LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA10850,18,34,75,104,72,41,19,3,0,360,0,0,8,15,12,5,6,3,0,58,18,3,14,23,23,32,58,39,9,222,37,51,191,260,226,168,116,64,13,1134,0,0,0,10,9,9,4,0,0,31,0,0,8,6,6,13,3,0,0,32,0,9,68,81,61,43,17,10,0,287,0,8,40,54,58,47,33,13,3,249,7,44,80,84,81,41,18,6,0,354,3,16,13,21,14,7,8,0,0,76,0,7,12,12,9,15,7,3,0,58,11,62,101,109,103,59,31,10,0,483,0,3,3,10,13,9,14,4,0,59,26,10,16,33,43,39,50,46,12,261,38,94,232,294,288,218,145,76,16,1408,0,0,4,16,18,10,12,0,0,63,0,0,7,16,9,12,9,0,3,54,0,18,64,114,60,65,24,8,0,362,0,11,42,43,62,65,37,11,3,276,14,37,93,92,88,56,20,3,3,405
LGA10900,145,435,706,870,810,509,216,120,39,3843,12,21,64,125,168,162,81,57,17,697,260,108,236,373,448,476,435,510,306,3154,448,996,2801,3877,4348,2956,1517,981,438,18356,0,16,183,357,445,429,122,32,9,1585,0,8,89,240,310,309,89,12,7,1064,3,217,1017,1521,1292,1063,503,164,49,5829,19,168,405,774,887,816,473,210,46,3810,92,336,645,609,691,419,164,77,28,3058,34,39,99,97,109,81,43,3,4,510,18,38,54,132,227,233,119,60,13,887,138,410,794,837,1026,738,324,138,51,4456,4,18,44,103,173,241,205,95,50,930,207,106,168,292,384,420,327,360,270,2539,367,950,2701,4118,4524,4009,2047,1011,479,20216,0,31,330,434,527,586,273,58,9,2256,0,6,111,241,319,396,217,37,9,1333,0,232,957,1595,1399,1249,786,259,53,6521,37,205,473,714,891,936,682,300,83,4322,111,309,666,659,736,610,241,79,24,3434
LGA10950,3,8,40,25,17,17,3,0,0,110,0,0,4,4,12,3,0,0,0,30,12,3,14,9,18,16,20,24,5,119,17,25,95,74,72,51,38,28,3,400,0,0,3,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,5,36,29,8,5,11,0,0,91,0,3,12,11,26,5,4,0,0,65,4,3,22,32,18,14,4,0,0,100,3,0,3,5,0,3,0,0,0,20,0,0,0,4,8,0,3,3,0,21,6,3,27,43,25,21,9,3,0,135,0,0,3,0,4,3,0,0,0,12,11,3,10,25,19,16,23,30,6,144,19,19,85,113,87,60,41,31,11,473,0,0,4,0,3,0,0,0,0,9,0,0,3,3,3,0,0,0,0,13,0,15,36,25,12,9,10,6,0,105,0,4,13,11,16,19,5,3,0,74,3,11,24,26,21,9,9,0,0,105
LGA11100,40,166,355,322,231,124,63,34,10,1340,5,17,49,68,48,41,16,17,0,262,162,142,273,330,298,281,231,270,99,2089,223,659,1924,1644,1112,708,397,359,131,7162,0,26,349,218,94,45,11,3,0,740,0,4,50,54,47,22,3,0,0,181,0,209,957,697,360,179,69,19,3,2499,13,128,390,432,288,161,83,31,5,1538,31,102,295,254,196,116,66,29,11,1109,14,21,34,54,37,19,12,0,0,185,3,20,38,82,72,55,26,12,8,317,51,145,371,398,301,194,103,43,21,1618,4,26,51,64,69,61,49,19,10,369,116,94,242,254,231,259,240,214,119,1762,183,630,2411,2119,1394,920,554,336,163,8711,0,47,641,417,180,80,23,4,3,1393,0,16,72,103,78,43,11,3,0,328,11,469,1495,970,528,258,143,35,11,3907,21,160,448,527,411,215,96,52,15,1953,20,152,355,323,235,170,79,24,17,1374
LGA11150,4,16,23,33,19,11,0,0,0,118,0,3,4,0,3,8,0,0,0,24,12,13,29,29,25,23,21,7,0,169,25,63,134,108,85,59,25,14,0,514,0,0,3,3,3,0,0,0,0,14,0,0,3,4,8,0,0,0,0,14,0,9,55,32,17,17,5,3,0,138,0,3,17,19,14,8,3,0,0,67,0,9,26,29,13,15,0,0,0,97,0,7,6,6,0,0,3,0,0,24,0,3,0,4,5,6,3,0,0,22,0,18,38,42,18,21,8,0,0,139,0,0,0,3,3,0,3,0,0,14,30,9,29,31,35,32,17,21,3,210,27,40,146,131,104,75,36,27,8,594,0,0,9,5,4,3,0,0,0,20,0,0,0,0,3,0,3,0,0,8,0,10,41,28,17,13,6,3,0,114,0,7,24,23,27,9,6,4,0,91,0,13,23,19,15,7,4,0,0,77
LGA11200,3,10,7,15,8,3,3,0,0,47,0,0,0,0,4,0,0,0,0,12,9,9,17,24,12,12,9,6,0,110,13,26,50,70,41,35,18,6,0,262,0,0,3,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,6,19,12,12,9,0,0,0,58,0,3,11,3,7,7,3,0,0,34,3,13,11,18,8,5,0,0,0,52,3,0,4,8,0,4,0,0,0,21,0,0,3,3,0,0,0,0,0,9,5,12,20,25,13,5,0,0,0,80,0,0,0,0,0,0,0,0,0,5,12,14,14,14,17,11,4,7,0,92,16,37,65,58,48,32,11,8,3,279,0,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,18,10,13,15,5,0,0,64,0,3,9,8,9,5,3,0,0,36,0,9,16,4,11,9,0,0,0,47
LGA11250,36,111,193,221,223,83,33,15,3,918,0,0,12,38,37,23,13,6,0,135,76,51,95,121,176,153,228,250,159,1299,117,206,518,609,655,378,322,291,169,3260,0,0,15,20,26,12,5,0,0,76,0,0,17,19,33,18,10,0,0,97,0,36,127,118,114,80,28,14,3,515,3,15,63,84,101,57,16,13,3,360,20,96,161,187,200,106,23,13,0,803,9,31,36,26,25,12,0,0,0,139,5,6,17,21,37,27,13,3,3,128,33,136,209,228,267,143,31,19,5,1074,0,3,7,19,33,26,13,6,0,105,62,42,94,86,148,160,202,291,190,1278,101,237,528,575,717,497,305,337,194,3497,0,4,36,31,28,22,8,0,0,124,0,0,28,22,26,28,13,3,0,112,0,48,147,131,103,103,50,12,0,595,3,16,100,92,127,110,41,21,0,506,16,97,206,169,197,140,59,20,4,907
LGA11300,29,97,195,225,205,79,42,36,20,920,0,16,34,43,40,37,19,14,12,225,130,179,217,232,235,198,192,290,161,1841,162,864,1968,1605,1254,659,427,428,217,7586,0,59,528,198,175,79,26,9,3,1079,0,8,63,66,51,39,14,5,0,247,3,418,1021,618,431,287,98,52,18,2945,11,182,353,316,283,162,81,60,20,1471,17,90,169,136,140,69,31,16,10,676,7,13,29,25,25,11,6,3,0,120,4,6,21,53,65,32,10,13,9,212,28,106,221,211,229,115,51,30,16,1014,5,30,51,58,57,61,31,26,12,338,80,115,199,125,158,127,134,198,206,1333,128,916,2428,1592,1396,875,431,375,276,8424,0,87,866,318,219,121,52,9,9,1678,0,12,85,70,59,51,24,9,4,315,3,669,1458,705,524,351,158,81,31,3975,13,163,323,299,324,211,104,52,25,1522,13,80,147,150,159,101,52,30,18,750
LGA11350,40,126,255,372,343,135,40,26,4,1335,3,6,30,50,84,44,25,12,5,258,135,61,151,212,348,203,151,210,92,1561,189,299,1053,1588,1888,932,386,308,119,6757,0,3,46,107,110,115,34,8,3,412,0,0,27,98,102,91,23,5,3,342,0,61,379,647,527,426,133,30,16,2217,8,51,185,369,448,323,122,44,16,1564,24,97,223,269,305,141,40,16,7,1119,15,16,36,35,45,34,5,0,0,194,0,11,30,65,57,52,18,5,3,253,37,126,294,370,405,233,66,26,15,1562,0,4,23,38,66,82,39,8,6,267,86,35,97,155,223,190,141,139,73,1134,133,280,1053,1782,1876,1455,563,251,125,7513,0,3,90,137,160,167,62,12,0,631,0,3,42,89,87,113,54,4,3,391,0,67,504,655,594,509,263,50,24,2661,5,47,257,337,421,453,226,54,24,1831,21,93,220,282,296,232,76,14,6,1248
LGA11400,27,61,154,175,112,90,17,4,3,645,0,3,21,33,33,28,10,0,0,131,42,18,31,57,58,77,72,68,30,454,72,121,386,540,449,391,184,114,41,2282,0,0,9,22,23,20,7,0,0,85,0,0,11,16,30,16,13,4,0,93,0,17,133,161,128,98,48,18,5,615,0,18,50,106,99,103,49,18,3,446,16,60,138,146,144,67,32,5,3,613,5,17,19,28,22,11,3,0,0,112,4,6,14,21,30,32,10,0,3,121,27,82,178,193,199,109,46,8,3,848,0,0,3,18,42,27,11,3,0,116,33,17,21,42,50,79,72,74,56,444,63,135,406,562,576,454,248,125,71,2647,0,0,9,37,35,24,20,0,0,123,0,0,6,23,32,21,4,3,0,94,0,18,152,191,155,114,56,17,4,710,3,7,72,96,128,102,94,27,10,543,23,56,124,129,143,86,40,12,3,611
LGA11450,90,309,676,650,429,212,60,25,15,2469,9,27,63,80,84,51,13,11,5,330,213,98,246,328,261,243,186,221,123,1913,337,745,2353,2114,1585,857,382,302,152,8824,0,23,131,123,88,66,11,0,0,448,0,16,80,95,80,53,14,3,0,346,3,200,888,784,395,222,78,30,4,2594,25,187,544,653,441,281,92,34,16,2272,81,323,618,586,416,214,56,26,3,2332,24,55,105,111,70,39,6,3,0,417,10,44,102,146,145,95,38,10,6,591,117,426,826,845,634,348,98,34,7,3343,5,27,63,111,124,111,60,28,20,552,176,83,155,240,214,226,194,165,93,1545,331,951,2687,2848,1985,1305,552,299,142,11098,0,30,439,268,154,90,34,6,0,1021,3,16,148,156,120,95,32,12,0,590,4,332,1434,1320,616,373,166,50,8,4303,42,292,936,959,746,419,188,52,14,3644,121,433,1067,869,672,390,135,23,9,3724
LGA11500,343,1016,1683,1534,1293,593,141,59,20,6673,22,79,171,188,247,148,49,28,3,922,687,522,1004,1129,1208,1003,623,628,308,7117,1121,2659,5434,5072,4722,2772,1034,793,347,23947,0,63,403,311,253,137,23,0,0,1190,0,24,138,125,128,92,32,0,0,536,8,574,1805,1344,948,643,186,50,10,5564,48,460,1149,1013,1010,682,197,68,18,4645,234,872,1565,1259,1106,596,164,42,19,5866,96,173,304,201,214,135,27,7,0,1167,35,100,246,307,319,261,75,21,3,1369,369,1138,2125,1764,1641,992,267,76,22,8395,35,91,183,254,307,334,127,49,18,1400,584,414,744,768,873,843,602,484,337,5655,1042,2757,6539,5581,5163,3730,1445,727,402,27388,0,90,858,721,318,176,72,11,4,2257,3,33,193,159,131,141,52,6,4,733,8,709,2455,1784,1225,835,385,84,15,7496,82,550,1507,1332,1194,938,427,76,19,6132,187,929,1982,1498,1263,951,274,66,25,7173
LGA11520,49,248,632,631,454,285,122,97,22,2547,7,19,84,149,143,100,46,36,12,592,213,194,528,538,534,443,347,443,170,3420,298,1231,4872,4199,3058,1803,854,746,248,17311,0,53,880,704,428,278,69,13,8,2436,0,13,191,247,190,127,38,5,0,810,3,630,2720,2014,1152,650,234,85,33,7516,21,268,724,918,737,484,225,118,27,3525,43,191,426,448,354,216,81,49,18,1836,6,37,77,73,80,34,23,8,3,342,5,28,86,166,176,157,74,26,18,733,51,257,589,691,601,408,177,87,45,2911,0,29,98,122,195,185,106,77,29,851,168,200,524,418,347,312,303,333,214,2815,247,1446,5725,5111,3650,2456,1152,713,358,20859,0,114,1731,1041,604,399,164,37,6,4103,0,25,230,255,223,199,87,21,5,1051,10,904,3359,2503,1516,925,453,146,57,9870,26,254,778,934,883,651,361,135,62,4081,35,158,405,392,490,303,153,55,27,2026
LGA11570,476,1446,2876,2515,1770,924,389,271,74,10746,50,139,410,510,414,240,135,110,25,2022,1317,1155,2326,2689,2365,1895,1786,2102,782,16411,1969,5406,13753,11790,8350,4752,2966,2795,955,52732,0,154,1656,994,605,246,63,13,3,3737,0,52,325,304,251,192,57,14,5,1205,22,1730,5707,3848,2278,1199,398,154,40,15383,131,1217,2896,2907,2008,1069,384,213,63,10882,304,1072,2233,1886,1529,765,295,195,68,8355,102,169,460,443,382,171,43,13,5,1787,40,153,398,660,632,399,142,86,42,2559,444,1396,3091,2996,2540,1338,482,296,117,12706,38,184,465,570,647,487,298,207,74,2967,1084,894,1903,2008,1855,1634,1458,1653,1077,13574,1728,5623,16049,13635,10182,6168,3139,2556,1380,60454,0,250,2657,1750,868,412,147,27,0,6123,12,77,413,444,359,290,107,24,11,1745,22,2328,7527,4882,2970,1659,708,259,64,20418,147,1150,3245,3392,2695,1619,644,274,91,13256,241,981,2437,2324,1953,1138,425,202,89,9788
LGA11600,4,9,28,36,23,5,3,0,0,111,0,0,0,4,6,0,4,0,0,18,13,7,11,17,14,20,16,20,3,115,16,27,82,101,81,36,33,23,3,397,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,11,0,6,29,26,18,10,3,0,0,88,0,4,16,18,16,15,3,0,0,67,6,14,30,23,21,8,0,0,0,108,0,3,0,11,8,0,0,0,0,22,0,4,4,5,7,4,0,0,0,24,10,21,37,33,38,13,4,0,0,149,0,0,3,0,5,0,0,0,0,15,11,0,6,5,15,10,15,4,4,72,18,30,93,91,96,53,28,11,4,419,0,0,3,3,0,4,0,0,0,12,0,0,0,4,3,7,0,0,0,16,0,11,42,26,16,16,9,0,0,120,0,0,22,15,19,18,3,3,0,88,3,12,19,24,25,18,4,0,0,111
LGA11650,543,1975,3598,3748,3148,1750,739,490,121,16115,50,110,280,530,566,454,331,199,53,2567,1204,635,1308,1965,2102,2209,2727,3602,1739,17484,1910,3975,10025,11585,11016,7469,5275,5057,2079,58395,3,16,332,552,497,420,155,52,3,2026,0,18,261,389,511,398,151,58,4,1786,4,679,3212,3177,2508,1789,824,397,90,12674,62,679,1826,2874,2521,1984,1130,521,115,11708,458,1737,3557,3362,3156,1656,653,337,127,15038,230,297,484,538,482,357,100,51,19,2545,84,203,419,697,796,746,420,154,67,3584,767,2239,4454,4591,4437,2759,1177,536,209,21169,39,85,174,305,507,465,326,205,94,2202,967,568,990,1465,1839,1997,2529,2809,1906,15067,1849,4288,11243,13362,12821,9803,6288,4564,2414,66633,3,33,605,822,742,629,317,71,24,3239,6,41,356,495,497,583,282,79,17,2350,7,837,3848,4052,2961,2521,1414,540,136,16325,120,759,2476,3134,3255,2706,1743,685,210,15087,514,1869,3994,3775,3810,2666,1175,348,139,18292
LGA11700,0,4,13,13,13,4,0,0,0,49,0,0,0,0,3,3,0,0,0,5,14,4,7,16,16,16,8,10,3,92,17,18,47,44,45,39,15,12,3,245,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,12,0,5,19,17,10,10,0,0,0,63,0,0,7,0,16,4,0,0,0,33,0,8,14,11,14,9,3,0,0,62,0,7,3,0,3,6,0,0,0,18,4,0,0,0,3,5,0,0,0,7,6,10,15,16,18,15,3,6,0,86,0,0,0,0,4,4,0,0,0,8,8,4,10,14,10,17,7,5,3,74,12,27,55,54,58,47,19,7,3,280,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,18,10,6,4,0,0,0,45,0,3,11,7,10,14,4,0,0,38,0,0,12,16,8,15,3,0,0,57
LGA11720,134,362,658,592,465,219,66,38,16,2548,3,18,33,72,79,62,32,13,3,316,186,91,190,305,276,306,333,378,146,2210,335,630,1338,1409,1392,946,572,466,174,7254,0,0,23,31,39,30,7,0,0,128,0,0,20,30,51,47,11,5,0,164,0,68,361,282,240,251,95,30,8,1333,6,91,229,272,298,238,103,29,3,1279,67,358,699,631,490,247,59,31,11,2584,38,71,121,82,84,46,10,3,0,449,12,21,84,109,94,85,47,13,3,468,113,447,893,825,662,378,114,48,20,3509,3,13,37,40,63,62,36,20,8,290,204,96,180,240,316,391,285,334,140,2188,337,725,1759,1717,1673,1390,655,455,173,8890,0,0,70,54,50,50,26,5,0,261,0,0,50,59,42,66,18,3,0,240,0,72,420,380,246,282,146,55,10,1613,17,103,341,365,356,345,183,57,13,1794,76,416,999,755,632,385,138,29,11,3442
LGA11730,85,225,486,633,627,328,113,51,18,2554,5,20,42,75,123,93,54,36,4,452,166,60,162,257,295,350,402,466,181,2347,268,371,1088,1552,1903,1292,800,654,227,8154,0,0,17,41,41,52,28,4,0,183,0,0,16,59,65,82,23,7,0,254,0,61,272,330,362,356,128,69,14,1599,7,49,151,255,343,336,191,65,9,1403,60,216,462,542,612,377,102,35,6,2412,40,63,80,90,103,65,21,8,0,472,10,38,53,89,134,144,75,24,9,581,112,320,593,724,848,583,197,71,13,3463,11,7,16,55,87,120,71,38,10,421,141,69,141,217,274,329,409,369,196,2147,268,505,1219,1677,2025,1860,1048,616,246,9464,0,0,40,57,57,72,45,11,3,286,0,5,33,58,72,90,32,12,0,309,0,60,318,432,335,457,236,78,35,1948,11,64,224,261,414,498,286,94,26,1879,66,257,516,604,647,572,188,60,25,2932
LGA11750,5,35,62,58,40,8,0,0,0,219,0,0,3,10,13,7,0,4,0,38,27,12,31,34,28,35,49,18,10,243,36,67,174,164,116,69,62,26,9,724,0,0,4,3,0,0,0,0,0,11,0,0,0,4,4,0,0,0,0,16,0,22,53,30,16,6,3,3,0,138,0,3,20,17,22,10,7,3,3,87,6,25,63,40,43,19,6,0,0,202,5,5,5,8,5,0,5,0,0,38,0,4,3,6,7,4,0,0,0,25,9,39,79,54,54,21,11,0,0,260,0,0,6,0,7,4,3,4,0,22,16,10,33,26,30,28,30,20,9,198,21,70,191,148,140,67,51,27,14,736,0,0,9,10,0,0,0,0,0,23,0,0,10,6,6,0,0,0,0,21,0,5,63,32,22,16,4,6,0,146,0,4,31,33,28,19,5,3,0,125,5,22,72,42,40,24,3,3,0,215
LGA11800,144,406,718,880,873,441,141,75,18,3694,10,13,45,121,152,110,62,43,10,565,221,93,255,400,395,429,464,627,292,3180,385,777,1898,2607,2846,1805,1008,888,354,12564,0,3,51,103,105,101,41,12,0,417,0,3,51,108,108,117,30,9,3,431,0,156,708,772,698,549,222,83,19,3202,14,111,361,585,646,544,263,93,27,2639,92,347,676,731,841,454,129,56,25,3348,48,81,108,112,149,86,27,8,3,624,28,46,86,118,176,189,70,26,13,752,166,473,872,957,1164,731,227,86,43,4730,4,3,26,76,128,127,82,33,16,510,217,118,211,292,380,450,518,542,432,3167,403,869,2294,2892,3238,2617,1385,857,537,15093,0,5,120,145,143,130,83,14,3,650,0,9,75,115,128,184,65,17,0,596,0,157,859,942,753,744,368,127,35,3982,15,136,511,614,771,750,457,171,43,3464,102,370,767,764,848,667,257,52,40,3862
LGA12000,11,23,39,41,37,21,3,3,0,177,0,0,0,13,8,3,0,0,0,33,8,4,9,13,22,24,25,27,6,142,23,36,103,128,132,80,43,37,11,591,0,0,3,6,10,3,0,0,0,22,0,0,4,7,4,7,3,0,0,21,0,6,39,43,28,26,12,3,3,166,0,4,13,20,34,28,8,4,0,110,5,18,27,40,23,20,8,0,0,142,3,3,8,8,5,4,3,0,0,29,0,5,0,9,5,7,3,0,0,31,6,26,38,49,38,30,7,3,0,206,0,0,7,5,10,9,0,0,0,35,19,9,9,17,32,17,37,29,25,187,23,47,106,147,154,118,76,44,28,746,0,0,3,3,10,5,5,0,0,25,0,0,0,7,9,3,3,0,0,26,0,11,49,49,32,25,12,3,0,191,0,4,21,32,35,24,19,6,0,143,8,34,39,34,39,36,20,3,0,211
LGA12150,15,14,37,43,33,15,4,3,0,170,0,0,0,8,11,4,0,0,0,31,5,4,10,22,36,25,40,20,11,179,20,45,118,131,136,73,62,26,15,626,0,0,4,4,0,0,0,0,0,17,0,0,0,7,7,3,0,0,0,21,0,8,44,21,24,12,6,3,0,121,0,8,10,27,30,22,4,3,0,100,6,12,30,22,34,15,5,3,0,125,4,3,3,5,5,3,0,0,0,26,0,0,5,3,6,3,4,0,0,28,6,19,42,39,51,19,12,3,0,185,0,0,0,0,11,6,0,3,3,22,27,13,12,18,20,33,39,28,10,194,35,49,111,121,139,97,60,43,16,663,0,0,6,8,3,0,0,0,0,23,0,0,4,3,3,5,0,0,0,21,0,11,36,21,28,24,10,0,0,132,0,4,13,22,27,24,12,3,3,106,3,10,33,35,36,25,12,0,0,168
LGA12350,17,64,129,129,108,66,29,13,0,556,3,3,5,28,34,32,7,9,3,130,41,10,46,67,65,90,95,114,37,568,64,108,315,389,422,325,201,160,54,2029,0,0,0,5,6,11,3,0,0,29,0,0,10,11,19,18,3,0,0,56,0,17,63,89,69,67,41,21,7,370,0,3,45,68,87,90,48,20,3,362,22,44,113,109,109,81,23,7,3,511,5,11,17,23,15,20,4,0,0,98,3,4,7,30,32,20,10,8,3,122,35,57,140,157,160,116,41,18,8,732,0,5,4,10,29,38,16,5,3,111,57,16,53,63,76,91,129,104,43,625,88,102,314,412,442,435,276,161,62,2295,0,0,9,4,3,10,12,0,0,44,0,0,4,10,11,26,11,6,0,69,0,28,80,106,94,83,62,20,5,477,0,12,55,71,89,114,71,27,9,450,18,74,122,127,144,90,41,14,3,626
LGA12380,274,990,1704,1351,991,461,155,110,24,6060,25,105,230,263,209,126,77,33,11,1088,870,777,1512,1559,1292,1010,966,1075,480,9546,1251,3616,8718,6463,4516,2536,1537,1377,568,30586,3,122,1632,647,302,159,33,9,3,2909,5,25,235,172,129,78,19,4,0,665,24,1126,4359,2322,1320,674,259,91,20,10194,79,801,1951,1564,1074,610,229,107,32,6458,160,729,1440,1058,830,451,133,57,20,4880,60,141,308,239,197,88,18,8,3,1070,19,106,253,325,306,194,72,25,12,1314,240,982,1992,1622,1334,738,226,94,40,7264,19,125,331,322,338,287,153,84,26,1688,644,720,1364,1150,1064,877,742,750,519,7834,1012,3895,11863,7809,5564,3424,1667,1148,630,37012,5,153,2277,1318,455,258,89,15,8,4576,3,65,305,248,171,125,39,11,5,965,9,1487,5623,3138,1715,976,441,155,39,13592,104,735,2290,1827,1473,846,366,148,43,7824,143,596,1560,1221,1022,594,190,74,25,5421
