LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA57630,44,39,84,32,43,74,35,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,4,0,0
LGA57700,4766,4501,9272,6380,6264,12645,9335,8999,18334,20,24,40,26,23,52,33,30,60,3,3,8,3,7,5,14,31,43,4,4,6,6,3,6,9,6,20,4,0,6,3,3,7,8,3,9,0,0,0,0,0,0,4,10,13,30,39,69,33,41,72,42,40,80,0,0,4,0,0,3,4,0,5,3,4,7,3,7,9,3,6,12,21,15,34,34,23,51,268,242,512,9,0,10,6,9,18,17,19,34,3,3,7,4,3,6,10,5,21,0,0,0,4,0,4,0,3,4,28,21,44,38,20,57,55,33,90,35,24,65,33,30,62,35,25,62,0,6,4,0,3,10,0,5,10,0,0,0,3,0,3,4,9,16,0,3,4,0,0,0,3,0,3,10,18,26,22,36,54,42,60,101,8,4,6,3,5,7,3,6,5,71,67,136,77,77,154,88,80,169,143,135,281,271,240,509,477,464,940,0,3
LGA57770,312,284,597,355,302,662,363,306,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,14,3,12,5,0,10,18,9,19,14,4,16,14,10,18,0,0
LGA57840,11046,11739,22782,11425,12179,23602,11757,12171,23927,56,57,113,78,84,164,63,81,143,199,240,444,277,381,663,423,485,901,24,20,46,25,33,60,26,28,53,26,16,39,21,24,41,32,18,57,10,14,23,12,16,24,11,14,24,68,87,151,92,105,193,71,107,172,29,36,68,24,33,59,31,32,67,126,99,228,95,121,218,107,108,218,259,220,478,408,326,735,438,428,868,327,363,688,272,340,610,231,337,564,63,65,123,134,123,253,203,189,392,22,18,41,41,41,79,61,54,114,88,103,196,201,152,349,218,193,415,123,107,235,142,114,256,170,149,311,75,123,191,71,132,196,69,122,189,64,77,146,106,132,231,138,145,279,15,13,26,14,12,29,20,12,30,487,581,1067,480,623,1108,545,612,1154,4,12,15,4,9,8,4,9,13,69,79,149,76,81,157,65,57,124,361,342,703,468,361,830,423,400,829,16,9
LGA57910,51107,55068,106170,54789,58080,112872,56702,59829,116529,209,241,448,268,354,619,270,340,611,536,648,1188,938,1093,2026,1230,1592,2828,364,392,761,367,370,738,309,363,665,128,136,271,153,147,302,141,139,285,33,31,65,44,34,83,41,38,78,420,556,971,478,567,1045,441,575,1017,526,572,1103,475,546,1023,415,451,867,241,234,474,314,311,626,360,373,733,878,902,1779,2591,2043,4634,3593,3013,6603,204,351,559,253,449,701,233,469,707,242,214,456,339,336,678,555,521,1073,275,228,505,368,303,675,423,379,802,432,442,878,1041,793,1837,1504,1281,2787,2302,2233,4541,2095,2118,4207,2064,2021,4080,173,352,524,158,390,548,171,444,616,60,90,152,123,192,316,226,277,505,52,45,103,64,59,121,58,48,105,808,1018,1824,957,1222,2182,1184,1403,2588,46,35,84,44,43,90,45,41,84,365,441,804,337,386,717,300,321,628,1928,1797,3733,2690,2319,5006,2674,2451,5131,76,73
LGA57980,4524,4928,9452,4639,5008,9649,4922,5339,10258,52,44,94,55,54,107,59,70,128,91,83,174,203,202,407,474,389,865,15,8,24,18,7,26,12,14,25,8,4,11,14,7,19,9,6,12,5,3,9,4,4,6,0,3,3,46,69,115,55,57,113,52,60,108,7,12,19,10,6,16,8,8,11,35,34,68,40,39,77,55,50,104,87,71,161,124,127,246,167,160,328,39,51,91,54,68,126,65,91,163,32,16,48,32,24,57,45,40,80,4,0,3,5,4,8,23,18,43,48,47,96,103,85,188,113,87,203,38,43,84,44,37,83,60,52,110,16,60,78,38,64,104,57,82,141,13,17,26,13,25,37,44,52,96,3,4,3,0,3,5,9,5,11,184,208,392,225,250,481,193,237,432,4,0,3,0,4,4,0,3,4,39,46,80,39,48,85,48,47,102,158,164,331,182,189,372,172,160,330,14,12
LGA58050,30137,30533,60662,34759,34757,69524,40253,40311,80565,55,66,121,73,74,149,88,90,174,97,120,216,202,252,447,311,414,728,258,247,507,232,237,473,200,208,414,30,26,59,40,32,71,70,43,109,15,23,38,20,31,56,30,35,69,216,219,436,220,235,452,230,243,475,50,42,88,36,34,71,40,41,79,86,95,177,87,97,186,99,134,235,569,597,1161,881,814,1687,2164,2026,4190,60,121,180,64,153,221,108,231,338,62,67,123,79,74,153,162,123,281,176,146,320,207,177,380,271,241,509,161,158,324,206,180,385,324,291,607,531,471,1001,509,432,942,458,409,866,20,44,58,31,63,94,38,107,147,15,21,33,25,38,60,52,63,109,25,21,46,32,30,62,41,29,68,361,443,799,402,514,917,468,609,1075,53,37,92,46,35,86,52,39,91,189,218,408,192,202,395,167,191,357,1330,1228,2559,2089,1852,3941,2774,2567,5340,37,47
LGA58190,178,151,329,193,147,337,165,142,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,5,4,0,10,6,3,10,0,0
LGA58260,274,260,538,245,234,480,236,212,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,11,4,19,14,12,24,8,11,19,0,0
LGA58330,1507,1462,2973,1511,1572,3081,1509,1480,2991,0,0,4,0,8,7,3,3,8,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,18,19,32,15,20,36,13,24,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,7,3,8,12,7,0,6,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,5,5,15,9,9,15,7,8,10,14,7,18,3,5,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,8,5,0,3,3,0,4,8,0,5,3,0,3,20,13,28,18,19,31,17,12,30,53,40,92,78,57,136,73,62,139,0,0
LGA58400,176,146,329,157,133,297,136,107,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,15,6,3,6,0,0
LGA58470,127,111,232,118,103,222,131,103,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA58510,7525,7942,15466,8185,8446,16625,8829,9009,17842,27,34,55,43,62,102,38,63,101,176,248,421,317,447,769,407,493,901,29,21,49,25,15,39,26,20,44,3,9,7,10,11,20,20,23,43,5,3,15,20,12,32,8,9,11,75,74,147,79,75,156,67,90,153,12,20,30,10,14,20,7,10,23,111,72,183,103,87,194,112,109,218,166,197,365,734,515,1252,672,603,1281,200,228,430,240,259,500,160,215,375,26,20,52,81,53,132,100,71,178,16,20,38,37,39,78,38,32,71,95,69,166,181,120,302,259,200,466,228,243,471,197,213,408,213,217,424,39,92,133,44,110,158,31,94,120,75,81,160,137,154,290,217,204,426,22,17,35,17,9,27,11,4,23,308,405,714,378,434,813,338,413,750,15,11,21,9,4,13,6,8,15,73,76,141,76,64,141,60,69,129,362,308,669,524,409,935,506,399,904,34,24
LGA58540,414,327,743,396,305,704,365,309,670,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,19,20,40,26,14,40,20,20,39,0,0
LGA58570,7777,7934,15716,8837,8897,17734,9563,9563,19124,48,67,120,69,100,165,80,113,197,106,143,247,144,186,328,169,231,400,27,38,63,25,37,59,26,32,59,16,19,35,11,16,31,17,6,21,9,5,11,6,10,17,11,15,26,75,80,157,85,119,205,94,96,193,133,169,303,108,148,253,83,122,197,70,62,137,82,71,158,69,76,146,122,111,237,256,167,420,183,141,324,36,57,96,29,44,73,36,77,113,12,17,33,43,42,83,64,53,120,6,3,12,18,4,20,22,9,31,108,100,210,395,274,663,310,256,565,557,674,1235,487,579,1064,442,528,973,47,87,138,62,96,160,49,121,170,50,70,120,98,97,197,106,123,228,3,4,10,7,8,14,7,8,12,117,148,269,140,156,297,164,200,364,6,9,14,5,12,14,6,8,12,51,55,106,47,60,105,39,51,91,345,264,611,438,332,773,381,327,708,15,7
LGA58610,734,727,1463,752,720,1475,690,695,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,5,4,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,5,3,0,3,7,3,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,5,9,3,7,38,36,78,42,33,77,33,25,64,0,0
LGA58680,155,123,284,190,166,358,175,160,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,0,0
LGA58760,31851,32464,64321,41263,42225,83487,49203,49887,99084,70,78,152,100,107,210,145,170,316,82,114,188,174,236,416,387,541,923,192,200,394,210,198,413,185,188,373,80,87,170,120,110,236,195,172,368,11,9,16,24,28,51,40,40,75,235,278,513,296,373,673,318,408,722,94,88,179,94,72,168,77,61,140,78,78,153,99,107,208,147,156,304,399,431,828,781,790,1574,1647,1575,3220,76,100,173,105,184,291,140,255,399,77,70,148,128,122,253,204,185,388,108,79,187,183,162,347,234,181,411,300,334,635,554,565,1119,781,770,1554,501,401,904,472,423,895,517,450,968,13,53,65,23,95,113,29,135,162,12,28,43,42,54,99,73,111,183,38,28,60,43,32,79,44,38,84,279,345,621,428,484,914,578,656,1235,43,38,81,47,43,87,50,43,95,223,227,453,235,263,497,244,248,493,1688,1534,3224,2811,2630,5446,3681,3406,7086,48,42
LGA58820,1353,1324,2678,1405,1420,2822,1492,1451,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,12,7,6,15,5,10,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,6,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,3,7,7,0,6,7,48,45,95,47,42,83,42,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,6,5,9,10,9,16,13,9,17,32,21,60,40,25,68,49,48,92,0,0
LGA58890,399,325,721,404,359,757,343,308,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,23,11,8,24,13,21,30,0,0
LGA59030,91,92,184,125,90,215,124,84,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,10,6,15,0,0
LGA59100,336,298,628,344,303,649,322,281,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,6,7,11,10,4,13,6,8,10,0,0
LGA59170,388,348,740,419,371,790,415,373,790,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,7,8,20,8,3,9,15,14,21,0,0
LGA59250,321,177,504,499,247,742,288,169,456,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,14,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,35,5,40,79,17,99,34,9,42,0,0
LGA59310,600,585,1190,620,586,1211,576,511,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,3,3,3,5,0,3,3,0,0,0,0,0,3,0,3,3,0,4,4,0,3,4,14,4,23,16,16,30,22,12,38,0,0
LGA59320,189,153,339,193,171,360,174,149,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,4,5,7,0,0
LGA59330,246,244,482,209,197,407,205,179,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,9,7,3,10,0,3,3,0,0
LGA59340,2631,2395,5026,3145,2962,6105,2630,2646,5282,8,10,16,3,9,11,3,9,8,3,0,4,0,0,3,8,6,12,0,4,6,3,3,7,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,4,3,4,11,17,25,44,19,30,48,19,23,43,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,3,8,10,3,0,6,10,4,18,17,9,27,0,0,0,3,3,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,20,9,21,8,16,27,5,3,6,9,7,8,18,5,25,0,0,0,4,12,21,6,9,12,9,4,11,24,25,53,10,6,12,0,0,0,0,0,0,0,0,0,3,8,6,5,11,18,9,10,20,0,0,0,3,0,5,0,0,0,10,12,25,10,5,19,9,7,23,59,43,108,77,75,148,68,68,133,0,0
LGA59350,108,86,197,182,89,276,127,83,208,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,19,16,4,23,0,0
