LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA10850,15,3,19,210,216,428,8,8,10,231,228,455,11,14,29,245,228,467,10,6,17,258,254,509,15,11,25,241,230,469,7,7,15,263,246,514,9,5,16,230,208,432,4,3,8,242,214,453,3,6,7,136,132,265,3,0,7,137,141,275,3,5,5,119,123,243,8,3,10,130,129,260,0,10,9,147,197,346,7,3,5,155,202,362,0,6,10,222,244,466,7,4,15,229,256,483,7,3,15,231,233,465,8,8,11,248,246,493,0,3,3,239,219,458,8,6,16,250,230,474,3,3,7,247,206,450,8,8,12,253,218,471,3,5,6,217,211,421,8,5,11,231,216,443,0,0,0,192,168,361,3,11,8,196,176,373,9,3,9,445,516,957,23,23,50,469,546,1014,77,78,159,3120,3126,6244,105,88,195,3300,3295,6594,17,12,30,245,213,454,19,8,31,282,229,510,14,15,22,231,240,474,6,18
LGA10900,56,42,93,2289,2111,4401,102,112,213,2443,2260,4706,64,39,99,2401,2286,4693,116,138,254,2585,2468,5049,75,60,134,2575,2425,4992,122,112,231,2770,2589,5359,61,55,116,2525,2437,4970,113,99,213,2696,2598,5296,39,38,78,1992,1740,3739,93,64,155,2129,1844,3971,30,30,61,1577,1581,3153,73,58,126,1672,1666,3344,26,21,44,1928,2167,4090,100,84,181,2052,2270,4320,19,25,48,2332,2553,4885,95,110,206,2456,2691,5142,30,38,65,2435,2804,5239,118,100,224,2585,2939,5528,36,29,62,2663,3071,5738,121,112,234,2821,3215,6034,30,22,52,2742,2917,5656,112,109,218,2880,3048,5926,12,16,31,2536,2654,5189,117,101,217,2661,2768,5433,10,17,25,1857,2017,3873,97,80,177,1959,2109,4074,13,21,33,3955,5297,9247,260,360,617,4219,5671,9893,492,448,946,33804,36058,69866,1629,1626,3261,35928,38137,74064,69,79,144,2143,2156,4300,121,131,256,2337,2361,4700,79,54,132,2375,2242,4616,133,122
LGA10950,29,14,44,102,93,189,0,3,4,131,109,240,35,24,54,91,109,198,3,5,4,123,127,253,21,17,41,91,68,157,0,3,3,115,87,206,24,18,45,47,53,100,3,0,3,72,73,151,15,15,26,55,35,84,3,0,3,68,50,114,9,12,21,52,61,116,0,3,3,64,73,137,8,8,21,98,79,174,0,0,4,107,92,197,9,7,17,102,104,208,0,0,0,110,118,227,8,12,22,110,69,176,0,0,0,119,77,197,11,9,15,84,81,166,3,0,4,95,91,187,5,3,9,73,73,147,0,0,4,82,74,158,4,7,8,89,71,161,3,0,8,98,77,180,3,5,10,85,95,179,7,0,9,98,98,200,4,4,9,199,213,413,10,19,22,216,235,445,185,153,333,1281,1199,2480,34,34,66,1497,1383,2879,26,34,60,81,75,160,9,10,13,114,112,229,25,26,52,96,70,169,9,11
LGA11100,23,36,55,1124,987,2112,97,69,170,1248,1084,2334,42,31,71,999,914,1914,86,89,174,1130,1035,2158,33,39,78,947,920,1872,65,53,123,1046,1021,2069,34,25,57,960,973,1930,62,67,122,1062,1058,2120,38,32,67,1159,1131,2291,91,71,155,1285,1227,2511,25,22,49,1189,1191,2385,106,93,198,1319,1313,2624,16,23,40,1289,1399,2681,91,90,181,1396,1506,2907,24,22,48,1320,1339,2657,94,81,174,1431,1444,2875,13,15,28,1312,1210,2524,81,67,143,1405,1296,2695,22,18,40,1182,1126,2310,75,59,134,1275,1205,2480,9,12,26,1021,1102,2123,59,55,114,1090,1170,2262,3,15,21,887,974,1861,67,65,131,963,1051,2015,11,13,27,814,875,1689,50,50,106,878,935,1818,15,20,28,2116,2631,4745,154,196,348,2279,2847,5123,306,324,629,16327,16771,33095,1165,1097,2263,17798,18189,35994,39,27,70,1255,1175,2431,63,86,153,1356,1292,2649,33,22,62,1135,1023,2165,73,80
LGA11150,59,51,111,79,63,135,15,11,23,153,123,277,41,57,100,80,69,153,10,20,31,140,151,286,68,55,122,72,52,119,10,5,15,140,119,258,55,54,105,54,45,107,8,3,17,122,101,226,34,39,67,36,68,106,4,3,9,77,107,181,16,30,46,71,79,147,8,9,16,91,117,208,23,30,53,75,73,141,5,5,13,102,108,205,29,31,64,81,64,149,13,9,17,119,103,222,20,31,53,77,80,155,8,7,13,104,115,220,20,27,54,79,70,145,5,0,13,115,97,212,21,30,51,73,58,128,8,0,7,99,91,192,18,11,33,60,61,122,9,9,12,90,76,165,12,15,27,64,40,104,8,0,8,82,53,138,15,14,23,134,123,262,14,11,22,159,143,311,432,475,913,1038,942,1979,118,91,214,1588,1504,3094,46,53,96,74,58,129,19,16,42,141,130,268,63,53,118,52,47,96,22,19
LGA11200,53,80,135,22,10,27,4,4,15,84,98,183,54,58,114,27,26,52,5,3,7,90,84,176,57,70,126,14,12,30,8,7,16,77,94,167,65,56,125,7,3,12,9,3,11,78,67,147,59,46,105,25,21,44,0,3,8,85,72,156,37,26,61,18,20,38,7,3,6,55,53,108,42,35,73,20,18,41,9,3,6,64,53,124,46,45,92,31,22,50,4,3,5,85,74,154,44,36,77,34,29,60,5,10,14,83,69,153,22,38,58,28,27,56,6,4,8,52,73,127,37,19,56,26,19,46,3,0,5,72,39,106,16,22,40,27,22,41,0,3,4,47,43,91,13,18,36,27,15,41,0,4,3,42,35,80,22,31,48,60,59,118,4,5,10,85,93,177,564,593,1157,366,301,663,67,55,123,998,950,1943,70,53,118,23,20,39,12,10,19,101,80,178,49,68,114,14,10,24,8,4
LGA11250,98,83,176,502,450,954,30,33,64,629,561,1188,95,80,179,500,488,995,43,33,75,636,604,1245,76,78,157,568,569,1135,38,42,78,684,689,1367,64,66,132,551,473,1025,31,36,65,641,576,1224,53,47,98,413,393,804,26,22,51,490,465,954,24,32,56,374,413,783,24,26,44,424,462,888,31,51,79,442,489,928,20,20,45,494,557,1050,31,55,89,485,531,1014,26,24,49,545,605,1151,35,32,66,575,614,1187,36,28,67,641,673,1315,28,33,62,679,703,1384,47,40,83,757,775,1531,13,15,32,648,634,1283,27,36,66,690,692,1374,18,20,40,645,607,1250,43,34,70,701,658,1362,6,13,19,490,491,979,17,22,47,515,526,1042,21,13,36,1408,1819,3226,143,273,414,1567,2110,3673,593,609,1204,8265,8678,16944,544,671,1216,9402,9956,19366,80,97,175,412,414,827,29,42,67,519,552,1070,88,77,162,459,421,887,39,28
LGA11300,6,3,11,687,621,1311,66,50,114,760,676,1439,3,0,8,759,711,1468,63,59,123,829,773,1603,6,6,13,791,820,1613,60,60,120,860,891,1748,6,4,6,886,973,1861,72,61,137,970,1038,2007,6,11,18,1451,1352,2802,164,119,285,1617,1479,3101,4,3,13,1407,1243,2655,141,86,223,1552,1336,2885,0,4,5,1032,1033,2063,74,74,149,1104,1106,2215,3,8,7,947,1054,1997,86,66,151,1035,1127,2161,0,3,3,1003,1112,2116,62,68,130,1069,1178,2248,5,6,8,926,1035,1962,75,58,137,1005,1098,2104,4,6,7,810,928,1737,71,58,127,881,997,1880,0,3,6,775,783,1558,59,56,114,834,841,1681,3,0,5,548,566,1121,54,43,99,605,617,1219,3,0,3,1868,2402,4266,165,206,373,2031,2612,4643,55,59,116,13883,14645,28532,1206,1074,2275,15149,15780,30924,7,3,8,831,740,1568,42,30,74,877,775,1653,3,7,11,725,691,1422,41,21
LGA11350,19,24,43,738,685,1420,70,66,134,823,772,1599,26,23,53,882,805,1685,71,81,149,982,908,1895,25,30,55,947,935,1887,74,79,153,1051,1048,2097,20,31,47,941,815,1754,97,75,167,1056,918,1968,18,9,29,658,539,1198,77,48,123,758,595,1349,11,16,28,572,579,1148,52,38,88,638,625,1260,20,17,37,698,887,1586,59,63,122,780,972,1754,17,12,25,823,1024,1845,65,81,146,899,1113,2017,12,15,21,980,1186,2164,91,65,155,1079,1263,2340,24,17,39,1160,1358,2520,116,122,236,1300,1495,2800,7,9,15,1229,1229,2453,109,109,216,1346,1347,2688,12,12,19,1030,919,1942,99,52,160,1140,983,2123,3,0,7,685,605,1290,58,46,105,740,652,1391,3,10,14,1404,1769,3176,136,156,291,1552,1936,3484,221,225,447,12752,13322,26073,1176,1072,2244,14153,14620,28765,22,33,55,758,754,1508,40,36,74,814,827,1644,29,37,70,857,812,1673,55,47
LGA11400,26,13,41,358,356,714,24,10,30,407,387,790,23,22,44,450,410,857,12,11,25,487,444,928,19,21,38,463,469,931,17,17,34,501,503,1000,6,14,24,374,368,744,21,11,33,401,397,798,9,9,16,220,195,414,12,6,13,238,207,445,10,8,19,256,255,516,12,3,13,273,269,543,5,5,16,301,315,611,12,8,25,323,330,649,12,12,20,330,389,716,9,12,22,353,409,766,10,12,22,442,458,897,10,17,25,463,479,947,6,8,17,461,466,923,13,10,28,486,480,967,4,6,9,437,392,831,16,7,21,458,408,859,5,0,6,441,442,881,25,13,45,472,462,931,3,0,3,359,362,725,17,13,24,376,372,749,11,5,17,961,969,1922,39,43,79,1007,1015,2019,147,135,282,5855,5839,11694,239,184,423,6239,6158,12396,20,16,39,425,372,791,5,17,27,450,404,854,29,27,57,418,439,853,13,29
LGA11450,32,31,59,2078,1931,4006,77,99,173,2182,2055,4233,42,33,74,2017,1995,4015,81,94,177,2139,2125,4266,42,52,93,1992,1936,3927,68,97,164,2103,2079,4181,56,36,92,1762,1736,3496,63,67,135,1881,1837,3721,29,32,62,1407,1374,2781,74,59,132,1505,1468,2974,15,17,37,1364,1564,2930,49,46,92,1428,1632,3057,15,16,36,1936,2092,4027,73,81,158,2031,2187,4219,18,17,38,1971,2092,4063,65,70,139,2063,2184,4241,19,18,35,1824,1908,3733,64,49,112,1906,1978,3884,26,14,39,1530,1687,3215,52,58,116,1608,1761,3368,13,16,28,1368,1418,2790,59,40,102,1435,1475,2916,11,6,17,1273,1204,2479,55,47,98,1330,1262,2597,4,5,10,831,840,1670,36,39,75,871,886,1759,11,8,22,1730,2259,3982,95,123,216,1835,2385,4219,343,308,652,23079,24035,47111,912,968,1885,24331,25312,49645,78,73,152,2195,2050,4247,91,91,179,2361,2214,4576,77,66,139,2251,2112,4370,78,73
LGA11500,284,285,570,4807,4486,9290,413,377,794,5508,5150,10656,277,277,552,5010,4807,9815,412,400,816,5691,5482,11176,283,286,570,5533,5262,10800,417,403,816,6235,5949,12189,227,189,419,5756,5342,11097,405,317,726,6389,5854,12237,142,179,325,5256,5249,10500,369,303,673,5771,5732,11499,106,144,251,4331,4625,8953,257,250,511,4695,5022,9715,94,145,241,4244,4616,8866,252,253,506,4594,5015,9610,82,128,205,4109,4674,8782,265,232,501,4462,5036,9493,72,117,189,4572,5074,9649,263,284,547,4908,5478,10387,61,106,159,4886,5322,10210,270,251,528,5214,5677,10896,65,80,151,4667,4818,9488,253,254,501,4981,5153,10135,32,45,78,4168,4223,8388,251,228,477,4454,4489,8944,23,29,56,2633,2552,5184,151,136,288,2804,2723,5524,37,30,66,4313,5571,9888,265,386,655,4618,5992,10610,1789,2040,3829,64286,66625,130913,4250,4076,8328,70329,72742,143075,354,350,705,4865,4678,9543,335,318,648,5545,5349,10892,330,309,639,4632,4422,9056,304,323
LGA11520,10,10,20,1913,1902,3819,172,149,315,2096,2061,4157,12,12,20,1613,1527,3137,109,114,222,1724,1659,3379,11,7,20,1536,1499,3038,113,117,238,1665,1630,3293,12,12,17,1608,1486,3094,106,96,210,1723,1598,3316,8,15,21,1867,1954,3819,179,139,321,2053,2107,4159,11,15,19,2267,2473,4732,213,213,428,2487,2698,5185,11,9,19,2720,3012,5732,258,224,477,2979,3248,6232,6,10,20,2547,2748,5289,211,196,404,2762,2957,5711,6,12,18,2231,2521,4756,173,165,336,2409,2691,5105,0,6,11,2128,2308,4441,183,169,348,2310,2486,4796,6,0,12,1794,2043,3833,149,138,285,1948,2174,4128,3,6,13,1783,1921,3702,138,107,246,1923,2037,3959,3,3,8,1370,1419,2795,117,125,239,1489,1547,3038,5,4,10,3725,4829,8552,328,385,715,4063,5218,9280,96,123,221,29092,31647,60742,2440,2344,4784,31637,34114,65746,15,13,25,2458,2370,4825,196,145,344,2667,2533,5195,13,15,22,1882,1867,3754,132,104
LGA11570,108,102,207,10419,9620,20042,1009,903,1911,11530,10634,22161,95,102,200,9896,9336,19231,887,833,1719,10878,10274,21151,109,116,226,9724,9012,18741,798,721,1518,10628,9849,20481,106,72,182,9389,9165,18554,652,575,1231,10158,9812,19968,70,100,171,9431,9586,19017,773,685,1455,10279,10368,20641,55,59,113,9371,9785,19155,760,679,1446,10185,10524,20709,46,66,112,9766,10421,20186,741,690,1424,10551,11174,21722,61,67,130,9774,10617,20389,741,658,1403,10575,11347,21925,43,75,112,10329,10292,20624,745,605,1350,11119,10971,22085,39,57,98,9818,9762,19579,725,610,1329,10586,10422,21006,50,44,91,8286,8601,16888,547,529,1074,8876,9175,18054,41,43,83,7569,7640,15213,532,449,980,8136,8134,16274,26,24,48,6200,5907,12105,424,366,791,6646,6297,12941,44,62,108,17156,21164,38319,1311,1595,2912,18516,22818,41332,883,985,1870,137136,140907,278037,10637,9901,20544,148656,151795,300449,117,119,235,11522,10799,22319,877,799,1678,12513,11720,24229,97,108,200,10543,9730,20271,795,661
LGA11600,6,6,16,90,72,161,3,4,7,104,86,185,14,15,26,84,105,196,11,3,7,105,126,231,16,13,32,86,85,170,3,5,15,112,105,209,9,4,13,77,77,148,7,0,11,93,83,179,3,4,10,75,44,122,3,3,10,88,52,145,3,3,8,65,61,126,4,3,12,77,65,146,3,6,11,82,76,156,0,4,6,91,87,173,3,7,12,94,92,189,7,3,7,100,107,209,12,3,20,105,98,201,14,3,16,124,108,230,3,4,8,110,81,194,6,3,6,116,92,214,6,3,4,101,77,186,6,0,6,113,83,196,0,0,0,93,57,151,10,3,13,101,58,165,0,0,3,60,57,113,3,7,7,61,62,127,0,4,6,193,179,365,34,17,49,226,200,422,89,81,163,1310,1169,2478,117,65,177,1505,1310,2817,10,14,23,84,59,137,3,6,10,94,80,174,6,17,27,87,76,158,10,4
LGA11650,404,375,779,8613,8046,16659,522,544,1065,9540,8962,18500,467,404,864,9235,9176,18414,566,571,1137,10269,10151,20415,484,433,920,10238,9624,19861,621,564,1191,11337,10627,21967,448,356,807,9478,8968,18444,531,525,1052,10454,9851,20303,213,246,461,7240,7145,14387,488,395,884,7948,7787,15730,161,192,354,6489,6780,13263,410,332,738,7057,7301,14356,139,211,354,7741,8512,16249,443,398,837,8328,9121,17448,169,218,390,8639,9649,18284,470,446,918,9279,10316,19596,176,235,415,9418,10218,19634,534,479,1012,10126,10935,21062,159,161,319,9554,10447,20000,547,505,1055,10268,11116,21380,124,115,236,8842,9253,18098,483,426,914,9453,9802,19253,90,115,205,8168,8798,16965,463,436,898,8718,9342,18063,61,55,112,6984,7690,14674,411,382,787,7452,8123,15574,108,128,235,22020,28203,50225,1598,2257,3859,23724,30595,54316,3208,3249,6453,132657,142502,275161,8076,8264,16340,143943,154013,297957,529,526,1057,9172,8669,17840,471,407,881,10167,9608,19776,552,519,1073,9248,8666,17919,473,468
LGA11700,31,36,70,33,22,53,3,5,7,68,59,129,43,39,79,27,32,57,0,3,3,67,75,142,38,38,73,28,23,47,0,0,4,63,59,122,32,45,75,17,24,42,3,5,8,55,68,121,30,20,52,30,30,57,0,3,3,56,50,110,28,17,52,32,27,58,3,0,5,64,46,112,37,18,64,32,24,52,4,3,4,73,52,120,37,24,57,38,29,72,6,3,5,80,57,137,29,25,55,42,37,80,6,3,9,76,71,144,14,17,28,58,48,110,0,3,4,77,73,148,11,14,28,74,49,126,9,3,9,92,66,159,11,14,28,73,45,121,3,3,9,88,67,155,9,8,11,60,40,101,7,3,8,75,52,122,8,28,40,99,62,164,13,8,17,118,92,214,355,345,701,642,490,1132,57,46,106,1059,883,1939,31,43,76,26,27,51,0,0,0,54,73,128,29,41,69,29,37,59,5,0
LGA11720,93,104,197,1415,1279,2694,73,72,145,1583,1451,3035,97,104,199,1576,1497,3071,75,103,171,1741,1699,3443,129,96,222,1608,1520,3126,112,105,218,1846,1717,3569,75,100,173,1479,1449,2927,73,67,141,1625,1612,3243,75,50,128,1215,1215,2432,46,39,83,1328,1304,2638,64,37,107,1238,1192,2431,42,26,73,1347,1261,2604,66,52,118,1350,1393,2737,42,47,94,1460,1486,2946,51,70,116,1482,1417,2903,72,61,139,1608,1550,3158,27,52,78,1425,1482,2899,68,65,137,1522,1595,3118,40,45,79,1590,1664,3253,52,45,96,1685,1751,3431,28,32,61,1515,1505,3017,55,40,98,1601,1576,3175,28,23,46,1464,1504,2974,62,51,121,1563,1576,3139,12,18,27,1195,1138,2327,34,41,74,1242,1194,2435,21,29,47,2557,3346,5902,134,191,329,2715,3564,6279,801,799,1603,21099,21585,42685,960,960,1922,22862,23347,46209,156,155,305,1703,1614,3323,80,93,168,1937,1860,3801,149,155,307,1565,1405,2964,78,95
LGA11730,161,129,294,1128,1070,2203,48,47,87,1340,1247,2581,174,159,329,1435,1357,2789,71,74,145,1681,1583,3266,143,150,295,1643,1597,3241,79,81,157,1863,1833,3696,141,103,243,1499,1358,2859,61,51,118,1705,1509,3217,85,65,152,820,728,1553,41,28,65,943,823,1765,62,70,135,761,848,1605,26,23,44,851,939,1785,74,66,146,1031,1092,2121,36,42,75,1141,1199,2344,81,84,163,1154,1325,2481,45,36,80,1283,1443,2723,75,88,159,1513,1539,3059,59,55,113,1645,1683,3328,55,59,113,1688,1806,3492,85,58,144,1824,1926,3749,35,46,79,1699,1708,3407,65,39,109,1797,1790,3584,34,34,68,1767,1664,3429,86,58,138,1890,1747,3636,24,27,50,1467,1524,2992,55,60,114,1547,1610,3154,40,49,86,4122,4618,8739,209,265,478,4370,4932,9298,1177,1129,2306,21732,22239,43974,967,898,1871,23875,24273,48148,187,169,356,1210,1121,2329,68,60,129,1471,1352,2815,180,171,349,1298,1174,2470,66,71
LGA11750,41,30,65,157,143,298,12,7,14,202,177,378,39,32,63,141,140,281,15,16,23,189,181,369,42,35,72,135,133,271,13,15,33,194,183,373,32,20,51,151,124,274,16,5,27,201,154,350,20,17,37,131,140,270,17,7,20,164,161,324,18,19,40,128,124,261,6,9,15,157,153,311,18,20,39,136,130,267,14,13,21,168,157,324,17,17,30,147,122,271,25,8,39,190,144,335,16,12,28,179,173,350,16,8,21,211,189,401,12,12,25,201,141,335,21,8,32,228,163,394,8,11,20,155,137,292,16,7,16,180,150,332,5,8,16,116,105,226,14,6,15,135,116,254,3,12,17,103,83,184,16,5,22,123,99,222,5,10,18,204,269,475,18,27,42,233,307,533,273,245,520,2087,1967,4056,216,131,348,2570,2348,4915,31,32,65,146,147,293,16,15,39,201,193,395,39,33,72,135,113,249,10,15
LGA11800,135,141,273,1665,1534,3203,73,77,150,1873,1755,3630,156,172,332,2051,1888,3941,104,82,191,2323,2141,4459,163,147,307,2314,2249,4571,110,80,190,2586,2477,5069,140,139,275,2193,2192,4392,92,80,173,2433,2411,4841,93,88,180,1437,1426,2862,107,59,164,1639,1574,3208,47,69,118,1227,1317,2539,60,51,105,1333,1435,2766,61,53,118,1436,1690,3122,58,56,120,1557,1804,3358,71,100,168,1761,1988,3751,67,63,131,1896,2150,4047,52,71,128,2007,2337,4348,87,72,160,2142,2487,4628,76,58,134,2220,2519,4733,103,102,202,2398,2670,5070,55,55,108,2279,2354,4626,95,65,160,2423,2476,4897,26,27,57,2127,2170,4296,99,76,182,2255,2280,4532,21,29,52,1717,1693,3410,73,65,139,1813,1785,3600,28,33,60,4597,5483,10087,271,379,651,4899,5897,10800,1130,1181,2315,29032,30850,59877,1413,1310,2717,31573,33336,64913,188,173,361,1804,1820,3623,88,78,170,2075,2073,4153,165,182,350,1931,1804,3738,93,94
LGA12000,3,4,3,144,140,288,7,5,13,152,154,304,4,9,16,147,161,312,0,7,15,156,183,336,0,0,3,156,149,305,4,9,15,165,161,325,0,3,3,135,123,267,0,4,6,142,133,272,0,0,3,69,64,132,0,0,0,68,73,137,3,0,3,68,84,146,0,3,4,70,85,156,0,3,3,95,83,179,0,0,3,99,84,184,0,4,6,133,139,271,0,4,3,137,146,285,3,0,3,136,134,270,3,3,7,140,136,283,4,0,5,132,140,274,3,3,5,140,140,286,0,0,0,143,119,259,3,3,10,148,120,269,0,0,0,109,120,234,3,9,12,116,127,246,0,0,0,124,114,240,3,3,5,128,114,246,5,0,5,311,354,669,14,22,31,327,374,710,24,29,50,1908,1937,3846,59,71,133,1990,2035,4032,5,3,5,118,123,240,3,4,11,126,129,253,13,12,21,159,151,313,12,3
LGA12150,71,64,130,96,73,168,4,6,7,169,138,308,71,71,144,93,104,198,8,4,18,178,181,356,73,75,148,92,90,183,9,7,10,175,161,336,49,57,106,66,72,140,11,6,12,129,132,261,28,35,61,70,62,137,4,0,4,101,99,204,25,41,62,62,65,129,0,5,5,84,113,199,27,38,65,73,82,159,3,4,9,107,121,228,32,38,67,98,95,194,10,0,11,137,133,270,28,31,60,118,103,228,4,8,11,154,143,299,22,27,49,107,133,241,7,6,15,136,165,299,24,33,56,132,97,233,4,0,7,165,133,297,23,21,48,119,116,230,4,3,8,142,137,283,16,11,27,93,92,186,3,4,7,116,104,224,19,22,42,280,297,577,10,15,30,306,343,650,514,551,1068,1508,1484,2991,77,71,152,2106,2105,4212,69,60,131,59,59,119,4,5,6,136,124,264,67,73,146,79,64,141,8,11
LGA12350,48,53,102,335,345,679,20,9,32,408,406,808,62,43,110,380,358,745,21,22,40,462,424,885,49,61,105,440,412,847,14,16,29,502,486,986,34,35,72,376,322,706,13,9,19,421,367,793,28,23,50,235,246,485,4,4,6,266,280,545,19,18,39,250,233,481,4,10,16,271,265,539,17,25,42,293,303,594,13,13,30,321,340,662,27,22,47,327,358,690,10,3,8,365,385,749,21,21,47,393,382,773,10,11,23,430,418,846,23,17,41,390,379,769,12,11,23,424,405,824,14,17,35,408,413,818,14,14,27,431,440,872,9,17,25,428,417,846,10,10,17,448,445,891,9,11,14,350,345,691,11,17,31,368,371,741,7,20,25,1030,1190,2219,51,42,92,1085,1251,2337,365,391,753,5628,5695,11329,205,185,391,6206,6277,12478,44,41,85,261,272,537,27,25,50,328,337,673,54,42,93,340,316,659,25,18
