LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA51310,156,309,139,183,321,155,209,369,139,203,340,156,167,315,175,192,360,186,227,415,150,188,336,829,962,1793,715,857,1573,755,862,1614,167,178,350,199,250,447,161,197,356,170,194,367,193,210,404,182,196,374,190,195,388,209,196,408,189,195,389,214,198,413,190,227,415,195,228,428,176,213,386,178,214,387,219,244,461,919,981,1905,966,1091,2059,945,1059,2010,192,203,397,187,185,376,232,243,476,216,233,448,202,211,415,217,230,448,186,206,389,207,218,420,217,217,433,169,185,358,203,211,409,199,240,434,184,174,357,164,206,368,198,198,397,955,998,1947,960,1026,1992,1058,1125,2185,183,172,352,193,198,396,178,187,364,151,162,322,201,211,417,180,193,372,159,175,338,174,186,367,194,195,380,150,179,324,168,171,340,194,180,374,173,132,307,185,163,343,158,198,357,818,818,1638,925,934,1859,904,946,1853,162,150,306,188,164,347
LGA51330,555,1047,632,618,1247,478,500,978,530,495,1024,626,576,1207,450,531,977,571,530,1099,567,609,1170,2464,2597,5062,2640,2664,5303,3182,3074,6256,501,599,1107,584,654,1233,554,598,1152,485,545,1034,601,602,1197,576,631,1207,536,576,1111,602,575,1175,565,587,1149,538,611,1145,545,585,1131,575,603,1185,564,627,1195,570,565,1135,637,588,1222,2628,2963,5592,2898,2975,5876,2909,3009,5916,559,639,1200,571,628,1194,587,610,1198,570,630,1199,561,596,1151,598,624,1223,521,640,1158,556,592,1145,625,622,1246,556,652,1204,554,629,1186,586,538,1128,580,551,1132,581,595,1180,516,534,1049,2778,3116,5891,2823,3040,5856,2918,2931,5846,577,609,1189,535,578,1113,529,572,1102,500,595,1102,543,606,1145,549,556,1106,529,571,1095,524,600,1123,523,541,1061,530,581,1105,516,604,1118,514,584,1101,518,540,1057,524,527,1056,534,501,1038,2653,2895,5551,2644,2910,5557,2646,2759,5405,539,508,1049,529,537,1068
LGA51400,137,238,108,130,240,82,99,185,121,109,227,121,124,240,82,82,165,135,142,278,109,132,241,429,478,908,544,622,1164,513,583,1097,89,81,174,107,157,269,108,146,255,92,91,186,127,144,275,115,130,246,96,101,192,119,139,258,140,136,277,76,95,169,133,131,264,143,157,301,87,108,188,108,111,218,152,147,300,438,479,909,594,687,1279,660,714,1380,87,70,164,135,104,235,126,166,294,74,98,174,131,114,249,131,154,288,99,86,178,116,126,243,133,166,301,78,72,142,110,115,229,133,133,273,74,77,155,105,122,227,118,126,246,412,403,816,598,583,1182,652,751,1403,78,68,146,110,90,204,122,133,256,66,72,135,91,91,189,124,120,242,73,74,148,120,91,211,142,134,277,55,59,117,95,84,181,116,128,240,78,68,144,83,94,182,105,130,238,348,348,692,506,456,960,613,639,1251,61,65,122,87,73,156
LGA51470,0,3,3,4,4,3,5,14,0,0,0,7,5,12,5,6,12,3,4,10,3,3,7,32,39,70,9,16,26,21,15,38,7,9,20,3,3,7,0,8,7,6,4,15,0,0,6,6,0,6,5,3,10,6,4,8,0,0,0,4,0,6,4,8,7,0,3,5,7,4,11,0,0,0,4,3,8,36,22,63,12,14,26,12,11,25,4,3,7,4,8,11,0,0,0,3,4,11,4,4,7,4,0,7,9,13,22,8,0,9,5,7,14,4,3,7,0,3,4,6,4,7,8,3,10,6,3,10,0,3,4,38,31,65,20,17,36,17,15,37,3,10,13,5,5,6,4,6,14,7,3,10,5,8,5,4,3,6,3,3,5,12,8,22,3,0,3,7,5,13,7,4,12,8,8,8,10,3,9,3,5,5,4,10,13,25,28,49,33,24,59,20,24,48,12,3,19,3,6,9
LGA51540,35,89,24,32,58,51,34,93,47,45,95,37,50,84,48,38,87,51,32,87,35,35,75,244,209,451,226,206,431,167,196,362,54,46,98,61,54,115,30,32,61,44,48,93,42,39,77,37,28,67,38,38,79,31,47,78,30,38,65,37,43,74,59,36,102,32,43,73,37,50,91,32,44,75,62,27,86,211,226,435,224,224,450,184,166,352,37,34,65,41,43,84,62,29,87,46,45,87,41,37,86,36,44,80,39,30,67,35,41,77,35,35,71,48,33,84,37,47,82,74,39,108,63,39,102,35,42,81,38,35,75,230,188,414,196,220,412,243,184,423,52,44,91,46,38,86,39,37,72,44,32,79,50,51,95,43,41,86,40,36,78,42,31,71,37,50,86,50,26,78,57,27,87,41,55,93,37,45,82,59,36,90,34,46,82,228,182,406,248,179,429,195,226,420,34,32,64,45,48,92
LGA51610,4,14,3,15,19,6,3,7,11,3,13,15,13,28,8,3,11,9,10,18,4,8,17,30,35,65,43,33,68,40,57,101,10,8,16,6,21,27,13,8,27,11,8,20,11,13,22,8,4,14,11,10,18,7,7,17,7,13,16,5,11,18,6,6,15,18,4,26,7,5,14,6,9,20,7,11,21,44,43,79,42,52,102,50,47,96,7,11,18,12,9,21,11,20,28,5,9,16,10,8,18,16,15,32,4,15,19,10,6,13,13,18,29,6,9,13,17,11,21,8,14,14,9,5,17,9,6,19,19,8,30,39,41,76,52,39,90,60,69,129,6,7,17,4,5,16,16,9,23,11,4,18,3,3,10,12,10,29,13,11,17,3,18,21,7,16,24,10,4,10,12,8,18,8,13,22,5,9,18,17,3,22,19,15,28,42,41,82,42,42,79,59,61,126,10,8,24,12,13,23
LGA51680,42,65,37,33,63,27,34,61,30,35,68,28,32,56,32,29,66,41,30,75,36,30,61,125,137,259,141,169,309,174,137,312,35,45,77,32,28,67,22,34,59,26,37,65,29,30,66,35,46,77,47,32,80,38,34,71,41,51,91,31,41,71,32,51,83,59,44,101,39,27,65,34,30,67,46,40,83,184,174,361,170,180,353,197,217,417,35,26,64,46,35,84,41,46,81,34,31,65,39,52,89,43,33,80,26,19,48,52,37,87,55,45,95,35,19,57,36,47,82,47,67,111,26,33,59,35,32,74,51,40,91,156,134,288,207,212,420,229,226,455,21,40,62,43,43,84,58,39,93,32,28,52,43,41,86,45,48,93,31,29,63,36,42,78,49,50,96,27,24,47,40,24,61,44,52,99,15,17,32,32,36,68,51,55,106,124,134,259,197,177,377,242,246,489,20,30,47,29,37,70
LGA51750,48,91,49,37,85,42,65,110,37,44,83,39,37,79,38,49,82,70,51,116,46,53,99,204,249,452,229,216,447,240,223,463,45,53,104,51,56,115,49,43,94,41,56,97,53,56,110,38,64,102,41,57,96,52,55,111,58,65,117,53,70,124,47,70,116,48,69,115,47,62,109,51,68,111,77,72,147,236,296,534,249,307,562,269,308,577,52,67,119,51,63,120,71,75,139,53,65,114,45,74,113,54,76,130,53,72,126,53,58,116,60,85,147,62,79,146,59,71,127,57,70,128,65,76,140,56,57,115,53,69,129,282,354,641,261,320,588,291,381,673,58,71,128,45,59,112,72,76,152,65,77,139,64,58,120,58,75,137,54,72,120,56,67,130,52,70,125,70,69,145,65,78,151,60,85,143,49,64,115,73,76,149,54,49,101,287,352,638,305,349,655,291,356,648,71,77,144,63,53,117
LGA51820,685,1429,859,854,1716,617,645,1262,762,798,1560,820,771,1595,539,557,1096,814,781,1589,821,832,1655,3053,3220,6271,3770,3685,7459,4245,4217,8462,521,587,1108,760,805,1562,832,731,1566,567,621,1188,729,747,1473,750,806,1556,612,573,1191,705,718,1427,815,767,1584,599,602,1199,699,692,1386,759,841,1598,608,575,1181,618,656,1268,815,806,1621,2906,2963,5865,3507,3609,7115,3971,3948,7921,590,583,1170,596,680,1273,822,878,1701,592,561,1150,632,661,1298,764,776,1542,538,569,1104,637,632,1274,757,738,1492,522,562,1082,654,615,1267,747,736,1479,484,501,990,626,607,1236,653,715,1364,2726,2774,5502,3151,3198,6352,3739,3838,7579,508,518,1023,598,585,1186,665,698,1366,487,507,998,604,577,1178,640,704,1338,489,468,959,556,609,1164,678,672,1353,394,477,879,564,568,1132,687,657,1341,382,479,864,500,542,1042,668,621,1289,2270,2448,4717,2821,2875,5694,3334,3349,6687,429,445,877,529,533,1066
LGA51890,50,94,54,47,104,60,52,116,54,60,114,49,38,88,54,61,117,67,64,132,47,37,79,298,341,642,286,296,583,236,235,471,71,56,130,73,71,144,41,66,102,62,63,125,62,66,132,40,56,92,70,71,137,88,75,165,34,43,77,67,56,122,78,54,135,52,59,114,57,65,126,80,59,135,61,57,114,325,315,638,378,324,704,234,273,503,69,63,131,75,49,123,59,68,128,67,76,139,84,61,146,44,62,111,68,88,152,84,55,137,66,75,141,69,57,125,82,65,145,60,50,115,65,55,119,60,62,130,50,57,107,334,334,667,382,293,675,281,310,591,76,79,154,89,59,147,60,52,114,85,64,149,87,56,143,59,57,118,68,75,141,75,82,154,74,58,134,55,53,100,70,57,125,62,57,124,76,51,127,75,61,135,58,61,124,354,320,673,393,308,706,318,291,613,62,56,120,94,75,176
LGA51960,29,68,31,28,55,47,23,74,40,29,65,26,27,54,38,29,66,30,36,66,20,13,33,189,163,357,172,143,313,129,115,240,32,34,69,30,40,71,23,32,52,30,29,56,46,27,73,23,20,41,42,28,67,37,22,56,18,25,44,35,30,63,47,21,66,35,30,67,43,20,57,29,26,54,21,23,49,177,143,314,197,136,330,120,127,245,28,25,52,31,33,62,20,26,50,27,23,50,31,21,55,39,31,69,24,20,40,22,23,47,24,20,48,25,23,50,41,17,55,42,21,66,20,14,37,28,25,57,48,31,80,131,106,228,159,120,278,174,128,306,20,28,49,21,23,50,28,21,52,29,29,56,27,26,45,28,27,48,21,21,41,30,28,61,29,25,53,31,28,54,20,16,42,28,16,44,25,10,36,28,13,40,29,22,51,123,112,237,130,105,232,143,106,247,24,23,50,25,33,54
LGA52030,10,22,3,5,9,14,3,16,3,7,17,6,5,10,4,6,11,12,7,17,7,7,12,43,39,85,37,35,70,24,18,42,12,9,21,13,6,17,12,0,15,12,7,24,7,9,8,11,7,15,3,18,25,8,4,13,3,3,12,10,10,20,6,3,12,0,8,5,12,7,18,10,14,17,5,5,11,55,49,102,40,33,73,35,24,57,16,5,18,10,6,16,11,5,12,15,10,26,11,4,14,3,8,9,14,8,21,8,7,13,4,5,8,13,13,25,4,8,6,6,4,14,14,5,18,10,3,14,14,13,21,70,44,113,33,27,62,36,34,72,3,9,12,7,4,15,8,7,14,16,7,22,13,8,24,8,10,18,13,6,17,7,8,17,8,13,26,3,10,14,17,4,23,8,4,10,6,10,11,21,4,22,7,3,12,37,46,84,68,39,109,46,39,83,6,9,15,7,6,12
LGA52100,7,14,6,12,17,11,5,14,3,5,9,3,8,15,11,7,17,6,12,16,9,3,5,42,32,76,28,30,58,35,33,60,4,10,19,4,9,16,9,4,7,12,3,11,7,3,14,0,13,13,6,10,17,6,5,12,6,13,15,6,0,6,5,8,14,10,10,19,8,11,26,8,8,13,12,8,18,36,42,73,33,30,64,30,39,70,15,7,22,3,4,9,4,9,16,8,9,18,7,3,15,12,6,22,9,8,16,5,12,15,6,6,18,11,4,21,8,3,10,7,8,18,10,9,18,10,9,17,4,3,4,46,42,94,31,35,68,34,35,73,10,13,19,13,11,17,5,8,16,8,5,16,5,11,16,11,0,10,6,8,19,12,6,17,11,4,15,8,11,21,12,10,19,9,3,13,12,10,27,12,12,25,3,11,16,52,49,101,51,42,98,36,29,66,13,5,21,8,10,18
LGA52170,51,101,45,26,71,44,48,90,27,29,60,33,35,66,52,50,97,29,41,75,46,41,85,238,236,473,173,212,377,209,207,418,35,56,92,43,75,115,42,32,79,32,46,80,52,52,99,38,43,79,49,49,103,43,61,105,38,45,85,46,54,96,54,59,116,35,41,76,52,52,105,55,56,112,49,50,100,220,259,476,243,306,548,202,218,417,51,50,105,56,67,118,55,75,126,52,51,105,39,61,97,49,49,104,47,51,102,50,49,99,59,61,124,59,51,115,57,39,98,52,64,115,46,57,109,61,55,115,55,57,114,259,273,535,256,266,529,275,317,587,46,55,103,48,61,108,54,64,120,51,49,98,54,50,102,50,56,103,44,68,114,53,67,121,49,46,96,54,61,111,59,44,102,66,60,121,66,56,124,50,53,106,59,54,110,262,286,548,267,271,541,271,277,552,58,59,122,55,62,119
LGA52240,3,14,3,5,14,14,4,19,4,6,14,9,12,22,6,5,10,11,5,12,7,4,11,44,44,94,44,26,74,34,42,78,10,3,13,4,4,16,8,8,21,7,3,12,8,15,22,16,10,26,8,8,19,12,4,16,6,3,10,12,3,19,16,5,15,5,0,3,5,4,17,3,5,10,9,5,11,37,35,72,41,39,79,39,29,71,13,12,17,11,14,20,7,3,11,9,7,22,5,3,5,8,16,25,9,3,17,4,10,12,5,3,12,16,11,26,13,6,18,12,5,21,12,7,18,5,4,12,6,7,11,59,38,96,41,35,77,38,35,78,12,7,16,6,8,16,9,4,16,9,5,16,11,7,20,8,3,9,8,10,18,11,4,19,0,11,10,10,9,14,13,4,22,14,4,16,9,14,19,11,8,16,8,3,13,45,43,82,53,38,87,35,32,65,13,17,25,15,8,25
LGA52310,5,19,3,3,8,9,6,9,3,4,10,7,3,9,8,7,17,4,4,4,3,9,11,25,32,65,28,22,58,21,24,47,5,5,16,5,4,9,0,3,5,12,8,18,4,11,17,0,8,7,6,9,14,8,8,13,8,6,18,3,8,16,3,7,12,12,7,15,13,8,15,9,4,9,9,4,10,41,40,80,34,38,70,33,24,53,12,5,19,9,3,8,4,5,10,4,9,14,6,7,12,6,7,19,12,4,13,8,11,16,9,3,8,6,3,8,9,5,16,6,6,10,8,8,13,11,12,22,8,3,6,39,30,66,34,37,72,33,29,56,4,13,17,13,9,16,6,3,8,8,0,10,10,6,19,5,4,13,4,8,13,7,8,12,7,9,22,5,8,14,9,3,8,8,11,15,13,3,14,3,4,14,5,10,22,32,32,62,35,26,61,35,43,76,4,10,19,4,9,14
LGA52380,0,6,3,0,3,0,3,7,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,7,17,24,16,0,16,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,3,0,0,0,7,0,7,4,0,5,3,0,3,0,0,0,4,3,13,4,4,9,7,4,12,3,0,0,0,3,3,0,0,0,4,4,10,0,0,3,3,0,3,3,6,8,0,8,8,0,0,0,11,4,12,0,3,3,3,0,3,0,3,3,0,0,3,0,0,0,17,17,30,3,13,19,3,4,8,6,0,6,3,0,4,3,3,5,3,0,5,5,0,9,0,0,0,4,0,4,3,3,4,0,0,3,0,0,0,6,4,9,0,0,0,3,0,7,3,0,4,0,3,3,17,0,25,20,14,31,3,4,9,3,0,4,3,0,3
LGA52450,8,13,9,14,21,10,4,14,7,6,11,9,8,15,6,10,18,7,9,15,9,3,15,35,45,82,31,37,68,45,47,88,14,7,16,8,6,15,8,11,21,12,12,22,8,8,12,8,11,16,10,3,14,4,13,20,8,8,16,9,9,19,13,4,20,9,15,19,11,6,14,8,8,15,13,9,24,50,31,81,38,43,77,47,44,96,12,6,13,6,3,16,13,9,18,16,10,21,4,12,16,3,8,14,9,16,21,4,9,17,11,7,17,5,10,13,11,9,18,12,8,15,12,5,22,13,11,19,3,5,15,52,46,95,43,41,87,37,42,78,8,18,26,11,5,21,11,3,11,15,15,25,15,7,19,9,6,20,7,11,14,11,12,24,8,9,16,9,3,8,4,10,17,11,9,21,4,6,14,9,3,16,10,7,23,44,46,92,53,41,96,48,37,88,14,11,22,12,16,25
LGA52520,3,10,18,11,24,16,3,19,7,8,13,14,13,19,8,8,12,11,15,22,10,3,18,42,47,89,37,33,74,66,45,111,14,13,24,4,6,14,14,4,20,6,6,15,8,15,21,10,8,16,19,12,25,8,9,12,14,4,17,13,11,29,16,0,11,9,10,17,18,13,30,3,4,6,11,16,28,68,59,122,40,29,73,54,46,96,11,13,26,17,8,23,7,11,15,13,7,26,4,9,17,14,10,21,12,9,20,22,8,30,9,3,9,15,18,31,14,11,26,10,3,10,17,3,21,6,16,21,4,6,11,65,49,116,61,59,119,34,30,68,14,13,21,17,9,24,14,14,26,7,12,19,16,13,23,9,7,12,8,8,18,6,11,21,16,7,22,7,12,18,17,10,29,9,8,25,12,4,15,9,3,14,12,15,25,51,40,92,58,51,111,58,51,107,9,10,15,14,11,19
LGA52590,21,45,21,26,41,27,17,43,23,33,55,14,15,33,26,12,34,23,18,47,14,15,26,118,95,207,108,112,226,83,79,167,35,27,60,24,30,51,21,10,33,25,18,45,15,16,35,19,20,38,30,17,48,25,16,39,23,19,39,24,19,38,23,25,48,18,24,45,16,23,42,18,8,33,25,26,46,129,108,236,107,92,205,110,93,204,28,33,54,33,24,54,22,24,50,26,21,46,17,14,30,15,27,40,20,11,31,33,23,59,30,19,48,11,19,28,28,15,40,18,14,33,22,18,39,25,30,53,19,12,35,106,96,204,133,114,245,106,98,205,18,21,39,26,28,55,30,23,56,27,15,45,27,24,49,16,20,38,25,17,36,15,24,42,35,20,58,26,30,49,22,22,46,16,18,39,23,20,43,25,23,46,31,31,63,112,98,208,117,120,232,134,118,253,29,13,49,21,14,36
LGA52660,72,164,103,83,184,85,85,171,69,98,170,89,89,182,80,93,166,69,104,171,93,79,172,388,458,850,393,437,829,466,443,912,85,84,173,92,103,196,86,77,161,72,77,152,90,121,209,94,94,188,95,70,162,100,96,198,80,86,162,84,81,168,86,88,175,71,93,166,92,74,166,73,101,180,92,103,192,427,390,816,440,510,949,420,450,872,76,82,154,83,86,164,99,121,228,79,85,164,74,86,154,97,107,200,62,75,142,96,81,179,96,86,183,71,90,155,92,98,187,89,86,172,75,53,120,95,77,173,81,91,172,366,382,742,443,423,863,457,494,956,83,64,149,83,81,161,88,108,195,56,62,116,93,87,184,93,91,182,63,68,127,85,87,172,98,73,168,78,60,139,83,100,178,94,90,183,60,66,119,82,66,148,102,93,200,330,322,653,421,423,849,478,460,930,62,73,131,80,80,157
LGA52730,33,45,37,28,60,28,27,52,19,32,52,26,29,61,24,36,65,22,40,55,36,41,78,121,161,280,107,150,258,137,153,294,29,31,57,41,46,88,32,38,69,27,38,69,32,45,77,19,36,56,36,37,74,27,37,68,21,38,56,50,38,89,32,35,67,32,47,81,44,43,89,36,48,89,29,40,74,190,191,379,170,211,379,145,199,338,38,46,84,36,35,73,44,48,92,42,36,80,33,44,75,45,52,93,43,42,84,44,49,90,36,35,70,32,35,67,46,47,95,41,37,79,31,49,82,48,46,92,42,42,84,183,207,391,211,220,427,212,208,419,35,32,69,47,58,105,33,44,78,41,40,82,59,40,99,39,47,80,32,36,64,41,35,81,48,50,94,34,34,71,45,39,80,50,55,101,35,33,69,28,50,80,37,53,90,181,176,354,219,217,437,206,246,451,40,44,83,39,33,73
LGA52800,50,156,67,58,124,39,61,100,81,59,146,52,60,110,60,48,107,86,56,140,46,42,88,242,264,506,469,268,740,277,278,553,55,42,95,93,60,149,55,42,98,32,48,84,75,42,116,29,58,85,58,35,94,70,51,120,41,45,84,44,33,80,69,43,109,56,50,108,45,47,90,66,31,100,54,58,113,236,205,439,368,225,593,244,252,499,53,43,96,74,40,119,40,63,107,42,55,101,67,32,100,51,53,106,44,42,86,55,44,97,45,43,88,35,31,73,59,46,103,46,41,87,35,35,73,68,39,107,51,46,91,217,209,423,318,208,529,234,250,480,50,45,94,61,48,110,49,43,94,26,24,53,48,51,95,45,45,91,50,29,76,51,39,88,34,59,96,53,36,92,48,27,75,57,50,108,37,27,63,49,48,103,45,44,87,217,164,385,256,212,471,230,236,471,32,26,57,50,44,94
LGA52870,32,59,23,37,62,33,33,66,42,38,81,26,23,46,34,32,71,34,35,68,22,40,66,180,172,356,152,175,327,128,157,288,29,37,68,49,35,85,36,30,67,36,37,74,44,29,71,38,39,85,42,45,86,30,51,80,37,42,70,39,33,79,37,49,81,42,42,85,37,42,73,34,40,75,44,34,73,180,206,385,195,201,399,192,189,386,40,42,80,28,35,64,43,44,83,34,33,69,36,52,85,41,32,73,39,37,76,48,49,90,39,54,94,47,37,83,36,36,75,34,40,73,36,41,85,32,42,73,39,36,80,193,198,391,180,217,398,196,209,399,36,36,77,46,51,105,41,38,83,54,44,93,34,39,76,45,51,97,50,60,110,51,58,109,44,50,94,49,31,79,44,42,85,43,46,92,47,24,69,46,55,97,41,48,91,233,200,434,229,253,481,212,238,451,39,49,87,55,45,101
LGA52940,3,9,7,8,13,4,3,6,0,12,9,4,4,5,4,4,3,7,0,9,7,5,15,30,23,54,17,25,43,18,24,39,3,4,10,13,6,13,5,0,5,3,3,7,6,3,7,3,4,7,3,3,6,4,8,8,3,8,8,8,4,12,7,3,13,4,5,8,3,0,6,0,0,3,13,0,16,22,22,44,27,21,47,27,16,42,3,4,4,9,3,7,9,6,15,3,3,10,3,3,5,4,3,13,3,5,7,7,7,12,9,9,10,8,8,12,4,0,13,10,3,10,3,0,8,3,3,6,3,0,3,20,25,46,20,20,42,33,18,49,12,5,18,0,0,7,4,5,6,3,12,10,0,6,5,3,3,9,4,4,8,3,8,9,3,6,11,5,5,12,3,3,7,7,3,6,12,3,13,0,0,5,4,3,7,31,29,63,17,19,32,23,23,38,5,6,13,12,5,16
LGA53010,7,11,4,6,9,7,5,10,0,4,5,4,3,5,4,0,4,6,3,7,4,5,8,26,19,45,27,26,50,19,16,43,5,7,12,8,0,6,5,6,12,9,6,11,0,0,0,8,4,10,5,0,10,3,0,9,7,5,10,3,0,6,4,4,10,0,3,5,3,3,7,4,0,6,3,3,11,23,23,44,23,14,33,24,23,46,3,4,8,4,9,12,10,3,18,7,3,16,8,3,9,0,3,0,7,8,17,0,3,5,0,3,4,0,4,8,3,0,5,4,9,7,15,6,18,3,9,9,3,3,5,30,31,63,16,28,41,22,15,39,7,7,7,6,9,15,3,3,7,3,9,9,6,3,9,4,7,8,3,3,8,6,9,11,5,3,11,3,8,9,3,0,3,7,3,7,6,10,16,12,6,13,0,10,6,27,29,52,36,26,56,24,23,45,6,9,9,6,6,8
LGA53080,9,20,8,4,8,7,5,8,10,3,16,0,0,3,10,6,17,15,7,21,8,0,5,37,42,79,50,27,81,20,14,35,6,7,13,16,7,20,3,0,3,9,4,15,21,8,27,4,4,9,13,6,22,22,9,30,4,6,5,11,9,14,3,4,11,0,4,8,7,10,16,6,6,12,4,3,11,52,33,86,66,31,101,18,16,37,9,5,19,15,3,20,6,11,13,9,9,18,3,5,8,7,3,18,5,3,11,10,13,23,12,7,19,10,4,15,14,5,19,9,7,15,7,3,7,7,9,14,6,3,12,41,25,66,47,41,83,48,25,79,16,9,21,23,5,32,10,4,17,9,9,13,3,7,9,9,3,10,11,3,13,9,4,15,11,6,13,10,4,12,11,7,16,10,11,21,11,9,19,10,4,8,7,7,14,49,35,82,59,29,89,43,31,74,14,6,19,12,3,19
LGA53150,66,99,41,42,78,49,53,102,39,60,100,43,50,90,57,61,116,47,51,94,45,33,85,266,292,556,199,248,453,216,225,439,63,66,122,64,65,126,36,47,79,47,67,118,49,56,104,60,58,118,60,61,120,64,58,119,49,51,106,66,67,132,45,52,94,53,61,109,58,62,121,56,56,108,55,55,117,287,326,607,277,276,556,248,274,526,58,77,133,62,73,134,71,84,149,71,65,133,56,73,123,55,63,119,57,64,120,56,58,112,64,70,132,55,42,94,50,65,116,63,58,123,52,48,96,61,63,125,53,51,104,284,290,578,285,321,611,306,328,632,74,56,130,56,76,135,70,70,139,50,50,99,62,62,129,46,66,115,50,48,98,60,52,112,69,40,111,58,64,120,47,53,100,43,76,120,45,41,83,51,47,96,71,60,129,277,261,532,274,299,573,304,310,610,48,45,95,69,57,124
