LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA10850,0,0,8,10,10,12,7,4,0,51,0,0,4,8,5,19,10,0,0,52,0,9,14,32,33,31,7,0,0,132,0,0,3,11,7,19,12,0,0,59,0,0,0,3,3,7,0,0,0,12,3,3,13,14,10,6,6,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,25,15,15,34,39,46,41,42,5,258,33,86,183,281,278,276,155,91,13,1393,0,0,0,4,7,4,3,0,0,19,0,0,0,3,0,0,4,0,0,15,3,24,89,96,107,92,55,20,7,491,4,11,26,31,23,29,18,9,0,148,3,7,24,18,33,30,26,9,0,152,0,0,10,20,15,15,12,4,0,67,0,0,3,11,18,22,17,7,0,77,0,3,28,37,22,32,21,3,0,155,0,0,11,11,12,26,7,3,0,71,0,0,0,3,9,0,3,0,0,23
LGA10900,3,35,114,197,225,229,66,53,14,931,5,19,111,228,358,493,190,72,4,1486,12,98,294,478,577,591,291,105,26,2473,18,68,244,348,395,432,220,94,18,1831,15,74,158,212,194,152,56,18,8,880,17,62,120,135,82,69,41,16,6,547,0,3,4,0,0,3,0,0,0,10,3,4,28,55,59,62,27,22,3,268,224,141,227,344,421,389,293,217,90,2350,364,957,2429,3815,4252,4175,2276,1056,303,19618,0,35,58,127,151,185,177,47,12,789,12,54,119,174,143,109,29,3,3,646,16,153,549,748,1026,1054,885,411,122,4965,16,142,340,380,408,346,250,114,36,2030,17,41,138,169,161,125,72,22,8,746,6,26,102,176,225,258,119,52,15,985,3,24,132,226,276,452,291,101,19,1533,19,95,294,494,541,630,463,156,37,2724,13,80,273,395,423,449,358,132,25,2145,15,81,170,235,239,176,109,29,10,1064
LGA10950,0,0,4,3,0,3,0,0,0,13,0,0,6,0,4,0,0,0,0,14,0,0,6,4,6,3,3,0,0,25,0,0,3,5,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,8,22,28,30,28,12,3,155,17,48,73,101,97,70,58,32,3,497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,32,27,44,27,12,6,0,171,0,8,11,3,7,3,4,0,0,43,0,0,7,11,15,13,4,8,0,60,0,0,3,3,0,0,3,0,0,16,0,0,8,3,4,4,0,0,0,23,0,0,0,3,13,4,5,0,0,29,0,0,4,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3
LGA11100,3,14,70,99,52,43,11,0,5,292,0,10,32,52,42,38,27,9,0,208,11,136,587,435,258,141,55,25,11,1644,0,36,163,148,105,66,25,12,0,562,0,38,96,50,36,20,10,3,0,257,3,38,108,100,64,31,12,7,0,367,3,7,7,4,0,3,0,0,0,21,0,9,22,31,30,13,5,3,0,106,127,137,270,302,240,236,242,155,62,1760,164,612,2300,2181,1634,1121,723,374,107,9226,0,28,98,71,78,47,19,8,0,347,3,76,346,276,93,30,6,0,0,823,10,147,652,504,529,440,303,158,32,2770,3,55,255,234,209,128,55,37,10,984,7,3,35,43,33,28,6,4,0,165,3,30,115,109,71,42,18,8,3,396,6,12,50,41,50,52,14,18,3,247,11,228,927,649,380,204,89,26,8,2523,7,65,236,187,142,100,42,22,0,811,3,61,148,95,48,35,14,5,0,413
LGA11150,0,0,0,3,4,7,0,0,0,20,0,3,9,10,5,0,0,0,0,23,0,0,4,5,13,5,3,0,0,37,0,4,21,19,9,0,3,0,0,50,0,0,0,0,0,3,0,0,0,9,0,4,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,21,20,21,49,35,33,28,25,0,225,24,40,95,139,107,81,43,35,3,574,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,9,22,15,18,16,9,0,3,90,0,0,4,6,7,11,0,3,0,33,0,0,4,9,4,6,0,0,0,32,0,0,3,4,5,0,0,0,0,19,0,0,10,5,0,4,3,0,0,20,0,7,3,0,11,7,3,0,0,26,0,0,16,9,12,3,3,0,0,43,0,0,4,0,0,3,3,0,0,12
LGA11200,0,0,3,4,0,0,0,0,0,7,0,3,0,4,3,3,0,0,0,18,0,0,3,3,3,0,0,0,0,13,0,0,6,3,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,19,31,5,3,5,3,91,19,17,39,47,66,39,9,8,3,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,9,9,0,0,45,0,3,4,6,4,0,0,0,0,22,3,0,11,3,10,9,0,0,0,29,0,0,0,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,12,0,0,3,3,3,3,3,0,0,22,0,3,9,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA11250,3,9,35,22,39,24,7,3,0,143,0,5,23,34,30,27,6,3,0,127,3,20,41,45,55,48,12,5,3,243,0,7,24,41,37,36,9,3,0,150,4,3,12,4,4,9,3,3,0,44,0,11,25,39,28,29,11,3,0,154,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,7,3,4,0,21,59,73,127,112,149,149,133,155,62,1030,94,258,559,582,720,695,392,273,82,3659,0,0,4,7,7,11,3,4,0,33,0,5,26,19,17,11,4,0,0,77,12,94,225,215,229,283,179,74,20,1329,3,23,57,40,54,81,47,28,10,345,0,0,14,12,23,14,6,0,0,80,0,11,30,26,29,33,10,5,0,148,0,3,33,24,27,43,18,0,3,151,4,10,51,51,62,57,33,8,0,270,0,5,31,38,46,33,22,3,3,182,0,6,6,4,5,8,10,0,3,48
LGA11300,0,20,84,64,81,52,32,17,9,352,0,12,27,36,51,41,16,7,4,197,14,285,757,341,272,164,50,24,17,1915,0,52,169,137,141,103,40,15,3,658,0,40,84,47,39,23,3,4,0,245,8,93,199,41,35,21,12,0,0,410,4,10,3,0,0,0,0,0,3,17,0,10,23,23,14,11,4,4,3,94,106,190,287,162,170,144,132,134,92,1428,139,900,2596,1470,1383,953,527,349,174,8502,0,38,86,65,60,49,39,8,9,363,5,81,403,247,92,41,13,0,0,884,3,138,400,275,308,284,157,102,47,1701,0,35,133,134,136,76,60,35,9,625,0,10,18,16,20,17,5,4,0,88,0,26,125,75,81,51,42,23,15,438,0,11,53,23,42,49,31,17,3,241,16,323,982,424,316,214,100,27,7,2412,0,82,225,134,132,125,54,29,10,798,0,59,106,62,48,29,5,8,0,316
LGA11350,0,9,40,102,121,112,35,11,3,442,0,0,20,66,101,144,55,18,7,415,0,18,96,120,163,114,66,12,12,605,3,12,63,113,160,198,66,17,0,644,11,26,83,116,79,93,25,4,0,432,5,22,104,112,74,50,16,11,4,397,0,0,0,0,0,3,0,0,0,4,0,3,9,16,24,19,3,3,3,82,109,95,148,181,191,196,113,70,31,1118,157,305,873,1417,1666,1652,707,286,99,7157,0,4,31,44,48,60,46,11,6,255,0,4,20,36,29,27,8,3,0,130,5,35,155,223,289,354,272,98,38,1479,0,25,185,170,231,248,128,31,15,1034,6,19,58,90,90,80,45,20,3,403,0,11,54,89,100,145,72,16,8,498,0,3,36,58,79,161,97,22,0,465,8,23,113,142,147,148,102,30,8,731,6,18,67,114,137,175,137,17,3,682,7,30,98,127,90,89,48,6,0,495
LGA11400,3,0,6,20,31,26,22,7,0,107,0,0,6,14,24,30,19,3,0,99,0,7,34,50,71,62,28,14,0,253,0,0,15,23,34,17,8,0,0,98,0,0,8,4,4,3,8,0,0,27,3,7,14,15,22,12,4,0,0,81,0,0,0,0,3,0,0,0,0,7,0,0,0,8,12,10,0,3,0,28,36,14,32,42,55,58,61,61,15,381,78,118,331,493,621,476,348,137,27,2639,0,4,0,6,14,16,12,5,0,58,0,4,4,10,6,5,0,0,0,32,6,58,141,161,185,153,133,38,9,888,11,31,59,77,65,59,33,16,3,343,3,9,29,85,82,73,60,31,4,383,0,3,12,25,32,31,14,9,0,127,0,0,8,14,17,31,25,3,0,104,3,4,37,46,65,59,40,15,0,269,3,3,26,28,41,30,25,8,3,155,0,0,10,3,10,3,3,0,0,34
LGA11450,7,20,58,108,66,61,33,12,3,367,0,9,77,123,98,115,42,10,3,491,15,82,309,453,368,225,84,23,6,1558,9,67,216,225,119,97,29,11,3,784,7,53,58,37,29,19,12,3,0,216,7,33,75,122,77,38,23,9,3,379,0,3,0,0,0,0,0,0,0,5,0,10,35,45,27,15,7,4,0,147,197,98,207,252,237,182,178,132,36,1517,299,860,2438,3105,2425,1775,860,408,109,12285,0,17,61,63,64,44,29,11,4,296,9,61,208,241,72,27,8,0,0,635,29,265,1229,1233,1182,963,591,240,59,5786,30,222,632,633,402,239,146,57,15,2377,13,42,124,96,87,47,24,15,3,447,3,26,133,137,105,83,41,16,4,567,0,19,142,170,132,140,72,28,8,707,20,128,566,670,559,348,180,38,12,2519,14,87,374,343,208,119,69,9,4,1227,10,70,145,77,37,31,16,6,0,388
LGA11500,11,67,165,180,164,125,53,20,4,780,0,30,153,171,201,223,110,33,7,930,53,315,1000,892,805,637,200,57,11,3965,30,163,426,350,291,233,78,20,6,1597,18,123,193,88,69,61,30,0,3,583,31,113,279,219,171,136,53,18,3,1027,11,7,0,7,13,3,8,0,0,50,8,18,69,90,93,71,25,11,8,400,704,449,774,790,867,810,515,332,130,5371,1047,2383,6030,5632,5909,5052,2254,843,242,29394,3,70,152,137,152,131,66,28,3,740,33,183,679,691,234,118,24,6,0,1972,50,504,1644,1732,1997,2212,1291,465,100,10012,72,337,676,584,470,461,322,130,24,3074,4,48,131,139,122,104,42,9,3,598,9,111,303,232,195,161,81,29,8,1127,3,54,181,153,176,194,141,54,11,970,52,363,1350,1287,930,772,420,84,23,5273,33,187,540,499,357,300,154,34,8,2122,28,131,271,114,83,74,47,17,3,772
LGA11520,0,43,265,258,170,132,96,54,18,1042,0,21,80,101,124,173,85,27,8,605,17,370,1601,1259,862,552,219,65,31,4975,13,99,422,448,310,307,102,33,14,1737,12,85,265,165,100,54,12,10,0,694,8,74,201,131,100,52,29,12,3,613,0,11,3,0,3,4,0,0,0,26,0,15,50,49,45,25,15,9,3,214,184,281,651,504,423,279,274,238,89,2922,254,1332,5362,4747,3730,2668,1475,783,270,20614,3,43,169,152,172,115,77,33,5,768,4,104,763,593,241,101,24,3,3,1831,15,188,1017,868,880,822,577,262,117,4734,11,105,379,388,363,247,182,110,28,1805,0,17,44,65,49,39,14,11,0,245,0,58,352,270,186,170,117,78,23,1254,0,18,123,114,96,147,108,42,10,660,34,436,2222,1494,1088,712,454,107,39,6584,9,106,491,473,353,358,204,63,18,2071,10,106,272,217,118,79,37,22,3,857
LGA11570,20,195,601,498,401,208,109,45,5,2083,14,87,267,336,425,370,160,73,22,1755,114,1056,3517,2479,1700,1002,421,189,51,10528,39,361,937,943,734,561,209,74,23,3874,27,212,447,345,259,132,52,22,4,1504,36,295,800,508,353,226,131,67,22,2440,13,19,12,22,17,27,14,7,3,134,11,35,175,201,168,98,50,40,12,783,1284,1180,2340,2125,2161,1752,1382,1205,559,13991,1780,5166,15696,14190,12115,8240,4899,3110,1140,66338,4,137,407,387,435,315,170,56,17,1928,39,400,1945,1735,738,288,47,8,0,5212,87,802,3014,3365,3702,3185,1969,1127,411,17650,95,552,1547,1544,1309,800,549,364,105,6854,3,54,168,184,191,144,60,34,13,839,15,275,818,597,469,311,122,66,22,2695,5,84,396,358,365,424,239,80,27,1978,87,1122,4942,3358,2119,1310,673,215,69,13880,53,468,1209,1095,872,744,358,114,43,4951,23,269,612,413,295,177,97,37,6,1928
LGA11600,0,0,4,0,0,0,0,0,0,3,0,3,3,4,4,0,0,0,0,14,0,0,6,3,3,4,3,0,0,22,0,0,0,8,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,15,20,10,12,13,3,103,13,32,71,90,101,69,35,17,3,429,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,10,25,24,40,27,8,0,3,141,3,3,17,0,5,7,7,3,0,38,3,8,23,19,26,22,10,0,0,123,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,8,0,0,0,16,0,0,8,9,3,4,4,0,0,24,0,5,3,7,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4
LGA11650,20,123,428,560,692,486,235,143,38,2722,8,51,346,431,563,833,379,189,49,2843,97,394,1296,1662,1676,1486,940,413,128,8090,49,274,657,813,748,680,400,182,54,3856,47,174,297,307,225,220,133,56,20,1462,60,221,598,657,493,388,268,117,32,2844,7,8,9,4,15,10,5,8,0,66,13,34,100,137,143,125,74,50,27,711,1159,654,1150,1542,1718,1564,1680,1739,856,12067,1748,3819,10106,12964,13723,11918,8517,5367,1934,70102,3,69,201,244,249,244,213,111,37,1366,48,155,572,646,465,220,91,16,3,2223,104,732,2718,3185,4226,4364,3810,2112,767,22015,110,618,2000,2156,2151,1760,1300,726,216,11032,27,168,482,506,442,347,196,107,31,2307,25,113,617,703,642,630,305,177,65,3277,6,85,449,488,506,853,606,260,79,3329,75,420,1388,1967,1964,1736,1407,568,165,9694,48,275,898,965,952,779,616,237,86,4861,60,231,436,405,293,267,155,80,25,1946
LGA11700,0,0,0,5,0,3,0,0,0,8,0,3,11,4,4,3,0,0,0,22,0,3,3,5,6,5,0,0,0,21,0,0,0,5,4,3,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,27,20,21,20,19,9,0,125,3,23,64,60,63,73,37,11,0,333,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,4,8,10,17,8,0,0,53,0,3,4,4,3,0,4,0,0,20,0,0,3,4,7,11,3,3,0,36,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,5,0,0,0,13,0,0,0,5,3,3,3,0,0,13,0,0,7,4,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3
LGA11720,0,9,28,53,71,81,38,15,3,294,0,5,24,40,46,77,47,17,3,256,12,50,124,145,129,121,67,16,0,664,4,22,57,69,66,72,34,11,3,337,0,7,14,18,17,19,9,6,0,94,10,47,160,111,63,59,28,23,3,497,0,3,0,0,0,0,0,0,0,3,4,0,21,19,19,17,9,3,0,101,196,180,405,406,365,355,266,193,68,2440,292,789,1955,2088,2040,1939,1073,490,137,10799,0,3,27,33,28,44,29,3,6,166,3,17,59,43,33,18,14,0,0,180,21,310,878,903,972,932,604,227,48,4899,10,66,218,202,204,222,167,58,16,1168,0,21,71,101,67,62,27,9,0,357,3,9,48,57,70,103,47,20,3,361,0,9,40,47,63,76,61,20,5,320,6,53,182,180,163,154,130,30,3,893,13,41,80,77,79,80,50,16,10,443,0,12,20,23,15,20,17,3,0,125
LGA11730,0,12,46,64,91,67,51,20,3,349,0,7,33,53,114,175,104,32,11,517,9,36,98,142,165,209,121,44,11,839,0,21,70,115,107,124,55,34,5,519,3,13,35,24,47,34,17,5,0,177,4,41,83,102,91,73,53,12,0,465,3,3,0,0,0,0,0,3,0,11,3,3,8,18,28,27,15,5,4,122,182,121,219,286,312,291,295,283,91,2084,285,477,1147,1650,2122,2269,1522,855,211,10538,0,0,12,21,30,42,37,17,7,163,6,17,40,32,18,26,7,0,0,155,16,159,379,417,611,763,721,315,103,3485,12,65,161,219,265,382,280,130,24,1543,0,24,66,109,115,93,71,28,9,516,3,10,59,66,94,106,61,30,15,438,0,8,45,45,77,197,102,56,12,538,11,33,92,129,177,225,174,67,22,938,3,19,88,147,129,134,106,38,13,674,6,11,29,35,33,50,43,7,4,221
LGA11750,0,0,3,3,9,0,0,0,0,18,0,3,9,3,5,3,0,0,0,18,0,0,15,13,9,9,3,0,0,45,0,0,4,10,3,9,0,0,0,21,0,0,0,0,3,0,0,0,0,5,0,0,4,6,11,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,24,18,42,40,29,38,25,19,3,239,35,81,214,212,193,137,63,37,4,974,0,0,6,3,3,0,4,0,0,20,0,0,3,0,4,0,0,0,0,8,3,42,122,100,74,81,21,10,0,441,0,3,5,22,7,7,12,4,0,58,0,4,8,18,9,17,4,4,0,61,0,0,3,7,14,3,0,0,0,23,0,3,15,6,3,10,0,0,0,38,0,0,6,15,8,8,0,0,0,45,0,3,3,5,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,3
LGA11800,3,16,106,175,169,139,54,38,7,713,0,10,59,103,166,290,148,48,7,826,18,77,239,297,357,329,157,63,25,1559,5,39,134,189,181,238,81,38,10,916,11,25,55,53,47,53,32,14,3,285,14,60,181,149,131,106,62,22,11,731,0,3,4,0,0,3,3,0,3,18,0,9,18,36,27,39,20,11,6,163,240,136,253,304,362,382,313,345,187,2530,385,747,1986,2622,3084,3195,1882,1077,382,15352,0,16,36,49,56,82,78,20,12,351,11,54,103,79,62,52,30,3,0,390,37,204,573,580,847,933,834,403,141,4555,22,105,336,360,442,498,318,167,43,2294,10,42,146,167,174,138,67,32,11,790,3,23,156,187,183,174,95,40,14,873,3,11,86,112,126,265,223,79,13,911,24,87,242,353,375,393,251,91,23,1832,12,42,146,218,218,265,166,53,14,1143,8,23,79,73,42,72,35,16,0,352
LGA12000,0,0,4,6,0,4,0,3,0,16,0,0,3,5,8,10,3,0,0,30,0,0,3,10,12,10,3,3,0,47,0,3,6,9,4,3,0,0,0,25,0,0,3,0,0,0,0,0,0,4,0,0,3,3,4,7,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,16,9,8,12,34,19,31,22,11,160,30,38,83,137,169,134,83,49,16,734,0,0,0,4,3,0,3,0,0,15,0,0,3,3,0,0,4,0,0,13,4,24,40,44,51,54,24,9,0,255,0,15,13,17,14,9,8,4,0,74,0,3,7,30,27,23,20,13,0,124,0,0,7,4,8,0,0,0,0,14,0,0,3,3,9,12,9,0,0,34,0,0,7,5,11,11,11,4,0,56,0,4,6,5,9,9,3,3,0,42,0,0,0,6,0,0,0,0,0,10
LGA12150,0,0,3,7,3,0,0,0,0,13,0,0,3,3,0,3,0,0,0,13,0,0,7,11,14,4,4,3,0,43,0,0,11,6,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,27,8,17,24,26,37,39,28,5,211,39,40,110,111,129,93,74,52,4,648,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,28,19,25,26,20,5,0,131,0,0,17,10,17,5,6,5,0,56,0,7,20,14,25,18,10,3,0,93,0,0,9,3,3,3,0,0,0,19,0,0,5,4,3,0,0,0,0,13,0,0,9,7,13,8,8,0,0,48,0,0,9,4,0,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0
LGA12350,0,3,5,13,9,8,13,7,0,59,0,0,10,19,21,33,17,4,0,105,3,12,14,26,30,46,18,8,4,157,3,8,10,19,19,30,12,7,3,103,0,0,5,3,5,10,11,0,0,29,0,7,11,20,12,11,11,7,3,95,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,8,0,0,0,22,50,38,49,71,73,94,97,84,23,570,66,128,267,395,432,500,342,189,56,2385,0,0,0,3,4,11,3,3,0,23,3,4,5,10,6,0,0,0,0,34,4,40,103,117,146,161,134,51,23,770,4,13,31,44,57,72,52,17,7,300,4,17,27,43,54,54,48,25,4,279,0,7,12,9,11,8,11,4,3,67,0,0,9,17,17,32,19,4,0,102,7,17,39,28,35,35,28,13,3,196,3,3,16,12,25,26,17,7,0,116,0,3,4,3,5,3,3,0,0,26
LGA12380,12,128,428,303,196,127,61,30,3,1291,0,36,180,171,242,217,106,40,7,1000,60,863,2931,1586,960,600,212,74,16,7306,30,220,601,503,403,296,113,41,14,2223,15,150,267,136,101,72,18,17,0,778,17,326,644,292,180,118,56,24,6,1662,11,17,17,8,19,19,10,0,0,104,0,38,132,120,98,63,17,15,6,485,827,989,1902,1316,1230,968,734,603,201,8772,1114,3953,12072,8512,6753,4703,2531,1399,421,41450,6,110,333,281,254,210,114,28,8,1337,26,361,1770,1557,444,160,30,3,0,4345,34,534,2282,2194,1965,1782,1114,529,166,10599,66,356,1062,928,705,425,290,131,40,3996,4,34,97,100,99,83,33,15,8,469,9,135,616,417,249,183,74,44,6,1745,0,58,207,178,170,199,150,59,13,1042,63,993,4006,2413,1178,795,351,123,24,9939,29,306,816,594,494,421,171,59,22,2913,10,127,367,198,118,71,43,15,4,961
LGA12700,0,0,7,7,17,9,7,3,0,52,0,0,0,3,20,27,8,3,0,65,0,4,13,23,36,29,19,3,0,127,0,3,9,6,13,27,15,3,0,74,0,3,3,3,3,9,3,3,0,27,0,6,6,13,9,5,9,3,0,59,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,25,22,18,31,35,51,48,48,32,9,296,34,77,222,316,412,391,247,103,29,1835,0,3,5,4,6,16,7,5,0,44,0,3,0,3,0,3,0,0,0,13,4,39,125,143,207,174,122,53,6,865,3,9,42,47,47,43,31,21,3,252,3,7,19,25,29,23,13,11,3,131,0,3,3,6,15,13,10,3,0,52,0,0,4,3,12,35,22,3,0,84,0,5,21,23,33,32,32,9,3,163,0,4,15,12,14,25,15,9,0,94,0,0,3,3,0,4,5,0,0,21
