LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA53150,350,179,530,390,208,597,427,236,663,546,635,1187,624,704,1322,610,736,1343,258,65,329,273,54,331,290,63,352,104,176,276,109,170,279,115,230,343,99,338,437,98,363,467,82,349,425,122,182,302,102,168,261,114,162,276,70,7,73,70,11,77,77,12,87,137,49,186,126,44,164,112,54,160,28,17,48,31,31,60,28,27,53,1720,1642,3363,1822,1740,3564,1857,1859,3720
LGA53220,145,85,232,258,118,379,255,147,398,195,196,385,533,320,852,378,271,647,615,79,689,1799,137,1931,1535,129,1670,66,157,220,95,194,290,85,160,245,39,213,252,113,391,501,92,224,313,24,89,110,15,108,124,16,102,118,634,74,712,1716,226,1936,1477,299,1774,260,220,478,453,281,738,349,219,567,37,14,56,65,22,89,97,27,121,2018,1125,3140,5046,1799,6845,4274,1581,5853
LGA53290,858,411,1269,824,413,1241,740,385,1122,314,399,709,323,450,768,332,494,830,756,149,902,846,156,1008,811,171,976,79,391,471,84,450,530,82,446,531,81,617,703,91,641,737,104,626,731,180,377,560,171,378,546,198,375,571,490,32,525,566,53,624,613,56,667,495,300,798,498,323,825,513,332,845,53,21,75,56,33,86,72,32,102,3306,2691,5999,3467,2900,6362,3464,2918,6377
LGA53360,90,52,144,114,66,178,122,73,192,71,60,135,74,76,150,94,108,203,203,30,227,225,35,255,237,46,281,46,69,111,56,79,134,60,104,168,18,112,130,29,145,175,20,137,159,24,78,108,26,78,108,41,78,123,52,3,57,59,12,70,60,11,70,92,69,156,108,74,185,94,79,176,14,10,20,7,10,19,17,6,29,606,480,1085,701,571,1266,755,654,1405
LGA53430,916,520,1442,1071,604,1673,1167,764,1929,1780,2031,3804,2040,2504,4546,2143,2790,4931,1279,278,1554,1409,300,1702,1289,312,1604,320,724,1046,388,856,1244,462,966,1427,340,1111,1457,365,1231,1592,360,1095,1453,372,592,967,358,592,944,376,624,1001,434,51,487,456,54,513,440,69,505,706,306,1009,676,271,948,604,283,884,116,51,162,89,52,150,151,92,239,6265,5670,11930,6844,6468,13313,6987,6991,13973
LGA53570,283,145,433,297,149,448,275,159,430,57,77,134,64,92,159,57,99,154,211,40,256,226,58,287,278,60,337,31,79,102,34,86,119,30,103,138,30,145,175,28,176,212,26,186,214,15,67,78,21,84,111,32,98,131,176,20,193,197,22,219,197,33,229,195,131,324,217,156,366,260,222,485,19,7,27,22,15,39,22,13,35,1015,710,1722,1111,850,1960,1185,970,2154
LGA53640,213,92,300,195,78,270,155,68,231,16,45,59,9,34,43,10,33,46,53,17,71,48,13,66,60,13,79,11,29,46,0,30,34,4,22,26,4,65,68,4,48,51,8,56,61,12,15,33,10,16,31,9,11,23,38,7,41,39,5,49,40,5,41,65,33,94,44,22,70,61,27,92,12,10,18,3,3,7,9,3,7,415,314,726,372,247,618,356,245,602
LGA53710,129,53,180,115,37,152,104,40,143,6,25,29,13,28,46,12,27,40,43,12,56,45,10,48,38,11,53,3,28,31,6,29,36,9,32,37,4,48,52,5,49,54,4,52,53,5,16,22,5,16,25,7,18,24,35,3,37,36,5,41,36,5,38,18,18,34,22,17,41,33,16,52,3,0,8,3,3,4,4,3,4,251,199,449,241,202,446,247,199,446
LGA53780,2472,1288,3761,2959,1529,4486,2791,1636,4428,2488,2641,5125,3434,3847,7280,3756,4377,8129,7039,1116,8158,8027,1318,9352,8060,1279,9340,1158,2934,4085,1360,3538,4897,1583,4243,5830,1739,5672,7410,1991,6459,8449,1901,5512,7415,1610,2911,4521,1679,3041,4725,1979,3175,5158,4095,481,4574,4676,584,5259,4777,539,5316,3451,2136,5589,3564,2239,5800,3880,2472,6347,436,288,723,517,312,826,624,354,972,24484,19464,43950,28206,22865,51073,29338,23594,52930
LGA53800,1116,581,1698,1275,677,1952,1155,678,1838,854,1238,2096,997,1539,2534,991,1701,2688,2300,357,2654,2782,416,3199,2441,399,2838,379,1011,1389,426,1332,1755,441,1483,1921,299,1565,1864,347,1891,2240,316,1753,2066,480,977,1457,478,1137,1623,530,1089,1612,1270,97,1367,1591,146,1740,1365,130,1492,1137,662,1799,1248,727,1974,1184,748,1933,167,115,280,146,97,245,204,105,311,7991,6611,14605,9290,7964,17256,8614,8082,16701
LGA53920,49,31,83,67,36,104,45,38,80,36,83,121,69,123,196,63,111,172,41,12,54,98,19,114,60,13,75,45,74,122,62,105,165,71,80,149,20,55,77,20,66,82,10,45,53,8,7,22,9,13,20,8,13,24,32,4,40,53,0,54,27,0,27,292,128,423,147,70,215,65,27,94,42,25,69,27,14,38,16,11,31,574,426,995,547,453,995,361,342,705
LGA53990,766,405,1171,852,426,1282,756,460,1217,465,641,1105,570,820,1394,565,930,1492,1583,219,1799,1859,289,2149,1975,318,2290,157,567,724,165,723,893,203,937,1132,163,932,1101,224,1132,1353,194,1153,1352,249,620,873,246,667,911,313,811,1117,855,75,929,1082,113,1201,1128,102,1231,861,527,1388,995,610,1605,1024,627,1650,103,45,150,92,65,156,126,69,199,5203,4032,9234,6088,4855,10943,6284,5392,11684
LGA54060,148,88,235,152,89,249,131,74,209,44,82,126,62,118,182,48,108,155,216,42,255,268,34,299,230,38,270,12,69,84,15,90,106,13,110,125,11,115,128,18,146,159,33,142,173,17,76,88,23,83,111,17,77,89,117,9,121,137,15,157,113,11,123,126,82,200,132,100,230,126,87,207,7,0,10,15,10,23,31,9,40,698,554,1248,822,692,1514,738,649,1389
LGA54130,216,104,317,189,94,277,163,91,253,13,37,53,9,23,36,14,24,40,44,9,59,57,7,67,61,7,73,4,22,20,4,24,30,3,24,25,6,37,43,4,40,39,3,35,41,7,15,21,4,16,20,0,19,17,29,11,39,26,3,30,35,11,45,59,25,81,40,19,60,51,24,76,0,0,0,7,3,8,7,0,7,370,253,625,337,244,577,338,234,569
LGA54170,6706,2773,9478,7133,2936,10068,6780,3273,10049,7845,8282,16127,8613,9573,18181,8276,10267,18544,12131,1785,13919,12030,1773,13807,10850,1676,12528,2219,5270,7487,2424,5793,8216,2480,5873,8358,3079,11165,14240,2943,11004,13951,2456,9421,11872,3319,5719,9041,3112,5231,8345,2937,4809,7754,3258,324,3587,3238,342,3578,2902,284,3177,4400,2127,6527,4044,1858,5906,3766,1747,5516,563,410,975,584,391,972,728,447,1173,43525,37850,81380,44123,38899,83026,41181,37793,78978
LGA54200,1945,927,2868,2154,988,3137,2011,1007,3020,1913,2059,3969,2044,2449,4492,1999,2654,4647,3816,639,4452,4166,655,4822,4159,674,4830,560,1564,2115,604,1848,2452,696,2068,2767,963,3362,4327,965,3673,4635,906,3368,4277,867,1567,2434,791,1607,2392,819,1566,2380,2044,239,2282,2218,230,2450,2279,294,2573,1565,961,2522,1488,856,2338,1462,880,2341,245,165,405,252,170,421,251,161,411,13905,11474,25380,14666,12474,27140,14592,12664,27255
LGA54280,871,469,1346,917,541,1457,816,507,1322,824,1073,1902,945,1203,2143,900,1230,2129,2548,338,2890,3113,402,3511,2765,391,3156,287,791,1081,329,937,1267,328,1038,1366,264,1459,1722,293,1671,1957,226,1371,1597,278,823,1106,283,827,1107,301,857,1158,2012,281,2290,2165,340,2507,2207,387,2592,777,578,1362,861,639,1494,703,595,1302,201,83,292,169,90,258,183,93,273,8075,5908,13979,9064,6648,15706,8429,6466,14898
LGA54310,510,272,776,758,361,1119,649,402,1059,525,602,1134,821,799,1617,682,838,1524,1781,212,1995,2939,243,3181,2361,265,2625,176,425,598,199,515,715,230,670,901,222,841,1066,393,1220,1614,313,955,1267,103,425,535,144,424,565,188,442,625,808,129,938,1229,217,1441,1190,209,1401,559,375,937,975,439,1416,646,421,1066,109,44,158,200,61,254,162,67,237,4796,3333,8132,7657,4269,11931,6419,4275,10701
LGA54340,205,99,307,197,106,298,172,97,262,76,127,200,90,131,223,81,132,215,224,43,270,242,52,292,216,42,250,25,106,127,31,116,150,32,118,143,28,148,177,22,154,176,19,139,163,65,97,157,59,90,148,59,91,148,90,3,91,89,10,96,96,12,111,278,151,428,226,134,359,292,132,424,13,17,31,26,16,44,28,10,38,1002,782,1785,977,810,1788,987,773,1759
LGA54410,106,33,139,82,28,104,89,32,120,7,37,43,8,38,49,5,36,43,58,11,71,57,16,69,58,17,73,8,30,43,3,44,50,7,55,69,5,43,44,7,46,47,0,32,32,3,20,25,13,15,29,7,15,22,35,0,39,33,4,37,43,4,45,43,26,66,41,22,69,42,29,71,13,4,17,8,0,9,5,6,6,277,208,487,253,208,459,264,223,487
LGA54480,151,72,220,146,54,196,115,44,156,0,22,20,0,17,15,0,19,22,11,3,16,8,6,14,16,4,16,0,6,6,0,7,14,0,10,11,0,15,15,0,18,21,0,25,24,0,3,5,0,3,3,0,5,4,16,3,17,13,3,13,21,3,25,13,12,24,12,6,19,22,13,37,3,3,11,3,0,3,0,0,0,200,141,342,181,115,297,176,119,298
LGA54550,300,156,457,265,124,384,241,116,357,32,58,91,18,61,84,20,82,100,104,30,136,87,27,115,81,24,99,6,37,45,14,53,65,4,51,56,5,68,74,6,58,61,10,68,79,17,34,48,21,35,57,15,30,40,60,6,61,47,9,56,66,10,72,96,51,145,80,49,127,94,42,132,7,6,14,8,11,15,10,8,22,628,452,1085,542,417,961,539,426,964
LGA54620,178,83,259,144,68,210,130,61,196,11,29,44,15,30,44,4,16,26,52,12,59,78,18,88,52,11,59,4,31,29,9,34,41,5,30,34,0,36,35,3,33,35,0,41,43,10,13,21,11,8,21,3,12,12,28,9,38,65,12,79,40,6,51,45,13,60,39,16,55,33,21,63,0,0,7,7,6,13,3,3,9,330,222,550,361,224,583,280,206,488
LGA54690,71,37,103,65,22,87,54,18,67,0,8,8,0,6,5,4,11,8,20,4,21,23,8,23,18,4,24,0,5,6,3,9,10,0,13,13,0,14,15,0,22,22,0,19,23,3,7,9,4,3,4,0,8,8,13,3,14,22,0,24,13,6,12,24,9,33,15,5,23,20,14,28,5,0,8,0,0,3,0,0,0,134,86,223,122,76,201,104,82,192
LGA54760,181,87,266,161,69,236,142,56,198,7,28,39,14,28,42,9,32,37,39,15,58,22,10,34,23,4,27,3,17,15,4,31,35,4,13,15,0,23,25,0,25,24,3,29,31,6,11,10,0,7,6,5,12,15,25,6,35,24,3,29,26,5,29,26,18,49,33,15,45,39,13,47,3,0,3,5,5,4,3,0,4,294,208,500,261,188,451,247,167,413
LGA54830,452,285,738,588,399,987,793,509,1296,389,466,851,569,802,1367,1017,1369,2382,1755,253,2001,2297,356,2652,2667,439,3106,244,627,871,352,1001,1356,513,1456,1964,281,934,1217,404,1433,1834,504,1679,2180,244,565,810,347,824,1166,497,1128,1625,1050,120,1172,1363,157,1525,1659,183,1842,881,543,1422,974,659,1635,1270,807,2078,127,50,171,119,73,191,190,131,324,5414,3846,9259,7025,5702,12730,9102,7703,16802
LGA54900,311,139,447,269,111,374,205,89,302,16,51,59,8,47,55,13,37,54,72,20,88,68,13,82,80,14,96,3,33,32,0,34,38,0,30,27,4,70,73,3,72,75,3,57,61,15,11,27,10,15,23,15,19,34,55,7,67,42,9,50,41,12,54,54,29,82,59,30,86,40,34,79,0,3,3,10,3,15,7,3,7,532,358,890,477,335,804,421,292,708
LGA54970,16,16,34,35,20,53,20,13,39,18,22,36,51,22,78,37,28,67,71,6,79,175,19,194,147,9,155,17,20,35,22,33,48,22,21,46,12,22,37,14,36,47,6,24,32,0,4,10,0,3,5,4,6,8,91,6,95,203,19,220,178,16,196,64,23,86,68,26,96,39,13,55,9,4,15,5,3,8,3,0,7,298,122,426,573,175,750,462,134,598
LGA55040,62,29,84,65,25,92,35,28,60,40,36,80,107,57,159,45,34,83,140,31,165,282,35,311,128,6,143,10,41,52,23,35,57,13,31,48,14,61,77,25,79,100,12,39,46,4,15,18,4,16,18,0,10,19,204,14,223,362,33,395,176,16,195,62,39,102,98,54,157,44,35,79,11,9,21,14,7,14,3,3,5,551,275,818,981,339,1318,463,204,669
LGA55110,1306,687,1993,1670,906,2578,1704,1118,2817,1166,1411,2579,1545,2142,3689,1619,2741,4359,3963,568,4538,4878,749,5628,5282,833,6114,384,1471,1861,620,2385,3007,802,2947,3749,448,2098,2547,566,2854,3421,632,2950,3573,734,1764,2497,824,2128,2957,980,2248,3235,1828,156,1981,2527,246,2770,2834,332,3167,1721,978,2698,2157,1111,3267,2179,1323,3501,270,123,388,288,136,422,318,204,516,11829,9259,21087,15076,12657,27728,16346,14689,31036
LGA55180,600,291,889,583,287,871,547,303,845,199,298,495,199,294,487,184,296,478,410,107,517,447,100,545,472,89,561,63,241,305,66,308,368,79,279,355,58,351,410,74,385,457,63,385,447,118,229,347,111,241,346,114,244,356,322,32,352,344,17,357,376,11,384,508,346,856,461,311,775,380,302,684,39,27,67,40,29,66,41,28,65,2318,1918,4230,2316,1969,4285,2251,1936,4184
LGA55250,58,26,86,53,22,77,38,28,66,22,44,74,46,36,84,50,34,85,46,7,54,107,9,119,71,3,71,22,38,55,23,28,54,19,23,40,8,26,28,6,42,48,9,23,35,3,7,12,10,5,15,0,8,10,35,3,38,131,16,147,84,3,84,49,19,69,51,24,79,33,20,59,9,6,14,17,5,20,7,8,14,248,174,428,446,200,647,311,154,463
LGA55320,4550,1957,6504,4840,2081,6918,4706,2219,6927,6340,6484,12822,7004,7395,14401,6815,7755,14570,4519,934,5455,4718,940,5653,4167,889,5059,1165,2632,3796,1421,2895,4320,1376,2988,4367,1611,5657,7276,1815,5913,7732,1589,4988,6574,1926,2856,4780,1755,2601,4355,1799,2477,4277,1343,139,1485,1381,145,1527,1321,163,1480,2073,931,3002,1940,853,2793,1912,851,2756,372,255,626,405,274,683,380,262,645,23908,21838,45747,25279,23094,48373,24066,22599,46665
LGA55390,11,7,14,5,5,12,12,8,16,7,8,7,4,9,17,22,12,31,4,3,4,5,0,6,55,0,55,0,9,12,3,14,12,3,5,13,7,0,9,0,8,11,10,14,19,0,0,0,0,0,0,0,0,0,3,0,3,16,0,19,44,4,46,24,9,26,29,7,35,15,13,28,3,5,8,6,3,8,4,0,4,59,36,95,72,51,120,161,59,220
LGA55460,245,105,353,207,92,297,179,91,270,89,110,203,85,121,207,68,117,187,199,45,245,228,35,263,200,35,239,24,92,116,29,97,124,27,109,134,32,144,178,15,169,179,18,150,169,54,87,138,41,85,127,49,86,133,152,19,167,164,12,175,177,16,191,96,67,162,115,54,165,95,52,154,13,8,19,19,8,28,16,6,20,890,688,1581,894,677,1568,830,664,1498
LGA55530,60,35,94,63,24,87,58,34,96,0,8,15,8,10,19,0,13,13,19,4,25,14,5,19,22,4,25,0,5,9,0,9,17,3,7,16,3,19,18,0,19,15,3,17,15,3,3,6,0,3,4,7,9,11,19,3,19,33,3,37,30,7,32,25,6,31,18,10,28,17,8,18,0,0,0,3,0,3,3,0,4,135,85,222,143,93,232,131,97,232
LGA55600,262,111,370,226,100,325,198,88,289,37,75,116,42,96,129,40,74,107,156,24,181,153,24,173,135,22,159,10,64,74,13,81,96,9,83,92,16,105,121,14,122,134,11,113,128,34,52,87,40,58,90,34,56,89,84,10,99,105,8,117,97,8,109,97,68,168,113,60,171,100,58,155,11,0,8,7,7,14,12,0,8,704,519,1224,702,550,1254,641,496,1137
LGA55670,88,44,131,77,34,109,61,34,100,16,27,48,9,32,40,13,33,41,31,11,39,41,8,52,19,4,28,7,27,33,11,24,38,4,18,24,0,26,33,9,36,37,0,15,19,4,11,11,9,12,21,5,12,21,17,3,24,47,5,47,22,0,29,25,26,50,19,25,41,21,13,36,3,3,5,7,3,6,3,0,6,191,172,367,226,171,400,164,138,304
LGA55740,410,201,606,443,211,656,489,230,720,680,671,1354,766,761,1525,717,821,1531,262,61,319,279,66,337,245,59,300,89,244,336,116,270,387,131,264,397,87,317,399,121,359,485,107,345,458,128,213,336,151,216,372,148,171,321,80,14,89,69,5,81,56,9,62,195,74,268,167,62,229,149,69,218,39,22,65,25,26,49,39,26,59,1967,1809,3773,2148,1975,4124,2068,1998,4059
LGA55810,21,9,32,24,11,33,11,14,21,14,22,36,14,17,32,11,15,21,36,3,40,48,9,55,21,5,23,3,5,15,12,10,21,3,3,9,0,21,21,3,17,24,0,8,15,0,3,4,0,10,7,5,4,7,26,4,23,23,4,28,13,0,10,13,15,29,28,21,44,15,13,25,0,0,3,0,0,0,3,3,11,113,80,193,155,96,254,85,67,150
LGA55880,122,75,194,105,51,154,88,46,137,3,15,22,4,19,18,3,15,19,15,3,19,21,3,22,18,9,23,0,16,18,3,6,8,3,7,14,4,11,19,0,20,20,0,14,12,0,0,3,0,0,0,0,6,3,17,4,21,19,4,22,19,6,27,26,14,42,14,11,26,16,10,24,3,0,3,0,0,0,4,7,11,201,131,334,160,107,274,161,117,273
LGA55950,99,53,151,80,54,132,74,31,109,8,20,28,3,19,21,5,21,23,25,0,26,24,3,28,30,7,30,0,10,10,5,12,16,3,18,22,0,19,15,0,18,18,0,20,20,5,10,17,6,8,15,5,6,17,15,3,21,17,0,20,24,3,27,20,18,41,23,6,30,23,5,32,0,5,7,4,0,4,0,6,3,190,135,321,162,118,275,166,114,276
LGA56090,1370,578,1942,1436,675,2114,1382,703,2086,1479,1702,3181,1524,1840,3360,1407,2035,3447,2425,436,2859,2614,469,3082,2544,483,3019,482,1183,1669,491,1223,1716,499,1341,1840,536,2024,2557,565,2263,2825,475,1942,2422,603,1008,1613,591,1052,1639,538,986,1531,1128,120,1247,1153,111,1268,1143,137,1278,983,569,1551,923,518,1438,938,536,1470,147,89,230,135,99,237,187,119,308,9153,7706,16856,9432,8240,17666,9111,8279,17390
LGA56160,15,11,24,15,10,18,8,4,14,3,0,9,0,0,3,0,4,4,3,0,3,8,0,8,4,0,3,0,3,3,0,0,0,0,3,8,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,5,0,5,7,5,20,4,3,7,5,3,8,0,0,0,0,0,0,0,0,0,37,24,64,26,19,50,25,25,52
LGA56230,365,237,605,399,248,650,414,269,683,192,262,456,238,372,619,218,463,679,799,128,933,1065,200,1265,1094,204,1298,91,303,393,125,424,548,136,517,656,65,375,439,72,530,598,91,560,649,106,307,414,144,346,490,162,440,600,608,49,655,748,85,834,781,122,903,402,309,710,464,282,743,475,329,805,66,45,111,63,37,96,99,42,140,2701,2017,4716,3318,2526,5842,3477,2945,6418
LGA56300,96,57,152,85,47,136,79,49,131,28,44,73,31,43,75,19,44,61,52,14,63,63,14,72,57,13,73,7,28,35,6,46,48,7,45,52,4,34,40,8,44,56,3,28,32,8,18,22,10,26,35,11,34,43,50,4,57,42,3,45,48,3,47,64,41,105,61,45,109,47,45,89,5,3,8,6,7,13,8,0,14,315,228,547,308,276,587,288,259,544
LGA56370,162,72,231,133,52,184,117,47,162,12,12,28,10,26,30,9,21,31,40,15,55,40,13,48,33,10,45,3,19,18,3,17,22,8,19,27,3,31,31,4,29,32,0,37,34,3,3,4,5,6,15,6,11,22,20,3,20,23,0,28,25,0,21,48,26,66,31,19,45,32,21,50,4,5,12,7,3,8,6,4,9,286,178,466,253,168,421,237,173,409
LGA56460,304,132,440,241,113,350,215,95,309,151,211,362,125,230,357,120,228,352,278,59,338,312,52,364,291,55,344,47,194,243,47,204,253,61,196,257,39,194,231,49,215,263,25,196,216,74,107,177,63,110,177,71,99,171,123,17,138,126,7,137,136,11,149,214,113,334,190,89,276,180,95,272,21,15,30,25,9,30,23,11,33,1249,1040,2296,1173,1033,2209,1111,984,2093
LGA56580,1075,468,1542,1191,511,1706,1161,521,1684,2221,1819,4037,2330,1946,4273,2355,2095,4452,374,98,478,368,112,475,328,108,438,278,444,723,280,445,720,375,437,811,256,887,1150,276,890,1164,265,828,1098,319,469,780,340,438,780,298,391,686,132,17,144,122,12,133,108,14,118,278,94,365,246,92,335,242,99,336,88,51,141,79,45,126,106,53,154,5022,4342,9365,5231,4490,9724,5230,4548,9772
LGA56620,21,15,39,26,23,44,27,14,41,22,56,80,29,43,77,28,49,75,12,3,12,13,0,14,8,3,10,30,72,103,31,46,75,22,57,76,10,14,24,16,16,36,11,5,19,6,17,17,8,0,5,3,7,15,13,0,11,7,0,7,4,0,4,150,82,229,93,65,153,23,7,34,29,24,51,16,9,25,3,6,8,291,282,574,231,197,434,131,150,284
LGA56730,367,202,567,379,224,604,329,187,520,191,291,486,215,336,552,184,366,554,598,118,716,623,121,741,600,112,716,112,286,404,129,346,477,140,378,517,107,430,540,115,484,601,93,480,574,126,234,361,111,257,369,122,250,366,310,21,336,381,45,425,389,49,445,360,219,577,372,240,620,366,218,584,35,20,52,41,30,71,38,25,67,2215,1823,4031,2372,2094,4464,2271,2067,4337
LGA56790,259,140,401,230,132,359,215,111,326,49,74,126,61,86,147,48,94,146,146,32,177,127,29,150,117,27,146,32,108,141,27,101,128,24,111,142,14,99,108,4,93,99,11,99,111,14,65,81,19,72,86,26,68,95,95,12,110,121,9,129,116,15,134,141,94,234,134,82,215,155,89,243,11,14,23,15,14,29,19,7,31,766,637,1404,730,618,1350,739,631,1370
LGA56860,38,12,47,30,9,40,26,5,29,0,7,9,3,11,9,4,8,10,5,3,10,9,0,15,9,3,12,0,7,7,0,10,10,0,9,9,0,14,12,0,13,13,0,12,14,0,6,6,0,0,0,0,3,4,4,0,4,10,3,9,11,3,19,10,7,17,9,0,6,6,7,15,0,0,0,0,0,0,0,0,0,68,51,119,58,45,103,58,52,110
LGA56930,121,52,173,99,44,138,111,45,157,140,91,232,136,114,248,147,139,290,21,11,30,18,6,28,25,9,34,10,36,51,16,22,43,13,51,62,11,45,58,17,43,57,20,47,69,21,38,55,24,28,48,19,27,47,6,0,11,7,0,7,4,0,4,24,6,30,15,5,18,14,5,22,5,0,11,12,4,12,13,4,17,352,287,641,337,262,605,355,341,697
LGA57000,95,55,147,109,37,148,88,39,126,6,15,14,35,27,65,5,14,25,11,3,16,96,11,105,64,3,64,0,15,14,9,9,17,3,9,14,0,13,13,4,38,47,0,18,20,4,0,5,0,6,6,0,4,4,24,6,26,103,3,108,69,8,78,24,7,32,75,15,96,30,11,41,3,0,3,9,4,11,4,0,3,160,111,273,443,160,602,266,113,385
LGA57080,621,309,931,1005,471,1481,1155,644,1791,1137,714,1859,2226,1427,3659,2301,1690,3988,340,91,433,767,158,924,849,286,1142,185,280,465,328,493,822,491,757,1249,196,491,693,394,861,1253,453,878,1331,175,201,375,223,253,476,320,410,728,133,12,142,193,21,211,238,26,268,264,105,364,368,194,561,505,306,813,64,28,89,99,45,144,114,96,203,3116,2235,5349,5589,3925,9514,6420,5087,11512
LGA57140,127,49,176,104,45,144,90,46,136,8,35,43,11,35,43,11,20,31,52,11,60,48,7,55,40,12,47,7,26,27,3,31,34,7,34,35,3,32,36,11,31,39,7,37,42,10,13,25,4,11,17,6,11,20,26,11,33,38,3,48,32,8,44,41,23,57,41,30,64,38,13,51,5,0,11,9,0,8,5,5,7,271,194,464,264,193,454,228,188,417
LGA57210,400,204,610,368,196,562,329,173,503,88,122,211,82,149,231,73,148,221,170,40,213,215,50,266,205,61,269,28,101,132,53,137,184,55,139,198,20,139,156,26,186,216,26,198,227,39,74,109,46,89,131,43,114,152,135,12,154,162,22,181,152,19,175,232,154,386,227,141,372,233,119,358,22,12,33,17,13,27,17,3,20,1147,867,2015,1195,977,2174,1139,983,2120
LGA57280,302,170,473,481,247,723,385,265,646,305,404,714,477,568,1039,346,569,912,1042,118,1164,1718,165,1886,1595,190,1781,101,283,382,129,331,467,126,439,563,127,480,606,192,819,1013,160,642,797,59,253,316,88,248,344,117,315,433,567,43,613,947,121,1064,840,141,981,438,262,698,572,296,871,451,306,762,79,27,103,111,32,148,124,45,165,3019,2049,5072,4723,2828,7549,4134,2915,7051
LGA57350,118,54,176,102,46,150,77,41,120,5,33,38,10,32,39,10,28,34,46,3,48,34,12,50,36,5,36,3,28,29,5,33,37,3,31,35,3,30,34,0,34,37,5,27,27,16,16,30,9,13,23,5,10,21,23,3,23,37,8,49,28,3,32,27,31,55,28,17,42,38,18,54,6,5,7,4,0,7,0,0,0,247,202,445,234,201,432,204,162,369
LGA57420,211,86,299,195,78,267,141,80,218,38,46,80,44,57,103,22,35,56,196,21,217,186,26,214,103,24,125,6,39,45,12,40,54,9,37,48,10,71,81,18,74,94,13,50,67,12,25,41,6,29,33,9,21,33,137,11,152,152,29,181,102,19,118,166,70,230,76,46,117,61,38,100,12,0,19,7,10,13,3,3,10,795,369,1166,692,391,1081,470,307,775
LGA57490,2187,1171,3361,2899,1628,4528,3102,1883,4983,1786,2201,3980,2697,3509,6208,2879,4466,7344,7374,1026,8404,8923,1303,10228,9639,1576,11213,1180,2746,3932,1627,4081,5711,1954,5134,7088,1025,3770,4790,1416,5199,6613,1360,5518,6876,1048,2612,3660,1273,3226,4496,1533,3777,5311,2884,254,3139,3968,406,4372,4620,460,5079,2800,1643,4442,3392,1821,5208,3816,2145,5957,429,189,620,494,242,737,654,328,981,20710,15611,36320,26679,21415,48099,29547,25290,54837
LGA57630,9,6,14,8,4,10,12,4,13,0,3,3,0,7,3,0,0,0,9,3,11,3,0,3,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,10,0,10,4,0,6,5,0,4,4,4,5,4,3,3,3,4,7,0,0,0,0,0,3,0,0,0,34,15,50,23,18,45,25,17,40
