LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA10850,133,4,4,139,120,9,6,0,135,3,0,3,139,3,4,149,139,13,11,3,163,4,0,4,169,10,9,193,188,10,3,4,207,4,0,4,216,23,14,250,186,22,3,3,211,7,4,6,222,37,10,272,154,12,7,4,179,4,3,10,191,34,9,232,159,22,8,4,199,3,4,3,208,50,21,272,85,29,0,6,118,4,0,9,124,84,13,217,44,27,0,0,71,0,0,0,75,96,15,181,22,16,7,3,44,0,0,0,44,97,13,153,10,14,0,4,29,0,0,0,29,182,24,239,1393,214,65,42,1719,63,23,82,1803,733,151,2689,37,55,3,0,95,15,9,25,117,97,17,231,90,17,0,3,108,12,6,12,127,21,16,156,119,9,0,0,138,10,0,8,143,13,15,169,122,11,3,0,136,5,0,5,145,11,10,165,140,10,3,3,152,10,4,8,165,14,9,190,139,19,6,0
LGA10900,1394,163,79,1644,1191,201,39,28,1461,47,18,65,1527,153,88,1768,1637,226,51,34,1951,56,17,69,2028,171,106,2305,1833,287,67,34,2217,69,13,82,2300,218,145,2660,1775,309,68,40,2195,60,14,72,2270,207,142,2622,1901,372,80,25,2382,58,12,73,2455,262,152,2872,1634,412,83,32,2158,57,17,76,2233,521,151,2906,967,469,51,12,1494,54,37,91,1585,938,112,2633,280,262,40,9,591,12,11,18,610,1223,91,1921,57,99,12,6,170,0,13,8,182,1025,68,1268,17,60,7,5,91,0,3,9,98,1778,155,2036,13495,3939,619,322,18376,685,333,1023,19395,8238,1499,29128,286,583,27,27,922,55,134,192,1114,1270,71,2453,769,538,17,30,1360,85,44,130,1499,312,77,1876,936,228,35,25,1222,61,24,86,1313,159,72,1540,1305,231,30,20,1593,39,12,54,1646,134,76,1854,1488,240,43,26,1793,51,14,66,1858,154,104,2115,1754,305,42,26
LGA10950,62,11,3,75,49,0,0,0,52,4,0,4,56,5,3,64,64,3,0,0,72,6,0,8,80,13,4,101,75,4,6,0,87,0,3,8,90,8,7,105,72,6,0,9,87,0,0,0,90,10,7,109,61,8,0,0,65,0,0,4,68,13,10,93,38,4,3,0,49,0,0,0,51,13,5,70,41,11,4,0,55,3,0,0,58,18,18,89,23,7,4,0,36,0,0,0,38,40,5,88,20,3,0,0,21,0,0,0,21,41,11,69,10,11,0,4,20,0,0,0,20,55,13,91,570,81,32,19,703,29,12,43,745,281,95,1124,19,9,0,0,29,0,0,0,28,44,11,80,55,5,0,0,59,3,0,8,65,11,9,80,54,4,0,0,62,6,0,9,65,6,13,90,47,5,0,3,60,0,0,0,59,7,11,74,35,3,0,0,39,4,0,4,44,3,7,54,52,3,0,3
LGA11100,1293,166,107,1575,1013,177,45,27,1261,37,15,49,1312,126,96,1538,1063,177,43,40,1321,45,10,58,1382,101,98,1579,1021,162,26,30,1236,40,10,49,1286,128,90,1507,940,121,29,26,1119,33,6,44,1155,143,68,1373,765,131,33,24,952,36,8,40,998,164,78,1239,585,136,23,9,754,28,6,36,785,190,66,1039,343,134,17,14,511,16,14,27,535,354,70,960,133,76,12,12,229,4,5,10,242,483,61,784,30,26,3,0,56,0,0,3,64,555,65,683,13,7,0,4,22,0,0,0,22,940,101,1068,7410,1857,291,260,9810,368,189,553,10364,4340,1062,15772,88,261,12,12,371,15,73,96,469,850,67,1385,621,443,27,29,1114,51,88,140,1250,527,139,1920,1296,366,30,48,1741,67,38,101,1843,236,190,2273,1476,235,42,48,1798,48,16,63,1865,145,152,2167,1285,209,29,37,1561,49,12,60,1624,104,137,1871,1189,167,25,23
LGA11150,52,10,9,79,55,6,5,0,64,4,0,4,67,9,4,77,50,7,0,9,62,0,0,0,69,12,16,98,59,11,0,3,74,8,0,9,81,20,15,115,61,8,3,0,73,0,0,3,75,5,14,93,61,8,3,3,76,5,0,8,76,11,11,106,47,4,0,7,62,3,0,5,62,10,11,79,39,10,4,0,47,0,0,0,48,25,10,84,17,10,0,0,25,0,0,0,26,28,18,69,8,0,0,0,6,0,0,0,6,14,6,27,4,3,0,0,7,0,0,0,14,41,23,75,518,66,13,20,625,29,15,44,665,242,166,1070,8,3,0,0,15,0,0,0,18,26,7,52,27,6,0,0,37,3,6,10,49,21,14,81,42,10,4,0,48,0,0,3,49,13,20,82,61,0,0,0,65,4,3,9,69,11,12,95,37,3,0,0,44,0,0,0,41,0,16,61,30,10,0,0
LGA11200,34,9,0,44,12,7,4,0,21,5,3,10,29,9,3,36,14,3,0,0,25,0,0,0,27,18,5,48,28,3,3,0,32,3,0,8,39,12,5,59,31,9,4,3,50,4,3,7,56,25,6,90,32,9,6,0,42,3,0,6,46,19,4,69,26,3,0,3,34,0,0,0,34,17,3,60,16,3,0,0,24,0,0,0,25,14,6,38,15,3,0,0,15,0,0,0,15,16,0,31,3,0,0,0,3,0,0,0,3,9,3,17,6,0,0,0,7,0,0,0,7,27,9,35,239,67,16,16,329,41,11,52,382,225,46,652,0,0,0,0,6,3,3,5,13,27,3,41,12,4,0,0,19,4,4,6,30,33,4,62,24,7,0,0,32,8,3,9,44,26,7,75,16,3,0,0,22,0,0,3,22,13,5,44,19,3,0,0,25,0,0,3,29,6,6,40,14,3,0,0
LGA11250,395,65,37,501,256,33,13,8,305,27,3,36,337,62,25,432,281,31,21,14,346,32,5,40,384,64,35,480,300,53,21,16,385,27,0,35,419,94,35,546,367,49,12,12,438,21,10,30,471,127,37,628,401,57,22,7,488,19,6,24,514,157,43,712,302,67,19,12,399,15,3,22,418,207,40,667,164,60,18,5,253,13,9,16,268,353,37,665,45,17,5,5,75,0,0,3,73,361,34,472,10,14,0,0,24,0,0,0,25,302,33,365,6,3,0,3,9,0,0,0,9,627,102,738,2769,608,162,117,3655,298,77,371,4031,2748,522,7294,55,116,8,12,192,32,21,52,239,251,23,510,204,81,8,11,307,44,14,57,364,80,29,479,288,73,12,4,380,42,9,51,435,75,38,548,274,48,9,7,340,24,8,33,376,58,38,473,247,33,13,0,293,27,3,32,320,74,31,423,259,49,7,11
LGA11300,1570,239,147,1955,777,205,19,20,1022,45,20,67,1087,124,85,1295,698,108,12,17,842,43,5,43,886,98,65,1045,623,113,17,24,779,25,6,35,805,83,46,934,675,128,14,16,838,30,3,41,877,124,45,1046,598,137,16,13,762,24,5,26,790,119,74,978,427,98,21,16,565,12,8,22,585,170,48,805,301,101,12,9,420,16,10,30,451,244,46,739,83,57,8,4,154,0,0,6,158,357,28,549,24,21,3,7,53,0,0,0,56,385,32,478,10,23,3,4,37,0,0,0,37,872,146,1049,5530,2112,196,228,8062,330,227,553,8617,3875,943,13438,32,200,19,7,255,11,53,66,325,649,46,1014,360,619,17,41,1043,49,136,189,1233,832,133,2200,1005,499,22,49,1579,83,88,166,1740,415,127,2283,967,268,16,47,1295,45,14,62,1360,182,93,1632,739,159,9,23,928,48,10,57,981,119,64,1167,648,141,12,16
LGA11350,475,102,52,624,330,145,18,15,512,39,21,62,570,102,72,737,482,188,17,21,711,44,13,54,765,126,55,952,492,209,30,19,755,45,20,61,816,134,71,1020,507,251,26,26,814,55,11,68,881,174,60,1119,555,278,39,17,886,53,29,80,965,255,84,1305,462,291,50,22,818,43,19,67,885,364,70,1314,245,233,16,10,507,19,25,40,543,460,64,1072,64,85,9,4,163,0,4,4,169,470,36,674,25,27,3,0,56,0,0,4,57,320,23,400,14,22,0,9,43,0,0,0,43,615,53,708,3697,2214,266,192,6369,419,221,635,7007,3721,785,11512,67,202,13,10,293,25,47,71,359,392,88,834,192,141,10,14,365,31,14,45,407,97,81,587,284,195,19,19,512,34,18,55,562,82,127,776,389,196,19,14,616,18,8,30,645,70,108,822,421,216,18,14,671,28,13,38,714,74,114,906,504,242,22,19
LGA11400,215,21,6,240,203,13,4,11,230,13,0,15,240,26,11,275,269,25,7,16,315,6,0,6,319,17,5,346,317,25,14,10,363,7,6,14,375,32,9,416,354,44,12,13,422,3,3,8,432,61,14,498,321,40,21,14,389,17,0,12,408,58,11,479,281,53,9,5,348,11,0,12,357,69,12,435,213,67,18,10,306,0,3,9,317,144,16,475,99,57,4,0,163,0,0,0,160,201,17,384,62,36,7,0,99,0,0,0,99,188,13,298,43,21,3,4,73,0,0,0,73,339,35,445,2593,490,109,107,3298,93,23,116,3415,1401,157,4971,101,71,3,7,183,11,11,24,207,232,23,461,154,39,7,3,201,20,4,22,225,22,20,273,167,31,9,3,206,12,0,12,218,21,24,264,216,33,4,4,262,4,5,8,274,20,20,315,228,33,12,9,283,11,0,11,292,15,30,334,301,35,10,10
LGA11450,1573,82,78,1737,1457,114,39,26,1641,39,3,42,1685,70,66,1816,1889,162,36,50,2137,25,3,29,2166,84,69,2317,1728,130,44,40,1938,22,4,29,1969,81,74,2124,1513,143,36,39,1740,25,3,33,1768,110,66,1949,1315,116,26,19,1482,29,6,37,1521,118,64,1704,1014,126,57,28,1222,28,15,39,1263,155,46,1469,654,144,32,19,851,25,11,39,885,386,45,1322,177,100,7,4,292,0,0,4,291,541,51,877,31,48,3,3,86,0,3,3,94,490,45,625,18,20,5,4,49,0,0,0,50,836,76,961,12560,1980,410,354,15306,409,178,592,15895,4121,832,20845,498,678,43,28,1245,60,155,219,1466,1164,98,2721,1335,500,41,52,1926,102,65,162,2084,227,108,2419,2020,222,42,54,2342,74,14,87,2429,130,140,2692,2422,169,62,45,2700,46,8,59,2758,103,141,2995,2256,187,52,54,2546,42,7,48,2600,111,121,2829,2424,191,43,42
LGA11500,4461,460,276,5197,3241,444,90,127,3905,198,26,220,4122,428,217,4769,3184,354,94,138,3769,157,37,196,3962,450,242,4656,2970,364,80,119,3529,153,29,183,3710,480,220,4415,3284,374,97,118,3879,134,25,164,4037,516,254,4808,3311,389,105,108,3916,131,27,153,4068,617,247,4935,2753,367,135,81,3340,140,42,177,3513,862,207,4585,1698,438,82,44,2269,100,43,139,2410,1407,194,4010,440,231,29,8,709,10,9,19,730,1693,145,2563,64,87,8,8,163,0,3,3,167,1299,124,1590,11,34,7,5,58,0,0,0,63,1735,283,2077,27812,5423,987,1126,35350,1991,671,2658,38008,13931,3052,54992,644,966,57,62,1728,241,289,529,2253,2932,287,5481,2473,1202,67,164,3905,371,192,563,4465,939,334,5742,3284,695,86,128,4196,250,75,325,4522,563,288,5374,3885,569,96,126,4670,201,60,263,4931,488,327,5747,3585,513,90,100,4294,196,38,235,4528,527,288,5335,3343,515,56,76
LGA11520,2674,240,319,3234,2448,255,76,44,2821,64,8,73,2896,172,233,3300,2383,237,65,57,2734,58,8,64,2799,142,229,3169,2022,208,48,57,2329,74,6,82,2408,149,161,2719,1790,220,44,42,2097,60,9,64,2167,178,153,2500,1645,208,50,39,1936,64,11,77,2015,210,153,2375,1205,229,47,29,1512,48,12,61,1571,310,91,1975,760,291,44,20,1119,35,28,59,1177,587,93,1862,310,201,24,9,550,4,9,13,563,768,87,1421,85,98,11,3,192,0,0,0,194,845,78,1120,29,54,9,6,92,0,3,4,100,1818,222,2137,15754,3319,567,434,20069,616,320,936,21000,7146,2146,30295,125,444,20,14,602,27,98,124,727,1215,109,2045,900,718,44,49,1711,97,138,234,1945,932,183,3062,2276,557,50,72,2955,140,103,242,3197,520,285,4005,3098,385,50,50,3583,84,27,113,3699,240,292,4227,2580,284,38,52,2959,79,11,85,3040,184,217,3451,2325,225,41,41
LGA11570,9215,1489,884,11585,6749,1505,219,306,8784,528,105,637,9416,1244,774,11434,6808,1288,224,304,8626,422,95,525,9147,1161,708,11013,6344,1306,206,309,8161,414,113,531,8692,1378,657,10729,6227,1347,183,292,8053,386,100,483,8539,1599,656,10793,5663,1233,202,241,7336,361,86,446,7780,1798,625,10203,4177,984,192,171,5521,272,119,387,5909,2167,586,8660,2571,908,127,104,3705,184,101,286,3990,3167,502,7658,869,502,68,41,1478,11,27,45,1521,4048,413,5981,191,196,26,13,419,6,9,14,432,3985,360,4781,49,82,11,17,160,3,13,12,173,8072,997,9242,50413,14986,1954,2724,70077,4170,1759,5928,76009,39402,8607,124013,779,1823,100,120,2828,257,654,915,3738,6917,533,11189,3699,3316,144,367,7520,639,596,1240,8763,3069,682,12519,6660,2515,144,343,9669,592,255,845,10515,1942,849,13310,7701,1844,196,371,10106,579,157,739,10850,1569,858,13274,7217,1722,161,291,9391,440,113,546,9942,1438,710,12088,6763,1464,164,224
LGA11600,72,3,3,78,51,3,0,0,55,3,0,3,61,5,7,68,76,5,5,3,79,0,0,0,79,0,3,89,74,3,0,3,85,4,0,5,92,4,4,96,90,0,3,3,95,3,0,3,100,3,3,109,92,5,3,4,100,0,0,3,100,13,5,124,63,10,4,0,80,0,0,0,80,21,3,105,48,4,3,3,54,3,0,3,61,20,3,81,11,5,0,0,19,0,0,0,19,31,3,50,17,11,0,0,29,0,0,0,29,33,4,69,7,3,0,0,10,0,0,0,10,58,3,75,644,73,21,31,772,20,14,32,802,228,48,1081,28,16,0,0,42,4,0,4,46,25,4,72,44,14,0,4,67,0,0,3,71,4,4,82,61,14,4,8,83,0,0,0,84,6,13,103,54,3,4,4,70,4,0,5,74,8,4,84,45,0,0,5,51,3,0,3,52,9,4,68,66,14,0,3
LGA11650,6686,642,440,7770,5319,743,203,165,6430,339,44,380,6809,666,388,7864,6427,868,228,179,7701,326,45,369,8068,800,491,9361,6692,922,230,204,8041,339,58,398,8439,941,481,9868,6881,995,239,184,8298,322,68,388,8687,1117,501,10301,6437,1051,280,179,7946,295,67,364,8310,1454,539,10296,5016,1120,278,128,6543,264,79,346,6887,2062,459,9406,2882,1258,222,79,4445,189,90,280,4723,3868,454,9043,859,763,81,29,1733,15,44,57,1785,5498,457,7738,184,345,35,13,574,7,14,17,589,5324,414,6334,69,161,32,19,281,3,5,9,286,10528,1269,12086,51292,13282,2367,1755,68699,3849,1330,5183,73884,39033,6796,119708,1262,2457,140,101,3958,435,637,1068,5030,4634,463,10117,4094,2161,159,199,6615,635,257,894,7506,1281,476,9267,5283,1123,159,150,6712,420,107,521,7236,790,460,8491,5984,927,170,140,7226,303,62,369,7589,701,459,8750,6144,894,197,159,7394,272,45,319,7706,821,454,8982,6895,988,152,136
LGA11700,48,22,3,76,34,0,0,4,44,5,3,6,51,7,4,57,29,9,0,0,39,3,3,3,44,23,5,70,39,8,0,0,46,4,0,4,52,7,3,69,39,4,0,0,47,8,0,4,56,10,5,70,43,6,0,0,46,0,0,5,49,20,8,74,50,14,3,0,65,6,0,8,72,15,0,87,23,9,3,5,37,3,3,3,36,37,5,81,15,4,0,0,22,0,0,0,22,52,7,71,5,4,0,0,13,0,0,0,13,28,3,45,3,0,0,0,4,0,0,0,4,28,9,39,346,74,15,19,456,39,9,50,504,307,47,858,5,3,0,0,11,0,0,0,11,37,10,58,13,4,0,0,17,10,3,10,30,18,7,53,23,0,0,0,23,0,0,0,23,20,16,57,21,0,0,3,27,4,0,3,30,24,14,70,22,3,0,3,27,4,0,4,29,19,6,56,27,6,0,0
LGA11720,1286,203,75,1565,1061,123,33,44,1265,61,9,72,1339,236,70,1651,1056,121,30,53,1265,60,9,68,1331,246,77,1654,1099,115,36,47,1298,53,4,61,1357,281,74,1711,1006,113,38,41,1207,43,9,54,1259,274,81,1608,1022,142,49,33,1248,36,10,48,1300,331,91,1716,801,181,61,22,1064,25,10,35,1099,456,76,1634,458,196,42,18,718,26,11,34,755,793,97,1643,124,85,15,10,234,0,3,4,238,898,68,1202,27,30,8,3,61,0,4,4,66,660,60,787,14,20,8,3,39,0,3,5,42,1101,117,1269,8898,1750,403,401,11442,584,165,752,12192,6458,1055,19707,234,372,26,17,641,105,88,194,828,834,87,1750,738,301,30,29,1098,165,44,203,1304,339,118,1758,923,186,33,23,1163,97,30,124,1292,319,112,1722,1044,158,34,30,1270,98,11,110,1376,303,113,1798,1015,156,38,20,1232,90,10,104,1330,306,91,1731,1023,159,45,26
LGA11730,678,164,49,894,525,114,21,17,680,65,11,74,750,190,40,979,703,171,41,23,932,77,16,94,1019,223,61,1304,751,178,35,31,996,58,8,67,1058,258,76,1390,903,215,46,20,1182,72,17,89,1277,340,73,1687,896,268,44,33,1237,67,23,86,1327,449,74,1849,768,248,71,23,1104,66,21,84,1190,665,77,1936,473,243,49,20,779,46,27,78,854,1061,68,1985,139,109,13,13,281,0,7,6,291,1265,64,1624,63,67,5,3,142,3,0,3,140,1087,66,1299,27,32,0,8,70,0,0,0,70,1867,154,2090,6407,2242,410,255,9310,723,245,966,10280,8561,936,19785,171,299,21,20,511,102,77,176,691,734,115,1538,453,206,16,25,697,113,24,137,834,168,83,1081,487,155,18,16,680,75,19,92,767,190,64,1024,514,139,16,17,693,58,18,77,769,189,75,1030,591,155,27,13,780,55,5,59,838,179,80,1095,735,162,20,23
LGA11750,152,14,21,191,116,0,4,5,131,3,0,3,133,14,13,158,152,5,6,5,164,3,0,3,166,6,14,190,93,12,9,4,120,4,0,7,126,6,12,143,129,10,7,3,149,3,0,6,157,19,11,180,136,11,4,5,160,8,3,10,162,23,9,195,88,10,3,0,104,4,3,10,115,24,11,143,61,11,3,3,82,3,0,7,85,35,12,134,15,7,0,0,24,0,0,0,24,49,12,86,17,3,0,0,26,0,0,0,26,48,8,73,7,3,0,0,11,0,0,0,11,73,15,101,1103,112,46,45,1304,47,10,57,1360,381,168,1913,22,9,0,3,33,8,0,12,46,67,17,132,80,9,7,3,97,4,0,8,102,12,18,126,126,8,0,3,139,3,0,3,142,11,19,177,101,8,6,3,122,10,0,10,130,22,20,172,106,7,10,7,130,4,0,8,138,10,18,163,102,3,3,8
LGA11800,1306,217,88,1614,932,200,37,23,1188,105,18,119,1304,175,67,1546,1154,266,45,41,1501,77,19,100,1600,203,94,1904,1211,301,56,29,1595,90,22,111,1707,243,94,2047,1253,316,53,35,1660,91,30,117,1777,344,109,2229,1304,367,60,24,1757,98,33,135,1890,447,101,2439,1170,365,79,34,1648,85,30,114,1759,639,110,2509,673,365,44,13,1094,72,30,107,1206,1063,105,2370,150,152,29,11,337,10,7,19,356,1370,82,1808,36,43,8,3,86,0,6,8,97,1212,85,1392,17,44,8,3,71,0,3,3,73,2146,282,2501,9765,3595,559,331,14244,1047,401,1449,15693,9411,1407,26511,224,601,32,26,886,134,122,255,1138,969,118,2224,764,421,37,31,1252,161,42,207,1455,287,145,1888,992,302,37,37,1366,91,31,124,1487,198,151,1836,1096,278,29,33,1434,80,22,105,1542,186,134,1863,1126,209,33,23,1395,69,21,85,1478,190,117,1779,1288,287,33,24
LGA12000,53,3,4,59,68,4,3,5,75,0,0,0,78,3,0,81,81,6,0,3,90,0,0,0,92,5,3,106,100,13,3,9,114,4,0,4,119,13,3,136,111,11,3,0,127,3,0,7,129,16,7,154,91,17,0,0,109,0,0,0,109,23,12,149,74,20,3,6,103,6,0,9,105,25,6,136,54,13,5,0,69,0,3,3,71,45,10,129,23,13,0,0,46,0,0,0,41,70,7,127,12,7,0,0,20,0,0,0,20,75,5,111,4,6,3,3,16,0,0,0,16,139,17,174,745,129,29,29,935,23,4,30,965,494,91,1552,16,19,0,0,39,7,6,12,49,78,10,134,58,13,4,0,73,0,0,0,76,7,8,93,54,13,0,0,62,10,0,10,73,9,7,91,53,14,3,0,66,0,0,0,71,3,6,82,67,11,0,3,84,0,0,0,84,9,17,107,72,9,0,0
LGA12150,88,10,5,101,59,5,0,3,72,13,0,8,83,14,3,93,57,9,0,5,76,6,0,9,80,20,8,103,79,20,0,10,102,6,0,7,110,24,10,140,89,16,0,0,111,7,0,7,114,28,10,152,76,9,4,6,97,8,0,8,109,18,8,134,77,16,4,0,100,3,0,5,104,48,11,163,54,14,3,3,71,0,3,3,75,46,11,133,30,10,0,3,44,0,0,0,45,59,8,115,12,5,3,3,18,0,0,0,16,54,13,83,15,13,0,3,30,0,0,0,30,101,11,147,697,135,29,47,900,64,19,87,988,503,113,1599,12,7,0,3,28,7,3,16,35,56,15,109,36,11,0,4,54,11,3,21,69,17,10,91,48,11,0,3,56,16,0,15,72,12,21,105,66,12,3,3,80,8,0,6,88,3,19,106,36,16,0,3,51,0,0,0,55,11,11,78,46,5,4,3
LGA12350,185,23,14,228,159,23,3,9,193,20,0,19,213,25,24,259,192,20,8,9,226,10,0,13,241,34,29,301,228,21,8,7,267,6,3,10,275,69,25,367,250,34,4,12,298,13,4,17,318,64,20,398,223,39,9,4,277,6,3,11,287,108,19,416,245,54,14,0,315,20,0,22,336,92,28,458,181,49,6,3,249,8,6,14,258,187,28,474,72,32,5,3,110,0,0,0,117,216,22,356,35,21,0,3,59,0,0,0,59,275,35,364,20,20,5,3,50,0,0,0,50,417,54,523,1975,479,78,62,2590,151,37,187,2774,1734,355,4859,68,73,4,3,150,9,8,18,170,178,28,378,168,43,0,6,224,22,4,28,249,53,29,335,151,40,12,3,205,20,3,18,223,30,25,282,159,23,3,5,193,11,3,16,210,28,22,254,167,24,6,4,203,8,0,8,210,41,24,276,198,20,4,8
