LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA10850,0,0,4,12,220,193,224,202,427,12,16,23,29,81,71,114,116,235,32,60,29,27,47,35,114,121,233,86,127,14,22,37,45,142,198,333,141,161,25,33,43,46,214,242,455,152,156,18,27,56,52,221,230,460,138,140,26,27,57,54,221,214,439,141,141,10,9,61,48,216,196,415,141,146,12,7,42,45,194,197,392,127,110,3,3,43,46,178,152,331,105,89,3,0,42,58,150,148,299,79,55,4,0,36,57,115,112,228,63,38,3,3,28,57,95,95,194,24,11,0,0,14,42,35,59,94,6,0,0,0,3,37,14,37,50,1249,1262,186,198,816,877,2243,2333,4582,0,0,0,14,194,189,195,199,400,7,12,28,39,119,90,156,144,298,44,66,30,29,51,46,127,142,266,73,107,30,20,31,36,136,162,303,127,142,16,24,37,52,171,218,393,140,164,25,29,63,48,223,239,466,154,146
LGA10900,0,4,16,40,2446,2297,2458,2346,4805,84,172,157,243,1623,1187,1868,1605,3473,452,587,297,339,750,599,1495,1526,3016,965,1248,357,343,527,523,1848,2111,3958,1433,1609,328,357,482,535,2241,2506,4750,1571,1800,297,324,494,634,2366,2762,5124,1778,1940,282,292,525,803,2586,3034,5613,1838,1817,218,222,583,805,2643,2841,5484,1735,1571,162,170,502,787,2404,2528,4932,1266,1174,89,76,389,664,1744,1910,3658,920,787,41,23,247,579,1204,1390,2588,700,551,23,7,220,556,945,1114,2059,505,350,12,4,205,571,720,929,1647,314,202,3,0,162,551,482,753,1231,155,89,0,0,107,446,265,535,802,13718,13900,2287,2441,9260,11541,25262,27888,53150,0,0,18,30,2281,2126,2305,2161,4463,66,122,137,218,1461,1242,1661,1581,3247,383,556,308,348,750,535,1440,1441,2880,836,1043,259,322,511,479,1609,1844,3456,1259,1480,342,359,485,559,2086,2393,4475,1522,1683,335,370,541,665,2398,2716,5109,1544,1706
LGA10950,0,0,0,3,58,64,58,75,129,0,9,18,8,44,24,57,38,97,18,29,10,14,31,23,61,70,127,49,51,14,21,28,14,92,84,175,57,77,11,11,33,25,103,116,217,60,60,8,11,41,8,109,74,189,52,54,7,8,26,22,88,84,169,48,53,4,5,20,12,78,67,146,61,51,3,4,26,20,86,73,163,61,71,3,0,25,19,91,95,184,55,42,0,0,19,27,75,69,143,42,27,0,0,19,17,60,47,111,24,17,0,0,13,22,32,43,79,12,8,0,0,9,18,12,28,39,3,0,0,0,4,15,4,15,16,546,548,82,90,389,335,1019,969,1988,0,3,0,0,73,51,76,57,131,6,7,13,19,41,47,55,68,128,19,21,16,14,31,23,69,63,130,31,40,7,13,15,20,51,70,123,47,56,19,15,24,18,83,95,176,54,67,12,10,25,22,86,98,186,58,51
LGA11100,0,5,8,15,985,960,996,986,1987,51,152,81,114,1031,854,1158,1123,2285,279,487,163,177,730,537,1171,1202,2373,643,847,125,132,493,420,1265,1402,2667,798,866,136,103,385,374,1320,1351,2668,829,789,96,74,372,352,1290,1217,2510,737,680,76,77,361,384,1182,1135,2319,670,660,61,56,282,395,1017,1112,2126,583,599,48,36,256,357,889,988,1884,542,535,23,21,243,340,809,891,1703,459,393,11,11,204,309,669,715,1383,383,265,14,8,144,299,539,566,1104,297,198,5,3,138,355,440,555,992,159,80,3,0,90,296,254,375,628,78,36,0,0,83,256,159,296,458,6512,6597,847,826,5805,6487,13165,13913,27077,0,3,3,11,1017,1056,1026,1069,2091,30,114,79,114,1083,915,1191,1141,2337,345,559,194,221,896,686,1435,1468,2903,709,898,174,173,510,452,1394,1514,2910,858,979,183,143,393,396,1436,1511,2950,860,859,139,114,364,436,1360,1411,2775,809,757
LGA11150,0,0,0,3,97,79,96,87,188,3,15,14,21,45,58,58,98,159,24,24,22,26,28,38,70,87,161,37,48,24,21,26,24,86,90,174,46,48,24,20,29,15,94,82,179,47,58,12,15,32,37,88,104,200,54,43,14,15,24,25,95,86,182,44,41,12,6,32,31,84,81,164,34,41,3,3,37,23,73,68,144,36,32,3,0,32,14,67,51,121,30,17,0,0,27,15,53,33,88,20,17,0,0,20,16,42,31,72,23,11,0,0,5,19,31,26,60,3,0,0,0,3,17,12,17,29,0,0,0,0,0,5,0,5,8,388,399,135,138,443,424,959,956,1916,0,0,0,3,59,58,61,55,114,3,9,11,20,46,46,65,68,130,20,25,24,27,23,36,61,92,154,27,38,26,16,15,26,67,80,141,37,35,10,13,25,32,70,77,149,37,42,18,16,29,23,91,89,173,39,41
LGA11200,0,3,4,6,54,47,60,59,112,0,0,15,27,29,35,46,61,110,3,3,14,19,23,19,37,44,82,9,11,25,23,23,14,53,51,101,19,18,31,23,18,26,66,63,128,18,17,19,10,32,29,68,60,126,20,24,9,18,15,16,46,64,104,20,16,8,7,30,9,58,37,96,16,17,7,8,17,11,36,37,73,19,15,0,0,11,17,37,31,69,14,11,0,0,6,8,19,17,35,6,7,0,0,3,12,12,26,35,10,8,0,0,10,15,21,20,34,9,0,0,0,5,6,11,12,18,0,0,0,0,3,3,4,3,10,166,170,130,138,276,270,572,581,1147,0,0,0,3,48,54,49,63,111,0,3,12,17,29,49,46,64,111,3,12,13,18,26,21,37,43,84,9,8,11,18,13,17,32,48,78,11,9,14,12,16,15,38,44,86,18,17,17,17,23,21,51,59,106,20,15
LGA11250,0,0,11,37,559,492,572,521,1095,14,41,72,103,304,263,394,409,799,79,117,104,106,182,190,361,413,780,186,235,83,97,158,175,432,509,938,247,295,89,84,127,176,470,555,1023,292,346,68,72,206,214,571,630,1201,394,419,59,58,199,227,652,704,1361,388,395,42,41,176,174,607,605,1216,393,385,29,19,179,176,601,581,1181,304,308,14,20,130,152,450,469,922,269,267,16,3,95,150,376,428,799,249,221,9,10,102,207,359,435,799,254,171,7,0,103,247,361,414,781,111,62,0,0,51,186,166,255,419,26,19,3,0,48,177,76,198,274,3216,3282,611,644,2630,3203,6452,7131,13585,0,0,15,35,522,446,530,481,1012,13,34,100,132,316,261,420,421,844,61,115,124,119,205,218,392,455,841,130,175,75,74,141,155,351,404,752,197,230,85,76,132,170,415,471,883,234,251,66,80,165,199,464,521,988,276,314
LGA11300,0,5,0,5,883,942,885,956,1847,60,111,62,84,1310,1133,1428,1321,2757,266,405,106,110,996,670,1367,1192,2556,481,573,81,67,443,372,1004,1007,2009,568,678,65,56,275,313,911,1050,1966,697,721,51,57,212,321,960,1108,2065,630,672,42,47,225,297,890,1018,1910,555,599,36,28,176,282,768,910,1677,547,505,27,24,162,259,733,782,1513,372,354,20,5,127,192,521,548,1063,384,307,7,11,109,220,495,531,1025,302,233,8,0,94,249,406,483,890,283,164,4,3,92,273,385,447,825,172,91,0,0,80,237,255,325,577,95,54,0,0,68,231,158,288,446,5399,5473,506,503,5252,5992,11165,11972,23137,0,10,3,0,860,937,862,944,1813,56,135,55,94,1367,1260,1478,1486,2963,377,535,130,142,1266,854,1773,1531,3306,558,634,93,65,522,384,1181,1088,2263,612,684,53,48,274,287,939,1014,1961,578,650,53,49,225,335,857,1034,1892,701,681
LGA11350,3,4,9,15,896,761,908,784,1691,14,22,46,80,538,383,601,494,1095,75,115,106,134,347,301,529,545,1076,205,309,165,188,298,364,667,858,1528,326,424,161,221,283,320,773,970,1743,420,515,187,188,318,441,923,1144,2066,534,600,174,177,423,533,1128,1312,2439,579,543,188,145,408,490,1175,1177,2350,521,447,146,82,302,331,967,857,1822,379,315,62,32,192,213,636,562,1193,257,244,26,14,105,156,388,409,797,223,212,5,3,77,164,305,381,684,213,140,7,0,71,211,293,351,642,132,85,4,4,80,187,212,272,482,57,36,3,4,57,140,119,179,291,3940,4003,1282,1291,4391,5001,9612,10294,19910,0,0,3,14,810,678,817,689,1505,11,24,34,58,474,380,522,467,986,78,127,87,132,338,296,498,562,1060,175,244,148,168,305,323,627,734,1362,335,461,208,256,292,369,839,1081,1915,372,483,219,226,296,428,888,1135,2024,468,517
LGA11400,0,0,0,9,373,358,377,368,742,3,24,26,48,169,105,205,175,377,76,118,55,55,121,84,248,259,506,169,203,48,50,76,55,297,302,600,223,296,39,46,62,60,326,395,718,312,347,48,37,71,67,431,449,881,326,338,39,42,86,74,452,455,906,309,294,27,19,95,64,426,381,807,316,327,27,17,86,82,423,430,853,265,257,11,8,59,79,334,340,682,240,190,8,3,82,66,330,257,591,174,147,4,3,71,80,247,231,475,121,80,5,3,49,74,173,160,334,62,43,0,0,30,89,95,131,229,22,10,0,0,27,52,49,64,113,2628,2669,330,341,1457,1392,4413,4401,8813,0,0,10,10,376,364,387,371,755,6,23,28,55,178,140,212,216,428,58,112,68,49,99,78,224,243,470,147,197,47,53,55,59,249,309,555,215,240,45,62,68,65,329,359,687,246,294,54,46,80,77,385,421,801,333,337
LGA11450,3,4,7,28,1782,1720,1789,1747,3534,72,156,168,248,1122,933,1357,1339,2699,540,869,240,254,541,419,1327,1544,2869,1290,1501,237,205,368,361,1897,2069,3969,1464,1516,205,198,276,376,1942,2092,4031,1399,1417,140,119,263,381,1804,1923,3727,1216,1247,86,124,218,320,1524,1689,3215,1076,1035,77,73,200,312,1357,1413,2766,1004,895,56,38,180,263,1240,1198,2432,668,564,22,22,127,227,815,820,1635,461,403,17,10,90,185,563,599,1157,347,232,10,6,77,216,441,453,894,206,137,0,0,79,239,283,377,662,149,104,0,0,56,214,205,317,521,57,19,3,0,45,195,108,208,317,9960,10097,1268,1321,5421,6360,16649,17781,34429,0,3,6,18,2050,1920,2055,1937,3992,74,148,134,218,1405,1225,1615,1594,3210,568,813,319,367,706,565,1588,1745,3332,1070,1420,248,218,385,336,1706,1973,3675,1642,1698,216,212,335,441,2197,2348,4549,1518,1569,185,187,297,418,2004,2178,4182,1384,1363
LGA11500,6,27,41,117,5754,5244,5800,5391,11192,228,565,455,730,4491,3930,5182,5224,10405,1229,1882,726,718,2287,2050,4241,4648,8891,2119,2591,619,545,1472,1563,4206,4696,8901,2563,2963,462,426,1063,1362,4086,4761,8846,3166,3392,378,400,1031,1404,4575,5194,9767,3534,3629,342,335,984,1419,4861,5386,10243,3446,3230,267,251,941,1375,4658,4856,9513,3122,2728,198,159,802,1312,4123,4201,8328,1989,1575,110,71,523,887,2623,2533,5154,1292,929,42,22,354,752,1690,1699,3388,791,579,28,11,236,670,1054,1256,2311,529,366,10,17,191,665,732,1045,1780,302,178,5,0,156,515,460,697,1161,130,60,0,5,92,355,226,423,649,24456,24691,3683,3796,20387,23512,48529,51996,100528,0,14,32,76,5473,5091,5508,5185,10688,204,493,399,617,4314,3897,4913,5011,9921,1246,2004,745,803,2751,2424,4743,5228,9977,2254,2655,586,564,1544,1548,4381,4767,9151,2508,2777,510,465,1297,1565,4313,4806,9121,2680,2918,399,395,1028,1411,4112,4723,8837,3020,3165
LGA11520,3,3,0,6,1594,1456,1599,1462,3065,56,126,135,205,1634,1555,1818,1886,3706,483,803,424,490,1268,1104,2169,2404,4571,1420,1658,387,415,814,859,2630,2943,5564,1549,1723,281,273,625,684,2458,2683,5144,1444,1584,221,214,489,674,2161,2477,4632,1425,1422,177,183,459,661,2064,2269,4338,1260,1242,143,125,357,619,1757,1996,3748,1214,1229,144,115,375,555,1731,1895,3633,995,925,63,45,276,429,1339,1402,2738,830,721,32,14,219,460,1082,1194,2275,692,587,10,5,182,461,890,1052,1947,609,367,7,7,179,618,802,984,1786,355,211,7,4,133,568,500,783,1282,187,86,0,3,137,481,318,569,888,12533,12690,2035,2119,8745,11190,23318,25997,49314,0,4,0,12,1697,1691,1701,1710,3407,68,156,166,258,2110,1867,2343,2278,4623,686,1043,482,570,1648,1372,2817,2989,5808,1566,1786,476,445,908,909,2952,3137,6085,1907,2082,329,293,625,718,2861,3092,5952,1722,1815,242,256,540,703,2500,2774,5282,1532,1629
LGA11570,15,164,21,74,9547,9030,9580,9266,18846,565,1920,313,490,8478,7069,9356,9481,18840,2958,4691,649,696,5684,4294,9294,9689,18981,5395,6576,638,652,3614,3169,9645,10394,20036,6309,7127,521,584,2878,2889,9698,10595,20298,7002,6998,545,498,2674,2839,10223,10335,20561,6777,6451,486,433,2512,2959,9774,9844,19617,5807,5688,352,305,2085,2634,8239,8629,16867,5502,5023,255,232,1796,2413,7551,7664,15220,4558,3782,151,85,1470,2034,6176,5899,12081,3779,3223,83,48,1049,1936,4914,5202,10113,3264,2618,37,18,927,2124,4232,4765,8997,2806,1879,23,24,929,2650,3763,4549,8314,1678,1037,8,9,804,2425,2494,3466,5959,753,351,14,10,537,1777,1300,2143,3441,57173,57524,4086,4148,44989,50247,106254,111924,218175,13,106,26,53,10241,9448,10279,9603,19884,521,1796,284,438,9281,7663,10084,9895,19982,3171,5474,615,752,6711,4905,10494,11129,21625,6018,7041,637,609,3831,3143,10489,10794,21285,6785,7205,576,630,2814,3008,10172,10839,21013,6764,7078,563,574,2588,3088,9915,10733,20652,6929,6762
LGA11600,0,0,0,3,71,57,76,62,134,3,4,12,18,52,20,68,44,112,7,23,13,17,45,25,64,59,128,42,50,13,15,22,19,80,78,160,47,75,11,10,31,12,91,100,184,71,76,9,15,20,12,102,98,198,77,62,7,4,24,15,108,84,192,65,63,3,6,34,10,105,75,180,55,43,8,3,30,12,87,61,145,31,35,3,0,24,13,55,51,107,52,45,0,3,14,12,67,57,125,31,24,3,0,14,19,47,40,91,27,18,0,0,5,20,33,31,65,5,5,0,0,4,10,13,23,34,3,0,0,0,9,8,14,4,21,522,516,85,86,406,264,1013,868,1879,0,0,0,4,50,56,51,60,113,3,8,14,24,37,28,56,52,108,18,17,15,11,44,27,74,55,127,21,37,10,13,27,12,54,67,123,47,54,11,13,15,13,80,77,154,48,57,14,8,29,10,86,76,169,55,65
LGA11650,8,33,88,256,9402,8670,9500,8962,18461,291,646,983,1471,5674,4791,6952,6912,13861,1773,2670,1475,1498,3019,2527,6277,6700,12977,3986,4788,1347,1255,2216,2414,7547,8456,16001,5152,5919,1150,1123,2095,2599,8393,9643,18041,5833,6343,1031,998,2347,2927,9212,10269,19479,6080,6416,830,858,2445,3081,9350,10358,19713,5782,5743,674,632,2180,2716,8634,9093,17731,5430,5312,491,462,1866,2688,7786,8461,16247,4706,4573,343,259,1605,2454,6656,7285,13941,4199,3915,228,141,1272,2430,5696,6483,12184,3741,3239,121,72,1222,2685,5081,5999,11082,3346,2712,73,37,1304,3149,4720,5909,10625,2208,1484,35,31,1042,3068,3287,4575,7868,1032,510,16,13,881,2614,1926,3133,5061,53572,54300,8881,9109,38569,48827,101021,112245,213268,7,11,88,188,9945,9182,10043,9381,19423,276,587,935,1465,6515,5504,7727,7557,15286,1775,2644,1688,1821,3470,3069,6927,7536,14466,3504,4357,1370,1365,2238,2267,7116,7993,15109,5019,5567,1309,1229,2215,2771,8545,9565,18114,5507,6144,1195,1179,2355,3018,9056,10346,19401,5761,6093
LGA11700,0,0,3,7,37,53,39,60,97,0,3,7,11,25,25,35,37,75,5,5,13,18,27,17,48,39,87,6,14,19,13,21,12,53,38,93,20,21,14,15,25,16,63,48,107,18,25,19,18,21,19,60,62,122,31,26,11,10,23,22,56,55,118,32,33,12,9,37,20,78,57,136,17,24,9,12,48,24,72,54,134,38,28,5,3,29,17,68,46,115,22,20,4,3,21,10,48,32,82,9,5,0,0,14,11,29,17,42,5,3,0,0,4,12,13,15,28,3,3,0,0,10,10,6,11,21,0,0,0,0,4,3,3,4,13,214,208,117,118,345,262,677,591,1264,3,0,0,0,51,48,52,48,102,0,6,7,19,33,31,38,54,90,9,15,17,10,28,23,54,51,98,14,18,9,12,23,24,43,47,94,19,20,12,7,30,13,60,43,103,23,29,18,17,15,18,54,58,118,19,19
LGA11720,0,3,24,68,1465,1406,1490,1478,2968,46,127,213,327,894,749,1146,1208,2358,325,439,304,281,510,483,1134,1200,2335,607,796,226,254,419,373,1253,1422,2675,778,868,232,191,389,413,1403,1468,2872,830,914,179,170,365,424,1376,1510,2888,987,1084,158,151,404,439,1547,1673,3221,1023,989,99,95,358,405,1479,1486,2958,1025,982,78,70,331,417,1433,1461,2892,819,741,57,43,269,318,1144,1100,2243,570,504,32,16,196,291,797,810,1611,464,362,17,10,150,345,627,714,1347,339,271,7,5,160,356,511,633,1145,194,97,3,3,108,376,309,475,787,73,45,3,0,57,274,134,318,455,8088,8220,1632,1681,6070,7061,15789,16962,32750,0,6,22,68,1554,1493,1575,1561,3135,63,139,261,391,978,893,1302,1422,2724,356,534,388,372,595,547,1332,1455,2790,667,718,267,259,462,417,1393,1400,2794,757,927,258,248,424,421,1438,1597,3034,861,919,221,202,442,446,1524,1563,3090,833,888
LGA11730,3,0,12,51,1462,1260,1473,1316,2791,43,98,129,207,595,433,774,733,1509,185,306,197,218,335,347,717,873,1583,453,567,219,212,313,350,980,1130,2109,584,780,199,193,349,394,1129,1365,2496,824,922,192,208,442,450,1455,1572,3032,986,1123,176,203,475,478,1638,1798,3440,1032,1107,131,135,452,422,1617,1664,3284,1113,1085,132,92,410,387,1656,1560,3216,1013,1012,59,55,324,374,1398,1449,2844,907,806,48,30,275,351,1229,1186,2410,743,569,38,19,262,416,1041,1008,2054,586,410,16,9,204,432,808,856,1667,322,196,14,3,163,402,493,601,1094,139,62,3,3,108,378,255,442,694,8923,9035,1574,1638,6168,6876,16669,17549,34219,0,3,25,58,1468,1353,1493,1420,2914,46,71,155,214,700,610,901,895,1795,158,300,187,185,384,393,724,873,1600,361,489,161,194,309,331,832,1016,1853,604,687,198,218,347,373,1145,1274,2424,664,825,203,206,367,453,1233,1472,2707,834,865
LGA11750,0,0,3,13,161,122,168,132,298,4,21,31,51,97,73,131,142,271,39,56,47,37,47,47,134,137,275,67,81,37,31,40,32,139,147,290,81,80,32,22,37,21,152,132,279,94,116,29,28,56,35,178,179,353,115,104,21,22,57,26,194,149,348,99,89,14,15,44,35,154,139,290,74,75,12,14,35,24,116,105,220,73,61,3,5,23,31,101,91,195,48,52,3,4,25,32,80,80,161,37,33,0,0,12,33,51,67,119,33,14,0,0,12,31,47,44,87,7,3,0,0,9,20,9,27,42,3,0,0,3,7,15,4,16,25,768,780,231,235,660,572,1661,1587,3247,0,0,4,9,133,105,134,113,254,5,11,41,53,83,52,124,115,248,42,67,45,45,68,41,155,156,311,57,70,36,36,33,24,125,133,258,87,78,37,34,40,23,163,138,299,58,60,17,19,50,26,123,101,228,79,95
LGA11800,7,11,32,74,2221,2107,2255,2196,4447,73,154,205,298,1083,904,1360,1347,2712,289,459,259,317,617,542,1162,1310,2471,667,882,271,254,458,562,1399,1695,3095,985,1162,244,254,500,606,1734,2026,3757,1166,1360,231,260,570,739,1968,2353,4323,1319,1493,234,225,610,780,2168,2494,4663,1405,1422,202,194,583,669,2190,2284,4476,1365,1337,152,106,479,627,2001,2062,4061,1169,1048,67,53,384,476,1625,1574,3199,932,906,47,42,285,472,1269,1417,2679,866,717,22,20,236,483,1136,1215,2348,697,470,16,12,224,530,937,1014,1950,402,262,7,3,182,561,585,831,1414,209,84,6,9,141,416,353,509,865,11550,11760,2013,2107,8569,10462,22140,24329,46467,4,5,21,59,2178,2014,2204,2080,4286,64,151,210,323,1167,1037,1443,1508,2952,363,538,326,340,720,674,1410,1549,2961,627,815,281,287,472,515,1387,1621,3009,958,1093,287,277,468,563,1701,1933,3639,1127,1277,258,276,495,688,1878,2245,4123,1180,1381
LGA12000,0,0,3,3,119,107,123,104,232,3,7,10,22,44,32,55,59,116,23,43,13,18,27,21,66,78,148,68,63,9,3,20,15,94,85,176,80,101,17,11,30,25,122,147,268,99,106,11,8,32,15,134,138,268,97,102,12,12,21,24,134,141,268,91,84,10,7,27,25,135,113,249,75,89,3,3,30,29,109,122,229,81,78,6,5,34,28,111,107,222,76,63,4,0,25,20,99,87,184,54,50,0,0,22,35,77,84,157,58,27,0,0,22,24,76,50,125,23,18,0,0,18,32,38,50,90,12,7,0,0,0,34,11,39,51,825,837,96,99,472,458,1388,1400,2791,0,3,0,0,112,120,112,121,229,7,6,9,16,50,57,64,80,143,20,34,16,13,26,28,57,69,123,48,61,9,14,17,17,76,92,161,61,73,11,15,14,14,90,96,185,88,97,10,11,25,27,128,142,263,93,96
LGA12150,0,0,0,8,107,110,111,117,223,0,8,10,18,61,63,79,93,166,11,22,17,24,49,61,81,103,187,27,63,28,27,41,34,97,120,210,62,62,17,17,48,43,132,125,257,71,70,18,19,49,37,140,129,270,68,104,19,15,38,39,122,153,274,102,77,6,6,44,33,149,121,274,86,76,3,8,41,42,130,126,250,63,64,8,4,25,33,101,101,201,46,46,3,6,27,31,80,81,167,51,41,4,0,23,31,82,71,156,28,26,0,0,33,40,60,65,124,26,14,0,0,10,25,41,35,75,10,4,0,0,4,22,11,27,41,660,662,146,161,607,637,1410,1460,2875,0,0,5,10,96,93,102,104,206,3,8,14,21,67,64,84,96,181,18,28,29,23,49,38,88,93,180,25,32,14,17,43,43,86,88,173,30,50,19,23,35,32,87,102,191,55,59,19,23,48,39,128,117,250,72,55
LGA12350,0,3,10,14,372,313,386,332,719,11,47,50,85,170,123,233,249,485,87,105,58,39,109,98,253,247,494,159,196,52,47,81,73,288,317,610,198,239,43,52,86,79,332,370,698,247,268,44,34,106,96,397,394,790,260,254,26,28,106,93,393,379,772,261,285,26,30,108,100,397,420,812,299,310,30,30,94,80,422,420,842,243,228,17,13,73,88,337,333,670,250,195,9,8,75,127,337,324,660,160,159,9,3,64,96,235,257,489,143,108,4,0,55,127,197,238,434,100,52,0,0,45,111,149,157,304,21,14,0,0,29,95,49,107,160,2442,2469,376,373,1575,1709,4383,4555,8944,0,0,8,17,349,331,359,353,715,10,16,43,55,209,122,266,192,459,52,83,57,65,92,62,206,215,418,110,141,46,43,76,78,230,254,489,145,194,31,36,88,80,269,310,578,192,222,38,53,100,92,328,368,697,226,233
