LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA58820,22,26,50,23,16,36,21,20,41,28,25,49,19,33,50,21,23,43,19,22,43,20,18,36,29,18,51,28,32,56,26,28,53,15,23,41,24,23,47,21,15,36,22,28,43,120,131,249,106,105,214,106,118,223,27,20,46,20,30,48,29,14,45,27,21,51,30,28,56,36,29,64,28,22,49,25,20,48,22,23,44,21,27,53,27,29,51,29,31,65,23,29,54,27,28,54,17,20,43,134,115,244,134,128,259,131,122,254,18,22,47,24,28,54,28,29,59,29,38,66,31,21,53,30,33,60,28,25,50,36,26,56,30,24,58,33,30,58,25,26,49,25,36,57,28,34,59,15,29,46,36,20,60,141,143,280,131,128,263,151,142,296,26,26,51,20,22,46,29,28,51,25,18,46,23,28,56,32,17,49,29,30,56,29,19,49,33,25,53,11,24,33,25,15,38,24,25,48,20,22
LGA58890,9,0,11,11,3,15,7,3,8,4,5,8,8,9,16,3,8,8,4,0,9,3,7,12,4,6,8,11,5,17,6,6,19,9,12,20,5,5,12,8,5,12,6,4,14,29,21,57,34,32,72,29,36,59,16,13,24,12,3,14,5,6,14,12,16,25,0,6,5,7,5,17,13,9,20,4,3,12,3,10,11,4,5,7,13,9,22,11,7,17,16,4,26,7,6,13,7,0,7,61,45,101,32,28,59,34,31,61,9,8,22,9,9,13,4,4,12,10,10,15,7,12,19,3,7,9,9,6,11,9,12,12,3,4,3,6,0,12,3,3,6,0,4,8,0,0,8,0,4,4,3,4,9,35,26,66,27,37,62,19,16,33,0,0,0,0,3,3,3,4,7,0,5,5,3,6,6,3,3,4,3,0,3,4,0,3,0,0,3,0,0,3,3,7,8,6,0,8,0,3
LGA59030,4,0,6,0,0,4,0,0,0,0,4,6,4,0,6,4,0,4,0,0,3,0,0,3,0,0,3,3,3,7,0,3,3,0,3,5,0,3,3,0,0,0,0,0,0,14,11,25,13,4,19,6,7,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,5,0,0,0,3,3,3,4,0,3,3,0,3,3,0,4,0,3,3,4,0,4,0,0,0,0,0,4,5,9,16,11,3,21,8,8,16,0,4,4,4,3,6,0,0,0,4,3,6,0,0,3,3,0,3,0,3,3,0,5,3,0,4,3,3,3,5,0,0,0,0,3,3,0,4,7,0,0,0,3,0,3,8,13,24,9,10,14,8,4,14,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0
LGA59100,5,7,10,10,5,18,7,4,10,9,0,9,9,12,20,5,0,3,9,3,11,5,10,15,5,8,11,7,3,16,7,3,14,3,7,9,9,5,13,10,3,15,7,6,10,32,26,55,38,36,76,24,27,52,6,9,12,0,4,3,8,3,16,10,3,10,3,3,11,9,11,14,8,7,15,3,8,7,5,12,14,12,8,19,4,8,14,10,3,8,4,10,18,6,11,13,5,6,11,29,40,72,18,25,48,31,28,66,6,6,11,8,5,12,0,3,5,7,8,9,4,4,13,3,0,8,3,3,12,3,12,11,5,3,9,7,0,8,8,3,11,0,0,3,0,0,3,3,3,6,5,0,3,23,18,42,19,29,47,16,17,27,3,6,6,0,0,3,5,10,10,3,0,5,3,3,5,0,0,0,0,0,3,7,3,9,3,7,10,4,0,4,6,3,11,3,0,5,0,0
LGA59170,3,4,7,8,5,13,13,8,21,3,5,8,6,11,19,13,6,20,7,8,15,7,12,18,9,13,19,4,3,10,6,3,11,6,8,16,3,4,10,6,4,15,11,4,14,21,24,47,43,31,80,53,31,80,7,3,13,3,13,16,11,8,14,3,9,9,4,7,16,6,9,21,3,5,10,7,8,11,12,9,21,6,4,12,8,4,12,9,3,13,5,8,9,6,3,4,11,3,11,24,31,52,32,28,58,43,34,81,5,9,14,9,3,11,3,3,5,6,12,12,6,9,9,11,5,17,9,7,8,0,3,6,3,3,6,4,5,6,4,0,4,0,3,3,8,8,12,9,8,11,0,0,3,27,26,60,28,27,49,19,15,38,7,3,4,5,3,8,5,0,8,4,7,11,4,3,6,3,3,3,14,7,20,3,4,4,3,0,3,3,0,6,0,5,3,3,0,3,3,0
LGA59250,0,0,3,3,5,10,0,0,0,0,0,4,0,3,3,3,3,6,0,4,3,5,3,9,6,6,15,3,3,4,3,4,6,6,5,4,3,4,6,4,6,8,10,0,11,11,12,22,20,23,41,24,10,36,5,0,11,5,5,12,3,7,6,6,8,17,3,3,8,4,3,9,7,6,12,0,3,9,5,3,4,3,0,5,3,4,11,3,0,3,3,8,8,3,4,5,5,3,9,30,23,52,20,20,42,17,15,32,5,3,9,3,0,3,3,0,4,0,3,5,0,3,4,3,0,3,6,3,13,9,0,10,0,3,5,4,3,4,3,3,3,3,0,3,0,3,3,4,3,7,5,0,5,18,14,29,27,12,34,13,9,14,0,0,0,0,6,8,0,3,7,5,6,7,3,3,6,0,0,0,0,3,3,6,3,7,5,0,5,4,0,11,4,3,12,10,0,9,10,0
LGA59310,13,11,21,17,11,30,5,12,17,11,13,23,14,15,29,7,9,14,12,13,27,12,15,22,11,5,15,5,7,12,18,9,29,11,9,21,7,19,21,16,14,29,12,8,20,53,58,109,83,61,142,45,47,91,7,14,17,15,11,22,13,13,20,12,16,25,13,16,24,13,14,27,15,11,24,14,7,25,13,12,23,13,10,23,7,7,19,9,7,18,15,14,29,9,15,26,9,11,24,68,54,123,54,58,116,62,55,116,12,11,22,3,12,15,7,7,16,15,16,34,13,13,28,13,14,25,11,8,19,9,7,16,7,4,15,4,5,14,7,5,9,3,6,9,5,3,8,6,6,13,5,10,12,44,45,93,44,44,85,38,37,73,5,3,10,4,4,13,0,3,6,9,4,9,3,3,6,9,3,13,3,7,5,7,3,12,0,0,0,4,3,8,4,4,9,8,3,9,5,12
LGA59320,4,3,9,7,4,11,3,3,8,10,6,10,4,3,12,3,0,4,6,0,6,5,0,5,7,0,10,7,3,7,4,3,3,4,3,9,0,4,3,5,0,5,8,4,9,22,14,36,26,10,34,18,15,36,0,5,11,3,4,10,4,3,10,5,3,8,3,4,10,3,7,8,4,4,7,8,3,7,3,0,5,3,6,9,5,3,7,0,0,5,4,7,9,0,3,3,3,0,3,19,27,45,15,17,38,18,15,26,4,3,9,4,4,8,0,3,3,5,3,8,5,3,8,5,3,13,0,3,3,5,8,10,3,3,5,7,3,6,4,4,9,0,0,3,0,5,9,3,3,4,0,0,0,13,12,27,17,24,39,11,14,24,0,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,3,5,4,6,0,0,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0
LGA59330,0,0,0,0,4,6,3,0,3,0,3,3,0,3,7,6,3,10,0,0,0,7,4,9,5,0,5,3,0,7,6,4,11,3,3,3,6,4,14,3,3,4,3,4,7,13,18,27,17,16,32,15,4,23,0,5,9,3,3,3,0,4,3,7,3,10,0,3,7,0,3,7,7,3,15,3,0,3,3,0,5,5,10,13,3,3,9,0,6,3,5,6,13,9,7,16,5,0,5,25,27,49,21,18,34,17,13,27,3,5,6,3,3,7,4,3,9,8,6,16,0,7,8,3,4,3,3,3,14,5,3,9,4,0,3,4,8,8,0,3,7,0,3,3,3,3,3,3,0,3,3,3,5,21,25,47,16,22,33,11,10,25,0,3,7,0,0,0,0,0,0,0,6,4,0,3,5,0,0,3,7,0,5,0,0,0,3,0,5,0,0,3,0,3,3,0,0,0,0,0
LGA59340,42,57,102,75,60,136,62,58,120,50,66,111,64,68,137,69,61,129,63,63,126,78,69,144,55,75,131,57,62,116,73,64,136,55,53,110,53,69,117,59,79,140,69,68,133,259,313,576,346,340,690,306,306,619,70,75,145,66,64,134,48,64,112,51,55,104,68,61,136,52,64,117,58,34,96,76,66,140,52,66,117,56,56,111,63,64,125,46,59,101,58,57,120,63,66,126,57,54,111,298,278,579,332,326,658,259,299,555,76,55,128,68,59,125,46,45,91,59,60,114,47,81,132,47,62,107,49,49,102,59,43,108,60,47,106,59,35,92,51,60,110,41,53,93,56,36,91,49,40,90,40,28,70,299,237,536,271,286,559,238,230,464,55,44,95,54,41,91,51,41,89,51,37,90,39,41,84,26,44,74,38,46,84,43,49,85,47,31,75,37,47,89,44,38,77,35,46,79,47,30
LGA59350,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,5,3,3,0,0,0,0,3,3,0,0,0,0,3,3,8,0,6,0,0,0,0,4,4,0,0,3,0,0,3,4,5,12,10,9,17,4,4,11,0,0,0,0,6,3,0,3,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,0,6,6,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,4,11,13,6,3,13,9,4,14,3,0,4,4,0,8,0,3,3,3,3,7,0,3,3,0,0,0,4,3,3,7,0,6,3,0,3,3,0,3,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,9,7,13,16,6,23,3,3,9,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,3
LGA59360,15,10,26,7,9,18,4,4,6,6,16,24,7,4,16,4,5,9,17,7,21,6,11,18,10,8,16,12,14,25,13,10,22,0,9,7,12,9,28,6,15,18,11,3,11,63,63,128,47,50,98,25,25,56,16,5,22,15,12,21,7,7,9,12,7,27,9,12,24,4,3,12,12,13,27,14,8,20,7,6,14,6,19,24,12,10,29,9,3,10,11,7,24,13,14,25,5,8,15,67,57,122,62,57,119,28,27,54,10,14,21,11,9,15,4,9,11,7,7,18,17,8,27,12,5,16,9,12,14,12,11,22,0,0,3,3,7,7,3,9,10,3,7,8,13,5,16,11,9,12,3,0,5,41,39,82,48,39,85,25,19,45,6,5,8,5,3,9,3,4,4,6,3,10,0,0,3,3,0,3,7,8,15,0,3,8,5,0,3,3,6,7,7,3,8,0,5,10,0,3
LGA59370,22,11,26,11,24,34,12,18,29,16,12,28,11,12,29,13,13,24,20,21,37,27,14,42,23,18,47,10,21,35,20,22,39,22,23,44,21,24,46,15,17,35,24,23,49,90,80,176,86,87,174,94,93,188,20,17,36,18,14,33,18,35,52,22,17,35,25,16,36,14,20,30,22,31,57,27,18,40,31,28,54,16,20,32,17,24,46,22,21,38,22,17,41,34,25,57,27,21,53,107,96,203,111,103,213,109,121,232,23,17,37,32,20,49,19,12,33,28,16,48,25,27,52,16,18,34,26,21,46,23,23,47,19,15,38,32,10,44,19,21,40,16,28,42,31,20,46,22,19,46,25,23,47,141,81,226,122,104,225,103,90,196,28,15,42,18,24,39,30,4,32,18,10,26,28,17,42,21,20,37,25,18,43,22,13,34,13,23,30,12,10,22,27,15,38,19,9,29,15,6
LGA59499,29,29,57,28,24,47,19,20,38,11,21,31,30,22,56,17,12,32,18,25,44,29,32,59,16,21,32,17,14,37,14,27,41,15,12,26,20,27,43,30,30,57,15,17,30,99,111,216,125,134,260,81,79,161,24,19,45,25,26,46,12,15,24,18,15,32,21,16,41,15,18,28,13,20,30,15,9,25,14,17,34,16,22,39,22,23,45,14,12,22,11,14,18,25,23,48,17,15,28,76,83,160,110,94,206,66,72,134,16,15,23,19,13,33,12,11,26,15,10,25,17,14,26,13,7,24,13,13,21,13,18,29,3,13,13,9,15,15,14,9,24,11,3,13,11,7,19,9,11,28,6,10,25,57,54,109,68,67,137,54,46,102,12,9,28,16,9,26,11,8,17,13,13,31,17,18,32,11,8,18,16,10,24,26,23,49,12,14,23,34,30,58,31,20,45,17,12,36,44,39
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0
LGA60210,26,24,49,31,36,66,26,24,42,26,34,61,35,27,67,37,28,65,29,27,56,25,28,54,29,25,56,23,25,48,36,30,62,24,25,48,45,38,85,43,26,68,26,19,47,146,146,295,173,139,311,134,124,262,35,31,68,37,31,67,36,36,71,32,47,82,23,35,60,29,32,68,32,37,74,35,23,61,27,30,56,37,42,80,23,36,56,27,26,58,50,42,93,36,36,73,34,24,62,192,207,392,161,154,314,161,155,321,54,43,102,41,32,80,35,28,59,47,50,94,38,45,85,22,43,63,50,47,92,46,38,83,22,23,53,37,36,73,41,34,76,24,25,54,47,37,84,41,45,84,28,31,62,241,209,453,212,197,404,139,144,286,42,39,82,39,47,87,35,33,68,33,21,58,35,42,80,29,30,61,15,27,42,30,26,51,30,30,57,22,24,49,25,16,38,23,15,41,23,15
LGA60410,129,119,252,107,131,233,133,121,248,134,125,257,144,148,290,147,128,271,129,117,247,149,132,277,136,100,243,135,101,237,138,149,285,143,145,284,138,104,241,126,134,267,131,142,269,668,563,1236,660,693,1358,690,637,1324,164,133,292,143,134,276,141,132,269,135,120,259,126,127,254,154,134,284,133,157,293,134,106,243,136,154,285,140,131,276,137,106,241,136,136,267,159,140,294,129,94,224,135,123,259,731,679,1411,666,578,1241,691,675,1365,127,133,265,154,133,284,151,125,278,139,134,268,134,143,277,123,127,251,132,118,249,130,149,285,123,99,228,103,143,245,131,131,259,124,100,228,106,123,227,146,120,265,130,94,218,611,653,1264,695,678,1374,654,554,1205,115,111,224,119,146,260,137,95,228,134,119,254,126,121,255,120,110,232,101,86,184,126,99,228,106,137,240,94,78,176,75,101,177,122,107,230,88,87
LGA60610,116,137,252,136,100,238,109,83,192,116,111,229,130,116,244,122,132,256,128,117,247,132,129,265,114,120,235,116,139,258,124,118,245,97,126,221,105,124,232,122,149,270,101,123,226,586,626,1207,641,618,1258,548,581,1129,127,133,264,126,137,261,116,95,209,147,149,293,138,104,241,123,100,223,145,136,278,131,108,242,129,115,244,125,136,255,109,133,248,121,117,234,165,131,287,100,126,223,117,127,243,709,675,1384,606,609,1212,602,558,1154,151,129,278,131,129,262,112,137,247,125,148,272,135,154,291,113,112,223,149,149,297,146,142,287,108,108,219,159,140,295,138,140,276,123,140,258,162,139,302,146,120,268,102,111,218,735,699,1440,696,684,1382,562,609,1172,134,142,273,139,138,275,130,129,258,151,135,285,133,160,294,156,146,301,161,132,289,142,161,295,147,156,307,131,140,272,155,144,303,134,133,267,104,125
LGA60810,143,118,261,110,104,216,86,108,190,117,112,227,128,115,235,119,105,223,123,130,256,134,130,269,98,105,209,108,111,219,135,131,270,126,116,240,121,116,238,144,116,266,107,111,223,617,592,1206,656,598,1249,539,546,1082,124,116,241,144,140,285,115,92,213,126,127,254,124,134,263,113,106,221,131,134,268,126,129,256,142,133,276,133,123,251,131,129,259,129,120,244,140,159,301,129,135,263,144,122,273,653,653,1313,661,673,1335,648,581,1226,152,118,274,127,114,244,154,134,285,164,149,309,131,151,278,130,128,257,170,146,309,161,157,321,132,132,263,160,158,319,132,139,268,123,113,240,149,139,294,165,163,325,135,132,264,795,712,1510,718,723,1440,679,636,1314,168,170,339,170,145,313,134,114,244,161,125,290,162,161,324,125,151,276,147,146,295,171,119,288,151,156,306,126,142,263,150,144,294,131,123,259,122,107
LGA61010,14,12,26,18,16,29,6,8,15,14,10,25,11,19,29,6,11,25,13,14,26,18,13,26,5,5,12,15,15,30,14,22,36,13,15,21,14,11,28,16,15,31,13,12,24,61,65,128,83,81,162,42,57,101,11,19,24,9,16,29,14,5,23,10,13,26,18,8,30,11,13,24,22,16,40,13,16,29,15,9,19,11,7,21,7,13,28,13,17,35,19,21,40,6,13,21,13,12,28,73,74,150,63,68,132,61,67,130,9,11,27,15,13,24,12,10,29,17,14,29,11,15,27,16,12,27,9,16,22,13,14,31,16,13,20,13,13,25,15,5,24,5,13,17,20,14,35,16,15,33,7,11,20,74,70,137,71,65,131,57,59,119,19,14,33,14,7,23,3,4,9,16,9,25,8,11,19,3,13,19,13,15,29,10,6,16,18,16,29,13,6,25,3,6,14,8,3,10,17,10
LGA61210,59,54,107,60,48,114,49,41,93,60,73,126,59,58,122,54,40,98,52,54,111,51,66,113,55,46,98,56,42,101,61,58,120,48,56,104,63,44,107,66,54,123,55,45,102,287,266,554,307,290,595,262,233,490,64,62,123,56,58,121,74,52,123,63,57,118,45,63,110,66,51,119,68,55,127,60,66,125,57,63,121,71,70,136,50,52,103,63,61,121,75,57,129,66,45,117,65,57,119,341,290,630,285,284,571,323,279,602,68,54,125,65,64,126,56,49,102,70,65,134,66,50,120,57,61,116,87,64,144,83,54,135,41,54,101,50,72,122,57,67,125,57,47,106,70,72,138,66,67,136,63,46,108,346,321,666,336,312,640,270,256,526,81,43,123,61,59,120,54,46,102,63,52,112,58,65,120,48,49,95,56,41,100,73,55,125,66,38,107,53,56,113,55,46,102,47,42,91,37,43
LGA61410,307,271,577,313,312,618,296,285,582,325,284,608,336,319,655,331,312,645,276,289,563,336,312,642,344,270,616,292,302,592,382,335,719,340,320,656,297,292,593,343,353,699,339,353,691,1501,1433,2933,1707,1634,3342,1654,1539,3197,381,297,679,333,303,638,346,328,675,307,300,611,347,293,635,365,327,693,324,295,618,294,283,574,353,346,696,349,307,650,319,306,627,382,340,723,312,323,634,325,299,624,346,380,728,1672,1517,3198,1621,1485,3103,1794,1726,3517,329,332,663,364,302,662,305,316,625,320,335,650,333,316,652,360,330,688,367,312,674,332,316,646,303,294,596,348,308,657,361,320,686,305,307,615,369,307,683,319,317,636,319,287,612,1738,1599,3331,1706,1574,3281,1596,1545,3139,383,347,732,323,346,667,376,308,681,378,358,728,357,334,689,317,301,617,377,395,773,358,309,662,345,303,647,319,313,634,329,259,589,339,321,654,348,308
LGA61510,69,54,121,63,63,127,56,36,96,63,44,112,61,55,117,49,53,99,65,50,115,69,61,132,57,64,125,68,54,125,76,70,140,46,52,99,66,56,128,65,76,142,65,68,126,331,267,599,337,320,656,270,277,553,64,70,135,78,63,141,63,72,133,58,78,139,60,48,107,65,49,113,73,58,131,64,54,117,78,76,154,78,75,156,69,56,125,81,67,149,66,65,132,67,63,130,62,73,133,339,349,693,345,272,617,351,339,692,77,74,150,68,71,142,71,66,141,74,56,130,64,69,131,69,50,117,83,81,166,78,56,132,66,62,125,63,63,130,82,68,146,69,49,122,64,75,138,64,69,132,65,60,126,362,352,714,356,323,684,335,296,636,77,79,151,84,75,164,74,68,142,62,63,129,81,54,138,60,67,126,73,51,125,79,63,137,65,57,125,54,55,109,64,57,120,60,61,120,73,60
LGA61610,164,150,310,163,151,311,118,116,231,136,132,275,164,153,318,136,133,272,158,124,289,189,157,343,138,169,304,144,127,269,141,183,323,134,149,280,152,148,302,166,185,346,156,157,319,759,679,1444,815,822,1635,680,725,1406,166,142,309,160,148,300,142,153,295,158,165,327,153,149,311,152,162,316,186,170,358,150,136,289,177,164,341,172,143,316,149,125,274,149,169,316,167,174,343,157,157,311,165,176,340,858,789,1644,769,716,1488,788,818,1610,152,154,310,165,163,328,153,155,304,186,180,360,164,162,330,149,134,286,199,159,361,172,183,354,154,156,310,165,156,315,178,162,340,128,138,268,141,152,297,150,171,324,159,152,311,846,803,1652,836,836,1673,745,732,1478,186,169,355,154,166,317,163,154,314,195,175,373,191,183,371,146,163,312,162,166,335,200,165,364,173,182,361,161,155,316,151,168,319,151,142,295,143,125
LGA61810,35,45,79,44,30,67,27,32,57,40,41,86,32,48,79,32,32,57,23,42,60,44,40,84,34,29,62,40,31,70,39,52,88,33,31,67,41,40,82,61,43,105,38,23,66,176,196,378,221,211,432,162,147,309,34,48,86,40,45,85,41,35,79,64,48,107,43,51,92,41,41,81,58,47,101,35,46,80,45,32,75,42,50,88,37,31,75,47,44,95,58,45,108,41,43,91,57,43,102,256,233,487,194,220,417,231,197,432,60,49,109,42,45,94,39,48,86,55,57,114,53,51,101,40,42,87,62,36,100,59,45,99,34,35,65,57,51,111,47,46,97,44,29,75,62,61,131,58,42,102,44,42,85,298,262,561,259,235,492,200,199,391,66,37,102,53,49,109,34,36,70,53,48,103,50,45,89,50,39,86,56,37,92,45,25,68,39,35,71,46,38,84,41,39,82,29,27,58,41,32
LGA62010,9,3,6,3,3,5,9,0,5,8,0,8,3,8,8,9,10,13,6,0,12,3,3,9,7,0,5,0,5,7,0,0,0,4,6,9,8,4,15,6,3,9,13,6,12,30,13,42,13,16,30,31,19,54,7,3,8,5,0,5,4,0,6,9,7,13,4,0,6,3,7,13,0,5,6,4,3,9,4,6,11,6,3,6,4,0,3,3,3,8,3,5,7,12,7,17,10,3,9,26,19,51,26,14,40,24,24,41,4,3,6,10,0,10,5,0,5,3,3,8,5,4,14,3,0,3,10,6,13,4,0,5,3,3,9,3,5,3,0,4,10,0,0,5,4,7,5,0,0,0,3,0,6,22,20,42,22,10,32,25,9,36,5,3,11,0,0,0,10,0,10,10,4,13,0,0,3,5,3,6,4,0,3,3,0,5,3,4,8,3,0,6,0,3,4,0,0,3,3,0
LGA62210,44,43,87,55,51,109,42,36,73,51,37,93,39,44,89,37,34,72,34,39,73,55,52,108,30,38,73,45,51,97,48,36,80,39,35,75,50,58,112,40,46,90,33,39,73,232,226,462,238,234,472,180,182,364,48,35,86,41,54,99,52,36,92,48,56,105,50,42,95,38,47,83,52,54,111,40,45,89,39,38,82,43,45,89,40,45,82,53,36,86,53,52,103,50,59,106,41,39,84,242,244,487,221,244,464,230,200,425,55,44,92,37,30,71,43,48,88,61,48,107,50,44,95,53,49,99,52,50,105,52,62,108,43,46,87,56,45,101,41,39,80,41,46,81,56,48,104,53,57,108,44,58,101,273,236,508,228,230,456,216,247,458,49,56,101,44,31,71,37,34,63,46,50,92,57,46,104,45,35,79,41,34,78,52,40,98,40,54,96,37,37,78,40,45,85,36,28,69,35,36
LGA62410,20,24,36,16,17,32,14,15,27,32,13,43,16,17,34,13,8,28,26,19,49,17,26,37,27,20,41,24,26,48,14,24,38,17,15,32,26,20,48,25,26,49,14,10,25,124,104,230,92,104,192,87,74,155,13,31,40,20,17,33,12,16,30,36,34,65,24,16,37,14,18,35,24,26,44,25,19,41,23,21,39,27,12,42,21,29,49,20,17,37,30,19,53,15,27,44,19,21,37,130,113,245,107,103,206,79,105,184,18,23,38,17,27,45,18,15,28,20,21,42,30,17,45,26,13,37,20,19,39,19,17,31,21,13,43,27,15,46,25,14,36,21,24,44,18,16,35,21,16,38,21,18,43,108,99,206,101,96,197,108,86,197,22,25,55,21,8,30,17,14,33,18,13,28,17,15,32,23,14,40,14,13,31,11,12,27,13,8,25,20,16,31,32,10,41,20,8,27,8,5
LGA62610,293,286,580,318,294,609,307,246,554,277,255,531,339,282,619,291,251,536,267,259,528,295,282,582,292,322,611,252,242,495,290,283,568,288,270,560,259,262,515,285,275,560,289,274,567,1348,1305,2648,1524,1417,2946,1460,1368,2832,268,280,548,276,281,558,293,310,602,293,250,546,292,261,552,313,273,580,277,295,577,261,250,517,298,270,568,263,249,518,270,236,503,275,293,574,302,272,567,242,286,526,294,276,566,1404,1352,2759,1341,1314,2658,1477,1418,2895,270,264,532,279,292,576,285,281,562,323,271,592,285,254,539,277,285,560,316,269,585,275,312,583,271,248,523,329,272,598,275,284,555,268,257,522,286,281,564,312,282,595,254,277,536,1516,1355,2872,1418,1429,2840,1357,1340,2702,286,314,603,292,256,548,286,310,595,319,287,603,332,301,635,288,286,576,307,318,628,306,284,591,284,305,588,292,287,582,317,301,619,289,279,573,264,270
