LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA52730,54,88,91,180,142,116,258,186,193,383,15,19,38,19,27,52,45,17,60,16,13,23,16,23,39,25,31,59,16,21,39,17,12,25,23,29,54,20,14,30,21,17,39,35,13,48,12,11,15,15,10,27,16,8,26,74,74,148,84,90,178,139,104,247,32,44,81,61,66,126,77,86,165,30,46,77,39,65,102,47,71,117,2234,2278,4509,2554,2640,5194,2904,2949,5845
LGA52800,8,54,35,92,44,34,86,65,45,108,8,9,13,12,5,16,5,5,14,11,10,14,11,5,13,8,7,16,4,4,10,5,4,15,12,5,16,7,3,6,6,3,12,3,9,12,3,8,9,8,9,9,4,4,8,31,35,62,39,29,68,38,33,70,13,22,36,26,25,52,12,21,35,15,12,27,13,18,34,14,19,36,3323,3233,6554,4969,3467,8434,3899,3828,7730
LGA52870,59,75,58,134,109,110,222,194,155,352,9,14,29,12,21,27,24,25,45,14,13,23,18,12,34,17,25,44,16,9,27,14,8,29,33,25,60,6,9,19,11,13,20,21,14,29,3,4,8,16,12,24,14,21,35,48,53,107,73,64,133,105,106,209,25,36,67,46,37,87,47,61,115,14,34,52,23,52,77,45,67,108,2383,2356,4735,2676,2640,5322,2899,2972,5870
LGA52940,0,8,11,21,17,17,32,21,10,29,3,3,5,4,0,4,6,0,4,8,0,7,0,5,4,0,9,9,0,3,3,0,7,7,0,4,3,0,7,3,0,3,3,0,3,3,0,3,3,0,0,0,3,0,6,9,16,28,9,7,16,7,12,25,8,8,12,5,14,17,10,8,18,3,6,11,10,11,21,0,7,11,362,337,703,349,331,676,347,344,690
LGA53010,3,4,11,19,24,15,33,13,8,18,5,3,5,0,0,0,5,7,7,0,3,3,3,0,3,0,3,6,0,0,0,0,3,4,3,0,3,0,0,4,0,3,3,3,0,4,0,0,0,0,4,0,0,0,3,9,5,13,5,5,16,20,12,33,6,6,11,3,3,13,3,4,11,3,3,8,3,4,9,3,3,7,334,297,629,326,282,603,351,325,671
LGA53080,3,18,7,24,23,12,38,31,20,46,0,0,0,0,0,0,0,4,4,3,0,4,0,0,3,3,4,8,0,0,0,3,0,3,6,0,6,3,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,4,3,8,7,14,10,4,16,11,14,20,3,8,8,3,3,10,3,3,4,3,3,5,3,6,6,3,3,6,601,466,1068,648,490,1143,420,348,772
LGA53150,47,97,107,202,101,130,231,118,152,264,18,25,42,15,17,29,16,26,41,28,24,58,31,13,45,17,19,37,21,18,36,13,26,38,28,22,52,14,20,34,10,21,37,24,27,47,16,21,32,15,27,39,19,24,42,90,112,202,81,106,192,101,109,211,46,81,128,64,92,153,82,91,174,38,80,111,56,101,155,63,104,170,3252,3444,6700,3351,3576,6932,3539,3834,7376
LGA53220,9,21,20,41,28,20,48,40,24,65,3,4,11,3,6,6,4,5,7,6,10,16,4,0,4,0,0,3,3,0,3,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,3,4,3,0,3,15,22,33,10,12,19,12,9,15,3,9,18,4,9,12,4,7,9,0,4,4,3,3,3,0,3,3,3789,2753,6546,8040,3911,11950,7060,3527,10591
LGA53290,100,176,201,381,267,222,489,281,314,598,44,34,84,46,38,79,43,53,98,30,30,61,28,55,79,52,45,100,32,33,68,29,38,65,34,40,77,23,17,42,25,37,62,50,40,86,25,29,48,13,38,51,48,38,84,158,143,301,141,197,340,225,218,440,53,107,166,126,124,256,106,152,260,60,91,151,63,123,191,96,158,253,6471,6493,12963,6737,6740,13477,7165,7070,14236
LGA53360,22,38,25,66,53,18,71,49,36,86,8,3,9,6,5,16,6,3,11,7,6,9,0,3,3,8,3,14,7,5,6,7,3,6,4,0,8,0,3,5,3,4,8,7,0,4,3,3,7,4,0,6,0,0,3,21,17,37,27,20,38,29,14,43,6,13,20,10,8,15,11,7,19,7,0,5,7,3,11,3,6,11,1108,958,2062,1285,1108,2393,1428,1296,2728
LGA53430,240,444,469,914,472,548,1018,556,602,1159,93,89,185,93,101,195,104,129,232,83,88,170,71,91,171,84,94,178,73,82,154,76,81,157,94,103,190,77,96,174,86,92,183,79,105,184,71,93,166,64,83,149,71,93,164,394,449,847,396,454,851,425,521,945,257,364,622,300,395,694,321,406,729,157,290,446,223,378,601,260,476,731,12321,12509,24834,13003,13577,26583,13965,14928,28893
LGA53570,45,98,88,180,153,96,256,176,140,314,23,14,34,25,16,42,29,18,48,10,13,22,13,11,28,25,21,53,7,10,16,14,17,30,26,26,50,14,3,15,14,11,23,19,22,45,11,3,14,16,20,28,20,6,28,66,46,108,83,74,157,127,100,226,26,26,46,47,22,66,55,56,109,13,16,28,23,28,54,38,32,70,2229,2091,4316,2429,2252,4687,2702,2511,5217
LGA53640,8,12,15,33,18,10,24,23,18,41,5,5,11,3,0,0,3,3,7,0,0,0,3,0,0,4,4,6,0,4,4,3,4,11,0,3,3,0,0,4,0,3,3,9,0,6,0,0,4,3,3,5,0,0,0,16,11,28,12,12,22,14,12,26,10,11,22,12,6,16,3,4,12,7,8,15,4,11,10,7,6,9,699,662,1365,669,603,1271,654,558,1215
LGA53710,8,19,11,29,25,27,49,20,25,47,0,0,4,4,0,6,10,5,14,7,0,7,9,0,6,7,7,12,4,3,12,3,4,5,3,0,6,3,0,3,3,3,7,3,6,6,3,4,3,0,0,4,3,3,5,15,10,26,16,8,29,23,23,46,4,9,14,18,7,25,13,15,25,6,7,15,3,12,16,14,17,27,472,466,936,490,493,986,515,518,1033
LGA53780,567,956,1153,2110,1368,1483,2848,1605,1724,3332,206,213,424,195,237,429,278,284,564,174,176,352,201,202,403,245,304,547,145,161,304,154,211,364,250,266,520,137,184,325,154,196,352,218,245,468,124,166,293,144,191,334,197,221,415,794,894,1691,847,1035,1879,1189,1326,2511,461,654,1111,620,759,1380,685,915,1602,269,570,835,371,677,1054,554,876,1431,45847,45726,91582,53754,52832,106584,60000,58066,118073
LGA53800,249,514,516,1027,577,595,1169,678,682,1364,95,88,185,96,99,198,117,98,217,79,96,175,91,92,184,97,116,212,80,75,151,90,100,185,118,122,236,90,60,152,98,90,183,106,109,215,76,70,149,60,84,140,90,104,189,423,390,816,429,467,893,523,545,1068,216,269,481,318,309,625,344,394,737,122,243,368,175,311,488,275,359,638,16918,16944,33864,18516,18640,37157,19167,19465,38634
LGA53920,5,22,23,45,20,22,38,28,20,49,3,8,6,3,4,8,3,0,5,9,0,11,0,4,3,4,7,6,0,3,3,4,0,3,0,3,3,0,0,0,6,0,8,5,0,9,0,0,4,0,0,3,0,0,0,14,12,29,13,10,26,12,12,23,8,9,22,7,7,13,10,5,10,9,22,29,8,11,14,4,4,7,1552,1539,3086,1820,1737,3562,1599,1662,3269
LGA53990,190,282,243,523,371,368,735,473,486,956,34,42,74,64,54,113,72,86,160,32,46,74,59,39,100,85,70,158,39,42,78,35,42,85,63,71,130,34,28,65,49,39,88,62,68,128,37,31,64,31,35,65,64,62,131,172,192,363,235,216,449,344,355,703,128,125,251,131,155,284,209,197,404,68,102,168,82,117,202,121,170,294,9902,9653,19556,11657,11578,23238,13284,13269,26553
LGA54060,64,70,58,130,102,74,178,112,136,256,18,9,33,17,20,35,14,11,27,14,10,31,14,9,23,24,13,31,9,15,27,12,9,20,20,20,36,9,7,19,8,10,21,19,16,32,4,4,8,8,10,19,21,14,31,65,49,107,60,55,116,90,75,162,27,31,61,49,37,89,47,46,98,10,22,28,19,32,47,51,34,85,1587,1471,3052,1821,1745,3568,1799,1772,3569
LGA54130,9,10,11,17,17,13,30,24,15,40,3,0,8,0,7,4,7,3,5,3,3,9,3,0,3,3,5,6,0,0,0,3,3,3,7,0,7,0,3,4,0,0,0,0,0,3,3,0,3,0,0,0,0,3,11,13,13,21,5,9,18,19,16,34,8,5,17,4,5,12,7,9,15,0,3,3,0,3,6,8,3,9,628,504,1126,570,488,1053,615,496,1109
LGA54170,836,1478,1692,3169,1823,1918,3735,2652,2591,5238,271,333,601,274,344,616,356,420,776,265,304,567,280,323,597,336,368,702,233,258,492,255,303,561,325,317,645,225,282,508,230,290,519,276,305,581,202,285,481,236,306,548,224,337,561,1194,1458,2648,1280,1565,2841,1523,1746,3269,761,1121,1891,922,1263,2179,990,1391,2384,462,949,1411,667,1307,1975,863,1539,2401,74004,75671,149675,75366,77042,152405,76539,77905,154445
LGA54200,447,742,788,1530,888,1005,1891,1123,1184,2313,129,128,259,147,181,323,177,190,358,112,108,221,118,180,298,173,206,381,107,120,224,144,157,300,148,193,337,87,111,199,126,131,257,141,186,327,94,89,181,134,140,274,154,164,318,536,554,1090,671,779,1450,793,927,1721,335,437,771,403,461,862,565,651,1211,219,411,629,288,486,767,366,558,922,24577,24960,49534,26533,27034,53568,28458,28995,57449
LGA54280,104,181,167,347,225,208,433,285,212,493,26,29,57,37,27,64,45,47,86,30,38,64,30,28,57,36,53,87,20,21,41,30,28,52,24,38,64,32,31,62,17,28,49,32,35,61,14,26,39,21,36,53,22,18,44,119,142,262,131,144,278,156,184,337,68,110,173,71,101,169,97,123,217,39,113,155,49,116,158,49,100,153,14816,13603,28423,16288,14816,31109,15675,14384,30059
LGA54310,18,39,28,68,74,38,111,73,52,124,4,4,11,14,4,21,4,10,18,4,0,9,7,7,10,17,4,19,7,4,8,3,3,11,6,4,6,3,8,12,7,0,8,3,5,11,3,0,5,0,4,4,0,5,10,21,16,42,26,24,51,33,25,55,12,8,20,12,12,22,9,13,23,10,6,22,8,10,16,15,6,22,8863,7560,16419,13752,9150,22899,11943,9533,21473
LGA54340,31,59,66,130,76,80,156,85,81,173,11,15,23,12,10,21,18,13,31,9,7,24,13,18,30,14,14,22,5,6,8,6,12,20,16,21,36,6,10,18,4,3,9,12,12,24,8,5,14,9,17,21,15,14,26,42,46,88,45,62,107,68,76,140,25,41,65,34,44,80,34,56,94,21,44,64,23,43,63,32,63,95,2115,2098,4208,2081,2100,4184,2124,2030,4151
LGA54410,22,31,25,56,38,21,58,38,31,73,4,5,9,3,4,12,3,8,14,3,4,9,3,6,7,7,9,13,3,9,11,5,9,16,5,8,8,3,5,11,6,3,11,7,6,10,0,3,3,7,4,11,3,9,9,15,26,34,23,27,53,29,30,58,16,20,37,7,19,33,26,28,48,11,20,29,10,21,32,17,26,45,585,592,1182,598,586,1180,616,611,1224
LGA54480,3,7,0,7,7,3,13,10,7,18,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,4,3,9,0,0,3,14,4,16,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,3,0,3,324,251,578,277,239,510,318,247,559
LGA54550,22,41,45,82,46,39,84,38,47,92,8,10,22,8,13,21,3,7,14,7,4,13,11,4,15,8,7,15,6,8,19,4,9,14,13,5,18,13,9,20,3,6,9,6,6,14,8,10,11,0,8,7,5,0,5,38,40,80,30,40,70,41,35,72,18,17,41,28,30,60,23,26,53,15,25,41,16,21,38,22,34,62,1100,1048,2153,983,999,1982,1005,980,1985
LGA54620,13,15,10,28,18,19,39,19,17,35,7,0,3,3,0,10,4,6,9,0,0,0,0,0,0,3,4,9,0,0,0,0,0,4,3,3,8,0,3,3,4,0,7,4,3,9,3,5,3,0,0,0,3,0,4,8,10,15,10,9,18,15,19,32,4,7,14,6,0,7,11,4,15,3,6,7,6,5,13,5,8,12,519,452,968,601,443,1046,478,393,873
LGA54690,3,5,16,18,14,5,23,10,10,21,0,0,3,0,0,0,3,3,6,3,0,3,0,0,4,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,6,3,3,3,0,3,3,0,3,0,3,3,3,3,3,11,3,13,4,12,14,5,9,17,3,5,3,3,5,13,3,7,6,4,0,3,3,0,7,4,4,7,227,201,432,239,203,434,217,198,414
LGA54760,7,9,13,21,18,11,30,15,13,27,0,3,5,3,3,4,4,0,3,0,5,7,0,3,5,0,4,5,0,0,0,0,0,3,0,0,4,4,3,4,3,3,9,5,3,9,0,3,4,0,0,0,3,0,3,7,13,18,7,11,14,14,8,24,7,10,14,7,7,19,7,11,18,4,5,11,8,6,10,8,10,20,464,419,881,432,393,826,403,362,765
LGA54830,178,308,337,647,371,356,727,461,447,908,66,60,126,68,60,126,78,72,144,41,57,97,43,66,112,72,67,134,43,37,83,56,55,108,66,66,134,37,42,75,43,42,82,42,81,124,36,38,73,36,51,88,63,54,117,227,232,454,256,265,516,323,339,666,118,156,271,148,172,320,210,223,439,66,133,196,83,173,258,123,200,324,12001,11188,23198,14872,14356,29227,19970,18948,38918
LGA54900,4,22,16,31,22,21,41,21,22,41,8,7,15,3,4,3,3,3,10,6,9,9,7,7,10,0,3,6,0,4,6,0,4,5,6,9,9,0,4,3,0,0,4,3,3,4,3,0,5,0,0,0,4,0,5,14,17,34,13,9,24,21,16,37,6,3,16,11,11,26,5,13,18,3,3,8,10,4,10,5,10,11,801,661,1458,724,640,1359,663,601,1268
LGA54970,3,10,4,17,20,10,23,7,4,11,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,6,3,7,4,10,10,3,15,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,3,460,263,726,847,382,1226,790,368,1153
LGA55040,3,3,0,4,11,3,14,14,8,20,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,6,4,8,3,3,3,5,0,10,0,0,5,9,3,8,3,0,3,0,3,4,3,3,6,5,0,5,830,579,1409,1678,839,2512,883,526,1411
LGA55110,831,1448,1517,2962,1871,1809,3681,2242,2377,4612,291,268,560,290,316,604,419,407,828,245,282,530,262,347,603,384,399,784,238,258,492,285,272,552,349,377,730,215,244,462,241,254,495,361,344,705,220,231,445,240,258,497,287,345,635,1213,1290,2501,1315,1437,2755,1797,1872,3672,731,853,1590,937,1113,2049,1086,1322,2412,367,715,1075,600,949,1550,879,1243,2124,27237,28578,55817,34092,35812,69903,39188,41620,80813
LGA55180,82,157,141,302,186,174,362,255,224,478,25,28,52,33,20,50,41,33,75,27,21,49,32,24,57,46,37,86,23,35,57,25,31,57,33,31,64,15,23,36,30,26,56,28,29,58,29,23,50,19,25,46,25,19,41,125,121,242,139,127,265,176,156,329,71,94,166,95,100,188,109,137,239,51,87,135,55,102,154,78,121,200,4647,4604,9257,4642,4544,9182,4664,4589,9250
LGA55250,6,12,5,13,15,3,21,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,5,8,3,12,8,3,12,8,5,10,3,5,5,0,0,0,3,3,10,5,4,7,3,3,10,590,543,1134,822,555,1377,632,434,1067
LGA55320,715,1431,1753,3185,1459,1750,3211,1925,1987,3910,276,351,625,277,356,636,297,371,667,275,379,653,281,317,598,250,344,589,258,354,607,232,304,545,293,377,672,274,388,662,215,323,536,276,354,632,223,341,567,264,318,586,235,294,526,1299,1823,3120,1274,1628,2903,1353,1734,3086,960,1532,2488,1046,1540,2580,1055,1520,2578,617,1380,1993,835,1702,2542,1116,2105,3221,44132,48648,92784,46059,49639,95702,47299,50782,98083
LGA55390,0,0,0,3,3,3,8,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,4,4,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,97,217,207,176,385,311,177,490
LGA55460,25,56,48,102,50,50,99,79,55,133,11,11,26,14,8,25,13,4,20,6,13,21,12,7,18,13,8,17,7,11,11,4,9,11,7,13,22,9,9,19,4,4,13,7,12,14,10,6,21,8,3,15,5,10,15,50,53,101,41,32,80,38,51,83,29,22,50,39,36,68,32,30,60,13,36,51,17,21,38,33,36,67,1664,1582,3244,1737,1546,3282,1761,1587,3350
LGA55530,3,12,9,16,5,8,18,7,10,15,3,0,3,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,3,0,7,3,12,3,3,6,5,8,12,0,0,3,8,6,13,4,3,9,0,3,3,3,0,3,7,0,7,263,206,471,261,220,479,257,199,455
LGA55600,25,35,25,52,47,28,71,50,63,114,4,9,13,4,5,9,14,12,22,3,3,3,6,5,16,3,4,10,6,4,10,5,4,4,6,8,8,0,5,10,4,6,15,4,3,11,3,3,5,5,0,12,3,3,5,23,28,43,29,25,57,39,29,69,20,25,41,16,19,38,28,23,57,11,24,32,15,29,48,23,28,49,1238,1178,2412,1246,1230,2476,1259,1170,2428
LGA55670,6,14,11,24,13,16,20,11,19,26,5,0,7,3,3,4,0,0,3,0,3,4,3,3,9,3,5,9,3,0,4,3,0,3,0,3,3,0,0,0,0,3,5,3,0,3,0,3,7,5,0,7,0,7,3,16,4,18,18,12,25,11,8,19,6,3,11,8,7,17,18,9,25,10,11,19,5,8,12,13,3,18,432,391,823,474,425,891,401,352,750
LGA55740,81,120,123,250,142,150,289,218,220,439,14,20,32,27,20,49,25,41,70,12,23,28,21,32,57,29,18,45,16,30,42,20,25,37,38,31,63,23,22,47,19,21,43,17,31,45,17,18,35,10,26,37,18,20,39,81,106,188,94,127,217,121,138,254,65,129,198,75,95,172,82,113,191,64,187,251,62,162,223,70,111,182,3774,4475,8248,3942,4654,8599,4058,4693,8757
LGA55810,7,10,4,13,16,5,24,16,7,23,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,3,0,4,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,3,3,239,213,458,366,277,643,262,216,482
LGA55880,0,11,8,20,10,4,16,13,6,19,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,4,0,4,10,3,11,4,4,8,7,5,12,0,0,0,5,4,10,3,3,6,0,0,3,0,0,0,6,4,6,341,278,613,265,221,486,284,241,527
LGA55950,4,15,11,22,11,17,27,12,11,24,4,0,10,0,3,0,3,3,3,0,0,3,4,0,4,0,3,3,3,0,6,3,0,3,3,0,4,3,0,3,0,0,0,4,5,9,0,4,4,3,6,8,0,6,6,16,6,21,9,11,21,6,14,25,4,3,5,13,3,14,8,10,16,0,0,0,0,3,3,6,3,13,291,288,580,257,235,489,295,259,555
LGA56090,271,483,482,963,584,609,1186,853,816,1665,91,83,174,92,80,173,135,127,259,78,89,168,97,96,189,137,95,232,58,74,141,101,86,182,105,119,216,71,78,145,77,81,154,96,89,185,62,56,120,50,69,115,77,92,171,366,382,750,409,410,824,536,522,1064,223,278,495,273,307,578,312,352,664,126,254,381,168,307,468,256,354,604,17885,17206,35093,18765,17762,36530,19900,18257,38157
LGA56160,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,110,59,53,115,87,69,153
LGA56230,185,325,238,564,399,363,758,484,440,922,55,47,101,88,70,155,72,74,148,57,36,88,71,56,124,74,56,126,49,30,79,50,39,92,74,83,156,42,42,80,42,30,77,67,78,148,39,40,82,33,24,61,69,58,128,241,190,430,289,224,510,359,344,709,111,81,194,179,158,336,236,206,442,38,73,119,87,90,185,148,152,298,6073,5901,11973,7172,6975,14150,8365,8335,16698
LGA56300,21,21,21,34,33,17,56,64,48,113,0,0,3,0,0,3,6,8,15,3,3,10,0,3,6,11,4,13,4,0,3,0,4,7,9,4,15,3,4,9,4,3,4,3,3,6,0,0,0,3,3,4,3,3,5,17,14,23,14,15,29,31,21,55,12,7,19,14,12,23,11,17,21,0,8,11,6,8,13,3,9,18,625,563,1190,674,586,1263,685,641,1328
LGA56370,8,16,22,41,10,17,32,29,30,61,4,0,6,0,3,3,0,4,5,3,3,8,5,3,5,4,4,5,3,3,6,0,4,4,5,0,3,3,3,7,0,10,7,3,4,4,0,3,7,7,4,10,3,0,3,17,17,34,16,23,37,15,14,25,8,6,19,17,16,29,12,21,30,3,17,15,12,23,27,10,13,25,472,430,904,416,394,813,408,398,809
LGA56460,42,66,84,154,76,85,161,121,103,218,8,18,27,20,14,38,17,19,37,15,14,23,10,16,26,16,19,33,13,12,29,9,16,27,7,21,31,6,15,21,11,17,32,14,19,33,10,13,28,11,17,20,11,13,28,53,69,128,65,77,144,70,87,162,30,70,106,43,65,107,59,66,124,33,80,113,33,73,113,46,86,132,2447,2625,5071,2515,2584,5098,2519,2642,5162
LGA56580,160,304,313,617,351,335,689,450,454,904,49,81,132,58,62,121,71,83,148,45,59,106,50,44,94,61,48,114,48,69,115,39,52,91,56,58,113,35,62,97,59,69,123,44,84,127,41,75,115,44,56,97,65,58,123,231,338,569,247,273,527,298,331,622,179,366,542,188,268,452,196,255,458,207,554,764,176,434,614,189,389,574,9763,10573,20336,9995,10540,20534,10425,10688,21121
LGA56620,3,12,9,17,7,7,13,13,12,18,0,0,0,0,0,0,0,5,5,4,3,9,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,9,7,11,0,10,7,3,12,16,3,3,11,5,3,11,3,4,6,3,4,3,0,3,5,3,0,3,627,707,1336,701,736,1437,784,821,1606
LGA56730,94,181,155,338,191,184,376,242,261,506,31,31,63,38,35,71,44,41,83,30,30,59,34,33,62,36,36,68,30,27,59,24,20,44,24,32,50,24,25,54,37,21,63,35,28,63,17,31,50,24,26,50,33,26,61,133,146,277,160,134,294,167,162,335,94,118,208,94,128,223,111,117,223,54,97,151,64,115,178,77,123,200,4852,4949,9804,5200,5357,10557,5723,5387,11112
LGA56790,43,72,68,142,94,71,160,132,91,227,8,6,20,11,11,25,33,7,36,3,4,10,14,13,26,15,18,29,3,10,18,6,10,18,14,11,24,17,11,22,9,14,18,5,16,19,11,3,18,14,11,24,6,14,19,44,41,85,57,60,112,72,59,132,24,27,46,34,36,72,36,39,72,14,28,40,26,24,49,30,30,62,1645,1566,3207,1634,1557,3188,1732,1588,3319
LGA56860,3,3,5,7,3,4,7,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,3,8,3,0,10,3,4,4,5,3,9,5,5,9,5,3,11,0,0,0,3,0,3,8,0,8,127,116,245,128,101,231,132,118,257
LGA56930,14,22,22,41,31,24,56,29,44,74,5,3,10,6,5,13,5,9,12,4,3,6,3,0,5,3,6,13,3,5,11,3,3,5,3,5,12,3,0,3,3,8,9,7,7,11,0,5,7,3,3,11,3,6,5,16,20,40,24,24,48,25,28,55,23,19,45,16,19,34,20,14,41,13,15,28,21,28,40,11,26,41,686,898,1579,688,843,1527,692,943,1636
LGA57000,7,7,11,16,7,5,12,12,0,12,3,0,3,0,3,3,0,0,0,3,0,7,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,9,6,13,3,3,11,3,3,7,0,0,4,6,8,10,0,4,4,0,3,3,0,3,3,3,4,8,272,259,532,606,295,905,397,219,617
LGA57080,109,144,90,239,203,171,378,320,246,561,18,16,35,34,24,52,39,41,84,24,18,44,30,14,44,64,39,97,14,23,33,36,21,54,48,26,75,22,16,40,22,16,43,33,30,66,17,23,35,16,14,28,31,38,65,91,90,185,127,92,224,211,176,390,80,78,155,73,72,147,103,89,196,41,61,105,59,61,123,70,93,160,6481,5006,11480,9268,7445,16715,11463,10332,21797
LGA57140,22,22,20,45,31,32,67,46,40,84,3,0,4,3,4,6,6,9,13,3,0,4,4,7,10,12,4,9,5,3,14,3,6,11,3,6,7,5,0,3,0,3,3,3,11,16,4,4,8,7,0,6,3,11,13,17,14,33,23,18,45,33,29,64,13,16,30,13,9,23,18,15,34,5,17,21,6,21,24,12,9,24,585,581,1169,590,571,1164,582,566,1146
LGA57210,41,74,76,154,116,95,211,133,125,262,13,17,29,22,13,40,35,17,50,15,9,30,15,10,21,22,24,49,9,15,25,16,14,25,20,12,31,16,10,28,4,15,21,19,12,25,11,14,23,8,12,14,22,18,38,65,64,127,68,58,124,113,82,193,41,39,76,39,57,101,46,57,105,25,40,61,40,49,86,31,67,97,2253,2229,4483,2497,2386,4882,2614,2467,5079
LGA57280,18,41,34,76,64,48,105,66,46,110,14,3,17,4,4,17,13,9,22,13,4,16,4,4,4,10,10,22,7,3,7,0,5,5,10,4,16,6,3,10,7,3,11,4,9,9,6,3,6,3,3,8,7,4,8,36,18,57,16,19,40,37,34,70,17,21,39,20,17,33,18,15,37,12,19,31,15,12,30,19,19,34,6431,5530,11960,8573,6469,15046,7727,6744,14469
LGA57350,24,22,21,47,33,24,62,31,35,68,3,6,7,3,5,13,6,4,11,3,0,8,4,4,7,4,10,14,9,4,12,3,9,14,3,3,9,9,3,11,3,9,7,8,4,13,3,0,5,0,6,4,3,3,4,25,16,43,17,28,43,30,23,54,10,7,16,11,19,31,13,20,35,3,14,17,12,18,28,6,20,27,516,500,1019,504,538,1044,504,516,1019
