LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA26430,189,268,119,37,613,42,55,19,8,124,229,322,143,45,734,106,76,27,11,220,333,402,166,56,959,180,226,105,35,550,55,50,14,10,134,231,277,118,49,682,122,59,30,13,226,360,339,148,65,909,157,219,93,39,502,63,77,22,4,169,216,294,113,45,674,120,82,26,13,241,333,381,140,54,910
LGA26490,611,925,415,116,2061,131,126,35,9,306,741,1053,452,128,2366,250,176,47,17,488,989,1231,497,139,2854,687,1109,508,118,2422,171,181,59,24,437,856,1294,569,135,2856,282,206,68,13,573,1139,1504,633,154,3426,689,1321,559,112,2680,210,203,65,20,501,898,1521,623,134,3180,272,196,70,14,551,1172,1723,692,155,3733
LGA26610,496,668,377,165,1703,102,99,35,23,253,594,769,405,187,1955,221,177,96,28,524,821,947,501,214,2475,455,581,358,137,1531,120,85,46,22,276,581,662,405,159,1805,263,176,86,41,573,846,842,488,204,2376,450,517,343,108,1415,120,74,39,21,249,564,593,381,128,1667,249,164,71,33,521,813,760,456,158,2189
LGA26670,140,209,104,38,493,27,28,6,8,70,170,243,110,46,565,58,48,22,10,128,223,289,129,53,691,112,195,104,24,434,27,39,18,4,90,140,231,125,32,523,59,45,12,3,124,197,273,139,33,648,118,156,85,23,379,30,28,14,9,90,150,187,102,31,464,59,36,17,3,110,209,221,117,29,580
LGA26700,661,912,493,132,2193,133,128,55,31,339,787,1038,542,162,2527,383,243,94,31,752,1176,1279,633,198,3282,635,851,466,136,2087,152,140,46,25,362,788,996,508,159,2454,370,252,102,34,752,1158,1247,604,192,3202,563,868,407,103,1948,189,157,66,25,439,756,1027,472,125,2384,371,272,81,36,757,1131,1294,556,163,3143
LGA26730,692,1047,528,183,2451,174,132,63,29,399,863,1179,594,212,2854,478,306,116,45,945,1349,1483,713,258,3800,694,1020,521,164,2399,192,173,67,30,466,889,1191,585,197,2864,548,324,118,48,1036,1433,1518,708,245,3902,718,1001,439,123,2286,196,211,74,40,525,919,1208,518,163,2809,494,343,108,51,1001,1414,1554,627,213,3804
LGA26810,950,1315,709,218,3182,239,230,79,53,603,1183,1549,785,271,3781,568,361,141,57,1126,1756,1906,927,325,4914,929,1215,630,194,2970,263,236,116,45,668,1196,1455,753,243,3641,535,417,167,57,1170,1728,1871,915,300,4812,872,1197,589,154,2809,256,267,128,48,697,1132,1465,714,199,3513,512,352,152,59,1075,1643,1814,868,260,4583
LGA26890,99,147,94,31,374,14,20,3,3,45,115,173,95,38,425,41,14,11,9,75,159,185,107,44,501,101,153,73,19,344,28,20,8,10,61,128,169,78,28,400,38,21,3,10,79,170,188,87,40,479,92,107,58,15,265,24,18,11,7,62,113,124,65,25,328,27,22,9,9,65,143,146,79,30,395
LGA26980,4816,6634,2219,510,14174,451,339,81,26,898,5266,6973,2304,533,15076,1743,1048,271,80,3138,7010,8017,2570,617,18210,5074,7160,2293,476,14996,418,408,105,29,964,5493,7569,2398,501,15960,1808,1098,266,69,3236,7297,8663,2663,571,19196,5941,7809,2181,429,16353,548,466,124,26,1168,6485,8280,2304,453,17522,1922,1166,266,57,3406,8407,9442,2575,509,20932
LGA27070,4441,6159,2233,639,13466,457,386,127,33,1004,4893,6542,2358,675,14471,1690,1196,435,162,3479,6588,7739,2795,834,17950,5540,7218,2524,762,16042,698,575,186,60,1519,6232,7796,2709,824,17561,2061,1467,515,156,4204,8300,9262,3221,977,21761,7506,9207,2992,914,20621,1046,863,335,93,2330,8557,10068,3329,1002,22950,2611,1796,651,230,5288,11165,11862,3976,1227,28232
LGA27170,866,1294,567,133,2860,201,189,59,23,469,1063,1479,627,156,3328,595,428,142,70,1238,1658,1907,765,227,4564,892,1228,564,163,2843,253,214,87,39,589,1145,1442,646,198,3435,692,484,164,66,1398,1836,1918,811,267,4830,912,1292,543,160,2910,277,256,94,35,664,1189,1552,630,197,3573,669,484,169,77,1399,1856,2034,804,274,4972
LGA27260,3840,5391,2018,673,11932,703,541,198,68,1504,4543,5932,2219,743,13439,1697,1198,465,156,3516,6239,7129,2687,893,16957,6442,7401,2588,937,17373,1014,809,280,127,2234,7461,8216,2870,1060,19604,2461,1712,604,270,5046,9919,9924,3477,1332,24654,10086,10780,3181,1263,25305,1291,1147,406,239,3082,11375,11923,3590,1497,28389,2847,1982,732,414,5969,14226,13912,4320,1908,34356
LGA27350,1492,1381,354,84,3311,349,223,37,11,622,1843,1603,393,93,3938,933,460,101,43,1535,2773,2065,492,138,5470,1587,1644,413,108,3739,440,319,50,10,814,2028,1956,460,117,4556,961,484,115,62,1621,2986,2447,573,182,6178,1760,1812,452,108,4136,577,379,67,17,1044,2339,2189,521,127,5178,956,485,115,78,1635,3301,2676,638,203,6816
LGA27450,4095,6048,2632,736,13513,857,766,312,114,2049,4953,6813,2944,846,15562,1979,1354,459,153,3941,6931,8167,3409,997,19507,4127,5900,2363,676,13063,997,941,333,115,2390,5121,6843,2695,791,15453,2036,1413,451,121,4022,7153,8256,3150,910,19475,4048,5688,2214,643,12591,1186,1047,338,136,2703,5228,6738,2549,776,15295,1945,1360,422,125,3849,7179,8095,2971,897,19147
LGA27630,171,231,159,53,612,24,20,10,8,57,194,249,168,63,669,74,52,15,13,153,264,307,179,74,822,133,212,103,51,495,37,20,18,6,79,174,234,115,53,579,63,46,16,13,140,239,281,140,67,722,115,169,90,35,406,31,15,11,3,60,142,184,102,35,466,78,47,20,9,149,219,231,122,46,624
LGA29399,3,4,3,0,18,0,0,0,0,0,3,4,3,0,18,0,3,0,0,7,3,11,4,0,20,5,8,0,0,12,0,0,0,0,0,5,5,0,0,14,0,3,0,0,4,5,13,5,0,17,6,13,0,3,17,0,3,0,0,5,4,9,3,3,27,5,3,3,0,10,10,16,6,3,35
LGA29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA30250,3,0,0,0,3,28,21,9,19,75,35,18,16,19,79,38,21,10,7,76,67,40,24,22,156,8,3,3,0,21,38,27,14,11,95,46,36,20,15,113,53,10,13,7,87,99,47,27,22,201,11,6,0,3,20,26,24,13,15,76,36,25,20,13,97,40,19,3,8,72,77,48,23,26,169
LGA30300,95,159,100,33,387,42,31,19,12,106,135,190,115,45,491,48,29,9,7,98,184,220,124,49,581,103,137,89,35,371,39,26,20,11,103,147,166,113,52,472,46,41,19,16,119,193,209,128,69,591,84,130,66,18,309,28,28,12,5,74,117,159,81,27,382,47,29,13,13,99,158,191,92,40,479
LGA30370,371,553,287,106,1321,109,94,33,18,255,487,652,314,129,1578,136,97,41,17,289,620,748,352,150,1866,385,512,290,102,1291,84,89,42,20,237,473,599,330,123,1524,148,93,31,16,300,626,699,361,140,1823,330,490,254,104,1185,74,96,33,22,227,404,592,289,127,1411,106,77,35,20,241,516,672,319,143,1651
LGA30410,86,109,54,29,269,31,14,9,3,55,116,122,60,31,332,29,17,20,3,70,148,141,82,31,402,68,114,48,20,254,25,31,7,3,60,98,141,56,23,315,37,22,7,3,69,130,163,56,25,387,54,79,46,14,193,18,19,8,3,46,74,104,52,20,243,23,12,11,3,56,94,114,65,23,301
LGA30450,9,4,4,3,21,6,0,3,0,13,10,9,12,3,34,4,0,0,0,5,18,9,12,3,38,7,11,6,0,20,3,0,4,0,4,9,12,10,0,29,7,4,0,0,7,8,13,10,0,33,5,5,0,0,16,3,0,0,0,5,6,5,4,0,19,3,0,0,0,3,9,5,5,0,25
LGA30760,68,65,23,12,170,21,14,3,0,38,89,78,26,13,206,23,10,8,0,44,114,90,34,11,249,50,67,35,7,153,19,17,10,0,42,62,82,38,14,198,29,14,4,0,51,93,96,42,12,248,43,50,21,8,122,11,9,7,0,33,49,57,35,9,154,11,13,4,3,31,64,71,34,8,183
LGA30900,9,7,8,0,28,8,8,0,3,15,16,12,4,3,42,3,4,0,0,8,23,23,4,3,50,3,9,6,3,29,10,8,0,3,15,9,13,12,5,46,4,3,4,0,10,19,17,14,6,53,4,7,0,0,13,0,0,0,3,6,5,7,0,5,17,5,3,3,4,12,11,10,6,6,32
LGA31000,27810,35616,13416,3838,80687,4766,3325,1068,374,9532,32581,38937,14485,4215,90213,13673,7757,2436,852,24712,46247,46695,16922,5067,114933,31407,40288,14377,4168,90239,5374,3956,1244,473,11048,36776,44248,15622,4641,101291,14003,8050,2402,838,25290,50779,52299,18020,5476,126574,35207,44903,14879,3878,98865,6019,4780,1391,525,12716,41226,49679,16268,4400,111580,14154,8547,2413,857,25961,55380,58225,18679,5257,137541
LGA31750,9,10,6,3,28,3,3,0,0,10,17,15,7,3,40,4,4,0,0,4,17,21,7,3,39,3,13,3,0,21,8,5,0,3,14,6,18,6,5,33,3,0,0,0,3,11,18,6,7,38,7,4,3,0,17,4,0,0,0,11,11,6,3,0,27,6,0,3,0,9,17,6,6,0,33
LGA31820,1863,2454,1105,421,5846,502,412,200,117,1224,2363,2865,1306,537,7071,1296,873,360,159,2687,3656,3742,1663,699,9756,1896,2495,1025,435,5849,507,490,226,136,1364,2410,2982,1252,569,7214,1464,952,380,197,2990,3876,3938,1635,763,10204,1806,2320,934,355,5408,568,528,215,111,1414,2369,2845,1150,464,6827,1374,991,384,189,2936,3746,3835,1535,648,9769
LGA31900,421,579,295,94,1384,87,73,31,26,221,511,656,328,116,1606,206,131,51,35,428,719,785,380,150,2038,391,570,282,85,1332,92,82,41,19,244,483,655,324,108,1570,198,130,74,31,439,684,792,400,139,2010,380,493,233,54,1166,101,82,47,18,251,484,574,281,72,1413,166,119,66,30,384,649,696,348,101,1797
LGA31950,4,3,4,4,13,3,0,0,3,7,11,4,4,3,21,4,0,0,0,7,13,4,4,7,25,8,8,0,0,12,6,4,4,4,13,6,7,3,3,24,3,3,0,3,5,8,13,3,5,29,4,0,5,0,5,5,4,3,0,13,11,4,4,0,18,3,0,0,0,3,9,9,4,0,20
LGA32080,3204,4048,1524,514,9292,1075,805,330,162,2366,4273,4853,1853,675,11663,2393,1375,517,232,4522,6667,6227,2370,907,16182,3578,4548,1616,614,10358,1216,1043,422,210,2901,4792,5597,2037,827,13254,2839,1696,674,338,5545,7634,7299,2713,1161,18803,3691,4659,1577,605,10526,1286,1134,416,190,3036,4978,5789,1993,796,13560,2861,1818,636,348,5663,7840,7608,2627,1145,19221
LGA32250,39,24,14,9,84,21,24,12,13,69,57,49,28,19,156,29,10,13,6,54,88,55,35,30,209,31,25,13,12,83,26,13,10,12,66,54,40,21,22,142,28,14,10,6,53,81,51,32,25,194,26,28,13,7,71,18,21,6,3,51,41,44,23,6,116,33,26,17,8,78,70,65,44,18,196
LGA32260,577,856,336,152,1918,206,206,76,49,540,781,1060,416,201,2459,371,265,91,54,776,1156,1331,504,253,3239,603,741,301,129,1767,215,163,91,53,525,817,899,391,183,2296,413,272,88,58,826,1234,1171,479,241,3122,587,648,260,105,1598,219,195,84,58,548,805,837,346,166,2144,366,244,105,63,781,1164,1077,450,225,2926
LGA32270,782,1060,534,213,2585,218,186,76,33,513,997,1240,613,243,3094,210,143,58,24,425,1207,1381,667,268,3521,763,1134,574,213,2682,248,182,77,31,537,1010,1323,650,241,3216,236,153,49,24,467,1244,1472,700,268,3686,674,1031,524,193,2425,208,208,81,37,539,885,1243,605,229,2963,279,159,68,36,536,1158,1399,672,271,3502
LGA32310,248,349,166,79,837,91,63,39,25,214,337,417,203,96,1052,174,97,39,25,345,514,512,243,125,1394,226,319,178,84,803,85,93,35,29,244,313,406,210,111,1044,169,121,52,22,362,486,525,263,133,1407,202,284,138,70,697,60,80,28,15,186,260,364,171,84,886,170,109,60,29,360,426,479,228,112,1244
LGA32330,0,4,4,3,16,13,10,12,16,48,14,16,9,18,67,38,17,22,29,99,47,32,36,49,165,8,5,0,5,22,24,14,15,20,78,28,23,16,28,101,38,25,5,17,87,66,46,25,43,185,3,0,6,6,9,14,19,14,12,59,19,24,14,19,72,35,42,13,23,111,51,60,27,45,182
LGA32450,55,62,39,27,184,31,19,17,13,75,88,87,51,41,260,18,27,11,12,69,102,111,65,52,332,45,65,39,17,166,33,17,15,8,72,78,86,49,26,236,39,19,8,7,69,110,99,58,37,311,55,53,35,10,150,34,22,12,9,72,86,75,47,18,226,27,22,11,4,63,116,92,60,25,290
LGA32500,40,70,33,13,149,36,41,17,3,96,72,103,51,17,246,39,28,13,7,82,117,135,56,24,328,52,61,30,8,153,25,47,17,15,110,80,115,45,28,267,49,41,7,8,113,127,154,53,37,376,50,57,27,10,145,30,52,21,3,106,78,115,47,18,255,49,38,9,12,105,124,147,59,24,353
LGA32600,8,4,0,3,14,7,0,3,3,16,14,11,3,7,26,0,3,0,0,9,11,14,3,7,34,4,6,5,3,21,0,6,3,0,8,10,13,7,3,29,7,7,0,0,9,12,17,7,3,37,4,3,4,0,12,7,0,4,0,8,5,3,8,0,18,3,0,3,0,4,9,4,10,0,28
LGA32750,5,3,3,0,9,3,3,3,0,11,9,5,7,0,19,5,0,0,0,5,14,10,6,3,32,8,7,3,0,17,3,0,0,0,7,11,11,3,0,24,0,0,0,0,3,12,8,3,0,27,4,6,6,0,16,4,4,0,0,6,7,8,6,0,23,0,0,0,0,3,7,12,7,0,25
LGA32770,5,6,7,18,32,18,18,10,16,60,22,22,16,35,95,24,17,7,11,57,50,35,20,47,152,11,14,4,11,43,36,23,22,21,96,45,34,25,34,137,20,20,9,9,59,64,48,32,42,189,10,10,11,10,35,26,35,24,24,114,38,37,34,36,147,28,24,15,9,72,65,65,50,43,223
LGA32810,217,255,104,30,604,100,69,33,20,213,316,328,128,42,813,148,82,33,17,273,467,410,164,56,1090,220,271,100,23,623,97,96,34,18,247,323,367,138,39,870,178,80,27,12,297,495,446,166,57,1160,171,271,83,21,543,95,97,26,7,225,263,365,105,29,764,173,91,37,13,308,441,455,142,41,1075
LGA33100,19,26,20,4,73,9,7,0,0,14,27,35,20,4,85,5,3,0,0,8,35,34,20,4,96,20,21,18,3,60,7,3,3,0,15,32,22,23,3,77,4,3,0,0,8,37,27,23,4,86,7,21,14,3,46,9,3,3,0,18,19,27,10,7,66,3,3,0,0,6,23,30,16,5,68
LGA33200,54,56,27,12,148,10,12,5,8,37,65,70,29,20,186,25,18,3,0,56,89,93,34,20,239,28,38,30,11,112,16,10,3,0,39,49,52,39,14,150,26,10,8,0,45,78,60,40,17,197,29,43,19,3,94,13,13,3,0,30,39,52,27,4,126,11,14,3,0,29,56,66,27,7,153
LGA33220,1837,2407,990,380,5615,511,480,217,113,1322,2347,2887,1211,488,6937,1381,886,362,147,2773,3729,3771,1569,640,9706,1914,2443,982,408,5743,621,564,265,169,1615,2533,3010,1239,579,7362,1736,1050,442,202,3431,4271,4060,1680,781,10793,1757,2146,886,322,5119,657,567,300,135,1667,2419,2717,1190,461,6785,1625,1025,450,198,3301,4048,3737,1642,658,10080
LGA33360,1380,2003,790,308,4485,443,392,163,60,1059,1824,2395,951,366,5542,692,430,188,71,1385,2517,2831,1144,440,6930,1496,2111,843,296,4751,587,462,179,79,1304,2085,2576,1021,378,6059,674,426,178,68,1359,2762,3003,1200,449,7413,1550,2229,852,284,4918,582,520,219,75,1396,2131,2745,1076,366,6313,773,537,226,91,1623,2903,3284,1296,456,7938
LGA33430,11658,14516,4984,1409,32572,2785,2030,663,218,5693,14441,16550,5646,1631,38266,7343,4284,1226,359,13212,21783,20833,6871,1996,51484,13273,17043,5637,1589,37536,3623,2764,900,368,7654,16892,19805,6539,1959,45187,8369,4931,1429,464,15195,25257,24735,7970,2416,60378,14735,18751,5976,1662,41119,4216,3478,1106,419,9223,18954,22228,7085,2083,50342,8852,5493,1627,483,16446,27802,27719,8708,2560,66787
LGA33610,255,334,196,60,852,55,55,33,18,160,314,388,228,78,1011,90,65,32,13,194,404,458,261,93,1209,229,358,202,63,853,73,54,37,25,182,294,414,239,82,1035,126,78,39,17,256,421,495,280,102,1290,228,311,175,50,763,83,64,31,14,185,312,373,203,62,950,115,93,29,15,250,427,470,231,79,1203
LGA33620,998,1318,545,241,3108,265,232,86,75,663,1265,1552,639,316,3765,626,438,193,101,1354,1892,1987,827,409,5119,898,1270,551,264,2984,289,284,132,58,767,1195,1559,681,326,3753,713,505,217,95,1533,1903,2062,901,421,5288,855,1114,523,236,2727,322,316,156,67,859,1178,1431,674,306,3590,807,498,205,88,1600,1982,1927,882,401,5189
LGA33800,281,398,186,55,922,53,53,17,23,145,329,454,206,76,1068,127,83,40,17,269,456,535,244,90,1329,293,378,161,35,870,79,49,30,15,170,366,429,194,52,1041,109,83,21,18,228,476,507,217,69,1271,213,285,133,25,660,68,48,21,11,143,280,331,150,35,796,107,68,26,7,207,382,391,179,47,1001
LGA33830,7,7,5,0,26,15,8,20,10,48,26,18,23,11,71,20,10,0,5,31,44,24,20,10,108,13,3,4,0,17,20,26,17,7,75,34,27,22,8,89,23,15,7,7,51,59,38,30,14,138,6,0,0,0,9,21,20,19,11,61,30,20,16,12,76,19,10,3,5,42,49,30,24,15,119
LGA33960,3653,4952,2027,864,11496,1090,805,379,201,2476,4744,5760,2407,1061,13970,2599,1629,663,340,5234,7338,7391,3073,1406,19203,4443,5495,2284,1049,13268,1517,1289,540,281,3626,5959,6786,2824,1329,16893,3053,2043,859,439,6398,9013,8835,3686,1766,23297,4950,6212,2422,1228,14809,1764,1528,635,393,4328,6717,7740,3060,1618,19134,3439,2451,1015,560,7461,10155,10187,4072,2177,26592
LGA33980,546,842,426,142,1955,150,153,57,26,382,694,996,482,169,2340,134,93,28,14,267,829,1093,511,177,2607,584,949,461,157,2155,172,195,67,25,462,755,1149,525,186,2610,159,95,31,16,301,913,1240,562,200,2911,452,787,416,131,1780,187,187,68,22,462,638,972,480,150,2244,177,122,53,23,365,816,1095,531,173,2616
LGA34420,0,3,0,0,8,19,20,15,10,66,18,25,15,14,73,29,18,14,0,63,53,43,26,17,136,6,0,0,0,11,37,26,13,10,79,45,26,13,10,92,43,17,8,3,74,89,47,17,15,165,3,4,0,0,6,20,20,11,7,61,28,22,11,7,66,36,17,9,5,63,57,43,16,10,125
LGA34530,673,956,451,144,2228,202,173,74,23,471,882,1125,528,165,2698,383,242,88,38,754,1267,1365,618,200,3451,757,1029,431,182,2405,220,216,77,42,547,980,1249,506,218,2949,452,254,94,29,837,1431,1505,602,249,3788,779,1082,482,144,2487,260,233,83,40,605,1037,1311,565,183,3100,445,321,116,48,928,1482,1625,683,230,4026
LGA34570,3,0,0,0,3,19,13,5,10,36,21,13,3,10,44,12,14,3,0,27,34,21,3,13,75,3,0,0,0,4,6,5,3,7,29,12,7,3,7,31,7,7,3,0,24,25,16,11,9,60,3,0,0,0,3,13,18,3,18,55,17,14,3,18,56,20,13,0,0,34,36,28,12,17,86
LGA34580,735,980,506,243,2468,176,130,82,33,422,917,1110,591,275,2891,390,294,112,69,862,1303,1403,699,349,3751,835,966,508,276,2584,231,164,83,60,540,1061,1133,598,335,3129,509,324,152,75,1058,1568,1458,752,407,4186,830,1007,458,227,2530,271,203,121,59,651,1099,1214,578,285,3179,494,344,175,72,1087,1593,1561,752,362,4267
LGA34590,7183,8926,3633,1681,21417,1966,1619,701,337,4621,9150,10542,4331,2014,26039,4689,3084,1247,526,9550,13835,13629,5579,2545,35585,7723,9472,3694,1863,22752,2370,2040,842,469,5725,10098,11516,4539,2337,28480,5092,3225,1281,647,10248,15184,14741,5821,2980,38732,7820,9653,3771,1955,23194,2507,2208,963,540,6222,10328,11862,4741,2500,29422,5062,3610,1433,780,10885,15390,15476,6167,3276,40310
LGA34710,108,115,66,36,327,20,26,12,5,60,127,144,84,37,392,34,28,17,9,90,165,175,102,43,485,82,111,63,32,287,41,36,15,13,111,127,147,78,47,395,54,34,18,8,117,181,179,95,53,516,78,70,53,24,228,25,21,7,4,63,106,95,66,27,292,43,34,8,8,89,148,122,70,35,378
LGA34770,2683,3775,1606,516,8580,811,630,241,98,1786,3498,4407,1843,613,10365,1271,730,298,122,2426,4765,5141,2138,741,12788,2971,4121,1678,477,9256,983,764,312,147,2212,3960,4892,1994,632,11468,1414,818,330,141,2703,5373,5701,2326,771,14175,2867,3812,1563,451,8688,871,849,339,112,2167,3733,4661,1902,557,10857,1562,1108,407,189,3271,5296,5775,2310,748,14128
LGA34800,19,15,13,7,50,8,3,0,3,12,28,17,12,12,60,7,0,0,4,10,29,18,15,14,72,19,18,11,3,56,7,5,0,0,6,18,20,13,3,63,8,0,3,3,12,28,27,19,11,79,12,23,10,5,48,8,0,3,0,15,19,26,13,3,63,8,3,0,0,14,20,28,15,3,75
LGA34830,3,3,0,0,6,8,3,3,3,16,4,8,3,7,17,9,4,3,0,9,10,8,4,7,33,0,3,0,0,3,4,3,4,0,15,7,8,4,0,17,7,4,0,0,16,10,14,3,0,29,0,0,0,0,4,3,5,5,3,19,4,10,8,5,24,10,0,4,6,13,9,8,8,10,37
LGA34860,287,434,202,84,1001,99,83,38,23,241,380,518,240,108,1247,153,93,44,14,301,529,614,283,122,1545,306,387,218,81,992,100,98,46,13,262,407,488,266,99,1254,135,95,31,5,269,544,577,297,106,1518,287,403,206,63,950,99,90,35,12,232,385,492,233,80,1188,138,86,36,8,277,524,576,274,88,1461
LGA34880,366,523,254,82,1227,143,106,44,26,323,510,633,291,115,1547,267,178,73,38,553,775,809,364,148,2093,402,527,243,93,1258,166,151,58,47,422,567,673,301,140,1680,311,180,76,34,601,878,857,373,179,2283,356,498,210,80,1136,157,182,87,37,451,514,676,292,112,1589,296,169,67,47,579,809,845,363,154,2169
LGA35010,9308,13036,5193,1718,29259,2159,1808,720,340,5026,11465,14846,5913,2060,34286,5215,3317,1301,466,10302,16679,18165,7216,2524,44585,10358,14517,5626,1940,32441,2788,2369,949,467,6572,13148,16878,6577,2410,39009,6211,4040,1490,612,12356,19358,20920,8065,3024,51373,10992,15170,5659,1908,33729,3321,3088,1163,551,8123,14318,18256,6820,2459,41853,6706,4703,1700,697,13809,21022,22957,8518,3156,55657
LGA35250,11,4,0,0,18,30,25,15,12,79,39,29,13,17,98,21,27,13,3,60,60,57,24,18,157,9,6,4,3,19,21,24,12,27,79,26,27,20,24,101,29,15,14,8,68,53,47,26,38,164,9,3,0,0,19,17,22,14,18,70,31,27,17,18,88,36,19,9,9,72,63,42,20,25,161
LGA35300,430,576,278,94,1381,188,162,57,59,466,620,734,337,153,1854,263,157,90,51,563,884,892,429,210,2418,474,589,267,102,1431,223,162,64,47,496,701,750,330,147,1931,254,175,81,50,561,953,923,410,202,2494,443,517,242,78,1277,216,163,64,44,485,658,677,306,121,1755,265,172,76,54,567,920,849,376,169,2326
LGA35600,107,141,70,27,341,42,35,24,4,112,153,173,93,31,451,54,31,12,10,105,210,201,112,39,557,98,144,57,27,326,47,43,16,9,114,142,190,73,34,435,59,32,17,11,110,199,219,89,46,549,78,117,46,20,260,41,30,16,6,96,117,154,57,31,364,57,26,16,17,111,175,178,74,39,478
LGA35670,4,0,0,0,13,7,19,10,19,48,13,21,9,22,58,33,14,8,9,67,50,36,18,27,123,3,0,0,0,9,22,22,15,19,69,23,22,14,19,76,26,10,5,6,49,51,34,20,25,131,8,3,3,0,16,27,22,13,19,79,34,28,15,16,90,23,16,5,4,48,57,45,14,26,134
LGA35740,1092,1477,505,140,3211,305,245,100,34,684,1394,1728,601,179,3902,842,495,165,55,1560,2237,2226,769,228,5463,1122,1505,515,138,3280,332,314,100,32,778,1455,1816,615,170,4058,855,523,174,44,1598,2307,2336,792,210,5655,1049,1516,538,137,3240,377,351,91,25,847,1425,1866,628,165,4086,738,511,163,44,1454,2160,2377,790,210,5541
LGA35760,214,299,125,75,709,59,53,27,17,154,271,350,151,87,866,128,78,37,15,261,399,428,192,100,1122,203,265,137,47,661,64,53,24,16,162,272,323,159,67,820,113,78,28,16,242,390,405,186,85,1065,195,242,133,39,618,61,41,29,19,148,258,285,160,59,764,118,61,40,18,230,369,348,195,78,996
