LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA57910,2400,1164,1134,2293,1151,1134,2285,5559,5404,10964,5557,5414,10972,5339,5420,10760,1255,1317,2575,1326,1313,2639,1172,1233,2413,1343,1340,2682,1402,1364,2772,1311,1207,2513,1338,1398,2733,1497,1471,2968,1320,1281,2604,1445,1382,2822,1584,1568,3150,1378,1427,2802,1386,1391,2780,1713,1708,3424,1473,1587,3059,6764,6829,13590,7518,7430,14950,6656,6735,13388,1431,1323,2752,1816,1788,3604,1664,1736,3398,1305,1367,2672,1933,1843,3773,1796,1917,3707,1296,1336,2636,1917,1844,3762,1929,2020,3947,1278,1389,2662,1965,1820,3783,2011,2057,4074,1288,1286,2579,1832,1700,3533,2080,2088,4170,6601,6701,13306,9460,8996,18457,9476,9822,19299,1261,1400,2659,1763,1666,3431,2166,2150,4321,1343,1386,2727,1622,1615,3235,2142,2021,4166,1383,1358,2740,1524,1582,3102,2100,1978,4078,1408,1455,2863,1485,1518,3005,2000,1916,3913,1475,1484,2959,1541,1376,2917,1922,1823,3747,6861,7086,13946,7937,7753,15687,10335,9892,20228,1464,1389,2849,1424,1503,2928,1741,1713,3456,1439,1359,2799,1408,1491,2900,1627,1598,3231,1382,1400,2776,1492
LGA57980,362,131,177,308,147,202,350,548,584,1131,449,543,990,489,552,1042,187,215,406,186,167,354,170,184,350,142,210,357,200,194,394,191,196,381,175,181,358,170,184,354,168,153,325,201,183,383,177,202,379,176,199,372,216,155,376,157,171,331,189,160,348,927,948,1880,894,914,1811,891,894,1780,176,152,331,204,184,389,246,193,440,151,158,302,172,183,357,207,201,403,185,157,340,177,206,387,186,185,371,152,167,314,183,195,372,187,217,401,152,152,303,172,166,341,168,204,372,814,782,1592,917,932,1848,1001,997,1996,141,136,275,137,170,313,165,168,333,145,124,269,156,153,310,181,158,337,126,107,231,165,125,289,157,167,323,114,107,222,152,143,293,138,136,276,125,128,254,138,146,282,156,167,322,646,607,1254,749,729,1484,801,793,1600,129,125,251,143,143,286,156,170,333,122,125,252,133,130,266,128,140,272,123,122,246,94
LGA58050,1347,738,780,1514,920,849,1769,3682,3430,7110,4181,3949,8133,4714,4303,9014,635,573,1211,789,765,1556,935,886,1816,585,621,1206,764,760,1524,920,915,1840,609,616,1227,700,669,1366,953,913,1864,636,613,1244,711,697,1400,925,991,1915,549,586,1131,800,754,1554,937,1014,1956,3012,3006,6024,3755,3644,7404,4670,4716,9391,577,612,1185,800,720,1525,930,1053,1982,572,618,1185,750,756,1505,989,1068,2056,538,643,1174,767,742,1509,968,1057,2031,584,615,1204,750,751,1500,977,1093,2076,581,650,1235,722,771,1493,1057,1129,2188,2849,3141,5987,3788,3748,7532,4924,5408,10329,609,759,1369,766,819,1586,1074,1099,2176,645,687,1331,669,771,1438,1070,1072,2140,573,713,1281,699,820,1513,1068,1079,2147,692,769,1465,702,767,1470,1117,1092,2214,732,796,1528,705,771,1476,1055,1072,2124,3253,3720,6973,3535,3942,7478,5397,5416,10810,776,780,1551,772,842,1614,1029,1044,2075,694,829,1525,740,794,1538,950,995,1940,741,785,1525,750
LGA58190,0,0,0,0,3,0,3,8,3,11,10,3,11,11,3,15,4,0,4,0,3,0,3,0,8,0,3,3,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,3,0,3,4,0,6,0,3,3,3,3,8,0,3,3,4,10,9,11,9,14,11,8,22,3,0,4,5,0,5,3,0,3,4,4,9,0,0,3,3,8,9,3,4,4,0,3,4,0,4,4,3,3,4,0,0,3,0,0,4,4,3,3,3,0,3,0,0,0,12,16,27,8,10,17,8,10,25,3,0,3,0,0,0,3,0,3,0,0,3,3,4,4,3,0,3,0,0,0,0,5,6,0,6,6,3,6,4,4,3,7,0,9,8,0,0,3,0,3,5,0,3,3,7,9,14,9,17,20,9,20,24,3,0,6,0,0,3,5,0,4,3,6,5,0,3,3,0,6,8,3,3,4,0
LGA58260,9,0,0,0,5,3,5,14,12,25,11,10,14,12,3,14,4,4,6,3,4,8,3,0,3,0,3,6,0,0,3,3,4,4,3,4,4,4,0,4,0,0,0,3,0,8,3,3,7,3,4,6,12,10,18,3,4,6,0,0,0,31,17,46,10,14,27,11,14,26,4,0,3,0,3,3,0,3,3,4,9,6,0,3,8,3,0,3,8,3,11,3,6,9,3,0,6,0,4,5,4,9,11,3,7,9,7,4,13,4,5,10,3,3,9,24,19,44,18,23,42,8,16,29,9,5,9,3,0,3,6,0,3,9,10,20,4,4,9,3,3,6,4,0,3,3,0,8,3,6,12,0,3,5,4,0,7,7,5,19,0,6,11,0,3,8,3,10,15,19,25,43,18,11,30,23,27,45,5,3,11,3,3,4,3,3,8,9,3,17,13,10,17,3,0,3,13,13,21,0
LGA58330,25,23,20,46,16,13,37,127,102,232,137,129,272,120,105,225,9,9,21,16,12,30,21,15,32,11,9,25,19,19,39,25,11,41,9,12,21,15,9,29,13,11,32,17,13,26,15,18,28,15,27,39,10,11,19,9,13,27,16,13,29,57,56,111,69,78,153,86,77,166,5,10,21,11,12,23,10,12,26,8,5,14,13,16,24,8,13,25,5,23,25,13,18,30,9,17,24,17,12,29,18,17,33,17,11,30,21,16,38,16,18,31,10,18,28,59,67,133,59,79,135,63,66,131,21,19,37,13,9,24,18,16,30,12,19,30,14,11,27,11,23,30,18,13,32,12,24,33,19,15,33,14,19,31,15,12,24,15,27,38,21,32,55,16,16,35,19,19,39,80,102,185,72,77,143,70,97,171,23,20,44,15,24,34,18,20,41,24,23,51,17,29,39,26,11,35,17,37,56,15
LGA58400,3,3,0,6,7,0,7,7,8,12,14,9,20,4,6,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,6,0,0,0,8,3,6,4,4,9,4,7,7,15,5,19,0,0,4,0,0,0,4,3,7,0,0,0,3,0,3,4,0,4,5,10,11,0,0,0,5,0,5,0,0,0,0,0,3,0,3,3,3,3,10,0,0,0,0,0,0,9,17,26,9,3,8,9,6,13,3,0,0,0,3,5,0,0,0,4,4,5,0,0,3,0,0,0,0,3,3,4,9,12,0,0,0,5,0,3,0,0,3,0,4,4,3,3,7,0,0,0,0,3,4,9,10,21,10,15,21,0,8,8,0,0,0,0,0,0,3,0,4,3,0,8,0,0,6,0,0,0,3,4,5,0
LGA58470,8,0,5,5,0,0,0,23,16,32,7,14,14,19,10,22,4,8,12,7,0,7,4,0,4,0,5,3,0,3,5,0,4,9,0,0,4,0,0,0,3,0,6,0,3,3,0,3,7,0,5,5,0,0,0,0,0,3,6,3,5,10,12,18,9,13,22,12,16,24,8,3,9,3,0,3,7,0,7,0,3,6,3,0,3,4,3,11,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,3,8,4,3,7,3,0,3,3,0,7,16,10,21,8,6,17,17,11,29,0,0,3,7,3,4,3,0,6,3,3,3,0,0,0,0,4,6,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,3,0,3,0,0,3,0,3,3,4,0,4,10,7,12,4,5,15,16,11,22,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,3,4,8,0
LGA58510,481,247,240,482,259,253,509,762,760,1528,881,763,1641,808,810,1614,273,316,590,268,314,583,309,304,610,294,325,620,347,330,675,311,294,603,323,370,692,365,365,729,385,279,667,314,297,612,374,324,700,346,322,666,303,281,582,418,368,786,359,363,724,1506,1592,3095,1771,1702,3474,1703,1565,3266,282,311,597,405,360,769,362,380,746,262,260,522,442,380,818,415,415,826,278,263,540,417,401,819,448,449,899,297,274,572,458,369,831,444,415,863,282,300,588,368,362,731,402,420,826,1400,1412,2815,2086,1870,3959,2081,2079,4155,286,289,580,389,378,766,458,459,917,285,323,615,341,315,656,421,405,820,276,262,545,326,283,602,416,387,801,247,255,504,338,333,671,392,357,749,279,245,528,308,305,616,391,351,740,1382,1387,2769,1699,1605,3305,2074,1954,4032,262,238,501,317,261,579,346,339,684,230,236,468,272,265,542,334,273,605,222,197,424,293
LGA58540,3,0,3,4,4,5,12,18,11,26,21,7,27,25,19,44,5,0,3,0,3,3,6,0,6,6,0,5,10,9,17,7,0,11,3,0,8,3,0,3,0,3,7,7,9,13,0,5,3,0,0,0,5,5,8,7,4,11,3,9,7,22,14,39,21,18,40,17,9,31,8,3,6,6,3,8,3,3,6,4,3,7,7,9,10,7,7,16,3,0,6,3,3,10,3,3,4,9,3,7,3,8,12,7,7,6,5,6,6,6,0,10,7,0,9,23,14,34,27,27,52,24,22,47,3,4,9,6,7,11,3,3,9,3,7,11,3,10,13,4,4,11,18,3,14,10,5,12,9,3,6,8,13,22,10,6,20,4,7,16,4,5,10,6,3,8,7,6,10,37,34,68,33,30,59,27,26,51,11,3,17,6,5,15,0,9,8,8,4,14,0,7,7,0,6,10,12,12,19,12
LGA58570,324,162,176,340,129,166,296,567,632,1199,618,587,1204,535,672,1208,215,207,419,176,179,353,164,187,351,226,231,457,194,276,466,172,219,396,269,283,556,292,296,585,208,267,477,300,296,597,329,373,700,280,302,580,304,269,577,433,342,772,299,375,681,1319,1286,2603,1416,1470,2884,1129,1351,2482,340,382,722,412,404,822,397,395,794,312,309,623,451,385,834,390,426,821,311,302,608,433,431,865,406,448,860,317,338,652,465,432,898,480,518,998,324,292,616,407,395,804,443,464,910,1606,1619,3227,2176,2045,4224,2122,2257,4378,315,288,609,417,403,818,500,461,960,313,303,615,400,325,728,449,445,891,334,313,645,366,339,698,455,411,871,305,303,607,331,306,638,423,390,818,336,250,590,292,274,574,401,309,714,1606,1461,3068,1801,1656,3458,2227,2017,4250,304,268,568,310,278,581,357,332,683,298,262,562,305,267,573,351,287,641,289,267,559,262
LGA58610,9,3,3,11,7,9,15,46,46,89,37,42,83,41,49,86,7,8,12,10,3,13,0,5,6,13,9,13,9,3,18,10,6,15,9,3,15,6,9,12,4,10,16,3,9,11,7,7,15,10,9,23,15,13,26,7,6,19,3,5,10,42,39,78,41,32,69,38,33,71,10,4,12,4,15,19,10,11,24,7,10,14,11,8,20,6,0,9,9,12,16,5,4,10,0,10,11,13,11,22,7,15,21,5,4,6,7,13,13,12,17,25,8,9,15,41,46,87,38,54,95,30,25,59,5,10,21,3,8,13,5,9,10,5,6,13,10,10,23,15,4,14,17,8,26,7,6,16,7,5,19,11,9,17,16,7,26,7,16,25,8,8,18,9,12,21,8,15,23,46,51,90,51,53,97,43,49,84,11,15,20,10,12,20,6,3,14,8,14,24,5,12,10,13,11,22,10,19,29,14
LGA58680,0,0,3,3,0,0,0,3,4,9,11,6,17,6,3,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,3,0,3,9,3,13,3,9,11,10,7,13,3,0,3,4,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,7,0,5,3,0,4,4,0,4,4,3,0,3,0,0,0,0,0,3,6,0,4,0,3,3,7,9,16,15,9,19,3,6,13,4,3,8,3,0,3,5,3,9,3,3,6,0,4,8,3,0,9,0,3,3,0,3,3,3,5,4,3,0,3,3,3,4,0,0,4,0,3,3,0,3,0,0,0,0,8,13,23,4,8,15,15,12,26,0,4,4,5,5,11,0,0,0,4,3,6,3,6,6,3,4,6,10,4,8,0
LGA58760,1477,1115,1026,2143,1390,1265,2650,4158,3884,8040,5854,5503,11357,6892,6541,13436,742,735,1477,1020,1023,2045,1299,1238,2534,680,722,1404,1000,1027,2033,1371,1285,2653,708,660,1370,917,976,1902,1279,1217,2496,722,734,1456,976,1003,1976,1230,1278,2505,709,770,1474,1037,1066,2106,1307,1294,2599,3563,3616,7173,4953,5098,10056,6484,6308,12795,632,691,1322,1020,1098,2116,1374,1419,2784,721,747,1467,1112,1187,2293,1355,1393,2750,680,767,1453,1101,1182,2283,1297,1389,2689,733,780,1509,1175,1223,2403,1391,1505,2892,773,798,1571,1138,1244,2380,1429,1640,3064,3533,3791,7321,5540,5936,11473,6841,7341,14183,830,851,1678,1078,1155,2237,1431,1591,3024,799,853,1650,1116,1162,2281,1479,1624,3105,825,885,1707,1091,1172,2261,1500,1573,3074,852,910,1760,1115,1122,2233,1528,1586,3113,898,999,1891,1083,1183,2267,1431,1524,2961,4197,4489,8689,5491,5786,11277,7382,7902,15284,982,1052,2033,1193,1245,2436,1449,1438,2890,934,1008,1942,1168,1217,2385,1419,1476,2897,941,985,1929,1197
LGA58820,34,26,24,46,13,27,39,113,106,221,127,112,235,127,118,245,17,11,27,27,17,46,23,19,39,17,14,28,26,12,40,12,23,30,23,23,39,18,23,39,28,14,42,9,24,35,12,10,24,21,14,35,11,19,29,14,18,30,16,21,31,77,79,156,96,78,181,94,87,178,8,15,28,11,20,31,24,22,47,6,12,24,21,21,36,19,15,33,12,15,29,23,13,41,21,12,29,13,14,33,14,16,28,15,23,34,12,14,21,13,21,33,13,20,35,60,72,132,79,96,174,96,86,177,18,11,35,18,17,31,14,24,43,12,14,25,14,13,27,26,30,55,16,19,34,15,23,39,25,23,49,32,27,54,23,18,43,14,30,37,27,25,46,14,20,32,21,13,35,109,94,199,79,92,170,100,119,220,24,24,43,10,20,33,27,23,51,19,26,45,16,14,29,25,24,51,24,26,44,22
LGA58890,3,5,3,7,4,3,8,5,7,15,13,16,29,15,14,32,0,3,3,0,3,3,3,0,3,0,0,0,4,3,8,7,3,8,3,0,3,4,3,3,3,4,7,0,0,6,0,3,4,0,0,3,0,4,3,0,5,7,0,0,0,4,8,13,6,16,19,16,8,24,0,6,3,3,4,6,3,0,3,4,3,7,4,3,9,4,9,7,5,4,12,3,0,8,4,3,4,4,7,5,5,4,11,0,9,5,4,7,6,0,3,3,3,3,8,18,19,38,15,13,29,13,21,32,7,7,10,3,4,10,6,3,8,7,4,11,3,8,8,3,4,10,3,3,9,9,6,11,7,0,4,3,4,5,3,3,3,9,7,14,5,6,7,6,6,12,0,3,4,20,26,44,23,25,48,21,22,46,9,10,17,7,5,10,3,9,11,13,7,19,11,5,19,3,6,12,11,10,25,4
LGA59030,0,0,0,0,0,0,0,3,3,8,8,3,9,3,3,6,3,3,4,0,0,0,3,4,3,0,0,0,0,0,0,7,0,5,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,4,3,6,4,4,8,14,6,19,0,0,4,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,0,3,3,3,3,5,0,3,3,0,0,3,0,3,7,3,3,3,6,7,12,11,8,17,8,7,18,0,0,3,3,0,3,4,3,6,4,0,4,0,3,4,4,0,3,0,7,3,7,3,10,0,0,0,0,0,0,0,3,4,0,0,3,0,4,4,3,0,3,0,6,4,4,9,18,17,9,23,9,6,19,0,0,0,0,0,3,9,6,7,3,3,8,0,0,7,3,3,8,0,0,0,5
LGA59100,0,0,0,0,0,0,3,19,10,28,19,12,27,10,13,26,0,8,10,3,3,8,3,0,3,0,0,3,0,3,7,3,0,7,5,0,5,0,3,3,3,3,4,4,4,10,3,3,8,3,3,3,4,4,9,0,0,3,3,3,3,13,19,29,8,14,24,10,12,23,3,3,9,3,7,5,6,3,11,3,3,7,4,4,11,3,3,7,4,3,10,7,7,12,3,3,6,6,9,12,8,3,10,6,3,9,0,4,3,3,3,4,6,3,10,18,24,43,24,21,39,26,16,37,6,0,6,3,7,5,6,7,14,4,6,8,0,3,5,4,3,10,3,7,6,7,3,7,3,8,8,0,3,3,5,8,10,4,0,9,7,5,13,3,3,9,3,4,13,25,16,37,11,17,33,22,27,48,7,3,9,3,3,5,7,6,11,6,3,12,3,5,11,0,3,3,3,10,9,5
LGA59170,3,6,7,8,3,3,5,33,16,46,19,20,36,13,12,24,5,0,5,3,0,3,3,3,3,7,3,12,3,5,7,9,3,9,3,3,4,7,3,13,9,3,8,4,5,12,4,4,9,3,0,5,8,7,17,3,4,10,6,3,4,26,17,45,24,18,42,26,16,40,3,4,6,7,3,8,3,4,6,7,0,7,12,9,22,3,6,8,0,3,6,5,3,8,5,6,15,9,0,7,11,8,15,7,6,16,4,5,6,4,3,9,4,0,7,23,13,36,39,23,63,29,22,50,8,7,17,5,7,8,3,3,7,9,3,12,10,0,9,12,10,25,4,4,8,0,3,4,7,6,18,4,3,9,3,3,9,13,3,15,3,4,8,3,8,5,11,5,15,21,28,50,22,23,41,48,32,81,9,6,14,8,13,16,3,5,16,3,5,10,6,6,19,9,3,14,6,9,12,6
LGA59250,9,8,3,11,10,0,5,26,12,34,21,14,32,26,9,30,0,3,3,5,0,8,3,0,3,7,4,10,13,9,25,3,3,3,9,8,18,17,8,25,5,3,11,9,3,16,17,6,24,11,3,12,9,8,18,26,17,45,9,6,16,34,24,60,78,42,126,33,17,47,9,6,18,29,11,44,19,0,20,12,4,18,36,14,51,13,6,21,9,7,11,17,9,30,13,3,11,21,9,23,34,8,39,11,7,15,6,4,16,30,6,29,17,11,23,62,28,87,151,51,200,63,21,92,10,3,13,13,9,22,15,15,29,13,0,21,10,3,16,20,7,27,13,4,20,21,6,25,16,15,25,11,0,11,19,8,27,15,0,15,11,3,14,18,9,20,11,3,13,61,17,75,75,39,111,75,34,114,15,6,20,12,3,17,13,3,16,12,0,18,19,6,24,14,3,16,10,3,17,18
LGA59310,18,12,0,16,3,3,13,23,24,51,37,16,51,30,10,40,16,4,19,3,6,5,9,3,15,4,5,10,5,10,13,8,0,10,5,8,15,8,4,9,5,5,10,8,5,18,5,4,10,5,4,8,9,7,16,3,13,17,10,3,16,40,35,73,23,31,51,39,21,59,10,8,20,16,9,20,3,3,9,6,10,18,10,15,19,10,4,13,5,3,11,7,8,22,7,4,14,15,11,19,11,11,20,6,12,20,5,12,15,12,11,18,10,14,19,39,38,78,47,51,103,36,36,78,12,11,24,9,13,21,4,8,20,15,7,19,8,9,18,3,10,14,9,7,20,5,9,17,8,9,22,8,6,15,14,10,27,10,12,27,7,14,21,10,10,14,12,4,18,46,54,98,49,56,101,47,45,98,5,4,9,10,11,16,7,8,21,9,13,25,10,4,18,8,7,16,14,10,32,19
LGA59320,0,4,0,6,0,3,3,10,7,22,3,9,11,3,4,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,7,8,3,0,7,4,0,4,0,3,0,3,4,6,3,0,3,0,0,3,0,6,6,0,3,3,0,0,3,4,7,16,8,4,14,8,13,18,0,0,3,0,3,3,0,4,4,3,3,7,0,7,4,0,0,3,3,7,10,3,3,4,4,3,9,3,0,0,3,4,5,3,0,4,3,0,4,0,4,4,0,0,3,12,12,25,8,14,20,9,12,17,5,3,6,0,3,5,0,3,7,4,0,3,4,6,9,0,0,0,3,0,3,0,4,3,0,0,3,0,0,3,4,4,4,3,3,4,0,5,7,3,0,3,3,3,10,11,10,19,9,15,31,12,16,24,7,4,7,0,3,4,4,3,5,3,4,5,0,0,4,3,3,10,4,0,7,3
LGA59330,0,3,0,3,4,0,4,10,11,23,8,3,15,9,3,11,5,0,3,4,3,4,3,0,3,3,0,3,0,8,11,0,3,3,0,0,0,3,0,5,0,3,4,3,0,3,4,5,7,0,3,4,0,3,4,0,3,4,0,0,0,9,8,15,10,17,31,8,8,17,0,4,5,4,0,4,5,0,5,3,3,4,0,0,0,0,3,6,0,3,3,0,3,4,3,3,4,0,0,3,4,0,4,6,3,11,0,4,4,0,0,0,3,5,12,3,16,18,11,3,12,20,20,36,0,4,4,0,3,3,3,0,5,3,0,5,0,0,0,3,3,5,0,3,6,0,3,3,0,0,3,3,0,3,0,7,9,3,0,3,3,7,11,3,3,3,3,0,3,12,14,24,4,13,21,13,5,21,5,3,8,3,0,3,0,3,3,9,3,12,3,0,6,3,0,5,5,8,9,0
LGA59340,82,50,38,91,43,48,85,227,206,432,232,201,432,196,211,406,55,47,96,51,34,89,55,50,101,48,49,95,45,54,104,53,38,87,49,41,91,55,41,93,47,39,84,53,44,103,77,62,138,65,66,132,72,66,134,75,63,143,69,46,112,277,243,521,308,260,565,279,235,516,66,56,115,61,83,136,43,48,88,62,47,109,82,83,165,62,76,142,54,59,113,79,72,152,54,69,125,55,52,106,71,96,167,54,72,128,37,53,88,74,77,151,70,66,128,272,265,544,368,406,773,283,335,616,62,39,105,73,86,161,59,83,144,62,58,116,66,78,147,56,63,116,44,57,99,77,56,128,59,72,130,71,54,132,72,50,126,55,55,105,65,66,133,50,60,104,49,68,123,306,278,580,330,338,663,281,336,619,40,63,106,60,76,132,47,63,116,66,50,111,71,54,129,49,49,97,68,44,112,64
LGA59350,5,0,0,0,0,4,3,4,6,17,3,0,5,7,8,19,0,0,0,6,0,3,3,0,3,3,0,3,4,4,7,0,3,3,4,0,7,8,3,14,4,0,4,0,0,4,12,7,16,3,0,3,5,0,5,13,4,17,7,0,3,10,0,14,39,19,56,15,10,22,4,0,4,3,0,7,0,0,0,3,0,3,15,7,20,3,3,3,0,0,0,11,0,12,7,10,10,3,5,11,3,8,11,9,3,15,0,0,0,0,7,10,6,3,7,7,7,17,38,22,58,23,19,45,0,3,3,9,0,9,3,0,3,3,0,3,4,0,6,3,0,3,0,3,6,5,3,11,6,0,6,6,0,7,6,0,6,4,3,8,3,0,3,3,0,3,9,6,11,10,4,17,31,4,39,25,6,30,0,0,0,4,0,7,5,0,5,0,3,3,11,0,10,5,0,7,3,3,6,5
LGA59360,11,10,7,13,4,0,4,28,22,50,22,19,41,21,15,34,7,5,10,16,13,26,7,4,12,4,10,12,12,0,12,7,9,13,7,9,14,9,11,17,0,6,5,11,5,15,19,13,31,6,3,13,11,5,17,24,10,32,6,0,7,41,36,71,78,51,123,27,21,51,5,7,10,23,8,33,11,9,16,18,7,23,20,7,23,18,5,26,9,13,16,23,12,33,8,10,17,12,5,19,19,14,31,14,7,19,9,4,18,15,9,22,12,4,20,51,39,83,103,48,144,64,38,100,5,10,17,15,3,21,11,8,18,8,14,27,20,7,24,10,8,14,10,11,22,10,12,16,9,0,11,12,16,33,18,5,24,12,3,14,13,15,28,10,4,17,16,3,19,47,72,122,59,37,93,54,23,73,17,9,25,21,13,34,7,8,11,16,8,23,11,17,24,12,6,14,15,12,29,20
LGA59370,23,23,12,34,10,10,20,88,64,149,111,77,191,93,59,159,3,6,15,13,12,25,9,9,13,14,7,19,16,5,16,12,12,23,11,11,21,7,17,25,16,12,30,16,11,21,13,14,26,17,13,29,18,11,27,6,12,17,17,4,20,63,43,106,57,54,109,74,44,122,12,7,22,7,14,20,10,5,18,10,8,17,14,7,20,5,11,13,8,10,21,17,15,30,10,8,18,7,11,18,12,12,27,14,18,30,7,11,19,19,14,33,9,14,20,50,50,98,64,58,125,51,56,108,12,20,27,22,21,38,13,14,25,8,16,24,10,7,17,21,16,40,13,16,28,14,17,29,10,19,33,15,26,37,17,17,31,15,20,30,12,14,27,13,19,34,13,23,35,53,91,140,75,72,145,73,85,160,26,24,44,7,19,23,22,19,42,19,22,48,5,20,30,19,14,28,21,16,34,15
LGA59499,87,37,39,79,37,29,68,120,102,226,119,111,231,84,65,151,60,36,91,64,44,100,45,38,84,76,64,138,57,47,98,40,46,81,56,66,119,60,50,111,39,45,89,80,59,132,76,69,145,61,49,108,88,57,143,88,74,161,80,64,139,353,273,629,335,274,611,254,242,503,77,51,135,76,68,148,60,61,129,83,59,145,99,77,170,67,74,140,95,53,148,111,55,171,89,51,143,72,50,125,108,74,188,76,66,143,68,41,115,93,56,156,98,54,147,403,259,663,492,334,824,391,309,698,75,54,127,107,63,172,93,70,158,71,52,124,92,65,158,89,46,136,68,34,99,75,54,134,62,46,108,72,27,103,80,58,136,69,22,98,76,45,121,72,50,120,69,41,110,365,206,575,427,295,719,382,230,607,83,40,120,87,51,138,51,25,77,76,36,114,75,49,124,63,35,96,73,41,112,71
