LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA10850,46,125,7,182,8,12,3,0,19,0,0,0,19,125,12,158,5,3,0,0,10,0,0,0,10,244,22,279,621,670,73,28,1394,43,37,74,1467,1143,122,2727,10,68,5,3,85,5,13,17,105,115,10,227,52,56,7,4,118,10,3,7,129,26,14,166,68,59,6,0,131,4,3,10,141,49,10,199,54,49,5,4,114,3,3,9,120,48,7,175,61,74,12,0,147,3,5,11,154,45,15,220,87,94,3,3,190,4,0,6,195,35,23,252,97,81,7,3,183,9,5,9,198,39,16,246,94,93,10,0,195,4,6,11,197,42,18,262,79,79,3,3,167,3,3,4,174,78,14,271,39,56,4,8,111,3,0,3,111,99,4,222,16,28,3,0,46,0,0,0,46,143,17,208,9,15,3,4,30,0,0,0,30,119,12,165,8,8,0,3,19,0,0,0,19,264,30,312,671,752,73,30
LGA10900,460,1572,86,2120,15,89,3,3,113,0,0,0,111,1304,70,1490,0,43,3,8,60,0,3,4,60,2672,339,3077,7575,8540,859,257,17228,348,487,830,18067,12408,1537,32016,140,815,40,22,1024,31,145,170,1198,1043,77,2313,526,717,31,20,1302,41,65,101,1402,287,70,1754,631,455,77,18,1177,19,30,55,1228,331,77,1642,619,622,141,21,1396,27,21,49,1444,431,72,1950,716,836,79,13,1647,30,47,78,1724,467,74,2261,1017,1022,69,19,2120,32,58,94,2217,471,111,2801,1141,1023,62,21,2247,18,50,65,2320,442,129,2889,1132,997,73,20,2218,41,37,75,2296,479,112,2881,1080,990,82,20,2174,33,45,75,2253,800,136,3187,625,790,58,10,1484,23,34,57,1541,1365,121,3028,195,409,33,9,652,0,6,10,661,2001,137,2798,41,144,8,3,193,0,4,7,201,1756,134,2091,12,56,3,0,74,0,4,4,75,3038,231,3338,7866,8882,754,200
LGA10950,22,61,4,87,10,3,0,0,15,0,0,0,15,47,7,76,3,4,0,0,7,0,0,0,7,92,10,111,290,211,24,22,543,18,19,33,578,440,74,1092,0,27,0,0,28,0,5,3,34,45,4,84,27,20,0,0,44,0,3,4,46,18,10,74,31,19,4,0,53,0,3,3,58,20,10,88,20,31,3,0,46,0,0,0,46,12,3,69,15,15,0,0,36,4,0,4,38,19,9,64,28,31,0,0,61,0,0,0,66,14,9,91,42,27,0,0,70,3,0,3,77,12,7,89,38,21,0,3,59,0,0,0,63,12,12,87,30,16,0,0,41,0,0,0,45,22,9,77,15,18,0,0,33,0,0,0,35,17,10,63,6,10,4,0,19,0,0,0,20,46,3,67,3,4,0,4,9,0,0,0,9,60,7,82,6,3,0,0,12,0,0,0,12,105,12,133,268,239,17,7
LGA11100,155,678,79,910,8,17,0,0,26,0,0,0,26,628,46,700,3,9,0,3,21,0,0,0,19,1348,145,1520,4811,3200,403,176,8589,221,249,468,9058,6365,1022,16441,38,319,29,9,401,18,58,77,480,721,73,1270,551,545,27,30,1154,41,58,94,1251,505,115,1874,1027,400,54,22,1502,50,44,92,1592,371,174,2132,974,452,106,30,1556,39,42,87,1639,400,151,2195,760,477,77,16,1329,36,31,61,1389,362,119,1870,744,499,34,17,1292,30,35,60,1355,281,108,1733,678,411,21,12,1121,34,27,63,1181,271,75,1525,613,327,21,27,984,25,18,43,1023,268,70,1367,395,247,14,16,674,19,24,42,713,349,66,1124,254,204,22,12,491,10,14,25,514,520,83,1117,86,107,11,4,206,0,3,3,211,683,57,945,14,38,4,0,58,0,0,0,58,711,61,824,5,13,3,4,22,0,0,0,29,1371,202,1598,6137,4038,417,194
LGA11150,17,28,14,52,5,5,0,0,10,0,0,0,10,28,3,40,7,3,0,0,6,0,0,0,6,46,18,69,333,203,29,15,578,8,17,24,603,325,147,1070,0,10,0,0,8,3,0,9,16,44,4,68,30,14,3,0,38,0,3,3,41,24,17,81,45,14,0,0,67,0,0,0,69,17,18,101,31,14,4,0,56,0,0,0,55,21,13,87,31,19,0,0,48,3,0,3,57,15,13,76,35,13,0,0,48,0,0,0,51,17,15,82,39,15,4,0,57,4,0,4,59,19,27,107,39,15,0,0,58,0,0,0,61,19,23,97,30,16,0,0,46,4,0,4,54,10,14,85,18,5,0,0,23,0,3,3,27,16,5,51,9,14,0,0,18,0,0,0,18,26,11,55,5,3,0,0,9,0,0,0,9,27,11,48,0,0,0,0,3,0,0,0,3,58,24,83,318,146,16,9
LGA11200,8,17,3,24,4,3,0,0,4,0,0,0,4,11,0,16,0,3,0,0,7,0,0,0,7,43,5,49,177,93,12,9,290,19,21,33,325,290,49,660,0,4,0,0,5,0,6,6,9,43,3,51,14,5,0,0,20,4,5,7,23,27,3,55,15,10,3,0,34,4,5,6,43,27,3,71,11,4,0,0,16,0,4,4,18,13,3,41,13,5,0,0,24,0,0,3,24,8,3,39,16,5,0,0,22,0,4,3,28,9,3,41,17,12,0,0,38,3,3,3,37,31,7,76,22,0,4,0,26,3,0,3,32,23,9,55,17,7,4,0,31,0,0,3,31,26,3,59,15,3,0,3,20,0,0,0,19,21,0,46,8,0,0,0,11,0,0,0,11,25,3,30,0,3,0,0,3,0,0,0,3,19,0,19,0,0,0,0,3,0,0,0,3,30,3,32,151,62,11,16
LGA11250,68,405,36,508,3,12,0,3,17,0,0,0,17,375,52,451,0,0,0,3,6,0,0,0,6,943,190,1141,1599,1470,190,90,3346,148,112,264,3610,3656,616,7880,36,138,5,4,192,16,21,37,231,197,16,437,154,118,20,7,296,23,11,35,329,111,39,486,208,122,29,7,371,12,18,33,399,118,51,571,147,143,23,6,317,18,11,24,348,139,41,525,143,137,8,6,299,8,13,22,317,101,24,442,174,146,17,6,341,12,11,29,367,104,30,504,201,159,10,3,378,24,8,29,411,112,28,550,240,141,18,9,408,11,12,27,432,150,29,620,203,187,31,3,422,7,5,17,437,234,49,717,127,94,6,7,234,3,4,10,245,328,54,622,32,53,4,3,92,0,0,0,96,438,47,571,10,20,0,0,35,0,0,0,36,390,41,466,3,4,3,5,14,0,0,0,18,979,119,1112,1680,1471,178,66
LGA11300,106,442,25,571,10,33,3,3,40,0,0,0,47,469,36,546,4,9,0,3,17,0,0,0,21,1276,206,1498,3732,2878,275,151,7033,245,298,541,7575,5818,822,14208,15,274,9,6,316,11,64,78,389,706,45,1140,349,586,24,36,992,48,131,179,1172,924,106,2200,925,523,37,39,1530,72,77,147,1677,535,127,2337,642,376,58,20,1101,43,26,67,1168,337,104,1616,447,294,50,10,798,18,23,40,838,231,64,1131,403,326,9,13,755,18,16,33,789,250,61,1099,472,275,15,21,779,15,31,44,826,267,42,1133,434,264,17,7,723,24,20,43,768,313,49,1133,352,230,17,13,617,10,17,24,641,346,56,1040,173,171,16,5,362,3,14,15,383,441,48,872,46,105,4,3,157,3,0,4,161,560,28,754,14,28,3,0,51,0,0,0,53,491,35,578,3,21,0,0,26,0,0,0,33,1464,125,1619,4279,3491,266,179
LGA11350,112,467,38,618,5,21,0,4,34,0,0,0,34,359,27,425,0,12,6,5,26,0,0,0,24,918,123,1062,2135,3688,308,126,6252,240,292,530,6780,4831,689,12304,30,227,21,12,291,12,35,50,338,351,77,775,131,216,11,8,370,24,20,45,411,110,88,606,237,298,19,12,569,27,16,43,609,135,124,871,215,339,26,6,590,15,9,33,616,198,105,919,207,411,44,17,680,17,32,43,726,239,130,1095,298,539,28,19,891,13,29,43,937,206,143,1285,369,508,25,7,911,26,20,52,964,199,143,1302,336,459,26,20,841,23,24,50,888,258,165,1307,294,484,30,12,824,33,26,57,878,395,170,1436,153,376,34,13,568,15,18,35,607,577,163,1347,44,140,11,9,209,3,4,7,216,672,121,1010,5,44,3,4,56,0,0,0,53,474,78,604,7,20,0,5,38,0,0,0,38,936,180,1154,2335,4065,286,149
LGA11400,101,233,10,344,21,21,0,3,40,0,0,0,40,200,14,258,16,17,0,4,34,0,0,0,34,464,42,541,1301,1238,130,63,2730,67,48,122,2847,2037,160,5041,38,114,8,14,166,10,14,23,190,225,33,447,82,69,8,0,161,3,3,4,160,60,21,240,76,74,16,3,166,14,9,15,182,84,12,275,98,127,17,4,241,0,7,6,245,70,19,335,111,128,17,5,254,11,3,10,263,62,16,342,168,173,9,5,349,6,12,16,367,62,36,465,188,138,12,7,340,4,11,15,356,65,32,452,194,182,10,3,388,4,6,10,400,75,31,509,166,136,24,3,324,5,8,12,334,113,34,481,77,107,8,0,190,0,7,7,200,167,23,382,52,61,8,6,132,0,0,0,132,283,34,443,19,29,0,0,50,0,0,0,50,255,20,325,9,18,0,4,35,0,0,0,36,498,48,591,1268,1338,130,52
LGA11450,159,689,39,885,8,26,6,0,32,0,0,0,32,622,42,701,3,5,0,0,8,0,0,0,8,1342,112,1457,6735,5784,680,256,13451,295,325,620,14075,7250,788,22109,251,1004,38,38,1325,46,184,229,1556,992,82,2634,1018,746,54,50,1873,64,51,114,1986,328,111,2425,1485,605,182,28,2297,43,48,90,2390,479,131,2999,1167,930,257,28,2388,35,33,69,2449,610,152,3210,1109,986,117,35,2256,39,44,84,2341,543,130,3015,1312,1016,70,43,2440,23,51,78,2524,474,108,3103,1184,846,48,23,2093,35,42,85,2173,393,96,2661,1042,676,57,19,1788,35,28,59,1848,409,102,2355,711,575,48,16,1345,25,23,47,1401,569,88,2054,345,387,47,22,802,17,18,36,832,884,72,1793,108,169,22,10,310,0,3,4,319,1146,80,1549,8,55,4,4,67,0,0,0,67,885,65,1020,13,16,4,3,30,0,0,0,32,1626,248,1904,9747,8012,947,318
LGA11500,364,2021,151,2532,16,43,4,5,67,0,0,0,67,1495,134,1699,3,21,3,4,34,0,0,0,34,2535,577,3147,16159,11558,1278,712,29704,1403,1120,2522,32225,23392,3339,58957,336,1361,69,48,1822,168,330,494,2319,2600,255,5172,1874,1554,88,88,3606,297,214,506,4107,1283,318,5705,2298,1073,171,88,3631,197,174,372,4002,1498,338,5838,2084,1368,240,66,3762,171,173,337,4102,1900,350,6347,1758,1299,152,46,3266,162,168,326,3594,1635,327,5556,1873,1310,67,59,3308,128,144,270,3582,1350,245,5175,1906,1153,64,56,3180,125,110,237,3416,1277,268,4959,2020,1225,78,60,3381,153,83,240,3617,1357,252,5233,1696,1109,90,40,2931,78,82,163,3099,1779,248,5124,965,799,87,31,1888,49,37,82,1973,2278,256,4502,221,357,44,14,641,7,5,10,654,2866,237,3753,26,88,8,12,131,0,4,4,139,2103,223,2462,6,37,0,5,46,0,4,4,55,3081,572,3705,17079,12730,1171,615
LGA11520,328,1112,68,1507,19,58,8,0,86,0,0,0,86,1110,67,1268,5,26,0,3,36,0,0,0,40,2675,330,3048,10653,6809,852,298,18615,355,447,805,19421,11352,1949,32722,55,585,32,17,693,13,87,101,791,1090,75,1963,797,924,55,41,1823,71,129,198,2021,1004,197,3220,2136,686,114,46,2987,116,86,196,3182,703,298,4184,2067,770,216,49,3110,78,44,124,3235,776,262,4271,1480,833,168,35,2520,44,54,99,2616,663,215,3487,1473,981,78,14,2557,48,58,108,2662,547,175,3381,1412,855,32,18,2323,39,45,86,2410,515,173,3102,1307,762,47,29,2148,47,43,89,2238,547,144,2932,974,679,54,18,1725,39,41,83,1811,707,144,2662,506,520,34,11,1074,13,27,36,1116,1041,140,2297,164,336,24,13,531,0,14,13,540,1426,118,2086,49,126,8,6,184,0,11,11,193,1282,93,1568,20,44,3,7,72,0,0,3,75,3192,251,3519,12444,8103,873,310
LGA11570,741,4703,401,5849,40,144,3,10,196,0,3,4,197,4571,381,5151,25,51,4,11,97,0,3,3,104,10905,1543,12544,28768,21761,2368,1558,54450,2201,2467,4667,59117,61208,8464,128789,334,2276,118,100,2830,136,633,770,3603,6565,504,10678,2978,3524,191,263,6959,387,497,889,7848,3389,743,11979,4802,2409,292,221,7722,361,289,651,8374,4002,809,13180,4132,2553,467,179,7338,261,306,570,7911,4619,769,13297,3461,2802,315,153,6732,222,286,509,7241,4002,657,11906,3760,2935,136,143,6974,205,339,545,7523,3490,659,11670,3750,2675,124,157,6699,253,292,543,7240,3423,624,11286,3671,2420,134,150,6377,206,270,474,6853,3577,630,11067,2685,2025,155,97,4963,195,243,435,5400,4215,556,10163,1486,1291,104,67,2953,101,143,243,3193,4930,479,8601,394,570,44,20,1029,7,12,18,1051,5684,444,7172,72,182,12,15,288,0,4,4,298,4769,362,5426,18,71,11,15,115,0,4,11,128,11980,1090,13194,31549,25734,2105,1577
LGA11600,11,44,5,59,3,10,0,0,7,0,0,0,7,34,0,47,3,0,0,0,8,0,0,0,8,70,11,87,278,214,28,17,532,12,14,20,558,359,37,952,13,21,3,4,37,0,3,4,39,41,6,85,24,16,5,0,47,0,0,5,48,25,0,72,22,32,4,0,63,3,0,4,65,7,7,81,17,24,7,3,55,0,0,3,53,19,11,85,18,34,3,0,49,0,3,4,53,10,12,73,32,32,4,3,71,0,0,0,73,13,10,91,41,26,0,0,70,0,0,0,68,16,7,94,34,34,0,0,72,0,0,0,73,13,5,91,27,25,3,0,60,3,0,4,66,27,12,97,23,21,0,0,47,0,0,0,45,20,6,74,8,12,0,0,20,0,0,0,20,20,3,40,5,0,0,0,5,0,0,0,5,36,0,48,0,7,0,0,11,0,0,0,11,74,11,97,265,280,33,12
LGA11650,1132,7042,458,8631,48,175,27,15,258,0,10,6,268,6368,473,7106,13,74,18,25,128,5,9,8,133,15097,2159,17398,27055,30786,3239,1225,62312,2192,2318,4508,66817,57888,7075,131773,679,3697,170,96,4653,325,677,1006,5657,3754,398,9808,2766,2978,230,126,6099,390,281,674,6778,1641,489,8908,3320,2183,382,86,5970,230,194,422,6396,1871,436,8706,2683,2989,539,87,6302,182,225,406,6706,2202,419,9332,2679,3362,354,93,6489,177,247,424,6906,2170,451,9526,3531,3839,245,116,7725,184,264,445,8168,2147,503,10812,4093,3845,205,108,8250,209,207,419,8669,2106,546,11325,3885,3648,270,120,7927,234,196,429,8356,2357,539,11255,3370,3476,292,98,7240,170,176,342,7587,3434,586,11608,1724,2449,236,73,4474,102,113,213,4691,5483,530,10701,457,1084,88,30,1660,8,28,36,1693,8285,643,10627,107,383,36,20,548,3,8,12,558,7533,628,8716,28,111,7,33,180,7,10,14,194,15780,2414,18385,29325,34046,3057,1082
LGA11700,16,28,3,46,0,3,0,0,3,0,0,0,3,24,3,29,3,0,0,0,7,0,0,0,7,29,3,39,212,104,15,7,338,27,3,32,371,311,44,723,3,3,0,0,3,4,4,10,17,38,9,61,13,4,0,0,19,0,0,0,16,27,12,57,16,0,3,0,21,3,0,3,21,30,9,58,8,5,4,3,20,3,0,3,24,27,14,65,13,3,0,0,20,4,0,4,26,18,5,47,10,7,0,0,20,0,0,0,22,11,6,46,16,9,0,0,29,3,0,3,30,18,8,60,22,12,0,0,34,0,0,0,33,12,9,56,31,8,0,0,35,0,0,0,33,19,14,72,22,3,0,3,27,4,0,4,34,13,3,46,6,0,0,0,9,0,0,0,9,28,7,34,4,4,0,0,7,0,0,0,7,23,9,34,0,0,0,0,3,0,0,0,3,40,9,49,158,64,7,11
LGA11720,124,984,58,1166,10,26,0,0,41,0,0,0,41,735,52,823,9,3,3,4,16,0,0,4,21,1734,175,1926,3837,4885,502,220,9439,330,377,702,10146,9133,1001,20273,111,575,28,20,740,88,100,193,926,680,90,1701,454,480,51,19,1005,93,59,151,1155,423,103,1680,522,450,95,26,1085,57,53,110,1199,470,126,1796,470,578,87,20,1150,37,46,89,1232,456,145,1835,411,513,52,18,999,52,28,80,1074,412,80,1569,547,602,44,8,1196,38,42,81,1279,395,124,1793,562,574,34,32,1200,44,32,78,1274,387,105,1771,495,523,40,12,1068,34,28,54,1123,487,116,1721,428,473,42,14,951,31,29,62,1015,766,134,1919,192,341,24,12,564,8,12,21,584,1020,112,1720,57,133,14,9,208,0,6,9,213,1276,135,1621,13,28,3,3,46,0,0,0,46,988,108,1146,4,14,3,10,29,0,0,0,31,1806,258,2088,4262,5273,508,192
LGA11730,177,1420,60,1658,18,23,0,3,46,0,0,0,48,1132,65,1239,3,21,0,5,36,0,0,0,36,2428,199,2660,3349,4533,394,171,8450,385,388,765,9221,10568,871,20661,70,443,35,27,567,55,85,140,708,628,90,1424,222,266,36,21,542,50,37,89,629,276,65,966,257,249,48,6,559,39,31,76,628,361,68,1063,222,292,39,13,562,32,41,76,636,327,66,1029,305,417,24,17,757,39,36,76,835,306,70,1212,435,460,37,23,947,27,32,61,1006,346,116,1462,495,548,38,17,1106,36,15,51,1155,384,104,1649,495,571,35,7,1115,47,30,78,1186,531,107,1826,514,602,47,8,1177,30,38,67,1245,754,147,2148,258,462,48,13,782,22,24,47,829,1142,131,2098,74,165,16,11,260,0,3,4,264,1616,146,2023,16,66,3,7,98,0,3,3,99,1396,128,1620,10,34,0,8,54,0,0,0,59,2699,315,3077,3370,4573,401,180
LGA11750,22,62,3,84,7,0,0,0,11,0,0,0,11,61,11,77,7,4,0,0,3,0,0,0,8,117,13,139,463,380,53,24,917,25,20,44,960,656,118,1741,15,33,0,3,46,6,5,12,55,55,8,117,46,25,5,0,71,3,0,5,78,30,20,127,73,38,4,3,122,3,0,3,119,35,13,172,53,53,5,0,112,5,0,5,114,57,27,197,29,35,6,0,72,3,3,10,83,36,19,139,48,32,4,0,86,3,4,7,96,31,13,138,40,28,3,3,77,0,0,0,77,19,14,106,70,36,4,0,108,0,0,0,113,37,22,171,44,29,10,6,81,0,4,8,86,40,14,139,24,28,5,3,56,0,3,3,57,47,12,114,12,10,0,3,25,0,0,0,27,59,7,94,7,3,0,0,3,0,0,0,3,61,6,71,3,5,0,0,10,0,0,0,10,140,22,174,463,341,50,21
LGA11800,224,1534,93,1851,15,36,10,3,58,0,3,3,64,1366,103,1533,5,20,5,10,39,0,0,0,40,2814,410,3260,5679,7095,722,247,13746,534,552,1082,14831,12558,1405,28796,116,843,34,27,1017,63,118,178,1197,796,117,2109,471,585,46,25,1134,73,68,140,1272,405,126,1806,628,520,75,18,1243,52,49,105,1340,457,123,1927,548,679,96,9,1336,38,41,75,1416,489,121,2027,528,753,58,20,1359,46,65,109,1472,422,116,2005,776,855,40,15,1688,37,45,84,1770,420,120,2313,916,855,42,18,1824,47,55,98,1921,443,159,2524,869,867,59,34,1834,50,48,95,1929,527,189,2645,787,845,71,17,1724,46,30,83,1802,862,171,2836,412,588,46,12,1058,24,35,63,1123,1370,145,2638,111,242,28,13,400,0,5,10,407,1935,173,2515,21,70,8,4,93,0,6,6,101,1579,136,1811,8,27,4,7,43,0,0,0,43,3167,673,3883,6188,7719,615,231
LGA12000,31,85,10,125,3,6,4,0,10,0,0,0,10,86,9,105,3,3,0,0,12,0,0,0,12,178,18,209,359,354,46,15,763,15,11,32,793,742,89,1624,3,38,0,3,53,3,4,5,52,59,13,123,38,26,0,3,73,5,3,9,86,20,7,111,23,29,3,0,55,5,0,5,57,23,10,96,25,21,11,0,59,0,0,4,58,18,8,84,28,37,3,0,72,5,3,6,81,19,13,113,41,32,0,3,82,3,0,3,84,23,10,119,56,45,3,0,103,3,0,3,108,39,14,161,52,50,3,4,109,0,0,3,113,19,15,144,49,42,4,3,97,3,3,4,104,36,13,156,26,17,3,3,45,0,0,7,51,44,15,107,11,20,0,0,30,0,0,0,30,104,20,157,10,6,0,0,18,0,0,0,18,91,15,116,10,4,0,3,18,0,0,0,18,176,61,254,375,384,38,23
LGA12150,32,56,7,97,9,3,0,0,9,0,0,0,9,69,4,83,4,3,3,3,11,0,0,0,11,153,14,172,379,285,34,13,711,41,15,54,767,715,91,1573,3,18,0,3,30,4,3,6,39,39,16,95,27,18,3,4,51,4,11,9,64,44,8,120,35,29,0,0,57,3,3,7,68,33,23,122,32,20,7,0,60,4,0,5,68,22,10,105,14,26,3,3,50,4,3,8,55,24,21,96,37,27,4,6,73,6,0,7,77,19,19,112,42,33,0,0,79,9,0,6,89,30,26,138,55,18,3,3,75,9,0,9,81,32,17,132,47,31,5,3,92,3,0,3,92,40,19,144,35,16,0,0,58,0,0,0,61,38,20,111,9,18,0,0,26,0,0,0,26,71,28,128,7,6,0,0,10,0,0,0,10,49,11,74,7,4,0,0,13,0,0,0,13,141,40,188,347,257,40,27
LGA12350,67,273,28,367,11,23,3,6,39,0,0,0,39,287,26,351,10,8,0,0,16,0,0,0,16,603,57,681,898,1091,94,64,2149,73,79,155,2305,2369,307,4975,25,131,7,3,160,13,16,29,193,138,31,359,104,84,13,0,203,9,4,19,215,69,34,325,62,78,13,4,155,4,8,13,166,57,24,255,65,94,8,6,170,9,3,14,187,79,24,286,90,91,6,5,190,13,6,14,207,69,33,307,109,123,5,4,239,9,3,12,253,73,18,348,132,144,7,4,292,3,6,10,302,93,26,421,112,133,13,3,266,10,8,20,279,114,36,433,111,104,5,3,222,5,7,15,240,165,35,441,92,101,11,3,204,3,3,6,217,214,39,459,27,55,3,0,80,0,0,3,87,360,32,481,13,18,0,3,40,0,0,0,40,277,32,344,3,13,0,7,23,0,0,0,26,676,78,779,947,1154,106,45
