LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA55530,7,5,13,4,4,4,3,3,9,8,4,8,3,3,5,6,5,9,4,3,10,0,0,0,11,3,12,3,3,9,3,0,7,0,4,11,4,3,6,19,6,24,26,20,48,24,19,42,3,0,4,4,0,8,7,3,9,3,3,3,3,3,5,3,0,7,3,0,3,7,3,11,6,0,6,5,0,3,0,0,3,7,3,13,3,0,5,0,3,4,4,3,6,14,12,23,14,13,31,31,11,42,0,4,4,0,0,3,5,0,3,0,3,3,0,3,4,3,0,5,3,3,4,3,3,6,3,0,5,0,0,3,3,3,5,0,3,3,4,3,5,4,3,3,3,0,6,6,10,21,14,9,21,15,9,22,3,0,4,0,0,5,0,3,3,0,4,6,0,0,0,0,8,8,3,0,3,0,3,3,0,3,3,0,0,0,3,0,5,3,0,3,0,0,0,0,3,3,3,4
LGA55600,20,15,34,21,12,35,10,28,38,20,13,37,23,14,34,16,21,33,19,20,35,24,11,35,9,18,33,30,12,42,13,14,29,23,14,39,12,19,28,96,63,158,75,100,178,94,75,169,4,8,13,17,9,23,17,14,31,12,12,27,14,10,19,11,21,33,19,13,38,17,15,36,14,23,36,13,10,25,29,12,44,13,15,30,16,16,28,16,10,26,23,12,30,63,60,129,89,53,145,71,81,150,16,8,25,3,6,13,15,8,17,10,6,12,7,12,18,15,11,23,7,8,20,17,18,36,14,9,27,6,10,15,10,11,17,20,13,32,4,4,14,11,10,20,11,8,22,44,38,77,52,57,106,77,50,126,0,5,3,14,8,21,8,10,13,8,3,12,9,5,10,3,18,20,8,6,12,10,7,15,18,22,35,5,11,13,5,3,12,9,7,14,5,0,6,4,4,12,12,14
LGA55670,10,6,15,7,0,9,10,3,15,4,4,13,0,0,3,7,0,8,9,3,9,0,4,7,3,5,6,4,5,7,6,9,14,3,4,10,10,5,20,22,19,38,23,26,47,35,31,64,7,8,9,4,3,4,5,3,5,0,3,3,3,4,6,11,6,15,8,9,15,3,0,9,4,4,7,3,6,8,3,3,7,5,6,11,3,3,8,3,3,9,3,3,10,21,24,41,17,13,36,22,25,50,6,0,3,3,0,5,3,0,0,3,0,10,0,5,6,6,3,6,3,3,4,3,3,8,0,0,4,7,3,9,3,6,11,4,0,5,3,5,12,8,4,13,0,0,3,19,14,32,21,18,39,13,8,20,3,0,3,0,3,5,0,0,3,4,3,8,3,3,4,0,3,6,3,3,6,0,3,3,7,3,5,0,3,3,4,0,3,3,3,7,7,4,9,0,5,4,0,6
LGA55740,44,47,88,54,55,106,43,53,99,72,46,122,61,56,117,57,52,104,50,72,125,45,41,83,55,62,116,42,51,97,49,50,99,48,48,91,49,52,101,268,252,521,256,274,531,265,269,528,40,57,98,59,49,103,49,58,105,42,38,83,51,55,108,41,45,88,46,53,105,61,60,119,53,45,96,45,37,84,42,44,80,50,56,107,44,32,72,52,49,105,60,47,101,229,216,442,260,255,519,251,249,498,40,40,79,39,53,90,60,45,107,34,39,77,47,33,77,46,57,102,35,34,70,39,57,99,48,59,100,27,20,49,52,38,88,41,47,84,22,14,35,50,28,78,46,53,98,154,157,309,226,211,435,231,258,489,28,24,54,33,47,79,48,54,103,23,33,58,30,29,54,44,39,81,23,25,51,34,29,64,45,56,101,24,23,46,21,32,52,48,33,78,16,23,43,19,17,38,44,35
LGA55810,0,3,5,3,4,4,8,0,9,11,3,9,3,0,3,3,10,8,3,3,6,0,0,3,3,0,4,6,5,14,4,4,9,3,3,7,11,4,9,10,11,25,20,18,30,31,22,51,0,4,3,3,0,10,4,0,4,4,0,4,3,0,3,6,6,12,4,0,6,7,3,9,4,3,5,3,3,5,3,0,3,0,3,3,3,0,3,5,3,9,0,5,7,19,10,27,26,6,33,12,15,27,3,0,3,3,5,12,7,3,10,4,3,7,3,0,3,4,3,5,0,3,3,3,0,3,5,4,12,3,0,6,0,3,3,4,0,3,0,0,3,8,3,13,4,7,7,9,8,20,17,9,29,25,17,38,0,3,3,3,3,4,4,4,10,0,0,0,3,0,3,3,0,9,0,0,3,0,5,9,0,0,0,3,0,6,0,0,3,3,0,3,0,0,3,0,0,0,7,0
LGA55880,8,7,12,3,3,7,3,0,3,7,3,6,5,3,16,6,0,5,0,3,3,3,3,8,9,0,9,5,0,5,10,4,14,3,3,7,3,7,7,30,21,43,22,8,29,20,14,32,7,3,10,0,0,3,5,8,14,3,0,4,0,0,3,3,6,7,3,3,8,7,6,10,3,3,6,5,6,11,3,0,3,0,0,0,0,0,0,5,7,12,3,0,8,17,8,24,15,17,33,18,15,29,0,0,3,4,0,6,3,0,9,3,4,7,0,0,0,0,3,4,3,4,8,3,0,4,3,4,10,0,3,4,0,0,3,3,0,3,0,0,0,0,0,0,7,9,12,14,13,22,9,3,16,21,17,36,0,0,0,0,0,0,9,3,10,0,0,3,3,4,3,0,0,0,0,3,6,3,3,4,6,0,6,4,0,3,0,0,0,3,0,4,3,0,4,3,0,3,0,0
LGA55950,3,3,10,4,0,8,4,4,13,4,9,9,0,4,11,4,3,9,6,3,7,0,4,4,4,3,5,8,3,13,3,4,3,0,0,3,10,5,13,12,17,28,19,19,38,28,19,51,0,3,7,4,4,3,0,8,10,4,0,6,5,3,7,8,0,8,3,4,6,3,3,4,4,3,5,5,3,10,0,0,0,4,3,5,4,6,8,3,5,8,0,5,3,17,12,30,18,16,32,14,17,35,0,3,3,7,3,8,5,3,4,3,4,3,0,0,7,6,3,11,5,0,9,3,4,7,3,0,3,4,3,8,3,5,8,0,0,0,0,5,5,5,3,6,3,3,10,12,16,35,18,14,28,18,15,33,3,3,8,0,3,5,3,3,8,0,0,6,0,4,4,4,0,3,3,0,4,3,3,5,4,3,8,0,0,0,4,3,10,3,3,7,5,8,10,0,7,3,4,3
LGA56090,294,289,589,267,274,543,257,296,553,291,280,568,254,246,504,237,255,493,309,286,589,245,245,497,231,228,461,277,280,551,284,287,575,264,253,512,262,264,522,1325,1349,2674,1262,1320,2579,1426,1391,2823,249,219,468,260,284,547,290,261,552,237,194,429,261,261,519,238,257,498,199,173,369,219,228,443,234,255,487,175,160,343,242,221,464,232,221,457,174,167,343,267,272,540,245,239,485,1035,917,1959,1253,1265,2514,1236,1240,2473,148,145,299,214,205,420,242,248,492,168,125,287,199,195,395,249,243,497,121,133,252,181,161,342,214,218,437,118,134,255,154,155,313,225,217,440,91,113,210,170,143,306,245,249,495,646,654,1301,916,855,1775,1180,1176,2360,106,98,198,136,131,267,201,195,390,106,120,229,137,116,253,191,186,381,122,94,216,123,132,252,175,162,331,87,89,175,106,113,219,148,142,293,66,79,147,80,119,193,135,135
LGA56160,0,5,5,6,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,10,15,4,3,7,7,9,17,6,0,6,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,12,4,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,113,122,243,103,98,202,102,88,187,102,130,233,105,109,210,97,89,189,104,104,205,130,112,239,87,89,179,108,115,224,91,102,191,105,95,197,114,114,230,523,506,1030,493,470,957,545,583,1135,94,76,167,103,115,221,118,140,251,81,79,162,102,111,219,108,114,220,81,95,177,111,99,210,122,105,226,84,86,164,125,116,244,112,120,224,97,92,191,99,99,201,122,115,233,439,421,868,543,543,1091,575,587,1163,78,79,151,105,87,194,112,131,244,103,72,171,82,91,172,127,114,241,91,78,173,93,88,182,129,119,251,65,72,139,93,82,176,158,124,284,94,81,175,94,87,181,113,115,227,426,385,812,471,435,903,638,599,1236,89,63,148,77,71,152,118,76,195,77,65,142,90,51,144,101,86,192,61,46,110,84,81,167,85,97,175,59,35,92,69,77,148,90,90,177,43,32,72,76,71,150,95,91
LGA56300,11,7,19,14,11,31,10,13,24,16,20,31,6,6,18,17,15,32,21,12,30,17,11,23,13,14,25,4,12,17,20,8,30,21,12,26,10,11,16,69,56,128,75,66,144,54,57,115,10,13,20,8,14,27,21,15,35,13,12,24,19,17,34,17,16,29,12,13,23,14,14,25,18,19,33,15,14,25,19,13,24,10,18,29,11,3,20,15,11,32,15,13,28,63,53,113,78,67,139,75,80,158,7,13,18,11,12,27,13,14,32,9,6,14,10,7,24,15,10,34,8,4,13,13,9,23,15,9,28,15,0,17,13,11,25,18,10,27,5,10,9,9,10,15,21,14,33,38,27,71,66,51,115,83,59,138,8,0,7,8,4,11,12,16,24,3,8,10,9,4,10,11,10,24,3,3,9,6,4,9,14,8,20,4,7,6,11,3,13,13,14,21,8,0,7,3,6,9,12,5
LGA56370,13,8,25,7,10,14,8,3,9,4,14,15,3,3,4,8,5,13,9,3,16,6,3,12,13,8,19,8,3,13,4,3,9,8,3,10,3,3,12,31,18,44,32,26,56,39,35,77,8,4,10,8,0,6,3,8,11,8,3,9,6,8,12,6,5,16,3,7,6,0,3,4,11,3,14,3,3,6,7,7,10,4,7,11,9,6,13,3,5,4,9,5,8,25,24,48,25,17,42,31,32,58,4,3,8,6,9,16,4,0,4,3,6,9,7,7,9,4,3,8,4,3,6,3,7,11,3,3,3,7,8,9,5,0,4,9,6,15,3,0,3,9,3,12,7,4,6,19,21,43,29,22,52,19,16,39,0,4,5,3,4,6,13,10,17,9,0,7,0,4,7,9,8,8,0,3,3,3,4,9,3,5,6,3,11,8,4,4,9,3,8,9,5,3,7,3,0,3,6,4
LGA56460,27,39,67,29,37,70,32,15,49,25,45,68,30,36,70,35,33,71,33,52,87,27,31,60,33,23,53,38,37,81,39,31,63,38,33,68,32,41,77,159,163,326,167,135,299,160,218,383,34,25,54,47,25,71,32,32,68,29,20,43,22,43,69,39,18,62,25,27,54,28,32,56,41,41,81,29,18,49,30,28,54,41,32,72,22,21,38,27,24,47,31,39,65,132,107,241,155,142,298,182,162,337,23,13,39,33,25,59,39,16,58,16,17,34,27,18,38,19,47,70,19,17,31,23,29,48,33,36,61,21,24,38,19,20,35,25,28,57,9,24,32,21,19,40,29,20,56,85,89,177,118,106,218,149,145,299,26,17,36,20,17,38,37,18,56,9,15,28,14,14,29,20,16,39,12,12,29,11,14,27,18,24,42,9,20,32,17,24,42,23,24,45,15,16,30,14,16,28,14,21
LGA56580,142,172,315,127,154,288,133,158,294,134,172,304,118,140,261,121,150,263,105,155,261,147,128,278,141,144,286,141,145,287,137,154,289,145,146,288,158,155,313,676,713,1386,692,725,1412,681,793,1473,117,130,249,140,133,270,132,131,267,113,89,205,108,142,250,117,142,258,105,107,211,128,122,245,114,131,248,91,101,190,147,137,278,115,137,250,99,93,195,126,136,264,133,134,266,528,517,1051,640,669,1309,611,676,1292,97,90,183,103,107,209,134,132,264,61,56,118,94,87,181,115,139,253,74,67,143,116,108,226,113,111,225,64,74,139,86,104,188,135,124,258,72,75,139,88,93,182,123,142,266,366,362,732,489,500,987,609,657,1271,77,57,138,90,79,165,98,103,196,54,57,111,73,52,123,107,83,187,55,51,97,71,60,131,93,91,184,63,79,145,56,75,130,79,94,175,57,69,127,63,62,131,73,87
LGA56620,14,8,22,10,3,12,4,9,15,3,10,15,4,4,13,3,10,15,7,8,18,8,3,10,3,7,14,3,3,11,12,3,11,7,3,16,5,3,12,34,24,60,27,43,68,31,39,74,7,4,7,4,8,10,10,10,18,4,7,8,6,8,10,3,11,9,3,3,8,8,3,11,7,3,13,4,3,9,11,3,16,3,6,3,3,3,7,7,3,8,3,6,9,18,23,43,31,27,54,23,38,56,4,8,10,3,4,5,4,3,3,3,0,4,0,8,4,3,3,7,0,3,3,3,0,3,3,0,4,3,3,6,6,7,8,8,11,15,0,3,5,4,4,4,4,5,11,12,22,32,11,21,28,25,22,47,5,3,8,0,3,3,7,4,8,0,5,3,4,3,8,3,4,6,0,3,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,4,0,4,0,0,0,3,0
LGA56730,94,85,177,59,80,138,75,78,155,92,100,188,77,64,140,84,69,162,92,87,185,76,67,142,79,87,166,84,99,179,70,71,142,71,77,146,78,80,155,354,359,711,392,389,783,434,450,889,68,44,120,76,67,140,81,90,172,46,57,106,70,77,152,80,68,153,53,54,112,83,69,150,73,74,152,52,54,109,62,69,132,74,79,160,52,46,94,81,83,159,77,78,158,273,253,527,376,364,738,392,396,789,49,42,88,61,53,115,86,60,142,37,28,68,48,55,107,66,78,140,31,38,68,56,59,118,96,50,148,37,39,80,48,48,94,62,61,124,38,41,81,56,49,102,78,77,153,194,186,382,274,260,541,383,325,709,46,40,89,46,45,88,69,54,126,39,26,69,34,33,68,39,54,97,31,26,49,35,39,68,45,70,112,44,29,67,45,30,76,48,40,83,26,40,60,38,34,73,43,51
LGA56790,40,28,69,43,25,66,36,23,56,26,14,44,24,29,55,25,28,46,32,25,62,21,23,47,33,23,62,37,30,68,29,22,46,18,21,44,35,32,68,146,122,267,141,136,273,174,143,313,25,23,42,40,25,63,43,36,80,20,19,35,36,20,56,45,32,80,27,24,53,23,32,50,27,32,61,19,18,35,24,25,53,37,27,64,30,14,44,28,20,43,36,27,59,114,100,212,145,126,267,186,158,346,18,18,39,20,27,48,37,35,75,23,30,51,21,25,49,44,27,69,18,19,38,24,20,49,23,22,42,19,12,36,27,10,37,36,33,67,17,12,30,24,21,49,20,15,36,103,88,189,126,104,223,158,130,296,17,16,27,32,20,45,27,24,51,14,14,33,19,19,32,22,22,41,15,10,21,12,11,26,32,24,58,9,16,24,18,11,29,27,8,36,14,13,33,16,13,26,33,16
LGA56860,0,0,3,0,0,0,3,0,3,3,0,3,0,3,3,7,0,8,7,4,8,3,0,3,5,0,7,0,3,3,0,0,0,4,4,4,0,3,3,3,5,10,16,11,28,11,11,22,0,0,0,0,0,3,0,3,6,3,0,4,5,0,3,3,0,3,3,0,7,0,0,0,3,0,10,0,0,0,3,0,5,3,0,3,0,0,3,0,0,0,3,4,9,10,3,15,7,4,14,17,11,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,8,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0
LGA56930,12,10,16,10,3,9,16,20,33,12,13,24,6,12,21,15,14,31,3,16,15,6,11,24,10,16,23,15,19,32,11,13,22,7,8,16,15,4,20,45,56,103,56,68,127,49,58,108,10,9,17,9,11,26,13,11,25,12,13,23,9,12,14,10,15,28,9,9,19,4,10,19,17,12,24,3,7,12,13,10,19,9,18,27,11,5,17,5,4,15,12,5,12,48,42,83,41,48,91,60,61,117,7,9,10,11,4,11,4,13,19,3,8,12,9,9,21,8,5,12,6,5,14,9,5,14,10,7,18,10,3,11,4,6,11,10,7,15,6,6,16,6,8,13,6,6,17,33,26,58,42,31,75,40,37,79,4,6,12,7,7,9,6,10,15,10,0,10,4,3,10,7,13,18,0,4,11,8,6,7,6,3,9,0,4,10,6,7,9,3,10,12,3,0,9,3,3,10,8,10
LGA57000,13,3,14,5,5,9,10,12,21,9,4,9,3,4,5,14,3,11,3,3,15,3,0,6,15,0,11,10,3,12,0,3,3,13,3,12,10,4,7,9,11,25,55,18,71,44,21,60,0,3,0,8,0,6,5,3,8,9,0,9,4,3,7,3,3,7,4,0,4,9,7,11,7,3,10,6,3,6,9,4,13,6,0,6,3,0,3,0,4,3,7,0,7,20,4,23,26,18,46,27,16,44,0,0,0,3,3,5,0,3,3,0,0,4,8,0,8,3,3,9,3,0,3,5,0,5,10,7,17,0,0,0,3,0,3,5,0,5,0,0,3,0,0,3,3,0,5,5,3,8,18,6,29,18,16,32,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,0,0,3,5,0,5,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
LGA57080,100,90,192,80,67,148,114,86,200,104,89,192,95,69,161,111,64,172,102,88,194,79,75,154,113,88,198,102,91,195,120,86,204,93,84,178,109,80,189,450,355,800,534,405,945,517,439,949,80,54,130,112,65,177,132,92,229,76,43,118,87,74,162,122,97,215,82,66,147,98,73,180,90,82,171,55,30,84,82,84,167,81,86,167,68,25,97,89,64,151,98,76,175,362,217,579,466,364,835,528,425,960,59,57,113,86,49,131,91,74,167,56,41,96,78,41,121,87,86,173,58,28,86,74,56,126,75,77,150,42,31,81,50,32,80,100,66,168,41,29,75,58,41,97,70,80,153,256,190,446,340,215,555,431,377,806,35,30,59,48,36,85,83,57,137,29,15,41,51,48,97,59,40,98,35,16,45,46,37,85,68,63,128,30,17,47,31,33,65,44,43,86,19,19,39,21,22,47,67,42
LGA57140,6,14,25,14,9,22,9,6,13,11,12,23,6,3,14,11,8,23,6,7,15,6,13,21,9,13,17,18,7,20,8,15,21,3,10,12,11,10,21,50,49,98,43,46,86,53,53,104,13,14,19,7,3,14,17,11,32,11,3,11,14,9,27,5,15,18,9,6,16,11,3,13,15,9,20,8,5,8,11,9,15,12,10,23,9,14,18,9,13,17,6,14,18,37,39,77,45,35,88,58,60,114,8,6,16,6,15,16,4,7,12,6,4,16,9,3,14,19,7,22,11,9,19,3,8,8,13,7,16,3,7,14,6,3,9,7,9,14,9,11,12,8,13,16,3,9,19,43,37,82,34,34,73,50,35,89,4,3,12,10,8,14,12,14,24,7,3,10,7,9,12,9,3,14,4,3,8,5,8,11,5,5,13,3,6,9,3,5,8,7,3,9,5,4,13,4,8,15,8,12
LGA57210,45,28,78,41,34,74,48,44,92,40,48,94,30,25,53,43,40,75,29,42,76,32,32,64,40,37,75,41,42,85,57,45,99,35,33,70,41,39,75,197,161,362,198,193,393,201,208,407,34,29,61,48,33,83,37,43,78,28,20,48,32,35,67,49,34,86,23,15,37,34,22,61,52,38,92,21,20,41,29,29,61,40,46,82,28,38,61,51,48,96,37,38,69,127,126,256,191,169,362,209,196,410,28,16,46,40,34,80,40,45,86,22,22,41,37,16,57,40,36,78,29,21,46,21,19,44,40,29,70,21,11,36,19,26,51,35,40,70,23,17,39,26,36,60,56,41,100,115,94,213,142,139,284,214,187,406,27,15,42,29,22,54,29,34,65,21,9,28,20,26,45,33,26,61,12,19,32,18,20,38,29,20,50,9,17,30,24,13,33,20,23,41,6,12,22,18,18,35,16,24
LGA57280,116,85,195,89,55,145,118,61,178,112,63,174,66,42,108,102,54,158,90,63,152,76,44,121,94,42,134,73,48,117,94,47,137,73,39,107,93,44,134,405,255,657,501,258,761,480,297,775,50,20,70,82,39,128,66,52,121,39,29,66,65,41,100,61,41,96,45,12,63,56,24,78,52,38,85,48,24,74,49,28,77,41,34,72,17,18,34,41,28,69,44,26,71,202,102,302,292,160,452,267,187,451,30,24,51,32,9,38,39,36,74,15,20,33,31,19,49,28,27,59,18,9,33,28,14,39,30,12,39,18,16,34,23,3,28,29,14,42,12,7,19,12,4,21,19,15,32,99,77,175,120,51,171,135,107,248,15,4,18,28,10,35,20,9,30,8,10,14,10,15,26,15,15,35,11,7,19,7,13,17,11,13,22,3,6,7,7,5,14,11,3,12,7,8,11,13,5,16,6,5
LGA57350,17,10,27,7,8,15,11,10,25,7,8,20,3,4,6,6,11,20,14,4,18,6,7,6,13,8,21,15,4,19,6,3,10,11,14,27,11,11,19,31,27,57,59,47,110,58,42,98,5,5,8,7,8,10,17,4,20,7,4,6,11,7,25,9,13,24,3,7,11,10,3,12,12,13,16,4,6,13,5,4,8,15,5,20,10,10,26,5,8,15,13,11,23,32,33,64,32,34,63,56,46,99,14,3,15,3,6,9,10,3,14,3,10,15,8,8,11,14,10,25,14,8,17,8,0,9,9,4,14,9,3,12,6,6,8,8,10,13,3,4,10,12,10,24,6,5,11,40,23,67,30,37,63,41,34,70,9,5,15,13,3,14,3,8,7,4,0,8,4,9,15,6,10,19,3,5,6,3,8,14,7,4,12,3,4,7,12,7,15,8,9,14,3,3,9,7,3,10,15,8
LGA57420,18,14,29,21,12,33,16,11,21,19,22,34,21,7,30,12,6,17,16,10,21,12,11,28,12,15,27,16,8,24,24,12,32,24,14,34,25,16,42,92,57,146,83,58,135,95,65,152,11,8,22,5,10,21,10,9,16,13,13,29,7,12,25,15,10,23,15,5,18,17,11,28,4,10,18,13,11,22,19,12,26,9,10,21,29,7,35,19,8,24,25,7,30,79,50,127,66,50,119,63,50,116,6,8,15,11,13,30,10,17,28,8,11,17,13,18,28,16,18,30,4,8,12,9,6,16,7,11,18,8,5,15,10,7,18,21,18,35,12,4,11,20,12,28,12,10,22,42,36,74,62,52,117,64,66,136,9,3,11,8,3,14,13,16,30,3,0,7,0,8,11,19,17,36,3,6,12,5,6,14,10,7,16,7,4,11,10,8,19,14,3,15,12,0,12,8,4,11,17,9
LGA57490,762,720,1481,447,434,883,451,543,998,751,714,1462,456,436,887,489,524,1009,701,682,1379,435,426,856,497,490,991,664,633,1298,505,484,988,459,506,958,580,627,1209,2282,2216,4502,2490,2690,5178,3455,3376,6825,397,397,794,462,473,943,601,668,1268,373,446,817,450,451,894,519,597,1117,388,398,792,483,454,944,534,556,1091,318,330,655,442,478,920,522,544,1066,363,363,734,532,527,1057,477,565,1041,1841,1939,3782,2375,2384,4754,2658,2932,5586,319,370,690,415,411,832,493,519,1007,328,350,673,390,421,811,485,491,979,326,334,655,412,424,835,459,461,925,330,285,615,306,344,650,478,517,989,307,306,616,344,337,683,496,550,1044,1616,1639,3255,1874,1940,3810,2407,2531,4939,283,319,599,307,358,667,437,442,880,269,277,545,288,319,606,394,437,828,232,271,501,300,318,616,405,430,834,263,242,501,274,261,531,311,373,679,235,253,487,278,292,575,353,338
LGA57630,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,5,4,0,4,3,4,10,0,0,0,3,0,6,3,0,3,0,0,3,0,3,4,13,7,19,4,11,15,11,5,12,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,0,3,0,4,5,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,3,0,3,6,5,8,12,4,14,7,11,16,0,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,4,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,4,9,4,3,9,6,3,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
LGA57700,183,170,356,103,91,189,113,98,205,135,159,293,97,84,181,110,107,222,135,133,266,99,99,196,105,96,202,144,143,289,103,99,199,87,99,186,133,130,262,498,450,948,525,520,1036,729,741,1470,88,63,149,111,85,189,135,123,252,84,62,148,104,95,200,123,120,243,77,75,156,110,89,199,105,116,219,52,44,94,109,106,217,121,96,220,62,37,98,105,85,191,102,111,212,363,277,636,535,464,998,584,561,1147,51,51,107,85,62,156,121,93,218,56,42,102,74,63,141,90,86,176,51,44,95,71,70,141,103,84,187,43,44,88,57,44,97,113,102,216,36,29,67,64,36,100,101,92,195,240,215,461,355,275,630,531,459,988,25,18,39,43,49,91,86,64,152,32,33,63,53,37,85,70,74,142,25,28,55,56,50,103,77,70,143,20,26,51,38,40,81,48,42,96,33,25,52,40,34,74,63,33
