LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA51540,169,56,130,882,792,2228,2077,4306,0,0,0,0,0,0,0,0,157,135,157,134,287,7,12,0,0,0,0,0,0,121,123,128,138,268,27,45,5,3,0,3,0,0,135,121,165,172,340,68,109,8,3,3,13,0,0,90,102,165,223,386,107,109,7,8,7,14,0,0,101,79,226,206,431,100,93,14,13,16,28,4,5,90,89,224,224,450,83,115,13,14,26,29,0,3,75,63,196,220,412,125,113,18,3,46,26,3,6,63,33,248,179,429,125,96,15,4,40,35,3,17,49,26,220,183,403,103,114,16,4,41,21,3,21,31,14,193,177,369,95,73,10,4,32,10,8,31,15,7,156,127,281,59,53,16,3,29,15,10,20,4,3,115,88,198,38,21,5,3,5,3,7,18,4,3,57,45,108,21,7,3,0,3,0,15,26,3,3,50,30,81,8,3,0,0,7,0,6,22,0,3
LGA51610,26,11,11,99,69,370,348,709,0,0,0,0,0,0,0,0,34,25,34,24,64,0,0,0,0,0,0,0,0,18,15,18,15,37,5,16,0,0,0,0,0,0,10,8,20,24,43,18,26,0,0,0,0,0,0,16,11,36,40,69,23,24,0,0,0,0,0,0,10,3,43,33,68,29,38,4,0,3,5,0,0,11,6,42,52,102,32,26,3,4,6,6,0,0,8,3,52,39,90,20,32,0,0,6,4,3,0,10,4,42,42,79,39,46,3,4,9,3,0,0,0,0,46,56,102,42,35,0,0,12,9,0,3,3,0,57,51,108,36,21,0,0,0,4,0,4,3,0,38,33,70,23,8,0,0,5,0,0,3,0,0,33,17,46,11,3,0,0,3,0,0,3,0,0,16,4,23,3,3,0,0,0,0,4,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0
LGA51680,139,28,65,348,251,1354,1313,2670,0,0,0,0,0,0,0,0,169,181,171,181,351,0,5,0,0,0,0,0,0,75,67,73,68,142,14,31,0,0,0,0,0,0,34,45,49,71,124,38,63,0,3,3,6,0,0,38,20,87,99,185,98,118,3,7,8,10,0,0,35,32,141,169,309,128,130,7,4,13,29,0,3,27,14,170,180,353,142,164,7,6,23,25,0,3,30,13,207,212,420,141,132,8,5,30,24,0,0,21,10,197,177,377,130,134,11,0,19,23,0,5,10,6,167,165,329,100,119,9,3,27,24,3,4,6,3,139,157,297,104,90,3,4,16,8,3,9,7,0,133,105,244,74,55,0,0,8,7,3,11,4,0,97,78,178,43,17,0,0,7,3,3,7,3,0,51,31,85,11,8,0,0,3,3,3,9,0,0,19,24,46,6,0,0,0,0,0,3,7,0,0
LGA51750,423,105,487,1479,1321,3544,4057,7601,0,0,0,0,0,0,0,0,436,312,439,312,753,9,11,0,0,0,0,0,0,368,366,379,375,756,22,47,0,0,0,3,0,0,265,246,285,298,586,92,113,0,4,0,6,0,0,116,87,217,215,432,133,158,3,7,8,12,0,0,83,42,229,216,447,183,226,12,3,7,30,0,5,52,44,249,307,562,188,210,7,16,22,48,0,0,44,41,261,320,588,204,225,18,22,38,65,3,3,41,25,305,349,655,179,194,5,19,40,64,4,7,41,28,274,314,586,198,175,6,9,39,65,7,18,23,19,270,278,545,198,168,4,4,25,48,3,28,15,24,248,274,520,152,114,3,7,17,30,13,41,15,13,205,205,407,83,83,0,0,15,27,18,51,8,14,122,174,295,75,58,3,0,8,15,21,108,3,17,112,195,302,70,37,0,0,4,14,38,209,3,14
LGA51820,2647,496,2183,10619,8809,28900,29613,58511,5,11,0,3,0,0,0,0,2898,2879,2910,2894,5796,86,246,4,10,8,3,3,0,3066,2837,3167,3097,6265,860,1366,32,58,29,33,3,3,2544,1905,3468,3358,6830,1944,2260,61,106,86,121,0,6,1505,1175,3600,3672,7269,2413,2435,101,123,193,254,7,13,1049,859,3770,3685,7459,2343,2384,140,190,251,386,11,29,761,614,3507,3609,7115,2130,2084,117,185,339,502,17,52,541,376,3151,3198,6352,1899,1859,136,144,411,561,23,74,356,239,2821,2875,5694,1628,1637,106,98,350,509,42,122,191,126,2317,2491,4807,1509,1395,65,89,340,338,43,192,137,80,2089,2094,4184,1131,976,52,44,208,255,57,215,59,29,1511,1508,3015,849,619,28,29,106,165,62,312,35,26,1073,1149,2224,640,420,16,10,71,86,84,400,24,14,837,939,1778,329,209,11,7,39,43,112,425,18,10,506,697,1199,156,82,9,3,9,19,130,506,12,27
LGA51890,268,87,310,1103,822,3296,3286,6579,0,0,0,0,0,0,0,0,346,294,349,294,645,8,27,0,3,0,0,0,0,274,188,278,217,494,71,88,8,6,10,3,0,0,249,131,335,222,558,122,113,10,14,13,14,0,3,144,99,290,230,521,141,166,18,13,21,24,0,0,112,90,286,296,583,217,191,18,20,37,43,0,7,109,66,378,324,704,237,198,19,13,52,44,5,10,69,36,382,293,675,255,208,17,20,56,55,0,6,64,21,393,308,706,253,222,24,13,71,31,4,7,45,14,391,294,688,202,186,11,7,44,45,4,16,28,15,295,276,570,160,113,11,3,26,24,5,37,11,8,218,187,407,86,76,10,7,13,11,13,38,10,3,130,132,263,75,60,4,3,14,7,17,58,5,0,116,130,242,47,21,0,0,0,5,15,66,7,0,74,88,166,28,20,0,4,3,0,14,74,3,0
LGA51960,112,22,56,651,432,1507,1233,2742,3,0,0,0,0,0,0,0,175,102,175,106,281,3,20,0,0,0,0,0,0,149,115,151,143,295,45,54,0,5,0,4,0,3,120,83,169,147,318,75,63,10,6,6,4,0,0,107,67,191,146,333,71,72,12,11,8,13,0,0,83,50,172,143,313,91,83,3,5,15,12,0,5,79,31,197,136,330,76,67,17,4,27,26,0,0,35,21,159,120,278,71,64,12,5,31,24,0,7,15,9,130,105,232,76,72,10,11,21,14,0,11,20,7,125,114,241,57,41,5,0,23,15,0,7,6,5,99,64,165,37,20,4,3,17,3,3,8,13,0,73,34,108,11,7,3,3,13,3,5,5,4,0,27,16,48,7,3,0,0,4,3,0,9,0,0,13,10,26,0,0,0,0,0,0,3,8,0,0,3,10,12,0,0,0,0,0,0,6,0,0,0
LGA52030,28,17,26,138,74,525,424,952,0,0,0,0,0,0,0,0,12,19,12,19,27,0,0,0,0,0,0,0,0,31,15,31,15,46,5,6,0,0,0,0,0,0,22,17,24,25,53,9,15,0,0,0,0,0,0,15,11,23,24,40,21,26,0,0,3,0,0,0,17,15,37,35,70,18,24,0,0,11,3,0,0,11,3,40,33,73,20,22,0,0,3,3,0,0,7,7,33,27,62,40,33,0,0,14,9,0,0,12,3,68,39,109,17,31,0,3,10,9,0,0,7,0,39,48,88,38,33,0,0,9,9,0,3,7,0,55,44,105,28,36,3,0,9,7,0,4,0,0,41,45,83,24,14,0,0,8,0,3,6,5,0,35,16,55,18,10,0,0,4,0,0,4,3,0,22,17,47,6,5,0,0,0,0,3,3,0,0,9,11,16,0,0,0,0,0,0,0,3,0,0
LGA52100,39,14,51,133,78,458,441,894,0,0,0,0,0,0,0,0,14,10,14,10,28,0,0,0,0,0,0,0,0,26,13,26,12,40,10,10,0,0,0,0,0,0,17,20,24,33,59,16,16,4,0,0,3,0,0,11,12,30,29,63,16,20,0,3,3,0,0,0,13,7,28,30,58,21,21,0,0,3,4,0,0,9,0,33,30,64,21,27,0,0,5,8,0,0,6,4,31,35,68,39,27,3,3,7,8,0,0,11,0,51,42,98,28,32,0,0,16,6,0,0,6,0,44,42,83,27,29,0,0,13,5,0,4,4,0,46,39,90,24,26,0,0,4,8,0,6,3,0,31,33,67,24,16,0,0,0,4,0,4,0,0,27,29,55,13,14,0,0,0,0,3,5,0,0,17,19,39,9,8,0,0,0,3,0,9,0,0,15,19,29,10,3,0,0,0,0,4,16,0,0
LGA52170,280,52,291,1201,979,2955,3087,6041,0,0,0,0,0,0,0,0,198,228,199,228,432,4,5,0,0,0,0,0,0,281,244,287,252,537,9,31,4,0,0,0,0,0,298,230,311,265,572,72,97,0,3,4,6,0,3,166,120,241,229,471,103,135,3,3,9,13,0,0,56,56,173,212,377,171,213,9,10,15,23,0,0,49,55,243,306,548,188,195,3,14,24,28,0,5,43,31,256,266,529,186,195,5,8,38,39,0,3,38,32,267,271,541,197,210,5,6,27,48,3,10,17,18,254,300,557,193,182,8,6,44,49,10,17,15,14,273,267,540,154,136,8,3,29,28,6,12,10,7,201,190,394,105,80,0,4,11,20,0,21,11,7,129,129,252,63,43,4,0,10,14,10,36,10,4,90,95,186,39,35,0,0,4,11,9,48,3,8,59,97,156,28,13,0,0,11,6,17,116,3,3
LGA52240,14,12,26,143,74,464,380,845,0,0,0,0,0,0,0,0,21,23,21,23,42,3,3,0,0,0,0,0,0,30,11,32,17,50,4,5,0,0,0,0,0,0,16,14,23,20,41,14,24,0,3,0,0,0,0,14,19,34,41,73,25,23,0,0,3,0,0,0,15,6,44,26,74,22,30,0,3,0,3,0,0,17,10,41,39,79,22,25,0,3,12,4,0,0,10,3,41,35,77,33,25,3,3,9,3,0,0,4,3,53,38,87,26,27,3,0,8,3,0,0,8,0,42,33,75,37,22,0,0,5,4,0,4,3,0,48,30,79,17,26,3,0,4,0,4,3,0,0,30,27,58,19,17,0,0,3,0,0,4,0,0,22,18,49,11,15,0,0,4,0,3,3,0,0,16,17,33,4,3,0,0,3,0,0,3,0,0,8,8,19,10,0,0,0,0,0,0,3,0,0
LGA52310,18,3,19,77,42,322,281,601,0,0,0,0,0,0,0,0,15,33,15,33,50,0,3,0,0,0,0,0,0,15,3,15,7,23,7,10,0,0,0,0,0,0,9,17,14,24,32,14,14,0,0,0,0,0,0,7,6,22,18,36,23,22,3,0,0,0,0,0,5,5,28,22,58,15,22,6,0,3,3,0,0,13,7,34,38,70,26,30,3,0,0,0,0,0,7,7,34,37,72,22,24,4,0,8,3,0,0,0,0,35,26,61,22,31,3,0,10,3,0,0,3,0,34,43,79,29,31,3,0,10,0,0,0,5,0,42,30,73,26,17,0,0,4,0,0,0,0,0,33,17,49,13,19,0,0,0,4,3,4,0,0,21,24,49,8,3,0,0,4,0,3,0,0,0,10,7,18,12,3,0,0,0,0,0,3,0,0,12,7,18,0,3,0,0,0,0,0,4,0,0
LGA52380,6,3,9,64,42,146,114,255,0,0,0,0,0,0,0,0,3,4,3,4,11,0,0,0,0,0,0,0,0,8,8,8,8,13,0,0,0,0,0,0,0,0,3,11,3,11,9,0,4,0,0,0,0,0,0,4,3,4,6,9,0,0,3,0,0,0,0,0,7,0,16,0,16,3,0,0,0,0,0,0,0,3,0,4,4,9,0,9,0,0,0,0,0,0,3,0,3,13,19,10,9,0,0,4,0,0,0,3,0,20,14,31,10,5,0,0,4,10,0,0,5,8,18,17,37,4,7,7,0,4,0,3,3,4,0,28,11,37,9,8,0,4,0,0,0,0,0,0,13,8,18,3,0,0,0,3,0,0,0,0,0,10,4,10,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA52450,27,20,36,188,87,537,452,992,0,0,0,0,0,0,0,0,104,36,104,36,144,4,7,0,0,0,0,0,0,31,23,28,29,60,11,18,0,0,0,0,0,0,19,27,35,41,73,20,32,0,0,0,0,0,0,13,9,36,44,76,23,24,0,0,0,3,0,0,7,9,31,37,68,24,26,3,4,0,9,0,0,11,8,38,43,77,33,33,0,3,4,3,0,0,9,4,43,41,87,33,32,3,3,8,0,0,0,6,3,53,41,96,29,33,3,4,8,4,6,7,0,0,47,46,90,28,29,5,3,3,3,3,3,5,0,47,43,84,16,10,0,3,9,4,3,0,3,0,34,18,47,16,25,0,0,0,3,3,0,0,0,23,32,55,16,14,0,0,0,0,0,3,0,0,25,14,38,13,4,0,0,0,0,0,9,0,0,17,14,26,10,3,0,0,0,0,0,16,0,0
LGA52520,29,15,36,186,116,548,495,1046,0,0,0,0,0,0,0,0,25,24,25,24,51,0,5,0,0,0,0,0,0,56,31,52,38,97,16,21,0,0,0,0,0,0,35,19,48,49,93,25,16,0,0,0,0,0,0,16,14,42,35,76,17,24,0,0,3,0,0,0,12,5,37,33,74,24,22,0,0,3,3,0,0,12,8,40,29,73,36,42,7,3,6,4,0,0,14,5,61,59,119,43,37,0,0,8,3,0,0,3,3,58,51,111,31,23,8,0,3,5,3,3,13,4,52,30,84,20,18,3,0,8,4,0,3,6,0,39,32,64,13,17,0,0,7,3,4,5,5,0,29,30,53,15,17,0,0,0,4,0,3,0,0,18,27,47,15,14,0,0,0,0,0,3,0,0,19,21,41,12,10,0,0,0,0,3,4,0,0,16,17,29,3,0,0,0,0,0,3,11,0,0
LGA52590,75,37,82,323,230,1202,1061,2256,0,0,0,0,0,0,0,0,68,36,68,36,107,4,4,0,0,0,0,0,0,60,42,67,48,111,17,26,0,4,0,0,0,0,86,54,101,79,179,40,51,0,4,0,0,0,0,44,37,86,93,182,60,71,6,5,9,10,0,0,41,27,108,112,226,47,61,4,0,10,15,0,0,51,17,107,92,205,88,75,6,5,15,13,0,3,29,16,133,114,245,74,75,3,7,18,12,4,13,20,14,117,120,232,89,96,4,3,22,15,6,0,20,10,138,123,256,105,93,9,3,20,15,7,3,14,0,152,123,266,80,73,8,0,14,8,3,9,3,0,111,91,204,60,42,3,0,13,8,9,7,3,0,82,62,145,50,33,0,0,6,3,9,13,0,0,62,49,117,16,13,0,0,0,0,10,13,0,0,30,29,60,10,3,0,0,0,0,7,14,3,0
LGA52660,314,77,282,1179,965,3899,3928,7829,0,0,0,0,0,0,0,0,453,393,453,390,841,14,39,3,3,0,0,0,0,345,348,359,397,757,113,185,10,20,0,6,0,0,247,205,373,409,780,220,237,8,23,20,18,0,0,185,133,440,417,851,266,299,12,23,16,31,0,0,96,84,393,437,829,294,335,21,34,40,63,0,6,86,69,440,510,949,295,285,21,18,56,61,3,7,70,47,443,423,863,281,304,17,25,65,75,3,10,54,16,421,423,849,250,251,14,16,50,65,3,18,24,10,340,350,696,266,223,13,12,39,35,7,20,8,4,331,283,620,184,152,3,3,28,19,9,29,6,3,234,216,445,141,134,4,5,11,12,7,39,8,3,171,197,368,108,80,3,0,14,10,11,52,4,3,140,141,281,67,46,0,0,3,3,13,63,3,7,91,118,207,48,25,0,0,3,0,24,98,0,3
LGA52730,218,55,163,552,424,1804,1850,3658,0,0,0,0,0,0,0,0,156,134,156,134,288,3,4,0,0,0,0,0,0,86,60,89,68,154,12,28,3,3,0,3,0,0,56,52,71,90,160,43,60,0,3,0,8,0,0,57,61,101,126,225,61,99,0,3,9,9,0,0,37,46,107,150,258,102,115,12,7,10,31,0,0,48,59,170,211,379,123,113,9,19,20,38,0,3,53,44,211,220,427,115,120,7,9,36,52,0,3,52,38,219,217,437,115,122,14,13,39,35,6,3,31,20,201,189,390,149,158,0,7,43,45,3,4,19,16,221,228,441,144,139,5,3,22,32,11,18,0,5,182,200,379,110,63,3,3,17,20,9,27,3,3,142,116,258,65,51,3,0,14,6,5,35,0,0,84,90,178,42,25,0,0,3,3,6,34,3,0,61,66,126,20,13,3,0,0,3,12,45,0,0
LGA52800,132,47,124,1327,1204,2390,2270,4664,12,18,0,0,0,0,0,0,249,203,264,225,486,49,32,0,0,6,3,0,3,469,266,520,305,831,108,63,15,0,0,3,0,0,533,236,655,302,960,170,92,7,7,15,6,0,5,359,190,552,301,856,202,99,16,13,18,8,0,4,234,139,469,268,740,153,89,11,3,34,14,0,0,165,121,368,225,593,145,78,13,9,26,21,4,3,129,95,318,208,529,110,91,19,13,36,34,5,12,86,67,256,212,471,106,100,12,0,26,22,10,17,57,41,208,182,386,73,51,12,4,34,10,7,13,43,21,166,106,270,49,37,10,4,9,3,0,9,16,10,86,55,147,19,14,3,3,9,3,3,13,12,8,44,34,86,18,5,0,0,3,0,11,13,8,11,39,29,68,4,5,0,0,0,0,10,13,14,6,26,25,52,7,3,0,0,3,0,8,9,0,5
LGA52870,192,39,155,540,422,1873,1872,3747,0,0,0,0,0,0,0,0,166,122,166,122,290,3,3,0,0,0,0,0,0,81,86,84,96,182,22,36,0,0,0,3,0,0,88,65,109,108,217,49,64,0,3,0,3,0,0,55,40,101,117,216,81,115,5,6,9,9,0,0,57,40,152,175,327,130,140,11,10,10,16,0,3,45,34,195,201,399,114,135,9,13,10,31,0,6,43,23,180,217,398,146,165,14,14,26,52,3,4,33,18,229,253,481,166,161,11,10,42,33,4,7,40,17,256,221,481,148,156,6,4,48,37,5,17,10,7,219,219,445,138,109,7,0,28,20,10,17,19,0,188,152,344,87,65,0,3,17,15,4,23,3,5,109,110,222,53,36,0,0,3,0,13,22,0,0,73,64,133,35,11,0,0,0,4,8,28,5,0,46,37,87,15,9,0,0,0,0,7,42,0,0
LGA52940,19,8,28,90,45,283,260,542,0,0,0,0,0,0,0,0,4,3,4,3,11,0,0,0,0,0,0,0,0,14,4,14,4,18,11,13,0,0,0,0,0,0,10,7,14,25,37,8,15,3,0,3,0,0,0,14,3,28,21,45,14,19,0,0,0,0,0,0,3,3,17,25,43,23,14,0,0,0,0,0,0,10,3,27,21,47,15,12,0,0,5,3,0,0,6,0,20,20,42,9,15,0,0,3,3,0,0,4,0,17,19,32,25,26,0,0,3,4,3,0,0,0,33,34,62,20,22,0,0,5,5,0,0,0,0,27,28,59,19,11,0,0,5,0,0,0,3,0,24,12,36,14,12,0,0,4,0,4,3,0,0,17,17,32,9,3,0,0,0,0,0,3,0,0,9,7,16,5,3,0,0,0,0,0,10,0,0,5,14,17,4,4,0,0,0,0,3,7,0,0
LGA53010,13,8,15,85,60,269,242,511,0,0,0,0,0,0,0,0,14,7,14,7,16,0,3,0,0,0,0,0,0,6,0,12,8,14,7,10,0,0,0,0,0,0,16,12,22,19,40,8,13,0,0,0,0,0,0,11,4,25,20,41,22,13,0,0,0,0,0,0,5,8,27,26,50,17,9,0,0,0,0,0,0,5,3,23,14,33,8,22,0,0,0,4,0,0,4,0,16,28,41,24,19,0,0,3,6,0,0,0,5,36,26,56,13,22,0,0,3,0,0,0,4,0,26,22,51,14,14,0,0,3,0,0,3,0,0,19,17,31,9,10,0,0,5,0,0,0,0,0,19,13,30,12,6,0,0,4,0,0,0,0,0,24,15,33,6,3,0,0,0,0,0,4,0,0,5,5,16,4,3,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,3,3,0,0
LGA53080,39,9,21,197,138,483,363,846,0,0,0,0,0,0,0,0,14,15,14,15,31,0,4,0,0,0,0,0,0,41,44,46,47,87,6,9,3,0,0,0,0,0,44,41,49,52,107,17,14,0,3,0,0,0,0,36,19,59,34,91,22,13,3,3,3,0,0,0,24,11,50,27,81,27,16,0,0,3,3,0,0,34,14,66,31,101,18,11,0,0,8,6,0,3,18,13,47,41,83,26,13,8,3,12,9,0,0,10,9,59,29,89,31,15,3,3,5,6,0,0,7,3,41,31,74,12,17,8,3,8,5,0,0,4,0,36,18,57,20,17,3,0,8,8,3,3,0,0,37,28,66,18,5,4,0,6,3,3,0,0,0,23,12,38,3,3,0,0,0,0,3,0,0,0,10,4,16,0,0,0,3,0,0,0,4,0,0,3,3,10,3,0,0,0,0,0,0,3,0,0
LGA53150,322,51,253,912,833,2555,2815,5369,3,0,0,0,0,0,0,0,209,206,206,206,419,0,5,0,0,0,0,0,0,187,201,188,211,399,15,31,0,0,0,3,0,0,130,137,149,170,318,51,72,4,4,3,7,0,0,106,80,165,164,333,105,159,8,11,5,20,0,0,80,66,199,248,453,183,189,11,18,17,19,0,0,64,53,277,276,556,197,212,9,12,23,32,0,0,56,61,285,321,611,179,180,8,18,36,47,3,4,53,50,274,299,573,170,155,13,8,41,41,7,17,50,22,274,253,528,157,129,13,9,23,52,12,13,22,9,229,216,440,91,84,3,4,23,25,4,13,14,12,132,137,271,67,77,3,9,13,25,3,19,9,4,101,130,231,71,41,3,0,4,10,5,47,4,7,81,106,192,43,25,0,4,9,4,10,51,3,3,64,92,153,23,7,0,0,6,6,24,85,0,7
LGA53220,138,18,70,1317,792,2955,1999,4951,3,13,0,0,0,0,0,0,244,204,251,217,465,52,55,3,10,0,4,0,0,736,321,794,380,1173,213,164,16,9,12,5,4,4,910,366,1158,543,1701,382,212,51,7,34,12,0,5,484,185,948,419,1371,473,189,37,14,70,20,3,4,327,132,904,354,1259,477,186,57,10,100,37,3,11,258,93,891,324,1219,431,144,45,8,99,49,0,3,129,50,694,257,954,430,113,52,23,110,38,10,7,85,33,689,210,902,292,95,30,11,68,32,3,14,37,18,431,158,591,151,47,10,3,32,15,8,20,13,7,215,84,299,52,20,3,0,4,10,0,3,8,3,66,38,109,15,7,0,0,3,0,0,9,3,3,28,20,48,9,0,0,0,0,0,0,3,0,0,10,12,19,0,0,0,0,0,0,0,9,0,0,4,9,12,0,0,0,0,0,0,0,0,3,0
LGA53290,423,120,401,1656,1394,4867,4969,9840,0,3,0,0,0,0,0,0,509,504,509,506,1015,14,37,4,3,0,0,0,0,307,298,322,340,664,92,142,3,5,0,3,0,0,263,193,357,346,702,172,221,9,9,10,14,0,0,165,146,360,393,751,245,296,20,21,18,24,9,0,169,136,458,481,937,308,307,26,19,45,56,0,5,134,90,501,475,983,324,349,22,19,51,74,0,4,116,67,521,520,1041,320,329,20,20,69,77,6,19,69,32,491,480,967,272,280,4,18,74,57,0,19,44,22,395,397,793,269,253,17,9,52,40,15,35,41,14,397,352,750,224,200,13,14,45,42,5,46,20,4,307,308,619,182,120,15,11,36,24,19,62,13,3,267,222,489,106,101,9,3,10,12,10,73,6,3,141,197,340,87,44,0,3,12,6,25,71,3,3,126,124,256,38,22,0,3,3,0,26,96,0,3
LGA53360,66,14,27,321,235,892,759,1654,0,0,0,0,0,0,0,0,48,37,48,37,90,0,5,0,0,0,0,0,0,50,50,50,58,111,12,25,7,4,0,0,0,0,71,56,92,91,183,42,50,0,0,0,0,0,0,64,51,108,103,212,60,71,0,0,8,3,0,3,40,33,104,107,217,67,58,4,3,25,8,0,3,43,19,128,85,220,42,52,8,4,19,13,0,0,32,14,94,77,176,56,50,6,9,16,20,0,3,15,10,95,87,178,49,43,4,0,20,13,0,4,6,7,80,65,142,56,50,3,0,24,7,3,8,8,5,94,69,164,29,40,0,0,14,3,7,4,0,0,51,47,98,29,9,0,3,17,8,3,5,0,0,53,18,71,15,6,3,0,5,3,0,5,3,0,27,20,38,9,3,0,0,0,0,0,0,0,0,10,8,15,0,0,0,0,0,0,7,3,0,0
