LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA10850,18,21,62,65,235,234,474,128,138,18,12,57,67,208,222,426,138,141,19,5,73,51,230,198,432,130,123,10,8,48,55,192,181,376,113,104,3,8,47,50,162,160,318,92,77,3,0,39,52,135,137,269,67,50,3,0,34,48,104,100,204,49,25,0,0,25,56,75,83,159,16,3,0,0,10,29,22,35,64,1293,1314,197,214,891,936,2380,2463,4845,0,0,3,3,204,200,207,205,415,3,14,28,45,91,79,120,141,260,48,70,49,43,46,73,143,186,324,79,94,31,29,36,40,146,161,303,106,114,29,39,30,38,172,195,361,125,151,22,20,44,52,190,226,412,125,141,32,29,67,58,226,230,454,143,143,24,23,65,68,226,240,463,142,151,25,22,52,58,221,232,458,138,130,20,8,74,63,232,201,428,116,107,12,13,59,58,180,171,355,101,96,11,9,46,49,156,150,305,71,49,3,3
LGA10900,290,313,524,732,2362,2751,5111,1699,1834,262,278,594,827,2561,2933,5493,1776,1717,212,223,603,867,2589,2807,5398,1673,1530,176,159,516,893,2365,2577,4942,1206,1073,92,64,404,775,1703,1910,3616,824,686,35,23,263,607,1124,1323,2446,577,415,28,6,194,593,803,1009,1817,352,217,9,3,168,514,536,731,1264,187,92,3,3,160,588,355,684,1033,13916,14149,2517,2710,9462,11999,25898,28855,54749,0,0,18,33,2257,2071,2278,2103,4386,42,78,141,191,1449,1246,1636,1518,3152,291,473,258,357,818,634,1371,1465,2834,831,1015,349,359,494,432,1673,1805,3479,1114,1295,327,368,487,466,1918,2121,4042,1394,1574,387,406,518,644,2301,2620,4915,1473,1579,372,367,551,733,2401,2678,5080,1453,1573,316,308,571,783,2341,2665,5007,1569,1699,283,275,620,935,2474,2909,5378,1681,1582,210,226,619,925,2507,2727,5238,1580,1363,175,154,559,980,2317,2501,4815,1077,909,92,76,376,824,1547,1811,3359,658,508,42,27
LGA10950,12,12,39,17,103,75,177,39,40,6,12,26,25,74,79,154,36,38,0,4,14,10,54,47,107,49,44,5,3,23,18,70,66,133,38,56,0,0,24,21,72,81,148,48,25,0,0,19,38,61,65,130,30,22,0,0,17,19,46,37,88,12,11,0,0,8,23,24,32,52,3,0,0,0,4,12,12,12,26,470,486,90,98,380,363,937,947,1889,0,0,0,3,62,59,65,67,126,3,4,13,25,48,30,67,57,126,18,20,24,23,27,23,71,71,143,18,29,12,6,25,17,54,55,111,27,34,5,10,13,5,46,52,94,46,43,14,13,11,18,75,80,148,56,53,10,13,12,15,72,82,160,51,53,13,6,35,14,101,72,173,36,35,9,7,27,26,68,64,129,31,35,0,0,19,10,52,51,100,36,39,3,4,18,17,62,64,122,31,43,0,3,20,24,49,67,120,30,15,5,0
LGA11100,98,86,362,406,1269,1256,2520,711,648,85,65,328,359,1121,1075,2193,613,606,59,44,270,418,942,1065,2009,563,493,38,25,267,397,871,911,1782,458,456,20,20,233,358,716,831,1549,404,329,13,4,186,327,605,661,1267,313,212,9,3,125,307,441,521,968,216,112,4,0,104,316,323,430,751,90,38,0,0,86,294,181,337,515,6983,7061,1092,1033,6231,7118,14308,15218,29522,3,0,4,6,1289,1159,1294,1164,2460,54,129,133,208,1542,1363,1726,1702,3420,359,578,400,403,1252,912,2014,1895,3903,898,1073,331,303,730,631,1957,2010,3966,1024,1090,200,191,455,445,1681,1726,3415,962,1015,169,157,384,434,1517,1607,3124,804,835,163,148,414,446,1371,1431,2799,807,722,124,104,381,464,1305,1292,2601,679,558,100,60,351,404,1124,1027,2155,550,534,55,50,266,446,865,1026,1893,477,427,38,34,242,414,759,874,1634,383,366,28,17,198,370,607,756,1360,328,233,28,11
LGA11150,6,17,32,24,75,79,156,47,41,16,12,22,18,84,73,155,33,32,9,3,27,29,69,65,130,30,30,3,3,31,23,65,49,114,27,17,0,0,27,21,51,40,98,16,16,0,0,13,11,25,31,60,16,11,0,0,17,16,29,23,57,9,7,0,0,6,16,14,25,38,3,0,0,0,0,12,3,12,13,344,350,132,135,351,387,832,867,1701,0,0,0,0,34,57,34,57,92,4,3,14,23,35,27,52,60,109,11,18,21,23,30,37,57,81,142,20,25,29,21,22,19,72,70,140,21,27,14,17,10,25,42,68,112,25,22,13,7,16,34,49,57,112,33,33,18,16,31,26,74,68,143,35,38,9,6,26,28,71,76,146,39,31,4,12,27,16,66,65,129,25,28,7,0,27,14,59,44,101,30,22,0,0,25,22,50,44,98,17,8,3,0,11,25,31,32,65,16,10,0,0
LGA11200,25,15,35,16,77,47,124,19,25,9,12,27,28,57,57,112,15,17,9,3,31,17,49,40,93,17,11,3,0,16,15,34,36,68,17,12,0,3,9,13,31,22,49,5,6,0,0,4,3,14,8,25,3,5,0,0,9,6,12,11,25,3,3,0,0,6,14,9,17,24,3,0,0,0,3,6,6,6,17,146,143,112,122,285,313,546,573,1117,0,0,0,0,25,42,26,42,71,0,0,10,18,29,32,37,56,93,3,9,15,9,40,46,53,61,112,15,10,10,10,16,18,34,37,68,8,12,3,11,14,15,28,34,61,0,7,11,11,16,22,35,38,71,17,17,15,20,19,28,47,64,108,14,12,16,9,33,15,71,43,111,15,26,9,11,27,20,51,53,104,16,15,6,4,22,13,46,39,80,9,7,0,3,20,15,30,33,58,12,10,0,3,10,9,24,21,42,7,3,0,0
LGA11250,65,69,217,215,557,605,1159,352,374,67,60,205,213,621,648,1272,364,360,37,38,178,177,580,572,1151,358,345,32,21,190,188,574,549,1124,269,268,15,12,125,169,409,446,859,222,224,8,4,83,151,314,388,696,196,145,4,8,82,212,286,363,646,143,87,4,0,77,209,230,298,528,58,28,0,0,54,156,112,184,297,2881,2946,692,728,2683,3136,6256,6805,13063,0,0,0,11,453,370,453,381,836,9,24,74,113,301,255,390,396,778,85,112,115,147,232,229,432,488,923,118,174,91,87,163,189,377,457,833,157,167,72,66,131,172,360,402,760,181,222,66,66,146,155,398,448,845,215,236,54,64,202,198,471,498,974,241,273,61,71,220,205,520,543,1067,326,338,64,54,210,246,597,637,1234,321,296,32,36,196,207,551,539,1091,317,278,30,19,164,201,513,495,1008,216,205,13,12,119,176,355,396,748,164,162,4,3
LGA11300,46,62,208,325,959,1064,2019,605,618,41,33,217,334,868,981,1852,531,534,34,36,159,302,719,874,1594,503,449,27,25,143,248,674,718,1389,354,324,8,7,107,204,472,528,1003,328,271,6,3,95,222,429,494,922,253,174,8,0,77,252,338,431,768,215,115,0,0,75,267,291,385,678,114,44,0,0,78,255,197,306,497,5785,5863,563,562,5686,6469,12036,12889,24922,0,4,6,14,956,1055,968,1070,2035,63,132,123,143,1826,1781,2020,2054,4068,381,571,212,247,1508,1320,2101,2132,4240,681,756,129,112,670,599,1487,1468,2956,645,650,72,62,343,326,1059,1037,2093,599,643,47,69,262,307,909,1017,1924,589,663,62,65,237,342,893,1066,1957,677,617,53,67,252,365,989,1050,2035,572,580,43,32,240,338,861,947,1807,486,457,41,35,141,304,665,799,1462,410,387,20,22,132,278,565,695,1255,315,273,14,5,96,220,427,494,921,287,210,5,8
LGA11350,170,183,339,508,982,1203,2186,526,562,177,175,421,526,1129,1267,2397,547,509,176,120,418,483,1143,1120,2263,503,417,114,71,304,348,924,845,1771,337,276,56,27,173,216,572,520,1089,231,195,15,9,92,169,343,376,715,169,159,3,0,71,158,247,316,569,130,83,0,0,76,183,203,267,469,79,35,4,0,68,197,153,225,376,3970,4089,1424,1446,4483,5262,9883,10799,20682,0,0,3,7,726,650,732,660,1384,5,14,44,59,390,377,437,447,891,42,85,123,164,408,440,582,690,1267,195,255,167,194,292,308,651,764,1411,296,366,181,189,261,367,734,924,1660,414,503,208,229,304,362,921,1089,2010,385,451,201,247,296,424,882,1125,2004,416,459,180,183,357,461,949,1097,2045,502,515,176,181,396,489,1080,1184,2266,520,478,183,120,417,484,1123,1079,2201,477,378,114,81,300,370,890,830,1715,319,238,52,29,171,249,541,511,1046,189,139,16,13
LGA11400,42,34,95,81,461,454,916,313,335,33,37,100,82,443,446,898,280,274,24,31,91,63,395,365,758,334,328,25,22,82,84,440,431,871,250,207,15,7,75,91,344,306,653,189,140,8,6,72,83,270,231,503,142,101,0,0,66,103,204,199,409,79,51,0,0,41,69,121,118,246,27,21,0,0,25,83,56,104,162,2622,2658,392,408,1507,1526,4521,4584,9103,0,0,6,16,398,368,411,390,793,12,16,34,46,176,133,219,195,418,59,96,44,49,106,105,212,253,463,148,203,47,40,86,59,286,308,592,205,231,32,24,57,59,297,323,615,269,307,31,37,64,67,370,418,785,266,291,50,52,75,71,390,406,792,294,326,42,45,92,88,430,458,885,295,293,29,36,112,102,434,432,866,260,253,34,18,91,70,381,343,730,285,259,24,19,92,93,404,368,773,199,170,11,3,67,111,279,287,569,151,101,5,6
LGA11450,163,147,299,419,1846,1929,3776,1242,1221,111,128,241,363,1595,1716,3307,1087,1016,86,72,215,346,1386,1440,2822,979,834,63,40,185,327,1225,1202,2429,650,529,22,19,124,278,803,832,1628,453,395,10,4,97,239,555,642,1196,316,203,7,0,75,237,402,443,843,165,92,0,0,74,238,246,334,579,94,52,3,0,61,244,155,299,451,11245,11371,1575,1630,6550,7593,19370,20597,39968,0,4,7,17,2498,2469,2502,2491,4990,68,160,215,309,1903,1740,2189,2207,4389,861,1307,510,594,1108,890,2470,2797,5268,1772,2126,441,375,565,509,2778,3011,5787,1919,2029,280,336,439,485,2634,2850,5482,2097,2064,304,287,409,606,2813,2957,5772,1770,1718,252,245,374,571,2399,2534,4931,1534,1488,196,193,343,542,2070,2221,4291,1354,1328,154,132,281,467,1793,1929,3724,1166,1084,100,88,237,494,1506,1666,3168,1033,918,53,43,204,456,1289,1419,2708,701,537,33,20,153,358,888,919,1810,439,340,21,13
LGA11500,364,375,1107,1485,4496,5026,9523,3300,3305,310,304,990,1478,4599,5089,9690,3113,2876,239,209,934,1500,4282,4581,8862,2800,2382,177,124,799,1378,3771,3888,7657,1770,1340,76,51,538,979,2381,2362,4749,1109,782,33,20,332,787,1482,1585,3063,641,395,8,15,253,701,905,1107,2012,356,227,14,13,179,580,550,822,1376,171,80,9,0,139,472,318,555,869,25169,25420,3911,4027,21672,25301,50756,54742,105495,4,15,43,78,5029,4712,5075,4803,9877,150,392,474,688,4546,4069,5180,5159,10340,1118,2006,782,829,2953,2504,4851,5333,10188,2675,3398,686,697,1877,1786,5241,5889,11130,3029,3108,555,557,1325,1498,4912,5165,10072,2837,2828,517,497,1283,1561,4636,4883,9513,2665,2736,442,437,1125,1477,4235,4654,8885,2925,2916,389,434,1144,1577,4454,4919,9379,2996,2912,359,295,1029,1551,4382,4762,9141,2770,2416,250,213,880,1518,3895,4142,8040,2327,1869,172,143,761,1423,3267,3430,6697,1467,1144,83,62,529,990,2077,2204,4277,900,579,45,18
LGA11520,205,216,523,768,2258,2607,4867,1466,1442,187,160,499,698,2158,2299,4455,1311,1296,137,115,369,656,1821,2063,3885,1226,1215,107,90,372,601,1699,1907,3609,970,862,56,34,280,510,1305,1409,2711,775,637,25,10,211,522,1015,1169,2183,615,473,12,5,166,494,793,977,1769,481,245,6,4,161,580,648,832,1482,251,97,3,3,144,601,396,706,1103,14586,14781,2427,2471,10254,12702,27268,29954,57222,0,6,10,10,1895,1816,1903,1830,3735,50,131,223,317,2511,2503,2787,2949,5735,727,1159,649,764,2223,1865,3603,3778,7387,2016,2312,568,555,1236,1033,3814,3896,7714,2070,2094,341,321,722,791,3131,3210,6339,1918,2002,317,297,526,840,2759,3139,5902,1709,1764,226,277,540,843,2478,2884,5356,1563,1604,221,214,512,882,2298,2710,5000,1437,1427,196,161,462,855,2094,2445,4534,1305,1212,137,114,372,763,1815,2086,3903,1218,1150,103,86,354,650,1673,1888,3566,914,782,57,35,245,587,1209,1408,2617,697,522,25,17
LGA11570,507,461,2607,3179,10036,10407,20445,6533,6136,478,407,2502,3279,9513,9825,19339,5559,5231,313,267,2123,2872,7992,8375,16365,5067,4469,212,173,1843,2580,7125,7228,14352,4099,3299,120,69,1324,2087,5544,5453,11004,3354,2713,64,31,1012,2056,4426,4793,9224,2675,1914,37,21,876,2213,3585,4146,7729,1936,1106,18,14,805,2383,2758,3504,6267,1055,470,12,3,728,2324,1794,2796,4588,60467,60785,4454,4507,49296,54236,114213,119529,233746,5,78,22,51,10559,9948,10592,10075,20669,461,1680,354,513,10738,8750,11552,10948,22507,3025,5344,835,1017,8269,5726,12132,12097,24227,6480,7814,833,920,4773,3617,12086,12350,24438,7200,7396,704,726,3155,2951,11059,11077,22135,6836,7042,719,762,2744,3106,10307,10912,21214,6551,6610,679,695,2649,3257,9876,10566,20435,6590,6245,618,590,2672,3489,9882,10324,20206,6096,5538,583,495,2541,3452,9217,9480,18695,5077,4542,370,316,2085,3098,7525,7953,15480,4345,3722,282,206,1669,2639,6300,6565,12867,3469,2620,164,97,1240,2181,4870,4905,9775,2712,1975,96,60
LGA11600,12,13,30,14,90,90,183,68,58,9,11,30,17,108,87,191,50,48,3,3,42,13,96,67,162,48,29,8,3,27,12,75,49,126,27,41,0,0,20,15,49,58,103,43,23,0,0,19,12,61,36,102,21,13,0,0,6,18,31,31,61,16,8,0,0,10,13,25,23,50,3,3,0,0,3,12,10,12,20,473,470,92,100,383,265,953,837,1787,0,0,0,3,61,49,61,57,114,0,8,14,23,47,23,62,54,119,20,30,26,13,32,23,85,65,151,32,37,12,9,25,17,70,71,146,32,40,8,9,18,9,58,62,124,46,49,10,17,27,17,81,80,159,54,65,17,9,30,14,97,83,178,57,59,12,8,25,14,88,83,173,60,48,8,6,33,17,101,77,180,40,42,3,3,38,18,84,59,146,32,24,6,3,20,11,59,33,96,22,34,0,3,16,13,38,47,88,21,19,0,0
LGA11650,1063,1019,2626,3299,9446,10412,19853,5863,6156,830,865,2702,3447,9398,10470,19863,5621,5580,653,621,2302,3100,8573,9305,17871,5573,5452,457,412,2122,3167,8150,9039,17185,4781,4481,329,236,1780,3044,6892,7764,14655,4075,3541,197,102,1381,2806,5651,6457,12106,3157,2475,92,59,1153,2964,4400,5500,9894,2308,1565,54,38,1155,3009,3517,4610,8132,1352,716,20,17,1080,3168,2451,3901,6353,54583,55374,10263,10626,43042,53823,107885,119821,227708,3,9,63,145,9280,8929,9351,9085,18437,202,394,880,1419,7148,6058,8231,7873,16103,1496,2367,1834,2016,4197,3512,7528,7899,15421,3688,4590,1599,1594,2584,2428,7874,8616,16491,4668,5172,1381,1348,2097,2351,8146,8869,17016,5367,5736,1320,1329,2431,3023,9117,10088,19209,5476,5878,1269,1274,2669,3380,9413,10532,19940,5580,5767,1186,1104,2943,3518,9700,10390,20096,5723,5971,904,937,2800,3702,9428,10610,20039,5600,5490,663,612,2377,3536,8642,9642,18280,5543,5383,521,454,2246,3658,8311,9491,17807,4684,4124,374,258,1857,3333,6921,7716,14639,3578,2815,223,114
LGA11700,20,15,17,24,56,61,116,24,21,11,10,30,26,68,57,124,36,36,9,4,39,22,78,60,142,21,26,14,10,44,13,76,46,119,41,25,0,0,23,13,69,40,108,20,16,0,4,20,13,38,23,65,5,3,0,0,8,12,13,15,28,3,0,0,0,5,11,6,14,18,0,0,0,0,4,8,5,11,11,236,231,105,108,364,299,706,633,1345,0,0,0,3,46,48,46,46,92,0,3,6,9,32,25,47,41,84,3,5,8,7,16,26,32,42,72,9,14,13,16,27,20,40,49,91,14,20,13,7,19,13,42,38,78,12,10,10,10,23,18,46,41,81,11,15,8,9,27,18,47,50,92,14,14,14,9,19,19,48,47,94,20,22,4,8,23,22,49,53,103,26,23,9,3,36,17,66,43,109,12,13,6,5,32,8,55,26,86,17,12,0,0,18,12,35,30,66,11,11,0,0
LGA11720,197,162,428,483,1458,1534,2991,975,1028,130,155,444,466,1553,1650,3202,1004,996,90,79,364,467,1463,1547,3011,1040,943,74,64,362,472,1476,1479,2948,770,674,39,33,273,355,1077,1061,2140,494,414,17,5,191,329,697,749,1445,363,258,17,6,142,345,518,613,1127,210,138,4,3,130,346,346,493,839,100,35,7,0,100,305,202,342,542,8477,8613,1992,2051,6879,7783,17350,18452,35806,0,0,21,46,1562,1481,1583,1528,3112,50,95,258,360,1112,1020,1423,1475,2894,315,501,394,437,653,658,1358,1592,2955,657,809,291,293,502,535,1452,1635,3086,747,761,238,248,439,449,1428,1453,2882,796,902,246,236,454,475,1493,1612,3108,846,885,248,231,497,503,1585,1616,3209,786,874,189,166,467,527,1442,1570,3012,961,987,142,147,494,558,1600,1690,3291,968,923,106,86,423,498,1507,1511,3015,929,821,76,64,369,532,1380,1417,2791,686,584,47,27,245,390,977,994,1973,396,288,15,9
LGA11730,187,191,455,497,1478,1557,3040,942,1104,189,201,534,524,1664,1831,3500,1086,1115,142,140,506,496,1730,1749,3480,1175,1156,139,112,448,437,1767,1711,3470,1032,998,72,53,335,434,1439,1488,2923,836,644,47,19,283,432,1165,1094,2262,595,448,18,17,245,431,860,890,1754,387,234,16,3,184,427,586,670,1255,183,80,6,3,132,433,329,512,839,8916,9011,1741,1824,6699,7617,17351,18457,35810,0,5,12,22,1345,1229,1359,1258,2612,33,61,127,198,735,545,898,802,1696,177,266,211,256,438,417,827,942,1767,333,423,186,160,331,333,843,919,1765,446,551,172,206,292,350,911,1104,2018,592,681,192,203,392,425,1180,1312,2490,650,785,187,222,392,479,1229,1488,2719,845,876,200,204,545,559,1586,1644,3227,911,1088,213,207,592,582,1716,1876,3591,1073,1109,161,150,588,577,1822,1838,3657,1170,1097,148,126,517,526,1832,1749,3585,971,846,84,57,368,521,1421,1429,2848,700,496,49,21
LGA11750,18,18,62,39,162,156,319,94,87,21,15,58,29,168,125,291,77,72,9,9,44,41,128,122,256,67,51,11,12,34,25,111,78,189,47,43,3,5,26,24,71,65,145,37,33,0,0,26,33,64,70,129,30,22,0,0,11,25,35,47,85,18,6,0,0,8,26,29,30,58,0,0,0,0,6,22,9,20,32,694,709,252,248,668,532,1607,1489,3099,0,0,0,7,107,90,106,103,209,3,5,28,35,58,61,93,98,192,28,46,45,52,64,38,137,146,282,66,89,30,39,37,39,137,168,301,71,72,24,19,43,30,140,116,253,76,62,18,26,34,35,128,125,248,45,42,28,22,33,27,109,92,203,71,78,22,18,49,34,139,135,272,78,79,26,13,53,26,156,113,272,67,60,7,9,49,32,121,98,217,55,49,8,9,32,28,87,83,172,37,33,3,0,20,27,61,59,114,23,26,3,3
LGA11800,255,284,559,752,1992,2418,4417,1297,1453,221,231,686,815,2202,2507,4712,1427,1399,220,190,639,686,2285,2276,4559,1398,1295,176,110,533,696,2108,2107,4218,1147,1017,85,59,358,566,1588,1644,3234,880,779,53,44,286,539,1213,1367,2578,717,554,27,17,207,514,954,1080,2033,492,286,6,10,196,468,700,770,1464,253,121,3,3,205,560,462,688,1148,11948,12173,2423,2508,9162,11108,23536,25797,49330,3,8,22,46,1986,1816,2013,1870,3888,55,100,212,322,1299,1107,1561,1533,3094,313,493,397,419,869,794,1577,1705,3283,761,952,312,327,543,548,1617,1828,3445,835,980,280,294,445,557,1567,1833,3394,1075,1171,278,276,510,695,1871,2145,4009,1104,1212,282,306,565,761,1949,2281,4234,1134,1257,257,276,630,823,2019,2356,4379,1232,1359,225,261,727,895,2182,2516,4701,1399,1367,227,177,698,792,2325,2334,4663,1346,1240,179,121,553,811,2079,2175,4252,1102,903,87,52,351,622,1537,1577,3114,747,671,48,32
LGA12000,11,13,29,29,137,129,269,92,102,9,6,26,26,130,136,265,85,72,9,3,32,27,125,103,232,84,91,0,4,35,26,116,122,238,72,67,3,4,25,35,106,105,207,71,60,3,3,22,26,92,84,180,46,35,0,0,18,37,64,76,138,38,21,0,0,15,23,57,45,99,18,8,0,0,5,36,22,44,66,815,825,99,103,459,520,1367,1447,2815,0,0,0,3,123,104,123,108,228,3,5,24,27,52,62,77,97,170,24,31,22,16,30,26,74,78,152,36,44,10,11,19,13,63,70,141,54,62,14,14,19,21,81,92,173,66,66,11,15,29,25,99,106,209,81,100,17,19,19,30,115,145,261,91,82,10,15,29,34,133,131,263,80,93,10,7,31,39,122,135,260,85,66,8,8,43,22,130,96,222,80,96,6,9,26,28,110,134,244,75,54,7,5,28,36,108,96,202,57,51,0,0
LGA12150,20,12,48,36,137,110,247,66,99,13,18,39,29,123,146,265,95,75,8,7,50,23,151,116,267,74,71,10,4,40,34,123,108,234,60,50,8,5,36,36,100,90,188,41,30,4,0,30,44,72,76,149,44,31,3,3,18,25,61,61,121,26,10,0,0,12,32,42,50,84,7,4,0,0,4,28,18,36,47,610,612,171,167,617,609,1401,1392,2792,0,0,0,0,77,67,77,67,149,3,3,10,25,63,69,77,94,174,17,21,17,22,43,53,76,95,170,35,44,19,11,33,33,92,91,178,33,34,9,11,22,34,59,79,139,22,33,21,22,22,37,66,91,158,52,56,16,21,52,38,119,110,226,60,65,19,14,50,42,122,112,237,56,77,11,18,41,35,113,128,236,79,58,9,11,40,33,122,96,221,58,50,6,4,37,41,98,95,195,41,27,4,3,35,25,76,52,132,25,25,8,0
LGA12350,37,32,100,80,362,348,716,223,241,35,29,118,108,374,382,757,262,280,34,29,113,109,416,420,835,279,281,26,25,116,106,425,412,833,227,203,12,12,78,99,319,316,639,226,170,13,4,90,140,332,313,641,125,113,7,3,54,100,187,217,403,94,56,3,3,52,118,152,176,328,46,32,0,0,37,116,82,144,225,2233,2256,401,419,1671,1750,4303,4423,8723,0,0,7,14,312,286,324,301,622,6,25,51,81,215,158,279,264,541,49,58,72,62,116,95,236,216,456,103,128,49,50,76,75,220,252,476,122,154,41,41,78,77,243,264,512,159,194,40,31,89,92,291,320,612,193,223,42,67,113,101,345,383,733,202,232,47,42,127,101,371,380,751,225,223,38,30,116,123,379,376,757,260,258,31,25,124,127,417,406,821,278,269,35,29,121,134,433,433,865,210,163,12,17,91,120,316,294,614,160,125,14,3
