LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA53570,321,167,493,324,169,494,386,243,627,80,14,91,101,12,111,115,12,127,99,36,141,125,53,179,70,32,98,11,3,11,16,3,20,16,3,16,166,32,198,179,48,222,195,31,232,23,26,51,41,24,67,17,11,30,27,75,106,28,95,128,47,105,152,23,66,89,31,83,116,28,81,109,68,20,87,60,23,85,43,26,69,4,0,7,3,0,6,4,3,3,3,16,18,3,10,15,17,18,30,13,16,26,11,14,26,9,25,35,13,12,23,16,22,35,23,31,51,21,27,49,20,26,46,28,30,59,53,31,81,49,46,98,54,48,103,22,66,94,17,102,121,12,100,115,9,62,73,6,64,71,14,84,99,3,10,11,0,3,6,13,9,18,27,12,34,31,27,51,31,30,58,26,9,42,38,21,62,66,44,112,1015,710,1722,1111,850,1960,1185,970,2154
LGA53640,258,95,354,218,82,299,191,72,268,7,0,4,4,0,4,4,0,4,9,13,24,24,13,40,12,11,26,0,0,0,0,0,0,0,0,0,28,3,29,17,3,19,27,4,33,13,6,22,15,3,16,31,8,31,15,26,40,23,28,43,12,12,29,8,10,19,6,10,14,6,9,13,12,10,26,18,4,19,16,11,21,0,0,0,0,0,0,0,0,0,0,10,6,3,0,3,0,3,3,3,0,3,0,0,4,0,0,0,0,10,10,3,4,5,0,5,5,0,3,5,0,4,4,3,6,14,22,17,36,22,14,35,14,8,21,13,61,72,6,45,52,8,40,46,4,31,36,0,31,31,0,30,30,0,0,0,0,0,0,0,0,0,9,11,28,0,6,5,8,8,15,11,13,21,3,6,7,21,10,31,415,314,726,372,247,618,356,245,602
LGA53710,134,47,182,113,33,149,120,33,152,9,0,9,7,0,9,9,0,11,7,3,12,10,4,13,7,4,10,0,0,0,3,0,3,5,0,5,12,0,12,17,3,23,17,3,23,7,8,8,6,0,5,5,7,10,10,22,34,16,30,43,8,19,31,3,8,11,3,8,12,7,9,9,15,9,16,13,5,18,14,6,25,0,0,0,0,0,0,0,3,4,0,10,9,0,10,10,0,12,12,0,3,3,0,0,0,0,3,3,3,3,12,7,6,8,3,5,9,0,0,0,3,0,4,3,3,8,20,22,38,18,24,47,20,20,38,0,29,28,3,21,28,3,33,33,0,34,40,5,38,40,3,30,36,0,0,5,0,0,0,0,3,3,13,3,19,9,12,22,7,6,15,3,0,6,5,4,10,12,5,18,251,199,449,241,202,446,247,199,446
LGA53780,160,81,241,119,93,208,196,157,353,854,244,1097,1475,452,1926,1637,407,2044,4379,1292,5672,4480,1368,5853,2993,989,3987,355,135,493,451,185,630,448,176,629,3562,583,4144,4227,723,4951,4418,674,5096,1634,806,2433,1754,922,2675,1365,659,2025,2337,3291,5626,2361,3411,5773,2452,3230,5676,910,1346,2253,1189,1589,2779,1657,1824,3481,2223,612,2835,2679,817,3496,2899,794,3694,352,242,588,308,198,508,323,170,489,377,784,1166,419,819,1236,476,684,1159,399,400,797,382,417,797,359,401,758,1086,959,2043,1672,1288,2962,1520,1106,2626,719,766,1482,797,822,1616,953,915,1860,1492,1270,2761,1624,1498,3124,1665,1449,3108,721,1742,2459,868,2369,3239,944,2688,3632,708,3419,4123,897,4142,5038,1199,4956,6149,226,231,451,336,314,654,395,360,753,1177,816,1987,1357,958,2314,1393,990,2381,812,463,1278,814,477,1290,2061,968,3027,24484,19464,43950,28206,22865,51073,29338,23594,52930
LGA53800,635,202,843,497,156,649,575,162,740,643,88,731,818,106,923,786,97,885,663,152,820,713,157,870,464,117,574,158,25,189,166,30,199,149,20,166,1160,194,1351,1664,269,1931,1340,206,1549,399,158,562,374,160,538,286,98,387,723,1132,1855,759,1319,2079,683,1153,1841,271,575,843,343,707,1047,385,741,1129,683,156,843,1012,221,1233,898,228,1127,81,66,148,72,59,134,70,51,122,121,172,291,103,188,297,85,177,260,102,162,263,131,187,320,88,165,253,234,243,481,316,326,643,320,331,651,212,207,424,206,244,455,205,285,488,540,436,974,636,547,1177,598,509,1104,375,982,1350,381,1160,1545,395,1291,1684,264,1215,1480,313,1568,1881,350,1766,2119,38,46,88,46,72,119,57,96,154,391,238,633,482,326,812,406,335,740,289,161,449,252,150,407,473,264,734,7991,6611,14605,9290,7964,17256,8614,8082,16701
LGA53920,51,18,75,56,29,83,41,21,60,17,3,19,80,13,98,19,0,23,14,0,14,0,0,3,0,0,0,3,0,3,3,0,3,3,0,3,21,4,20,57,7,67,26,3,30,3,3,8,0,0,3,0,0,0,25,23,39,15,12,30,11,10,19,8,11,13,14,23,43,14,15,24,7,3,14,11,3,10,8,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,8,5,4,10,5,4,8,12,0,8,3,9,12,29,18,44,26,16,43,167,95,263,44,47,86,37,35,78,30,68,95,72,142,210,62,128,184,153,126,287,45,81,129,38,73,108,0,5,5,10,5,18,13,8,25,18,11,37,71,39,110,33,16,44,40,43,79,28,14,36,22,14,39,574,426,995,547,453,995,361,342,705
LGA53990,389,199,589,362,165,522,403,185,590,253,43,298,443,70,514,812,96,909,1411,361,1774,1560,380,1940,1242,353,1601,128,24,151,180,43,228,196,25,225,902,130,1031,1190,194,1381,1028,162,1191,193,86,282,157,81,234,120,59,173,326,715,1044,372,821,1193,407,864,1264,97,298,399,132,346,478,186,408,591,249,78,327,342,99,444,325,105,429,28,30,59,25,29,58,24,23,50,36,107,142,44,114,157,49,118,161,73,90,164,56,89,153,48,93,143,131,128,261,173,180,357,155,157,313,97,115,215,105,140,247,116,176,290,249,196,444,242,245,489,250,287,533,173,492,664,205,654,860,205,805,1012,114,632,743,104,863,971,121,1007,1121,35,59,89,33,70,106,60,88,150,177,163,339,218,183,398,216,218,433,143,80,227,137,84,214,317,167,490,5203,4032,9234,6088,4855,10943,6284,5392,11684
LGA54060,155,71,226,134,62,201,138,47,180,99,16,113,113,31,139,97,17,110,62,23,92,84,21,109,60,24,80,4,3,7,10,0,12,12,3,15,148,21,165,166,33,193,137,25,162,10,6,18,14,10,21,8,6,19,24,97,117,37,102,136,36,85,122,28,74,105,40,95,136,34,94,126,45,10,52,64,14,77,68,19,85,3,0,3,5,3,5,0,0,3,8,12,21,0,16,16,3,11,14,6,13,20,10,19,25,4,14,16,11,11,24,24,21,42,22,31,46,11,17,29,15,27,40,18,27,45,30,27,54,30,42,74,30,32,59,8,64,65,17,81,96,9,92,98,8,57,68,8,69,73,5,78,90,3,0,3,4,3,10,5,6,9,17,21,42,23,28,45,26,24,52,22,7,31,24,16,39,45,21,67,698,554,1248,822,692,1514,738,649,1389
LGA54130,251,106,354,211,86,296,222,83,297,0,0,0,0,3,4,0,0,0,3,0,8,6,0,6,6,0,6,5,0,11,10,0,10,12,0,12,29,0,32,27,3,33,23,3,25,5,7,18,10,7,14,3,3,7,9,19,27,3,19,24,3,20,23,10,19,35,12,23,36,13,18,38,9,6,22,9,9,20,14,10,26,0,3,3,0,3,3,0,0,0,0,8,6,0,0,0,0,4,7,0,0,0,0,0,3,0,4,4,3,5,8,4,3,7,0,7,11,3,3,3,3,6,9,0,5,9,10,11,26,14,9,27,14,15,24,3,40,49,0,41,43,6,39,40,3,12,12,0,15,16,0,17,14,0,3,3,0,0,0,5,0,5,3,3,7,6,3,11,3,0,6,4,3,12,3,5,12,10,3,14,370,253,625,337,244,577,338,234,569
LGA54170,214,149,365,162,97,262,233,140,373,1917,490,2412,2758,763,3517,2871,645,3512,4901,1600,6506,4235,1358,5587,2511,928,3445,677,210,887,693,261,951,657,255,909,7670,1203,8875,8532,1468,9997,8292,1395,9691,2175,1087,3262,1912,924,2839,1326,621,1949,4093,5718,9805,3631,5394,9020,3221,4540,7764,1886,2571,4460,1860,2443,4308,1851,2321,4169,1883,520,2397,1883,546,2430,1811,513,2319,854,585,1439,750,492,1243,674,359,1027,1476,2007,3481,1370,1612,2984,1255,1433,2680,737,895,1629,680,801,1484,614,768,1377,3450,2450,5893,4309,2859,7166,3497,2536,6035,1347,1421,2768,1344,1394,2738,1259,1254,2513,3142,2170,5309,3018,2363,5384,2824,2356,5176,2020,4854,6868,2203,5688,7891,2302,6349,8647,1593,7175,8768,1596,7710,9302,1687,8054,9740,525,573,1099,602,652,1255,698,659,1355,1853,1404,3255,1720,1479,3203,1541,1487,3026,1118,782,1901,861,589,1452,2069,1198,3261,43525,37850,81380,44123,38899,83026,41181,37793,78978
LGA54200,209,124,330,160,102,260,186,97,287,740,168,907,1048,280,1332,1238,306,1540,2055,611,2663,1931,633,2565,1218,433,1653,210,54,262,217,79,295,203,97,299,1899,356,2256,2243,433,2682,2350,475,2821,838,495,1330,882,494,1380,690,345,1031,1180,1789,2969,1160,1780,2938,955,1558,2511,435,745,1175,403,756,1162,612,833,1443,1440,502,1941,1551,560,2116,1614,635,2242,208,121,322,139,94,241,140,84,221,241,386,629,240,384,628,221,327,551,223,264,483,223,246,470,213,224,433,848,649,1498,938,724,1658,812,647,1462,362,392,752,406,423,827,426,418,844,809,657,1467,819,824,1639,772,843,1614,497,1349,1850,551,1591,2139,591,1772,2359,447,1896,2342,414,2110,2528,479,2358,2840,128,151,280,165,198,364,179,240,419,759,476,1238,843,534,1377,832,535,1364,385,297,677,322,231,551,856,446,1307,13905,11474,25380,14666,12474,27140,14592,12664,27255
LGA54280,38,14,60,38,7,47,34,14,53,2530,487,3019,2662,643,3306,3142,681,3818,828,195,1027,952,216,1170,513,127,642,111,23,133,109,36,140,129,20,147,804,170,974,1091,216,1308,818,158,974,335,162,503,370,159,535,238,101,342,422,933,1358,446,951,1397,379,843,1225,209,548,761,271,589,865,281,596,872,579,180,758,644,231,876,626,224,852,59,54,115,54,60,115,42,58,99,64,131,193,51,133,188,39,113,153,152,158,308,158,172,328,131,139,269,215,241,454,343,249,590,211,204,417,150,242,397,163,256,420,131,280,406,370,324,691,394,387,780,409,417,825,189,731,914,194,824,1016,212,863,1072,195,882,1070,173,955,1131,191,1045,1233,54,80,131,54,93,147,48,99,148,477,227,703,628,314,940,480,256,740,282,138,416,261,158,417,373,232,599,8075,5908,13979,9064,6648,15706,8429,6466,14898
LGA54310,18,11,28,16,10,23,17,3,19,1579,314,1887,2128,585,2713,2372,479,2850,324,79,408,407,90,493,284,63,344,92,41,134,157,44,205,153,63,219,898,160,1057,2264,375,2642,823,140,960,139,84,219,156,73,228,146,49,196,182,483,667,215,423,641,226,434,663,133,247,377,227,328,556,226,354,582,303,157,464,516,253,772,488,214,702,21,23,45,30,18,48,18,35,47,17,55,67,19,42,62,12,54,63,89,116,206,135,144,287,115,137,250,106,89,197,300,149,451,159,120,271,111,184,294,165,222,387,208,271,482,277,257,527,314,341,654,313,342,655,123,466,590,105,532,639,121,630,751,67,359,424,66,413,478,82,510,593,6,25,34,12,18,30,28,47,73,130,96,227,228,124,351,208,158,370,199,81,277,208,74,284,423,174,601,4796,3333,8132,7657,4269,11931,6419,4275,10701
LGA54340,201,82,285,176,61,237,190,71,264,13,0,13,26,3,34,17,4,19,88,38,123,145,48,195,82,20,106,21,0,22,24,3,30,26,0,24,71,8,73,76,12,86,59,7,68,176,76,261,106,60,165,193,62,256,87,127,219,89,118,200,69,115,181,17,54,71,13,50,62,14,48,63,50,18,69,60,17,73,59,19,73,8,0,7,3,0,8,3,0,7,13,19,37,4,26,34,9,21,27,3,3,9,8,13,19,9,7,18,24,31,50,22,16,44,21,18,40,20,16,34,16,25,39,15,13,28,59,40,99,66,52,113,57,49,98,33,98,134,35,123,152,28,113,139,28,102,129,38,134,166,37,150,182,3,0,4,0,4,3,4,0,5,58,34,90,56,27,78,49,26,77,28,29,57,30,30,59,46,23,71,1002,782,1785,977,810,1788,987,773,1759
LGA54410,106,34,136,87,25,112,92,28,113,4,0,4,10,0,10,9,0,9,35,5,38,29,6,35,24,7,28,10,0,10,9,0,9,10,0,10,14,3,18,20,0,22,23,0,24,5,4,5,3,3,8,5,0,9,18,27,43,21,29,52,9,18,33,8,12,20,0,19,16,4,26,26,14,6,16,13,3,20,18,5,24,0,3,3,0,0,0,0,0,0,0,7,7,3,4,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,3,5,5,0,4,3,3,10,15,22,10,34,18,12,27,22,11,30,16,34,48,8,35,50,8,36,46,9,42,49,10,56,62,12,62,69,0,3,3,0,0,6,0,0,0,4,3,8,8,4,11,7,3,11,15,10,26,5,7,14,20,13,32,277,208,487,253,208,459,264,223,487
LGA54480,166,68,233,144,53,198,131,56,187,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,5,0,5,4,3,5,0,3,4,0,0,0,4,8,11,9,3,6,3,6,12,0,0,0,3,7,3,4,6,9,5,3,6,3,4,6,10,3,11,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,6,3,0,0,3,0,4,7,16,8,27,8,8,17,14,8,24,0,17,17,0,21,20,0,18,21,0,5,5,0,6,11,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,13,3,5,6,4,0,4,200,141,342,181,115,297,176,119,298
LGA54550,386,178,563,311,126,433,314,122,436,5,0,3,9,0,11,3,0,5,16,3,21,19,7,23,28,12,36,3,0,3,7,0,7,5,0,9,29,6,37,27,7,35,32,3,38,24,10,36,12,13,23,15,5,22,25,45,70,25,56,83,17,37,54,3,28,29,8,26,33,7,13,19,33,19,50,32,14,48,36,15,54,0,0,0,0,0,0,0,0,0,3,5,13,5,10,11,0,7,10,4,0,4,0,0,0,0,3,4,11,21,37,6,18,31,15,26,41,5,3,6,3,3,6,3,13,12,24,19,49,23,15,38,23,23,46,10,48,54,8,59,64,5,53,65,3,44,50,8,51,57,7,49,60,0,0,0,0,3,5,0,0,0,22,9,30,17,11,24,22,11,34,13,8,26,20,13,29,7,14,25,628,452,1085,542,417,961,539,426,964
LGA54620,187,82,267,139,50,189,133,55,190,9,3,16,82,15,99,36,0,35,8,0,13,8,9,10,11,7,18,5,0,5,6,0,6,11,0,11,13,4,19,19,0,22,11,0,12,8,3,14,4,3,12,3,0,6,9,22,31,16,18,33,12,19,35,8,10,23,11,33,47,9,21,30,17,10,23,19,6,25,9,8,19,0,3,4,0,0,0,0,0,0,0,5,11,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,3,5,6,3,7,3,3,10,0,4,4,4,4,4,0,8,9,19,8,25,24,6,31,15,11,29,0,31,35,3,31,33,0,26,28,4,21,24,5,26,30,6,27,35,0,0,0,0,0,0,0,0,7,9,3,16,15,5,17,7,0,7,5,0,12,10,4,12,8,9,14,330,222,550,361,224,583,280,206,488
LGA54690,78,34,115,66,17,90,57,22,82,7,0,7,3,0,3,5,0,4,0,0,0,3,0,3,0,0,0,6,0,8,3,0,3,5,0,5,5,0,6,3,0,3,3,0,3,0,3,6,3,4,3,0,0,3,5,10,12,4,3,12,3,10,7,0,4,8,3,0,7,0,3,3,15,3,19,18,4,20,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,4,4,0,3,3,0,5,5,8,5,16,15,11,18,8,6,16,3,8,14,0,9,12,0,13,12,0,3,7,0,8,8,0,15,15,0,0,0,0,0,0,3,0,3,3,0,4,3,0,3,3,0,3,3,3,9,0,3,6,7,4,12,134,86,223,122,76,201,104,82,192
LGA54760,211,84,293,176,67,239,170,60,227,3,0,3,4,0,4,0,0,0,0,3,3,4,0,4,0,0,4,3,0,3,0,0,0,3,0,3,6,0,6,13,0,9,6,3,13,10,3,15,4,5,10,3,4,7,10,20,23,6,12,22,3,10,13,4,3,5,3,7,9,0,8,9,4,7,14,8,4,17,6,7,16,0,3,7,0,0,0,0,0,0,3,3,6,0,7,7,0,5,5,0,0,3,0,0,0,0,0,0,0,6,3,0,11,13,3,3,6,3,3,7,0,3,3,0,5,5,21,15,36,18,16,30,16,11,27,6,21,22,8,30,38,3,31,36,0,23,23,0,19,19,0,17,17,0,0,0,0,0,0,3,6,5,10,5,13,12,0,15,9,6,9,8,0,10,0,3,5,11,4,11,294,208,500,261,188,451,247,167,413
LGA54830,78,56,132,57,66,123,90,76,168,221,31,255,436,111,547,589,130,715,1240,286,1523,1401,301,1704,1043,311,1357,87,23,111,99,39,142,173,55,222,847,119,973,1233,203,1432,1524,256,1778,292,164,459,425,207,634,372,158,533,405,650,1051,469,935,1409,659,1148,1811,163,264,429,222,399,624,459,587,1042,445,99,542,599,185,780,792,206,993,51,25,71,65,57,124,87,64,152,49,124,173,64,172,233,118,216,332,54,80,136,85,129,213,92,140,234,195,170,362,314,270,584,500,353,850,151,195,347,180,281,463,294,345,641,396,221,615,456,329,782,640,480,1123,114,342,462,167,555,720,266,834,1100,125,690,812,190,1097,1285,324,1653,1977,48,52,102,76,55,132,104,108,210,230,165,398,279,222,495,390,281,670,214,86,294,198,108,306,596,305,893,5414,3846,9259,7025,5702,12730,9102,7703,16802
LGA54900,338,154,487,285,116,400,243,102,349,3,3,4,11,0,13,0,3,4,13,3,19,14,3,18,7,4,16,3,0,3,0,0,3,3,0,3,25,10,36,25,5,31,20,3,30,18,15,29,17,12,30,25,6,26,25,23,52,15,25,46,16,20,38,6,9,19,4,10,16,7,9,16,31,13,44,28,19,46,18,18,33,0,3,3,0,4,4,0,0,0,3,9,10,3,13,14,6,7,9,0,0,0,0,0,0,3,0,3,3,8,10,6,3,7,0,6,6,3,3,3,5,0,9,5,6,5,29,10,39,17,23,39,15,14,32,11,38,48,3,50,58,3,46,51,0,35,36,0,29,33,0,25,25,0,5,5,0,0,0,0,0,0,20,13,30,24,4,35,22,7,31,6,11,11,11,8,17,16,10,32,532,358,890,477,335,804,421,292,708
LGA54970,0,0,0,4,0,4,0,0,0,156,17,172,368,44,415,327,52,380,11,0,11,18,0,18,23,0,23,0,0,0,6,0,6,4,0,6,14,0,16,34,0,31,20,3,22,0,0,0,0,0,0,4,0,3,0,6,14,3,7,7,11,7,15,8,11,22,13,25,43,6,5,12,6,4,8,22,9,30,12,3,11,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,4,0,3,13,0,16,6,7,16,7,3,11,24,25,47,38,22,62,29,20,45,7,19,31,10,22,31,8,16,23,22,23,46,7,15,21,4,12,17,0,0,0,0,3,3,0,0,0,12,0,16,39,7,47,11,3,17,7,3,13,4,3,9,9,5,16,298,122,426,573,175,750,462,134,598
LGA55040,15,11,26,8,0,12,4,0,3,257,51,311,567,89,652,283,50,335,47,9,59,112,15,130,11,4,21,9,0,9,5,0,5,8,0,8,61,17,75,84,11,95,27,0,24,7,0,7,14,3,12,6,0,7,9,29,39,6,13,23,14,13,19,21,25,45,38,47,84,21,22,44,26,14,36,24,17,42,18,0,19,0,3,3,0,0,0,0,0,3,0,0,0,4,4,7,0,0,0,5,3,10,0,3,3,3,0,3,9,12,18,20,4,21,6,3,12,6,17,19,4,22,21,16,24,36,22,14,39,34,28,56,20,23,37,11,30,39,13,45,59,12,28,45,3,32,35,6,29,32,0,29,34,0,0,3,0,0,0,0,0,0,16,5,19,21,9,30,13,0,9,21,4,25,22,11,30,8,0,8,551,275,818,981,339,1318,463,204,669
LGA55110,149,62,209,134,54,186,155,87,242,944,96,1039,1677,302,1977,2484,383,2869,2182,480,2669,2471,589,3064,1721,426,2150,195,23,216,268,51,321,315,62,376,2631,380,3010,3306,500,3800,3272,484,3755,323,151,475,419,177,600,347,170,521,1057,1907,2969,1178,2230,3400,1282,2341,3618,455,842,1304,709,1242,1952,887,1294,2183,488,167,653,742,212,958,816,303,1119,129,109,241,130,112,248,166,102,263,144,222,361,142,294,434,180,292,475,254,319,573,224,359,585,224,363,585,426,379,804,551,534,1090,564,552,1121,380,330,713,462,463,928,490,570,1065,479,441,912,722,659,1374,809,754,1563,387,1045,1431,525,1581,2108,572,2085,2653,295,1615,1911,340,2398,2733,482,3168,3649,122,114,236,146,169,310,163,220,388,419,361,776,549,497,1048,569,578,1147,375,219,598,384,233,615,843,471,1315,11829,9259,21087,15076,12657,27728,16346,14689,31036
LGA55180,582,247,827,557,204,757,614,264,875,39,4,46,88,11,106,77,3,81,384,100,483,283,96,382,226,85,308,16,5,14,21,6,30,24,6,30,178,23,202,248,29,280,234,34,268,82,43,124,73,48,125,49,25,75,183,276,464,159,283,439,134,254,380,107,223,335,117,251,369,107,198,304,131,51,182,135,38,173,139,46,182,12,6,21,11,6,19,12,6,16,7,41,56,19,37,51,8,28,44,18,27,44,13,26,37,10,17,31,31,43,73,45,64,110,31,59,92,48,41,89,44,67,108,56,66,126,207,112,320,210,125,333,112,98,209,78,270,343,82,262,344,68,265,331,43,281,321,38,310,348,53,314,364,14,13,29,12,14,23,91,48,134,67,49,120,97,59,153,79,60,144,81,53,129,62,38,104,118,64,185,2318,1918,4230,2316,1969,4285,2251,1936,4184
LGA55250,39,14,56,34,14,50,23,13,36,53,6,65,216,29,245,168,20,188,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,16,0,18,23,3,27,17,0,14,0,0,0,6,0,6,0,0,0,9,11,22,7,8,13,7,12,16,10,8,18,15,14,32,3,15,23,10,0,10,20,8,27,7,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,9,7,9,3,0,4,0,0,3,5,5,14,7,8,16,8,9,18,30,18,45,24,20,44,27,15,38,19,40,66,26,41,72,16,34,52,11,36,47,19,31,46,15,23,32,0,0,0,0,0,0,3,0,3,14,12,27,12,5,21,4,0,7,19,14,34,17,14,31,9,8,23,248,174,428,446,200,647,311,154,463
