LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA55460,36,11.1,45,14,59,17.4,163,50.2,146,45.3,134,39.5,126,38.8,131,40.7,146,43.1,4,10.3,3,10.7,4,13.3,11,28.2,4,14.3,6,20,24,61.5,21,75,20,66.7,17,7.7,39,18.2,27,14.4,44,19.9,29,13.6,26,13.8,160,72.4,146,68.2,135,71.8,4,16,3,16.7,8,28.6,7,28,4,22.2,7,25,14,56,11,61.1,13,46.4,3,7.3,6,13.3,7,16.7,22,53.7,16,35.6,21,50,16,39,23,51.1,14,33.3,69,10.5,94,14.9,105,16.7,242,36.8,202,32,187,30.9,346,52.6,331,52.4,332,52.3,658,100,632,100,626,100
LGA55530,7,16.3,6,13.3,3,6.3,19,44.2,25,55.6,26,54.2,17,39.5,14,31.1,19,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.5,0,0,0,0,14,37.8,12,33.3,8,25,18,48.6,24,66.7,24,75,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,37.5,5,100,0,0,5,62.5,10,11.1,10,9.8,9,6.6,40,44.4,45,44.1,35,40.7,44,48.9,41,40.2,45,52.7,90,100,102,100,91,100
LGA55600,30,12.4,44,18.5,34,14.8,103,42.6,93,39.1,92,40,109,45,101,42.4,104,45.2,5,16.7,3,10,3,13.6,9,30,6,20,3,13.6,16,53.3,21,70,16,72.7,17,9.7,22,13.2,16,10.7,40,22.9,29,17.4,33,22.1,118,67.4,116,69.5,100,67.1,5,26.3,0,0,6,23.1,5,26.3,0,0,7,26.9,9,47.4,13,100,13,50,5,15.6,7,17.5,4,11.8,14,43.8,19,47.5,7,20.6,13,40.6,14,35,23,67.6,65,12.8,82,16.4,67,13.7,169,33.4,145,29,144,30.8,273,54,269,53.8,256,55.5,506,100,500,100,471,100
LGA55670,7,10.6,11,16.4,6,9.8,33,50,34,50.7,33,54.1,26,39.4,22,32.8,22,36.1,0,0,3,27.3,0,0,7,70,3,27.3,4,57.1,3,30,5,45.5,3,42.9,3,7,4,6.7,5,14.3,10,23.3,16,26.7,8,22.9,30,69.8,40,66.7,22,62.9,0,0,0,0,3,37.5,0,0,4,100,5,62.5,3,100,0,0,0,0,0,0,0,0,3,42.9,6,100,3,37.5,0,0,0,0,5,62.5,4,57.1,16,11.2,14,9.6,24,14.4,60,42,62,42.5,52,42.4,70,49,72,49.3,48,43.2,143,100,146,100,123,100
LGA55740,72,11.9,101,14,170,22.1,229,37.9,272,37.6,222,28.9,303,50.2,351,48.5,376,49,10,10,11,12.1,13,9.8,20,20,25,27.5,30,22.6,70,70,55,60.4,90,67.7,30,7.3,42,9,49,10.4,59,14.4,94,20.2,82,17.3,322,78.3,330,70.8,342,72.3,4,3.1,15,9.2,20,11,30,23.6,48,29.4,34,18.8,93,73.2,100,61.3,127,70.2,7,7.7,6,6.7,19,17.9,24,26.4,31,34.8,24,22.6,60,65.9,52,58.4,63,59.4,131,9.8,171,11.1,272,16.3,363,27.1,467,30.4,394,23.6,845,63.2,891,58.1,999,60.1,1338,100,1534,100,1671,100
LGA55810,0,0,3,6.8,6,16.7,20,57.1,21,47.7,12,33.3,15,42.9,20,45.5,18,50,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,12,6,18.8,3,20,0,0,11,34.4,4,26.7,22,88,15,46.9,8,53.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,3,100,3,50,3,100,6,8.5,15,17,13,15.8,24,33.8,40,45.5,22,28.1,40,56.3,38,43.2,29,56.1,71,100,88,100,62,100
LGA55880,9,17,7,12.1,10,17.5,32,60.4,31,53.4,35,61.4,12,22.6,20,34.5,12,21.1,0,0,0,0,0,0,5,62.5,0,0,0,0,3,37.5,0,0,3,100,0,0,4,8.7,5,11.1,22,37.9,17,37,11,24.4,36,62.1,25,54.3,29,64.4,0,0,0,0,0,0,0,0,4,100,4,100,0,0,0,0,0,0,0,0,3,25,0,0,13,68.4,5,41.7,4,44.4,6,31.6,4,33.3,5,55.6,11,7.9,15,12.7,21,12.7,71,51.1,50,42.4,53,45.8,54,38.8,52,44.1,54,41.5,139,100,118,100,116,100
LGA55950,4,6,12,13.3,10,13,35,52.2,51,56.7,35,45.5,28,41.8,27,30,32,41.6,0,0,0,0,0,0,3,42.9,0,0,3,50,4,57.1,0,0,3,50,4,8.2,9,26.5,4,10.5,20,40.8,6,17.6,9,23.7,25,51,19,55.9,25,65.8,0,0,0,0,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,0,0,0,0,7,63.6,6,100,3,100,4,36.4,0,0,0,0,8,6,14,10.4,22,11.3,65,48.9,65,48.1,53,40.3,57,42.9,50,37,59,48.4,133,100,135,100,131,100
LGA56090,480,14.7,567,15.7,694,18.5,1171,35.8,1308,36.2,1206,32.1,1624,49.6,1739,48.1,1856,49.4,45,9.1,49,9.4,61,12.3,94,19,79,15.2,64,12.9,357,72,391,75.3,371,74.8,194,8.5,204,9.4,241,11.4,321,14.1,281,13,224,10.6,1755,77.3,1676,77.6,1642,77.9,65,11.9,81,13.8,111,17.9,100,18.4,91,15.5,98,15.8,379,69.7,415,70.7,410,66.2,99,13.3,101,13.2,171,19.2,195,26.2,213,27.9,231,25.9,451,60.5,449,58.8,489,54.9,883,12,1006,13.2,1266,16.2,1884,25.7,1972,25.8,1827,23.2,4562,62.2,4666,61.1,4765,60.6,7331,100,7641,100,7869,100
LGA56160,0,0,0,0,0,0,7,70,5,50,4,36.4,3,30,5,50,7,63.6,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,3,50,3,50,0,0,0,0,0,0,3,50,3,50,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,30.4,3,17.6,9,36,3,13,10,23.5,11,44,12,52.2,8,58.8,25,100,23,100,18,100
LGA56230,122,8.5,170,10.3,251,13.2,706,49.2,773,46.8,775,40.9,606,42.3,707,42.8,869,45.9,17,14.9,18,12.3,28,16.8,12,10.5,25,17.1,17,10.2,85,74.6,103,70.5,122,73.1,67,9.9,73,9.5,78,9.7,96,14.2,100,13,81,10.1,512,75.9,599,77.6,644,80.2,11,9.9,15,10.9,32,16.5,26,23.4,32,23.2,40,20.6,74,66.7,91,65.9,122,62.9,16,8.7,27,11.4,43,13.7,66,36.1,75,31.6,83,26.4,101,55.2,135,57,188,59.9,226,9,303,10.3,430,12.8,911,36.3,1007,34.1,993,29.5,1371,54.7,1638,55.5,1941,57.7,2508,100,2951,100,3358,100
LGA56300,22,13.3,32,17.9,26,14.2,90,54.2,79,44.1,82,44.8,54,32.5,68,38,75,41,0,0,0,0,4,44.4,0,0,0,0,0,0,3,100,8,100,5,55.6,13,15.7,9,15.5,12,21.4,24,28.9,14,24.1,11,19.6,46,55.4,35,60.3,33,58.9,0,0,0,0,0,0,0,0,0,0,0,0,3,100,6,100,0,0,3,20,3,15,6,20.7,3,20,8,40,6,20.7,9,60,9,45,17,58.6,38,14.7,44,15.9,45,17.3,120,46.5,105,37.9,104,35.7,108,41.9,121,43.7,127,46.9,258,100,277,100,274,100
LGA56370,7,7,15,12.3,11,11.1,57,57,65,53.3,52,52.5,36,36,42,34.4,36,36.4,3,100,0,0,0,0,0,0,5,100,4,57.1,0,0,0,0,3,42.9,9,14.3,3,6,4,8.2,18,28.6,10,20,5,10.2,36,57.1,37,74,40,81.6,4,40,0,0,0,0,3,30,0,0,0,0,3,30,0,0,6,100,0,0,3,23.1,3,16.7,12,80,7,53.8,9,50,3,20,3,23.1,6,33.3,26,13.6,24,12.4,18,10.1,90,47.1,90,46.6,69,39.1,81,42.4,81,42,90,50.8,191,100,193,100,177,100
LGA56460,71,14.7,73,15.5,75,16.4,212,43.9,195,41.3,199,43.5,200,41.4,204,43.2,183,40,5,7.6,9,14.8,3,6.8,14,21.2,13,21.3,10,22.7,47,71.2,39,63.9,31,70.5,30,9.6,52,16.8,43,16.2,60,19.3,61,19.7,46,17.3,221,71.1,197,63.5,177,66.5,6,17.6,9,23.7,8,19,11,32.4,4,10.5,15,35.7,17,50,25,65.8,19,45.2,6,9.4,9,14.8,12,14.8,29,45.3,17,27.9,21,25.9,29,45.3,35,57.4,48,59.3,121,12.7,137,14.5,147,15.8,322,33.7,305,32.3,289,32.7,504,52.8,504,53.4,454,51.5,955,100,943,100,892,100
LGA56580,192,13.5,220,14.3,310,18.5,483,34,559,36.4,498,29.7,746,52.5,755,49.2,868,51.8,22,6,28,8.2,39,10.8,72,19.5,84,24.6,76,21,275,74.5,230,67.3,247,68.2,90,7.6,106,8,148,10.5,201,17,292,22.1,275,19.5,891,75.4,921,69.8,986,70,49,9.8,50,8.1,73,13.1,117,23.3,147,23.9,101,18.1,336,66.9,418,68,383,68.8,24,8.3,38,10.7,57,15.7,77,26.6,118,33.2,86,23.6,188,65.1,199,56.1,221,60.7,385,10.2,437,10.5,624,14.4,952,25.3,1195,28.8,1037,23.7,2435,64.7,2523,60.9,2710,61.9,3761,100,4146,100,4363,100
LGA56620,7,12.5,11,16.4,7,10.1,37,66.1,36,53.7,39,56.5,12,21.4,20,29.9,23,33.3,5,62.5,0,0,3,50,3,37.5,3,100,3,50,0,0,0,0,0,0,17,19.1,37,34.9,31,33.7,64,71.9,41,38.7,46,50,8,9,28,26.4,15,16.3,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,7,53.8,7,63.6,14,82.4,3,23.1,4,36.4,3,17.6,3,23.1,0,0,33,18.4,57,28.6,46,26.5,117,65.4,86,43.2,94,52.5,32,17.9,58,29.1,45,21,179,100,199,100,181,100
LGA56730,104,11,161,15.6,158,15,447,47.1,436,42.3,432,40.9,398,41.9,433,42,466,44.1,7,7.4,20,21.7,21,17.4,26,27.7,10,10.9,24,19.8,61,64.9,62,67.4,76,62.8,86,15.2,82,14.5,78,15.1,110,19.5,93,16.4,83,16,369,65.3,391,69.1,357,68.9,11,17.7,9,13.8,17,24.3,14,22.6,17,26.2,8,11.4,37,59.7,39,60,45,64.3,25,15.4,19,11.9,33,19.1,58,35.8,52,32.7,48,27.7,79,48.8,88,55.3,92,53.2,230,12.6,288,15.1,320,15.8,654,35.7,610,31.9,592,30.7,949,51.9,1016,53.1,1030,53.5,1830,100,1912,100,1939,100
LGA56790,52,13.2,58,14.3,64,14.9,211,53.6,219,54.1,233,54.2,131,33.2,128,31.6,133,30.9,3,12,7,25.9,5,20.8,3,12,9,33.3,4,16.7,19,76,11,40.7,15,62.5,31,16.1,24,14.3,28,18.5,53,27.5,36,21.4,26,17.2,109,56.5,108,64.3,97,64.2,4,13.8,3,14.3,8,36.4,11,37.9,10,47.6,3,13.6,14,48.3,8,38.1,11,50,5,11.6,3,9.1,6,13,21,48.8,17,51.5,19,41.3,17,39.5,13,39.4,21,45.7,93,13.5,102,15.5,113,16.5,308,44.6,292,44.5,280,42.3,290,42,265,40.4,282,41.2,690,100,656,100,675,100
LGA56860,3,12.5,3,13,7,30.4,12,50,15,65.2,3,13,9,37.5,5,21.7,13,56.5,0,0,0,0,0,0,3,100,0,0,3,100,0,0,0,0,0,0,3,13,0,0,3,20,5,21.7,0,0,5,33.3,15,65.2,3,100,7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,4,40,0,0,0,0,6,60,0,0,9,17.6,7,17.1,13,24.4,26,51,19,46.3,12,26.8,24,47.1,18,43.9,26,48.8,51,100,41,100,46,100
LGA56930,17,15.2,21,16,18,14,34,30.4,61,46.6,46,35.7,61,54.5,49,37.4,65,50.4,0,0,0,0,3,8.3,14,34.1,12,34.3,6,16.7,27,65.9,23,65.7,27,75,0,0,4,5.9,10,15.6,16,24.6,21,30.9,18,28.1,49,75.4,43,63.2,36,56.3,4,8.3,3,7.9,8,14.8,17,35.4,9,23.7,13,24.1,27,56.3,26,68.4,33,61.1,3,17.6,3,18.8,8,21.6,5,29.4,3,18.8,10,27,9,52.9,10,62.5,19,51.4,22,7.7,28,9.7,37,14.7,82,28.9,109,37.6,90,29.1,176,62,147,50.7,179,56.3,284,100,290,100,304,100
LGA57000,14,22.2,12,21.1,8,17,29,46,25,43.9,27,57.4,20,31.7,20,35.1,12,25.5,4,57.1,3,50,0,0,0,0,0,0,0,0,3,42.9,3,50,0,0,10,23.8,4,8,0,0,8,19,11,22,3,12,24,57.1,35,70,22,88,0,0,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,3,100,3,33.3,4,57.1,0,0,6,66.7,3,42.9,24,19.5,20,16.1,16,10.1,48,39,44,35.5,36,43,51,41.5,60,48.4,41,46.8,123,100,124,100,95,100
LGA57080,169,14.6,311,14.9,533,20.5,343,29.7,545,26,639,24.6,642,55.6,1237,59.1,1429,54.9,3,21.4,0,0,7,25,4,28.6,6,40,3,10.7,7,50,9,60,18,64.3,15,9.1,40,11,78,14.8,29,17.7,55,15.1,58,11,120,73.2,269,73.9,390,74.1,4,6.1,6,10.5,18,20.9,12,18.2,14,24.6,20,23.3,50,75.8,37,64.9,48,55.8,7,9,7,7,18,18.2,26,33.3,35,35,32,32.3,45,57.7,58,58,49,49.5,197,13.2,367,13.9,657,19.6,421,28.3,652,24.8,758,22.5,861,57.9,1606,61,1923,57.9,1488,100,2632,100,3335,100
LGA57140,11,9.1,21,14.9,16,12,75,62,79,56,72,54.1,35,28.9,41,29.1,45,33.8,0,0,0,0,0,0,5,62.5,4,57.1,3,50,3,37.5,3,42.9,3,50,10,15.2,13,20.3,6,12,20,30.3,16,25,6,12,36,54.5,35,54.7,38,76,0,0,0,0,0,0,4,100,3,100,0,0,0,0,0,0,4,100,9,33.3,5,31.3,3,33.3,15,55.6,4,25,3,33.3,3,11.1,7,43.8,3,33.3,33,14.3,37,15.3,30,12.4,115,50,113,46.7,96,41.6,79,34.3,89,36.8,101,46,230,100,242,100,216,100
LGA57210,77,14.6,105,18.4,111,18.6,277,52.6,245,42.8,250,41.8,173,32.8,222,38.8,237,39.6,10,15.2,4,7.8,3,7.3,22,33.3,16,31.4,4,9.8,34,51.5,31,60.8,34,82.9,41,15.2,43,15.6,45,18.7,59,21.9,53,19.3,49,20.3,170,63,179,65.1,147,61,5,10.6,7,16.7,3,6.8,18,38.3,7,16.7,11,25,24,51.1,28,66.7,30,68.2,10,20.4,12,19.7,14,17.3,18,36.7,23,37.7,30,37,21,42.9,26,42.6,37,45.7,146,15.2,173,17.1,189,17.5,396,41.3,350,34.6,349,34.2,414,43.1,487,48.2,491,48.3,960,100,1011,100,1021,100
LGA57280,61,8.4,70,7.6,120,11.7,133,18.3,193,21.1,188,18.4,531,73.2,653,71.3,716,69.9,4,4.5,10,11.4,9,7.7,13,14.6,10,11.4,18,15.4,72,80.9,68,77.3,90,76.9,38,5.3,62,6.7,79,7.3,79,11,110,11.9,102,9.4,600,83.7,750,81.3,907,83.4,3,7.7,3,3.8,9,11.4,3,7.7,15,19.2,12,15.2,33,84.6,60,76.9,58,73.4,5,3.9,13,7.7,19,15.1,17,13.3,40,23.8,20,15.9,106,82.8,115,68.5,87,69,119,6.9,153,7.1,238,9.7,252,14.7,364,16.8,339,14,1341,78.3,1651,76.2,1863,76.3,1713,100,2168,100,2437,100
LGA57350,14,11.6,28,18.4,26,21.3,75,62,75,49.3,65,53.3,32,26.4,49,32.2,31,25.4,4,30.8,0,0,3,42.9,6,46.2,0,0,4,57.1,3,23.1,3,100,0,0,15,20.5,20,34.5,9,26.5,26,35.6,12,20.7,9,26.5,32,43.8,26,44.8,16,47.1,0,0,0,0,0,0,3,33.3,0,0,0,0,6,66.7,0,0,7,100,0,0,3,18.8,0,0,4,30.8,7,43.8,7,70,9,69.2,6,37.5,3,30,25,11.3,49,21.5,42,21.1,116,52.3,93,40.8,88,47.2,84,37.8,85,37.3,57,31.7,222,100,228,100,188,100
LGA57420,21,10.9,25,11.5,28,13.8,78,40.6,94,43.1,84,41.4,93,48.4,99,45.4,91,44.8,0,0,3,30,0,0,6,37.5,3,30,3,50,10,62.5,4,40,3,50,12,9.2,12,7.2,6,5.9,22,16.9,25,15.1,26,25.7,96,73.8,129,77.7,69,68.3,0,0,3,100,0,0,0,0,0,0,3,42.9,4,100,0,0,4,57.1,4,16.7,0,0,3,16.7,13,54.2,8,40,7,38.9,7,29.2,12,60,8,44.4,37,10.3,42,10.2,36,11,121,33.7,123,29.8,123,36.7,205,57.1,243,58.8,167,52.2,359,100,413,100,329,100
LGA57490,660,8.5,1017,11.3,1597,15.6,3210,41.5,3275,36.5,3261,31.9,3872,50,4675,52.1,5367,52.5,103,10,146,10.9,206,13.2,123,11.9,159,11.9,158,10.1,809,78.2,1029,77.1,1196,76.7,413,7.3,550,7.8,866,10.6,615,10.8,693,9.8,664,8.1,4668,82,5794,82.3,6648,81.3,84,9.5,117,9.7,249,15.9,150,17,195,16.2,201,12.8,647,73.4,891,74.1,1120,71.3,118,8.3,184,10.5,325,14.8,379,26.6,411,23.4,451,20.5,930,65.2,1163,66.2,1424,64.7,1377,8.2,2018,9.9,3245,13.7,4473,26.7,4730,23.3,4741,20,10930,65.1,13553,66.7,15754,66.4,16780,100,20309,100,23741,100
LGA57630,3,33.3,4,30.8,4,21.1,3,33.3,4,30.8,5,26.3,3,33.3,5,38.5,10,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18.2,4,21.1,12,57.1,4,18.2,5,26.3,7,33.3,4,18.2,7,52.6,21,100,22,100,15,100
LGA57700,157,12.8,223,13.8,364,15.5,460,37.5,585,36.3,719,30.6,610,49.7,805,49.9,1265,53.9,15,7.5,17,6.6,39,10.9,40,20,39,15.1,51,14.2,145,72.5,203,78.4,268,74.9,68,7.4,107,8.4,215,10.3,170,18.6,173,13.6,215,10.3,677,74,994,78,1650,79.3,23,13.1,32,15.8,42,12.4,35,20,46,22.8,63,18.5,117,66.9,124,61.4,235,69.1,34,10.1,46,11.2,96,18.3,101,30.1,118,28.6,129,24.6,201,59.8,248,60.2,300,57.1,297,10.4,429,11.4,761,13.4,809,28.3,956,25.5,1179,20.8,1749,61.3,2377,63.3,3725,65.8,2854,100,3755,100,5660,100
LGA57770,15,14.6,16,13.2,18,16.4,54,52.4,60,49.6,54,49.1,34,33,45,37.2,38,34.5,0,0,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,10,25.6,5,9.3,9,16.4,4,10.3,5,9.3,3,5.5,25,64.1,44,81.5,43,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58.3,4,100,0,0,5,41.7,0,0,6,100,28,17.1,26,14.7,24,15.8,69,42.1,72,40.7,63,33.3,69,42.1,84,47.5,85,50.9,164,100,177,100,175,100
LGA57840,562,15.8,673,16.9,795,19.5,1175,33,1291,32.5,1170,28.7,1829,51.3,2007,50.5,2117,51.9,38,10.9,29,8.6,48,12.9,67,19.1,81,23.9,79,21.3,245,70,229,67.6,244,65.8,138,7.8,186,9.1,275,12.2,264,14.9,361,17.7,331,14.7,1368,77.3,1488,73.1,1646,73.1,49,9.8,69,11.9,113,16.6,100,20,131,22.6,133,19.6,352,70.3,380,65.5,433,63.8,46,10.3,59,11.5,78,13.8,141,31.7,150,29.2,156,27.6,258,58,304,59.3,332,58.7,841,12.7,1013,13.6,1309,16.5,1752,26.4,2021,27.1,1870,23.5,4047,60.9,4408,59.2,4767,60,6640,100,7445,100,7948,100
LGA57910,2278,13.9,2864,15.5,3767,19,6523,39.7,6942,37.6,6324,32,7644,46.5,8668,46.9,9693,49,190,10.6,220,10.9,290,13.9,395,22.1,412,20.4,401,19.2,1205,67.3,1388,68.7,1401,67,890,9.5,1158,10.2,1701,13.2,1589,16.9,1821,16,1727,13.4,6928,73.6,8413,73.9,9501,73.5,276,11.8,337,12.7,576,18.1,575,24.5,609,22.9,600,18.9,1495,63.7,1716,64.5,2002,63,336,11.2,388,12.7,547,17.2,1140,38.1,1106,36.2,938,29.6,1518,50.7,1563,51.1,1687,53.2,3976,12.1,4973,13.2,6874,16.7,10221,31,10889,29,9985,24.3,18798,57,21742,57.8,24283,59,32995,100,37606,100,41148,100
LGA57980,251,16.5,274,15.9,398,21.3,475,31.3,559,32.4,522,27.9,793,52.2,891,51.7,950,50.8,13,9.8,9,7.6,27,20.3,18,13.6,29,24.6,26,19.5,101,76.5,80,67.8,80,60.2,73,10,97,10.4,142,12.8,119,16.4,181,19.4,150,13.5,535,73.6,657,70.3,821,73.8,27,14.1,35,14.6,52,22,42,21.9,49,20.5,37,15.7,123,64.1,155,64.9,147,62.3,11,8.1,24,17.1,26,16.7,31,23,34,24.3,45,28.8,93,68.9,82,58.6,85,54.5,375,13.8,435,13.8,649,18.4,688,25.4,847,26.9,786,22.2,1648,60.8,1870,59.4,2080,59.4,2709,100,3150,100,3517,100
LGA58050,872,12.3,1250,14.8,1892,18.1,2739,38.6,2985,35.5,3224,30.8,3476,49,4184,49.7,5347,51.1,144,11.4,160,10.9,269,14.9,240,19,278,19,253,14.1,876,69.5,1029,70.1,1278,71,604,8.7,715,9.5,1132,12.2,1034,14.9,1040,13.7,1056,11.4,5309,76.4,5811,76.8,7094,76.4,147,13.2,238,15.9,346,17.7,263,23.5,324,21.6,338,17.3,707,63.3,939,62.6,1268,65,216,12,310,14,453,18,616,34.3,647,29.3,652,25.9,962,53.6,1252,56.7,1409,56,1991,10.9,2670,12.6,4087,15.7,4889,26.8,5274,24.9,5525,21.2,11330,62.2,13222,62.5,16394,63,18210,100,21165,100,26018,100
LGA58190,8,21.6,9,22,4,11.4,18,48.6,22,53.7,14,40,11,29.7,10,24.4,17,48.6,0,0,0,0,0,0,5,62.5,0,0,0,0,3,37.5,0,0,3,100,4,10.8,3,9.7,3,8.6,12,32.4,8,25.8,10,28.6,21,56.8,20,64.5,22,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0,0,0,0,0,16,18.6,16,19.5,6,9.2,34,39.5,33,40.2,19,35.5,34,39.5,34,41.5,38,55.3,86,100,82,100,64,100
