LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA55460,7,7,0,3,17,21,38,68,53,1583,1400,92,91,1737,1546,3282,0,0,89,105,9,4,95,112,213,10,3,212,196,14,13,236,210,446,3,4,97,81,12,6,109,91,204,0,3,187,85,16,9,207,95,302,4,3,172,189,19,13,191,211,400,0,9,168,162,18,18,184,189,373,9,11,211,183,21,21,240,206,450,8,8,205,190,15,15,228,210,443,10,10,144,115,22,11,168,134,306,14,6,50,60,6,11,70,78,151,5,13,22,25,6,4,33,36,67,61,63,1558,1398,147,124,1761,1587,3350
LGA55530,3,0,0,0,3,0,3,4,7,236,207,15,10,261,220,479,0,0,13,14,0,3,13,21,36,0,0,29,14,8,0,37,16,54,0,0,12,9,0,0,12,9,22,0,0,10,14,0,0,11,14,16,0,0,35,21,4,0,37,25,62,0,0,25,27,0,0,25,33,54,0,0,27,22,6,3,33,26,62,3,3,42,30,4,5,57,30,85,0,0,19,16,0,0,20,23,41,0,3,4,8,0,3,4,10,16,0,0,0,0,0,0,7,0,7,7,6,221,179,25,23,257,199,455
LGA55600,10,12,3,3,15,29,48,34,45,1139,1127,69,57,1246,1230,2476,3,0,83,53,5,9,94,68,159,7,0,148,159,15,26,171,186,360,0,0,57,44,7,3,68,50,122,0,0,75,53,8,9,79,56,141,0,0,104,116,10,12,118,131,242,0,0,143,139,20,21,167,156,324,3,4,160,152,26,17,188,176,359,3,5,149,131,13,17,166,155,326,14,6,99,96,13,9,125,115,237,17,10,48,47,6,3,69,53,125,3,13,19,10,0,0,23,28,49,49,41,1086,997,124,128,1259,1170,2428
LGA55670,4,0,0,0,5,8,12,20,22,415,381,38,21,474,425,891,0,0,23,22,0,0,23,24,47,0,0,57,45,3,5,62,46,106,0,0,51,23,0,0,51,23,76,0,0,20,19,0,0,21,20,37,0,0,30,49,0,5,32,51,84,0,0,35,33,4,3,40,42,80,0,0,44,40,3,8,50,43,89,3,4,50,44,8,9,60,55,110,3,0,22,20,0,3,22,29,52,5,3,18,11,3,3,28,18,46,3,0,10,0,0,3,13,3,18,19,16,353,299,27,35,401,352,750
LGA55740,29,70,3,7,62,162,223,143,226,3538,4186,253,247,3942,4654,8599,3,0,192,178,13,10,211,189,398,7,3,426,622,25,21,455,650,1108,3,7,269,339,10,7,282,355,644,3,3,211,239,14,9,228,255,482,7,8,458,575,59,80,521,664,1181,4,13,452,506,46,36,507,550,1057,10,11,550,621,50,45,617,682,1296,19,14,446,461,47,41,512,520,1028,19,25,386,397,56,60,456,477,932,14,29,157,176,32,45,200,248,452,17,34,33,45,20,29,70,111,182,107,144,3582,4166,374,382,4058,4693,8757
LGA55810,0,0,0,0,0,0,0,11,10,319,257,43,13,366,277,643,0,0,12,11,4,4,14,19,26,3,0,28,20,7,5,41,22,62,0,0,10,5,4,0,16,13,26,0,0,3,7,0,0,6,10,21,0,0,25,23,12,3,32,23,60,0,0,17,25,9,7,26,34,65,3,0,27,20,7,7,45,29,69,0,0,26,28,12,8,43,37,78,3,3,28,18,10,9,41,26,69,0,0,7,3,0,0,7,5,12,0,0,0,3,0,0,0,3,3,7,5,191,164,64,49,262,216,482
LGA55880,0,0,0,0,0,0,0,9,4,245,210,7,3,265,221,486,0,0,18,21,3,3,26,23,50,0,0,34,28,3,6,37,35,66,0,0,10,3,0,0,10,3,14,0,0,0,7,0,0,3,7,11,0,0,29,34,3,8,34,39,71,0,0,34,37,6,7,42,43,82,0,0,42,34,8,4,50,37,90,4,4,38,24,0,0,36,23,68,3,0,28,18,0,3,33,23,52,0,0,9,8,0,0,11,9,18,0,0,3,3,3,0,6,4,6,8,7,250,212,27,27,284,241,527
LGA55950,0,3,0,0,0,3,3,9,0,245,228,8,3,257,235,489,0,0,21,25,3,0,23,21,44,0,0,33,24,3,3,38,29,66,0,0,9,5,0,0,9,3,12,0,0,8,9,0,0,8,9,16,0,0,36,35,7,4,40,41,83,3,0,40,25,6,0,44,30,73,0,3,24,26,3,0,30,32,66,0,0,37,37,6,3,44,42,84,5,0,25,25,3,3,35,26,55,3,0,11,19,0,3,19,21,35,0,0,4,3,0,0,6,3,13,14,3,257,236,25,21,295,259,555
LGA56090,89,113,17,34,168,307,468,548,619,15837,16222,2385,928,18765,17762,36530,12,8,914,861,57,44,982,908,1896,84,45,2217,2170,114,104,2419,2323,4735,25,22,1215,1094,93,67,1329,1177,2508,34,16,924,811,307,52,1265,880,2146,47,26,1570,1651,781,101,2396,1780,4175,38,34,1899,2155,675,124,2611,2311,4918,37,65,2599,2788,458,170,3095,3022,6117,81,73,2313,2420,270,133,2667,2629,5294,115,107,1750,1741,162,145,2034,1992,4026,129,141,636,675,85,58,846,876,1727,90,174,136,136,26,37,256,354,604,692,718,16182,16495,3028,1043,19900,18257,38157
LGA56160,0,0,0,0,0,0,0,5,3,52,42,8,6,59,53,115,0,0,4,4,0,0,4,3,9,0,0,6,10,0,0,6,10,13,0,0,5,5,0,0,5,5,8,0,0,6,5,4,0,13,5,14,0,0,3,3,4,5,12,15,20,0,0,4,6,4,0,12,7,20,0,0,14,8,7,3,26,12,36,0,0,9,7,4,3,8,16,20,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,27,17,87,69,153
LGA56230,53,47,9,7,87,90,185,319,261,6373,6291,485,422,7172,6975,14150,10,8,468,377,30,32,503,423,927,57,33,927,1010,102,80,1087,1124,2217,17,9,439,471,40,30,492,515,1005,14,4,378,370,31,35,420,402,827,15,14,706,746,65,64,786,825,1617,21,24,812,891,92,83,919,997,1915,34,35,1005,1013,113,86,1146,1141,2294,65,52,949,1017,118,98,1125,1172,2293,92,74,920,873,114,86,1130,1035,2159,76,100,457,403,62,58,591,557,1145,41,63,87,75,20,15,148,152,298,434,413,7149,7246,782,675,8365,8335,16698
LGA56300,4,6,0,3,6,8,13,40,27,606,545,30,13,674,586,1263,0,0,22,25,6,3,26,34,57,5,0,69,54,6,6,81,59,146,0,0,16,15,0,0,23,17,39,0,0,21,14,4,0,24,20,41,0,3,35,39,5,4,42,47,91,0,0,57,51,9,7,65,59,125,3,0,85,104,16,10,99,113,213,13,6,109,114,13,10,135,140,267,3,3,125,98,16,7,145,106,248,4,9,34,25,5,3,42,33,79,0,3,5,5,0,4,3,9,18,31,28,581,551,77,57,685,641,1328
LGA56370,3,3,7,3,12,23,27,13,25,380,343,23,26,416,394,813,0,0,26,26,3,0,33,24,59,0,0,33,39,3,3,40,44,77,0,0,15,13,0,0,15,11,24,0,0,12,18,4,0,14,18,35,3,0,56,59,3,4,56,58,121,0,0,39,22,3,3,39,31,70,0,0,48,48,3,3,50,52,104,0,3,66,61,8,9,71,65,136,8,3,42,34,10,7,49,46,95,4,3,18,30,0,0,25,32,59,7,9,4,9,0,4,10,13,25,21,15,361,351,34,31,408,398,809
LGA56460,11,22,4,3,33,73,113,96,164,2264,2311,152,109,2515,2584,5098,3,0,138,138,22,24,164,164,324,12,5,331,328,40,40,379,365,743,9,0,152,184,27,25,189,205,395,5,0,114,113,7,23,127,135,263,3,6,227,259,30,27,263,294,557,15,5,231,249,34,24,278,275,553,8,16,293,273,35,35,329,328,655,19,21,286,313,33,46,338,385,725,22,24,217,194,31,32,267,251,522,21,39,87,98,19,28,131,157,291,21,37,16,35,4,14,46,86,132,134,157,2091,2183,299,304,2519,2642,5162
LGA56580,97,207,27,58,176,434,614,288,374,9235,9753,471,417,9995,10540,20534,3,5,487,466,23,17,513,489,1002,37,16,1608,1422,58,45,1701,1483,3184,17,4,746,714,25,21,786,738,1527,10,9,801,642,34,40,849,688,1535,19,13,842,789,65,48,930,848,1779,24,14,1046,1213,61,56,1133,1281,2415,31,16,1352,1518,90,72,1477,1610,3086,33,31,1179,1355,80,84,1291,1470,2763,52,49,950,1002,56,60,1062,1114,2173,49,78,411,470,33,44,492,587,1083,60,170,109,177,20,44,189,389,574,342,405,9535,9762,550,527,10425,10688,21121
LGA56620,0,0,0,0,0,3,5,32,56,628,642,45,38,701,736,1437,0,0,55,47,15,13,72,64,132,3,0,123,95,23,16,150,112,270,7,0,46,52,16,18,68,67,141,0,0,56,63,21,14,71,76,147,8,0,107,129,20,39,138,164,303,4,9,75,80,31,24,114,112,226,12,23,48,58,22,21,77,100,175,5,11,39,45,8,15,57,72,124,9,6,15,13,11,11,36,34,68,3,7,0,3,4,3,4,16,19,0,0,0,0,0,0,3,0,3,48,62,555,587,177,171,784,821,1606
LGA56730,27,38,9,12,64,115,178,261,283,4474,4646,464,423,5200,5357,10557,3,4,307,269,43,42,354,313,665,30,12,626,626,67,66,727,701,1430,6,4,273,294,14,27,298,322,622,12,7,256,207,89,20,354,236,588,13,16,461,524,258,56,733,596,1324,14,23,522,559,184,66,722,646,1371,26,32,568,631,139,71,728,736,1469,28,49,703,727,93,74,826,848,1671,57,44,516,497,56,47,634,587,1219,43,59,217,198,26,25,278,278,557,32,66,34,49,6,7,77,123,200,267,312,4486,4577,971,499,5723,5387,11112
LGA56790,12,10,7,0,26,24,49,80,66,1466,1415,89,78,1634,1557,3188,0,0,73,58,4,8,80,72,148,9,7,154,161,16,17,183,176,360,4,0,56,52,3,11,64,60,124,0,3,66,53,8,9,74,63,135,3,0,109,107,15,17,127,126,252,3,4,140,163,22,18,165,185,344,11,6,221,223,29,23,255,255,513,14,16,297,258,46,26,360,300,658,23,10,237,187,40,31,294,226,520,15,16,77,69,10,16,106,97,207,9,16,11,17,8,6,30,30,62,85,71,1449,1345,192,175,1732,1588,3319
LGA56860,3,0,0,0,3,0,3,6,0,112,100,11,3,128,101,231,0,0,10,12,0,0,7,12,19,0,0,14,5,3,0,17,8,28,0,0,6,9,0,0,9,9,13,0,0,12,4,0,0,12,10,20,0,0,10,9,0,0,14,9,19,0,0,4,15,0,0,4,19,24,0,0,20,12,3,0,19,16,31,3,0,20,23,3,0,28,24,48,0,0,16,4,0,0,14,4,22,0,0,5,7,3,0,9,7,17,0,0,0,0,4,0,8,0,8,7,0,116,111,12,12,132,118,257
LGA56930,10,15,0,3,21,28,40,15,23,617,746,59,69,688,843,1527,0,0,22,19,3,3,23,21,49,0,0,98,154,4,3,100,159,261,0,0,47,157,0,3,48,165,211,3,0,54,50,3,8,56,55,115,0,3,44,61,11,7,57,75,131,0,0,48,72,4,6,55,76,125,0,0,100,116,10,9,111,124,236,0,0,104,115,4,8,106,120,228,0,0,60,73,7,6,68,79,151,4,8,39,37,3,3,47,43,93,3,10,9,13,0,3,11,26,41,18,25,629,862,46,55,692,943,1636
LGA57000,0,0,0,0,0,3,3,3,10,547,272,61,16,606,295,905,0,0,14,14,0,6,14,17,37,0,0,23,29,0,0,25,24,50,0,0,14,4,0,0,10,4,19,0,0,20,3,0,0,20,3,22,0,0,70,28,15,3,88,32,117,4,0,44,24,13,3,54,26,85,0,0,60,39,9,3,71,48,114,0,3,66,29,9,4,71,37,101,0,0,24,16,3,0,29,19,44,0,0,6,4,0,0,6,3,13,0,3,0,0,0,3,3,4,8,5,7,339,187,50,24,397,219,617
LGA57080,26,34,10,8,59,61,123,145,131,7454,6195,1671,1125,9268,7445,16715,3,3,257,292,61,52,328,346,670,3,0,180,205,38,35,228,243,469,0,3,362,417,49,46,415,470,887,3,9,1142,1237,218,228,1361,1474,2841,17,11,3344,3053,714,624,4073,3697,7763,11,8,1414,1107,305,231,1738,1340,3078,23,18,933,742,197,163,1151,921,2072,32,18,830,713,180,133,1045,861,1906,45,20,575,504,130,100,745,624,1369,59,38,213,189,50,41,318,268,584,22,34,38,44,9,13,70,93,160,215,164,9297,8499,1954,1669,11463,10332,21797
LGA57140,6,13,0,4,6,21,24,28,26,540,507,25,33,590,571,1164,0,0,28,27,0,5,25,31,57,4,0,66,58,5,6,72,62,140,0,0,20,22,7,5,25,26,49,0,0,22,14,6,3,27,11,42,0,0,33,48,7,11,39,63,99,0,0,46,42,7,5,53,48,100,5,9,65,74,9,6,71,87,161,10,3,87,86,13,18,107,110,218,14,4,74,60,9,9,95,76,166,7,4,37,33,9,9,51,47,91,3,7,5,6,3,0,12,9,24,33,26,482,467,68,72,582,566,1146
LGA57210,16,18,0,3,40,49,86,113,110,2142,2142,236,134,2497,2386,4882,0,0,124,116,3,5,133,127,258,15,11,291,260,29,27,338,296,633,3,3,144,120,8,14,160,140,298,0,0,96,84,14,8,114,94,205,8,5,171,177,47,15,221,190,413,3,10,245,269,55,25,300,307,605,9,23,336,332,64,34,411,391,802,20,14,354,348,41,34,410,400,812,38,18,267,264,41,31,345,318,666,30,34,112,91,14,14,158,140,299,3,35,27,30,0,7,31,67,97,129,157,2171,2096,322,215,2614,2467,5079
LGA57280,6,0,3,0,15,12,30,109,113,6548,5089,1915,1266,8573,6469,15046,8,4,591,554,102,110,705,670,1374,14,13,892,830,153,154,1062,992,2055,5,3,280,289,42,56,334,350,685,3,3,350,389,68,83,422,472,898,5,12,1378,1332,295,254,1680,1595,3280,7,16,1110,888,224,168,1345,1076,2418,8,27,943,706,205,148,1162,885,2042,19,30,594,377,132,82,745,482,1229,23,26,147,101,31,26,204,156,355,5,17,35,21,13,10,58,48,104,3,9,5,0,3,5,19,19,34,117,152,6332,5495,1274,1093,7727,6744,14469
LGA57350,9,8,0,0,12,18,28,19,36,473,491,15,14,504,538,1044,4,0,22,26,5,3,29,34,57,3,0,50,48,6,3,65,49,116,0,0,20,16,0,0,20,16,36,0,0,14,11,0,0,11,17,30,0,0,39,42,6,8,52,44,93,3,0,27,37,6,8,31,46,80,0,3,55,75,9,5,69,83,151,0,0,89,73,12,13,108,91,196,11,4,49,51,16,11,75,67,145,3,3,33,34,3,10,43,44,89,3,12,3,9,0,3,6,20,27,29,31,408,429,70,61,504,516,1019
LGA57420,3,3,0,3,5,6,11,36,18,1047,869,87,64,1174,953,2126,0,0,35,46,12,13,49,58,103,0,0,92,82,13,7,112,94,203,0,0,24,8,3,0,30,8,39,0,0,30,25,4,3,31,33,60,3,0,87,90,17,15,107,111,217,4,3,109,83,26,12,130,95,229,0,3,114,99,14,6,128,116,241,7,4,128,93,23,18,159,118,269,11,11,109,97,16,17,137,116,255,3,7,36,34,7,8,46,46,90,0,0,4,8,0,0,10,7,16,34,26,776,668,132,98,941,790,1733
LGA57490,261,271,49,75,488,734,1225,1868,2030,46546,47548,3438,2671,51853,52253,104105,75,32,4385,4293,312,312,4773,4636,9411,396,195,8499,8297,544,576,9437,9064,18499,126,79,3752,3700,306,246,4190,4020,8213,103,52,3794,3722,463,376,4359,4151,8510,123,135,7906,8404,913,739,8944,9278,18227,131,168,7539,8040,739,577,8418,8782,17195,239,257,7580,7800,736,603,8554,8666,17215,295,374,5320,5479,498,455,6112,6306,12412,441,390,3508,3823,353,335,4297,4556,8850,413,501,1629,1830,216,268,2259,2593,4857,216,475,381,394,93,156,686,1025,1712,2556,2660,54291,55779,5179,4639,62028,63083,125114
LGA57630,0,0,0,0,0,0,0,0,3,44,46,13,6,54,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,9,0,0,8,5,3,0,7,9,20,0,0,13,7,3,6,15,12,28,0,0,16,4,3,3,17,9,23,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,44,27,9,9,53,34,89
LGA57700,28,14,3,3,49,77,129,240,244,8111,8162,667,323,9019,8730,17745,11,6,1118,1026,81,81,1208,1118,2325,83,39,1866,1801,159,133,2101,1971,4076,23,11,777,800,52,34,852,846,1701,10,5,785,864,56,63,855,935,1790,24,10,1971,2094,240,126,2231,2231,4460,18,27,1612,1712,230,123,1866,1863,3731,24,43,1668,1633,217,112,1906,1788,3696,39,49,1133,1177,140,81,1312,1303,2614,70,70,741,628,60,43,873,739,1612,46,67,254,233,25,18,325,319,644,37,56,38,38,11,6,88,103,189,384,391,11952,12014,1275,815,13612,13224,26833
LGA57770,3,3,0,0,7,0,8,20,10,417,370,22,14,459,401,855,0,0,33,37,3,0,40,36,74,5,0,42,37,4,3,51,41,92,0,4,7,9,0,0,7,11,15,0,0,18,17,0,0,18,24,39,0,0,48,57,12,11,62,70,127,0,0,61,54,10,10,74,60,132,0,3,52,45,10,9,64,57,123,6,3,76,56,4,0,86,59,149,4,3,74,52,10,4,88,57,142,0,0,17,13,3,0,20,13,31,0,3,10,3,0,0,10,5,14,21,15,432,381,55,39,510,433,946
LGA57840,157,305,39,89,322,782,1108,552,910,17930,18627,1420,1294,19905,20834,40739,6,5,966,866,69,58,1038,933,1973,64,29,1981,1831,118,102,2166,1965,4129,33,11,1339,1132,60,76,1428,1223,2652,27,5,1698,1705,109,123,1830,1832,3671,22,12,3307,3200,298,277,3627,3487,7116,31,34,2426,2497,230,185,2693,2719,5412,44,58,2269,2519,184,187,2499,2764,5261,52,79,2135,2521,170,198,2365,2795,5157,93,97,1557,1636,128,140,1786,1879,3662,113,203,577,756,68,111,755,1070,1828,129,407,176,265,58,102,358,778,1136,629,949,18432,18932,1489,1559,20544,21440,41989
LGA57910,788,1166,125,301,1445,2770,4216,3233,4404,85904,89159,7033,5965,96175,99532,195699,64,39,6273,5793,463,400,6800,6226,13027,325,167,10411,10245,598,626,11332,11035,22368,136,80,4907,5091,293,245,5339,5420,10760,90,54,6108,6235,448,439,6656,6735,13388,187,171,17964,18065,1657,1475,19814,19715,39529,216,258,13754,13995,1083,1007,15050,15257,30306,329,355,11730,12028,903,796,12958,13184,26142,438,524,9442,10370,695,749,10573,11640,22214,526,659,6577,7788,528,634,7633,9079,16710,738,1209,3616,4373,381,551,4732,6129,10865,593,1334,952,1307,229,479,1774,3122,4902,3649,4844,91735,95290,7275,7403,102664,107542,210208
LGA57980,67,127,7,13,104,215,321,209,296,7701,8227,589,553,8495,9077,17575,3,4,465,456,47,39,511,500,1011,18,10,865,846,48,51,933,910,1842,3,7,465,529,24,21,489,552,1042,5,3,847,831,40,55,891,894,1780,13,12,1644,1625,144,153,1798,1793,3592,13,16,1148,1216,102,96,1267,1325,2586,23,13,950,1071,74,66,1041,1151,2194,32,34,890,963,83,82,1009,1084,2089,51,49,747,787,76,78,875,916,1786,70,86,348,393,39,61,455,541,994,62,132,75,107,18,33,158,277,435,298,378,8441,8825,689,735,9421,9934,19359
LGA58050,163,216,44,99,370,635,1005,1846,1926,48813,49286,3355,3230,54018,54443,108462,75,45,4777,4491,337,327,5189,4865,10048,431,189,8817,8379,572,553,9827,9119,18944,150,65,4295,3992,272,245,4714,4303,9014,86,57,4252,4281,324,378,4670,4716,9391,156,135,9388,9836,774,856,10314,10825,21137,148,171,8540,9037,675,768,9361,9976,19341,246,249,8185,8415,693,670,9125,9337,18461,298,372,5929,6105,537,460,6766,6941,13699,358,360,3411,3638,342,366,4103,4358,8463,308,462,1390,1382,194,241,1887,2085,3968,181,348,249,295,99,209,530,853,1381,2429,2441,59235,59854,4811,5077,66480,67372,133851
LGA58190,3,0,0,0,3,0,6,8,5,204,162,18,6,230,172,405,0,0,17,11,0,0,17,11,28,3,0,33,21,3,4,37,30,70,0,0,4,4,0,0,11,3,15,0,0,8,8,3,3,11,8,22,0,0,17,26,3,3,19,34,47,0,0,21,23,4,0,26,24,55,0,0,34,27,3,0,36,29,64,0,0,26,13,3,4,32,21,53,0,0,11,17,3,0,20,21,38,3,0,7,9,0,0,14,9,16,0,0,0,3,0,0,0,3,3,11,9,175,162,23,23,217,185,402
LGA58260,3,3,0,0,3,7,13,17,18,278,267,20,21,312,306,614,0,0,30,16,0,4,31,24,50,0,0,42,41,5,5,48,45,99,0,0,7,3,0,0,12,3,14,0,0,9,10,0,0,11,14,26,0,0,32,37,5,9,36,43,73,0,0,27,38,3,3,29,39,68,0,0,36,32,3,0,35,32,68,0,4,34,34,3,9,42,46,87,3,3,41,30,3,0,46,32,76,3,3,7,3,0,0,7,3,18,5,7,0,0,0,0,4,8,17,12,17,265,249,25,27,306,290,594
LGA58330,7,6,4,0,18,17,40,118,75,1882,1987,185,141,2180,2208,4387,0,0,93,89,9,9,103,91,200,11,4,198,201,23,19,233,220,460,0,6,104,91,14,12,120,105,225,0,0,82,72,6,9,86,77,166,0,3,123,148,10,15,133,167,300,3,6,180,179,25,20,210,208,413,7,12,316,359,32,41,358,417,773,15,18,360,368,46,48,423,441,860,35,23,343,271,40,36,416,330,745,10,19,119,87,16,11,142,118,265,10,7,6,8,0,0,16,20,35,89,99,1929,1882,233,212,2245,2188,4439
LGA58400,3,0,0,0,8,0,6,12,9,169,142,5,0,190,158,347,0,0,6,7,0,0,6,7,10,0,4,20,12,3,3,17,16,39,0,0,9,6,0,0,4,6,11,0,0,10,3,5,4,15,5,19,0,0,12,12,3,3,13,9,24,0,0,12,15,3,3,14,16,38,0,0,30,28,9,5,38,35,72,8,0,24,15,7,3,40,16,56,0,0,26,15,0,0,26,23,50,0,3,3,9,0,0,6,11,16,0,4,3,3,3,0,3,5,12,14,17,149,117,32,23,191,153,350
LGA58470,0,0,0,0,0,0,0,0,0,112,105,18,8,138,113,250,0,0,18,11,0,0,15,11,29,0,0,22,22,3,5,21,30,50,0,0,11,11,7,0,19,10,22,0,0,8,14,0,0,12,16,24,0,0,21,18,7,3,28,21,54,0,0,11,10,0,0,17,10,23,0,0,11,9,0,0,16,9,29,0,0,10,5,3,3,15,9,28,3,0,7,3,0,0,14,3,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,133,101,28,14,158,119,278
LGA58510,139,251,40,124,321,785,1105,619,963,14166,13912,1524,1258,16307,16127,32433,7,0,914,981,71,58,992,1047,2037,44,15,1211,1252,93,87,1347,1354,2697,6,4,746,749,56,51,808,810,1614,21,12,1550,1413,143,138,1703,1565,3266,40,26,3681,3585,429,425,4149,4036,8189,36,23,2393,2270,282,218,2709,2513,5223,52,56,1729,1706,226,188,2005,1945,3944,88,89,1429,1355,170,152,1685,1596,3283,114,109,875,864,100,120,1093,1099,2190,145,220,383,495,76,91,606,810,1414,141,403,152,241,45,144,337,788,1132,693,959,15059,14923,1677,1675,17429,17562,34990
LGA58540,3,0,0,0,0,4,5,14,11,454,368,31,19,498,394,897,0,0,26,23,3,0,33,25,56,7,3,37,57,6,3,43,63,104,3,3,19,16,0,3,25,19,44,0,0,17,10,0,0,17,9,31,0,0,41,39,8,4,49,48,94,0,0,52,48,11,6,62,57,117,0,3,81,66,8,4,98,76,170,0,0,68,48,9,3,79,54,135,3,4,36,44,10,3,50,48,99,0,0,22,15,9,3,33,15,46,4,0,0,0,0,0,3,0,6,21,13,410,369,63,33,494,417,910
LGA58570,81,146,15,27,197,404,606,476,718,14128,13620,1459,1143,16062,15484,31550,13,4,869,839,77,57,955,897,1858,24,14,1405,1286,110,74,1541,1369,2918,10,15,497,586,30,77,535,672,1208,15,12,1001,1203,116,137,1129,1351,2482,18,20,3868,3819,469,435,4345,4276,8622,18,25,2514,2441,252,222,2782,2694,5473,60,36,1952,1847,201,143,2211,2026,4239,52,70,1482,1408,131,119,1664,1597,3261,83,103,799,744,90,66,970,912,1887,114,218,300,384,42,40,456,648,1099,95,289,95,135,19,29,214,453,663,501,807,14777,14686,1530,1395,16807,16891,33693
LGA58610,9,18,0,7,16,36,52,48,50,853,831,35,32,940,908,1847,0,0,40,44,6,3,50,47,93,0,0,108,107,13,9,118,119,237,3,0,35,36,3,11,41,49,86,0,0,33,29,3,0,38,33,71,0,3,60,65,9,11,71,73,146,3,7,80,88,5,12,88,107,198,4,8,103,101,15,14,126,125,246,3,11,124,142,14,21,145,169,313,7,8,126,96,14,8,149,116,265,8,4,48,47,8,9,65,66,125,13,22,14,15,3,3,23,38,62,41,63,768,773,96,109,907,941,1852
LGA58680,0,0,0,0,3,0,3,11,0,206,205,10,4,225,214,438,0,0,12,16,3,0,10,14,29,0,0,18,31,4,3,27,34,61,0,0,6,3,0,0,6,3,8,0,0,6,7,0,0,10,7,13,0,0,17,13,0,3,19,19,40,0,0,25,28,4,3,25,30,58,0,0,40,35,8,3,47,40,86,0,0,30,32,3,8,37,33,72,3,0,23,16,8,3,29,16,48,0,0,9,12,3,0,11,12,28,3,0,0,0,0,0,3,0,4,5,0,188,191,35,25,226,219,444
