LGA_NAME16	Year	CountryOfBirth	persons
Cranbrook (S)	2016	VNM	0
Cranbrook (S)	2016	ZAF	7
Cranbrook (S)	2016	ZWE	10
Cuballing (S)	2006		31
Cuballing (S)	2006	AUS	648
Cuballing (S)	2006	CAN	0
Cuballing (S)	2006	CHN	0
Cuballing (S)	2006	DEU	3
Cuballing (S)	2006	EGY	0
Cuballing (S)	2006	FJI	0
Cuballing (S)	2006	GBR	64
Cuballing (S)	2006	GRC	0
Cuballing (S)	2006	HKG	0
Cuballing (S)	2006	HRV	0
Cuballing (S)	2006	IDN	0
Cuballing (S)	2006	IND	0
Cuballing (S)	2006	IRL	0
Cuballing (S)	2006	IRN	0
Cuballing (S)	2006	IRQ	0
Cuballing (S)	2006	ITA	0
Cuballing (S)	2006	JPN	0
Cuballing (S)	2006	KOR	0
Cuballing (S)	2006	LBN	0
Cuballing (S)	2006	LKA	0
Cuballing (S)	2006	MKD	0
Cuballing (S)	2006	MLT	0
Cuballing (S)	2006	MYS	0
Cuballing (S)	2006	NLD	4
Cuballing (S)	2006	NZL	9
Cuballing (S)	2006	PAK	0
Cuballing (S)	2006	PHL	0
Cuballing (S)	2006	POL	0
Cuballing (S)	2006	SGP	0
Cuballing (S)	2006	THA	0
Cuballing (S)	2006	TUR	0
Cuballing (S)	2006	USA	3
Cuballing (S)	2006	VNM	0
Cuballing (S)	2006	ZAF	14
Cuballing (S)	2006	ZWE	0
Cuballing (S)	2011		36
Cuballing (S)	2011	AUS	724
Cuballing (S)	2011	CAN	5
Cuballing (S)	2011	CHN	0
Cuballing (S)	2011	DEU	3
Cuballing (S)	2011	EGY	0
Cuballing (S)	2011	FJI	0
Cuballing (S)	2011	GBR	59
Cuballing (S)	2011	GRC	0
Cuballing (S)	2011	HKG	0
Cuballing (S)	2011	HRV	0
Cuballing (S)	2011	IDN	0
Cuballing (S)	2011	IND	0
Cuballing (S)	2011	IRL	4
Cuballing (S)	2011	IRN	0
Cuballing (S)	2011	IRQ	0
Cuballing (S)	2011	ITA	0
Cuballing (S)	2011	JPN	0
Cuballing (S)	2011	KOR	0
Cuballing (S)	2011	LBN	0
Cuballing (S)	2011	LKA	0
Cuballing (S)	2011	MKD	0
Cuballing (S)	2011	MLT	0
Cuballing (S)	2011	MYS	0
Cuballing (S)	2011	NLD	7
Cuballing (S)	2011	NZL	17
Cuballing (S)	2011	PAK	0
Cuballing (S)	2011	PHL	5
Cuballing (S)	2011	POL	0
Cuballing (S)	2011	SGP	0
Cuballing (S)	2011	THA	0
Cuballing (S)	2011	TUR	0
Cuballing (S)	2011	USA	0
Cuballing (S)	2011	VNM	0
Cuballing (S)	2011	ZAF	12
Cuballing (S)	2011	ZWE	0
Cuballing (S)	2016		133
Cuballing (S)	2016	AUS	626
Cuballing (S)	2016	CAN	0
Cuballing (S)	2016	CHN	0
Cuballing (S)	2016	DEU	3
Cuballing (S)	2016	EGY	0
Cuballing (S)	2016	FJI	0
Cuballing (S)	2016	GBR	61
Cuballing (S)	2016	GRC	0
Cuballing (S)	2016	HKG	0
Cuballing (S)	2016	HRV	0
Cuballing (S)	2016	IDN	0
Cuballing (S)	2016	IND	0
Cuballing (S)	2016	IRL	4
Cuballing (S)	2016	IRN	0
Cuballing (S)	2016	IRQ	0
Cuballing (S)	2016	ITA	0
Cuballing (S)	2016	JPN	0
Cuballing (S)	2016	KOR	0
Cuballing (S)	2016	LBN	0
Cuballing (S)	2016	LKA	0
Cuballing (S)	2016	MKD	0
Cuballing (S)	2016	MLT	0
Cuballing (S)	2016	MYS	0
Cuballing (S)	2016	NLD	4
Cuballing (S)	2016	NZL	14
Cuballing (S)	2016	PAK	0
Cuballing (S)	2016	PHL	0
Cuballing (S)	2016	POL	0
Cuballing (S)	2016	SGP	0
Cuballing (S)	2016	THA	5
Cuballing (S)	2016	TUR	0
Cuballing (S)	2016	USA	0
Cuballing (S)	2016	VNM	0
Cuballing (S)	2016	ZAF	9
Cuballing (S)	2016	ZWE	0
Cue (S)	2006		58
Cue (S)	2006	AUS	239
Cue (S)	2006	CAN	0
Cue (S)	2006	CHN	0
Cue (S)	2006	DEU	0
Cue (S)	2006	EGY	0
Cue (S)	2006	FJI	0
Cue (S)	2006	GBR	12
Cue (S)	2006	GRC	0
Cue (S)	2006	HKG	0
Cue (S)	2006	HRV	0
Cue (S)	2006	IDN	0
Cue (S)	2006	IND	0
Cue (S)	2006	IRL	0
Cue (S)	2006	IRN	0
Cue (S)	2006	IRQ	0
Cue (S)	2006	ITA	0
Cue (S)	2006	JPN	0
Cue (S)	2006	KOR	0
Cue (S)	2006	LBN	0
Cue (S)	2006	LKA	0
Cue (S)	2006	MKD	0
Cue (S)	2006	MLT	0
Cue (S)	2006	MYS	0
Cue (S)	2006	NLD	3
Cue (S)	2006	NZL	8
Cue (S)	2006	PAK	0
Cue (S)	2006	PHL	0
Cue (S)	2006	POL	0
Cue (S)	2006	SGP	0
Cue (S)	2006	THA	0
Cue (S)	2006	TUR	0
Cue (S)	2006	USA	0
Cue (S)	2006	VNM	0
Cue (S)	2006	ZAF	0
Cue (S)	2006	ZWE	3
Cue (S)	2011		47
Cue (S)	2011	AUS	182
Cue (S)	2011	CAN	0
Cue (S)	2011	CHN	0
Cue (S)	2011	DEU	3
Cue (S)	2011	EGY	0
Cue (S)	2011	FJI	0
Cue (S)	2011	GBR	10
Cue (S)	2011	GRC	0
Cue (S)	2011	HKG	0
Cue (S)	2011	HRV	0
Cue (S)	2011	IDN	0
Cue (S)	2011	IND	0
Cue (S)	2011	IRL	0
Cue (S)	2011	IRN	0
Cue (S)	2011	IRQ	0
Cue (S)	2011	ITA	0
Cue (S)	2011	JPN	0
Cue (S)	2011	KOR	0
Cue (S)	2011	LBN	0
Cue (S)	2011	LKA	0
Cue (S)	2011	MKD	0
Cue (S)	2011	MLT	0
Cue (S)	2011	MYS	0
Cue (S)	2011	NLD	0
Cue (S)	2011	NZL	10
Cue (S)	2011	PAK	0
Cue (S)	2011	PHL	5
Cue (S)	2011	POL	0
Cue (S)	2011	SGP	0
Cue (S)	2011	THA	0
Cue (S)	2011	TUR	0
Cue (S)	2011	USA	0
Cue (S)	2011	VNM	0
Cue (S)	2011	ZAF	0
Cue (S)	2011	ZWE	0
Cue (S)	2016		56
Cue (S)	2016	AUS	113
Cue (S)	2016	CAN	0
Cue (S)	2016	CHN	0
Cue (S)	2016	DEU	0
Cue (S)	2016	EGY	0
Cue (S)	2016	FJI	0
Cue (S)	2016	GBR	12
Cue (S)	2016	GRC	0
Cue (S)	2016	HKG	0
Cue (S)	2016	HRV	0
Cue (S)	2016	IDN	0
Cue (S)	2016	IND	0
Cue (S)	2016	IRL	0
Cue (S)	2016	IRN	0
Cue (S)	2016	IRQ	0
Cue (S)	2016	ITA	0
Cue (S)	2016	JPN	0
Cue (S)	2016	KOR	0
Cue (S)	2016	LBN	0
Cue (S)	2016	LKA	0
Cue (S)	2016	MKD	0
Cue (S)	2016	MLT	0
Cue (S)	2016	MYS	0
Cue (S)	2016	NLD	0
Cue (S)	2016	NZL	4
Cue (S)	2016	PAK	0
Cue (S)	2016	PHL	0
Cue (S)	2016	POL	0
Cue (S)	2016	SGP	0
Cue (S)	2016	THA	0
Cue (S)	2016	TUR	0
Cue (S)	2016	USA	0
Cue (S)	2016	VNM	0
Cue (S)	2016	ZAF	5
Cue (S)	2016	ZWE	3
Cunderdin (S)	2006		103
Cunderdin (S)	2006	AUS	1033
Cunderdin (S)	2006	CAN	0
Cunderdin (S)	2006	CHN	0
Cunderdin (S)	2006	DEU	3
Cunderdin (S)	2006	EGY	0
Cunderdin (S)	2006	FJI	0
Cunderdin (S)	2006	GBR	72
Cunderdin (S)	2006	GRC	0
Cunderdin (S)	2006	HKG	0
Cunderdin (S)	2006	HRV	0
Cunderdin (S)	2006	IDN	0
Cunderdin (S)	2006	IND	3
Cunderdin (S)	2006	IRL	0
Cunderdin (S)	2006	IRN	0
Cunderdin (S)	2006	IRQ	0
Cunderdin (S)	2006	ITA	0
Cunderdin (S)	2006	JPN	0
Cunderdin (S)	2006	KOR	0
Cunderdin (S)	2006	LBN	0
Cunderdin (S)	2006	LKA	0
Cunderdin (S)	2006	MKD	0
Cunderdin (S)	2006	MLT	0
Cunderdin (S)	2006	MYS	0
Cunderdin (S)	2006	NLD	6
Cunderdin (S)	2006	NZL	22
Cunderdin (S)	2006	PAK	0
Cunderdin (S)	2006	PHL	0
Cunderdin (S)	2006	POL	0
Cunderdin (S)	2006	SGP	0
Cunderdin (S)	2006	THA	0
Cunderdin (S)	2006	TUR	0
Cunderdin (S)	2006	USA	3
Cunderdin (S)	2006	VNM	0
Cunderdin (S)	2006	ZAF	7
Cunderdin (S)	2006	ZWE	0
Cunderdin (S)	2011		83
Cunderdin (S)	2011	AUS	1040
Cunderdin (S)	2011	CAN	0
Cunderdin (S)	2011	CHN	0
Cunderdin (S)	2011	DEU	7
Cunderdin (S)	2011	EGY	0
Cunderdin (S)	2011	FJI	0
Cunderdin (S)	2011	GBR	77
Cunderdin (S)	2011	GRC	0
Cunderdin (S)	2011	HKG	0
Cunderdin (S)	2011	HRV	0
Cunderdin (S)	2011	IDN	0
Cunderdin (S)	2011	IND	3
Cunderdin (S)	2011	IRL	0
Cunderdin (S)	2011	IRN	0
Cunderdin (S)	2011	IRQ	0
Cunderdin (S)	2011	ITA	0
Cunderdin (S)	2011	JPN	0
Cunderdin (S)	2011	KOR	0
Cunderdin (S)	2011	LBN	0
Cunderdin (S)	2011	LKA	0
Cunderdin (S)	2011	MKD	0
Cunderdin (S)	2011	MLT	0
Cunderdin (S)	2011	MYS	0
Cunderdin (S)	2011	NLD	5
Cunderdin (S)	2011	NZL	29
Cunderdin (S)	2011	PAK	0
Cunderdin (S)	2011	PHL	42
Cunderdin (S)	2011	POL	0
Cunderdin (S)	2011	SGP	3
Cunderdin (S)	2011	THA	0
Cunderdin (S)	2011	TUR	0
Cunderdin (S)	2011	USA	0
Cunderdin (S)	2011	VNM	0
Cunderdin (S)	2011	ZAF	6
Cunderdin (S)	2011	ZWE	5
Cunderdin (S)	2016		149
Cunderdin (S)	2016	AUS	1066
Cunderdin (S)	2016	CAN	3
Cunderdin (S)	2016	CHN	5
Cunderdin (S)	2016	DEU	4
Cunderdin (S)	2016	EGY	0
Cunderdin (S)	2016	FJI	0
Cunderdin (S)	2016	GBR	63
Cunderdin (S)	2016	GRC	0
Cunderdin (S)	2016	HKG	0
Cunderdin (S)	2016	HRV	0
Cunderdin (S)	2016	IDN	0
Cunderdin (S)	2016	IND	8
Cunderdin (S)	2016	IRL	3
Cunderdin (S)	2016	IRN	0
Cunderdin (S)	2016	IRQ	0
Cunderdin (S)	2016	ITA	0
Cunderdin (S)	2016	JPN	0
Cunderdin (S)	2016	KOR	0
Cunderdin (S)	2016	LBN	0
Cunderdin (S)	2016	LKA	0
Cunderdin (S)	2016	MKD	0
Cunderdin (S)	2016	MLT	0
Cunderdin (S)	2016	MYS	0
Cunderdin (S)	2016	NLD	5
Cunderdin (S)	2016	NZL	35
Cunderdin (S)	2016	PAK	0
Cunderdin (S)	2016	PHL	83
Cunderdin (S)	2016	POL	0
Cunderdin (S)	2016	SGP	0
Cunderdin (S)	2016	THA	0
Cunderdin (S)	2016	TUR	0
Cunderdin (S)	2016	USA	3
Cunderdin (S)	2016	VNM	0
Cunderdin (S)	2016	ZAF	14
Cunderdin (S)	2016	ZWE	7
Dalwallinu (S)	2006		84
Dalwallinu (S)	2006	AUS	1163
Dalwallinu (S)	2006	CAN	0
Dalwallinu (S)	2006	CHN	0
Dalwallinu (S)	2006	DEU	3
Dalwallinu (S)	2006	EGY	0
Dalwallinu (S)	2006	FJI	0
Dalwallinu (S)	2006	GBR	34
Dalwallinu (S)	2006	GRC	0
Dalwallinu (S)	2006	HKG	0
Dalwallinu (S)	2006	HRV	0
Dalwallinu (S)	2006	IDN	0
Dalwallinu (S)	2006	IND	0
Dalwallinu (S)	2006	IRL	3
Dalwallinu (S)	2006	IRN	0
Dalwallinu (S)	2006	IRQ	0
Dalwallinu (S)	2006	ITA	0
Dalwallinu (S)	2006	JPN	0
Dalwallinu (S)	2006	KOR	0
Dalwallinu (S)	2006	LBN	0
Dalwallinu (S)	2006	LKA	0
Dalwallinu (S)	2006	MKD	0
Dalwallinu (S)	2006	MLT	0
Dalwallinu (S)	2006	MYS	0
Dalwallinu (S)	2006	NLD	3
Dalwallinu (S)	2006	NZL	32
Dalwallinu (S)	2006	PAK	0
Dalwallinu (S)	2006	PHL	0
Dalwallinu (S)	2006	POL	0
Dalwallinu (S)	2006	SGP	0
Dalwallinu (S)	2006	THA	3
Dalwallinu (S)	2006	TUR	0
Dalwallinu (S)	2006	USA	3
Dalwallinu (S)	2006	VNM	0
Dalwallinu (S)	2006	ZAF	24
Dalwallinu (S)	2006	ZWE	9
Dalwallinu (S)	2011		68
Dalwallinu (S)	2011	AUS	1041
Dalwallinu (S)	2011	CAN	0
Dalwallinu (S)	2011	CHN	0
Dalwallinu (S)	2011	DEU	0
Dalwallinu (S)	2011	EGY	0
Dalwallinu (S)	2011	FJI	3
Dalwallinu (S)	2011	GBR	46
Dalwallinu (S)	2011	GRC	0
Dalwallinu (S)	2011	HKG	0
Dalwallinu (S)	2011	HRV	0
Dalwallinu (S)	2011	IDN	0
Dalwallinu (S)	2011	IND	0
Dalwallinu (S)	2011	IRL	3
Dalwallinu (S)	2011	IRN	0
Dalwallinu (S)	2011	IRQ	0
Dalwallinu (S)	2011	ITA	4
Dalwallinu (S)	2011	JPN	0
Dalwallinu (S)	2011	KOR	3
Dalwallinu (S)	2011	LBN	0
Dalwallinu (S)	2011	LKA	0
Dalwallinu (S)	2011	MKD	0
Dalwallinu (S)	2011	MLT	0
Dalwallinu (S)	2011	MYS	0
Dalwallinu (S)	2011	NLD	4
Dalwallinu (S)	2011	NZL	51
Dalwallinu (S)	2011	PAK	0
Dalwallinu (S)	2011	PHL	5
Dalwallinu (S)	2011	POL	0
Dalwallinu (S)	2011	SGP	0
Dalwallinu (S)	2011	THA	3
Dalwallinu (S)	2011	TUR	0
Dalwallinu (S)	2011	USA	0
Dalwallinu (S)	2011	VNM	0
Dalwallinu (S)	2011	ZAF	11
Dalwallinu (S)	2011	ZWE	6
Dalwallinu (S)	2016		171
Dalwallinu (S)	2016	AUS	1016
Dalwallinu (S)	2016	CAN	0
Dalwallinu (S)	2016	CHN	3
Dalwallinu (S)	2016	DEU	4
Dalwallinu (S)	2016	EGY	0
Dalwallinu (S)	2016	FJI	0
Dalwallinu (S)	2016	GBR	44
Dalwallinu (S)	2016	GRC	0
Dalwallinu (S)	2016	HKG	0
Dalwallinu (S)	2016	HRV	0
Dalwallinu (S)	2016	IDN	0
Dalwallinu (S)	2016	IND	0
Dalwallinu (S)	2016	IRL	7
Dalwallinu (S)	2016	IRN	0
Dalwallinu (S)	2016	IRQ	0
Dalwallinu (S)	2016	ITA	0
Dalwallinu (S)	2016	JPN	0
Dalwallinu (S)	2016	KOR	0
Dalwallinu (S)	2016	LBN	0
Dalwallinu (S)	2016	LKA	0
Dalwallinu (S)	2016	MKD	0
Dalwallinu (S)	2016	MLT	0
Dalwallinu (S)	2016	MYS	0
Dalwallinu (S)	2016	NLD	3
Dalwallinu (S)	2016	NZL	45
Dalwallinu (S)	2016	PAK	0
Dalwallinu (S)	2016	PHL	85
Dalwallinu (S)	2016	POL	0
Dalwallinu (S)	2016	SGP	0
Dalwallinu (S)	2016	THA	4
Dalwallinu (S)	2016	TUR	0
Dalwallinu (S)	2016	USA	0
Dalwallinu (S)	2016	VNM	0
Dalwallinu (S)	2016	ZAF	22
Dalwallinu (S)	2016	ZWE	7
Dandaragan (S)	2006		298
Dandaragan (S)	2006	AUS	2266
Dandaragan (S)	2006	CAN	3
Dandaragan (S)	2006	CHN	0
Dandaragan (S)	2006	DEU	5
Dandaragan (S)	2006	EGY	0
Dandaragan (S)	2006	FJI	3
Dandaragan (S)	2006	GBR	168
Dandaragan (S)	2006	GRC	0
Dandaragan (S)	2006	HKG	0
Dandaragan (S)	2006	HRV	0
Dandaragan (S)	2006	IDN	0
Dandaragan (S)	2006	IND	0
Dandaragan (S)	2006	IRL	4
Dandaragan (S)	2006	IRN	0
Dandaragan (S)	2006	IRQ	0
Dandaragan (S)	2006	ITA	0
Dandaragan (S)	2006	JPN	3
Dandaragan (S)	2006	KOR	0
Dandaragan (S)	2006	LBN	0
Dandaragan (S)	2006	LKA	0
Dandaragan (S)	2006	MKD	0
Dandaragan (S)	2006	MLT	0
Dandaragan (S)	2006	MYS	9
Dandaragan (S)	2006	NLD	10
Dandaragan (S)	2006	NZL	82
Dandaragan (S)	2006	PAK	0
Dandaragan (S)	2006	PHL	3
Dandaragan (S)	2006	POL	0
Dandaragan (S)	2006	SGP	0
Dandaragan (S)	2006	THA	0
Dandaragan (S)	2006	TUR	0
Dandaragan (S)	2006	USA	0
Dandaragan (S)	2006	VNM	3
Dandaragan (S)	2006	ZAF	20
Dandaragan (S)	2006	ZWE	3
Dandaragan (S)	2011		404
Dandaragan (S)	2011	AUS	2390
Dandaragan (S)	2011	CAN	9
Dandaragan (S)	2011	CHN	0
Dandaragan (S)	2011	DEU	13
Dandaragan (S)	2011	EGY	0
Dandaragan (S)	2011	FJI	0
Dandaragan (S)	2011	GBR	161
Dandaragan (S)	2011	GRC	0
Dandaragan (S)	2011	HKG	5
Dandaragan (S)	2011	HRV	0
Dandaragan (S)	2011	IDN	3
Dandaragan (S)	2011	IND	3
Dandaragan (S)	2011	IRL	9
Dandaragan (S)	2011	IRN	0
Dandaragan (S)	2011	IRQ	0
Dandaragan (S)	2011	ITA	3
Dandaragan (S)	2011	JPN	3
Dandaragan (S)	2011	KOR	20
Dandaragan (S)	2011	LBN	0
Dandaragan (S)	2011	LKA	0
Dandaragan (S)	2011	MKD	0
Dandaragan (S)	2011	MLT	0
Dandaragan (S)	2011	MYS	3
Dandaragan (S)	2011	NLD	12
Dandaragan (S)	2011	NZL	92
Dandaragan (S)	2011	PAK	3
Dandaragan (S)	2011	PHL	9
Dandaragan (S)	2011	POL	3
Dandaragan (S)	2011	SGP	3
Dandaragan (S)	2011	THA	3
Dandaragan (S)	2011	TUR	3
Dandaragan (S)	2011	USA	9
Dandaragan (S)	2011	VNM	0
Dandaragan (S)	2011	ZAF	26
Dandaragan (S)	2011	ZWE	6
Dandaragan (S)	2016		403
Dandaragan (S)	2016	AUS	2427
Dandaragan (S)	2016	CAN	6
Dandaragan (S)	2016	CHN	0
Dandaragan (S)	2016	DEU	15
Dandaragan (S)	2016	EGY	0
Dandaragan (S)	2016	FJI	0
Dandaragan (S)	2016	GBR	156
Dandaragan (S)	2016	GRC	3
Dandaragan (S)	2016	HKG	0
Dandaragan (S)	2016	HRV	0
Dandaragan (S)	2016	IDN	3
Dandaragan (S)	2016	IND	6
Dandaragan (S)	2016	IRL	6
Dandaragan (S)	2016	IRN	0
Dandaragan (S)	2016	IRQ	0
Dandaragan (S)	2016	ITA	3
Dandaragan (S)	2016	JPN	0
Dandaragan (S)	2016	KOR	0
Dandaragan (S)	2016	LBN	0
Dandaragan (S)	2016	LKA	4
Dandaragan (S)	2016	MKD	0
Dandaragan (S)	2016	MLT	0
Dandaragan (S)	2016	MYS	3
Dandaragan (S)	2016	NLD	10
Dandaragan (S)	2016	NZL	105
Dandaragan (S)	2016	PAK	3
Dandaragan (S)	2016	PHL	7
Dandaragan (S)	2016	POL	0
Dandaragan (S)	2016	SGP	0
Dandaragan (S)	2016	THA	12
Dandaragan (S)	2016	TUR	0
Dandaragan (S)	2016	USA	3
Dandaragan (S)	2016	VNM	0
Dandaragan (S)	2016	ZAF	29
Dandaragan (S)	2016	ZWE	3
Dardanup (S)	2006		626
Dardanup (S)	2006	AUS	8307
Dardanup (S)	2006	CAN	9
Dardanup (S)	2006	CHN	0
Dardanup (S)	2006	DEU	29
Dardanup (S)	2006	EGY	0
Dardanup (S)	2006	FJI	0
Dardanup (S)	2006	GBR	754
Dardanup (S)	2006	GRC	4
Dardanup (S)	2006	HKG	0
Dardanup (S)	2006	HRV	0
Dardanup (S)	2006	IDN	8
Dardanup (S)	2006	IND	16
Dardanup (S)	2006	IRL	19
Dardanup (S)	2006	IRN	0
Dardanup (S)	2006	IRQ	6
Dardanup (S)	2006	ITA	28
Dardanup (S)	2006	JPN	9
Dardanup (S)	2006	KOR	3
Dardanup (S)	2006	LBN	3
Dardanup (S)	2006	LKA	6
Dardanup (S)	2006	MKD	0
Dardanup (S)	2006	MLT	0
Dardanup (S)	2006	MYS	12
Dardanup (S)	2006	NLD	59
Dardanup (S)	2006	NZL	233
Dardanup (S)	2006	PAK	0
Dardanup (S)	2006	PHL	10
Dardanup (S)	2006	POL	17
Dardanup (S)	2006	SGP	21
Dardanup (S)	2006	THA	16
Dardanup (S)	2006	TUR	0
Dardanup (S)	2006	USA	31
Dardanup (S)	2006	VNM	3
Dardanup (S)	2006	ZAF	97
Dardanup (S)	2006	ZWE	12
Dardanup (S)	2011		723
Dardanup (S)	2011	AUS	9878
Dardanup (S)	2011	CAN	10
Dardanup (S)	2011	CHN	16
Dardanup (S)	2011	DEU	31
Dardanup (S)	2011	EGY	0
Dardanup (S)	2011	FJI	0
Dardanup (S)	2011	GBR	845
Dardanup (S)	2011	GRC	0
Dardanup (S)	2011	HKG	4
Dardanup (S)	2011	HRV	0
Dardanup (S)	2011	IDN	6
Dardanup (S)	2011	IND	22
Dardanup (S)	2011	IRL	18
Dardanup (S)	2011	IRN	0
Dardanup (S)	2011	IRQ	3
Dardanup (S)	2011	ITA	33
Dardanup (S)	2011	JPN	6
Dardanup (S)	2011	KOR	8
Dardanup (S)	2011	LBN	4
Dardanup (S)	2011	LKA	3
Dardanup (S)	2011	MKD	0
Dardanup (S)	2011	MLT	0
Dardanup (S)	2011	MYS	13
Dardanup (S)	2011	NLD	71
Dardanup (S)	2011	NZL	392
Dardanup (S)	2011	PAK	8
Dardanup (S)	2011	PHL	33
Dardanup (S)	2011	POL	11
Dardanup (S)	2011	SGP	22
Dardanup (S)	2011	THA	19
Dardanup (S)	2011	TUR	0
Dardanup (S)	2011	USA	43
Dardanup (S)	2011	VNM	3
Dardanup (S)	2011	ZAF	138
Dardanup (S)	2011	ZWE	29
Dardanup (S)	2016		1142
Dardanup (S)	2016	AUS	10713
Dardanup (S)	2016	CAN	19
Dardanup (S)	2016	CHN	11
Dardanup (S)	2016	DEU	48
Dardanup (S)	2016	EGY	4
Dardanup (S)	2016	FJI	0
Dardanup (S)	2016	GBR	858
Dardanup (S)	2016	GRC	4
Dardanup (S)	2016	HKG	5
Dardanup (S)	2016	HRV	3
Dardanup (S)	2016	IDN	3
Dardanup (S)	2016	IND	78
Dardanup (S)	2016	IRL	46
Dardanup (S)	2016	IRN	10
Dardanup (S)	2016	IRQ	5
Dardanup (S)	2016	ITA	26
Dardanup (S)	2016	JPN	9
Dardanup (S)	2016	KOR	27
Dardanup (S)	2016	LBN	4
Dardanup (S)	2016	LKA	9
Dardanup (S)	2016	MKD	0
Dardanup (S)	2016	MLT	0
Dardanup (S)	2016	MYS	17
Dardanup (S)	2016	NLD	61
Dardanup (S)	2016	NZL	472
Dardanup (S)	2016	PAK	9
Dardanup (S)	2016	PHL	88
Dardanup (S)	2016	POL	13
Dardanup (S)	2016	SGP	26
Dardanup (S)	2016	THA	18
Dardanup (S)	2016	TUR	0
Dardanup (S)	2016	USA	45
Dardanup (S)	2016	VNM	3
Dardanup (S)	2016	ZAF	180
Dardanup (S)	2016	ZWE	71
Denmark (S)	2006		353
Denmark (S)	2006	AUS	3155
Denmark (S)	2006	CAN	7
Denmark (S)	2006	CHN	3
Denmark (S)	2006	DEU	52
Denmark (S)	2006	EGY	0
Denmark (S)	2006	FJI	0
Denmark (S)	2006	GBR	640
Denmark (S)	2006	GRC	0
Denmark (S)	2006	HKG	3
Denmark (S)	2006	HRV	4
Denmark (S)	2006	IDN	8
Denmark (S)	2006	IND	15
Denmark (S)	2006	IRL	15
Denmark (S)	2006	IRN	0
Denmark (S)	2006	IRQ	0
Denmark (S)	2006	ITA	10
Denmark (S)	2006	JPN	0
Denmark (S)	2006	KOR	0
Denmark (S)	2006	LBN	0
Denmark (S)	2006	LKA	7
Denmark (S)	2006	MKD	0
Denmark (S)	2006	MLT	0
Denmark (S)	2006	MYS	15
Denmark (S)	2006	NLD	47
Denmark (S)	2006	NZL	86
Denmark (S)	2006	PAK	0
Denmark (S)	2006	PHL	5
Denmark (S)	2006	POL	3
Denmark (S)	2006	SGP	3
Denmark (S)	2006	THA	0
Denmark (S)	2006	TUR	0
Denmark (S)	2006	USA	22
Denmark (S)	2006	VNM	0
Denmark (S)	2006	ZAF	34
Denmark (S)	2006	ZWE	19
Denmark (S)	2011		354
Denmark (S)	2011	AUS	3683
Denmark (S)	2011	CAN	14
Denmark (S)	2011	CHN	5
Denmark (S)	2011	DEU	51
Denmark (S)	2011	EGY	0
Denmark (S)	2011	FJI	0
Denmark (S)	2011	GBR	703
Denmark (S)	2011	GRC	0
Denmark (S)	2011	HKG	3
Denmark (S)	2011	HRV	9
Denmark (S)	2011	IDN	5
Denmark (S)	2011	IND	15
Denmark (S)	2011	IRL	16
Denmark (S)	2011	IRN	0
Denmark (S)	2011	IRQ	0
Denmark (S)	2011	ITA	4
Denmark (S)	2011	JPN	3
Denmark (S)	2011	KOR	0
Denmark (S)	2011	LBN	0
Denmark (S)	2011	LKA	4
Denmark (S)	2011	MKD	0
Denmark (S)	2011	MLT	3
Denmark (S)	2011	MYS	17
Denmark (S)	2011	NLD	40
Denmark (S)	2011	NZL	113
Denmark (S)	2011	PAK	0
Denmark (S)	2011	PHL	4
Denmark (S)	2011	POL	10
Denmark (S)	2011	SGP	3
Denmark (S)	2011	THA	0
Denmark (S)	2011	TUR	0
Denmark (S)	2011	USA	38
Denmark (S)	2011	VNM	5
Denmark (S)	2011	ZAF	60
Denmark (S)	2011	ZWE	27
Denmark (S)	2016		739
Denmark (S)	2016	AUS	3887
Denmark (S)	2016	CAN	20
Denmark (S)	2016	CHN	6
Denmark (S)	2016	DEU	56
Denmark (S)	2016	EGY	0
Denmark (S)	2016	FJI	0
Denmark (S)	2016	GBR	724
Denmark (S)	2016	GRC	0
Denmark (S)	2016	HKG	3
Denmark (S)	2016	HRV	3
Denmark (S)	2016	IDN	6
Denmark (S)	2016	IND	13
Denmark (S)	2016	IRL	21
Denmark (S)	2016	IRN	0
Denmark (S)	2016	IRQ	0
Denmark (S)	2016	ITA	7
Denmark (S)	2016	JPN	3
Denmark (S)	2016	KOR	0
Denmark (S)	2016	LBN	0
Denmark (S)	2016	LKA	3
Denmark (S)	2016	MKD	0
Denmark (S)	2016	MLT	3
Denmark (S)	2016	MYS	15
Denmark (S)	2016	NLD	48
Denmark (S)	2016	NZL	124
Denmark (S)	2016	PAK	0
Denmark (S)	2016	PHL	6
Denmark (S)	2016	POL	11
Denmark (S)	2016	SGP	3
Denmark (S)	2016	THA	3
Denmark (S)	2016	TUR	3
Denmark (S)	2016	USA	36
Denmark (S)	2016	VNM	9
Denmark (S)	2016	ZAF	65
Denmark (S)	2016	ZWE	23
Derby-West Kimberley (S)	2006		607
Derby-West Kimberley (S)	2006	AUS	5618
Derby-West Kimberley (S)	2006	CAN	3
Derby-West Kimberley (S)	2006	CHN	0
Derby-West Kimberley (S)	2006	DEU	15
Derby-West Kimberley (S)	2006	EGY	0
Derby-West Kimberley (S)	2006	FJI	0
Derby-West Kimberley (S)	2006	GBR	126
Derby-West Kimberley (S)	2006	GRC	4
Derby-West Kimberley (S)	2006	HKG	0
Derby-West Kimberley (S)	2006	HRV	3
Derby-West Kimberley (S)	2006	IDN	8
