LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Peppermint Grove (S)	2006	Flat/apartment	57
Peppermint Grove (S)	2006	Semi-detached, row/terrace house, townhouse etc.	45
Peppermint Grove (S)	2006	Separate house	376
Peppermint Grove (S)	2011		0
Peppermint Grove (S)	2011	(Other)	0
Peppermint Grove (S)	2011	Flat/apartment	91
Peppermint Grove (S)	2011	Semi-detached, row/terrace house, townhouse etc.	6
Peppermint Grove (S)	2011	Separate house	389
Peppermint Grove (S)	2016		0
Peppermint Grove (S)	2016	(Other)	0
Peppermint Grove (S)	2016	Flat/apartment	64
Peppermint Grove (S)	2016	Semi-detached, row/terrace house, townhouse etc.	57
Peppermint Grove (S)	2016	Separate house	389
Perenjori (S)	2006		0
Perenjori (S)	2006	(Other)	7
Perenjori (S)	2006	Flat/apartment	0
Perenjori (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Perenjori (S)	2006	Separate house	192
Perenjori (S)	2011		0
Perenjori (S)	2011	(Other)	4
Perenjori (S)	2011	Flat/apartment	0
Perenjori (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Perenjori (S)	2011	Separate house	188
Perenjori (S)	2016		0
Perenjori (S)	2016	(Other)	9
Perenjori (S)	2016	Flat/apartment	0
Perenjori (S)	2016	Semi-detached, row/terrace house, townhouse etc.	4
Perenjori (S)	2016	Separate house	159
Perth (C)	2006		3
Perth (C)	2006	(Other)	234
Perth (C)	2006	Flat/apartment	3716
Perth (C)	2006	Semi-detached, row/terrace house, townhouse etc.	429
Perth (C)	2006	Separate house	198
Perth (C)	2011		20
Perth (C)	2011	(Other)	67
Perth (C)	2011	Flat/apartment	6319
Perth (C)	2011	Semi-detached, row/terrace house, townhouse etc.	595
Perth (C)	2011	Separate house	157
Perth (C)	2016		55
Perth (C)	2016	(Other)	31
Perth (C)	2016	Flat/apartment	8093
Perth (C)	2016	Semi-detached, row/terrace house, townhouse etc.	488
Perth (C)	2016	Separate house	98
Pingelly (S)	2006		0
Pingelly (S)	2006	(Other)	5
Pingelly (S)	2006	Flat/apartment	8
Pingelly (S)	2006	Semi-detached, row/terrace house, townhouse etc.	19
Pingelly (S)	2006	Separate house	397
Pingelly (S)	2011		0
Pingelly (S)	2011	(Other)	3
Pingelly (S)	2011	Flat/apartment	19
Pingelly (S)	2011	Semi-detached, row/terrace house, townhouse etc.	5
Pingelly (S)	2011	Separate house	423
Pingelly (S)	2016		3
Pingelly (S)	2016	(Other)	0
Pingelly (S)	2016	Flat/apartment	22
Pingelly (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Pingelly (S)	2016	Separate house	427
Plantagenet (S)	2006		0
Plantagenet (S)	2006	(Other)	51
Plantagenet (S)	2006	Flat/apartment	19
Plantagenet (S)	2006	Semi-detached, row/terrace house, townhouse etc.	13
Plantagenet (S)	2006	Separate house	1529
Plantagenet (S)	2011		3
Plantagenet (S)	2011	(Other)	29
Plantagenet (S)	2011	Flat/apartment	10
Plantagenet (S)	2011	Semi-detached, row/terrace house, townhouse etc.	97
Plantagenet (S)	2011	Separate house	1668
Plantagenet (S)	2016		26
Plantagenet (S)	2016	(Other)	17
Plantagenet (S)	2016	Flat/apartment	7
Plantagenet (S)	2016	Semi-detached, row/terrace house, townhouse etc.	5
Plantagenet (S)	2016	Separate house	1821
Port Hedland (T)	2006		3
Port Hedland (T)	2006	(Other)	200
Port Hedland (T)	2006	Flat/apartment	227
Port Hedland (T)	2006	Semi-detached, row/terrace house, townhouse etc.	268
Port Hedland (T)	2006	Separate house	2392
Port Hedland (T)	2011		21
Port Hedland (T)	2011	(Other)	269
Port Hedland (T)	2011	Flat/apartment	304
Port Hedland (T)	2011	Semi-detached, row/terrace house, townhouse etc.	548
Port Hedland (T)	2011	Separate house	2566
Port Hedland (T)	2016		37
Port Hedland (T)	2016	(Other)	79
Port Hedland (T)	2016	Flat/apartment	513
Port Hedland (T)	2016	Semi-detached, row/terrace house, townhouse etc.	337
Port Hedland (T)	2016	Separate house	3279
Quairading (S)	2006		0
Quairading (S)	2006	(Other)	0
Quairading (S)	2006	Flat/apartment	8
Quairading (S)	2006	Semi-detached, row/terrace house, townhouse etc.	26
Quairading (S)	2006	Separate house	358
Quairading (S)	2011		0
Quairading (S)	2011	(Other)	5
Quairading (S)	2011	Flat/apartment	3
Quairading (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4
Quairading (S)	2011	Separate house	408
Quairading (S)	2016		9
Quairading (S)	2016	(Other)	0
Quairading (S)	2016	Flat/apartment	9
Quairading (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Quairading (S)	2016	Separate house	372
Ravensthorpe (S)	2006		0
Ravensthorpe (S)	2006	(Other)	46
Ravensthorpe (S)	2006	Flat/apartment	0
Ravensthorpe (S)	2006	Semi-detached, row/terrace house, townhouse etc.	4
Ravensthorpe (S)	2006	Separate house	528
Ravensthorpe (S)	2011		0
Ravensthorpe (S)	2011	(Other)	35
Ravensthorpe (S)	2011	Flat/apartment	11
Ravensthorpe (S)	2011	Semi-detached, row/terrace house, townhouse etc.	37
Ravensthorpe (S)	2011	Separate house	634
Ravensthorpe (S)	2016		10
Ravensthorpe (S)	2016	(Other)	24
Ravensthorpe (S)	2016	Flat/apartment	4
Ravensthorpe (S)	2016	Semi-detached, row/terrace house, townhouse etc.	14
Ravensthorpe (S)	2016	Separate house	570
Rockingham (C)	2006		3
Rockingham (C)	2006	(Other)	330
Rockingham (C)	2006	Flat/apartment	2019
Rockingham (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1624
Rockingham (C)	2006	Separate house	25274
Rockingham (C)	2011		10
Rockingham (C)	2011	(Other)	352
Rockingham (C)	2011	Flat/apartment	1829
Rockingham (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1984
Rockingham (C)	2011	Separate house	31990
Rockingham (C)	2016		58
Rockingham (C)	2016	(Other)	194
Rockingham (C)	2016	Flat/apartment	950
Rockingham (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2799
Rockingham (C)	2016	Separate house	38479
Sandstone (S)	2006		0
Sandstone (S)	2006	(Other)	3
Sandstone (S)	2006	Flat/apartment	0
Sandstone (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Sandstone (S)	2006	Separate house	35
Sandstone (S)	2011		3
Sandstone (S)	2011	(Other)	8
Sandstone (S)	2011	Flat/apartment	0
Sandstone (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Sandstone (S)	2011	Separate house	36
Sandstone (S)	2016		0
Sandstone (S)	2016	(Other)	0
Sandstone (S)	2016	Flat/apartment	0
Sandstone (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Sandstone (S)	2016	Separate house	32
Serpentine-Jarrahdale (S)	2006		0
Serpentine-Jarrahdale (S)	2006	(Other)	27
Serpentine-Jarrahdale (S)	2006	Flat/apartment	44
Serpentine-Jarrahdale (S)	2006	Semi-detached, row/terrace house, townhouse etc.	14
Serpentine-Jarrahdale (S)	2006	Separate house	4045
Serpentine-Jarrahdale (S)	2011		4
Serpentine-Jarrahdale (S)	2011	(Other)	24
Serpentine-Jarrahdale (S)	2011	Flat/apartment	15
Serpentine-Jarrahdale (S)	2011	Semi-detached, row/terrace house, townhouse etc.	20
Serpentine-Jarrahdale (S)	2011	Separate house	5584
Serpentine-Jarrahdale (S)	2016		22
Serpentine-Jarrahdale (S)	2016	(Other)	19
Serpentine-Jarrahdale (S)	2016	Flat/apartment	11
Serpentine-Jarrahdale (S)	2016	Semi-detached, row/terrace house, townhouse etc.	87
Serpentine-Jarrahdale (S)	2016	Separate house	8259
Shark Bay (S)	2006		0
Shark Bay (S)	2006	(Other)	49
Shark Bay (S)	2006	Flat/apartment	46
Shark Bay (S)	2006	Semi-detached, row/terrace house, townhouse etc.	9
Shark Bay (S)	2006	Separate house	231
Shark Bay (S)	2011		0
Shark Bay (S)	2011	(Other)	45
Shark Bay (S)	2011	Flat/apartment	42
Shark Bay (S)	2011	Semi-detached, row/terrace house, townhouse etc.	10
Shark Bay (S)	2011	Separate house	243
Shark Bay (S)	2016		14
Shark Bay (S)	2016	(Other)	62
Shark Bay (S)	2016	Flat/apartment	19
Shark Bay (S)	2016	Semi-detached, row/terrace house, townhouse etc.	24
Shark Bay (S)	2016	Separate house	270
South Perth (C)	2006		6
South Perth (C)	2006	(Other)	3
South Perth (C)	2006	Flat/apartment	3199
South Perth (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4359
South Perth (C)	2006	Separate house	7892
South Perth (C)	2011		4
South Perth (C)	2011	(Other)	0
South Perth (C)	2011	Flat/apartment	3479
South Perth (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4463
South Perth (C)	2011	Separate house	8309
South Perth (C)	2016		65
South Perth (C)	2016	(Other)	9
South Perth (C)	2016	Flat/apartment	2243
South Perth (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5905
South Perth (C)	2016	Separate house	8121
Stirling (C)	2006		86
Stirling (C)	2006	(Other)	147
Stirling (C)	2006	Flat/apartment	8919
Stirling (C)	2006	Semi-detached, row/terrace house, townhouse etc.	18118
Stirling (C)	2006	Separate house	44375
Stirling (C)	2011		25
Stirling (C)	2011	(Other)	124
Stirling (C)	2011	Flat/apartment	10298
Stirling (C)	2011	Semi-detached, row/terrace house, townhouse etc.	21012
Stirling (C)	2011	Separate house	45859
Stirling (C)	2016		182
Stirling (C)	2016	(Other)	60
Stirling (C)	2016	Flat/apartment	7205
Stirling (C)	2016	Semi-detached, row/terrace house, townhouse etc.	29183
Stirling (C)	2016	Separate house	44784
Subiaco (C)	2006		0
Subiaco (C)	2006	(Other)	8
Subiaco (C)	2006	Flat/apartment	2260
Subiaco (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1326
Subiaco (C)	2006	Separate house	3416
Subiaco (C)	2011		18
Subiaco (C)	2011	(Other)	16
Subiaco (C)	2011	Flat/apartment	2640
Subiaco (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1655
Subiaco (C)	2011	Separate house	3128
Subiaco (C)	2016		18
Subiaco (C)	2016	(Other)	7
Subiaco (C)	2016	Flat/apartment	2867
Subiaco (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1686
Subiaco (C)	2016	Separate house	3268
Swan (C)	2006		3
Swan (C)	2006	(Other)	372
Swan (C)	2006	Flat/apartment	812
Swan (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1865
Swan (C)	2006	Separate house	28049
Swan (C)	2011		24
Swan (C)	2011	(Other)	297
Swan (C)	2011	Flat/apartment	1314
Swan (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2196
Swan (C)	2011	Separate house	32706
Swan (C)	2016		102
Swan (C)	2016	(Other)	270
Swan (C)	2016	Flat/apartment	477
Swan (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5310
Swan (C)	2016	Separate house	38340
Tammin (S)	2006		0
Tammin (S)	2006	(Other)	0
Tammin (S)	2006	Flat/apartment	0
Tammin (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Tammin (S)	2006	Separate house	139
Tammin (S)	2011		0
Tammin (S)	2011	(Other)	3
Tammin (S)	2011	Flat/apartment	0
Tammin (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Tammin (S)	2011	Separate house	146
Tammin (S)	2016		3
Tammin (S)	2016	(Other)	3
Tammin (S)	2016	Flat/apartment	0
Tammin (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Tammin (S)	2016	Separate house	131
Three Springs (S)	2006		0
Three Springs (S)	2006	(Other)	3
Three Springs (S)	2006	Flat/apartment	9
Three Springs (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Three Springs (S)	2006	Separate house	243
Three Springs (S)	2011		0
Three Springs (S)	2011	(Other)	3
Three Springs (S)	2011	Flat/apartment	0
Three Springs (S)	2011	Semi-detached, row/terrace house, townhouse etc.	11
Three Springs (S)	2011	Separate house	229
Three Springs (S)	2016		4
Three Springs (S)	2016	(Other)	0
Three Springs (S)	2016	Flat/apartment	5
Three Springs (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Three Springs (S)	2016	Separate house	201
Toodyay (S)	2006		0
Toodyay (S)	2006	(Other)	28
Toodyay (S)	2006	Flat/apartment	0
Toodyay (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Toodyay (S)	2006	Separate house	1488
Toodyay (S)	2011		3
Toodyay (S)	2011	(Other)	32
Toodyay (S)	2011	Flat/apartment	5
Toodyay (S)	2011	Semi-detached, row/terrace house, townhouse etc.	19
Toodyay (S)	2011	Separate house	1588
Toodyay (S)	2016		12
Toodyay (S)	2016	(Other)	41
Toodyay (S)	2016	Flat/apartment	0
Toodyay (S)	2016	Semi-detached, row/terrace house, townhouse etc.	17
Toodyay (S)	2016	Separate house	1671
Trayning (S)	2006		0
Trayning (S)	2006	(Other)	0
Trayning (S)	2006	Flat/apartment	0
Trayning (S)	2006	Semi-detached, row/terrace house, townhouse etc.	7
Trayning (S)	2006	Separate house	151
Trayning (S)	2011		0
Trayning (S)	2011	(Other)	4
Trayning (S)	2011	Flat/apartment	6
Trayning (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Trayning (S)	2011	Separate house	131
Trayning (S)	2016		0
Trayning (S)	2016	(Other)	3
Trayning (S)	2016	Flat/apartment	0
Trayning (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Trayning (S)	2016	Separate house	134
Upper Gascoyne (S)	2006		0
Upper Gascoyne (S)	2006	(Other)	7
Upper Gascoyne (S)	2006	Flat/apartment	0
Upper Gascoyne (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Upper Gascoyne (S)	2006	Separate house	65
Upper Gascoyne (S)	2011		0
Upper Gascoyne (S)	2011	(Other)	3
Upper Gascoyne (S)	2011	Flat/apartment	0
Upper Gascoyne (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Upper Gascoyne (S)	2011	Separate house	66
Upper Gascoyne (S)	2016		0
Upper Gascoyne (S)	2016	(Other)	8
Upper Gascoyne (S)	2016	Flat/apartment	0
Upper Gascoyne (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Upper Gascoyne (S)	2016	Separate house	55
Victoria Park (T)	2006		24
Victoria Park (T)	2006	(Other)	18
Victoria Park (T)	2006	Flat/apartment	2418
Victoria Park (T)	2006	Semi-detached, row/terrace house, townhouse etc.	2680
Victoria Park (T)	2006	Separate house	6733
Victoria Park (T)	2011		8
Victoria Park (T)	2011	(Other)	9
Victoria Park (T)	2011	Flat/apartment	3076
Victoria Park (T)	2011	Semi-detached, row/terrace house, townhouse etc.	2860
Victoria Park (T)	2011	Separate house	7134
Victoria Park (T)	2016		53
Victoria Park (T)	2016	(Other)	17
Victoria Park (T)	2016	Flat/apartment	2539
Victoria Park (T)	2016	Semi-detached, row/terrace house, townhouse etc.	3648
Victoria Park (T)	2016	Separate house	7320
Victoria Plains (S)	2006		0
Victoria Plains (S)	2006	(Other)	3
Victoria Plains (S)	2006	Flat/apartment	5
Victoria Plains (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Victoria Plains (S)	2006	Separate house	332
Victoria Plains (S)	2011		0
Victoria Plains (S)	2011	(Other)	3
Victoria Plains (S)	2011	Flat/apartment	3
Victoria Plains (S)	2011	Semi-detached, row/terrace house, townhouse etc.	7
Victoria Plains (S)	2011	Separate house	335
Victoria Plains (S)	2016		3
Victoria Plains (S)	2016	(Other)	4
Victoria Plains (S)	2016	Flat/apartment	0
Victoria Plains (S)	2016	Semi-detached, row/terrace house, townhouse etc.	5
Victoria Plains (S)	2016	Separate house	331
Vincent (C)	2006		12
Vincent (C)	2006	(Other)	18
Vincent (C)	2006	Flat/apartment	2356
Vincent (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2305
Vincent (C)	2006	Separate house	6804
Vincent (C)	2011		11
Vincent (C)	2011	(Other)	43
Vincent (C)	2011	Flat/apartment	3121
Vincent (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2403
Vincent (C)	2011	Separate house	7230
Vincent (C)	2016		58
Vincent (C)	2016	(Other)	63
Vincent (C)	2016	Flat/apartment	3559
Vincent (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2861
Vincent (C)	2016	Separate house	6852
Wagin (S)	2006		0
Wagin (S)	2006	(Other)	0
Wagin (S)	2006	Flat/apartment	28
Wagin (S)	2006	Semi-detached, row/terrace house, townhouse etc.	11
Wagin (S)	2006	Separate house	667
Wagin (S)	2011		0
Wagin (S)	2011	(Other)	4
Wagin (S)	2011	Flat/apartment	0
Wagin (S)	2011	Semi-detached, row/terrace house, townhouse etc.	44
Wagin (S)	2011	Separate house	682
Wagin (S)	2016		9
Wagin (S)	2016	(Other)	7
Wagin (S)	2016	Flat/apartment	0
Wagin (S)	2016	Semi-detached, row/terrace house, townhouse etc.	40
Wagin (S)	2016	Separate house	666
Wandering (S)	2006		0
Wandering (S)	2006	(Other)	3
Wandering (S)	2006	Flat/apartment	0
Wandering (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Wandering (S)	2006	Separate house	130
Wandering (S)	2011		0
Wandering (S)	2011	(Other)	0
Wandering (S)	2011	Flat/apartment	0
Wandering (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Wandering (S)	2011	Separate house	160
Wandering (S)	2016		10
Wandering (S)	2016	(Other)	3
Wandering (S)	2016	Flat/apartment	0
Wandering (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Wandering (S)	2016	Separate house	156
Wanneroo (C)	2006		24
Wanneroo (C)	2006	(Other)	373
Wanneroo (C)	2006	Flat/apartment	761
Wanneroo (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2301
Wanneroo (C)	2006	Separate house	33135
Wanneroo (C)	2011		4
Wanneroo (C)	2011	(Other)	280
Wanneroo (C)	2011	Flat/apartment	948
Wanneroo (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3478
Wanneroo (C)	2011	Separate house	45165
Wanneroo (C)	2016		73
Wanneroo (C)	2016	(Other)	162
Wanneroo (C)	2016	Flat/apartment	128
Wanneroo (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6241
Wanneroo (C)	2016	Separate house	54880
Waroona (S)	2006		0
Waroona (S)	2006	(Other)	27
Waroona (S)	2006	Flat/apartment	8
Waroona (S)	2006	Semi-detached, row/terrace house, townhouse etc.	89
Waroona (S)	2006	Separate house	1111
Waroona (S)	2011		0
Waroona (S)	2011	(Other)	18
Waroona (S)	2011	Flat/apartment	7
Waroona (S)	2011	Semi-detached, row/terrace house, townhouse etc.	91
Waroona (S)	2011	Separate house	1217
Waroona (S)	2016		15
Waroona (S)	2016	(Other)	27
Waroona (S)	2016	Flat/apartment	62
Waroona (S)	2016	Semi-detached, row/terrace house, townhouse etc.	34
Waroona (S)	2016	Separate house	1323
West Arthur (S)	2006		0
West Arthur (S)	2006	(Other)	3
West Arthur (S)	2006	Flat/apartment	0
West Arthur (S)	2006	Semi-detached, row/terrace house, townhouse etc.	9
West Arthur (S)	2006	Separate house	319
West Arthur (S)	2011		0
West Arthur (S)	2011	(Other)	9
West Arthur (S)	2011	Flat/apartment	10
West Arthur (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
West Arthur (S)	2011	Separate house	333
West Arthur (S)	2016		0
West Arthur (S)	2016	(Other)	3
West Arthur (S)	2016	Flat/apartment	0
West Arthur (S)	2016	Semi-detached, row/terrace house, townhouse etc.	4
West Arthur (S)	2016	Separate house	326
Westonia (S)	2006		0
Westonia (S)	2006	(Other)	4
Westonia (S)	2006	Flat/apartment	0
Westonia (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Westonia (S)	2006	Separate house	74
Westonia (S)	2011		0
Westonia (S)	2011	(Other)	0
Westonia (S)	2011	Flat/apartment	0
Westonia (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Westonia (S)	2011	Separate house	98
Westonia (S)	2016		0
Westonia (S)	2016	(Other)	0
Westonia (S)	2016	Flat/apartment	0
Westonia (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Westonia (S)	2016	Separate house	80
Wickepin (S)	2006		0
Wickepin (S)	2006	(Other)	7
Wickepin (S)	2006	Flat/apartment	0
Wickepin (S)	2006	Semi-detached, row/terrace house, townhouse etc.	8
Wickepin (S)	2006	Separate house	276
Wickepin (S)	2011		0
Wickepin (S)	2011	(Other)	4
Wickepin (S)	2011	Flat/apartment	6
Wickepin (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Wickepin (S)	2011	Separate house	281
Wickepin (S)	2016		0
Wickepin (S)	2016	(Other)	5
Wickepin (S)	2016	Flat/apartment	4
Wickepin (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Wickepin (S)	2016	Separate house	265
Williams (S)	2006		3
Williams (S)	2006	(Other)	8
Williams (S)	2006	Flat/apartment	0
Williams (S)	2006	Semi-detached, row/terrace house, townhouse etc.	14
Williams (S)	2006	Separate house	330
Williams (S)	2011		0
Williams (S)	2011	(Other)	6
Williams (S)	2011	Flat/apartment	3
Williams (S)	2011	Semi-detached, row/terrace house, townhouse etc.	12
Williams (S)	2011	Separate house	347
Williams (S)	2016		0
Williams (S)	2016	(Other)	0
Williams (S)	2016	Flat/apartment	0
Williams (S)	2016	Semi-detached, row/terrace house, townhouse etc.	14
Williams (S)	2016	Separate house	340
Wiluna (S)	2006		0
Wiluna (S)	2006	(Other)	17
Wiluna (S)	2006	Flat/apartment	0
Wiluna (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Wiluna (S)	2006	Separate house	86
Wiluna (S)	2011		3
Wiluna (S)	2011	(Other)	10
Wiluna (S)	2011	Flat/apartment	13
Wiluna (S)	2011	Semi-detached, row/terrace house, townhouse etc.	8
Wiluna (S)	2011	Separate house	82
Wiluna (S)	2016		4
Wiluna (S)	2016	(Other)	7
Wiluna (S)	2016	Flat/apartment	0
Wiluna (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Wiluna (S)	2016	Separate house	87
Wongan-Ballidu (S)	2006		0
Wongan-Ballidu (S)	2006	(Other)	4
Wongan-Ballidu (S)	2006	Flat/apartment	11
Wongan-Ballidu (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Wongan-Ballidu (S)	2006	Separate house	527
Wongan-Ballidu (S)	2011		0
Wongan-Ballidu (S)	2011	(Other)	12
Wongan-Ballidu (S)	2011	Flat/apartment	41
Wongan-Ballidu (S)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Wongan-Ballidu (S)	2011	Separate house	504
Wongan-Ballidu (S)	2016		0
Wongan-Ballidu (S)	2016	(Other)	10
Wongan-Ballidu (S)	2016	Flat/apartment	0
Wongan-Ballidu (S)	2016	Semi-detached, row/terrace house, townhouse etc.	8
Wongan-Ballidu (S)	2016	Separate house	527
Woodanilling (S)	2006		0
Woodanilling (S)	2006	(Other)	3
Woodanilling (S)	2006	Flat/apartment	0
Woodanilling (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Woodanilling (S)	2006	Separate house	132
Woodanilling (S)	2011		0
Woodanilling (S)	2011	(Other)	0
Woodanilling (S)	2011	Flat/apartment	0
Woodanilling (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Woodanilling (S)	2011	Separate house	150
Woodanilling (S)	2016		0
Woodanilling (S)	2016	(Other)	4
Woodanilling (S)	2016	Flat/apartment	0
Woodanilling (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Woodanilling (S)	2016	Separate house	153
Wyalkatchem (S)	2006		0
Wyalkatchem (S)	2006	(Other)	0
Wyalkatchem (S)	2006	Flat/apartment	0
Wyalkatchem (S)	2006	Semi-detached, row/terrace house, townhouse etc.	11
Wyalkatchem (S)	2006	Separate house	219
Wyalkatchem (S)	2011		0
Wyalkatchem (S)	2011	(Other)	3
Wyalkatchem (S)	2011	Flat/apartment	5
Wyalkatchem (S)	2011	Semi-detached, row/terrace house, townhouse etc.	8
Wyalkatchem (S)	2011	Separate house	204
Wyalkatchem (S)	2016		0
Wyalkatchem (S)	2016	(Other)	0
Wyalkatchem (S)	2016	Flat/apartment	0
Wyalkatchem (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Wyalkatchem (S)	2016	Separate house	208
Wyndham-East Kimberley (S)	2006		3
Wyndham-East Kimberley (S)	2006	(Other)	280
Wyndham-East Kimberley (S)	2006	Flat/apartment	121
Wyndham-East Kimberley (S)	2006	Semi-detached, row/terrace house, townhouse etc.	202
Wyndham-East Kimberley (S)	2006	Separate house	1136
Wyndham-East Kimberley (S)	2011		13
Wyndham-East Kimberley (S)	2011	(Other)	387
Wyndham-East Kimberley (S)	2011	Flat/apartment	100
Wyndham-East Kimberley (S)	2011	Semi-detached, row/terrace house, townhouse etc.	153
Wyndham-East Kimberley (S)	2011	Separate house	1610
Wyndham-East Kimberley (S)	2016		41
Wyndham-East Kimberley (S)	2016	(Other)	338
Wyndham-East Kimberley (S)	2016	Flat/apartment	84
Wyndham-East Kimberley (S)	2016	Semi-detached, row/terrace house, townhouse etc.	209
Wyndham-East Kimberley (S)	2016	Separate house	1513
Yalgoo (S)	2006		0
Yalgoo (S)	2006	(Other)	14
Yalgoo (S)	2006	Flat/apartment	0
Yalgoo (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Yalgoo (S)	2006	Separate house	46
Yalgoo (S)	2011		0
Yalgoo (S)	2011	(Other)	0
Yalgoo (S)	2011	Flat/apartment	0
Yalgoo (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Yalgoo (S)	2011	Separate house	51
Yalgoo (S)	2016		5
Yalgoo (S)	2016	(Other)	5
Yalgoo (S)	2016	Flat/apartment	0
Yalgoo (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Yalgoo (S)	2016	Separate house	46
Yilgarn (S)	2006		0
Yilgarn (S)	2006	(Other)	15
Yilgarn (S)	2006	Flat/apartment	7
Yilgarn (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Yilgarn (S)	2006	Separate house	444
Yilgarn (S)	2011		3
Yilgarn (S)	2011	(Other)	7
Yilgarn (S)	2011	Flat/apartment	0
Yilgarn (S)	2011	Semi-detached, row/terrace house, townhouse etc.	37
Yilgarn (S)	2011	Separate house	427
Yilgarn (S)	2016		3
Yilgarn (S)	2016	(Other)	11
Yilgarn (S)	2016	Flat/apartment	0
Yilgarn (S)	2016	Semi-detached, row/terrace house, townhouse etc.	11
Yilgarn (S)	2016	Separate house	381
York (S)	2006		0
York (S)	2006	(Other)	8
York (S)	2006	Flat/apartment	12
York (S)	2006	Semi-detached, row/terrace house, townhouse etc.	6
York (S)	2006	Separate house	1217
York (S)	2011		4
York (S)	2011	(Other)	8
York (S)	2011	Flat/apartment	13
York (S)	2011	Semi-detached, row/terrace house, townhouse etc.	46
York (S)	2011	Separate house	1257
York (S)	2016		23
York (S)	2016	(Other)	6
York (S)	2016	Flat/apartment	28
York (S)	2016	Semi-detached, row/terrace house, townhouse etc.	42
York (S)	2016	Separate house	1292
No usual address (WA)	2006		0
No usual address (WA)	2006	(Other)	0
No usual address (WA)	2006	Flat/apartment	0
No usual address (WA)	2006	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (WA)	2006	Separate house	0
No usual address (WA)	2011		0
No usual address (WA)	2011	(Other)	0
No usual address (WA)	2011	Flat/apartment	0
No usual address (WA)	2011	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (WA)	2011	Separate house	0
No usual address (WA)	2016		0
No usual address (WA)	2016	(Other)	0
No usual address (WA)	2016	Flat/apartment	0
No usual address (WA)	2016	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (WA)	2016	Separate house	0
Migratory - Offshore - Shipping (WA)	2006		0
