LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
MacDonnell (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
MacDonnell (R)	2006	Separate house	1	149
MacDonnell (R)	2006	Separate house	2	164
MacDonnell (R)	2006	Separate house	3	97
MacDonnell (R)	2006	Separate house	4	102
MacDonnell (R)	2006	Separate house	5	92
MacDonnell (R)	2006	Separate house	6	351
MacDonnell (R)	2011		1	0
MacDonnell (R)	2011		2	3
MacDonnell (R)	2011		3	3
MacDonnell (R)	2011		4	0
MacDonnell (R)	2011		5	0
MacDonnell (R)	2011		6	0
MacDonnell (R)	2011	(Other)	1	30
MacDonnell (R)	2011	(Other)	2	17
MacDonnell (R)	2011	(Other)	3	6
MacDonnell (R)	2011	(Other)	4	3
MacDonnell (R)	2011	(Other)	5	7
MacDonnell (R)	2011	(Other)	6	6
MacDonnell (R)	2011	Flat/apartment	1	31
MacDonnell (R)	2011	Flat/apartment	2	11
MacDonnell (R)	2011	Flat/apartment	3	3
MacDonnell (R)	2011	Flat/apartment	4	3
MacDonnell (R)	2011	Flat/apartment	5	3
MacDonnell (R)	2011	Flat/apartment	6	3
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
MacDonnell (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
MacDonnell (R)	2011	Separate house	1	145
MacDonnell (R)	2011	Separate house	2	140
MacDonnell (R)	2011	Separate house	3	105
MacDonnell (R)	2011	Separate house	4	113
MacDonnell (R)	2011	Separate house	5	90
MacDonnell (R)	2011	Separate house	6	296
MacDonnell (R)	2016		1	7
MacDonnell (R)	2016		2	0
MacDonnell (R)	2016		3	0
MacDonnell (R)	2016		4	0
MacDonnell (R)	2016		5	0
MacDonnell (R)	2016		6	0
MacDonnell (R)	2016	(Other)	1	24
MacDonnell (R)	2016	(Other)	2	13
MacDonnell (R)	2016	(Other)	3	0
MacDonnell (R)	2016	(Other)	4	3
MacDonnell (R)	2016	(Other)	5	3
MacDonnell (R)	2016	(Other)	6	4
MacDonnell (R)	2016	Flat/apartment	1	11
MacDonnell (R)	2016	Flat/apartment	2	6
MacDonnell (R)	2016	Flat/apartment	3	3
MacDonnell (R)	2016	Flat/apartment	4	0
MacDonnell (R)	2016	Flat/apartment	5	0
MacDonnell (R)	2016	Flat/apartment	6	3
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	24
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	21
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
MacDonnell (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	8
MacDonnell (R)	2016	Separate house	1	132
MacDonnell (R)	2016	Separate house	2	164
MacDonnell (R)	2016	Separate house	3	108
MacDonnell (R)	2016	Separate house	4	116
MacDonnell (R)	2016	Separate house	5	86
MacDonnell (R)	2016	Separate house	6	258
Palmerston (C)	2006		1	0
Palmerston (C)	2006		2	0
Palmerston (C)	2006		3	0
Palmerston (C)	2006		4	0
Palmerston (C)	2006		5	0
Palmerston (C)	2006		6	0
Palmerston (C)	2006	(Other)	1	45
Palmerston (C)	2006	(Other)	2	17
Palmerston (C)	2006	(Other)	3	4
Palmerston (C)	2006	(Other)	4	3
Palmerston (C)	2006	(Other)	5	0
Palmerston (C)	2006	(Other)	6	0
Palmerston (C)	2006	Flat/apartment	1	372
Palmerston (C)	2006	Flat/apartment	2	247
Palmerston (C)	2006	Flat/apartment	3	83
Palmerston (C)	2006	Flat/apartment	4	26
Palmerston (C)	2006	Flat/apartment	5	13
Palmerston (C)	2006	Flat/apartment	6	3
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	370
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	355
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	122
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	47
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	17
Palmerston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	10
Palmerston (C)	2006	Separate house	1	582
Palmerston (C)	2006	Separate house	2	1689
Palmerston (C)	2006	Separate house	3	1135
Palmerston (C)	2006	Separate house	4	1333
Palmerston (C)	2006	Separate house	5	609
Palmerston (C)	2006	Separate house	6	320
Palmerston (C)	2011		1	5
Palmerston (C)	2011		2	0
Palmerston (C)	2011		3	0
Palmerston (C)	2011		4	4
Palmerston (C)	2011		5	0
Palmerston (C)	2011		6	0
Palmerston (C)	2011	(Other)	1	24
Palmerston (C)	2011	(Other)	2	13
Palmerston (C)	2011	(Other)	3	3
Palmerston (C)	2011	(Other)	4	3
Palmerston (C)	2011	(Other)	5	0
Palmerston (C)	2011	(Other)	6	0
Palmerston (C)	2011	Flat/apartment	1	385
Palmerston (C)	2011	Flat/apartment	2	375
Palmerston (C)	2011	Flat/apartment	3	143
Palmerston (C)	2011	Flat/apartment	4	72
Palmerston (C)	2011	Flat/apartment	5	23
Palmerston (C)	2011	Flat/apartment	6	9
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	370
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	324
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	146
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	82
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	21
Palmerston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	10
Palmerston (C)	2011	Separate house	1	763
Palmerston (C)	2011	Separate house	2	1984
Palmerston (C)	2011	Separate house	3	1388
Palmerston (C)	2011	Separate house	4	1548
Palmerston (C)	2011	Separate house	5	723
Palmerston (C)	2011	Separate house	6	388
Palmerston (C)	2016		1	11
Palmerston (C)	2016		2	7
Palmerston (C)	2016		3	0
Palmerston (C)	2016		4	0
Palmerston (C)	2016		5	0
Palmerston (C)	2016		6	0
Palmerston (C)	2016	(Other)	1	3
Palmerston (C)	2016	(Other)	2	3
Palmerston (C)	2016	(Other)	3	4
Palmerston (C)	2016	(Other)	4	0
Palmerston (C)	2016	(Other)	5	0
Palmerston (C)	2016	(Other)	6	0
Palmerston (C)	2016	Flat/apartment	1	584
Palmerston (C)	2016	Flat/apartment	2	546
Palmerston (C)	2016	Flat/apartment	3	214
Palmerston (C)	2016	Flat/apartment	4	138
Palmerston (C)	2016	Flat/apartment	5	46
Palmerston (C)	2016	Flat/apartment	6	14
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	325
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	423
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	204
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	119
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	48
Palmerston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	11
Palmerston (C)	2016	Separate house	1	920
Palmerston (C)	2016	Separate house	2	2321
Palmerston (C)	2016	Separate house	3	1735
Palmerston (C)	2016	Separate house	4	1806
Palmerston (C)	2016	Separate house	5	860
Palmerston (C)	2016	Separate house	6	441
Roper Gulf (R)	2006		1	0
Roper Gulf (R)	2006		2	0
Roper Gulf (R)	2006		3	0
Roper Gulf (R)	2006		4	0
Roper Gulf (R)	2006		5	0
Roper Gulf (R)	2006		6	0
Roper Gulf (R)	2006	(Other)	1	48
Roper Gulf (R)	2006	(Other)	2	50
Roper Gulf (R)	2006	(Other)	3	9
Roper Gulf (R)	2006	(Other)	4	3
Roper Gulf (R)	2006	(Other)	5	0
Roper Gulf (R)	2006	(Other)	6	0
Roper Gulf (R)	2006	Flat/apartment	1	4
Roper Gulf (R)	2006	Flat/apartment	2	3
Roper Gulf (R)	2006	Flat/apartment	3	0
Roper Gulf (R)	2006	Flat/apartment	4	0
Roper Gulf (R)	2006	Flat/apartment	5	0
Roper Gulf (R)	2006	Flat/apartment	6	0
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	1	3
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Roper Gulf (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Roper Gulf (R)	2006	Separate house	1	136
Roper Gulf (R)	2006	Separate house	2	121
Roper Gulf (R)	2006	Separate house	3	79
Roper Gulf (R)	2006	Separate house	4	96
Roper Gulf (R)	2006	Separate house	5	55
Roper Gulf (R)	2006	Separate house	6	380
Roper Gulf (R)	2011		1	8
Roper Gulf (R)	2011		2	7
Roper Gulf (R)	2011		3	0
Roper Gulf (R)	2011		4	3
Roper Gulf (R)	2011		5	0
Roper Gulf (R)	2011		6	0
Roper Gulf (R)	2011	(Other)	1	37
Roper Gulf (R)	2011	(Other)	2	50
Roper Gulf (R)	2011	(Other)	3	6
Roper Gulf (R)	2011	(Other)	4	5
Roper Gulf (R)	2011	(Other)	5	7
Roper Gulf (R)	2011	(Other)	6	3
Roper Gulf (R)	2011	Flat/apartment	1	26
Roper Gulf (R)	2011	Flat/apartment	2	15
Roper Gulf (R)	2011	Flat/apartment	3	5
Roper Gulf (R)	2011	Flat/apartment	4	3
Roper Gulf (R)	2011	Flat/apartment	5	0
Roper Gulf (R)	2011	Flat/apartment	6	7
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Roper Gulf (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Roper Gulf (R)	2011	Separate house	1	124
Roper Gulf (R)	2011	Separate house	2	144
Roper Gulf (R)	2011	Separate house	3	76
Roper Gulf (R)	2011	Separate house	4	93
Roper Gulf (R)	2011	Separate house	5	86
Roper Gulf (R)	2011	Separate house	6	374
Roper Gulf (R)	2016		1	5
Roper Gulf (R)	2016		2	8
Roper Gulf (R)	2016		3	3
Roper Gulf (R)	2016		4	0
Roper Gulf (R)	2016		5	0
Roper Gulf (R)	2016		6	3
Roper Gulf (R)	2016	(Other)	1	93
Roper Gulf (R)	2016	(Other)	2	66
Roper Gulf (R)	2016	(Other)	3	15
Roper Gulf (R)	2016	(Other)	4	20
Roper Gulf (R)	2016	(Other)	5	0
Roper Gulf (R)	2016	(Other)	6	3
Roper Gulf (R)	2016	Flat/apartment	1	7
Roper Gulf (R)	2016	Flat/apartment	2	6
Roper Gulf (R)	2016	Flat/apartment	3	3
Roper Gulf (R)	2016	Flat/apartment	4	3
Roper Gulf (R)	2016	Flat/apartment	5	10
Roper Gulf (R)	2016	Flat/apartment	6	12
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	14
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	18
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	9
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	12
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	13
Roper Gulf (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	37
Roper Gulf (R)	2016	Separate house	1	110
Roper Gulf (R)	2016	Separate house	2	121
Roper Gulf (R)	2016	Separate house	3	74
Roper Gulf (R)	2016	Separate house	4	92
Roper Gulf (R)	2016	Separate house	5	73
Roper Gulf (R)	2016	Separate house	6	334
Tiwi Islands (R)	2006		1	0
Tiwi Islands (R)	2006		2	0
Tiwi Islands (R)	2006		3	0
Tiwi Islands (R)	2006		4	0
Tiwi Islands (R)	2006		5	0
Tiwi Islands (R)	2006		6	0
Tiwi Islands (R)	2006	(Other)	1	4
Tiwi Islands (R)	2006	(Other)	2	0
Tiwi Islands (R)	2006	(Other)	3	3
Tiwi Islands (R)	2006	(Other)	4	0
Tiwi Islands (R)	2006	(Other)	5	0
Tiwi Islands (R)	2006	(Other)	6	0
Tiwi Islands (R)	2006	Flat/apartment	1	0
Tiwi Islands (R)	2006	Flat/apartment	2	0
Tiwi Islands (R)	2006	Flat/apartment	3	0
Tiwi Islands (R)	2006	Flat/apartment	4	0
Tiwi Islands (R)	2006	Flat/apartment	5	0
Tiwi Islands (R)	2006	Flat/apartment	6	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Tiwi Islands (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Tiwi Islands (R)	2006	Separate house	1	76
Tiwi Islands (R)	2006	Separate house	2	110
Tiwi Islands (R)	2006	Separate house	3	68
Tiwi Islands (R)	2006	Separate house	4	62
Tiwi Islands (R)	2006	Separate house	5	49
Tiwi Islands (R)	2006	Separate house	6	118
Tiwi Islands (R)	2011		1	0
Tiwi Islands (R)	2011		2	0
Tiwi Islands (R)	2011		3	0
Tiwi Islands (R)	2011		4	0
Tiwi Islands (R)	2011		5	0
Tiwi Islands (R)	2011		6	0
Tiwi Islands (R)	2011	(Other)	1	4
Tiwi Islands (R)	2011	(Other)	2	0
Tiwi Islands (R)	2011	(Other)	3	0
Tiwi Islands (R)	2011	(Other)	4	0
Tiwi Islands (R)	2011	(Other)	5	0
Tiwi Islands (R)	2011	(Other)	6	0
Tiwi Islands (R)	2011	Flat/apartment	1	30
Tiwi Islands (R)	2011	Flat/apartment	2	20
Tiwi Islands (R)	2011	Flat/apartment	3	5
Tiwi Islands (R)	2011	Flat/apartment	4	0
Tiwi Islands (R)	2011	Flat/apartment	5	7
Tiwi Islands (R)	2011	Flat/apartment	6	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Tiwi Islands (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Tiwi Islands (R)	2011	Separate house	1	47
Tiwi Islands (R)	2011	Separate house	2	82
Tiwi Islands (R)	2011	Separate house	3	75
Tiwi Islands (R)	2011	Separate house	4	84
Tiwi Islands (R)	2011	Separate house	5	67
Tiwi Islands (R)	2011	Separate house	6	140
Tiwi Islands (R)	2016		1	0
Tiwi Islands (R)	2016		2	0
Tiwi Islands (R)	2016		3	0
Tiwi Islands (R)	2016		4	0
Tiwi Islands (R)	2016		5	0
Tiwi Islands (R)	2016		6	0
Tiwi Islands (R)	2016	(Other)	1	0
Tiwi Islands (R)	2016	(Other)	2	0
Tiwi Islands (R)	2016	(Other)	3	0
Tiwi Islands (R)	2016	(Other)	4	0
Tiwi Islands (R)	2016	(Other)	5	0
Tiwi Islands (R)	2016	(Other)	6	0
Tiwi Islands (R)	2016	Flat/apartment	1	12
Tiwi Islands (R)	2016	Flat/apartment	2	4
Tiwi Islands (R)	2016	Flat/apartment	3	5
Tiwi Islands (R)	2016	Flat/apartment	4	0
Tiwi Islands (R)	2016	Flat/apartment	5	0
Tiwi Islands (R)	2016	Flat/apartment	6	0
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	3
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Tiwi Islands (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Tiwi Islands (R)	2016	Separate house	1	60
Tiwi Islands (R)	2016	Separate house	2	125
Tiwi Islands (R)	2016	Separate house	3	74
Tiwi Islands (R)	2016	Separate house	4	82
Tiwi Islands (R)	2016	Separate house	5	77
Tiwi Islands (R)	2016	Separate house	6	129
Victoria Daly (R)	2006		1	0
Victoria Daly (R)	2006		2	0
Victoria Daly (R)	2006		3	0
Victoria Daly (R)	2006		4	0
Victoria Daly (R)	2006		5	0
Victoria Daly (R)	2006		6	0
Victoria Daly (R)	2006	(Other)	1	15
Victoria Daly (R)	2006	(Other)	2	21
Victoria Daly (R)	2006	(Other)	3	3
Victoria Daly (R)	2006	(Other)	4	7
Victoria Daly (R)	2006	(Other)	5	0
Victoria Daly (R)	2006	(Other)	6	3
Victoria Daly (R)	2006	Flat/apartment	1	8
Victoria Daly (R)	2006	Flat/apartment	2	6
Victoria Daly (R)	2006	Flat/apartment	3	0
Victoria Daly (R)	2006	Flat/apartment	4	0
Victoria Daly (R)	2006	Flat/apartment	5	0
Victoria Daly (R)	2006	Flat/apartment	6	0
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	1	3
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	2	8
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Victoria Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Victoria Daly (R)	2006	Separate house	1	96
Victoria Daly (R)	2006	Separate house	2	109
Victoria Daly (R)	2006	Separate house	3	67
Victoria Daly (R)	2006	Separate house	4	62
Victoria Daly (R)	2006	Separate house	5	52
Victoria Daly (R)	2006	Separate house	6	147
Victoria Daly (R)	2011		1	3
Victoria Daly (R)	2011		2	0
Victoria Daly (R)	2011		3	0
Victoria Daly (R)	2011		4	0
Victoria Daly (R)	2011		5	0
Victoria Daly (R)	2011		6	0
Victoria Daly (R)	2011	(Other)	1	18
Victoria Daly (R)	2011	(Other)	2	30
Victoria Daly (R)	2011	(Other)	3	3
Victoria Daly (R)	2011	(Other)	4	0
Victoria Daly (R)	2011	(Other)	5	0
Victoria Daly (R)	2011	(Other)	6	3
Victoria Daly (R)	2011	Flat/apartment	1	32
Victoria Daly (R)	2011	Flat/apartment	2	11
Victoria Daly (R)	2011	Flat/apartment	3	10
Victoria Daly (R)	2011	Flat/apartment	4	10
Victoria Daly (R)	2011	Flat/apartment	5	3
Victoria Daly (R)	2011	Flat/apartment	6	6
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Victoria Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Victoria Daly (R)	2011	Separate house	1	113
Victoria Daly (R)	2011	Separate house	2	120
Victoria Daly (R)	2011	Separate house	3	49
Victoria Daly (R)	2011	Separate house	4	61
Victoria Daly (R)	2011	Separate house	5	49
Victoria Daly (R)	2011	Separate house	6	132
Victoria Daly (R)	2016		1	3
Victoria Daly (R)	2016		2	3
Victoria Daly (R)	2016		3	0
Victoria Daly (R)	2016		4	0
Victoria Daly (R)	2016		5	0
Victoria Daly (R)	2016		6	0
Victoria Daly (R)	2016	(Other)	1	34
Victoria Daly (R)	2016	(Other)	2	17
Victoria Daly (R)	2016	(Other)	3	3
Victoria Daly (R)	2016	(Other)	4	0
Victoria Daly (R)	2016	(Other)	5	0
Victoria Daly (R)	2016	(Other)	6	0
Victoria Daly (R)	2016	Flat/apartment	1	6
Victoria Daly (R)	2016	Flat/apartment	2	3
Victoria Daly (R)	2016	Flat/apartment	3	0
Victoria Daly (R)	2016	Flat/apartment	4	0
Victoria Daly (R)	2016	Flat/apartment	5	0
Victoria Daly (R)	2016	Flat/apartment	6	0
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	12
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	6
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	9
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Victoria Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	3
Victoria Daly (R)	2016	Separate house	1	122
Victoria Daly (R)	2016	Separate house	2	108
Victoria Daly (R)	2016	Separate house	3	37
Victoria Daly (R)	2016	Separate house	4	52
Victoria Daly (R)	2016	Separate house	5	45
Victoria Daly (R)	2016	Separate house	6	134
Wagait (S)	2006		1	0
Wagait (S)	2006		2	0
Wagait (S)	2006		3	0
Wagait (S)	2006		4	0
Wagait (S)	2006		5	0
Wagait (S)	2006		6	0
Wagait (S)	2006	(Other)	1	8
Wagait (S)	2006	(Other)	2	10
Wagait (S)	2006	(Other)	3	7
Wagait (S)	2006	(Other)	4	0
Wagait (S)	2006	(Other)	5	0
Wagait (S)	2006	(Other)	6	0
Wagait (S)	2006	Flat/apartment	1	0
Wagait (S)	2006	Flat/apartment	2	0
Wagait (S)	2006	Flat/apartment	3	0
Wagait (S)	2006	Flat/apartment	4	0
Wagait (S)	2006	Flat/apartment	5	0
Wagait (S)	2006	Flat/apartment	6	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Wagait (S)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Wagait (S)	2006	Separate house	1	28
Wagait (S)	2006	Separate house	2	42
Wagait (S)	2006	Separate house	3	12
Wagait (S)	2006	Separate house	4	9
Wagait (S)	2006	Separate house	5	3
Wagait (S)	2006	Separate house	6	0
Wagait (S)	2011		1	0
Wagait (S)	2011		2	0
Wagait (S)	2011		3	0
Wagait (S)	2011		4	0
Wagait (S)	2011		5	0
Wagait (S)	2011		6	0
Wagait (S)	2011	(Other)	1	9
Wagait (S)	2011	(Other)	2	4
Wagait (S)	2011	(Other)	3	0
Wagait (S)	2011	(Other)	4	0
Wagait (S)	2011	(Other)	5	0
Wagait (S)	2011	(Other)	6	0
Wagait (S)	2011	Flat/apartment	1	0
Wagait (S)	2011	Flat/apartment	2	0
Wagait (S)	2011	Flat/apartment	3	0
Wagait (S)	2011	Flat/apartment	4	0
Wagait (S)	2011	Flat/apartment	5	0
Wagait (S)	2011	Flat/apartment	6	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Wagait (S)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Wagait (S)	2011	Separate house	1	45
Wagait (S)	2011	Separate house	2	71
Wagait (S)	2011	Separate house	3	18
Wagait (S)	2011	Separate house	4	15
Wagait (S)	2011	Separate house	5	4
Wagait (S)	2011	Separate house	6	0
Wagait (S)	2016		1	0
Wagait (S)	2016		2	0
Wagait (S)	2016		3	0
Wagait (S)	2016		4	0
Wagait (S)	2016		5	0
Wagait (S)	2016		6	0
Wagait (S)	2016	(Other)	1	0
Wagait (S)	2016	(Other)	2	0
Wagait (S)	2016	(Other)	3	0
Wagait (S)	2016	(Other)	4	0
Wagait (S)	2016	(Other)	5	0
Wagait (S)	2016	(Other)	6	0
Wagait (S)	2016	Flat/apartment	1	0
Wagait (S)	2016	Flat/apartment	2	0
Wagait (S)	2016	Flat/apartment	3	0
Wagait (S)	2016	Flat/apartment	4	0
Wagait (S)	2016	Flat/apartment	5	0
Wagait (S)	2016	Flat/apartment	6	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Wagait (S)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Wagait (S)	2016	Separate house	1	51
Wagait (S)	2016	Separate house	2	80
Wagait (S)	2016	Separate house	3	23
Wagait (S)	2016	Separate house	4	15
Wagait (S)	2016	Separate house	5	3
Wagait (S)	2016	Separate house	6	4
West Arnhem (R)	2006		1	0
West Arnhem (R)	2006		2	0
West Arnhem (R)	2006		3	0
West Arnhem (R)	2006		4	0
West Arnhem (R)	2006		5	0
West Arnhem (R)	2006		6	0
West Arnhem (R)	2006	(Other)	1	28
West Arnhem (R)	2006	(Other)	2	23
West Arnhem (R)	2006	(Other)	3	3
West Arnhem (R)	2006	(Other)	4	0
West Arnhem (R)	2006	(Other)	5	4
West Arnhem (R)	2006	(Other)	6	4
West Arnhem (R)	2006	Flat/apartment	1	50
West Arnhem (R)	2006	Flat/apartment	2	23
West Arnhem (R)	2006	Flat/apartment	3	0
West Arnhem (R)	2006	Flat/apartment	4	0
West Arnhem (R)	2006	Flat/apartment	5	0
West Arnhem (R)	2006	Flat/apartment	6	0
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	1	4
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	2	7
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
West Arnhem (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
West Arnhem (R)	2006	Separate house	1	116
West Arnhem (R)	2006	Separate house	2	143
West Arnhem (R)	2006	Separate house	3	85
West Arnhem (R)	2006	Separate house	4	92
West Arnhem (R)	2006	Separate house	5	61
West Arnhem (R)	2006	Separate house	6	315
West Arnhem (R)	2011		1	5
West Arnhem (R)	2011		2	0
West Arnhem (R)	2011		3	0
West Arnhem (R)	2011		4	0
West Arnhem (R)	2011		5	0
West Arnhem (R)	2011		6	0
West Arnhem (R)	2011	(Other)	1	11
West Arnhem (R)	2011	(Other)	2	10
West Arnhem (R)	2011	(Other)	3	7
West Arnhem (R)	2011	(Other)	4	3
