LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Gnowangerup (S)	2016	Rental hiring and real estate services	M	0
Gnowangerup (S)	2016	Retail trade	F	12
Gnowangerup (S)	2016	Retail trade	M	12
Gnowangerup (S)	2016	Transport postal and warehousing	F	11
Gnowangerup (S)	2016	Transport postal and warehousing	M	16
Gnowangerup (S)	2016	Wholesale trade	F	8
Gnowangerup (S)	2016	Wholesale trade	M	31
Goomalling (S)	2006		F	0
Goomalling (S)	2006		M	3
Goomalling (S)	2006	Accommodation and food services	F	8
Goomalling (S)	2006	Accommodation and food services	M	3
Goomalling (S)	2006	Administrative and support services	F	0
Goomalling (S)	2006	Administrative and support services	M	0
Goomalling (S)	2006	Agriculture forestry and fishing	F	47
Goomalling (S)	2006	Agriculture forestry and fishing	M	134
Goomalling (S)	2006	Arts and recreation services	F	0
Goomalling (S)	2006	Arts and recreation services	M	0
Goomalling (S)	2006	Construction	F	0
Goomalling (S)	2006	Construction	M	12
Goomalling (S)	2006	Education and training	F	29
Goomalling (S)	2006	Education and training	M	0
Goomalling (S)	2006	Electricity gas water and waste services	F	0
Goomalling (S)	2006	Electricity gas water and waste services	M	0
Goomalling (S)	2006	Financial and insurance services	F	10
Goomalling (S)	2006	Financial and insurance services	M	0
Goomalling (S)	2006	Health care and social assistance	F	34
Goomalling (S)	2006	Health care and social assistance	M	0
Goomalling (S)	2006	Information media and telecommunications	F	0
Goomalling (S)	2006	Information media and telecommunications	M	0
Goomalling (S)	2006	Manufacturing	F	3
Goomalling (S)	2006	Manufacturing	M	7
Goomalling (S)	2006	Mining	F	0
Goomalling (S)	2006	Mining	M	9
Goomalling (S)	2006	Other services	F	3
Goomalling (S)	2006	Other services	M	13
Goomalling (S)	2006	Professional scientific and technical services	F	3
Goomalling (S)	2006	Professional scientific and technical services	M	3
Goomalling (S)	2006	Public administration and safety	F	22
Goomalling (S)	2006	Public administration and safety	M	20
Goomalling (S)	2006	Rental hiring and real estate services	F	3
Goomalling (S)	2006	Rental hiring and real estate services	M	0
Goomalling (S)	2006	Retail trade	F	22
Goomalling (S)	2006	Retail trade	M	10
Goomalling (S)	2006	Transport postal and warehousing	F	9
Goomalling (S)	2006	Transport postal and warehousing	M	15
Goomalling (S)	2006	Wholesale trade	F	8
Goomalling (S)	2006	Wholesale trade	M	7
Goomalling (S)	2011		F	4
Goomalling (S)	2011		M	5
Goomalling (S)	2011	Accommodation and food services	F	8
Goomalling (S)	2011	Accommodation and food services	M	3
Goomalling (S)	2011	Administrative and support services	F	0
Goomalling (S)	2011	Administrative and support services	M	3
Goomalling (S)	2011	Agriculture forestry and fishing	F	33
Goomalling (S)	2011	Agriculture forestry and fishing	M	113
Goomalling (S)	2011	Arts and recreation services	F	0
Goomalling (S)	2011	Arts and recreation services	M	0
Goomalling (S)	2011	Construction	F	3
Goomalling (S)	2011	Construction	M	17
Goomalling (S)	2011	Education and training	F	21
Goomalling (S)	2011	Education and training	M	3
Goomalling (S)	2011	Electricity gas water and waste services	F	0
Goomalling (S)	2011	Electricity gas water and waste services	M	3
Goomalling (S)	2011	Financial and insurance services	F	10
Goomalling (S)	2011	Financial and insurance services	M	0
Goomalling (S)	2011	Health care and social assistance	F	38
Goomalling (S)	2011	Health care and social assistance	M	5
Goomalling (S)	2011	Information media and telecommunications	F	0
Goomalling (S)	2011	Information media and telecommunications	M	0
Goomalling (S)	2011	Manufacturing	F	4
Goomalling (S)	2011	Manufacturing	M	10
Goomalling (S)	2011	Mining	F	0
Goomalling (S)	2011	Mining	M	7
Goomalling (S)	2011	Other services	F	12
Goomalling (S)	2011	Other services	M	9
Goomalling (S)	2011	Professional scientific and technical services	F	6
Goomalling (S)	2011	Professional scientific and technical services	M	7
Goomalling (S)	2011	Public administration and safety	F	24
Goomalling (S)	2011	Public administration and safety	M	18
Goomalling (S)	2011	Rental hiring and real estate services	F	0
Goomalling (S)	2011	Rental hiring and real estate services	M	0
Goomalling (S)	2011	Retail trade	F	30
Goomalling (S)	2011	Retail trade	M	16
Goomalling (S)	2011	Transport postal and warehousing	F	5
Goomalling (S)	2011	Transport postal and warehousing	M	13
Goomalling (S)	2011	Wholesale trade	F	0
Goomalling (S)	2011	Wholesale trade	M	6
Goomalling (S)	2016		F	5
Goomalling (S)	2016		M	12
Goomalling (S)	2016	Accommodation and food services	F	9
Goomalling (S)	2016	Accommodation and food services	M	7
Goomalling (S)	2016	Administrative and support services	F	3
Goomalling (S)	2016	Administrative and support services	M	3
Goomalling (S)	2016	Agriculture forestry and fishing	F	33
Goomalling (S)	2016	Agriculture forestry and fishing	M	120
Goomalling (S)	2016	Arts and recreation services	F	3
Goomalling (S)	2016	Arts and recreation services	M	0
Goomalling (S)	2016	Construction	F	3
Goomalling (S)	2016	Construction	M	17
Goomalling (S)	2016	Education and training	F	33
Goomalling (S)	2016	Education and training	M	3
Goomalling (S)	2016	Electricity gas water and waste services	F	0
Goomalling (S)	2016	Electricity gas water and waste services	M	5
Goomalling (S)	2016	Financial and insurance services	F	12
Goomalling (S)	2016	Financial and insurance services	M	0
Goomalling (S)	2016	Health care and social assistance	F	30
Goomalling (S)	2016	Health care and social assistance	M	3
Goomalling (S)	2016	Information media and telecommunications	F	3
Goomalling (S)	2016	Information media and telecommunications	M	0
Goomalling (S)	2016	Manufacturing	F	4
Goomalling (S)	2016	Manufacturing	M	7
Goomalling (S)	2016	Mining	F	0
Goomalling (S)	2016	Mining	M	9
Goomalling (S)	2016	Other services	F	6
Goomalling (S)	2016	Other services	M	7
Goomalling (S)	2016	Professional scientific and technical services	F	5
Goomalling (S)	2016	Professional scientific and technical services	M	3
Goomalling (S)	2016	Public administration and safety	F	20
Goomalling (S)	2016	Public administration and safety	M	20
Goomalling (S)	2016	Rental hiring and real estate services	F	3
Goomalling (S)	2016	Rental hiring and real estate services	M	0
Goomalling (S)	2016	Retail trade	F	19
Goomalling (S)	2016	Retail trade	M	8
Goomalling (S)	2016	Transport postal and warehousing	F	6
Goomalling (S)	2016	Transport postal and warehousing	M	14
Goomalling (S)	2016	Wholesale trade	F	7
Goomalling (S)	2016	Wholesale trade	M	5
Gosnells (C)	2006		F	463
Gosnells (C)	2006		M	812
Gosnells (C)	2006	Accommodation and food services	F	1346
Gosnells (C)	2006	Accommodation and food services	M	910
Gosnells (C)	2006	Administrative and support services	F	766
Gosnells (C)	2006	Administrative and support services	M	719
Gosnells (C)	2006	Agriculture forestry and fishing	F	81
Gosnells (C)	2006	Agriculture forestry and fishing	M	160
Gosnells (C)	2006	Arts and recreation services	F	231
Gosnells (C)	2006	Arts and recreation services	M	226
Gosnells (C)	2006	Construction	F	583
Gosnells (C)	2006	Construction	M	3562
Gosnells (C)	2006	Education and training	F	1742
Gosnells (C)	2006	Education and training	M	721
Gosnells (C)	2006	Electricity gas water and waste services	F	135
Gosnells (C)	2006	Electricity gas water and waste services	M	355
Gosnells (C)	2006	Financial and insurance services	F	784
Gosnells (C)	2006	Financial and insurance services	M	377
Gosnells (C)	2006	Health care and social assistance	F	3419
Gosnells (C)	2006	Health care and social assistance	M	708
Gosnells (C)	2006	Information media and telecommunications	F	242
Gosnells (C)	2006	Information media and telecommunications	M	352
Gosnells (C)	2006	Manufacturing	F	1292
Gosnells (C)	2006	Manufacturing	M	4379
Gosnells (C)	2006	Mining	F	244
Gosnells (C)	2006	Mining	M	854
Gosnells (C)	2006	Other services	F	816
Gosnells (C)	2006	Other services	M	1177
Gosnells (C)	2006	Professional scientific and technical services	F	959
Gosnells (C)	2006	Professional scientific and technical services	M	1086
Gosnells (C)	2006	Public administration and safety	F	1270
Gosnells (C)	2006	Public administration and safety	M	1492
Gosnells (C)	2006	Rental hiring and real estate services	F	400
Gosnells (C)	2006	Rental hiring and real estate services	M	399
Gosnells (C)	2006	Retail trade	F	3291
Gosnells (C)	2006	Retail trade	M	2337
Gosnells (C)	2006	Transport postal and warehousing	F	612
Gosnells (C)	2006	Transport postal and warehousing	M	2223
Gosnells (C)	2006	Wholesale trade	F	806
Gosnells (C)	2006	Wholesale trade	M	1634
Gosnells (C)	2011		F	477
Gosnells (C)	2011		M	814
Gosnells (C)	2011	Accommodation and food services	F	1589
Gosnells (C)	2011	Accommodation and food services	M	1189
Gosnells (C)	2011	Administrative and support services	F	822
Gosnells (C)	2011	Administrative and support services	M	797
Gosnells (C)	2011	Agriculture forestry and fishing	F	93
Gosnells (C)	2011	Agriculture forestry and fishing	M	119
Gosnells (C)	2011	Arts and recreation services	F	314
Gosnells (C)	2011	Arts and recreation services	M	336
Gosnells (C)	2011	Construction	F	723
Gosnells (C)	2011	Construction	M	4227
Gosnells (C)	2011	Education and training	F	2369
Gosnells (C)	2011	Education and training	M	868
Gosnells (C)	2011	Electricity gas water and waste services	F	185
Gosnells (C)	2011	Electricity gas water and waste services	M	451
Gosnells (C)	2011	Financial and insurance services	F	819
Gosnells (C)	2011	Financial and insurance services	M	419
Gosnells (C)	2011	Health care and social assistance	F	4142
Gosnells (C)	2011	Health care and social assistance	M	897
Gosnells (C)	2011	Information media and telecommunications	F	198
Gosnells (C)	2011	Information media and telecommunications	M	308
Gosnells (C)	2011	Manufacturing	F	1368
Gosnells (C)	2011	Manufacturing	M	4480
Gosnells (C)	2011	Mining	F	452
Gosnells (C)	2011	Mining	M	1475
Gosnells (C)	2011	Other services	F	958
Gosnells (C)	2011	Other services	M	1357
Gosnells (C)	2011	Professional scientific and technical services	F	1288
Gosnells (C)	2011	Professional scientific and technical services	M	1672
Gosnells (C)	2011	Public administration and safety	F	1498
Gosnells (C)	2011	Public administration and safety	M	1624
Gosnells (C)	2011	Rental hiring and real estate services	F	417
Gosnells (C)	2011	Rental hiring and real estate services	M	382
Gosnells (C)	2011	Retail trade	F	3411
Gosnells (C)	2011	Retail trade	M	2361
Gosnells (C)	2011	Transport postal and warehousing	F	817
Gosnells (C)	2011	Transport postal and warehousing	M	2679
Gosnells (C)	2011	Wholesale trade	F	922
Gosnells (C)	2011	Wholesale trade	M	1754
Gosnells (C)	2016		F	968
Gosnells (C)	2016		M	2061
Gosnells (C)	2016	Accommodation and food services	F	1824
Gosnells (C)	2016	Accommodation and food services	M	1657
Gosnells (C)	2016	Administrative and support services	F	915
Gosnells (C)	2016	Administrative and support services	M	953
Gosnells (C)	2016	Agriculture forestry and fishing	F	157
Gosnells (C)	2016	Agriculture forestry and fishing	M	196
Gosnells (C)	2016	Arts and recreation services	F	360
Gosnells (C)	2016	Arts and recreation services	M	395
Gosnells (C)	2016	Construction	F	674
Gosnells (C)	2016	Construction	M	4418
Gosnells (C)	2016	Education and training	F	2688
Gosnells (C)	2016	Education and training	M	944
Gosnells (C)	2016	Electricity gas water and waste services	F	176
Gosnells (C)	2016	Electricity gas water and waste services	M	448
Gosnells (C)	2016	Financial and insurance services	F	684
Gosnells (C)	2016	Financial and insurance services	M	476
Gosnells (C)	2016	Health care and social assistance	F	4956
Gosnells (C)	2016	Health care and social assistance	M	1199
Gosnells (C)	2016	Information media and telecommunications	F	170
Gosnells (C)	2016	Information media and telecommunications	M	323
Gosnells (C)	2016	Manufacturing	F	989
Gosnells (C)	2016	Manufacturing	M	2993
Gosnells (C)	2016	Mining	F	407
Gosnells (C)	2016	Mining	M	1637
Gosnells (C)	2016	Other services	F	990
Gosnells (C)	2016	Other services	M	1393
Gosnells (C)	2016	Professional scientific and technical services	F	1106
Gosnells (C)	2016	Professional scientific and technical services	M	1520
Gosnells (C)	2016	Public administration and safety	F	1449
Gosnells (C)	2016	Public administration and safety	M	1665
Gosnells (C)	2016	Rental hiring and real estate services	F	401
Gosnells (C)	2016	Rental hiring and real estate services	M	359
Gosnells (C)	2016	Retail trade	F	3230
Gosnells (C)	2016	Retail trade	M	2452
Gosnells (C)	2016	Transport postal and warehousing	F	794
Gosnells (C)	2016	Transport postal and warehousing	M	2899
Gosnells (C)	2016	Wholesale trade	F	659
Gosnells (C)	2016	Wholesale trade	M	1365
Greater Geraldton (C)	2006		F	161
Greater Geraldton (C)	2006		M	289
Greater Geraldton (C)	2006	Accommodation and food services	F	575
Greater Geraldton (C)	2006	Accommodation and food services	M	271
Greater Geraldton (C)	2006	Administrative and support services	F	207
Greater Geraldton (C)	2006	Administrative and support services	M	212
Greater Geraldton (C)	2006	Agriculture forestry and fishing	F	202
Greater Geraldton (C)	2006	Agriculture forestry and fishing	M	635
Greater Geraldton (C)	2006	Arts and recreation services	F	46
Greater Geraldton (C)	2006	Arts and recreation services	M	38
Greater Geraldton (C)	2006	Construction	F	194
Greater Geraldton (C)	2006	Construction	M	1160
Greater Geraldton (C)	2006	Education and training	F	982
Greater Geraldton (C)	2006	Education and training	M	375
Greater Geraldton (C)	2006	Electricity gas water and waste services	F	25
Greater Geraldton (C)	2006	Electricity gas water and waste services	M	158
Greater Geraldton (C)	2006	Financial and insurance services	F	172
Greater Geraldton (C)	2006	Financial and insurance services	M	121
Greater Geraldton (C)	2006	Health care and social assistance	F	1215
Greater Geraldton (C)	2006	Health care and social assistance	M	264
Greater Geraldton (C)	2006	Information media and telecommunications	F	66
Greater Geraldton (C)	2006	Information media and telecommunications	M	81
Greater Geraldton (C)	2006	Manufacturing	F	152
Greater Geraldton (C)	2006	Manufacturing	M	663
Greater Geraldton (C)	2006	Mining	F	88
Greater Geraldton (C)	2006	Mining	M	643
Greater Geraldton (C)	2006	Other services	F	238
Greater Geraldton (C)	2006	Other services	M	391
Greater Geraldton (C)	2006	Professional scientific and technical services	F	243
Greater Geraldton (C)	2006	Professional scientific and technical services	M	234
Greater Geraldton (C)	2006	Public administration and safety	F	436
Greater Geraldton (C)	2006	Public administration and safety	M	540
Greater Geraldton (C)	2006	Rental hiring and real estate services	F	162
Greater Geraldton (C)	2006	Rental hiring and real estate services	M	102
Greater Geraldton (C)	2006	Retail trade	F	1132
Greater Geraldton (C)	2006	Retail trade	M	723
Greater Geraldton (C)	2006	Transport postal and warehousing	F	156
Greater Geraldton (C)	2006	Transport postal and warehousing	M	683
Greater Geraldton (C)	2006	Wholesale trade	F	158
Greater Geraldton (C)	2006	Wholesale trade	M	399
Greater Geraldton (C)	2011		F	150
Greater Geraldton (C)	2011		M	252
Greater Geraldton (C)	2011	Accommodation and food services	F	707
Greater Geraldton (C)	2011	Accommodation and food services	M	343
Greater Geraldton (C)	2011	Administrative and support services	F	244
Greater Geraldton (C)	2011	Administrative and support services	M	206
Greater Geraldton (C)	2011	Agriculture forestry and fishing	F	156
Greater Geraldton (C)	2011	Agriculture forestry and fishing	M	497
Greater Geraldton (C)	2011	Arts and recreation services	F	72
Greater Geraldton (C)	2011	Arts and recreation services	M	46
Greater Geraldton (C)	2011	Construction	F	269
Greater Geraldton (C)	2011	Construction	M	1664
Greater Geraldton (C)	2011	Education and training	F	1160
Greater Geraldton (C)	2011	Education and training	M	381
Greater Geraldton (C)	2011	Electricity gas water and waste services	F	30
Greater Geraldton (C)	2011	Electricity gas water and waste services	M	166
Greater Geraldton (C)	2011	Financial and insurance services	F	188
Greater Geraldton (C)	2011	Financial and insurance services	M	103
Greater Geraldton (C)	2011	Health care and social assistance	F	1568
Greater Geraldton (C)	2011	Health care and social assistance	M	313
Greater Geraldton (C)	2011	Information media and telecommunications	F	59
Greater Geraldton (C)	2011	Information media and telecommunications	M	72
Greater Geraldton (C)	2011	Manufacturing	F	157
Greater Geraldton (C)	2011	Manufacturing	M	713
Greater Geraldton (C)	2011	Mining	F	106
Greater Geraldton (C)	2011	Mining	M	818
Greater Geraldton (C)	2011	Other services	F	326
Greater Geraldton (C)	2011	Other services	M	482
Greater Geraldton (C)	2011	Professional scientific and technical services	F	326
Greater Geraldton (C)	2011	Professional scientific and technical services	M	316
Greater Geraldton (C)	2011	Public administration and safety	F	547
Greater Geraldton (C)	2011	Public administration and safety	M	636
Greater Geraldton (C)	2011	Rental hiring and real estate services	F	187
Greater Geraldton (C)	2011	Rental hiring and real estate services	M	131
Greater Geraldton (C)	2011	Retail trade	F	1319
Greater Geraldton (C)	2011	Retail trade	M	759
Greater Geraldton (C)	2011	Transport postal and warehousing	F	221
Greater Geraldton (C)	2011	Transport postal and warehousing	M	1012
Greater Geraldton (C)	2011	Wholesale trade	F	160
Greater Geraldton (C)	2011	Wholesale trade	M	374
Greater Geraldton (C)	2016		F	264
Greater Geraldton (C)	2016		M	473
Greater Geraldton (C)	2016	Accommodation and food services	F	741
Greater Geraldton (C)	2016	Accommodation and food services	M	385
Greater Geraldton (C)	2016	Administrative and support services	F	285
Greater Geraldton (C)	2016	Administrative and support services	M	205
Greater Geraldton (C)	2016	Agriculture forestry and fishing	F	162
Greater Geraldton (C)	2016	Agriculture forestry and fishing	M	575
Greater Geraldton (C)	2016	Arts and recreation services	F	96
Greater Geraldton (C)	2016	Arts and recreation services	M	57
Greater Geraldton (C)	2016	Construction	F	206
Greater Geraldton (C)	2016	Construction	M	1340
Greater Geraldton (C)	2016	Education and training	F	1291
Greater Geraldton (C)	2016	Education and training	M	395
Greater Geraldton (C)	2016	Electricity gas water and waste services	F	20
Greater Geraldton (C)	2016	Electricity gas water and waste services	M	149
Greater Geraldton (C)	2016	Financial and insurance services	F	177
Greater Geraldton (C)	2016	Financial and insurance services	M	85
Greater Geraldton (C)	2016	Health care and social assistance	F	1766
Greater Geraldton (C)	2016	Health care and social assistance	M	350
Greater Geraldton (C)	2016	Information media and telecommunications	F	51
Greater Geraldton (C)	2016	Information media and telecommunications	M	70
Greater Geraldton (C)	2016	Manufacturing	F	117
Greater Geraldton (C)	2016	Manufacturing	M	464
Greater Geraldton (C)	2016	Mining	F	97
Greater Geraldton (C)	2016	Mining	M	786
Greater Geraldton (C)	2016	Other services	F	335
Greater Geraldton (C)	2016	Other services	M	406
Greater Geraldton (C)	2016	Professional scientific and technical services	F	331
Greater Geraldton (C)	2016	Professional scientific and technical services	M	320
Greater Geraldton (C)	2016	Public administration and safety	F	509
Greater Geraldton (C)	2016	Public administration and safety	M	598
Greater Geraldton (C)	2016	Rental hiring and real estate services	F	165
Greater Geraldton (C)	2016	Rental hiring and real estate services	M	88
Greater Geraldton (C)	2016	Retail trade	F	1153
Greater Geraldton (C)	2016	Retail trade	M	683
Greater Geraldton (C)	2016	Transport postal and warehousing	F	228
Greater Geraldton (C)	2016	Transport postal and warehousing	M	898
Greater Geraldton (C)	2016	Wholesale trade	F	98
Greater Geraldton (C)	2016	Wholesale trade	M	286
Halls Creek (S)	2006		F	43
Halls Creek (S)	2006		M	40
Halls Creek (S)	2006	Accommodation and food services	F	11
Halls Creek (S)	2006	Accommodation and food services	M	8
Halls Creek (S)	2006	Administrative and support services	F	9
Halls Creek (S)	2006	Administrative and support services	M	3
Halls Creek (S)	2006	Agriculture forestry and fishing	F	18
Halls Creek (S)	2006	Agriculture forestry and fishing	M	51
Halls Creek (S)	2006	Arts and recreation services	F	5
Halls Creek (S)	2006	Arts and recreation services	M	0
Halls Creek (S)	2006	Construction	F	4
Halls Creek (S)	2006	Construction	M	21
Halls Creek (S)	2006	Education and training	F	68
Halls Creek (S)	2006	Education and training	M	30
Halls Creek (S)	2006	Electricity gas water and waste services	F	0
Halls Creek (S)	2006	Electricity gas water and waste services	M	3
Halls Creek (S)	2006	Financial and insurance services	F	0
Halls Creek (S)	2006	Financial and insurance services	M	0
Halls Creek (S)	2006	Health care and social assistance	F	126
Halls Creek (S)	2006	Health care and social assistance	M	153
Halls Creek (S)	2006	Information media and telecommunications	F	0
Halls Creek (S)	2006	Information media and telecommunications	M	3
Halls Creek (S)	2006	Manufacturing	F	0
Halls Creek (S)	2006	Manufacturing	M	14
Halls Creek (S)	2006	Mining	F	3
Halls Creek (S)	2006	Mining	M	17
Halls Creek (S)	2006	Other services	F	11
Halls Creek (S)	2006	Other services	M	18
Halls Creek (S)	2006	Professional scientific and technical services	F	4
Halls Creek (S)	2006	Professional scientific and technical services	M	5
Halls Creek (S)	2006	Public administration and safety	F	95
Halls Creek (S)	2006	Public administration and safety	M	167
Halls Creek (S)	2006	Rental hiring and real estate services	F	0
Halls Creek (S)	2006	Rental hiring and real estate services	M	0
Halls Creek (S)	2006	Retail trade	F	23
Halls Creek (S)	2006	Retail trade	M	25
Halls Creek (S)	2006	Transport postal and warehousing	F	3
Halls Creek (S)	2006	Transport postal and warehousing	M	7
Halls Creek (S)	2006	Wholesale trade	F	3
Halls Creek (S)	2006	Wholesale trade	M	3
Halls Creek (S)	2011		F	14
Halls Creek (S)	2011		M	28
Halls Creek (S)	2011	Accommodation and food services	F	23
Halls Creek (S)	2011	Accommodation and food services	M	14
Halls Creek (S)	2011	Administrative and support services	F	18
Halls Creek (S)	2011	Administrative and support services	M	29
Halls Creek (S)	2011	Agriculture forestry and fishing	F	29
Halls Creek (S)	2011	Agriculture forestry and fishing	M	56
Halls Creek (S)	2011	Arts and recreation services	F	5
Halls Creek (S)	2011	Arts and recreation services	M	10
Halls Creek (S)	2011	Construction	F	7
Halls Creek (S)	2011	Construction	M	57
Halls Creek (S)	2011	Education and training	F	142
Halls Creek (S)	2011	Education and training	M	72
Halls Creek (S)	2011	Electricity gas water and waste services	F	0
Halls Creek (S)	2011	Electricity gas water and waste services	M	3
Halls Creek (S)	2011	Financial and insurance services	F	0
Halls Creek (S)	2011	Financial and insurance services	M	0
Halls Creek (S)	2011	Health care and social assistance	F	81
Halls Creek (S)	2011	Health care and social assistance	M	45
Halls Creek (S)	2011	Information media and telecommunications	F	0
Halls Creek (S)	2011	Information media and telecommunications	M	0
Halls Creek (S)	2011	Manufacturing	F	0
Halls Creek (S)	2011	Manufacturing	M	0
Halls Creek (S)	2011	Mining	F	13
Halls Creek (S)	2011	Mining	M	80
Halls Creek (S)	2011	Other services	F	39
Halls Creek (S)	2011	Other services	M	71
Halls Creek (S)	2011	Professional scientific and technical services	F	4
Halls Creek (S)	2011	Professional scientific and technical services	M	5
Halls Creek (S)	2011	Public administration and safety	F	47
Halls Creek (S)	2011	Public administration and safety	M	44
Halls Creek (S)	2011	Rental hiring and real estate services	F	4
Halls Creek (S)	2011	Rental hiring and real estate services	M	0
Halls Creek (S)	2011	Retail trade	F	12
Halls Creek (S)	2011	Retail trade	M	15
Halls Creek (S)	2011	Transport postal and warehousing	F	3
Halls Creek (S)	2011	Transport postal and warehousing	M	11
Halls Creek (S)	2011	Wholesale trade	F	0
Halls Creek (S)	2011	Wholesale trade	M	0
Halls Creek (S)	2016		F	14
Halls Creek (S)	2016		M	22
Halls Creek (S)	2016	Accommodation and food services	F	15
Halls Creek (S)	2016	Accommodation and food services	M	14
Halls Creek (S)	2016	Administrative and support services	F	16
Halls Creek (S)	2016	Administrative and support services	M	26
Halls Creek (S)	2016	Agriculture forestry and fishing	F	21
Halls Creek (S)	2016	Agriculture forestry and fishing	M	41
Halls Creek (S)	2016	Arts and recreation services	F	8
Halls Creek (S)	2016	Arts and recreation services	M	13
Halls Creek (S)	2016	Construction	F	3
Halls Creek (S)	2016	Construction	M	26
Halls Creek (S)	2016	Education and training	F	128
Halls Creek (S)	2016	Education and training	M	62
Halls Creek (S)	2016	Electricity gas water and waste services	F	0
Halls Creek (S)	2016	Electricity gas water and waste services	M	3
Halls Creek (S)	2016	Financial and insurance services	F	0
Halls Creek (S)	2016	Financial and insurance services	M	0
Halls Creek (S)	2016	Health care and social assistance	F	73
Halls Creek (S)	2016	Health care and social assistance	M	38
Halls Creek (S)	2016	Information media and telecommunications	F	0
Halls Creek (S)	2016	Information media and telecommunications	M	0
Halls Creek (S)	2016	Manufacturing	F	0
Halls Creek (S)	2016	Manufacturing	M	0
Halls Creek (S)	2016	Mining	F	0
Halls Creek (S)	2016	Mining	M	19
Halls Creek (S)	2016	Other services	F	16
Halls Creek (S)	2016	Other services	M	33
Halls Creek (S)	2016	Professional scientific and technical services	F	0
Halls Creek (S)	2016	Professional scientific and technical services	M	12
Halls Creek (S)	2016	Public administration and safety	F	35
Halls Creek (S)	2016	Public administration and safety	M	37
Halls Creek (S)	2016	Rental hiring and real estate services	F	3
Halls Creek (S)	2016	Rental hiring and real estate services	M	0
Halls Creek (S)	2016	Retail trade	F	10
Halls Creek (S)	2016	Retail trade	M	11
Halls Creek (S)	2016	Transport postal and warehousing	F	0
Halls Creek (S)	2016	Transport postal and warehousing	M	8
Halls Creek (S)	2016	Wholesale trade	F	0
Halls Creek (S)	2016	Wholesale trade	M	0
Harvey (S)	2006		F	80
Harvey (S)	2006		M	143
Harvey (S)	2006	Accommodation and food services	F	298
Harvey (S)	2006	Accommodation and food services	M	97
Harvey (S)	2006	Administrative and support services	F	115
Harvey (S)	2006	Administrative and support services	M	97
Harvey (S)	2006	Agriculture forestry and fishing	F	199
Harvey (S)	2006	Agriculture forestry and fishing	M	389
Harvey (S)	2006	Arts and recreation services	F	59
Harvey (S)	2006	Arts and recreation services	M	35
Harvey (S)	2006	Construction	F	130
Harvey (S)	2006	Construction	M	902
Harvey (S)	2006	Education and training	F	492
Harvey (S)	2006	Education and training	M	173
Harvey (S)	2006	Electricity gas water and waste services	F	24
Harvey (S)	2006	Electricity gas water and waste services	M	128
Harvey (S)	2006	Financial and insurance services	F	107
Harvey (S)	2006	Financial and insurance services	M	36
Harvey (S)	2006	Health care and social assistance	F	632
Harvey (S)	2006	Health care and social assistance	M	114
Harvey (S)	2006	Information media and telecommunications	F	30
Harvey (S)	2006	Information media and telecommunications	M	28
Harvey (S)	2006	Manufacturing	F	361
Harvey (S)	2006	Manufacturing	M	1411
Harvey (S)	2006	Mining	F	43
Harvey (S)	2006	Mining	M	253
Harvey (S)	2006	Other services	F	163
Harvey (S)	2006	Other services	M	177
Harvey (S)	2006	Professional scientific and technical services	F	128
Harvey (S)	2006	Professional scientific and technical services	M	131
Harvey (S)	2006	Public administration and safety	F	196
Harvey (S)	2006	Public administration and safety	M	249
Harvey (S)	2006	Rental hiring and real estate services	F	90
Harvey (S)	2006	Rental hiring and real estate services	M	73
Harvey (S)	2006	Retail trade	F	715
Harvey (S)	2006	Retail trade	M	326
Harvey (S)	2006	Transport postal and warehousing	F	78
Harvey (S)	2006	Transport postal and warehousing	M	249
Harvey (S)	2006	Wholesale trade	F	86
Harvey (S)	2006	Wholesale trade	M	193
Harvey (S)	2011		F	84
Harvey (S)	2011		M	137
Harvey (S)	2011	Accommodation and food services	F	346
Harvey (S)	2011	Accommodation and food services	M	132
Harvey (S)	2011	Administrative and support services	F	140
Harvey (S)	2011	Administrative and support services	M	105
Harvey (S)	2011	Agriculture forestry and fishing	F	165
Harvey (S)	2011	Agriculture forestry and fishing	M	362
Harvey (S)	2011	Arts and recreation services	F	70
Harvey (S)	2011	Arts and recreation services	M	33
Harvey (S)	2011	Construction	F	194
Harvey (S)	2011	Construction	M	1190
Harvey (S)	2011	Education and training	F	654
Harvey (S)	2011	Education and training	M	205
Harvey (S)	2011	Electricity gas water and waste services	F	43
Harvey (S)	2011	Electricity gas water and waste services	M	180
Harvey (S)	2011	Financial and insurance services	F	114
Harvey (S)	2011	Financial and insurance services	M	44
Harvey (S)	2011	Health care and social assistance	F	863
Harvey (S)	2011	Health care and social assistance	M	104
Harvey (S)	2011	Information media and telecommunications	F	29
Harvey (S)	2011	Information media and telecommunications	M	25
Harvey (S)	2011	Manufacturing	F	380
Harvey (S)	2011	Manufacturing	M	1560
Harvey (S)	2011	Mining	F	70
Harvey (S)	2011	Mining	M	443
Harvey (S)	2011	Other services	F	183
Harvey (S)	2011	Other services	M	218
Harvey (S)	2011	Professional scientific and technical services	F	180
Harvey (S)	2011	Professional scientific and technical services	M	173
Harvey (S)	2011	Public administration and safety	F	245
Harvey (S)	2011	Public administration and safety	M	242
Harvey (S)	2011	Rental hiring and real estate services	F	89
Harvey (S)	2011	Rental hiring and real estate services	M	56
Harvey (S)	2011	Retail trade	F	821
Harvey (S)	2011	Retail trade	M	372
