LGA_NAME16	Year	LanguageSpoken	persons
Serpentine-Jarrahdale (S)	2011	Spanish	28
Serpentine-Jarrahdale (S)	2011	Tagalog	18
Serpentine-Jarrahdale (S)	2011	Tamil	8
Serpentine-Jarrahdale (S)	2011	Thai	13
Serpentine-Jarrahdale (S)	2011	Turkish	0
Serpentine-Jarrahdale (S)	2011	Urdu	3
Serpentine-Jarrahdale (S)	2011	Vietnamese	9
Serpentine-Jarrahdale (S)	2016		1915
Serpentine-Jarrahdale (S)	2016	(Other)	851
Serpentine-Jarrahdale (S)	2016	Afrikaans	188
Serpentine-Jarrahdale (S)	2016	Arabic	35
Serpentine-Jarrahdale (S)	2016	Australian_Indigenous_Languages	0
Serpentine-Jarrahdale (S)	2016	Chinese_languages_Bengali	7
Serpentine-Jarrahdale (S)	2016	Chinese_languages_Cantonese	34
Serpentine-Jarrahdale (S)	2016	Chinese_languages_Mandarin	107
Serpentine-Jarrahdale (S)	2016	Chinese_languages_Other	8
Serpentine-Jarrahdale (S)	2016	Croatian	19
Serpentine-Jarrahdale (S)	2016	Dutch	85
Serpentine-Jarrahdale (S)	2016	English	22450
Serpentine-Jarrahdale (S)	2016	Filipino	46
Serpentine-Jarrahdale (S)	2016	French	71
Serpentine-Jarrahdale (S)	2016	German	52
Serpentine-Jarrahdale (S)	2016	Greek	17
Serpentine-Jarrahdale (S)	2016	Hindi	66
Serpentine-Jarrahdale (S)	2016	Indonesian	32
Serpentine-Jarrahdale (S)	2016	Italian	116
Serpentine-Jarrahdale (S)	2016	Japanese	13
Serpentine-Jarrahdale (S)	2016	Korean	11
Serpentine-Jarrahdale (S)	2016	Macedonian	0
Serpentine-Jarrahdale (S)	2016	Persian_includes_Dari	24
Serpentine-Jarrahdale (S)	2016	Polish	22
Serpentine-Jarrahdale (S)	2016	Punjabi	313
Serpentine-Jarrahdale (S)	2016	Russian	4
Serpentine-Jarrahdale (S)	2016	Samoan	16
Serpentine-Jarrahdale (S)	2016	Serbian	24
Serpentine-Jarrahdale (S)	2016	Sinhalese	24
Serpentine-Jarrahdale (S)	2016	Spanish	40
Serpentine-Jarrahdale (S)	2016	Tagalog	71
Serpentine-Jarrahdale (S)	2016	Tamil	63
Serpentine-Jarrahdale (S)	2016	Thai	33
Serpentine-Jarrahdale (S)	2016	Turkish	3
Serpentine-Jarrahdale (S)	2016	Urdu	58
Serpentine-Jarrahdale (S)	2016	Vietnamese	29
Shark Bay (S)	2006		109
Shark Bay (S)	2006	(Other)	10
Shark Bay (S)	2006	Afrikaans	0
Shark Bay (S)	2006	Arabic	0
Shark Bay (S)	2006	Australian_Indigenous_Languages	4
Shark Bay (S)	2006	Chinese_languages_Bengali	0
Shark Bay (S)	2006	Chinese_languages_Cantonese	0
Shark Bay (S)	2006	Chinese_languages_Mandarin	0
Shark Bay (S)	2006	Chinese_languages_Other	0
Shark Bay (S)	2006	Croatian	0
Shark Bay (S)	2006	Dutch	7
Shark Bay (S)	2006	English	719
Shark Bay (S)	2006	Filipino	0
Shark Bay (S)	2006	French	0
Shark Bay (S)	2006	German	0
Shark Bay (S)	2006	Greek	0
Shark Bay (S)	2006	Hindi	0
Shark Bay (S)	2006	Indonesian	0
Shark Bay (S)	2006	Italian	4
Shark Bay (S)	2006	Japanese	0
Shark Bay (S)	2006	Korean	0
Shark Bay (S)	2006	Macedonian	0
Shark Bay (S)	2006	Persian_includes_Dari	0
Shark Bay (S)	2006	Polish	0
Shark Bay (S)	2006	Punjabi	0
Shark Bay (S)	2006	Russian	0
Shark Bay (S)	2006	Samoan	0
Shark Bay (S)	2006	Serbian	0
Shark Bay (S)	2006	Sinhalese	0
Shark Bay (S)	2006	Spanish	0
Shark Bay (S)	2006	Tagalog	0
Shark Bay (S)	2006	Tamil	0
Shark Bay (S)	2006	Thai	0
Shark Bay (S)	2006	Turkish	0
Shark Bay (S)	2006	Urdu	0
Shark Bay (S)	2006	Vietnamese	0
Shark Bay (S)	2011		29
Shark Bay (S)	2011	(Other)	4
Shark Bay (S)	2011	Afrikaans	0
Shark Bay (S)	2011	Arabic	0
Shark Bay (S)	2011	Australian_Indigenous_Languages	0
Shark Bay (S)	2011	Chinese_languages_Bengali	0
Shark Bay (S)	2011	Chinese_languages_Cantonese	0
Shark Bay (S)	2011	Chinese_languages_Mandarin	0
Shark Bay (S)	2011	Chinese_languages_Other	0
Shark Bay (S)	2011	Croatian	0
Shark Bay (S)	2011	Dutch	8
Shark Bay (S)	2011	English	803
Shark Bay (S)	2011	Filipino	0
Shark Bay (S)	2011	French	7
Shark Bay (S)	2011	German	0
Shark Bay (S)	2011	Greek	0
Shark Bay (S)	2011	Hindi	0
Shark Bay (S)	2011	Indonesian	0
Shark Bay (S)	2011	Italian	3
Shark Bay (S)	2011	Japanese	0
Shark Bay (S)	2011	Korean	0
Shark Bay (S)	2011	Macedonian	0
Shark Bay (S)	2011	Persian_includes_Dari	0
Shark Bay (S)	2011	Polish	0
Shark Bay (S)	2011	Punjabi	0
Shark Bay (S)	2011	Russian	0
Shark Bay (S)	2011	Samoan	0
Shark Bay (S)	2011	Serbian	0
Shark Bay (S)	2011	Sinhalese	0
Shark Bay (S)	2011	Spanish	0
Shark Bay (S)	2011	Tagalog	0
Shark Bay (S)	2011	Tamil	0
Shark Bay (S)	2011	Thai	0
Shark Bay (S)	2011	Turkish	0
Shark Bay (S)	2011	Urdu	0
Shark Bay (S)	2011	Vietnamese	0
Shark Bay (S)	2016		93
Shark Bay (S)	2016	(Other)	20
Shark Bay (S)	2016	Afrikaans	0
Shark Bay (S)	2016	Arabic	0
Shark Bay (S)	2016	Australian_Indigenous_Languages	3
Shark Bay (S)	2016	Chinese_languages_Bengali	0
Shark Bay (S)	2016	Chinese_languages_Cantonese	0
Shark Bay (S)	2016	Chinese_languages_Mandarin	3
Shark Bay (S)	2016	Chinese_languages_Other	0
Shark Bay (S)	2016	Croatian	0
Shark Bay (S)	2016	Dutch	3
Shark Bay (S)	2016	English	792
Shark Bay (S)	2016	Filipino	3
Shark Bay (S)	2016	French	6
Shark Bay (S)	2016	German	7
Shark Bay (S)	2016	Greek	4
Shark Bay (S)	2016	Hindi	0
Shark Bay (S)	2016	Indonesian	0
Shark Bay (S)	2016	Italian	0
Shark Bay (S)	2016	Japanese	0
Shark Bay (S)	2016	Korean	0
Shark Bay (S)	2016	Macedonian	0
Shark Bay (S)	2016	Persian_includes_Dari	0
Shark Bay (S)	2016	Polish	0
Shark Bay (S)	2016	Punjabi	0
Shark Bay (S)	2016	Russian	0
Shark Bay (S)	2016	Samoan	0
Shark Bay (S)	2016	Serbian	0
Shark Bay (S)	2016	Sinhalese	0
Shark Bay (S)	2016	Spanish	0
Shark Bay (S)	2016	Tagalog	11
Shark Bay (S)	2016	Tamil	0
Shark Bay (S)	2016	Thai	3
Shark Bay (S)	2016	Turkish	0
Shark Bay (S)	2016	Urdu	0
Shark Bay (S)	2016	Vietnamese	0
South Perth (C)	2006		2982
South Perth (C)	2006	(Other)	1049
South Perth (C)	2006	Afrikaans	83
South Perth (C)	2006	Arabic	169
South Perth (C)	2006	Australian_Indigenous_Languages	17
South Perth (C)	2006	Chinese_languages_Bengali	24
South Perth (C)	2006	Chinese_languages_Cantonese	749
South Perth (C)	2006	Chinese_languages_Mandarin	1008
South Perth (C)	2006	Chinese_languages_Other	163
South Perth (C)	2006	Croatian	63
South Perth (C)	2006	Dutch	98
South Perth (C)	2006	English	28819
South Perth (C)	2006	Filipino	43
South Perth (C)	2006	French	235
South Perth (C)	2006	German	142
South Perth (C)	2006	Greek	161
South Perth (C)	2006	Hindi	117
South Perth (C)	2006	Indonesian	585
South Perth (C)	2006	Italian	442
South Perth (C)	2006	Japanese	215
South Perth (C)	2006	Korean	132
South Perth (C)	2006	Macedonian	20
South Perth (C)	2006	Persian_includes_Dari	169
South Perth (C)	2006	Polish	172
South Perth (C)	2006	Punjabi	36
South Perth (C)	2006	Russian	20
South Perth (C)	2006	Samoan	0
South Perth (C)	2006	Serbian	42
South Perth (C)	2006	Sinhalese	53
South Perth (C)	2006	Spanish	163
South Perth (C)	2006	Tagalog	39
South Perth (C)	2006	Tamil	50
South Perth (C)	2006	Thai	107
South Perth (C)	2006	Turkish	42
South Perth (C)	2006	Urdu	36
South Perth (C)	2006	Vietnamese	115
South Perth (C)	2011		2484
South Perth (C)	2011	(Other)	1419
South Perth (C)	2011	Afrikaans	126
South Perth (C)	2011	Arabic	356
South Perth (C)	2011	Australian_Indigenous_Languages	26
South Perth (C)	2011	Chinese_languages_Bengali	28
South Perth (C)	2011	Chinese_languages_Cantonese	719
South Perth (C)	2011	Chinese_languages_Mandarin	1224
South Perth (C)	2011	Chinese_languages_Other	209
South Perth (C)	2011	Croatian	64
South Perth (C)	2011	Dutch	100
South Perth (C)	2011	English	29978
South Perth (C)	2011	Filipino	100
South Perth (C)	2011	French	280
South Perth (C)	2011	German	172
South Perth (C)	2011	Greek	162
South Perth (C)	2011	Hindi	195
South Perth (C)	2011	Indonesian	522
South Perth (C)	2011	Italian	478
South Perth (C)	2011	Japanese	233
South Perth (C)	2011	Korean	240
South Perth (C)	2011	Macedonian	19
South Perth (C)	2011	Persian_includes_Dari	289
South Perth (C)	2011	Polish	147
South Perth (C)	2011	Punjabi	89
South Perth (C)	2011	Russian	76
South Perth (C)	2011	Samoan	0
South Perth (C)	2011	Serbian	52
South Perth (C)	2011	Sinhalese	78
South Perth (C)	2011	Spanish	255
South Perth (C)	2011	Tagalog	87
South Perth (C)	2011	Tamil	80
South Perth (C)	2011	Thai	133
South Perth (C)	2011	Turkish	59
South Perth (C)	2011	Urdu	81
South Perth (C)	2011	Vietnamese	185
South Perth (C)	2016		2820
South Perth (C)	2016	(Other)	1619
South Perth (C)	2016	Afrikaans	144
South Perth (C)	2016	Arabic	352
South Perth (C)	2016	Australian_Indigenous_Languages	47
South Perth (C)	2016	Chinese_languages_Bengali	61
South Perth (C)	2016	Chinese_languages_Cantonese	671
South Perth (C)	2016	Chinese_languages_Mandarin	1604
South Perth (C)	2016	Chinese_languages_Other	207
South Perth (C)	2016	Croatian	60
South Perth (C)	2016	Dutch	60
South Perth (C)	2016	English	29903
South Perth (C)	2016	Filipino	74
South Perth (C)	2016	French	275
South Perth (C)	2016	German	160
South Perth (C)	2016	Greek	154
South Perth (C)	2016	Hindi	224
South Perth (C)	2016	Indonesian	517
South Perth (C)	2016	Italian	471
South Perth (C)	2016	Japanese	233
South Perth (C)	2016	Korean	277
South Perth (C)	2016	Macedonian	33
South Perth (C)	2016	Persian_includes_Dari	428
South Perth (C)	2016	Polish	151
South Perth (C)	2016	Punjabi	88
South Perth (C)	2016	Russian	98
South Perth (C)	2016	Samoan	0
South Perth (C)	2016	Serbian	52
South Perth (C)	2016	Sinhalese	107
South Perth (C)	2016	Spanish	334
South Perth (C)	2016	Tagalog	91
South Perth (C)	2016	Tamil	102
South Perth (C)	2016	Thai	167
South Perth (C)	2016	Turkish	66
South Perth (C)	2016	Urdu	80
South Perth (C)	2016	Vietnamese	264
Stirling (C)	2006		11255
Stirling (C)	2006	(Other)	6678
Stirling (C)	2006	Afrikaans	322
Stirling (C)	2006	Arabic	1703
Stirling (C)	2006	Australian_Indigenous_Languages	94
Stirling (C)	2006	Chinese_languages_Bengali	122
Stirling (C)	2006	Chinese_languages_Cantonese	2025
Stirling (C)	2006	Chinese_languages_Mandarin	1483
Stirling (C)	2006	Chinese_languages_Other	451
Stirling (C)	2006	Croatian	977
Stirling (C)	2006	Dutch	445
Stirling (C)	2006	English	128581
Stirling (C)	2006	Filipino	161
Stirling (C)	2006	French	590
Stirling (C)	2006	German	758
Stirling (C)	2006	Greek	1717
Stirling (C)	2006	Hindi	254
Stirling (C)	2006	Indonesian	454
Stirling (C)	2006	Italian	7259
Stirling (C)	2006	Japanese	592
Stirling (C)	2006	Korean	117
Stirling (C)	2006	Macedonian	2709
Stirling (C)	2006	Persian_includes_Dari	516
Stirling (C)	2006	Polish	893
Stirling (C)	2006	Punjabi	104
Stirling (C)	2006	Russian	226
Stirling (C)	2006	Samoan	8
Stirling (C)	2006	Serbian	808
Stirling (C)	2006	Sinhalese	106
Stirling (C)	2006	Spanish	714
Stirling (C)	2006	Tagalog	189
Stirling (C)	2006	Tamil	144
Stirling (C)	2006	Thai	263
Stirling (C)	2006	Turkish	122
Stirling (C)	2006	Urdu	139
Stirling (C)	2006	Vietnamese	3141
Stirling (C)	2011		11784
Stirling (C)	2011	(Other)	11337
Stirling (C)	2011	Afrikaans	532
Stirling (C)	2011	Arabic	2263
Stirling (C)	2011	Australian_Indigenous_Languages	64
Stirling (C)	2011	Chinese_languages_Bengali	179
Stirling (C)	2011	Chinese_languages_Cantonese	2380
Stirling (C)	2011	Chinese_languages_Mandarin	2419
Stirling (C)	2011	Chinese_languages_Other	551
Stirling (C)	2011	Croatian	881
Stirling (C)	2011	Dutch	424
Stirling (C)	2011	English	136357
Stirling (C)	2011	Filipino	413
Stirling (C)	2011	French	926
Stirling (C)	2011	German	886
Stirling (C)	2011	Greek	1753
Stirling (C)	2011	Hindi	759
Stirling (C)	2011	Indonesian	573
Stirling (C)	2011	Italian	6877
Stirling (C)	2011	Japanese	676
Stirling (C)	2011	Korean	280
Stirling (C)	2011	Macedonian	2679
Stirling (C)	2011	Persian_includes_Dari	739
Stirling (C)	2011	Polish	861
Stirling (C)	2011	Punjabi	760
Stirling (C)	2011	Russian	303
Stirling (C)	2011	Samoan	29
Stirling (C)	2011	Serbian	975
Stirling (C)	2011	Sinhalese	283
Stirling (C)	2011	Spanish	1060
Stirling (C)	2011	Tagalog	696
Stirling (C)	2011	Tamil	352
Stirling (C)	2011	Thai	450
Stirling (C)	2011	Turkish	195
Stirling (C)	2011	Urdu	360
Stirling (C)	2011	Vietnamese	3671
Stirling (C)	2016		13453
Stirling (C)	2016	(Other)	14929
Stirling (C)	2016	Afrikaans	620
Stirling (C)	2016	Arabic	2387
Stirling (C)	2016	Australian_Indigenous_Languages	53
Stirling (C)	2016	Chinese_languages_Bengali	194
Stirling (C)	2016	Chinese_languages_Cantonese	2521
Stirling (C)	2016	Chinese_languages_Mandarin	4286
Stirling (C)	2016	Chinese_languages_Other	440
Stirling (C)	2016	Croatian	874
Stirling (C)	2016	Dutch	367
Stirling (C)	2016	English	139376
Stirling (C)	2016	Filipino	523
Stirling (C)	2016	French	1145
Stirling (C)	2016	German	929
Stirling (C)	2016	Greek	1482
Stirling (C)	2016	Hindi	1567
Stirling (C)	2016	Indonesian	600
Stirling (C)	2016	Italian	6452
Stirling (C)	2016	Japanese	856
Stirling (C)	2016	Korean	485
Stirling (C)	2016	Macedonian	2584
Stirling (C)	2016	Persian_includes_Dari	1179
Stirling (C)	2016	Polish	875
Stirling (C)	2016	Punjabi	1590
Stirling (C)	2016	Russian	434
Stirling (C)	2016	Samoan	47
Stirling (C)	2016	Serbian	892
Stirling (C)	2016	Sinhalese	364
Stirling (C)	2016	Spanish	1351
Stirling (C)	2016	Tagalog	886
Stirling (C)	2016	Tamil	413
Stirling (C)	2016	Thai	594
Stirling (C)	2016	Turkish	249
Stirling (C)	2016	Urdu	785
Stirling (C)	2016	Vietnamese	4429
Subiaco (C)	2006		1337
Subiaco (C)	2006	(Other)	402
Subiaco (C)	2006	Afrikaans	32
Subiaco (C)	2006	Arabic	59
Subiaco (C)	2006	Australian_Indigenous_Languages	11
Subiaco (C)	2006	Chinese_languages_Bengali	35
Subiaco (C)	2006	Chinese_languages_Cantonese	202
Subiaco (C)	2006	Chinese_languages_Mandarin	460
Subiaco (C)	2006	Chinese_languages_Other	32
Subiaco (C)	2006	Croatian	28
Subiaco (C)	2006	Dutch	45
Subiaco (C)	2006	English	12679
Subiaco (C)	2006	Filipino	10
Subiaco (C)	2006	French	120
Subiaco (C)	2006	German	109
Subiaco (C)	2006	Greek	47
Subiaco (C)	2006	Hindi	33
Subiaco (C)	2006	Indonesian	72
Subiaco (C)	2006	Italian	127
Subiaco (C)	2006	Japanese	76
Subiaco (C)	2006	Korean	17
Subiaco (C)	2006	Macedonian	0
Subiaco (C)	2006	Persian_includes_Dari	54
Subiaco (C)	2006	Polish	63
Subiaco (C)	2006	Punjabi	3
Subiaco (C)	2006	Russian	44
Subiaco (C)	2006	Samoan	0
Subiaco (C)	2006	Serbian	42
Subiaco (C)	2006	Sinhalese	26
Subiaco (C)	2006	Spanish	56
Subiaco (C)	2006	Tagalog	8
Subiaco (C)	2006	Tamil	37
Subiaco (C)	2006	Thai	40
Subiaco (C)	2006	Turkish	0
Subiaco (C)	2006	Urdu	26
Subiaco (C)	2006	Vietnamese	41
Subiaco (C)	2011		1118
Subiaco (C)	2011	(Other)	553
Subiaco (C)	2011	Afrikaans	46
Subiaco (C)	2011	Arabic	132
Subiaco (C)	2011	Australian_Indigenous_Languages	0
Subiaco (C)	2011	Chinese_languages_Bengali	83
Subiaco (C)	2011	Chinese_languages_Cantonese	210
Subiaco (C)	2011	Chinese_languages_Mandarin	663
Subiaco (C)	2011	Chinese_languages_Other	94
Subiaco (C)	2011	Croatian	18
Subiaco (C)	2011	Dutch	51
Subiaco (C)	2011	English	13114
Subiaco (C)	2011	Filipino	29
Subiaco (C)	2011	French	196
Subiaco (C)	2011	German	145
Subiaco (C)	2011	Greek	51
Subiaco (C)	2011	Hindi	42
Subiaco (C)	2011	Indonesian	117
Subiaco (C)	2011	Italian	141
Subiaco (C)	2011	Japanese	107
Subiaco (C)	2011	Korean	28
Subiaco (C)	2011	Macedonian	0
Subiaco (C)	2011	Persian_includes_Dari	65
Subiaco (C)	2011	Polish	62
Subiaco (C)	2011	Punjabi	10
Subiaco (C)	2011	Russian	44
Subiaco (C)	2011	Samoan	0
Subiaco (C)	2011	Serbian	34
Subiaco (C)	2011	Sinhalese	21
Subiaco (C)	2011	Spanish	137
Subiaco (C)	2011	Tagalog	38
Subiaco (C)	2011	Tamil	55
Subiaco (C)	2011	Thai	45
Subiaco (C)	2011	Turkish	17
Subiaco (C)	2011	Urdu	33
Subiaco (C)	2011	Vietnamese	64
Subiaco (C)	2016		1335
Subiaco (C)	2016	(Other)	663
Subiaco (C)	2016	Afrikaans	60
Subiaco (C)	2016	Arabic	99
Subiaco (C)	2016	Australian_Indigenous_Languages	4
Subiaco (C)	2016	Chinese_languages_Bengali	57
Subiaco (C)	2016	Chinese_languages_Cantonese	231
Subiaco (C)	2016	Chinese_languages_Mandarin	1074
Subiaco (C)	2016	Chinese_languages_Other	124
Subiaco (C)	2016	Croatian	27
Subiaco (C)	2016	Dutch	79
Subiaco (C)	2016	English	13691
Subiaco (C)	2016	Filipino	26
Subiaco (C)	2016	French	258
Subiaco (C)	2016	German	130
Subiaco (C)	2016	Greek	51
Subiaco (C)	2016	Hindi	66
Subiaco (C)	2016	Indonesian	149
Subiaco (C)	2016	Italian	151
Subiaco (C)	2016	Japanese	174
Subiaco (C)	2016	Korean	92
Subiaco (C)	2016	Macedonian	8
Subiaco (C)	2016	Persian_includes_Dari	81
Subiaco (C)	2016	Polish	58
Subiaco (C)	2016	Punjabi	16
Subiaco (C)	2016	Russian	68
Subiaco (C)	2016	Samoan	0
Subiaco (C)	2016	Serbian	42
Subiaco (C)	2016	Sinhalese	66
Subiaco (C)	2016	Spanish	155
Subiaco (C)	2016	Tagalog	28
Subiaco (C)	2016	Tamil	61
Subiaco (C)	2016	Thai	53
Subiaco (C)	2016	Turkish	16
Subiaco (C)	2016	Urdu	75
Subiaco (C)	2016	Vietnamese	106
Swan (C)	2006		5877
Swan (C)	2006	(Other)	2759
Swan (C)	2006	Afrikaans	208
Swan (C)	2006	Arabic	772
Swan (C)	2006	Australian_Indigenous_Languages	71
Swan (C)	2006	Chinese_languages_Bengali	8
Swan (C)	2006	Chinese_languages_Cantonese	831
Swan (C)	2006	Chinese_languages_Mandarin	470
Swan (C)	2006	Chinese_languages_Other	116
Swan (C)	2006	Croatian	647
Swan (C)	2006	Dutch	199
Swan (C)	2006	English	74304
Swan (C)	2006	Filipino	182
Swan (C)	2006	French	259
Swan (C)	2006	German	246
Swan (C)	2006	Greek	204
Swan (C)	2006	Hindi	115
Swan (C)	2006	Indonesian	130
Swan (C)	2006	Italian	1656
Swan (C)	2006	Japanese	74
Swan (C)	2006	Korean	5
Swan (C)	2006	Macedonian	251
Swan (C)	2006	Persian_includes_Dari	145
Swan (C)	2006	Polish	450
Swan (C)	2006	Punjabi	50
Swan (C)	2006	Russian	42
Swan (C)	2006	Samoan	12
Swan (C)	2006	Serbian	386
Swan (C)	2006	Sinhalese	111
Swan (C)	2006	Spanish	264
Swan (C)	2006	Tagalog	223
Swan (C)	2006	Tamil	84
Swan (C)	2006	Thai	123
Swan (C)	2006	Turkish	6
Swan (C)	2006	Urdu	76
Swan (C)	2006	Vietnamese	1938
Swan (C)	2011		5801
Swan (C)	2011	(Other)	4204
Swan (C)	2011	Afrikaans	555
Swan (C)	2011	Arabic	1105
Swan (C)	2011	Australian_Indigenous_Languages	87
Swan (C)	2011	Chinese_languages_Bengali	32
Swan (C)	2011	Chinese_languages_Cantonese	811
Swan (C)	2011	Chinese_languages_Mandarin	750
Swan (C)	2011	Chinese_languages_Other	156
Swan (C)	2011	Croatian	527
Swan (C)	2011	Dutch	220
Swan (C)	2011	English	85462
Swan (C)	2011	Filipino	377
Swan (C)	2011	French	340
Swan (C)	2011	German	274
Swan (C)	2011	Greek	225
Swan (C)	2011	Hindi	222
Swan (C)	2011	Indonesian	188
Swan (C)	2011	Italian	1496
Swan (C)	2011	Japanese	121
Swan (C)	2011	Korean	39
Swan (C)	2011	Macedonian	276
Swan (C)	2011	Persian_includes_Dari	204
Swan (C)	2011	Polish	452
Swan (C)	2011	Punjabi	163
Swan (C)	2011	Russian	77
Swan (C)	2011	Samoan	28
Swan (C)	2011	Serbian	388
Swan (C)	2011	Sinhalese	125
Swan (C)	2011	Spanish	302
Swan (C)	2011	Tagalog	609
Swan (C)	2011	Tamil	195
Swan (C)	2011	Thai	227
Swan (C)	2011	Turkish	15
Swan (C)	2011	Urdu	101
Swan (C)	2011	Vietnamese	2293
Swan (C)	2016		9043
Swan (C)	2016	(Other)	8295
Swan (C)	2016	Afrikaans	839
Swan (C)	2016	Arabic	1502
Swan (C)	2016	Australian_Indigenous_Languages	97
Swan (C)	2016	Chinese_languages_Bengali	95
Swan (C)	2016	Chinese_languages_Cantonese	839
Swan (C)	2016	Chinese_languages_Mandarin	1313
Swan (C)	2016	Chinese_languages_Other	163
Swan (C)	2016	Croatian	525
Swan (C)	2016	Dutch	184
Swan (C)	2016	English	97071
Swan (C)	2016	Filipino	847
Swan (C)	2016	French	486
Swan (C)	2016	German	343
Swan (C)	2016	Greek	200
Swan (C)	2016	Hindi	895
Swan (C)	2016	Indonesian	315
Swan (C)	2016	Italian	1398
Swan (C)	2016	Japanese	187
Swan (C)	2016	Korean	124
Swan (C)	2016	Macedonian	320
Swan (C)	2016	Persian_includes_Dari	376
Swan (C)	2016	Polish	453
Swan (C)	2016	Punjabi	1286
Swan (C)	2016	Russian	122
Swan (C)	2016	Samoan	57
Swan (C)	2016	Serbian	420
Swan (C)	2016	Sinhalese	280
Swan (C)	2016	Spanish	466
Swan (C)	2016	Tagalog	1375
Swan (C)	2016	Tamil	445
Swan (C)	2016	Thai	360
Swan (C)	2016	Turkish	38
Swan (C)	2016	Urdu	185
Swan (C)	2016	Vietnamese	2908
Tammin (S)	2006		23
Tammin (S)	2006	(Other)	0
Tammin (S)	2006	Afrikaans	3
Tammin (S)	2006	Arabic	0
Tammin (S)	2006	Australian_Indigenous_Languages	0
Tammin (S)	2006	Chinese_languages_Bengali	0
Tammin (S)	2006	Chinese_languages_Cantonese	0
Tammin (S)	2006	Chinese_languages_Mandarin	0
Tammin (S)	2006	Chinese_languages_Other	0
Tammin (S)	2006	Croatian	0
Tammin (S)	2006	Dutch	0
Tammin (S)	2006	English	367
Tammin (S)	2006	Filipino	0
Tammin (S)	2006	French	0
Tammin (S)	2006	German	0
Tammin (S)	2006	Greek	0
Tammin (S)	2006	Hindi	0
Tammin (S)	2006	Indonesian	0
Tammin (S)	2006	Italian	0
Tammin (S)	2006	Japanese	0
Tammin (S)	2006	Korean	0
Tammin (S)	2006	Macedonian	0
Tammin (S)	2006	Persian_includes_Dari	0
Tammin (S)	2006	Polish	0
Tammin (S)	2006	Punjabi	0
Tammin (S)	2006	Russian	0
Tammin (S)	2006	Samoan	0
Tammin (S)	2006	Serbian	0
Tammin (S)	2006	Sinhalese	0
Tammin (S)	2006	Spanish	0
Tammin (S)	2006	Tagalog	0
Tammin (S)	2006	Tamil	0
Tammin (S)	2006	Thai	0
Tammin (S)	2006	Turkish	0
Tammin (S)	2006	Urdu	0
Tammin (S)	2006	Vietnamese	0
Tammin (S)	2011		18
Tammin (S)	2011	(Other)	0
Tammin (S)	2011	Afrikaans	6
Tammin (S)	2011	Arabic	0
Tammin (S)	2011	Australian_Indigenous_Languages	3
Tammin (S)	2011	Chinese_languages_Bengali	0
Tammin (S)	2011	Chinese_languages_Cantonese	0
Tammin (S)	2011	Chinese_languages_Mandarin	0
Tammin (S)	2011	Chinese_languages_Other	0
Tammin (S)	2011	Croatian	0
Tammin (S)	2011	Dutch	0
Tammin (S)	2011	English	378
Tammin (S)	2011	Filipino	0
Tammin (S)	2011	French	0
Tammin (S)	2011	German	0
Tammin (S)	2011	Greek	0
Tammin (S)	2011	Hindi	0
Tammin (S)	2011	Indonesian	0
Tammin (S)	2011	Italian	0
Tammin (S)	2011	Japanese	0
Tammin (S)	2011	Korean	0
Tammin (S)	2011	Macedonian	0
Tammin (S)	2011	Persian_includes_Dari	0
Tammin (S)	2011	Polish	0
Tammin (S)	2011	Punjabi	0
Tammin (S)	2011	Russian	0
Tammin (S)	2011	Samoan	0
Tammin (S)	2011	Serbian	0
Tammin (S)	2011	Sinhalese	0
Tammin (S)	2011	Spanish	0
Tammin (S)	2011	Tagalog	0
Tammin (S)	2011	Tamil	0
Tammin (S)	2011	Thai	0
Tammin (S)	2011	Turkish	0
Tammin (S)	2011	Urdu	0
Tammin (S)	2011	Vietnamese	0
Tammin (S)	2016		53
Tammin (S)	2016	(Other)	0
Tammin (S)	2016	Afrikaans	8
Tammin (S)	2016	Arabic	0
Tammin (S)	2016	Australian_Indigenous_Languages	0
Tammin (S)	2016	Chinese_languages_Bengali	0
Tammin (S)	2016	Chinese_languages_Cantonese	0
Tammin (S)	2016	Chinese_languages_Mandarin	0
Tammin (S)	2016	Chinese_languages_Other	0
Tammin (S)	2016	Croatian	0
Tammin (S)	2016	Dutch	0
Tammin (S)	2016	English	335
Tammin (S)	2016	Filipino	0
Tammin (S)	2016	French	0
Tammin (S)	2016	German	0
Tammin (S)	2016	Greek	0
Tammin (S)	2016	Hindi	0
Tammin (S)	2016	Indonesian	0
Tammin (S)	2016	Italian	0
Tammin (S)	2016	Japanese	0
Tammin (S)	2016	Korean	0
Tammin (S)	2016	Macedonian	0
Tammin (S)	2016	Persian_includes_Dari	0
Tammin (S)	2016	Polish	0
Tammin (S)	2016	Punjabi	0
Tammin (S)	2016	Russian	0
Tammin (S)	2016	Samoan	0
Tammin (S)	2016	Serbian	0
Tammin (S)	2016	Sinhalese	0
Tammin (S)	2016	Spanish	0
Tammin (S)	2016	Tagalog	0
Tammin (S)	2016	Tamil	0
Tammin (S)	2016	Thai	0
Tammin (S)	2016	Turkish	0
Tammin (S)	2016	Urdu	0
Tammin (S)	2016	Vietnamese	0
Three Springs (S)	2006		25
Three Springs (S)	2006	(Other)	6
Three Springs (S)	2006	Afrikaans	5
Three Springs (S)	2006	Arabic	0
Three Springs (S)	2006	Australian_Indigenous_Languages	0
Three Springs (S)	2006	Chinese_languages_Bengali	0
