LGA_NAME16	Year	Age.min	persons
Bruce Rock (S)	2011	49	5
Bruce Rock (S)	2011	50	16
Bruce Rock (S)	2011	51	16
Bruce Rock (S)	2011	52	17
Bruce Rock (S)	2011	53	12
Bruce Rock (S)	2011	54	17
Bruce Rock (S)	2011	55	17
Bruce Rock (S)	2011	56	18
Bruce Rock (S)	2011	57	14
Bruce Rock (S)	2011	58	18
Bruce Rock (S)	2011	59	11
Bruce Rock (S)	2011	60	13
Bruce Rock (S)	2011	61	12
Bruce Rock (S)	2011	62	9
Bruce Rock (S)	2011	63	22
Bruce Rock (S)	2011	64	24
Bruce Rock (S)	2011	65	10
Bruce Rock (S)	2011	66	9
Bruce Rock (S)	2011	67	9
Bruce Rock (S)	2011	68	8
Bruce Rock (S)	2011	69	8
Bruce Rock (S)	2011	70	8
Bruce Rock (S)	2011	71	12
Bruce Rock (S)	2011	72	3
Bruce Rock (S)	2011	73	11
Bruce Rock (S)	2011	74	5
Bruce Rock (S)	2011	75	8
Bruce Rock (S)	2011	76	5
Bruce Rock (S)	2011	77	8
Bruce Rock (S)	2011	78	3
Bruce Rock (S)	2011	79	7
Bruce Rock (S)	2016		67
Bruce Rock (S)	2016	0	9
Bruce Rock (S)	2016	1	5
Bruce Rock (S)	2016	2	9
Bruce Rock (S)	2016	3	9
Bruce Rock (S)	2016	4	11
Bruce Rock (S)	2016	5	17
Bruce Rock (S)	2016	6	11
Bruce Rock (S)	2016	7	13
Bruce Rock (S)	2016	8	16
Bruce Rock (S)	2016	9	9
Bruce Rock (S)	2016	10	16
Bruce Rock (S)	2016	11	12
Bruce Rock (S)	2016	12	17
Bruce Rock (S)	2016	13	14
Bruce Rock (S)	2016	14	3
Bruce Rock (S)	2016	15	5
Bruce Rock (S)	2016	16	8
Bruce Rock (S)	2016	17	8
Bruce Rock (S)	2016	18	9
Bruce Rock (S)	2016	19	5
Bruce Rock (S)	2016	20	6
Bruce Rock (S)	2016	21	6
Bruce Rock (S)	2016	22	7
Bruce Rock (S)	2016	23	0
Bruce Rock (S)	2016	24	5
Bruce Rock (S)	2016	25	11
Bruce Rock (S)	2016	26	8
Bruce Rock (S)	2016	27	9
Bruce Rock (S)	2016	28	9
Bruce Rock (S)	2016	29	6
Bruce Rock (S)	2016	30	6
Bruce Rock (S)	2016	31	9
Bruce Rock (S)	2016	32	9
Bruce Rock (S)	2016	33	17
Bruce Rock (S)	2016	34	9
Bruce Rock (S)	2016	35	10
Bruce Rock (S)	2016	36	12
Bruce Rock (S)	2016	37	6
Bruce Rock (S)	2016	38	9
Bruce Rock (S)	2016	39	8
Bruce Rock (S)	2016	40	22
Bruce Rock (S)	2016	41	13
Bruce Rock (S)	2016	42	3
Bruce Rock (S)	2016	43	11
Bruce Rock (S)	2016	44	9
Bruce Rock (S)	2016	45	9
Bruce Rock (S)	2016	46	10
Bruce Rock (S)	2016	47	15
Bruce Rock (S)	2016	48	10
Bruce Rock (S)	2016	49	14
Bruce Rock (S)	2016	50	9
Bruce Rock (S)	2016	51	16
Bruce Rock (S)	2016	52	8
Bruce Rock (S)	2016	53	10
Bruce Rock (S)	2016	54	10
Bruce Rock (S)	2016	55	15
Bruce Rock (S)	2016	56	13
Bruce Rock (S)	2016	57	15
Bruce Rock (S)	2016	58	11
Bruce Rock (S)	2016	59	20
Bruce Rock (S)	2016	60	14
Bruce Rock (S)	2016	61	17
Bruce Rock (S)	2016	62	12
Bruce Rock (S)	2016	63	17
Bruce Rock (S)	2016	64	13
Bruce Rock (S)	2016	65	21
Bruce Rock (S)	2016	66	18
Bruce Rock (S)	2016	67	12
Bruce Rock (S)	2016	68	25
Bruce Rock (S)	2016	69	20
Bruce Rock (S)	2016	70	13
Bruce Rock (S)	2016	71	12
Bruce Rock (S)	2016	72	6
Bruce Rock (S)	2016	73	9
Bruce Rock (S)	2016	74	3
Bruce Rock (S)	2016	75	6
Bruce Rock (S)	2016	76	13
Bruce Rock (S)	2016	77	8
Bruce Rock (S)	2016	78	8
Bruce Rock (S)	2016	79	5
Bunbury (C)	2006		1239
Bunbury (C)	2006	0	396
Bunbury (C)	2006	1	360
Bunbury (C)	2006	2	333
Bunbury (C)	2006	3	293
Bunbury (C)	2006	4	339
Bunbury (C)	2006	5	346
Bunbury (C)	2006	6	338
Bunbury (C)	2006	7	362
Bunbury (C)	2006	8	316
Bunbury (C)	2006	9	367
Bunbury (C)	2006	10	377
Bunbury (C)	2006	11	375
Bunbury (C)	2006	12	389
Bunbury (C)	2006	13	430
Bunbury (C)	2006	14	430
Bunbury (C)	2006	15	457
Bunbury (C)	2006	16	433
Bunbury (C)	2006	17	487
Bunbury (C)	2006	18	451
Bunbury (C)	2006	19	398
Bunbury (C)	2006	20	480
Bunbury (C)	2006	21	406
Bunbury (C)	2006	22	408
Bunbury (C)	2006	23	418
Bunbury (C)	2006	24	413
Bunbury (C)	2006	25	418
Bunbury (C)	2006	26	402
Bunbury (C)	2006	27	376
Bunbury (C)	2006	28	387
Bunbury (C)	2006	29	430
Bunbury (C)	2006	30	373
Bunbury (C)	2006	31	348
Bunbury (C)	2006	32	384
Bunbury (C)	2006	33	385
Bunbury (C)	2006	34	403
Bunbury (C)	2006	35	447
Bunbury (C)	2006	36	389
Bunbury (C)	2006	37	385
Bunbury (C)	2006	38	372
Bunbury (C)	2006	39	419
Bunbury (C)	2006	40	379
Bunbury (C)	2006	41	425
Bunbury (C)	2006	42	427
Bunbury (C)	2006	43	400
Bunbury (C)	2006	44	428
Bunbury (C)	2006	45	483
Bunbury (C)	2006	46	473
Bunbury (C)	2006	47	478
Bunbury (C)	2006	48	467
Bunbury (C)	2006	49	450
Bunbury (C)	2006	50	424
Bunbury (C)	2006	51	422
Bunbury (C)	2006	52	412
Bunbury (C)	2006	53	409
Bunbury (C)	2006	54	390
Bunbury (C)	2006	55	411
Bunbury (C)	2006	56	367
Bunbury (C)	2006	57	383
Bunbury (C)	2006	58	355
Bunbury (C)	2006	59	372
Bunbury (C)	2006	60	332
Bunbury (C)	2006	61	316
Bunbury (C)	2006	62	265
Bunbury (C)	2006	63	254
Bunbury (C)	2006	64	237
Bunbury (C)	2006	65	238
Bunbury (C)	2006	66	221
Bunbury (C)	2006	67	239
Bunbury (C)	2006	68	203
Bunbury (C)	2006	69	230
Bunbury (C)	2006	70	192
Bunbury (C)	2006	71	217
Bunbury (C)	2006	72	177
Bunbury (C)	2006	73	165
Bunbury (C)	2006	74	172
Bunbury (C)	2006	75	207
Bunbury (C)	2006	76	164
Bunbury (C)	2006	77	186
Bunbury (C)	2006	78	194
Bunbury (C)	2006	79	177
Bunbury (C)	2011		1451
Bunbury (C)	2011	0	410
Bunbury (C)	2011	1	378
Bunbury (C)	2011	2	364
Bunbury (C)	2011	3	383
Bunbury (C)	2011	4	384
Bunbury (C)	2011	5	385
Bunbury (C)	2011	6	368
Bunbury (C)	2011	7	391
Bunbury (C)	2011	8	327
Bunbury (C)	2011	9	330
Bunbury (C)	2011	10	344
Bunbury (C)	2011	11	350
Bunbury (C)	2011	12	387
Bunbury (C)	2011	13	331
Bunbury (C)	2011	14	386
Bunbury (C)	2011	15	394
Bunbury (C)	2011	16	413
Bunbury (C)	2011	17	400
Bunbury (C)	2011	18	433
Bunbury (C)	2011	19	424
Bunbury (C)	2011	20	429
Bunbury (C)	2011	21	421
Bunbury (C)	2011	22	422
Bunbury (C)	2011	23	434
Bunbury (C)	2011	24	469
Bunbury (C)	2011	25	467
Bunbury (C)	2011	26	450
Bunbury (C)	2011	27	418
Bunbury (C)	2011	28	437
Bunbury (C)	2011	29	437
Bunbury (C)	2011	30	458
Bunbury (C)	2011	31	433
Bunbury (C)	2011	32	395
Bunbury (C)	2011	33	414
Bunbury (C)	2011	34	411
Bunbury (C)	2011	35	368
Bunbury (C)	2011	36	355
Bunbury (C)	2011	37	430
Bunbury (C)	2011	38	395
Bunbury (C)	2011	39	433
Bunbury (C)	2011	40	453
Bunbury (C)	2011	41	415
Bunbury (C)	2011	42	430
Bunbury (C)	2011	43	423
Bunbury (C)	2011	44	433
Bunbury (C)	2011	45	417
Bunbury (C)	2011	46	443
Bunbury (C)	2011	47	416
Bunbury (C)	2011	48	444
Bunbury (C)	2011	49	427
Bunbury (C)	2011	50	470
Bunbury (C)	2011	51	454
Bunbury (C)	2011	52	463
Bunbury (C)	2011	53	457
Bunbury (C)	2011	54	430
Bunbury (C)	2011	55	434
Bunbury (C)	2011	56	419
Bunbury (C)	2011	57	407
Bunbury (C)	2011	58	390
Bunbury (C)	2011	59	376
Bunbury (C)	2011	60	424
Bunbury (C)	2011	61	356
Bunbury (C)	2011	62	367
Bunbury (C)	2011	63	360
Bunbury (C)	2011	64	386
Bunbury (C)	2011	65	324
Bunbury (C)	2011	66	310
Bunbury (C)	2011	67	255
Bunbury (C)	2011	68	254
Bunbury (C)	2011	69	244
Bunbury (C)	2011	70	231
Bunbury (C)	2011	71	221
Bunbury (C)	2011	72	230
Bunbury (C)	2011	73	186
Bunbury (C)	2011	74	209
Bunbury (C)	2011	75	193
Bunbury (C)	2011	76	215
Bunbury (C)	2011	77	168
Bunbury (C)	2011	78	156
Bunbury (C)	2011	79	149
Bunbury (C)	2016		1653
Bunbury (C)	2016	0	341
Bunbury (C)	2016	1	377
Bunbury (C)	2016	2	417
Bunbury (C)	2016	3	352
Bunbury (C)	2016	4	378
Bunbury (C)	2016	5	370
Bunbury (C)	2016	6	377
Bunbury (C)	2016	7	385
Bunbury (C)	2016	8	382
Bunbury (C)	2016	9	398
Bunbury (C)	2016	10	373
Bunbury (C)	2016	11	349
Bunbury (C)	2016	12	348
Bunbury (C)	2016	13	317
Bunbury (C)	2016	14	373
Bunbury (C)	2016	15	358
Bunbury (C)	2016	16	394
Bunbury (C)	2016	17	365
Bunbury (C)	2016	18	309
Bunbury (C)	2016	19	332
Bunbury (C)	2016	20	324
Bunbury (C)	2016	21	348
Bunbury (C)	2016	22	359
Bunbury (C)	2016	23	401
Bunbury (C)	2016	24	407
Bunbury (C)	2016	25	404
Bunbury (C)	2016	26	458
Bunbury (C)	2016	27	396
Bunbury (C)	2016	28	428
Bunbury (C)	2016	29	444
Bunbury (C)	2016	30	427
Bunbury (C)	2016	31	405
Bunbury (C)	2016	32	406
Bunbury (C)	2016	33	423
Bunbury (C)	2016	34	414
Bunbury (C)	2016	35	428
Bunbury (C)	2016	36	403
Bunbury (C)	2016	37	394
Bunbury (C)	2016	38	400
Bunbury (C)	2016	39	402
Bunbury (C)	2016	40	360
Bunbury (C)	2016	41	349
Bunbury (C)	2016	42	414
Bunbury (C)	2016	43	423
Bunbury (C)	2016	44	415
Bunbury (C)	2016	45	459
Bunbury (C)	2016	46	421
Bunbury (C)	2016	47	438
Bunbury (C)	2016	48	425
Bunbury (C)	2016	49	417
Bunbury (C)	2016	50	414
Bunbury (C)	2016	51	451
Bunbury (C)	2016	52	427
Bunbury (C)	2016	53	447
Bunbury (C)	2016	54	419
Bunbury (C)	2016	55	486
Bunbury (C)	2016	56	465
Bunbury (C)	2016	57	474
Bunbury (C)	2016	58	471
Bunbury (C)	2016	59	419
Bunbury (C)	2016	60	449
Bunbury (C)	2016	61	407
Bunbury (C)	2016	62	392
Bunbury (C)	2016	63	387
Bunbury (C)	2016	64	363
Bunbury (C)	2016	65	393
Bunbury (C)	2016	66	371
Bunbury (C)	2016	67	363
Bunbury (C)	2016	68	384
Bunbury (C)	2016	69	379
Bunbury (C)	2016	70	321
Bunbury (C)	2016	71	311
Bunbury (C)	2016	72	271
Bunbury (C)	2016	73	235
Bunbury (C)	2016	74	239
Bunbury (C)	2016	75	218
Bunbury (C)	2016	76	219
Bunbury (C)	2016	77	231
Bunbury (C)	2016	78	170
Bunbury (C)	2016	79	203
Busselton (C)	2006		1007
Busselton (C)	2006	0	342
Busselton (C)	2006	1	321
Busselton (C)	2006	2	339
Busselton (C)	2006	3	340
Busselton (C)	2006	4	323
Busselton (C)	2006	5	373
Busselton (C)	2006	6	388
Busselton (C)	2006	7	394
Busselton (C)	2006	8	394
Busselton (C)	2006	9	359
Busselton (C)	2006	10	413
Busselton (C)	2006	11	365
Busselton (C)	2006	12	433
Busselton (C)	2006	13	399
Busselton (C)	2006	14	373
Busselton (C)	2006	15	420
Busselton (C)	2006	16	387
Busselton (C)	2006	17	327
Busselton (C)	2006	18	299
Busselton (C)	2006	19	243
Busselton (C)	2006	20	232
Busselton (C)	2006	21	240
Busselton (C)	2006	22	233
Busselton (C)	2006	23	222
Busselton (C)	2006	24	223
Busselton (C)	2006	25	199
Busselton (C)	2006	26	250
Busselton (C)	2006	27	234
Busselton (C)	2006	28	246
Busselton (C)	2006	29	291
Busselton (C)	2006	30	287
Busselton (C)	2006	31	317
Busselton (C)	2006	32	324
Busselton (C)	2006	33	349
Busselton (C)	2006	34	391
Busselton (C)	2006	35	411
Busselton (C)	2006	36	366
Busselton (C)	2006	37	361
Busselton (C)	2006	38	361
Busselton (C)	2006	39	373
Busselton (C)	2006	40	371
Busselton (C)	2006	41	385
Busselton (C)	2006	42	391
Busselton (C)	2006	43	420
Busselton (C)	2006	44	366
Busselton (C)	2006	45	406
Busselton (C)	2006	46	382
Busselton (C)	2006	47	376
Busselton (C)	2006	48	371
Busselton (C)	2006	49	373
Busselton (C)	2006	50	380
Busselton (C)	2006	51	352
Busselton (C)	2006	52	334
Busselton (C)	2006	53	353
Busselton (C)	2006	54	273
Busselton (C)	2006	55	289
Busselton (C)	2006	56	304
Busselton (C)	2006	57	304
Busselton (C)	2006	58	244
Busselton (C)	2006	59	367
Busselton (C)	2006	60	265
Busselton (C)	2006	61	278
Busselton (C)	2006	62	258
Busselton (C)	2006	63	230
Busselton (C)	2006	64	257
Busselton (C)	2006	65	213
Busselton (C)	2006	66	237
Busselton (C)	2006	67	204
Busselton (C)	2006	68	216
Busselton (C)	2006	69	206
Busselton (C)	2006	70	203
Busselton (C)	2006	71	166
Busselton (C)	2006	72	207
Busselton (C)	2006	73	195
Busselton (C)	2006	74	179
Busselton (C)	2006	75	165
Busselton (C)	2006	76	185
Busselton (C)	2006	77	163
Busselton (C)	2006	78	180
Busselton (C)	2006	79	161
Busselton (C)	2011		1326
Busselton (C)	2011	0	375
Busselton (C)	2011	1	444
Busselton (C)	2011	2	401
Busselton (C)	2011	3	484
Busselton (C)	2011	4	470
Busselton (C)	2011	5	435
Busselton (C)	2011	6	430
Busselton (C)	2011	7	389
Busselton (C)	2011	8	441
Busselton (C)	2011	9	412
Busselton (C)	2011	10	465
Busselton (C)	2011	11	426
Busselton (C)	2011	12	483
Busselton (C)	2011	13	442
Busselton (C)	2011	14	435
Busselton (C)	2011	15	466
Busselton (C)	2011	16	412
Busselton (C)	2011	17	426
Busselton (C)	2011	18	336
Busselton (C)	2011	19	279
Busselton (C)	2011	20	312
Busselton (C)	2011	21	269
Busselton (C)	2011	22	240
Busselton (C)	2011	23	253
Busselton (C)	2011	24	245
Busselton (C)	2011	25	264
Busselton (C)	2011	26	304
Busselton (C)	2011	27	292
Busselton (C)	2011	28	310
Busselton (C)	2011	29	311
Busselton (C)	2011	30	341
Busselton (C)	2011	31	377
Busselton (C)	2011	32	360
Busselton (C)	2011	33	358
Busselton (C)	2011	34	357
Busselton (C)	2011	35	388
Busselton (C)	2011	36	419
Busselton (C)	2011	37	429
Busselton (C)	2011	38	432
Busselton (C)	2011	39	486
Busselton (C)	2011	40	542
Busselton (C)	2011	41	450
Busselton (C)	2011	42	464
Busselton (C)	2011	43	427
Busselton (C)	2011	44	387
Busselton (C)	2011	45	424
Busselton (C)	2011	46	416
Busselton (C)	2011	47	411
Busselton (C)	2011	48	463
Busselton (C)	2011	49	412
Busselton (C)	2011	50	450
Busselton (C)	2011	51	424
Busselton (C)	2011	52	394
Busselton (C)	2011	53	381
Busselton (C)	2011	54	385
Busselton (C)	2011	55	430
Busselton (C)	2011	56	392
Busselton (C)	2011	57	380
Busselton (C)	2011	58	405
Busselton (C)	2011	59	335
Busselton (C)	2011	60	361
Busselton (C)	2011	61	373
Busselton (C)	2011	62	346
Busselton (C)	2011	63	321
Busselton (C)	2011	64	443
Busselton (C)	2011	65	318
Busselton (C)	2011	66	324
Busselton (C)	2011	67	288
Busselton (C)	2011	68	275
Busselton (C)	2011	69	302
Busselton (C)	2011	70	235
Busselton (C)	2011	71	263
Busselton (C)	2011	72	221
Busselton (C)	2011	73	240
Busselton (C)	2011	74	204
Busselton (C)	2011	75	210
Busselton (C)	2011	76	181
Busselton (C)	2011	77	184
Busselton (C)	2011	78	172
Busselton (C)	2011	79	174
Busselton (C)	2016		1704
Busselton (C)	2016	0	391
Busselton (C)	2016	1	434
Busselton (C)	2016	2	429
Busselton (C)	2016	3	482
Busselton (C)	2016	4	498
Busselton (C)	2016	5	480
Busselton (C)	2016	6	579
Busselton (C)	2016	7	513
Busselton (C)	2016	8	557
Busselton (C)	2016	9	558
Busselton (C)	2016	10	527
Busselton (C)	2016	11	503
Busselton (C)	2016	12	489
Busselton (C)	2016	13	519
Busselton (C)	2016	14	515
Busselton (C)	2016	15	524
Busselton (C)	2016	16	448
Busselton (C)	2016	17	482
Busselton (C)	2016	18	390
Busselton (C)	2016	19	284
Busselton (C)	2016	20	274
Busselton (C)	2016	21	296
Busselton (C)	2016	22	285
Busselton (C)	2016	23	304
Busselton (C)	2016	24	298
Busselton (C)	2016	25	303
Busselton (C)	2016	26	296
Busselton (C)	2016	27	331
Busselton (C)	2016	28	328
Busselton (C)	2016	29	362
Busselton (C)	2016	30	394
Busselton (C)	2016	31	424
Busselton (C)	2016	32	427
Busselton (C)	2016	33	455
Busselton (C)	2016	34	453
Busselton (C)	2016	35	445
Busselton (C)	2016	36	471
Busselton (C)	2016	37	471
Busselton (C)	2016	38	464
Busselton (C)	2016	39	435
Busselton (C)	2016	40	488
Busselton (C)	2016	41	525
Busselton (C)	2016	42	519
Busselton (C)	2016	43	537
Busselton (C)	2016	44	589
Busselton (C)	2016	45	611
Busselton (C)	2016	46	522
Busselton (C)	2016	47	493
Busselton (C)	2016	48	483
Busselton (C)	2016	49	480
Busselton (C)	2016	50	481
Busselton (C)	2016	51	471
Busselton (C)	2016	52	458
Busselton (C)	2016	53	515
Busselton (C)	2016	54	440
Busselton (C)	2016	55	490
Busselton (C)	2016	56	462
Busselton (C)	2016	57	445
Busselton (C)	2016	58	469
Busselton (C)	2016	59	488
Busselton (C)	2016	60	494
Busselton (C)	2016	61	470
Busselton (C)	2016	62	490
Busselton (C)	2016	63	497
Busselton (C)	2016	64	438
Busselton (C)	2016	65	504
Busselton (C)	2016	66	490
Busselton (C)	2016	67	475
Busselton (C)	2016	68	440
Busselton (C)	2016	69	545
Busselton (C)	2016	70	399
Busselton (C)	2016	71	374
Busselton (C)	2016	72	371
Busselton (C)	2016	73	305
Busselton (C)	2016	74	350
Busselton (C)	2016	75	272
Busselton (C)	2016	76	282
Busselton (C)	2016	77	233
Busselton (C)	2016	78	246
Busselton (C)	2016	79	223
Cambridge (T)	2006		1404
Cambridge (T)	2006	0	306
Cambridge (T)	2006	1	284
Cambridge (T)	2006	2	307
Cambridge (T)	2006	3	317
Cambridge (T)	2006	4	346
Cambridge (T)	2006	5	332
Cambridge (T)	2006	6	317
Cambridge (T)	2006	7	322
Cambridge (T)	2006	8	312
Cambridge (T)	2006	9	344
Cambridge (T)	2006	10	315
Cambridge (T)	2006	11	340
Cambridge (T)	2006	12	327
Cambridge (T)	2006	13	308
Cambridge (T)	2006	14	353
Cambridge (T)	2006	15	328
Cambridge (T)	2006	16	322
Cambridge (T)	2006	17	363
Cambridge (T)	2006	18	322
Cambridge (T)	2006	19	324
Cambridge (T)	2006	20	328
Cambridge (T)	2006	21	308
Cambridge (T)	2006	22	327
Cambridge (T)	2006	23	260
Cambridge (T)	2006	24	274
Cambridge (T)	2006	25	214
Cambridge (T)	2006	26	219
Cambridge (T)	2006	27	211
Cambridge (T)	2006	28	212
Cambridge (T)	2006	29	206
Cambridge (T)	2006	30	182
Cambridge (T)	2006	31	239
Cambridge (T)	2006	32	265
Cambridge (T)	2006	33	259
Cambridge (T)	2006	34	341
Cambridge (T)	2006	35	363
Cambridge (T)	2006	36	351
Cambridge (T)	2006	37	348
Cambridge (T)	2006	38	369
Cambridge (T)	2006	39	360
Cambridge (T)	2006	40	350
Cambridge (T)	2006	41	367
Cambridge (T)	2006	42	388
Cambridge (T)	2006	43	413
Cambridge (T)	2006	44	386
Cambridge (T)	2006	45	397
Cambridge (T)	2006	46	448
Cambridge (T)	2006	47	389
Cambridge (T)	2006	48	358
Cambridge (T)	2006	49	357
Cambridge (T)	2006	50	352
Cambridge (T)	2006	51	322
Cambridge (T)	2006	52	338
Cambridge (T)	2006	53	324
Cambridge (T)	2006	54	307
Cambridge (T)	2006	55	306
Cambridge (T)	2006	56	273
Cambridge (T)	2006	57	266
Cambridge (T)	2006	58	262
Cambridge (T)	2006	59	286
Cambridge (T)	2006	60	216
Cambridge (T)	2006	61	230
Cambridge (T)	2006	62	198
Cambridge (T)	2006	63	182
Cambridge (T)	2006	64	187
Cambridge (T)	2006	65	189
Cambridge (T)	2006	66	169
Cambridge (T)	2006	67	163
Cambridge (T)	2006	68	180
Cambridge (T)	2006	69	177
Cambridge (T)	2006	70	137
Cambridge (T)	2006	71	133
Cambridge (T)	2006	72	151
Cambridge (T)	2006	73	130
Cambridge (T)	2006	74	152
Cambridge (T)	2006	75	152
Cambridge (T)	2006	76	159
Cambridge (T)	2006	77	121
Cambridge (T)	2006	78	153
Cambridge (T)	2006	79	157
Cambridge (T)	2011		1340
Cambridge (T)	2011	0	258
Cambridge (T)	2011	1	278
Cambridge (T)	2011	2	331
Cambridge (T)	2011	3	334
Cambridge (T)	2011	4	353
Cambridge (T)	2011	5	387
Cambridge (T)	2011	6	367
Cambridge (T)	2011	7	356
Cambridge (T)	2011	8	361
Cambridge (T)	2011	9	370
Cambridge (T)	2011	10	354
Cambridge (T)	2011	11	369
Cambridge (T)	2011	12	362
Cambridge (T)	2011	13	311
Cambridge (T)	2011	14	361
Cambridge (T)	2011	15	374
Cambridge (T)	2011	16	366
Cambridge (T)	2011	17	320
Cambridge (T)	2011	18	310
Cambridge (T)	2011	19	357
Cambridge (T)	2011	20	312
Cambridge (T)	2011	21	305
Cambridge (T)	2011	22	345
Cambridge (T)	2011	23	323
Cambridge (T)	2011	24	255
Cambridge (T)	2011	25	270
Cambridge (T)	2011	26	291
Cambridge (T)	2011	27	236
Cambridge (T)	2011	28	280
Cambridge (T)	2011	29	258
Cambridge (T)	2011	30	260
Cambridge (T)	2011	31	245
Cambridge (T)	2011	32	250
Cambridge (T)	2011	33	259
Cambridge (T)	2011	34	236
Cambridge (T)	2011	35	237
Cambridge (T)	2011	36	276
Cambridge (T)	2011	37	309
Cambridge (T)	2011	38	340
Cambridge (T)	2011	39	415
Cambridge (T)	2011	40	447
Cambridge (T)	2011	41	404
Cambridge (T)	2011	42	408
Cambridge (T)	2011	43	415
Cambridge (T)	2011	44	387
Cambridge (T)	2011	45	376
Cambridge (T)	2011	46	415
Cambridge (T)	2011	47	420
Cambridge (T)	2011	48	409
Cambridge (T)	2011	49	368
Cambridge (T)	2011	50	396
Cambridge (T)	2011	51	417
Cambridge (T)	2011	52	367
Cambridge (T)	2011	53	340
Cambridge (T)	2011	54	343
Cambridge (T)	2011	55	347
Cambridge (T)	2011	56	302
Cambridge (T)	2011	57	313
Cambridge (T)	2011	58	292
Cambridge (T)	2011	59	248
Cambridge (T)	2011	60	270
Cambridge (T)	2011	61	240
Cambridge (T)	2011	62	233
Cambridge (T)	2011	63	240
Cambridge (T)	2011	64	245
Cambridge (T)	2011	65	201
Cambridge (T)	2011	66	209
Cambridge (T)	2011	67	177
Cambridge (T)	2011	68	161
Cambridge (T)	2011	69	152
Cambridge (T)	2011	70	173
Cambridge (T)	2011	71	158
Cambridge (T)	2011	72	153
Cambridge (T)	2011	73	160
Cambridge (T)	2011	74	164
Cambridge (T)	2011	75	141
Cambridge (T)	2011	76	141
Cambridge (T)	2011	77	140
Cambridge (T)	2011	78	132
Cambridge (T)	2011	79	140
Cambridge (T)	2016		1480
Cambridge (T)	2016	0	243
Cambridge (T)	2016	1	276
Cambridge (T)	2016	2	298
Cambridge (T)	2016	3	367
Cambridge (T)	2016	4	339
Cambridge (T)	2016	5	414
Cambridge (T)	2016	6	400
Cambridge (T)	2016	7	442
Cambridge (T)	2016	8	408
Cambridge (T)	2016	9	453
Cambridge (T)	2016	10	465
Cambridge (T)	2016	11	403
Cambridge (T)	2016	12	394
Cambridge (T)	2016	13	356
Cambridge (T)	2016	14	397
Cambridge (T)	2016	15	368
Cambridge (T)	2016	16	371
Cambridge (T)	2016	17	356
Cambridge (T)	2016	18	294
Cambridge (T)	2016	19	308
Cambridge (T)	2016	20	294
Cambridge (T)	2016	21	329
Cambridge (T)	2016	22	267
Cambridge (T)	2016	23	309
Cambridge (T)	2016	24	330
Cambridge (T)	2016	25	311
Cambridge (T)	2016	26	305
Cambridge (T)	2016	27	307
Cambridge (T)	2016	28	253
Cambridge (T)	2016	29	256
Cambridge (T)	2016	30	271
Cambridge (T)	2016	31	274
Cambridge (T)	2016	32	270
Cambridge (T)	2016	33	302
Cambridge (T)	2016	34	305
Cambridge (T)	2016	35	353
Cambridge (T)	2016	36	289
Cambridge (T)	2016	37	321
Cambridge (T)	2016	38	315
Cambridge (T)	2016	39	336
Cambridge (T)	2016	40	356
Cambridge (T)	2016	41	374
Cambridge (T)	2016	42	389
Cambridge (T)	2016	43	428
Cambridge (T)	2016	44	461
Cambridge (T)	2016	45	476
Cambridge (T)	2016	46	448
Cambridge (T)	2016	47	433
Cambridge (T)	2016	48	434
Cambridge (T)	2016	49	397
Cambridge (T)	2016	50	364
Cambridge (T)	2016	51	372
Cambridge (T)	2016	52	380
Cambridge (T)	2016	53	374
Cambridge (T)	2016	54	357
Cambridge (T)	2016	55	356
Cambridge (T)	2016	56	374
Cambridge (T)	2016	57	349
Cambridge (T)	2016	58	312
Cambridge (T)	2016	59	345
Cambridge (T)	2016	60	313
Cambridge (T)	2016	61	280
Cambridge (T)	2016	62	287
Cambridge (T)	2016	63	278
Cambridge (T)	2016	64	256
Cambridge (T)	2016	65	243
Cambridge (T)	2016	66	219
Cambridge (T)	2016	67	210
Cambridge (T)	2016	68	224
Cambridge (T)	2016	69	207
Cambridge (T)	2016	70	203
Cambridge (T)	2016	71	184
Cambridge (T)	2016	72	167
Cambridge (T)	2016	73	180
Cambridge (T)	2016	74	153
Cambridge (T)	2016	75	162
Cambridge (T)	2016	76	160
Cambridge (T)	2016	77	135
Cambridge (T)	2016	78	153
Cambridge (T)	2016	79	161
Canning (C)	2006		2248
Canning (C)	2006	0	828
Canning (C)	2006	1	832
Canning (C)	2006	2	785
Canning (C)	2006	3	835
Canning (C)	2006	4	732
Canning (C)	2006	5	893
Canning (C)	2006	6	879
Canning (C)	2006	7	943
Canning (C)	2006	8	946
Canning (C)	2006	9	940
Canning (C)	2006	10	1009
Canning (C)	2006	11	1035
Canning (C)	2006	12	1061
Canning (C)	2006	13	1125
Canning (C)	2006	14	1084
Canning (C)	2006	15	1217
Canning (C)	2006	16	1217
Canning (C)	2006	17	1362
Canning (C)	2006	18	1411
Canning (C)	2006	19	1552
Canning (C)	2006	20	1752
Canning (C)	2006	21	1651
Canning (C)	2006	22	1600
Canning (C)	2006	23	1397
Canning (C)	2006	24	1304
Canning (C)	2006	25	1240
Canning (C)	2006	26	1086
Canning (C)	2006	27	1076
Canning (C)	2006	28	973
Canning (C)	2006	29	926
Canning (C)	2006	30	938
Canning (C)	2006	31	983
Canning (C)	2006	32	942
Canning (C)	2006	33	925
Canning (C)	2006	34	1009
Canning (C)	2006	35	1021
Canning (C)	2006	36	1035
