LGA_NAME16	Year	IndustryOfEmployment	workers
Victoria Park (T)	2011	Manufacturing	1040
Victoria Park (T)	2011	Mining	936
Victoria Park (T)	2011	Other services	541
Victoria Park (T)	2011	Professional scientific and technical services	1945
Victoria Park (T)	2011	Public administration and safety	1215
Victoria Park (T)	2011	Rental hiring and real estate services	283
Victoria Park (T)	2011	Retail trade	1431
Victoria Park (T)	2011	Transport postal and warehousing	714
Victoria Park (T)	2011	Wholesale trade	577
Victoria Park (T)	2016		746
Victoria Park (T)	2016	Accommodation and food services	1638
Victoria Park (T)	2016	Administrative and support services	697
Victoria Park (T)	2016	Agriculture forestry and fishing	86
Victoria Park (T)	2016	Arts and recreation services	454
Victoria Park (T)	2016	Construction	1419
Victoria Park (T)	2016	Education and training	1611
Victoria Park (T)	2016	Electricity gas water and waste services	171
Victoria Park (T)	2016	Financial and insurance services	486
Victoria Park (T)	2016	Health care and social assistance	1917
Victoria Park (T)	2016	Information media and telecommunications	263
Victoria Park (T)	2016	Manufacturing	696
Victoria Park (T)	2016	Mining	926
Victoria Park (T)	2016	Other services	610
Victoria Park (T)	2016	Professional scientific and technical services	1723
Victoria Park (T)	2016	Public administration and safety	1174
Victoria Park (T)	2016	Rental hiring and real estate services	340
Victoria Park (T)	2016	Retail trade	1379
Victoria Park (T)	2016	Transport postal and warehousing	724
Victoria Park (T)	2016	Wholesale trade	444
Victoria Plains (S)	2006		7
Victoria Plains (S)	2006	Accommodation and food services	24
Victoria Plains (S)	2006	Administrative and support services	7
Victoria Plains (S)	2006	Agriculture forestry and fishing	278
Victoria Plains (S)	2006	Arts and recreation services	0
Victoria Plains (S)	2006	Construction	12
Victoria Plains (S)	2006	Education and training	25
Victoria Plains (S)	2006	Electricity gas water and waste services	0
Victoria Plains (S)	2006	Financial and insurance services	0
Victoria Plains (S)	2006	Health care and social assistance	12
Victoria Plains (S)	2006	Information media and telecommunications	0
Victoria Plains (S)	2006	Manufacturing	11
Victoria Plains (S)	2006	Mining	6
Victoria Plains (S)	2006	Other services	7
Victoria Plains (S)	2006	Professional scientific and technical services	4
Victoria Plains (S)	2006	Public administration and safety	15
Victoria Plains (S)	2006	Rental hiring and real estate services	0
Victoria Plains (S)	2006	Retail trade	21
Victoria Plains (S)	2006	Transport postal and warehousing	20
Victoria Plains (S)	2006	Wholesale trade	19
Victoria Plains (S)	2011		12
Victoria Plains (S)	2011	Accommodation and food services	33
Victoria Plains (S)	2011	Administrative and support services	0
Victoria Plains (S)	2011	Agriculture forestry and fishing	250
Victoria Plains (S)	2011	Arts and recreation services	3
Victoria Plains (S)	2011	Construction	14
Victoria Plains (S)	2011	Education and training	32
Victoria Plains (S)	2011	Electricity gas water and waste services	0
Victoria Plains (S)	2011	Financial and insurance services	5
Victoria Plains (S)	2011	Health care and social assistance	7
Victoria Plains (S)	2011	Information media and telecommunications	3
Victoria Plains (S)	2011	Manufacturing	13
Victoria Plains (S)	2011	Mining	9
Victoria Plains (S)	2011	Other services	19
Victoria Plains (S)	2011	Professional scientific and technical services	3
Victoria Plains (S)	2011	Public administration and safety	19
Victoria Plains (S)	2011	Rental hiring and real estate services	0
Victoria Plains (S)	2011	Retail trade	20
Victoria Plains (S)	2011	Transport postal and warehousing	18
Victoria Plains (S)	2011	Wholesale trade	25
Victoria Plains (S)	2016		21
Victoria Plains (S)	2016	Accommodation and food services	17
Victoria Plains (S)	2016	Administrative and support services	13
Victoria Plains (S)	2016	Agriculture forestry and fishing	221
Victoria Plains (S)	2016	Arts and recreation services	3
Victoria Plains (S)	2016	Construction	12
Victoria Plains (S)	2016	Education and training	24
Victoria Plains (S)	2016	Electricity gas water and waste services	0
Victoria Plains (S)	2016	Financial and insurance services	0
Victoria Plains (S)	2016	Health care and social assistance	13
Victoria Plains (S)	2016	Information media and telecommunications	0
Victoria Plains (S)	2016	Manufacturing	4
Victoria Plains (S)	2016	Mining	8
Victoria Plains (S)	2016	Other services	20
Victoria Plains (S)	2016	Professional scientific and technical services	3
Victoria Plains (S)	2016	Public administration and safety	15
Victoria Plains (S)	2016	Rental hiring and real estate services	3
Victoria Plains (S)	2016	Retail trade	15
Victoria Plains (S)	2016	Transport postal and warehousing	26
Victoria Plains (S)	2016	Wholesale trade	28
Vincent (C)	2006		344
Vincent (C)	2006	Accommodation and food services	1079
Vincent (C)	2006	Administrative and support services	533
Vincent (C)	2006	Agriculture forestry and fishing	54
Vincent (C)	2006	Arts and recreation services	341
Vincent (C)	2006	Construction	902
Vincent (C)	2006	Education and training	1384
Vincent (C)	2006	Electricity gas water and waste services	150
Vincent (C)	2006	Financial and insurance services	634
Vincent (C)	2006	Health care and social assistance	1632
Vincent (C)	2006	Information media and telecommunications	403
Vincent (C)	2006	Manufacturing	836
Vincent (C)	2006	Mining	575
Vincent (C)	2006	Other services	439
Vincent (C)	2006	Professional scientific and technical services	2029
Vincent (C)	2006	Public administration and safety	1116
Vincent (C)	2006	Rental hiring and real estate services	309
Vincent (C)	2006	Retail trade	1359
Vincent (C)	2006	Transport postal and warehousing	315
Vincent (C)	2006	Wholesale trade	477
Vincent (C)	2011		332
Vincent (C)	2011	Accommodation and food services	1427
Vincent (C)	2011	Administrative and support services	652
Vincent (C)	2011	Agriculture forestry and fishing	48
Vincent (C)	2011	Arts and recreation services	413
Vincent (C)	2011	Construction	1311
Vincent (C)	2011	Education and training	1589
Vincent (C)	2011	Electricity gas water and waste services	214
Vincent (C)	2011	Financial and insurance services	667
Vincent (C)	2011	Health care and social assistance	1935
Vincent (C)	2011	Information media and telecommunications	391
Vincent (C)	2011	Manufacturing	817
Vincent (C)	2011	Mining	1046
Vincent (C)	2011	Other services	533
Vincent (C)	2011	Professional scientific and technical services	2706
Vincent (C)	2011	Public administration and safety	1200
Vincent (C)	2011	Rental hiring and real estate services	337
Vincent (C)	2011	Retail trade	1448
Vincent (C)	2011	Transport postal and warehousing	435
Vincent (C)	2011	Wholesale trade	465
Vincent (C)	2016		771
Vincent (C)	2016	Accommodation and food services	1598
Vincent (C)	2016	Administrative and support services	655
Vincent (C)	2016	Agriculture forestry and fishing	79
Vincent (C)	2016	Arts and recreation services	481
Vincent (C)	2016	Construction	1243
Vincent (C)	2016	Education and training	1763
Vincent (C)	2016	Electricity gas water and waste services	211
Vincent (C)	2016	Financial and insurance services	695
Vincent (C)	2016	Health care and social assistance	2232
Vincent (C)	2016	Information media and telecommunications	317
Vincent (C)	2016	Manufacturing	599
Vincent (C)	2016	Mining	1089
Vincent (C)	2016	Other services	615
Vincent (C)	2016	Professional scientific and technical services	2539
Vincent (C)	2016	Public administration and safety	1343
Vincent (C)	2016	Rental hiring and real estate services	379
Vincent (C)	2016	Retail trade	1368
Vincent (C)	2016	Transport postal and warehousing	480
Vincent (C)	2016	Wholesale trade	316
Wagin (S)	2006		9
Wagin (S)	2006	Accommodation and food services	23
Wagin (S)	2006	Administrative and support services	5
Wagin (S)	2006	Agriculture forestry and fishing	265
Wagin (S)	2006	Arts and recreation services	7
Wagin (S)	2006	Construction	39
Wagin (S)	2006	Education and training	53
Wagin (S)	2006	Electricity gas water and waste services	3
Wagin (S)	2006	Financial and insurance services	16
Wagin (S)	2006	Health care and social assistance	52
Wagin (S)	2006	Information media and telecommunications	9
Wagin (S)	2006	Manufacturing	42
Wagin (S)	2006	Mining	5
Wagin (S)	2006	Other services	36
Wagin (S)	2006	Professional scientific and technical services	15
Wagin (S)	2006	Public administration and safety	48
Wagin (S)	2006	Rental hiring and real estate services	5
Wagin (S)	2006	Retail trade	84
Wagin (S)	2006	Transport postal and warehousing	44
Wagin (S)	2006	Wholesale trade	31
Wagin (S)	2011		17
Wagin (S)	2011	Accommodation and food services	27
Wagin (S)	2011	Administrative and support services	5
Wagin (S)	2011	Agriculture forestry and fishing	236
Wagin (S)	2011	Arts and recreation services	4
Wagin (S)	2011	Construction	47
Wagin (S)	2011	Education and training	61
Wagin (S)	2011	Electricity gas water and waste services	7
Wagin (S)	2011	Financial and insurance services	12
Wagin (S)	2011	Health care and social assistance	69
Wagin (S)	2011	Information media and telecommunications	7
Wagin (S)	2011	Manufacturing	43
Wagin (S)	2011	Mining	18
Wagin (S)	2011	Other services	33
Wagin (S)	2011	Professional scientific and technical services	19
Wagin (S)	2011	Public administration and safety	41
Wagin (S)	2011	Rental hiring and real estate services	4
Wagin (S)	2011	Retail trade	74
Wagin (S)	2011	Transport postal and warehousing	40
Wagin (S)	2011	Wholesale trade	30
Wagin (S)	2016		23
Wagin (S)	2016	Accommodation and food services	25
Wagin (S)	2016	Administrative and support services	9
Wagin (S)	2016	Agriculture forestry and fishing	189
Wagin (S)	2016	Arts and recreation services	5
Wagin (S)	2016	Construction	46
Wagin (S)	2016	Education and training	61
Wagin (S)	2016	Electricity gas water and waste services	3
Wagin (S)	2016	Financial and insurance services	10
Wagin (S)	2016	Health care and social assistance	71
Wagin (S)	2016	Information media and telecommunications	5
Wagin (S)	2016	Manufacturing	52
Wagin (S)	2016	Mining	10
Wagin (S)	2016	Other services	32
Wagin (S)	2016	Professional scientific and technical services	14
Wagin (S)	2016	Public administration and safety	40
Wagin (S)	2016	Rental hiring and real estate services	7
Wagin (S)	2016	Retail trade	65
Wagin (S)	2016	Transport postal and warehousing	47
Wagin (S)	2016	Wholesale trade	25
Wandering (S)	2006		8
Wandering (S)	2006	Accommodation and food services	6
Wandering (S)	2006	Administrative and support services	0
Wandering (S)	2006	Agriculture forestry and fishing	107
Wandering (S)	2006	Arts and recreation services	0
Wandering (S)	2006	Construction	8
Wandering (S)	2006	Education and training	12
Wandering (S)	2006	Electricity gas water and waste services	0
Wandering (S)	2006	Financial and insurance services	0
Wandering (S)	2006	Health care and social assistance	8
Wandering (S)	2006	Information media and telecommunications	0
Wandering (S)	2006	Manufacturing	15
Wandering (S)	2006	Mining	0
Wandering (S)	2006	Other services	0
Wandering (S)	2006	Professional scientific and technical services	0
Wandering (S)	2006	Public administration and safety	9
Wandering (S)	2006	Rental hiring and real estate services	0
Wandering (S)	2006	Retail trade	3
Wandering (S)	2006	Transport postal and warehousing	0
Wandering (S)	2006	Wholesale trade	4
Wandering (S)	2011		0
Wandering (S)	2011	Accommodation and food services	7
Wandering (S)	2011	Administrative and support services	3
Wandering (S)	2011	Agriculture forestry and fishing	94
Wandering (S)	2011	Arts and recreation services	0
Wandering (S)	2011	Construction	11
Wandering (S)	2011	Education and training	16
Wandering (S)	2011	Electricity gas water and waste services	0
Wandering (S)	2011	Financial and insurance services	0
Wandering (S)	2011	Health care and social assistance	14
Wandering (S)	2011	Information media and telecommunications	0
Wandering (S)	2011	Manufacturing	8
Wandering (S)	2011	Mining	37
Wandering (S)	2011	Other services	6
Wandering (S)	2011	Professional scientific and technical services	0
Wandering (S)	2011	Public administration and safety	19
Wandering (S)	2011	Rental hiring and real estate services	0
Wandering (S)	2011	Retail trade	9
Wandering (S)	2011	Transport postal and warehousing	10
Wandering (S)	2011	Wholesale trade	0
Wandering (S)	2016		7
Wandering (S)	2016	Accommodation and food services	6
Wandering (S)	2016	Administrative and support services	10
Wandering (S)	2016	Agriculture forestry and fishing	88
Wandering (S)	2016	Arts and recreation services	3
Wandering (S)	2016	Construction	6
Wandering (S)	2016	Education and training	10
Wandering (S)	2016	Electricity gas water and waste services	0
Wandering (S)	2016	Financial and insurance services	0
Wandering (S)	2016	Health care and social assistance	9
Wandering (S)	2016	Information media and telecommunications	0
Wandering (S)	2016	Manufacturing	4
Wandering (S)	2016	Mining	33
Wandering (S)	2016	Other services	4
Wandering (S)	2016	Professional scientific and technical services	5
Wandering (S)	2016	Public administration and safety	15
Wandering (S)	2016	Rental hiring and real estate services	3
Wandering (S)	2016	Retail trade	5
Wandering (S)	2016	Transport postal and warehousing	4
Wandering (S)	2016	Wholesale trade	3
Wanneroo (C)	2006		1504
Wanneroo (C)	2006	Accommodation and food services	2662
Wanneroo (C)	2006	Administrative and support services	2037
Wanneroo (C)	2006	Agriculture forestry and fishing	753
Wanneroo (C)	2006	Arts and recreation services	585
Wanneroo (C)	2006	Construction	6529
Wanneroo (C)	2006	Education and training	2871
Wanneroo (C)	2006	Electricity gas water and waste services	489
Wanneroo (C)	2006	Financial and insurance services	1745
Wanneroo (C)	2006	Health care and social assistance	5031
Wanneroo (C)	2006	Information media and telecommunications	753
Wanneroo (C)	2006	Manufacturing	5525
Wanneroo (C)	2006	Mining	1431
Wanneroo (C)	2006	Other services	2264
Wanneroo (C)	2006	Professional scientific and technical services	2439
Wanneroo (C)	2006	Public administration and safety	2940
Wanneroo (C)	2006	Rental hiring and real estate services	883
Wanneroo (C)	2006	Retail trade	6298
Wanneroo (C)	2006	Transport postal and warehousing	1953
Wanneroo (C)	2006	Wholesale trade	2438
Wanneroo (C)	2011		1731
Wanneroo (C)	2011	Accommodation and food services	3932
Wanneroo (C)	2011	Administrative and support services	2634
Wanneroo (C)	2011	Agriculture forestry and fishing	726
Wanneroo (C)	2011	Arts and recreation services	854
Wanneroo (C)	2011	Construction	10116
Wanneroo (C)	2011	Education and training	4745
Wanneroo (C)	2011	Electricity gas water and waste services	812
Wanneroo (C)	2011	Financial and insurance services	2340
Wanneroo (C)	2011	Health care and social assistance	7847
Wanneroo (C)	2011	Information media and telecommunications	820
Wanneroo (C)	2011	Manufacturing	6415
Wanneroo (C)	2011	Mining	3170
Wanneroo (C)	2011	Other services	3419
Wanneroo (C)	2011	Professional scientific and technical services	4268
Wanneroo (C)	2011	Public administration and safety	4454
Wanneroo (C)	2011	Rental hiring and real estate services	1137
Wanneroo (C)	2011	Retail trade	8356
Wanneroo (C)	2011	Transport postal and warehousing	2684
Wanneroo (C)	2011	Wholesale trade	2925
Wanneroo (C)	2016		4292
Wanneroo (C)	2016	Accommodation and food services	5267
Wanneroo (C)	2016	Administrative and support services	3237
Wanneroo (C)	2016	Agriculture forestry and fishing	1093
Wanneroo (C)	2016	Arts and recreation services	1210
Wanneroo (C)	2016	Construction	11943
Wanneroo (C)	2016	Education and training	6459
Wanneroo (C)	2016	Electricity gas water and waste services	968
Wanneroo (C)	2016	Financial and insurance services	2465
Wanneroo (C)	2016	Health care and social assistance	10860
Wanneroo (C)	2016	Information media and telecommunications	866
Wanneroo (C)	2016	Manufacturing	5059
Wanneroo (C)	2016	Mining	4104
Wanneroo (C)	2016	Other services	4248
Wanneroo (C)	2016	Professional scientific and technical services	4612
Wanneroo (C)	2016	Public administration and safety	5179
Wanneroo (C)	2016	Rental hiring and real estate services	1430
Wanneroo (C)	2016	Retail trade	9923
Wanneroo (C)	2016	Transport postal and warehousing	3472
Wanneroo (C)	2016	Wholesale trade	2396
Waroona (S)	2006		46
Waroona (S)	2006	Accommodation and food services	74
Waroona (S)	2006	Administrative and support services	37
Waroona (S)	2006	Agriculture forestry and fishing	120
Waroona (S)	2006	Arts and recreation services	11
Waroona (S)	2006	Construction	204
Waroona (S)	2006	Education and training	85
Waroona (S)	2006	Electricity gas water and waste services	16
Waroona (S)	2006	Financial and insurance services	13
Waroona (S)	2006	Health care and social assistance	97
Waroona (S)	2006	Information media and telecommunications	0
Waroona (S)	2006	Manufacturing	316
Waroona (S)	2006	Mining	99
Waroona (S)	2006	Other services	42
Waroona (S)	2006	Professional scientific and technical services	21
Waroona (S)	2006	Public administration and safety	57
Waroona (S)	2006	Rental hiring and real estate services	23
Waroona (S)	2006	Retail trade	126
Waroona (S)	2006	Transport postal and warehousing	52
Waroona (S)	2006	Wholesale trade	23
Waroona (S)	2011		23
Waroona (S)	2011	Accommodation and food services	61
Waroona (S)	2011	Administrative and support services	40
Waroona (S)	2011	Agriculture forestry and fishing	94
Waroona (S)	2011	Arts and recreation services	23
Waroona (S)	2011	Construction	236
Waroona (S)	2011	Education and training	86
Waroona (S)	2011	Electricity gas water and waste services	23
Waroona (S)	2011	Financial and insurance services	16
Waroona (S)	2011	Health care and social assistance	140
Waroona (S)	2011	Information media and telecommunications	5
Waroona (S)	2011	Manufacturing	296
Waroona (S)	2011	Mining	116
Waroona (S)	2011	Other services	63
Waroona (S)	2011	Professional scientific and technical services	48
Waroona (S)	2011	Public administration and safety	59
Waroona (S)	2011	Rental hiring and real estate services	18
Waroona (S)	2011	Retail trade	103
Waroona (S)	2011	Transport postal and warehousing	49
Waroona (S)	2011	Wholesale trade	31
Waroona (S)	2016		67
Waroona (S)	2016	Accommodation and food services	65
Waroona (S)	2016	Administrative and support services	45
Waroona (S)	2016	Agriculture forestry and fishing	119
Waroona (S)	2016	Arts and recreation services	22
Waroona (S)	2016	Construction	198
Waroona (S)	2016	Education and training	95
Waroona (S)	2016	Electricity gas water and waste services	25
Waroona (S)	2016	Financial and insurance services	12
Waroona (S)	2016	Health care and social assistance	157
Waroona (S)	2016	Information media and telecommunications	0
Waroona (S)	2016	Manufacturing	210
Waroona (S)	2016	Mining	195
Waroona (S)	2016	Other services	56
Waroona (S)	2016	Professional scientific and technical services	39
Waroona (S)	2016	Public administration and safety	87
Waroona (S)	2016	Rental hiring and real estate services	22
Waroona (S)	2016	Retail trade	119
Waroona (S)	2016	Transport postal and warehousing	56
Waroona (S)	2016	Wholesale trade	23
West Arthur (S)	2006		9
West Arthur (S)	2006	Accommodation and food services	8
West Arthur (S)	2006	Administrative and support services	4
West Arthur (S)	2006	Agriculture forestry and fishing	294
West Arthur (S)	2006	Arts and recreation services	0
West Arthur (S)	2006	Construction	3
West Arthur (S)	2006	Education and training	24
West Arthur (S)	2006	Electricity gas water and waste services	0
West Arthur (S)	2006	Financial and insurance services	3
West Arthur (S)	2006	Health care and social assistance	12
West Arthur (S)	2006	Information media and telecommunications	0
West Arthur (S)	2006	Manufacturing	7
West Arthur (S)	2006	Mining	9
West Arthur (S)	2006	Other services	8
West Arthur (S)	2006	Professional scientific and technical services	11
West Arthur (S)	2006	Public administration and safety	27
West Arthur (S)	2006	Rental hiring and real estate services	0
West Arthur (S)	2006	Retail trade	19
West Arthur (S)	2006	Transport postal and warehousing	7
West Arthur (S)	2006	Wholesale trade	12
West Arthur (S)	2011		5
West Arthur (S)	2011	Accommodation and food services	8
West Arthur (S)	2011	Administrative and support services	6
West Arthur (S)	2011	Agriculture forestry and fishing	269
West Arthur (S)	2011	Arts and recreation services	4
West Arthur (S)	2011	Construction	11
West Arthur (S)	2011	Education and training	22
West Arthur (S)	2011	Electricity gas water and waste services	0
West Arthur (S)	2011	Financial and insurance services	4
West Arthur (S)	2011	Health care and social assistance	10
West Arthur (S)	2011	Information media and telecommunications	0
West Arthur (S)	2011	Manufacturing	12
West Arthur (S)	2011	Mining	17
West Arthur (S)	2011	Other services	17
West Arthur (S)	2011	Professional scientific and technical services	7
West Arthur (S)	2011	Public administration and safety	30
West Arthur (S)	2011	Rental hiring and real estate services	3
West Arthur (S)	2011	Retail trade	15
West Arthur (S)	2011	Transport postal and warehousing	17
West Arthur (S)	2011	Wholesale trade	9
West Arthur (S)	2016		28
West Arthur (S)	2016	Accommodation and food services	11
West Arthur (S)	2016	Administrative and support services	3
West Arthur (S)	2016	Agriculture forestry and fishing	225
West Arthur (S)	2016	Arts and recreation services	0
West Arthur (S)	2016	Construction	9
West Arthur (S)	2016	Education and training	21
West Arthur (S)	2016	Electricity gas water and waste services	0
West Arthur (S)	2016	Financial and insurance services	0
West Arthur (S)	2016	Health care and social assistance	17
West Arthur (S)	2016	Information media and telecommunications	0
West Arthur (S)	2016	Manufacturing	12
West Arthur (S)	2016	Mining	3
West Arthur (S)	2016	Other services	8
West Arthur (S)	2016	Professional scientific and technical services	11
West Arthur (S)	2016	Public administration and safety	31
West Arthur (S)	2016	Rental hiring and real estate services	0
West Arthur (S)	2016	Retail trade	9
West Arthur (S)	2016	Transport postal and warehousing	13
West Arthur (S)	2016	Wholesale trade	4
Westonia (S)	2006		0
Westonia (S)	2006	Accommodation and food services	0
Westonia (S)	2006	Administrative and support services	0
Westonia (S)	2006	Agriculture forestry and fishing	63
Westonia (S)	2006	Arts and recreation services	0
Westonia (S)	2006	Construction	0
Westonia (S)	2006	Education and training	12
Westonia (S)	2006	Electricity gas water and waste services	0
Westonia (S)	2006	Financial and insurance services	0
Westonia (S)	2006	Health care and social assistance	3
Westonia (S)	2006	Information media and telecommunications	0
Westonia (S)	2006	Manufacturing	0
Westonia (S)	2006	Mining	0
Westonia (S)	2006	Other services	0
Westonia (S)	2006	Professional scientific and technical services	6
Westonia (S)	2006	Public administration and safety	12
Westonia (S)	2006	Rental hiring and real estate services	0
Westonia (S)	2006	Retail trade	7
Westonia (S)	2006	Transport postal and warehousing	0
Westonia (S)	2006	Wholesale trade	8
Westonia (S)	2011		0
Westonia (S)	2011	Accommodation and food services	10
Westonia (S)	2011	Administrative and support services	0
Westonia (S)	2011	Agriculture forestry and fishing	45
Westonia (S)	2011	Arts and recreation services	0
Westonia (S)	2011	Construction	10
Westonia (S)	2011	Education and training	12
Westonia (S)	2011	Electricity gas water and waste services	0
Westonia (S)	2011	Financial and insurance services	4
Westonia (S)	2011	Health care and social assistance	3
Westonia (S)	2011	Information media and telecommunications	0
Westonia (S)	2011	Manufacturing	0
Westonia (S)	2011	Mining	41
Westonia (S)	2011	Other services	0
Westonia (S)	2011	Professional scientific and technical services	0
Westonia (S)	2011	Public administration and safety	15
Westonia (S)	2011	Rental hiring and real estate services	5
Westonia (S)	2011	Retail trade	5
Westonia (S)	2011	Transport postal and warehousing	6
Westonia (S)	2011	Wholesale trade	0
Westonia (S)	2016		6
Westonia (S)	2016	Accommodation and food services	10
Westonia (S)	2016	Administrative and support services	0
Westonia (S)	2016	Agriculture forestry and fishing	46
Westonia (S)	2016	Arts and recreation services	3
Westonia (S)	2016	Construction	7
Westonia (S)	2016	Education and training	9
Westonia (S)	2016	Electricity gas water and waste services	0
Westonia (S)	2016	Financial and insurance services	0
Westonia (S)	2016	Health care and social assistance	3
Westonia (S)	2016	Information media and telecommunications	0
Westonia (S)	2016	Manufacturing	4
Westonia (S)	2016	Mining	45
Westonia (S)	2016	Other services	0
Westonia (S)	2016	Professional scientific and technical services	0
Westonia (S)	2016	Public administration and safety	9
Westonia (S)	2016	Rental hiring and real estate services	7
Westonia (S)	2016	Retail trade	3
Westonia (S)	2016	Transport postal and warehousing	7
Westonia (S)	2016	Wholesale trade	4
Wickepin (S)	2006		11
Wickepin (S)	2006	Accommodation and food services	7
Wickepin (S)	2006	Administrative and support services	0
Wickepin (S)	2006	Agriculture forestry and fishing	210
Wickepin (S)	2006	Arts and recreation services	0
Wickepin (S)	2006	Construction	10
Wickepin (S)	2006	Education and training	26
Wickepin (S)	2006	Electricity gas water and waste services	0
Wickepin (S)	2006	Financial and insurance services	8
Wickepin (S)	2006	Health care and social assistance	16
Wickepin (S)	2006	Information media and telecommunications	0
Wickepin (S)	2006	Manufacturing	7
Wickepin (S)	2006	Mining	3
Wickepin (S)	2006	Other services	11
Wickepin (S)	2006	Professional scientific and technical services	7
Wickepin (S)	2006	Public administration and safety	26
Wickepin (S)	2006	Rental hiring and real estate services	0
Wickepin (S)	2006	Retail trade	14
Wickepin (S)	2006	Transport postal and warehousing	14
Wickepin (S)	2006	Wholesale trade	7
Wickepin (S)	2011		6
Wickepin (S)	2011	Accommodation and food services	6
Wickepin (S)	2011	Administrative and support services	6
Wickepin (S)	2011	Agriculture forestry and fishing	183
Wickepin (S)	2011	Arts and recreation services	4
Wickepin (S)	2011	Construction	7
Wickepin (S)	2011	Education and training	33
Wickepin (S)	2011	Electricity gas water and waste services	0
Wickepin (S)	2011	Financial and insurance services	3
Wickepin (S)	2011	Health care and social assistance	23
Wickepin (S)	2011	Information media and telecommunications	4
Wickepin (S)	2011	Manufacturing	5
Wickepin (S)	2011	Mining	8
Wickepin (S)	2011	Other services	10
Wickepin (S)	2011	Professional scientific and technical services	7
Wickepin (S)	2011	Public administration and safety	30
Wickepin (S)	2011	Rental hiring and real estate services	0
Wickepin (S)	2011	Retail trade	10
Wickepin (S)	2011	Transport postal and warehousing	15
Wickepin (S)	2011	Wholesale trade	4
Wickepin (S)	2016		15
Wickepin (S)	2016	Accommodation and food services	12
Wickepin (S)	2016	Administrative and support services	5
Wickepin (S)	2016	Agriculture forestry and fishing	173
Wickepin (S)	2016	Arts and recreation services	0
Wickepin (S)	2016	Construction	13
Wickepin (S)	2016	Education and training	23
Wickepin (S)	2016	Electricity gas water and waste services	0
Wickepin (S)	2016	Financial and insurance services	3
Wickepin (S)	2016	Health care and social assistance	25
Wickepin (S)	2016	Information media and telecommunications	0
Wickepin (S)	2016	Manufacturing	9
Wickepin (S)	2016	Mining	3
Wickepin (S)	2016	Other services	4
Wickepin (S)	2016	Professional scientific and technical services	3
Wickepin (S)	2016	Public administration and safety	18
Wickepin (S)	2016	Rental hiring and real estate services	0
Wickepin (S)	2016	Retail trade	15
Wickepin (S)	2016	Transport postal and warehousing	14
Wickepin (S)	2016	Wholesale trade	9
Williams (S)	2006		21
Williams (S)	2006	Accommodation and food services	28
Williams (S)	2006	Administrative and support services	3
Williams (S)	2006	Agriculture forestry and fishing	255
Williams (S)	2006	Arts and recreation services	5
Williams (S)	2006	Construction	12
Williams (S)	2006	Education and training	25
Williams (S)	2006	Electricity gas water and waste services	3
Williams (S)	2006	Financial and insurance services	3
Williams (S)	2006	Health care and social assistance	24
Williams (S)	2006	Information media and telecommunications	3
Williams (S)	2006	Manufacturing	18
Williams (S)	2006	Mining	5
Williams (S)	2006	Other services	7
Williams (S)	2006	Professional scientific and technical services	3
Williams (S)	2006	Public administration and safety	27
Williams (S)	2006	Rental hiring and real estate services	3
Williams (S)	2006	Retail trade	43
Williams (S)	2006	Transport postal and warehousing	21
Williams (S)	2006	Wholesale trade	20
Williams (S)	2011		7
Williams (S)	2011	Accommodation and food services	32
Williams (S)	2011	Administrative and support services	3
Williams (S)	2011	Agriculture forestry and fishing	230
Williams (S)	2011	Arts and recreation services	3
Williams (S)	2011	Construction	21
Williams (S)	2011	Education and training	45
Williams (S)	2011	Electricity gas water and waste services	0
Williams (S)	2011	Financial and insurance services	5
Williams (S)	2011	Health care and social assistance	31
Williams (S)	2011	Information media and telecommunications	3
Williams (S)	2011	Manufacturing	13
Williams (S)	2011	Mining	21
Williams (S)	2011	Other services	11
Williams (S)	2011	Professional scientific and technical services	5
Williams (S)	2011	Public administration and safety	32
Williams (S)	2011	Rental hiring and real estate services	3
Williams (S)	2011	Retail trade	35
Williams (S)	2011	Transport postal and warehousing	17
Williams (S)	2011	Wholesale trade	17
Williams (S)	2016		11
Williams (S)	2016	Accommodation and food services	16
Williams (S)	2016	Administrative and support services	9
Williams (S)	2016	Agriculture forestry and fishing	231
Williams (S)	2016	Arts and recreation services	0
Williams (S)	2016	Construction	13
Williams (S)	2016	Education and training	42
Williams (S)	2016	Electricity gas water and waste services	3
Williams (S)	2016	Financial and insurance services	0
Williams (S)	2016	Health care and social assistance	40
Williams (S)	2016	Information media and telecommunications	0
Williams (S)	2016	Manufacturing	14
Williams (S)	2016	Mining	14
Williams (S)	2016	Other services	14
Williams (S)	2016	Professional scientific and technical services	10
Williams (S)	2016	Public administration and safety	36
Williams (S)	2016	Rental hiring and real estate services	0
Williams (S)	2016	Retail trade	40
Williams (S)	2016	Transport postal and warehousing	13
Williams (S)	2016	Wholesale trade	10
Wiluna (S)	2006		17
Wiluna (S)	2006	Accommodation and food services	22
Wiluna (S)	2006	Administrative and support services	7
Wiluna (S)	2006	Agriculture forestry and fishing	23
Wiluna (S)	2006	Arts and recreation services	0
Wiluna (S)	2006	Construction	11
Wiluna (S)	2006	Education and training	16
Wiluna (S)	2006	Electricity gas water and waste services	0
Wiluna (S)	2006	Financial and insurance services	0
Wiluna (S)	2006	Health care and social assistance	12
Wiluna (S)	2006	Information media and telecommunications	0
Wiluna (S)	2006	Manufacturing	33
Wiluna (S)	2006	Mining	166
