SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
10304,33,64,78,80,78,58,37,15,0,444,20,41,77,101,173,184,119,43,18,781,149,469,945,830,852,592,307,94,40,4279,0,6,14,24,28,41,62,17,11,207,204,140,262,271,342,306,414,343,174,2456,367,903,2769,2771,2555,2078,1430,697,290,13857,0,0,86,155,191,145,35,13,0,631,0,4,59,98,129,93,22,6,0,413,0,176,829,794,810,472,164,85,16,3345,13,129,438,566,646,477,228,94,13,2606,138,692,1398,1415,1227,814,432,178,37,6330,62,133,172,147,81,64,23,7,0,683,31,50,127,193,157,155,67,26,5,803,228,877,1693,1753,1464,1029,524,209,41,7821,19,33,79,162,135,142,69,25,3,654,424,230,432,549,551,563,634,630,256,4271,683,1442,3605,4076,3929,2925,1674,1063,338,19735,0,10,112,216,208,207,79,24,4,864,0,3,79,115,146,137,47,19,0,544,3,249,1090,1030,809,724,292,118,30,4334
10401,27,38,63,77,78,85,54,7,3,429,12,30,62,81,144,196,159,47,22,758,112,322,642,757,862,846,398,115,50,4107,0,0,4,16,26,54,69,24,9,215,204,85,183,257,329,472,515,432,245,2725,323,544,1433,1844,2083,2478,1577,772,369,11411,0,0,17,53,83,90,27,8,3,285,0,3,24,66,138,76,35,3,3,346,0,57,361,413,629,358,173,90,22,2116,12,40,208,375,582,412,219,119,20,1980,77,324,938,1344,1500,1163,689,339,49,6428,56,93,114,115,130,56,23,8,0,597,12,36,101,141,174,141,80,23,9,720,142,452,1152,1605,1804,1360,790,368,59,7738,12,35,60,110,188,150,92,51,12,708,369,169,417,595,603,609,728,747,272,4510,541,757,2241,3220,4026,3060,2058,1388,393,17679,0,0,34,84,81,123,65,12,5,399,0,4,24,80,118,132,41,10,3,405,0,76,403,518,574,603,255,137,32,2591
10402,65,89,134,120,129,152,79,14,0,786,18,47,103,162,225,300,218,84,29,1180,197,551,1107,1147,1360,1258,590,171,74,6451,11,14,37,35,48,72,75,33,17,335,249,171,355,361,551,624,664,691,501,4154,473,1067,3238,3714,4210,4261,2569,1291,695,21529,0,0,73,167,210,210,67,26,3,758,0,10,66,174,281,153,50,16,0,753,6,217,963,1155,1425,788,315,148,35,5037,15,205,482,945,1160,839,428,190,41,4294,151,695,1536,2361,2593,1686,996,513,104,10638,119,154,187,195,189,62,29,13,5,959,26,75,186,245,312,250,95,43,9,1230,293,928,1908,2802,3093,1999,1118,561,120,12832,24,49,96,230,290,215,138,86,19,1134,618,293,539,799,888,924,968,1135,532,6695,947,1695,4135,6273,7343,5126,3080,2161,749,31511,0,3,109,251,281,302,135,55,11,1149,0,9,84,187,219,280,81,23,4,889,3,254,1192,1576,1414,1346,545,213,53,6601
10501,12,27,44,28,40,22,12,0,0,193,5,17,21,32,39,37,19,6,3,187,39,140,301,245,264,174,77,17,9,1267,3,0,12,5,5,13,8,3,3,54,121,112,228,219,280,241,238,179,65,1666,160,352,1034,858,930,711,452,249,80,4825,0,0,16,31,29,19,3,0,0,99,0,0,34,38,37,17,3,3,0,135,3,114,408,281,217,121,39,15,3,1195,0,36,206,217,177,138,65,21,8,866,53,234,532,592,591,365,188,64,9,2625,22,40,72,53,41,7,9,0,0,244,4,20,56,79,46,45,12,5,0,255,79,288,652,727,682,416,205,68,9,3130,3,20,30,53,75,51,30,10,8,270,228,177,373,437,459,421,399,246,48,2791,309,636,1733,1788,1670,1177,741,364,70,8482,0,6,39,36,29,24,3,3,0,143,0,0,20,31,37,29,9,0,0,131,3,101,435,318,206,151,60,20,6,1301
10502,9,15,36,29,34,30,18,0,0,169,7,9,29,24,43,73,32,13,5,233,37,129,294,247,286,262,109,30,12,1404,0,0,6,4,13,13,11,6,0,55,66,62,150,116,141,184,201,188,182,1291,105,266,800,670,745,749,434,267,199,4237,0,0,16,31,39,15,3,3,0,109,0,0,28,35,61,23,6,0,0,153,0,62,223,199,187,105,37,13,3,829,3,26,98,152,161,111,48,20,4,623,44,185,439,551,614,395,202,100,19,2545,21,41,54,54,49,23,0,3,0,240,7,20,26,54,52,40,12,10,0,227,71,245,517,657,710,456,216,109,20,3010,0,5,24,46,67,41,23,15,0,227,198,157,244,308,367,337,400,439,197,2646,271,495,1153,1428,1591,1091,732,604,233,7590,0,0,35,32,39,28,11,3,0,147,0,4,24,44,44,43,11,0,0,165,0,57,232,200,194,166,48,20,3,915
10503,38,65,111,115,123,89,42,16,0,604,17,40,87,103,156,184,103,46,8,741,143,536,1061,999,1034,805,340,93,24,5038,4,3,20,16,40,65,46,22,8,229,257,205,440,378,503,579,566,520,232,3681,423,1070,3232,2888,2933,2638,1514,844,343,15891,0,0,67,121,137,85,22,9,0,442,0,12,82,112,187,76,22,12,0,496,0,256,962,854,752,431,165,76,21,3528,14,103,420,617,606,407,247,91,21,2529,159,715,1623,1829,1663,1072,512,244,38,7846,77,145,178,157,146,74,15,4,0,793,22,60,168,184,183,144,82,22,3,864,258,921,1964,2171,1989,1289,599,276,42,9504,22,30,106,170,213,151,86,40,14,830,639,384,643,841,930,887,871,782,239,6203,926,1700,4251,4887,4805,3322,2022,1282,335,23536,0,0,111,142,162,123,44,23,3,615,0,9,84,136,148,139,38,5,0,553,0,245,1204,1039,797,650,242,89,28,4288
10601,63,104,209,161,154,96,43,7,0,830,14,77,137,158,271,221,136,41,11,1059,214,833,1805,1489,1450,935,352,93,28,7195,0,13,19,35,54,53,39,12,12,252,297,201,481,428,512,633,638,462,276,3921,541,1345,3769,3499,3328,2901,1678,763,370,18194,0,3,46,94,124,119,18,3,0,409,0,4,57,89,165,64,25,4,0,411,3,199,681,697,777,497,181,72,13,3122,19,161,543,689,794,521,225,84,18,3056,225,1038,2496,2811,2425,1482,670,256,48,11450,107,155,207,187,142,78,16,6,0,898,37,74,198,237,260,163,58,23,3,1063,370,1270,2897,3234,2824,1723,744,290,52,13409,13,44,88,194,221,159,82,39,10,848,659,351,830,1065,912,969,852,870,308,6806,1059,2034,5145,6055,5820,4064,2121,1362,401,28064,0,4,88,129,160,134,65,8,3,583,0,3,66,104,134,133,32,5,3,476,0,225,964,874,759,756,317,102,27,4029
10602,61,107,133,120,94,98,39,7,0,660,14,60,97,138,198,203,100,30,16,864,210,735,1548,1295,1138,718,289,81,31,6053,5,6,35,39,49,68,45,14,7,276,141,131,324,268,319,326,393,328,204,2442,384,1297,3869,3485,2979,2323,1250,625,308,16517,0,0,75,118,183,89,29,11,4,505,0,3,56,129,184,65,26,4,0,467,5,253,977,751,788,382,164,41,13,3372,19,201,604,743,735,389,173,83,24,2968,164,791,1981,1969,1694,1053,485,253,40,8423,91,137,204,142,112,57,21,6,0,779,22,69,184,205,208,135,66,31,9,926,275,997,2367,2309,2017,1248,570,284,49,10120,12,32,99,140,145,102,60,32,14,636,436,245,491,608,629,610,547,614,281,4463,750,1731,4669,4790,4684,2888,1563,1077,377,22527,0,3,137,205,226,162,61,14,3,806,0,4,72,161,179,117,38,14,0,583,0,253,1212,1150,784,618,246,80,16,4359
10603,43,74,103,98,103,98,65,10,3,606,16,39,76,118,189,237,267,80,24,1039,172,497,980,1070,1191,969,687,174,62,5787,0,5,19,19,36,76,85,40,16,305,196,141,284,317,407,528,703,555,355,3488,393,922,2347,2851,2981,2969,2480,1057,509,16501,0,0,55,112,145,118,52,20,5,511,0,3,50,92,136,99,20,9,0,414,0,163,590,670,671,565,270,129,24,3083,15,146,482,772,813,726,378,148,26,3518,132,653,1664,2259,1928,1583,1074,522,75,9901,63,130,144,145,125,69,32,15,3,727,15,46,158,224,192,243,103,69,12,1057,216,826,1971,2621,2240,1903,1213,607,91,11689,14,44,110,133,178,185,133,78,3,880,480,259,480,685,701,781,890,857,344,5473,726,1441,3731,5093,4889,4381,2958,1855,498,25571,0,5,77,168,192,206,103,32,4,780,0,3,50,114,151,134,63,9,0,519,3,202,700,864,709,792,514,159,38,3981
10604,21,39,52,55,54,33,6,0,0,255,9,15,55,43,90,51,48,6,5,321,51,272,572,448,474,276,129,21,10,2250,0,4,8,7,17,20,13,6,6,81,136,70,170,178,202,227,198,182,94,1456,192,456,1318,1158,1167,903,496,276,143,6114,0,0,21,43,41,32,14,3,0,146,0,0,26,43,57,17,3,3,0,147,3,81,341,280,271,159,58,33,3,1231,4,78,207,231,255,163,74,24,3,1035,89,413,908,1005,791,467,185,90,15,3966,39,70,76,75,51,23,6,0,0,344,8,23,69,99,72,60,18,6,3,355,132,505,1055,1175,915,552,216,99,19,4664,13,27,49,67,71,54,18,12,4,305,267,154,363,413,362,373,342,286,140,2704,419,846,2054,2246,1968,1354,732,459,171,10251,0,0,32,61,48,44,10,7,0,204,0,0,33,45,49,39,10,6,0,184,0,105,466,342,270,194,101,37,10,1518
10701,45,82,97,122,122,87,42,12,3,606,19,58,79,194,245,239,129,53,19,1033,166,612,1252,1163,1208,849,335,114,38,5735,4,12,30,31,45,59,45,30,4,265,184,138,258,287,356,415,434,501,372,2946,391,1244,3238,3200,2928,2398,1308,803,442,15961,0,15,114,189,193,106,27,6,0,645,0,5,75,94,133,52,23,3,3,393,6,276,914,745,721,328,110,51,9,3169,14,226,726,805,712,421,150,58,17,3133,162,872,1960,2144,1969,1284,819,397,74,9692,67,133,232,170,129,52,10,3,0,799,29,79,245,280,229,173,85,30,14,1167,259,1091,2439,2601,2326,1505,920,433,88,11659,25,55,125,180,211,146,95,53,11,899,556,344,710,1025,909,862,1011,905,327,6649,862,2018,5103,5638,5200,3429,2333,1511,467,26552,0,12,152,214,259,170,61,19,4,890,0,10,117,110,117,100,33,7,0,499,3,297,966,937,750,509,205,59,26,3747
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,41,84,111,139,127,114,56,14,6,690,41,74,130,179,306,302,185,74,32,1316,236,703,1470,1362,1491,1097,473,174,64,7068,4,14,34,41,60,88,90,36,11,380,222,166,311,363,436,526,641,518,415,3594,498,1458,3871,4031,3881,3539,2129,997,565,20970,0,17,106,182,275,165,54,14,5,813,0,17,83,118,248,113,31,3,6,630,11,324,1024,973,1124,552,226,117,27,4368,31,293,794,1036,1037,590,278,126,26,4221,226,1024,2279,2712,2457,1515,888,443,66,11607,75,137,229,198,166,70,33,14,0,924,31,81,226,296,326,214,98,41,16,1329,329,1235,2736,3202,2946,1794,1025,497,84,13860,26,63,112,224,258,180,140,59,12,1078,681,363,641,909,930,908,926,910,312,6570,1069,2312,5500,6647,6815,4315,2684,1729,475,31537,0,10,166,251,308,280,101,36,8,1169,3,17,128,146,217,256,54,25,3,845,3,312,1174,1365,1149,970,398,146,40,5558
10704,57,104,96,156,165,143,62,23,7,805,16,78,124,230,332,378,287,130,43,1625,208,859,1423,1432,1654,1217,625,236,119,7769,4,32,58,69,81,132,123,62,33,592,272,328,544,424,537,628,695,640,355,4423,545,2686,6948,6619,5967,4985,2975,1464,654,32832,0,92,805,952,978,612,178,61,6,3687,0,34,293,336,498,233,74,20,0,1493,4,1251,3487,2605,2170,1095,466,214,48,11334,41,646,1529,1659,1657,1003,458,247,64,7302,248,1334,2997,3221,2755,1979,1245,755,166,14707,106,227,263,228,215,105,45,24,6,1219,31,134,283,461,479,384,169,81,18,2039,390,1697,3544,3917,3447,2473,1462,860,184,17967,26,109,212,325,346,249,162,114,26,1560,849,864,1117,1201,1285,1165,1355,1605,559,10003,1303,4688,10985,10992,10385,6824,4148,3129,891,53352,0,142,1373,1253,1117,891,335,71,25,5206,0,61,376,414,480,431,101,26,3,1888,13,1509,4120,3303,2407,1658,751,288,76,14129
10801,9,15,33,36,66,63,37,7,6,267,4,14,30,64,89,119,125,43,17,510,48,172,315,409,513,498,309,106,42,2406,0,5,4,8,15,37,48,18,13,151,90,49,103,130,171,266,412,364,246,1821,142,294,767,1025,1209,1427,1252,667,343,7128,0,0,8,31,40,55,32,13,3,190,0,0,20,27,52,44,27,9,0,181,0,26,192,243,314,236,154,72,20,1255,3,42,149,259,277,307,224,108,20,1387,69,218,537,807,918,757,641,392,69,4410,34,42,49,74,59,38,22,12,0,331,12,13,56,72,94,96,52,38,12,442,117,277,641,948,1071,902,721,438,82,5182,7,14,26,59,107,77,77,45,12,421,198,91,177,259,359,397,561,665,294,2997,326,452,1219,1823,2225,2011,1789,1356,418,11615,0,0,7,45,60,84,46,14,3,264,0,0,20,40,56,74,32,11,0,231,0,38,192,295,298,355,234,98,18,1524
10802,21,45,67,73,81,83,48,12,0,427,10,21,65,81,143,174,154,41,14,707,96,290,633,704,794,771,396,98,32,3814,0,6,10,8,28,50,48,30,5,179,212,107,229,240,360,489,525,433,318,2910,314,502,1400,1606,2001,2383,1539,756,418,10913,0,3,17,52,69,54,25,10,3,231,0,0,28,62,108,74,23,13,0,304,0,47,242,360,555,384,166,78,16,1835,9,42,213,331,471,391,206,112,14,1789,80,325,803,1211,1513,1081,679,342,60,6097,47,109,106,112,104,44,22,6,0,556,16,26,75,119,174,113,58,33,7,624,143,462,984,1441,1797,1235,766,374,74,7272,3,23,70,117,183,129,77,47,11,659,387,232,489,613,694,646,694,785,256,4794,547,819,2040,2972,3869,2913,1950,1415,373,16900,0,0,26,56,84,101,43,15,3,322,0,3,22,66,109,107,42,12,3,371,0,75,292,454,527,615,285,113,20,2374
10803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,3,5,6,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,17,0,6,20,26,11,22,13,3,0,104,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,10,0,3,0,29,0,0,0,5,7,3,3,3,0,24,3,3,7,16,4,14,6,3,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,4,3,0,0,12,3,3,7,22,8,15,14,3,0,81,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,4,0,0,0,20,3,3,18,38,29,36,18,7,0,162,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,7,3,8,6,0,3,29
10804,46,57,101,97,134,136,92,17,10,692,21,48,86,134,224,305,259,134,39,1243,168,487,977,1057,1347,1262,714,256,91,6351,3,3,11,31,53,75,108,50,28,368,205,117,254,260,404,545,842,765,561,3963,393,860,2530,3199,3652,3693,2852,1582,785,19544,0,3,48,117,137,120,60,33,5,533,0,10,66,131,212,105,51,15,4,587,0,135,705,849,945,647,359,181,33,3856,18,127,458,778,896,735,499,269,60,3840,153,597,1411,2033,2158,1686,1147,716,123,10028,87,126,154,193,156,104,32,14,4,863,20,56,156,244,253,250,150,90,20,1231,257,778,1713,2468,2562,2033,1338,829,152,12128,10,33,106,186,233,230,161,112,31,1117,446,206,423,651,758,885,1108,1378,521,6378,738,1293,3525,5185,5746,4755,3569,2816,800,28433,0,0,92,203,215,200,112,39,6,863,0,4,58,162,194,199,88,23,3,743,0,145,837,1230,1034,921,567,256,72,5064
10805,38,61,82,80,85,92,53,7,0,505,17,27,69,87,161,220,196,60,21,857,120,343,711,724,928,850,462,122,46,4307,5,3,11,22,30,75,67,36,4,248,189,105,166,216,347,465,595,472,311,2872,334,603,1556,1814,2291,2629,1887,878,441,12432,0,0,17,48,80,84,33,13,3,275,0,0,28,56,143,108,20,10,3,378,0,73,347,432,639,447,213,92,9,2255,9,83,254,445,581,481,281,127,17,2281,123,440,967,1461,1568,1195,741,356,53,6903,55,99,139,111,92,60,16,9,3,584,21,33,89,152,169,167,63,32,3,728,200,577,1199,1722,1831,1421,820,402,61,8213,9,25,66,110,174,152,104,64,8,720,394,169,320,487,566,650,745,787,371,4487,614,928,2229,3288,4019,3344,2216,1502,476,18617,0,0,44,61,76,130,70,20,5,397,0,0,24,75,119,157,44,17,0,442,0,90,362,529,572,659,345,131,30,2723
10901,22,69,102,85,92,83,32,9,4,511,11,45,67,112,147,157,116,43,16,712,139,561,923,901,905,764,335,110,31,4666,0,9,21,23,39,52,44,28,11,221,169,167,300,287,308,412,429,439,237,2755,323,1080,2900,2817,2698,2474,1448,779,335,14850,0,0,67,130,174,88,33,11,0,512,0,13,99,172,195,127,26,13,4,644,3,290,1107,889,891,434,148,74,21,3859,10,204,458,593,748,518,215,94,18,2872,152,794,1492,1644,1600,950,495,244,47,7405,78,174,195,142,123,55,11,4,0,779,27,58,140,172,189,106,44,19,4,768,255,1025,1832,1959,1907,1107,556,261,53,8948,17,43,76,143,174,139,73,50,15,724,496,260,487,627,641,602,639,732,279,4770,777,1843,4131,4511,4734,3014,1695,1232,391,22327,0,5,208,187,215,144,59,14,4,836,0,9,115,194,218,179,55,10,0,786,0,290,1271,1113,881,691,269,89,29,4624
10902,8,7,14,24,12,18,0,3,0,85,0,13,7,17,16,18,9,3,0,89,27,86,148,153,155,131,35,11,0,754,0,3,0,3,3,4,8,3,0,24,49,48,94,92,118,123,135,98,51,811,81,178,454,450,476,436,278,139,64,2554,0,3,11,13,6,9,3,0,0,51,0,5,23,17,30,20,3,3,0,89,0,28,171,136,111,75,36,7,3,568,0,22,91,96,107,88,32,13,0,454,36,115,279,320,311,165,94,26,7,1352,4,19,30,20,15,13,0,0,0,88,3,3,28,30,22,15,4,0,0,117,42,144,338,367,346,192,103,25,7,1562,0,3,23,36,30,18,10,9,0,132,122,58,116,136,187,170,201,133,59,1172,160,261,765,804,818,569,387,190,70,4022,0,0,7,16,12,10,7,0,0,47,0,0,15,21,28,21,3,0,0,92,0,28,165,161,112,94,48,16,3,629
10903,18,30,61,66,51,55,30,4,0,308,10,23,53,46,95,92,68,32,0,410,73,212,541,483,578,486,272,78,16,2734,4,0,4,13,15,22,28,16,8,113,160,100,173,224,307,441,483,454,230,2577,241,471,1474,1506,1569,1637,1169,708,305,9084,0,0,26,41,46,24,11,0,3,148,0,0,42,61,77,51,6,3,0,250,0,98,486,406,445,229,129,50,8,1859,4,63,232,325,401,302,188,88,17,1619,88,401,1005,1199,1144,795,512,253,42,5439,36,69,86,84,61,24,13,3,0,380,3,29,72,108,98,63,32,17,3,432,133,500,1165,1391,1301,881,560,274,47,6245,5,19,49,79,84,101,57,40,6,435,321,95,247,400,509,542,749,796,208,3880,460,773,2247,2702,2856,2134,1702,1251,291,14428,0,0,46,64,52,42,23,5,4,238,0,3,44,84,90,62,20,7,0,303,0,83,521,515,433,348,181,64,19,2171
11001,28,52,27,42,51,42,20,8,3,274,8,27,31,47,102,103,83,26,7,453,129,301,403,389,464,348,188,55,15,2288,6,10,19,13,17,27,34,10,15,139,156,173,179,165,260,245,277,248,128,1823,305,724,1602,1603,1821,1648,1113,527,212,9564,0,3,119,258,340,322,124,48,11,1225,0,4,54,102,160,91,19,10,0,451,0,237,656,661,709,465,180,100,21,3037,14,113,242,428,447,322,161,92,19,1837,86,357,632,815,792,529,239,98,15,3569,73,118,95,83,67,37,13,5,0,494,25,41,60,116,133,104,43,15,3,544,187,513,791,1014,990,667,301,117,20,4599,10,26,45,94,128,93,52,23,8,474,281,166,261,335,365,370,367,369,172,2672,488,1067,2160,2883,3144,2330,1202,760,251,14295,0,8,170,296,387,361,200,54,21,1496,0,12,74,120,163,153,46,7,7,583,0,234,790,709,694,630,284,97,48,3492
11002,11,37,47,51,56,58,36,8,3,305,11,23,51,67,95,115,81,21,5,463,88,256,485,496,585,535,261,66,21,2791,0,4,11,3,19,30,32,15,5,120,146,86,182,228,275,375,448,318,208,2269,238,454,1141,1371,1536,1610,1173,548,282,8346,0,0,14,29,57,41,20,9,0,162,0,8,37,69,72,52,19,8,0,265,0,81,356,355,348,296,110,62,20,1622,3,36,197,307,323,298,155,68,22,1407,91,316,743,965,961,701,384,133,33,4327,44,83,94,74,69,38,9,3,0,415,14,37,83,129,105,85,44,18,6,517,147,432,917,1163,1141,820,433,153,38,5256,12,15,48,99,119,103,80,20,9,500,232,93,327,424,425,509,534,541,175,3265,400,659,1901,2439,2480,2125,1355,857,270,12476,0,0,21,33,51,59,39,6,0,217,0,0,37,87,67,74,30,11,0,315,0,75,376,450,353,406,182,64,25,1928
