SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
10304,71,63,69,28,19,17,19,377,19,12,11,22,42,80,52,69,30,22,10,25,395,76,41,59,121,210,598,682,828,373,262,133,158,3547,0,0,0,9,3,17,11,13,3,5,0,9,73,16,4,8,20,30,85,50,42,10,5,3,17,296,6,3,4,13,9,15,13,14,3,4,0,0,83,9,6,6,17,17,43,20,24,5,6,0,13,163,30,15,20,61,59,166,97,87,27,20,6,34,621,182,110,110,263,376,1016,1058,1226,525,374,192,268,5706,110,47,41,89,120,308,315,298,126,95,48,76,1667,6,3,4,14,25,87,98,116,63,41,36,15,516,46,15,19,62,101,345,524,631,247,183,111,63,2345,8,8,9,17,23,76,81,95,53,39,18,25,436,24,10,14,22,35,67,75,84,26,33,16,18,421,81,31,44,106,186,567,777,930,401,289,181,129,3722,0,0,0,0,7,21,25,9,3,3
10401,67,61,49,11,14,5,16,336,25,13,17,29,30,70,55,36,9,14,11,16,334,62,56,70,155,199,528,578,459,152,100,59,93,2522,0,3,3,7,7,23,15,4,0,0,0,0,68,9,10,20,23,41,71,58,28,3,4,3,16,288,4,8,11,11,10,30,20,13,0,3,0,0,102,15,9,15,22,18,33,11,15,3,3,5,12,149,22,25,36,52,75,158,101,70,9,7,6,34,610,214,188,175,320,421,961,900,713,221,151,106,202,4564,111,87,81,100,136,305,284,187,74,39,26,71,1497,3,4,5,16,40,75,102,66,20,18,8,15,375,20,9,16,49,84,336,334,276,74,37,26,39,1303,11,6,11,14,31,75,54,37,22,12,5,12,292,15,21,22,28,38,81,58,45,14,13,4,13,348,59,40,53,103,195,568,545,425,125,77,45,78,2322,0,0,3,3,9,15,11,3,3,0
10402,112,101,104,45,34,17,26,589,30,28,11,44,45,100,79,92,30,24,20,42,555,120,83,64,197,247,723,810,1042,419,243,141,190,4283,3,7,4,4,10,32,24,12,0,4,3,8,108,9,11,9,34,41,109,99,73,23,18,16,25,474,9,18,6,14,30,47,27,28,13,4,0,9,196,15,17,11,29,23,45,40,30,16,5,9,18,244,33,45,36,85,107,226,190,144,52,31,21,58,1031,316,238,185,405,545,1305,1361,1654,645,402,252,374,7671,192,80,63,129,182,404,412,465,163,121,69,99,2378,13,11,10,13,24,96,124,145,39,38,21,14,558,56,30,23,61,108,311,612,760,323,169,77,77,2596,17,13,10,15,36,93,110,124,55,47,9,24,561,42,22,18,26,43,121,115,131,37,31,17,26,642,129,78,64,119,211,615,962,1168,456,285,127,147,4354,4,3,0,6,8,26,16,23,6,3
10501,20,9,12,0,3,7,3,84,11,11,8,13,14,16,9,11,3,3,3,11,112,78,43,35,83,110,175,109,94,28,32,32,44,862,3,0,3,3,6,0,0,0,0,0,0,0,18,10,14,10,13,17,24,3,4,3,0,0,3,103,0,0,0,6,3,4,0,0,0,0,0,0,16,3,3,11,10,6,5,3,0,0,3,3,4,55,21,21,20,27,32,32,10,6,4,4,3,3,190,166,91,84,171,189,294,159,145,45,50,51,89,1530,77,16,24,46,53,89,54,37,6,13,21,35,464,3,3,4,3,8,13,17,8,4,7,3,7,82,45,19,18,38,49,98,79,54,9,17,15,20,453,11,9,8,8,9,9,13,4,3,0,7,6,72,5,4,5,8,11,17,12,13,0,3,0,7,91,61,35,30,57,78,135,117,85,17,32,28,35,700,0,3,0,4,9,4,3,0,0,0
10502,22,9,9,0,0,0,6,99,6,11,10,19,22,18,19,5,3,4,0,12,139,35,46,60,101,142,225,140,101,24,16,22,63,976,3,3,5,3,5,3,3,0,0,0,0,4,30,19,6,26,34,29,42,16,10,3,0,0,19,206,0,6,3,5,3,3,3,0,0,0,0,7,39,6,13,5,7,6,11,3,3,0,0,0,7,64,24,33,38,51,45,67,26,12,3,0,3,33,344,117,114,151,209,246,376,224,159,38,26,32,143,1830,44,39,38,67,67,109,55,27,9,5,9,35,513,5,9,3,14,9,31,18,17,3,3,0,0,117,19,18,28,64,68,145,82,53,15,12,11,22,527,6,0,7,9,3,21,9,6,0,0,0,3,73,13,14,4,20,21,51,16,12,9,4,3,9,175,41,38,48,102,106,245,135,85,21,17,17,37,895,3,3,0,8,9,10,8,4,0,0
10503,88,57,73,20,15,4,21,398,25,11,17,51,40,103,67,71,23,17,16,37,468,153,89,87,208,292,846,755,719,284,164,107,197,3912,3,7,3,4,16,21,14,8,3,0,0,0,85,11,28,19,54,53,97,84,46,20,7,8,31,462,4,3,5,20,17,25,22,5,0,3,0,4,110,10,8,16,25,20,40,23,16,7,5,6,14,173,29,46,44,102,107,183,138,74,28,17,8,51,828,347,199,200,448,574,1405,1208,1082,420,235,178,376,6666,165,83,64,125,166,406,339,282,105,72,49,122,1969,24,5,14,22,27,110,110,107,38,28,8,28,521,72,29,39,75,155,477,530,535,161,107,64,73,2329,23,9,16,20,48,87,86,68,30,20,12,17,435,22,11,13,30,45,91,95,70,45,29,7,33,496,142,53,81,150,277,766,825,780,266,183,95,161,3779,0,0,8,9,10,24,9,7,0,3
10601,127,114,111,39,42,23,34,635,27,28,33,63,60,155,141,132,67,55,27,63,858,114,86,92,209,294,934,1129,1357,606,511,228,322,5880,3,0,9,11,11,26,26,12,9,0,5,3,107,11,10,18,25,32,132,94,88,33,26,11,45,524,7,7,9,13,16,40,30,16,3,0,0,11,159,8,15,17,23,24,55,38,38,10,4,6,20,268,27,34,45,75,86,249,188,163,58,33,19,75,1060,259,195,204,397,544,1556,1781,2028,904,744,369,576,9550,131,91,68,119,152,480,518,512,209,169,101,121,2667,10,3,4,27,33,139,168,208,78,66,20,25,791,67,21,29,54,117,532,782,880,433,338,130,110,3490,35,11,8,26,48,126,103,161,54,56,20,31,681,43,29,38,56,75,156,159,149,60,66,26,52,908,156,67,76,161,266,961,1216,1394,622,524,199,218,5871,7,0,3,9,3,46,20,8,6,4
10602,99,118,141,60,48,33,33,636,35,35,30,36,51,124,119,142,52,41,23,42,720,106,82,81,128,218,701,989,1469,603,426,194,204,5193,3,0,0,3,13,10,16,23,6,0,3,4,80,14,7,5,8,30,85,91,76,14,6,13,13,362,4,4,6,7,15,38,28,34,0,10,4,3,155,17,9,6,20,19,48,39,29,10,11,4,13,226,38,25,18,40,73,184,173,155,32,25,23,40,818,252,154,139,252,403,1158,1509,2199,878,612,272,336,8162,120,62,36,75,99,315,461,587,231,160,63,96,2320,16,12,7,15,33,90,149,181,112,58,26,27,727,42,17,22,42,93,397,686,1141,492,271,112,92,3418,27,10,17,22,44,108,110,188,75,43,26,26,686,49,31,14,30,56,154,134,172,68,43,28,41,810,136,65,55,118,222,748,1075,1687,743,420,197,184,5642,3,3,3,6,7,23,13,17,6,3
10603,92,74,113,53,39,25,22,521,24,27,19,40,51,112,99,105,54,48,19,42,629,96,65,49,141,196,577,702,954,494,335,149,168,3929,4,3,0,8,10,19,18,17,8,0,0,3,89,13,5,8,19,23,77,70,80,27,9,3,13,354,10,9,3,12,7,24,26,18,6,8,3,3,133,13,9,3,15,21,51,32,26,9,9,3,8,205,43,24,15,53,61,169,147,137,47,30,12,28,778,283,158,134,302,369,1049,1181,1498,737,516,244,306,6779,154,72,67,90,126,363,420,469,175,162,69,94,2253,16,6,5,19,18,72,98,147,78,53,21,18,554,33,20,19,33,70,288,469,687,283,195,90,84,2277,18,7,14,23,35,73,112,129,62,37,17,21,551,31,26,15,32,45,118,134,153,51,35,26,41,714,93,62,62,110,174,548,812,1112,474,320,155,170,4090,0,0,4,4,9,15,15,5,5,0
10604,33,33,38,11,16,8,12,174,7,3,14,12,15,38,48,37,13,7,5,17,218,34,24,26,76,89,250,335,450,204,137,72,91,1797,4,0,0,0,6,3,3,8,0,0,6,0,33,0,0,4,12,11,25,34,24,10,9,0,9,146,0,0,0,9,7,6,10,3,0,0,0,4,47,6,3,5,8,11,16,16,7,0,3,3,3,78,12,4,7,28,27,50,64,46,16,13,11,12,299,101,45,59,138,176,449,554,675,291,205,111,157,2964,48,20,18,31,56,139,144,162,66,58,35,50,821,4,3,3,10,13,34,53,61,33,26,8,6,240,18,5,15,22,45,155,230,305,146,114,40,42,1138,4,4,4,7,18,37,40,38,24,18,3,11,208,9,5,7,14,11,48,47,40,17,16,15,9,221,35,22,26,49,86,273,367,433,215,175,66,72,1816,0,0,0,3,3,4,13,6,3,0
10701,104,99,126,64,51,31,31,653,34,22,15,37,64,114,127,161,57,65,25,35,739,106,89,66,132,252,637,891,1400,646,439,173,207,5035,3,0,0,9,6,17,17,26,7,4,3,0,98,7,6,13,20,29,80,86,87,15,17,13,19,406,0,6,0,10,16,29,28,23,6,11,3,12,134,19,19,9,12,28,41,48,51,15,14,3,18,277,34,27,27,44,84,167,179,193,52,43,23,45,919,218,162,132,249,430,992,1357,2010,881,616,259,350,7660,107,56,41,84,106,228,342,476,200,136,74,59,1893,15,3,6,12,30,95,114,140,73,42,26,31,592,60,26,23,46,70,283,674,946,448,268,111,83,3035,23,18,20,27,44,108,123,162,71,48,32,26,713,46,29,21,37,60,147,140,157,75,40,31,31,814,149,83,70,131,198,639,1052,1410,667,403,197,171,5151,3,10,6,4,3,24,27,18,4,9
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,133,137,181,90,75,37,51,865,37,26,25,47,57,164,125,179,104,80,23,63,926,143,90,90,172,243,762,932,1651,954,643,262,284,6225,6,3,4,6,12,21,21,19,16,7,3,10,116,18,10,4,15,19,87,78,118,44,30,9,29,473,3,6,6,16,16,38,22,34,21,7,4,16,186,21,11,7,19,28,56,55,55,22,9,7,25,310,52,26,22,53,77,201,174,221,98,58,30,73,1087,297,176,171,340,454,1238,1412,2439,1353,906,383,469,9639,150,84,48,103,121,308,347,548,265,229,108,89,2396,20,11,9,19,22,107,110,251,118,93,50,40,855,75,18,33,38,93,317,586,1158,613,428,170,103,3625,50,22,18,32,49,123,150,229,111,95,48,38,964,46,33,18,46,54,176,163,203,92,70,34,54,990,185,83,75,137,221,724,1014,1839,938,686,299,228,6431,7,0,4,0,3,18,33,26,9,0
10704,164,131,159,111,114,63,49,973,33,18,14,40,50,120,128,130,94,88,51,42,791,172,112,78,190,263,793,913,1666,1381,1205,573,302,7642,7,0,7,6,6,24,21,28,17,7,0,10,126,25,3,8,20,27,78,74,115,65,39,9,19,477,10,6,6,20,20,50,49,42,29,21,9,13,282,24,19,12,21,22,61,50,52,42,15,3,17,331,67,33,30,64,78,204,192,237,153,89,27,54,1222,363,202,145,343,429,1296,1456,2532,1976,1701,815,486,11752,172,82,36,85,115,305,344,638,432,438,201,93,2936,28,12,5,25,26,84,135,235,134,153,100,39,986,109,31,34,76,104,376,526,1398,984,959,412,159,5163,61,25,10,42,40,144,162,227,133,151,97,48,1140,61,22,23,37,50,131,134,159,77,85,49,49,879,263,92,82,178,222,729,948,2019,1328,1344,663,296,8171,10,3,0,5,3,25,16,30,17,8
10801,38,30,22,16,5,3,9,162,11,14,5,20,14,30,19,23,11,3,12,11,179,25,33,14,58,91,226,230,259,122,60,34,64,1210,3,4,0,3,3,9,8,3,0,0,0,0,40,6,5,7,11,11,27,22,19,7,3,7,10,128,0,0,6,9,5,9,5,9,0,0,0,3,46,14,3,3,9,14,25,9,6,0,0,3,5,95,23,10,17,28,33,71,46,36,8,3,10,22,308,129,91,71,147,175,431,399,433,187,105,76,153,2386,87,36,38,73,73,154,145,123,56,40,27,57,907,3,0,7,3,8,33,47,37,17,6,5,3,167,10,7,9,26,32,116,175,160,57,48,15,23,674,11,0,0,3,15,27,25,40,10,9,3,3,153,9,8,9,10,20,32,20,27,12,13,6,16,186,34,23,15,45,76,207,266,264,89,78,33,45,1182,0,0,0,0,0,10,8,0,3,3
10802,40,48,37,13,13,3,7,264,13,17,14,33,33,45,37,28,11,6,9,18,265,62,59,67,130,186,399,412,385,126,75,48,91,2044,4,3,0,4,10,19,4,3,3,0,0,7,69,16,7,16,38,33,84,64,23,16,0,3,21,316,7,5,8,18,13,23,6,0,0,0,3,3,91,18,7,10,20,18,26,16,20,3,3,0,9,153,42,24,40,77,84,161,88,46,20,8,7,44,633,213,162,186,318,383,816,686,604,206,116,96,205,3980,82,76,73,113,125,259,228,165,55,35,27,85,1326,8,11,10,10,26,66,62,64,17,15,6,12,311,29,20,15,34,104,265,244,235,76,37,19,35,1115,6,10,6,16,18,54,54,27,20,7,10,7,248,13,13,13,32,45,72,72,49,12,11,3,20,349,57,51,43,93,188,467,428,372,127,73,46,78,2021,3,0,0,7,7,24,14,0,0,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,8,3,4,0,0,19,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,3,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0
10804,79,94,123,66,34,11,17,538,24,21,17,25,38,88,71,81,33,30,10,32,468,84,72,50,132,201,517,701,986,489,307,137,152,3833,0,0,0,5,4,17,17,15,3,3,4,3,82,7,12,3,18,28,85,94,62,35,16,5,11,373,4,5,3,15,13,39,31,36,7,0,3,6,158,16,12,5,10,29,43,25,33,3,7,4,6,201,22,35,18,51,72,191,168,148,44,27,16,34,819,252,193,136,304,422,1044,1211,1555,760,469,227,283,6849,185,73,70,105,153,322,394,495,199,103,73,108,2271,8,10,9,7,28,80,121,169,56,48,24,23,590,40,29,12,45,74,296,498,743,290,171,76,81,2355,13,5,10,14,25,74,86,102,40,42,16,9,439,31,15,12,23,38,101,104,108,46,30,6,17,543,92,66,40,90,168,551,811,1125,440,293,131,125,3925,3,3,3,0,3,20,24,25,5,0
10805,70,53,50,24,12,14,13,334,21,10,12,32,28,82,57,34,16,6,8,13,330,61,47,62,138,202,575,535,458,161,99,67,110,2518,4,3,4,12,6,32,18,10,3,3,3,3,94,6,7,7,21,43,69,53,28,14,6,5,15,277,0,4,7,9,16,28,8,14,0,6,3,6,97,8,15,17,17,17,32,24,13,4,4,0,11,144,22,29,33,56,85,158,101,61,20,17,10,35,615,204,155,158,310,428,1032,862,740,273,188,116,228,4688,126,78,61,122,148,319,266,231,81,54,30,59,1566,12,6,8,16,23,86,77,66,17,12,7,19,343,20,21,18,48,79,311,327,310,86,64,26,52,1373,9,5,8,15,33,73,62,57,18,17,18,16,337,14,21,15,22,36,81,67,61,17,12,7,23,375,61,53,45,102,176,556,526,493,140,110,57,112,2425,0,4,0,7,4,17,15,7,0,0
10901,93,87,93,26,26,8,23,456,12,17,14,41,28,99,66,66,18,20,13,39,427,105,67,79,159,231,759,759,827,231,174,107,185,3677,4,3,3,3,8,15,15,9,0,3,0,4,74,7,14,7,33,36,84,56,34,10,8,3,9,305,10,5,7,16,27,31,24,16,7,0,3,9,144,13,19,5,15,24,35,25,23,4,5,0,12,170,32,37,27,71,96,166,118,79,20,17,6,34,697,240,163,165,340,465,1317,1266,1182,345,246,151,317,6203,122,77,51,109,156,397,378,302,101,58,29,84,1868,30,12,8,16,36,100,107,101,33,28,18,18,499,46,27,29,73,152,497,566,547,137,103,46,93,2318,26,12,7,23,30,98,103,90,36,20,12,18,480,36,15,15,27,42,95,85,78,31,20,8,16,462,132,64,59,141,261,789,859,814,233,177,83,148,3763,0,0,4,3,9,25,9,7,0,0
10902,21,13,3,0,0,0,4,83,17,4,3,6,14,14,6,12,0,6,6,8,89,35,19,33,55,75,153,88,90,15,34,23,44,667,0,0,0,0,3,4,0,0,0,0,0,5,21,0,7,3,11,9,16,5,3,0,0,0,5,56,0,3,0,0,5,7,0,0,0,0,0,3,23,3,0,3,0,9,4,0,0,0,0,0,3,26,3,8,5,15,32,29,9,3,0,0,3,13,122,80,55,61,118,137,263,132,118,28,45,35,94,1158,27,16,13,41,49,60,36,26,14,13,10,24,327,5,5,3,10,13,19,19,5,7,0,3,5,84,18,9,14,31,48,81,76,55,10,13,12,17,369,3,7,3,6,8,13,12,14,3,0,3,7,76,7,3,3,10,18,18,10,9,0,0,4,10,97,32,24,24,53,87,140,114,79,14,18,17,34,633,0,0,0,3,5,0,0,0,0,0
10903,53,41,31,17,10,3,18,257,23,15,7,19,30,44,31,25,13,3,9,26,238,135,43,70,128,187,498,407,334,113,67,53,127,2165,4,7,5,3,4,10,8,3,0,0,0,0,49,18,12,16,27,30,48,31,14,0,7,3,13,215,6,3,5,13,13,11,8,5,0,0,0,5,64,8,4,3,6,18,18,5,6,0,0,0,10,86,31,29,33,50,56,89,57,31,8,7,7,29,420,332,135,169,293,387,841,633,518,145,103,95,256,3903,144,77,62,124,126,247,176,137,39,20,35,97,1284,12,5,3,11,31,66,56,56,15,15,12,11,299,63,24,20,76,117,289,251,223,77,44,34,54,1264,20,7,8,20,23,37,59,40,12,11,11,18,259,26,8,12,24,38,68,36,39,12,6,0,19,285,130,38,42,128,208,463,396,352,107,76,58,103,2101,0,0,0,3,3,13,5,4,0,0
11001,61,38,38,15,19,10,13,260,13,4,9,22,15,45,30,22,7,10,9,18,203,71,34,48,94,148,371,342,323,132,88,61,82,1794,0,0,0,3,8,13,7,11,0,0,0,3,51,13,6,12,21,18,41,27,20,3,0,0,7,166,3,0,0,13,8,21,5,7,0,0,0,0,64,3,4,3,8,4,13,11,3,3,0,8,5,69,21,15,20,39,44,83,54,44,6,0,4,15,346,168,91,93,205,270,647,547,491,191,127,99,146,3076,83,28,36,62,76,200,167,143,42,35,27,42,924,10,10,6,13,18,37,45,51,19,15,12,13,244,30,13,10,30,64,230,247,209,76,71,39,34,1049,11,0,5,17,18,43,43,41,26,13,7,11,238,18,5,5,9,10,33,38,21,6,6,3,9,184,71,26,29,69,120,341,375,319,122,104,55,73,1712,3,0,0,0,3,9,13,6,3,0
11002,39,20,18,8,6,5,5,181,19,16,8,21,30,51,38,20,9,7,9,24,259,94,74,57,167,202,420,320,232,95,58,55,97,1880,3,3,5,3,4,25,7,3,0,0,0,3,58,10,17,15,34,31,69,28,7,4,3,4,15,220,0,5,8,8,15,8,3,7,0,0,0,3,51,4,11,11,12,11,13,10,6,0,0,3,8,85,17,36,38,53,57,107,46,20,3,3,5,23,415,252,170,150,318,378,716,502,362,132,89,88,198,3342,123,52,55,103,119,235,126,115,32,30,26,61,1081,10,11,12,10,28,46,44,37,7,12,8,11,232,45,21,25,80,90,242,197,122,42,40,26,29,969,15,9,13,26,13,40,25,31,7,10,5,13,210,17,16,13,28,33,38,30,37,8,11,0,17,240,89,50,67,149,164,370,297,226,67,70,43,71,1654,0,0,5,7,3,11,3,7,0,0
11003,24,24,17,9,8,4,3,128,17,0,3,18,19,34,23,17,4,4,0,11,147,77,24,30,64,106,269,239,218,70,41,43,66,1245,0,0,0,3,3,3,9,0,0,0,0,0,19,14,5,9,14,3,26,9,4,4,0,0,14,100,3,0,7,0,9,9,3,0,3,0,0,6,34,6,3,0,5,4,11,3,0,0,0,6,8,42,15,12,13,17,21,49,26,11,8,0,6,20,194,143,57,71,129,199,445,354,302,104,60,66,155,2101,71,17,17,36,60,130,107,81,26,18,23,47,643,6,0,3,3,13,33,26,28,9,3,5,13,145,26,14,17,32,52,173,149,144,49,43,26,34,764,7,0,0,8,13,19,19,24,6,4,3,8,108,11,8,11,13,16,41,31,18,7,4,6,15,168,48,23,34,52,93,258,229,214,72,53,42,72,1181,3,0,0,0,0,8,7,0,0,0
11004,107,75,66,32,21,10,36,473,36,18,23,46,59,129,92,73,37,24,22,45,597,133,66,100,204,329,896,906,814,354,199,130,227,4360,0,3,4,14,13,22,12,7,3,0,0,3,95,9,9,18,51,64,131,80,47,15,4,4,31,463,0,4,5,25,14,36,17,17,5,3,3,5,132,22,17,19,24,23,44,19,25,3,3,8,26,231,34,33,42,107,117,228,132,94,32,8,18,70,918,333,204,220,461,646,1571,1420,1238,507,305,189,430,7535,185,73,74,131,200,471,425,362,120,98,46,108,2289,23,3,13,25,36,111,110,118,58,31,24,27,574,59,36,25,77,141,508,644,634,254,138,83,104,2708,27,12,11,22,29,95,85,85,38,26,15,28,462,23,18,15,38,60,126,110,121,35,25,18,25,623,125,70,61,165,268,835,953,953,384,222,142,185,4363,0,0,3,10,18,14,23,10,0,0
