SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
40304,0,116,369,397,325,276,197,70,8,1755,35,103,408,414,306,194,78,10,0,1544,129,557,1987,2206,2624,2401,2194,972,285,13359,87,400,1072,771,785,781,567,297,86,4844,38,134,382,390,350,221,95,35,13,1659,58,427,1541,1709,1834,1793,825,293,65,8543,19,183,855,1004,889,1204,931,250,78,5409,162,717,2674,2968,2572,1891,1183,380,122,12665,183,766,2055,2254,2061,1689,921,236,50,10217,59,212,500,462,297,229,152,58,13,1990,192,540,1224,1034,732,497,414,122,34,4778,16,23,17,23,32,27,33,32,20,221,6,42,156,192,211,137,94,50,9,895,707,584,1309,1331,1356,1332,1379,1080,759,9844,1693,4807,14548,15154,14373,12671,9046,3886,1553,77720
40401,0,103,403,368,296,215,119,39,4,1545,22,81,444,392,220,120,37,4,0,1328,61,382,1452,1311,1642,1362,1110,629,247,8194,39,216,672,475,469,375,237,175,63,2726,9,56,169,132,119,65,39,18,7,612,26,364,1390,1073,874,890,409,154,78,5260,3,133,702,642,692,863,533,149,52,3770,76,659,2405,2318,1829,1183,647,254,91,9463,86,469,1515,1287,1116,929,421,109,27,5968,19,167,592,395,258,166,85,22,8,1717,79,290,724,556,572,321,220,100,29,2890,6,12,14,15,29,20,53,40,20,202,3,27,155,156,136,104,57,38,15,687,428,435,945,882,987,861,800,753,491,6585,875,3398,11577,9995,9240,7470,4768,2496,1132,50950
40402,0,44,153,141,108,84,48,11,9,597,7,41,188,182,103,61,7,4,0,586,24,204,799,837,915,838,527,230,106,4479,18,96,248,168,193,179,110,69,21,1098,11,11,85,90,59,67,20,5,0,351,13,165,614,519,527,482,191,57,31,2603,0,47,324,288,288,362,231,50,19,1603,49,288,1134,1051,767,524,237,66,22,4136,50,202,742,680,708,529,221,44,12,3196,8,80,219,157,143,111,41,12,4,773,62,176,387,320,225,168,89,22,12,1461,5,4,17,6,19,21,11,10,6,110,12,19,67,76,59,63,25,13,3,343,266,240,526,496,569,570,525,414,293,3893,534,1626,5492,5001,4694,4054,2288,1017,538,25237
40403,5,83,329,263,182,118,65,29,12,1088,15,94,429,307,151,60,20,3,0,1087,27,224,908,735,777,605,452,351,156,4234,22,131,373,233,267,185,104,75,23,1403,7,32,129,101,96,47,24,5,5,456,16,290,1045,633,533,444,223,115,43,3337,4,85,458,407,387,445,302,135,64,2292,65,495,2013,1531,997,674,363,172,88,6399,62,295,1020,859,627,500,244,79,35,3719,10,153,446,273,162,93,43,21,7,1204,38,165,500,320,271,154,106,48,17,1621,3,8,13,9,12,11,18,20,4,102,3,27,119,112,71,38,25,21,12,431,172,250,646,446,454,381,384,419,492,3648,445,2336,8421,6232,4982,3767,2380,1481,967,31013
40501,0,20,111,142,101,88,61,12,4,536,6,14,39,39,28,23,3,0,0,157,31,142,471,510,588,593,392,134,55,2913,16,43,125,120,132,128,104,41,12,725,15,43,140,202,155,120,66,18,8,766,12,81,204,260,295,424,189,74,19,1562,3,39,202,257,229,307,226,63,18,1342,17,85,421,555,514,374,182,67,23,2243,29,84,293,342,381,334,141,45,13,1655,10,25,77,61,51,45,23,9,5,310,33,93,214,217,177,102,70,19,4,927,0,0,3,4,8,6,7,10,4,45,0,4,23,39,44,36,21,6,6,189,246,127,219,296,402,416,326,226,134,2387,415,807,2542,3040,3103,2984,1826,724,310,15755
40502,0,8,22,32,38,35,25,3,0,159,6,3,16,14,15,7,4,0,0,64,21,90,260,246,253,322,255,103,19,1581,7,26,60,56,55,74,55,29,8,375,15,59,163,179,142,121,58,14,4,755,4,37,128,132,221,297,154,63,11,1051,0,26,113,130,126,190,184,33,20,819,14,44,209,226,247,189,115,36,13,1075,16,48,146,161,182,189,111,29,3,899,0,9,20,29,27,27,17,10,5,142,18,42,123,111,90,84,49,16,7,520,0,0,6,6,6,3,4,3,5,35,3,4,6,14,18,11,15,8,0,82,125,61,176,184,262,337,309,215,101,1775,220,460,1433,1519,1678,1889,1359,558,206,9329
40503,0,8,25,9,18,17,14,0,0,92,0,11,18,20,15,9,8,0,0,75,20,158,322,327,387,424,337,150,38,2165,10,38,84,53,77,89,82,53,15,509,18,41,78,87,79,70,26,10,8,411,4,63,186,161,272,308,133,51,19,1205,0,41,159,157,137,210,122,28,7,854,18,74,209,276,274,221,78,32,11,1188,12,81,216,214,243,237,98,17,4,1122,0,11,25,12,14,22,11,7,0,110,17,55,110,116,90,75,53,23,9,532,0,0,4,3,3,0,8,9,5,31,0,11,15,8,23,11,12,4,0,84,189,98,193,228,315,354,372,265,147,2161,296,681,1634,1674,1953,2047,1344,657,267,10545
40504,0,0,14,14,7,21,16,7,0,79,3,6,16,17,12,20,10,0,0,82,17,61,223,195,320,395,445,218,46,1917,3,35,80,54,118,146,127,51,13,621,24,38,104,100,88,69,38,13,7,469,7,36,130,115,210,343,180,67,22,1109,3,26,125,126,116,194,174,56,16,849,9,67,194,212,211,200,153,35,12,1101,21,51,117,152,231,219,124,22,5,940,3,6,15,25,19,18,23,4,0,121,13,55,150,124,97,86,73,27,5,621,0,0,0,0,3,4,12,12,6,34,0,3,20,6,12,20,18,5,3,88,129,80,172,167,282,371,487,354,233,2272,240,469,1358,1295,1725,2099,1883,868,362,10306
40601,0,9,64,56,41,31,28,6,0,243,0,14,44,43,35,21,6,3,0,166,45,314,823,890,1013,925,582,309,77,4985,7,77,232,173,203,219,169,90,23,1199,31,63,209,221,183,102,71,17,9,904,8,99,403,366,506,520,200,78,23,2201,9,94,423,358,311,339,253,77,31,1896,26,178,634,641,562,417,193,50,12,2716,36,148,483,506,488,370,173,41,8,2257,7,18,69,50,43,46,16,10,3,257,33,125,337,295,225,147,94,33,3,1305,0,9,13,14,10,12,8,17,8,82,3,13,34,37,49,19,25,11,3,194,404,325,699,666,804,798,672,522,320,5221,623,1476,4466,4328,4472,3975,2497,1269,517,23618
40602,0,7,40,36,19,13,7,0,3,127,0,3,28,15,13,8,8,0,0,80,20,150,561,440,481,411,249,81,28,2430,3,38,98,70,106,107,83,29,9,536,4,23,68,75,58,35,13,5,3,286,3,49,173,174,197,203,81,19,8,915,4,58,229,144,120,148,82,9,0,810,13,86,292,247,193,176,64,8,9,1087,17,71,234,192,235,153,69,13,0,978,0,8,38,30,27,18,5,0,0,120,11,46,144,105,66,58,27,9,0,457,0,0,6,7,6,8,6,8,0,39,3,3,22,21,30,21,9,6,0,110,234,347,762,569,608,525,363,222,80,3702,319,896,2684,2137,2157,1877,1063,416,132,11678
40701,3,14,49,79,69,115,127,45,9,508,8,6,35,44,34,46,28,9,0,204,28,107,343,448,617,723,953,532,161,3927,16,59,169,196,209,283,255,144,34,1372,17,49,184,221,217,199,131,44,12,1073,10,64,278,382,519,718,520,208,73,2756,4,22,179,237,277,567,629,183,40,2143,15,114,372,539,552,662,660,218,74,3210,35,121,352,401,518,628,468,136,26,2683,5,37,76,89,80,107,93,33,11,531,48,88,257,264,251,191,208,71,11,1387,0,5,9,11,5,6,15,16,3,68,9,11,18,35,53,47,62,27,14,269,311,172,299,384,498,672,772,637,437,4180,508,864,2623,3335,3903,4963,4926,2286,906,24315
40702,0,6,69,76,61,58,34,8,3,320,11,26,49,60,37,24,18,3,0,227,48,317,818,840,916,815,555,226,65,4601,25,144,338,235,215,208,131,59,16,1377,22,111,313,439,394,240,159,57,31,1764,11,118,399,367,491,530,303,133,46,2397,3,75,380,426,413,433,317,91,26,2168,89,287,725,844,771,542,228,86,31,3609,58,167,458,489,522,452,212,41,13,2414,0,39,90,83,59,51,24,16,11,379,97,196,378,333,259,167,111,39,11,1594,4,5,12,7,14,16,18,12,11,88,4,12,31,41,56,31,33,5,5,224,350,269,627,667,831,718,749,589,390,5199,733,1772,4686,4913,5039,4284,2897,1372,671,26366
40703,0,13,73,69,79,56,62,10,3,373,14,34,71,50,42,27,10,0,0,249,59,274,698,683,837,895,712,345,80,4575,21,86,191,142,193,213,199,85,26,1154,47,112,324,411,343,206,125,42,13,1624,23,117,370,355,547,639,361,117,42,2576,7,86,296,310,315,431,337,112,31,1919,65,262,752,735,689,550,308,100,28,3487,103,229,599,552,661,531,254,48,9,2984,17,38,78,73,37,54,38,14,6,364,53,190,388,314,269,212,130,36,12,1601,10,7,19,3,18,14,23,11,5,113,3,14,46,45,57,39,37,13,11,266,480,365,792,851,918,928,970,671,385,6362,908,1824,4693,4598,5000,4808,3566,1619,639,27644
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49999,0,3,13,3,9,3,3,0,0,32,0,0,5,3,0,0,0,0,0,11,3,21,61,33,28,42,36,10,5,229,0,3,22,11,13,10,13,3,0,83,0,3,10,7,9,3,8,0,0,40,0,3,25,17,25,18,3,0,0,92,0,0,11,7,11,12,13,0,0,51,3,15,60,14,25,28,16,0,3,167,3,9,36,16,28,19,15,0,0,130,3,10,14,9,8,0,5,0,0,43,4,8,20,14,6,9,3,0,0,66,0,0,0,0,0,4,0,0,0,10,0,3,0,3,10,0,0,0,0,18,33,51,112,127,152,89,49,12,3,630,49,128,393,264,317,247,159,30,10,1595
50101,5,21,149,236,130,92,73,24,13,742,15,13,44,47,40,24,18,0,0,202,25,168,541,712,706,660,549,263,65,3696,23,100,365,440,396,357,203,88,22,1993,8,39,198,292,191,151,87,52,14,1025,27,49,336,512,466,479,353,164,47,2442,15,42,296,547,495,549,324,131,27,2421,61,149,583,783,684,502,419,140,30,3356,48,110,352,493,409,375,227,67,23,2098,10,41,164,194,134,105,68,26,16,759,22,112,437,425,337,181,131,31,16,1693,8,5,7,8,6,0,10,6,4,54,0,5,37,55,40,29,28,11,0,209,326,177,483,631,633,637,532,424,278,4125,594,1026,3993,5369,4667,4146,3030,1434,549,24815
50102,8,50,185,207,201,132,77,24,3,886,25,69,169,142,90,37,15,13,0,559,172,672,1883,2000,1966,1642,1076,373,95,9881,65,204,617,486,492,445,289,133,31,2755,32,68,213,273,250,184,107,47,4,1169,50,189,764,827,886,969,481,208,50,4428,31,105,572,881,972,864,430,157,33,4047,160,471,1333,1356,1299,902,490,153,44,6213,154,260,740,849,809,660,299,76,13,3859,46,88,184,161,127,94,81,37,6,815,87,260,641,579,442,287,178,41,23,2528,18,10,16,11,13,9,20,19,9,132,4,19,75,108,120,84,38,15,3,467,727,483,1197,1237,1301,1201,1130,831,433,8547,1570,2954,8584,9117,8970,7516,4702,2119,754,46289
50103,0,5,19,55,51,66,27,8,0,234,0,9,10,21,19,24,15,0,0,92,10,82,198,289,378,408,301,117,24,1805,12,41,86,65,92,108,98,39,3,544,13,31,105,128,137,107,74,23,7,623,3,18,110,128,180,256,164,62,15,940,5,21,104,178,210,259,184,45,7,1013,24,62,170,204,184,229,156,43,7,1074,22,43,80,154,193,191,118,25,3,836,9,14,26,43,35,50,38,10,0,232,19,41,95,125,95,72,39,13,3,501,3,5,3,0,3,9,5,6,0,30,0,0,10,11,16,14,19,7,3,84,181,90,193,246,371,400,372,285,119,2254,309,465,1223,1643,1961,2196,1608,669,190,10259
50201,0,47,148,147,137,109,91,26,20,722,42,83,138,137,86,60,37,7,3,587,111,453,1387,1523,1663,1540,1447,785,204,9098,51,195,534,465,558,415,423,285,69,2993,27,48,164,198,168,115,107,46,16,879,41,191,551,622,746,766,555,275,69,3810,33,134,486,706,764,761,428,232,54,3597,118,333,967,1150,1183,944,842,391,79,6001,115,324,747,773,767,653,408,129,30,3947,38,105,162,125,109,95,81,71,15,804,106,282,653,548,474,370,278,97,24,2832,13,13,5,17,13,22,36,29,8,152,10,20,69,75,101,70,59,33,9,434,471,386,876,922,1050,1060,1176,1057,551,7551,1156,2621,6884,7411,7807,6962,5961,3470,1140,43409
50301,4,439,561,415,508,463,310,123,66,2896,7,31,95,143,168,93,16,3,0,560,14,355,745,718,890,725,498,292,111,4358,4,97,290,237,302,230,142,76,33,1420,4,50,108,105,111,71,58,52,16,576,9,251,930,1086,1442,1222,883,522,231,6562,8,58,245,366,641,864,660,311,115,3266,50,521,1131,1688,2151,1286,841,377,147,8199,47,337,815,934,1181,995,740,303,121,5473,24,180,331,255,230,190,141,67,24,1432,26,54,142,123,137,103,73,37,20,718,14,22,10,0,3,0,6,7,3,65,3,34,59,88,112,88,55,45,8,499,249,289,610,473,607,548,461,379,266,3874,461,2721,6063,6641,8494,6875,4893,2588,1154,39908
50302,4,298,1091,698,556,369,201,65,24,3301,6,93,718,555,275,138,44,11,0,1846,19,484,2771,1770,1108,950,572,264,85,8014,14,177,946,512,419,320,191,111,28,2719,3,41,247,163,116,73,46,24,7,730,13,442,2341,1419,1104,958,514,259,101,7149,10,115,710,626,730,867,525,199,80,3871,56,824,4462,3086,2198,1379,707,252,93,13061,36,601,2703,1781,1270,1089,636,180,42,8345,54,466,1264,660,403,238,135,35,20,3275,37,273,916,430,331,195,119,36,19,2366,27,36,33,16,14,20,11,10,8,161,8,59,212,170,142,95,58,24,12,783,366,953,3165,1595,1156,1036,842,650,486,10248,666,4869,21575,13478,9821,7726,4599,2119,1004,65861
50401,0,115,468,408,271,165,84,26,8,1542,22,78,409,383,205,80,23,3,0,1204,42,386,1684,1349,1153,1078,765,393,97,6942,24,163,657,438,329,278,218,132,29,2255,7,23,150,161,88,56,24,21,0,534,25,249,1084,765,594,503,280,124,42,3668,18,90,523,666,619,575,323,131,42,2981,75,480,2326,1892,1346,876,483,168,65,7718,60,301,1248,1134,764,727,332,76,18,4660,32,210,666,455,300,152,72,35,7,1918,47,211,670,475,319,236,168,48,12,2190,12,11,26,7,13,18,14,22,5,133,3,20,133,110,88,68,39,16,4,500,276,360,1056,821,753,723,665,610,535,5804,641,2701,11106,9053,6842,5538,3476,1801,882,42050
50402,3,33,77,158,160,121,69,24,10,661,19,28,62,77,77,40,19,7,0,327,43,237,569,675,824,793,643,241,45,4075,22,79,186,182,192,202,148,58,14,1085,7,27,70,120,123,85,40,21,4,498,12,86,251,313,423,419,271,125,25,1921,10,43,191,334,441,445,276,103,23,1861,37,147,405,545,650,507,325,94,25,2738,26,108,299,354,429,376,245,63,12,1912,16,85,116,150,121,105,63,19,3,684,34,82,226,169,177,116,86,22,12,927,9,0,0,7,5,4,7,3,0,43,4,12,33,42,68,26,23,8,8,230,234,406,975,863,745,495,440,282,152,4598,478,1382,3468,3986,4445,3737,2666,1063,330,21564
50403,0,142,385,329,252,157,72,18,3,1359,43,128,493,388,208,85,21,3,0,1380,132,806,2489,2343,2356,1741,924,352,68,11215,53,280,748,564,509,372,273,109,21,2937,17,67,211,220,169,103,60,23,6,881,45,335,1177,1014,878,631,299,132,36,4532,26,182,824,904,876,669,291,105,24,3898,157,700,2717,2431,1815,1091,484,172,28,9606,124,503,1460,1418,1098,702,319,74,16,5718,60,234,488,320,209,132,75,16,9,1549,145,412,1133,809,586,363,155,52,9,3660,22,17,20,23,22,19,17,33,0,175,5,45,197,162,136,94,50,24,7,718,706,769,1671,1594,1475,1083,843,628,393,9171,1542,4621,14027,12520,10590,7243,3891,1736,616,56792
50501,7,254,484,639,580,445,243,66,15,2735,28,129,378,558,481,229,67,8,0,1892,109,800,2146,2697,3120,3064,1943,652,171,14716,72,419,1224,1168,1202,927,533,220,36,5810,14,70,254,284,257,145,63,28,13,1123,59,534,1462,1709,1958,1523,759,267,85,8362,45,271,974,1575,1827,1776,872,258,83,7676,186,763,2411,3572,3622,2572,1529,427,136,15219,184,593,1421,1702,1563,1254,632,124,43,7519,109,334,564,512,336,229,170,55,18,2324,119,329,780,764,826,549,319,75,23,3787,17,21,13,16,24,24,18,21,12,164,7,48,116,154,211,129,89,50,12,808,544,454,949,1079,1091,1057,839,589,409,7008,1518,5018,13177,16430,17101,13933,8067,2838,1062,79140
50502,7,341,1127,954,715,444,275,100,28,3994,28,162,985,872,454,226,68,12,0,2796,78,828,3838,2983,2476,2131,1456,1002,312,15105,54,423,1938,1120,853,720,450,350,87,5995,4,56,359,306,222,157,75,39,9,1226,41,636,3118,2143,1680,1379,879,450,143,10469,26,213,1487,1431,1605,1563,976,454,118,7863,169,1156,6012,5037,3746,2274,1508,737,244,20885,85,710,2948,2426,1733,1443,794,287,71,10507,64,439,1357,813,481,282,167,95,17,3720,97,421,1598,958,741,454,293,125,50,4728,15,22,44,40,30,32,45,37,17,294,12,76,318,262,188,151,83,55,15,1156,612,867,2987,2023,1725,1480,1346,1314,1045,13402,1282,6360,28116,21379,16646,12735,8412,5062,2157,102142
50503,10,207,561,521,336,154,102,25,9,1927,48,168,688,739,361,131,35,4,0,2179,161,977,3170,3414,3242,2137,1315,558,123,15093,116,556,1667,1365,1294,660,448,214,35,6356,16,97,305,281,215,116,66,23,3,1109,91,584,1862,1819,1551,947,475,174,50,7552,58,303,1344,1477,1241,674,376,162,39,5672,254,966,3846,3887,2828,1403,770,284,75,14310,233,808,2309,2129,1511,953,383,98,22,8450,97,291,643,505,276,152,77,41,13,2094,172,570,1631,1317,1054,496,263,96,19,5618,24,19,30,37,30,20,28,23,3,212,5,59,208,203,202,111,55,30,15,874,1028,955,2215,1979,1897,1260,1040,898,566,11834,2308,6551,20479,19670,16038,9212,5428,2629,962,83273
50601,0,69,309,235,158,116,66,11,3,964,32,70,386,301,110,66,19,0,0,973,62,486,1804,1590,1351,1051,722,285,58,7412,35,175,531,332,285,252,182,89,31,1923,13,40,176,160,93,75,43,18,3,622,40,193,980,682,539,487,254,102,21,3298,20,116,539,557,477,428,229,80,24,2460,110,436,1907,1557,950,626,340,134,18,6076,73,337,1081,779,629,498,240,65,15,3723,50,120,292,204,101,87,60,18,9,951,76,242,622,423,287,184,123,33,10,1998,6,9,12,11,9,8,14,10,0,96,4,26,99,91,83,60,27,12,8,412,348,371,937,864,736,646,583,426,256,5161,871,2699,9677,7785,5814,4587,2902,1295,451,36072
50602,6,147,554,416,209,122,59,16,4,1533,13,112,528,389,158,81,18,3,0,1303,36,455,1992,1382,1001,796,506,232,74,6466,19,147,648,305,248,229,117,93,30,1844,7,37,153,130,86,51,32,10,0,505,24,295,1149,611,465,383,205,83,27,3239,8,87,475,434,386,360,179,77,19,2020,71,611,2621,1781,1054,694,318,114,45,7302,45,307,1240,853,563,468,215,58,9,3757,25,177,538,288,134,81,41,14,7,1297,51,222,796,439,229,154,71,21,12,1995,6,12,15,17,6,10,11,17,9,101,6,39,150,97,73,49,23,10,12,447,322,684,1886,1084,874,793,622,525,306,7101,638,3325,12751,8228,5470,4267,2426,1277,546,38924
50603,8,260,602,498,439,263,149,39,8,2254,27,146,595,572,288,110,33,0,0,1776,59,719,1978,1772,1603,1253,877,409,111,8776,34,223,447,359,304,298,206,127,43,2047,14,43,142,130,118,86,59,17,8,622,38,435,1324,1017,781,680,401,200,56,4922,19,148,465,615,729,681,458,187,45,3349,122,930,2948,2192,1772,1090,633,229,83,10007,76,377,1053,980,814,644,351,111,40,4449,52,229,437,250,154,93,50,24,13,1296,58,240,655,405,329,224,125,48,21,2107,26,26,22,10,15,13,19,18,5,154,10,49,150,130,124,76,55,25,10,626,332,543,1143,790,666,584,526,614,740,5940,877,4362,11968,9719,8127,6097,3926,2045,1194,48314
50604,8,111,468,408,261,141,81,18,4,1505,52,147,696,540,231,76,17,7,0,1761,111,660,2343,2444,2027,1572,1016,442,98,10716,40,242,620,440,411,351,265,157,36,2554,9,43,160,162,134,85,40,12,3,659,43,367,1152,948,708,591,337,129,20,4291,26,161,613,717,655,509,265,105,15,3064,137,652,2821,2595,1609,990,506,216,46,9583,132,433,1349,1246,895,667,312,88,12,5131,70,166,398,260,150,66,58,34,3,1214,90,327,914,632,457,274,178,55,19,2939,15,19,15,14,20,28,25,12,7,163,6,38,144,156,114,76,37,25,5,606,519,710,1610,1385,1028,889,688,620,357,7805,1253,4079,13301,11941,8694,6321,3824,1918,642,51981
50605,4,56,169,207,157,117,136,34,7,900,14,32,163,190,105,55,16,3,0,574,52,364,1008,1148,1164,978,733,372,73,5898,26,126,292,253,228,238,192,93,14,1474,6,30,113,127,116,67,39,28,9,541,32,124,435,462,483,434,299,147,36,2448,6,82,308,469,486,479,352,155,30,2379,72,212,880,961,863,647,426,168,41,4260,44,173,442,513,519,396,275,98,9,2475,25,86,201,164,115,65,51,27,8,756,46,156,363,293,287,140,124,31,12,1450,10,4,13,6,4,5,12,7,6,70,4,17,44,66,77,55,23,16,3,310,261,218,527,491,482,512,443,397,202,3530,616,1683,4955,5351,5097,4194,3119,1578,456,27066
50606,5,14,70,71,57,28,13,3,0,261,3,19,88,40,22,11,6,0,0,188,34,218,663,526,566,382,230,72,18,2709,12,95,198,121,118,93,66,18,5,723,7,29,74,57,66,43,24,11,0,306,8,74,257,215,201,163,68,22,5,1026,8,42,179,187,153,121,70,14,3,782,39,139,510,415,338,193,94,26,5,1760,44,95,329,250,205,124,42,12,0,1105,19,36,66,47,29,24,14,3,0,231,23,92,273,154,133,75,39,11,3,804,9,0,3,4,4,3,0,3,0,29,3,3,35,36,31,17,5,0,0,123,135,138,382,372,366,225,143,85,31,1888,347,1004,3136,2510,2280,1491,813,278,80,11936
50607,4,140,334,300,260,189,105,36,14,1386,9,45,185,186,116,68,23,0,0,635,19,259,934,697,558,566,339,160,58,3586,8,85,330,155,141,137,104,35,13,1024,5,33,71,73,56,44,40,19,3,351,11,207,803,507,493,459,250,123,48,2897,6,48,267,285,340,468,256,119,35,1820,48,415,1293,1120,1053,799,484,155,77,5446,23,205,685,487,465,417,245,73,24,2632,26,111,277,178,93,80,51,19,8,853,20,74,216,138,112,100,66,21,8,753,6,3,5,6,7,4,9,8,8,60,0,21,57,56,50,41,30,13,6,273,169,244,593,444,389,370,340,279,351,3187,345,1907,6053,4627,4130,3751,2352,1077,655,24893
50701,4,119,480,408,296,170,95,18,3,1595,25,94,432,465,152,62,12,0,0,1249,89,538,2292,2389,1984,1442,815,319,68,9940,33,220,651,600,492,362,222,115,24,2726,10,61,227,267,159,109,56,20,3,906,45,330,1432,1153,887,546,241,98,32,4760,33,165,715,895,749,544,247,91,31,3472,119,548,2366,2259,1557,947,423,136,46,8405,95,375,1276,1212,920,623,234,55,20,4801,46,182,487,334,194,109,58,19,14,1450,86,283,803,658,517,267,149,57,19,2849,13,10,10,20,19,21,32,21,3,144,4,24,104,156,104,64,33,16,11,518,481,448,1279,1135,1020,808,660,596,397,6830,1094,3411,12553,11965,9050,6077,3267,1571,664,49653
