SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
10304,635,467,193,52,50,70,1858,213,176,613,457,221,55,34,63,1840,162,132,534,454,182,47,26,68,1609,131,125,584,435,187,56,38,61,1619,119,90,365,321,174,64,28,60,1224,70,49,241,267,160,76,55,48,981,55,60,181,191,163,77,83,52,857,59,49,142,136,113,66,61,52,670,64,79,138,156,100,43,49,53,677,5539,2226,5521,4190,1944,699,529,1117,21763,1597,29,11,3,0,0,0,237,1868,1087,190,94,33,3,0,0,142,1560,857,332,317,122,34,6,7,117,1791,497,358,488,265,83,34,21,132,1883,239,231,573,398,144,44,44,112,1775,227,206,630,458,163,55,38,134,1908,221,177,658,459,174,62,44,144,1937,216,170,605,461,201,61,39,126,1875,212,185,615,444,227,65,25,115,1891,170,122,531,441,177,46,24,95,1611,136,121,561,414,195,61,40,134,1663,104,76,351,316,161,58,35,92,1189,62,38,207,236
10401,572,393,198,50,23,74,1674,228,192,688,517,207,56,32,60,1976,211,182,697,471,204,64,21,64,1912,183,144,693,499,206,54,42,70,1877,173,119,582,405,188,69,36,68,1645,113,79,326,319,196,86,63,55,1237,98,58,217,263,179,80,61,71,1025,65,61,170,169,133,72,77,61,809,84,81,197,144,106,43,56,102,820,4217,2033,5808,4170,2016,703,496,1043,20494,1194,21,8,3,0,0,0,195,1417,618,162,68,25,3,0,0,82,962,413,206,200,93,38,6,3,96,1059,197,170,313,188,66,17,9,76,1025,157,157,385,255,96,46,15,81,1198,173,160,470,325,113,41,44,132,1459,192,171,500,364,168,60,49,122,1629,238,170,589,412,205,47,34,119,1812,242,199,704,496,218,55,39,170,2126,234,191,688,514,224,64,31,148,2074,190,155,712,484,231,60,33,152,2013,161,114,540,385,188,63,38,125,1611,99,74,278,290
10402,1103,725,276,65,63,98,3130,427,374,1165,772,336,94,56,111,3329,364,324,1086,768,277,63,52,118,3053,293,266,1063,714,249,85,41,134,2852,197,177,759,602,272,87,46,114,2252,137,156,524,456,307,98,64,109,1858,117,96,341,374,225,95,92,110,1451,83,84,222,241,180,93,80,148,1134,85,119,288,264,146,73,58,260,1289,7954,3845,9607,6513,2842,919,657,1892,34221,2099,28,9,0,0,0,3,311,2450,1455,220,95,30,0,0,0,199,1999,1069,398,360,121,28,9,3,181,2169,573,446,663,305,115,22,11,156,2291,359,341,765,482,139,45,35,152,2323,306,343,983,550,267,63,42,158,2711,359,387,1066,616,246,90,43,213,3019,424,383,1022,704,281,74,66,230,3181,453,358,1123,785,345,98,57,236,3463,381,327,1077,806,298,67,57,206,3217,296,261,1090,713,273,101,44,220,3008,188,168,703,566,268,84,35,185,2199,120,135,473,440
10501,250,200,113,32,33,53,834,82,73,274,217,86,38,25,67,863,66,58,223,176,89,26,31,51,715,55,40,205,166,102,29,28,52,670,40,30,144,130,106,42,37,49,567,35,24,82,113,85,41,46,38,457,18,16,55,61,61,33,47,29,320,24,15,46,46,44,29,40,33,268,18,13,39,33,24,28,32,24,212,1993,945,2102,1731,1000,407,422,802,9406,441,23,3,0,0,0,0,131,597,364,118,57,20,3,0,0,109,671,335,126,134,53,24,12,7,122,816,142,113,181,116,59,15,13,94,733,105,64,156,119,67,32,20,92,656,81,58,160,143,82,34,33,102,690,79,70,188,150,108,37,41,122,797,74,63,233,198,87,24,38,140,856,59,59,234,185,78,34,25,114,799,60,44,186,145,69,24,27,82,635,48,30,162,138,85,28,26,103,610,35,23,121,89,80,36,31,70,488,26,14,79,99
10502,262,164,70,21,23,38,747,83,71,336,176,89,18,9,49,825,68,82,284,169,64,25,3,33,730,48,51,278,159,80,20,17,56,708,36,39,200,146,65,28,21,32,570,27,15,114,134,75,47,25,48,485,31,21,87,98,78,38,31,60,441,20,24,76,103,72,35,27,42,401,21,40,64,60,34,21,26,86,350,1851,944,2420,1632,793,302,221,686,8847,428,13,3,0,0,0,0,69,516,353,82,37,8,3,0,0,66,558,286,120,109,46,10,3,5,66,647,146,109,165,80,37,13,11,63,614,85,72,151,92,46,15,13,37,511,65,66,185,117,57,12,18,55,578,78,80,191,142,46,18,13,57,625,97,64,242,143,55,17,15,50,698,82,76,305,167,87,21,13,63,809,51,74,244,169,67,14,5,68,701,38,43,239,148,72,18,10,58,630,29,34,182,122,46,24,12,49,514,13,9,96,117
10503,741,586,259,69,60,101,2284,260,194,769,647,296,82,64,106,2414,195,170,653,593,280,92,59,104,2151,172,144,613,539,311,75,63,75,1986,121,116,429,432,262,110,72,114,1655,113,69,309,344,264,114,99,101,1400,91,57,209,255,210,106,109,87,1122,65,42,187,199,159,73,101,66,890,58,78,181,191,126,59,92,94,884,6200,2598,6497,5404,2829,1018,898,1563,27006,1695,44,11,4,0,0,0,314,2060,1247,282,156,41,10,3,0,214,1955,1049,348,346,170,48,17,11,215,2208,490,375,575,327,116,55,23,195,2158,253,241,541,436,206,63,49,150,1946,222,214,602,481,209,94,64,178,2066,252,184,717,515,232,67,62,193,2227,250,202,730,559,253,75,64,207,2333,245,175,739,630,291,80,62,223,2442,176,174,610,575,276,93,70,229,2205,134,131,558,501,280,69,51,190,1916,114,103,374,411,251,107,71,176,1615,91,53,278,288
10601,973,682,273,84,60,113,2769,287,275,1009,777,295,79,47,127,2895,268,237,959,664,289,69,34,132,2653,216,209,872,668,281,75,38,100,2457,150,126,568,468,234,62,50,90,1754,104,78,329,344,231,72,57,74,1287,81,71,238,257,171,73,77,78,1043,77,85,208,202,138,55,78,94,942,72,102,204,183,119,52,60,94,889,7749,3601,8856,6190,2739,831,637,1694,32301,2337,57,12,0,0,0,3,347,2755,1709,372,168,44,6,0,0,205,2509,1126,543,530,197,57,14,7,206,2674,627,510,828,409,128,51,22,236,2807,337,318,824,548,225,70,54,148,2530,285,323,1036,654,265,75,58,222,2918,300,319,1044,699,244,86,49,204,2954,283,302,989,669,288,90,48,205,2873,286,281,1017,757,297,97,54,222,3007,246,219,928,680,296,80,38,218,2711,197,186,798,629,272,72,43,218,2423,115,117,513,435,206,75,48,181,1688,85,62,287,290
10602,920,488,196,51,36,67,2235,193,210,880,597,172,50,29,72,2211,167,158,731,561,190,47,26,61,1929,130,141,643,505,207,62,37,69,1794,83,102,419,376,164,46,33,53,1276,88,72,253,246,152,89,67,52,1013,67,48,187,215,131,64,64,59,846,56,54,150,158,118,41,64,69,716,86,72,138,148,112,46,59,64,712,6678,2880,7351,4795,1963,622,501,1133,25921,2047,40,3,3,0,0,0,188,2286,1808,263,121,25,5,0,0,154,2376,1284,540,480,142,39,10,4,147,2651,643,530,812,372,105,32,15,138,2656,302,348,906,501,185,53,28,108,2436,267,288,962,570,217,63,45,105,2527,242,306,1029,567,204,64,48,128,2580,227,264,975,534,215,56,44,107,2419,194,216,915,600,181,54,39,112,2311,160,171,753,567,191,47,32,100,2029,148,151,643,503,221,66,36,110,1880,91,86,419,388,192,54,34,95,1358,78,59,246,245
10603,919,520,209,52,43,104,2359,226,227,869,559,226,54,20,102,2284,248,206,868,625,200,51,22,115,2338,233,207,956,663,257,62,30,104,2507,193,163,799,597,251,74,39,128,2246,141,115,547,429,240,85,46,101,1695,96,84,282,347,210,86,70,99,1277,72,73,205,193,140,76,71,106,939,70,99,235,153,99,43,34,188,922,6147,2888,8270,5471,2285,742,468,1621,27904,1789,30,0,0,0,0,0,245,2064,1263,183,119,18,3,0,0,140,1734,688,314,339,108,21,9,3,132,1620,351,333,540,250,85,13,14,132,1711,253,278,609,365,126,51,25,99,1805,261,269,769,482,191,61,42,161,2242,249,264,850,517,196,52,38,154,2314,294,252,949,550,212,53,40,170,2512,262,243,927,641,247,63,19,169,2576,260,222,965,698,228,57,20,193,2642,231,207,1044,703,265,69,27,229,2787,179,160,790,604,247,60,32,199,2273,132,100,447,382
10604,327,281,101,28,19,41,994,89,86,304,288,117,37,17,43,970,73,60,267,276,91,28,22,41,857,56,52,250,203,113,31,14,41,757,44,31,191,167,94,35,13,41,621,33,28,99,143,82,30,13,37,473,26,30,75,89,70,37,46,36,406,25,22,57,46,40,42,32,50,310,17,24,65,53,33,27,25,54,299,2713,1137,2840,2277,992,373,264,719,11327,741,19,0,0,0,0,0,124,884,556,103,81,13,7,0,0,64,815,417,189,170,66,28,9,4,91,969,225,173,292,161,40,20,15,70,994,110,95,298,226,92,18,15,68,926,85,91,336,245,84,26,21,76,958,110,90,340,233,100,27,24,79,1002,104,86,323,293,95,34,28,82,1043,80,72,280,259,110,37,17,62,923,58,45,238,242,94,31,31,80,824,48,43,239,182,92,35,17,61,723,41,30,166,150,93,27,14,52,577,27,32,91,121
10701,986,592,201,63,47,104,2532,253,240,922,621,250,76,32,83,2475,186,224,843,575,207,57,31,90,2206,138,181,789,560,215,62,33,93,2067,116,153,667,496,199,56,34,99,1822,104,114,498,439,225,99,55,75,1612,78,101,359,367,197,85,74,116,1389,54,63,273,247,176,95,50,104,1055,61,97,235,185,107,68,53,136,943,6969,3145,8682,5569,2291,805,514,1537,29514,2076,32,6,3,0,0,0,236,2352,1686,209,121,14,4,0,0,161,2203,1172,416,354,103,32,11,3,114,2207,597,496,672,311,101,34,12,106,2339,340,316,849,455,183,50,33,104,2331,291,290,988,479,186,52,53,99,2438,277,290,984,491,203,74,43,108,2474,271,278,981,618,197,63,43,116,2579,260,246,889,632,250,67,45,137,2515,164,213,831,581,226,58,42,121,2235,125,177,746,556,206,64,42,112,2033,101,128,613,468,192,64,41,110,1717,82,91,439,417
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1328,787,245,75,33,86,3187,259,282,1295,770,301,83,25,96,3120,227,257,1030,794,254,77,29,96,2760,189,168,963,719,225,69,23,74,2429,130,150,724,571,249,67,35,104,2034,130,116,503,467,271,84,63,105,1729,74,87,368,336,218,95,84,87,1347,76,85,264,258,170,72,70,80,1080,80,115,258,211,145,64,48,91,1013,8170,3515,10445,6675,2692,837,507,1460,34313,2579,38,0,0,0,0,0,280,2908,2040,221,104,17,4,0,0,199,2592,1277,496,383,130,26,3,3,147,2464,636,556,836,350,90,27,9,134,2633,306,380,1022,480,175,50,38,135,2582,270,343,1291,707,194,68,37,157,3081,285,323,1232,687,241,67,44,160,3043,299,321,1294,778,245,84,33,161,3218,268,290,1293,813,297,86,34,179,3255,259,255,1066,802,277,94,39,160,2951,184,193,1008,733,247,75,27,209,2672,134,148,713,585,248,79,39,173,2122,102,92,451,408
10704,1631,897,253,71,35,145,4095,566,474,1532,941,287,71,33,168,4075,414,383,1391,892,311,68,48,139,3652,306,323,1284,823,265,81,36,129,3247,209,208,960,747,288,86,33,114,2650,182,204,699,614,298,108,52,100,2266,138,115,587,542,252,115,83,165,1983,128,154,507,447,222,101,102,138,1801,135,232,518,357,177,106,97,149,1772,15934,5494,13742,8248,2872,939,597,2482,50304,3602,35,0,0,0,0,0,369,4003,4505,150,73,12,4,0,0,443,5198,3035,569,281,75,17,3,3,312,4290,1536,911,953,315,76,21,11,259,4093,774,630,1548,644,145,46,20,167,3969,603,615,1788,831,246,51,39,194,4368,605,556,1622,849,227,85,47,192,4178,566,486,1591,881,263,84,48,214,4135,512,480,1475,938,313,71,44,228,4066,384,382,1374,885,320,69,46,231,3695,290,304,1240,802,283,69,37,232,3249,186,205,914,730,284,90,36,229,2674,177,173,659,583
10801,354,244,87,18,9,36,967,127,108,400,266,93,29,12,53,1086,127,115,386,275,120,32,11,47,1114,125,130,525,344,111,27,9,52,1324,120,92,463,314,132,35,22,56,1235,94,59,306,287,156,60,34,44,1042,83,53,208,203,153,56,32,55,850,68,45,182,152,100,38,40,83,711,74,65,174,145,70,38,25,159,746,2503,1268,3890,2730,1219,380,222,823,13038,613,15,0,0,0,0,0,101,727,349,75,51,4,3,0,0,50,530,251,97,122,48,6,0,0,35,562,136,96,171,72,36,10,5,40,572,107,94,218,129,52,17,4,46,669,98,110,243,163,85,17,20,58,794,121,96,312,208,83,27,15,62,914,129,105,367,248,92,20,15,63,1047,142,122,451,304,104,26,9,89,1253,146,124,474,320,125,51,12,90,1334,141,142,574,383,129,36,17,110,1528,115,87,452,343,127,41,16,107,1295,76,60,264,266
10802,551,361,188,63,43,74,1664,216,206,646,492,175,78,35,85,1945,225,188,592,472,213,50,32,79,1845,193,172,653,454,192,55,38,75,1823,146,118,503,408,178,60,55,84,1551,103,79,317,290,215,76,47,67,1194,66,57,179,207,164,86,67,76,900,60,61,164,171,122,83,75,59,802,59,80,166,161,108,74,69,116,822,3755,1986,5147,3931,1944,823,570,1162,19315,1040,23,3,0,0,0,0,221,1291,589,160,85,25,10,3,0,103,975,357,192,212,110,38,12,3,113,1034,196,182,277,160,83,31,20,106,1043,156,132,307,209,103,50,39,88,1078,132,136,389,292,136,60,43,113,1304,191,165,390,287,127,63,39,121,1384,237,194,549,359,164,71,49,159,1784,253,205,653,490,197,73,46,157,2067,239,187,615,515,200,54,27,182,2025,191,171,672,465,212,57,42,178,1979,127,98,465,380,170,47,40,137,1473,86,49,260,255
10803,7,4,0,0,0,0,15,3,0,11,4,0,0,0,0,16,3,0,3,0,0,0,0,0,8,3,0,4,0,0,0,0,0,8,7,3,0,0,0,0,0,0,10,4,0,3,7,0,0,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,8,51,20,53,23,0,3,0,4,151,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,3,9,0,8,5,3,0,0,0,0,20,6,0,3,5,0,0,0,3,16,3,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,13,3,0,7,4,0,0,0,3,24,0,0,7,0,0,0,0,0,7,6,0,5,0,0,0,0,0,15,3,4,0,0,0,0,0,0,9,0,0,4,6
10804,1001,581,230,68,30,83,2589,358,302,1044,659,246,65,39,82,2797,301,268,934,641,227,47,18,99,2544,319,249,1050,713,235,71,24,110,2766,280,224,945,698,273,82,49,108,2662,229,142,626,581,328,111,58,105,2167,188,129,478,433,267,125,97,117,1849,139,115,338,325,243,96,88,173,1521,191,150,340,278,157,56,64,321,1550,6793,3330,9302,6274,2698,838,530,1644,31412,1911,21,3,4,0,0,0,241,2177,1139,168,91,18,7,0,0,123,1541,817,351,275,97,25,7,0,142,1714,414,363,538,256,77,11,8,100,1769,264,277,664,360,142,42,24,121,1893,259,298,872,545,184,56,26,112,2351,289,330,980,552,216,60,30,146,2605,365,287,1001,596,231,78,35,175,2772,417,327,1051,691,259,70,39,172,3033,353,299,1031,717,271,63,20,177,2932,366,271,1178,791,243,91,31,260,3238,299,222,978,690,294,92,53,233,2859,196,139,559,566
10805,602,466,179,63,37,80,1791,236,156,704,495,223,58,25,74,1968,239,166,684,514,211,55,24,83,1978,195,181,757,543,212,70,24,99,2081,161,144,600,493,250,63,48,84,1832,117,93,400,355,235,72,80,89,1442,95,60,263,255,206,90,57,81,1111,65,72,196,199,136,62,70,86,883,62,86,201,152,90,62,50,184,887,4358,2076,6045,4527,2167,754,517,1248,21701,1261,30,3,0,0,0,0,205,1499,764,148,97,24,7,0,0,91,1136,447,226,222,105,35,12,3,67,1115,242,182,343,188,80,23,20,72,1146,165,151,374,247,110,36,23,57,1170,176,137,511,358,156,65,47,92,1533,201,188,557,399,167,62,36,116,1727,248,178,618,466,191,64,45,134,1942,267,189,754,554,246,59,24,150,2248,257,177,781,558,227,61,29,159,2247,227,184,804,586,251,84,39,197,2362,162,130,577,463,259,63,45,165,1854,94,88,336,322
10901,705,493,201,50,33,68,1983,228,188,704,603,235,49,29,71,2103,188,166,623,504,215,65,38,80,1880,154,129,573,469,216,67,32,90,1722,111,100,389,367,175,73,42,72,1321,102,60,244,283,181,72,81,63,1097,75,54,162,210,149,90,85,80,902,61,32,154,177,134,69,63,86,784,77,84,174,141,120,66,54,138,862,6704,2396,5870,4392,2026,714,552,1324,23976,1720,27,4,0,0,0,0,206,1961,1499,189,70,21,0,0,4,186,1974,993,357,250,68,23,11,3,152,1856,541,387,523,226,59,20,14,145,1914,320,254,604,348,140,36,28,124,1859,226,220,670,440,160,53,43,122,1938,282,202,717,473,166,50,29,126,2049,228,219,674,494,188,62,34,114,2010,217,184,683,602,222,54,20,159,2134,186,171,623,516,218,73,32,142,1957,135,136,580,455,213,67,38,116,1746,127,97,382,378,175,68,41,127,1399,87,55,223,269
10902,159,131,48,17,16,22,474,46,41,156,140,62,13,11,23,499,36,31,150,99,73,12,10,21,431,33,21,119,101,62,11,19,21,380,11,18,99,85,56,12,7,26,313,17,11,46,59,59,23,31,22,262,4,3,34,46,35,22,23,22,200,9,10,17,25,20,16,25,12,130,13,13,28,26,18,12,12,11,135,968,433,1205,997,556,176,166,325,4833,275,10,0,0,0,0,0,50,339,209,38,16,4,0,0,0,43,310,120,49,46,28,10,0,0,39,289,64,52,86,69,23,10,5,43,350,32,29,98,60,25,5,3,31,292,32,22,119,102,49,7,9,44,382,45,27,103,95,55,11,8,34,382,29,34,150,135,39,16,19,45,471,42,41,146,132,46,10,6,48,475,30,29,143,109,62,13,8,46,444,29,24,106,106,60,14,17,57,408,9,20,92,63,45,11,10,38,290,15,8,44,47
10903,427,375,146,52,21,73,1350,138,98,475,443,173,47,25,57,1460,120,107,470,425,201,50,23,70,1464,103,121,507,411,210,63,33,67,1512,79,71,390,366,225,89,46,67,1328,90,40,264,318,225,96,89,71,1196,68,41,152,184,178,89,100,72,900,54,52,120,152,108,79,67,80,705,56,53,116,131,88,46,40,124,650,3164,1399,4249,3670,1882,696,488,1005,16545,904,7,0,0,0,0,0,184,1096,581,93,52,5,0,0,0,105,842,460,170,167,64,19,8,6,83,970,212,162,311,152,49,9,7,83,985,131,118,302,247,90,22,24,77,1007,123,137,380,281,112,34,10,87,1157,111,117,422,340,108,36,19,123,1281,152,121,403,371,141,50,23,121,1381,126,114,526,417,193,54,32,169,1628,132,115,474,450,190,56,28,153,1594,107,110,534,404,222,69,37,146,1618,77,66,376,340,221,76,49,135,1343,64,39,237,261
11001,452,311,127,37,20,44,1273,149,116,428,334,128,43,20,55,1268,158,109,366,310,133,34,15,50,1174,107,82,382,296,123,34,20,46,1092,94,80,274,213,117,45,31,38,888,51,50,140,206,124,41,60,51,721,46,31,90,128,101,54,59,42,547,34,34,91,112,70,38,43,37,460,34,40,109,92,59,31,39,50,457,4545,1382,3515,2683,1269,442,385,884,15104,1312,15,0,0,0,0,0,199,1529,1235,89,49,15,0,0,0,180,1564,556,192,147,60,17,11,0,106,1092,316,195,241,134,31,18,12,75,1010,163,139,279,182,71,20,22,66,939,152,122,348,257,99,36,31,83,1124,142,132,378,239,100,37,28,94,1155,147,123,428,306,131,44,25,116,1322,150,125,401,319,136,43,21,108,1308,154,103,333,276,135,34,19,80,1129,88,83,343,275,104,36,20,88,1033,86,78,230,214,98,48,23,87,868,51,48,139,184
11002,418,306,120,44,25,44,1216,149,123,482,378,154,42,37,55,1429,142,103,393,346,173,46,26,47,1271,140,91,470,366,170,61,40,57,1404,100,96,320,316,182,62,40,71,1184,91,55,248,241,172,62,51,57,985,63,40,152,155,122,65,72,47,722,46,38,128,118,113,48,52,68,615,62,37,114,128,91,46,53,100,621,3091,1438,3970,3279,1626,608,504,845,15364,820,34,4,0,0,0,0,141,1002,534,155,84,30,3,6,0,89,902,334,149,183,86,28,9,9,85,872,187,126,215,165,71,22,11,71,860,130,94,277,204,90,32,32,78,947,119,110,317,289,114,45,43,102,1139,140,110,365,307,101,45,36,105,1212,166,122,407,293,115,41,25,100,1265,152,119,461,376,153,60,40,141,1500,168,114,393,315,175,58,29,134,1394,124,81,447,375,172,71,31,148,1447,92,91,311,294,159,64,42,121,1178,82,47,199,223
11003,313,212,104,38,16,57,902,65,86,285,219,119,42,24,52,889,53,52,239,203,85,33,17,44,723,62,34,219,186,100,30,25,46,700,34,23,137,151,82,32,34,43,537,23,14,96,100,89,28,43,39,446,23,14,53,52,62,36,40,26,308,18,19,44,46,50,25,27,34,273,15,10,42,39,35,17,40,39,242,2112,960,2427,1837,988,371,340,798,9828,526,15,4,0,0,0,0,137,687,422,100,62,15,0,0,0,94,697,330,142,158,77,18,12,3,97,836,165,144,211,115,42,19,13,95,806,97,82,226,158,72,21,29,85,769,80,73,232,181,89,19,29,86,793,74,64,245,164,79,19,28,98,774,78,74,294,220,94,37,18,108,919,61,77,268,199,113,42,27,104,882,48,51,218,199,79,27,16,71,703,47,23,191,175,92,29,18,84,665,25,19,121,124,77,34,34,62,504,23,14,72,93
