SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
40202,477,969,588,540,1126,534,484,1015,491,518,1007,501,488,990,525,504,1030,532,581,1106,530,499,1033,2585,2568,5158,2522,2571,5093,2726,2724,5445,554,533,1086,523,548,1071,514,523,1040,571,524,1099,543,543,1083,536,490,1028,530,544,1067,537,534,1073,568,497,1066,529,535,1066,550,556,1113,524,531,1057,527,518,1047,555,529,1079,566,561,1128,2709,2657,5367,2715,2712,5425,2719,2597,5314,534,501,1032,569,529,1099,543,554,1099,566,504,1070,586,559,1146,565,567,1124,515,495,1010,522,560,1076,529,567,1099,484,477,960,582,581,1165,575,579,1154,477,468,946,560,535,1098,576,547,1122,2571,2444,5018,2816,2763,5581,2784,2808,5597,454,493,949,530,531,1057,583,602,1181,460,374,834,547,522,1069,581,592,1169,353,410,765,480,514,998,565,578,1147,372,400,776,496,487,983,607,587,1198,384,361,742,457,444,901,554,573,1127,2032,2034,4065,2515,2497,5013,2891,2933,5820,357,369,726,451,467,925
40203,436,850,583,508,1087,423,388,808,491,452,944,516,478,997,381,369,746,502,480,982,586,464,1057,2141,1997,4136,2419,2287,4708,2914,2584,5502,419,354,773,499,442,938,526,461,986,406,366,771,453,415,864,482,463,945,383,366,745,451,409,860,442,441,878,405,393,795,416,407,823,478,469,944,390,399,790,394,375,766,472,468,936,1998,1874,3878,2213,2043,4252,2395,2296,4693,381,380,762,388,384,772,503,446,945,403,367,767,379,360,735,429,403,833,358,369,728,368,355,725,433,390,821,364,358,724,361,379,747,406,407,811,313,335,651,370,391,760,392,403,788,1824,1810,3630,1872,1870,3741,2160,2048,4206,309,353,660,363,373,736,391,392,786,342,330,664,378,353,732,418,349,765,319,337,654,363,365,724,380,355,734,321,298,621,352,342,700,353,367,719,280,350,623,332,344,673,383,386,770,1568,1659,3225,1788,1782,3565,1929,1843,3777,329,309,641,308,359,665
40204,900,1776,907,844,1755,875,883,1761,888,870,1766,901,873,1778,867,809,1674,915,921,1830,921,877,1797,4406,4372,8782,4473,4358,8832,4850,4590,9436,880,928,1805,961,942,1905,867,836,1703,868,932,1798,929,901,1832,949,857,1806,862,886,1753,864,922,1785,824,898,1722,875,920,1793,871,879,1747,883,873,1761,897,947,1844,875,800,1674,956,890,1843,4388,4612,9000,4503,4434,8939,4480,4348,8826,850,905,1760,887,879,1765,959,919,1883,844,809,1654,874,955,1824,932,887,1820,790,840,1628,862,930,1785,875,872,1743,820,786,1607,875,917,1791,880,892,1770,812,751,1563,909,955,1869,879,789,1665,4120,4090,8212,4411,4628,9036,4511,4361,8877,775,802,1571,891,900,1791,862,881,1740,751,779,1524,838,825,1658,880,950,1833,663,777,1438,785,794,1582,848,918,1773,689,745,1436,805,826,1630,842,906,1751,712,798,1516,781,771,1544,866,943,1812,3584,3898,7486,4101,4111,8209,4307,4603,8903,715,776,1491,731,783,1513
40205,589,1167,566,632,1191,650,657,1310,614,647,1259,600,554,1158,679,719,1397,686,692,1373,600,617,1218,3343,3459,6801,3014,3107,6122,2984,3040,6025,630,717,1354,633,705,1337,570,578,1146,642,712,1355,673,704,1378,621,633,1247,719,754,1474,680,655,1338,610,618,1228,686,675,1356,684,708,1388,596,617,1215,707,783,1490,650,703,1352,656,676,1337,3387,3646,7028,3319,3474,6796,3046,3122,6169,687,766,1452,636,693,1328,647,684,1334,625,746,1375,659,705,1361,641,697,1339,713,750,1464,688,735,1420,643,662,1304,630,711,1347,647,637,1284,662,684,1345,628,739,1366,648,744,1393,628,683,1312,3284,3720,7004,3285,3510,6791,3221,3410,6630,640,664,1304,616,724,1342,614,644,1261,650,711,1362,592,696,1293,608,667,1276,665,725,1389,694,697,1389,684,680,1364,641,725,1371,608,669,1272,639,600,1238,590,679,1269,573,675,1247,603,726,1321,3190,3503,6696,3082,3464,6546,3149,3312,6463,636,702,1344,592,623,1216
40301,189,376,180,219,400,166,177,342,194,197,389,182,191,372,191,203,392,222,227,446,170,185,354,962,946,1910,916,967,1881,921,984,1904,190,212,404,244,203,446,166,201,365,201,216,418,223,211,432,172,187,361,241,202,442,187,207,390,203,199,405,233,212,442,185,210,393,205,221,425,228,247,475,210,210,415,228,231,459,1092,1085,2181,1035,1037,2073,971,1040,2014,239,249,492,194,245,447,233,228,462,271,235,512,228,253,480,235,231,468,236,250,486,264,246,502,191,215,399,215,223,445,241,215,458,195,218,413,240,243,489,231,252,486,226,204,427,1206,1210,2417,1162,1210,2367,1074,1095,2172,254,275,527,275,283,560,180,242,422,252,252,507,281,242,522,220,261,480,215,270,486,264,275,535,243,238,482,229,227,452,245,251,496,234,248,489,222,232,457,228,268,495,240,264,502,1176,1257,2430,1287,1314,2610,1118,1250,2370,214,226,439,253,282,538
40302,552,1129,551,606,1160,473,532,1001,621,604,1225,565,561,1125,519,568,1085,608,598,1207,588,632,1217,2616,2795,5406,2916,2840,5756,3012,3141,6151,497,544,1041,597,586,1183,580,552,1127,572,570,1141,536,578,1119,538,573,1112,558,582,1134,567,558,1120,599,570,1167,545,619,1159,513,512,1020,565,611,1180,561,639,1195,545,600,1146,622,619,1240,2729,2953,5682,2758,2834,5594,2903,2930,5834,568,603,1172,549,602,1150,608,612,1219,589,614,1208,578,583,1165,557,592,1145,576,622,1198,610,581,1196,546,585,1125,569,649,1220,540,630,1168,505,561,1066,552,665,1216,559,621,1181,519,572,1089,2858,3155,6012,2839,3020,5859,2736,2912,5652,589,658,1250,553,605,1161,572,592,1166,584,586,1176,588,615,1205,558,568,1122,564,626,1189,572,610,1181,569,584,1156,510,625,1137,547,640,1188,536,644,1182,518,554,1070,539,630,1167,534,597,1127,2765,3056,5819,2801,3105,5905,2763,2986,5751,485,496,984,587,626,1220
40303,414,781,364,390,756,395,424,818,378,434,805,400,415,814,400,416,813,439,494,933,403,398,797,1978,2142,4116,1899,2085,3987,1845,1937,3785,377,407,787,443,469,916,410,434,838,374,436,810,417,457,878,446,398,843,401,452,858,431,447,872,393,463,849,426,482,913,399,434,832,424,463,880,419,444,869,413,440,850,451,521,977,2008,2227,4233,2092,2255,4348,2123,2269,4393,467,455,919,374,430,811,473,484,957,450,516,969,402,451,857,414,479,896,409,478,889,409,447,860,442,483,922,427,488,916,407,468,876,427,460,888,456,476,934,435,434,869,394,436,826,2212,2399,4616,2033,2239,4270,2142,2342,4485,397,438,838,460,430,894,388,439,825,443,418,856,420,477,897,392,448,845,412,449,858,405,464,866,398,467,864,401,465,866,434,451,879,413,455,872,428,443,873,432,474,908,432,422,855,2081,2217,4298,2148,2297,4451,2030,2232,4264,435,444,884,386,410,797
40304,1077,2113,999,1112,2109,1018,1047,2066,1095,1109,2204,995,1080,2076,931,1079,2013,1120,1172,2298,1036,1133,2166,5151,5426,10576,5277,5399,10668,5062,5522,10582,1049,1140,2196,1252,1239,2492,1056,1014,2075,1021,1107,2134,1115,1175,2287,1071,1155,2228,1085,1220,2304,1094,1162,2257,1126,1075,2205,1142,1155,2299,1109,1147,2257,1105,1120,2227,1063,1203,2264,984,1171,2154,1138,1160,2299,5362,5830,11191,5553,5890,11446,5499,5524,11030,1171,1234,2404,1162,1117,2277,1240,1253,2492,1134,1221,2354,1068,1194,2263,1111,1213,2323,1098,1237,2328,1093,1207,2296,1140,1151,2290,1116,1193,2308,1179,1150,2328,1096,1155,2254,1073,1155,2227,1108,1198,2302,1005,1161,2169,5585,6035,11618,5604,5867,11469,5591,5940,11524,1036,1160,2195,1172,1193,2367,1100,1153,2254,1101,1110,2212,1063,1202,2270,1068,1134,2200,1075,1191,2262,1040,1233,2273,1062,1163,2223,1095,1171,2271,1074,1129,2197,1154,1153,2308,1079,1065,2143,1062,1144,2204,1071,1191,2263,5383,5696,11078,5415,5898,11313,5454,5788,11246,1022,1191,2215,986,1099,2084
40401,700,1366,696,642,1335,729,770,1503,641,697,1342,631,666,1297,692,709,1400,774,705,1483,698,676,1376,3596,3768,7362,3421,3370,6790,3384,3366,6745,720,677,1399,728,779,1508,688,652,1343,734,710,1452,738,784,1530,672,672,1347,707,711,1421,740,798,1540,695,727,1421,740,745,1482,736,762,1496,721,715,1434,668,702,1371,724,700,1418,729,728,1461,3573,3552,7119,3670,3824,7489,3512,3492,7007,747,781,1525,719,695,1410,755,815,1566,706,754,1456,754,748,1498,767,797,1565,701,686,1387,746,696,1446,777,834,1614,702,710,1415,752,743,1490,774,780,1560,658,728,1384,684,685,1366,732,719,1446,3511,3657,7168,3648,3573,7216,3805,3950,7752,616,720,1332,747,787,1532,750,726,1478,606,691,1294,725,774,1499,759,784,1546,591,647,1237,716,717,1436,753,762,1512,640,711,1348,680,710,1385,744,792,1533,615,660,1273,677,721,1395,721,694,1413,3072,3421,6491,3538,3709,7246,3727,3760,7492,616,664,1280,589,715,1300
40402,401,778,393,370,759,393,386,783,425,402,826,351,397,748,341,410,752,408,423,833,357,353,706,1910,1943,3855,1950,1958,3907,1829,1879,3708,389,383,772,431,420,849,350,395,746,376,393,768,453,392,843,368,350,723,405,374,779,419,438,859,379,387,764,392,408,796,406,419,828,387,382,771,404,412,815,383,417,797,443,415,858,1963,1973,3928,2087,2082,4173,1933,1930,3865,445,458,909,431,404,837,435,435,864,464,424,884,379,405,787,454,419,870,445,421,870,419,417,835,380,431,816,405,385,792,392,405,793,411,433,844,408,395,808,397,444,847,393,419,814,2172,2090,4261,2022,2074,4094,2068,2143,4217,398,427,827,463,478,938,409,452,857,398,424,830,467,440,904,365,383,754,375,379,758,468,408,875,430,443,871,369,370,741,411,399,807,431,418,850,347,346,696,403,380,779,400,468,867,1898,1958,3856,2200,2100,4301,2032,2163,4203,375,355,730,373,411,779
40403,413,811,431,407,846,464,396,860,433,388,820,401,422,830,415,361,774,394,450,844,427,381,810,2199,1962,4161,2052,2064,4114,2208,2069,4277,387,386,768,436,450,892,405,376,781,376,361,743,436,404,840,388,374,760,407,381,791,408,359,773,328,378,697,436,392,829,439,371,811,395,418,813,379,336,716,357,359,715,396,421,813,1986,1859,3845,2083,1945,4028,1906,1961,3869,411,371,781,394,350,745,419,447,865,368,375,744,360,364,724,431,393,824,377,374,754,425,388,811,407,366,769,335,338,680,394,386,776,434,395,829,338,334,673,382,364,749,364,350,712,1834,1790,3629,1956,1855,3814,2058,1944,4004,341,337,684,392,371,762,385,373,754,317,335,650,384,380,760,372,351,726,290,312,597,377,368,750,397,383,781,299,310,604,320,336,653,378,383,760,275,311,588,311,333,642,370,353,722,1527,1606,3134,1776,1786,3567,1899,1845,3747,268,299,570,300,329,631
40501,190,415,166,206,374,216,223,435,205,222,427,223,216,440,215,230,445,213,234,448,205,207,409,1066,1150,2218,1007,1071,2080,984,1038,2021,213,250,468,248,277,528,211,238,452,221,251,475,234,257,492,199,244,444,256,244,500,258,243,504,233,225,460,251,271,523,244,227,470,226,229,456,255,282,535,226,243,470,250,273,528,1202,1302,2497,1216,1252,2470,1122,1210,2336,276,251,532,218,248,464,245,301,541,275,263,539,235,271,505,247,282,527,272,264,538,260,254,517,271,251,514,281,267,553,260,271,531,263,225,487,274,257,529,255,275,528,246,228,471,1375,1304,2681,1227,1322,2547,1261,1283,2541,229,273,508,289,245,536,220,247,462,241,178,423,276,237,513,243,269,510,239,237,474,261,261,515,280,269,548,249,237,484,272,275,550,271,273,539,224,250,480,261,265,523,252,284,539,1192,1177,2370,1354,1276,2635,1261,1344,2600,231,193,420,238,259,494
40502,121,220,111,102,216,141,159,294,142,119,257,102,102,202,131,160,288,127,149,280,95,124,223,633,721,1350,580,638,1217,509,558,1064,156,140,298,139,160,305,113,117,235,156,153,307,143,154,303,116,128,240,169,146,317,146,138,282,113,121,226,154,174,329,160,153,310,144,132,281,167,161,325,144,160,305,149,147,297,810,770,1581,731,766,1496,632,648,1282,150,164,316,158,133,293,135,151,295,181,180,356,159,141,306,154,147,308,150,181,330,171,153,325,140,144,290,160,159,313,161,166,330,153,155,316,176,135,315,165,177,347,146,150,296,813,815,1629,812,781,1595,736,761,1493,169,167,335,175,165,341,156,136,287,177,159,331,192,174,368,162,145,308,193,142,336,145,176,325,175,154,331,153,172,323,159,182,336,172,187,366,176,152,326,164,143,308,178,196,373,866,792,1654,836,840,1674,838,824,1659,148,164,313,181,176,356
40503,154,299,111,154,267,161,191,350,139,188,327,124,137,261,151,165,320,169,185,354,129,139,269,792,880,1669,726,764,1486,624,703,1323,180,200,377,179,183,362,132,122,254,202,166,371,152,186,332,149,110,263,202,198,403,204,187,386,146,158,305,205,202,411,162,182,346,148,186,338,224,219,449,152,166,318,168,187,353,1024,991,2010,845,901,1747,744,762,1507,204,222,422,193,176,374,172,183,357,177,190,370,198,153,357,147,193,335,214,211,428,206,181,382,207,172,381,205,195,397,201,216,419,166,189,354,215,189,408,218,225,441,155,183,332,1017,1006,2024,1020,953,1969,849,916,1763,220,194,410,205,223,431,197,176,373,198,185,379,185,193,385,194,167,361,198,178,371,223,198,425,193,186,388,206,200,401,192,186,381,211,228,440,204,200,403,207,197,404,231,237,465,1018,956,1975,1017,1004,2020,1032,996,2027,190,193,385,211,186,395
40504,82,180,105,104,208,144,131,279,86,121,210,98,125,224,137,125,264,97,102,203,107,106,217,608,662,1267,464,523,985,521,546,1064,117,150,265,98,169,268,98,114,210,136,130,271,138,155,293,112,112,217,155,154,302,140,131,272,119,85,206,171,170,341,163,132,290,98,136,236,163,167,322,167,137,309,126,107,226,740,762,1505,708,726,1429,545,552,1103,173,165,335,134,167,295,115,171,284,175,176,353,153,138,294,153,158,308,166,153,327,157,157,321,156,145,310,129,147,270,176,171,341,179,130,305,145,170,319,177,168,346,165,139,311,792,814,1603,797,800,1599,765,748,1519,154,174,328,183,174,357,142,166,315,162,140,300,187,185,369,166,148,318,176,133,303,181,179,362,164,189,349,178,183,356,157,154,307,196,185,384,162,170,332,177,191,365,224,192,415,829,793,1615,879,885,1765,898,874,1770,153,177,327,179,192,370
40601,340,692,311,276,592,402,387,789,398,381,779,324,283,610,397,384,784,386,427,816,310,282,594,2060,1929,3995,1818,1834,3644,1577,1488,3062,417,348,764,445,393,839,325,385,711,434,374,803,394,404,797,319,317,630,404,384,787,433,413,841,344,334,669,437,439,870,401,397,796,391,366,757,448,405,854,392,368,759,380,403,778,2145,1942,4084,2063,1973,4032,1752,1799,3554,485,423,908,396,353,751,419,400,821,412,417,836,447,379,824,388,390,780,408,390,798,410,379,790,409,423,827,402,390,794,450,431,881,416,387,809,389,392,781,459,375,833,407,366,775,2094,2017,4110,2152,1922,4073,2043,1961,4003,387,372,753,431,446,882,408,361,770,396,343,741,419,421,837,440,357,794,408,323,735,428,394,823,378,371,753,366,361,728,423,404,821,442,438,883,337,347,680,375,394,766,467,377,845,1893,1745,3635,2076,2049,4123,2133,1909,4042,360,311,677,391,366,756
40602,176,373,186,145,338,212,187,402,199,149,350,194,152,344,206,185,390,237,207,445,160,140,303,1096,1015,2113,1086,904,1989,907,743,1655,214,169,385,264,195,466,192,145,338,204,172,377,231,196,429,181,150,327,191,199,396,241,177,419,176,138,320,239,200,443,229,173,404,184,149,332,244,201,445,205,184,387,179,175,356,1090,949,2040,1173,931,2102,913,760,1670,230,197,425,231,169,400,209,184,388,250,196,448,223,179,402,190,185,377,213,179,391,211,203,411,198,177,370,229,165,399,227,204,433,187,168,356,234,174,408,243,198,442,184,169,352,1159,914,2073,1148,943,2093,957,885,1842,225,181,401,264,205,473,194,144,343,196,163,358,233,183,418,181,162,348,194,191,380,236,174,411,207,208,410,197,168,362,211,153,359,227,187,411,175,156,331,210,166,377,212,179,395,982,859,1838,1156,880,2032,1025,874,1900,172,148,318,226,167,393
40701,231,453,201,221,415,227,228,452,209,296,501,199,233,432,192,229,414,249,282,534,211,222,430,1133,1203,2334,1120,1245,2360,1026,1087,2121,221,250,467,282,322,603,255,262,515,218,275,494,277,288,563,258,233,488,274,273,547,247,294,544,234,266,502,303,294,590,257,235,488,244,330,578,279,335,614,229,274,502,283,327,611,1290,1428,2715,1293,1403,2696,1272,1428,2699,276,288,564,233,277,513,300,341,644,315,299,617,256,311,567,289,317,607,307,290,600,286,293,585,274,301,572,309,302,612,331,315,646,301,264,562,298,280,579,299,369,668,248,299,548,1510,1455,2965,1412,1573,2980,1406,1521,2932,277,297,576,324,326,650,275,297,577,272,289,558,329,345,673,296,347,640,271,317,586,322,338,657,312,329,644,293,268,562,342,326,668,345,360,712,310,323,633,329,351,682,339,396,737,1425,1486,2908,1644,1680,3330,1573,1734,3305,314,356,669,344,350,691
40702,388,766,378,349,730,469,467,931,385,417,802,388,388,772,460,437,903,417,392,812,349,358,707,2319,2312,4632,1885,1960,3850,1878,1848,3720,430,456,884,482,494,977,412,370,784,510,437,948,450,452,902,406,388,797,491,458,950,493,473,967,396,403,795,497,480,973,445,442,889,391,403,797,481,449,928,477,424,894,467,393,857,2407,2282,4686,2341,2283,4625,2068,1958,4026,506,516,1025,380,449,834,515,489,1000,442,501,940,475,428,907,458,456,918,479,469,951,501,443,946,484,445,925,507,434,939,490,456,939,450,452,903,478,451,929,484,430,911,452,409,860,2411,2369,4780,2331,2205,4539,2356,2249,4603,462,462,922,494,506,995,439,441,877,492,423,915,420,477,897,494,439,931,456,423,883,445,456,906,494,443,936,449,421,867,489,411,898,487,456,944,409,404,816,433,427,859,475,440,916,2275,2128,4408,2285,2273,4559,2388,2219,4601,425,387,814,459,446,903
40703,382,780,358,348,711,484,429,914,449,412,860,330,341,668,501,467,965,409,439,847,352,377,729,2381,2283,4667,1984,2010,3991,1775,1753,3528,475,473,950,502,455,954,371,386,753,474,453,921,483,440,926,390,377,769,487,474,957,479,481,960,406,384,796,495,511,1008,485,460,948,475,398,868,522,509,1028,493,470,967,431,435,870,2449,2420,4869,2444,2314,4755,2071,1978,4053,506,510,1019,505,475,977,510,476,980,515,506,1023,473,465,939,483,443,930,486,498,987,512,483,996,466,467,933,524,458,984,510,501,1010,472,454,930,518,449,968,505,517,1022,493,468,959,2548,2424,4973,2496,2439,4937,2419,2317,4734,512,433,951,517,518,1033,475,483,958,442,514,960,516,495,1014,483,491,976,468,443,910,483,512,995,495,509,1004,479,457,939,488,487,973,503,516,1019,532,463,994,511,433,947,505,528,1033,2434,2317,4749,2515,2446,4961,2455,2526,4983,463,501,960,499,436,927
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,21,48,23,17,44,29,15,41,27,17,45,30,15,45,30,15,42,43,30,72,23,10,32,140,77,212,153,96,248,136,80,221,40,21,57,34,25,57,25,11,34,30,11,44,40,15,57,33,12,47,26,17,44,25,13,39,29,15,45,28,6,36,18,18,31,23,14,38,26,18,45,28,13,38,34,6,40,151,70,227,153,79,229,141,61,205,15,17,33,36,18,50,30,27,59,18,4,21,30,15,44,26,34,57,13,11,24,31,15,40,14,13,24,18,10,32,16,10,30,34,13,52,7,18,31,27,16,44,36,14,47,78,56,141,139,73,209,142,96,238,20,19,37,25,34,55,40,21,64,16,17,31,20,20,42,28,13,41,19,11,30,35,27,61,31,23,55,29,19,46,24,17,38,17,13,33,29,30,58,24,24,49,25,20,44,116,85,204,128,117,248,143,91,235,15,14,32,32,14,53
50101,330,619,339,364,704,257,273,531,336,294,637,336,376,712,263,289,550,330,355,686,323,335,660,1355,1404,2764,1498,1620,3121,1649,1802,3456,257,284,544,366,384,756,308,407,711,252,279,532,322,331,654,335,416,751,279,276,549,327,337,660,394,351,746,297,307,601,286,318,607,421,380,798,253,288,544,280,297,576,397,419,811,1338,1435,2773,1578,1667,3245,1846,1969,3819,281,315,597,287,306,596,420,443,861,245,316,562,293,286,581,363,378,745,300,280,577,292,286,580,354,342,695,236,285,526,300,340,642,359,321,680,280,275,555,277,308,593,309,360,668,1349,1466,2817,1453,1531,2992,1802,1849,3644,264,282,538,306,329,639,333,337,670,253,261,519,259,330,589,331,317,653,258,219,478,308,290,603,308,310,623,243,245,490,240,291,531,359,351,708,192,224,421,278,283,562,288,328,609,1212,1227,2437,1399,1530,2927,1617,1640,3257,207,216,418,287,314,604
50102,677,1306,658,645,1301,565,630,1197,631,643,1270,646,633,1283,603,637,1243,699,732,1434,661,639,1303,2955,3194,6153,3111,3275,6391,3223,3224,6452,617,611,1231,712,790,1503,617,634,1250,612,649,1262,691,724,1411,584,657,1245,649,674,1318,704,713,1417,652,720,1368,630,621,1254,694,730,1423,684,731,1416,625,654,1275,682,719,1403,741,769,1508,3132,3210,6341,3479,3675,7157,3284,3510,6790,643,684,1333,712,644,1360,741,834,1573,626,665,1290,710,677,1389,717,747,1464,647,679,1322,700,684,1384,704,745,1451,596,684,1278,728,690,1418,688,742,1431,660,565,1220,661,695,1357,707,701,1412,3174,3277,6446,3507,3394,6900,3563,3765,7334,628,600,1231,729,702,1433,745,727,1470,558,614,1175,684,663,1348,713,701,1413,590,592,1181,689,683,1372,715,738,1449,574,506,1076,650,702,1348,715,703,1416,537,510,1050,683,584,1260,660,711,1374,2893,2827,5718,3432,3334,6770,3547,3576,7130,524,539,1066,660,650,1307
50103,145,252,118,120,229,130,134,270,150,143,295,92,112,207,144,140,281,140,160,298,101,125,224,668,727,1399,604,707,1311,524,589,1112,132,167,298,176,170,345,102,124,229,162,151,313,145,133,273,142,150,288,152,171,324,120,167,292,133,152,284,166,172,342,138,149,290,141,148,292,170,188,355,147,163,312,178,155,329,781,856,1636,725,784,1509,695,723,1418,164,169,334,150,147,299,162,182,344,142,192,332,176,163,338,148,147,296,188,150,339,170,155,334,142,174,316,185,151,339,175,184,355,145,174,315,162,156,316,173,193,368,157,174,327,840,814,1654,845,849,1698,751,848,1597,158,161,321,173,174,344,158,158,311,172,177,345,160,178,334,169,176,352,182,187,370,210,183,396,181,171,352,161,159,317,190,153,342,206,197,405,181,135,319,174,169,343,188,211,400,857,814,1669,907,861,1765,903,915,1816,149,175,323,174,182,354
50201,476,934,472,539,1020,364,433,796,504,512,1012,470,534,1007,380,416,794,562,607,1161,465,544,1007,1905,2107,4012,2373,2528,4900,2446,2712,5155,399,431,828,530,578,1107,520,632,1152,419,428,849,516,528,1044,568,570,1140,472,504,979,519,607,1126,561,573,1136,473,484,961,455,539,991,592,607,1194,427,493,929,520,510,1031,646,690,1338,2198,2349,4544,2536,2765,5298,2885,3074,5960,463,520,985,501,519,1022,603,651,1253,444,499,942,520,548,1072,654,646,1297,423,486,907,595,610,1204,627,652,1278,465,484,953,544,561,1109,545,650,1192,455,406,866,510,609,1113,584,630,1214,2253,2393,4647,2672,2850,5523,3004,3229,6236,461,492,951,524,611,1139,612,614,1223,436,429,866,530,571,1099,624,611,1237,424,444,866,498,564,1064,647,718,1369,435,432,869,522,568,1092,632,647,1278,387,436,820,505,535,1044,591,653,1240,2140,2233,4372,2583,2842,5428,3105,3247,6350,424,455,877,526,587,1111
