SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
10304,12481,353,360,713,13196,8722,1528,23439,610,797,82,62,1557,147,107,259,1817,1745,144,3705,1406,488,55,59,2003,124,82,204,2215,493,144,2855,1385,431,96,46,1948,108,36,143,2097,468,120,2687,1513,629,109,60,2312,92,40,138,2444,578,122,3151,1668,770,77,55,2574,73,47,119,2700,585,162,3451,1836,763,78,65,2748,85,43,129,2874,494,151,3518,2010,708,99,63,2875,77,23,103,2979,491,134,3604,1698,605,107,40,2454,65,24,91,2543,637,130,3305,1403,539,89,41,2081,49,13,61,2143,969,149,3262,693,373,50,30,1145,25,12,43,1182,1214,106,2500,251,214,25,25,514,0,8,12,527,1450,121,2098,105,98,9,17,226,0,0,0,226,1460,124,1812,65,74,7,13,163,0,0,0,163,2886,334,3385,14642,6498,884,576,22601,854,447,1296,23901,13480,1952,39330,563,891,66,65,1585,119,115,234,1818,1794,188,3794,1585,526,66,67,2253,131,68,200,2450,584,164,3201
10401,8458,378,376,757,9212,10692,1546,21456,371,783,72,62,1283,147,100,249,1535,1520,129,3185,637,294,47,33,1015,154,50,201,1220,464,71,1751,668,316,50,37,1076,123,38,157,1238,477,59,1767,857,516,53,44,1465,112,54,167,1632,605,85,2322,976,632,64,68,1741,105,67,174,1915,675,103,2688,1295,770,75,65,2206,135,67,200,2411,725,151,3283,1557,870,88,63,2574,138,64,207,2776,780,138,3703,1374,752,95,50,2270,140,51,194,2466,968,104,3541,997,580,85,35,1709,121,51,170,1878,1580,145,3605,436,341,40,23,838,71,32,100,943,2058,129,3129,156,151,12,14,326,3,3,10,331,2213,152,2692,53,57,4,8,131,0,0,0,131,1991,173,2293,48,52,12,17,124,0,0,0,128,3663,486,4276,9430,6114,691,522,16755,1247,594,1842,18595,17716,1912,38228,339,836,62,48,1284,132,162,297,1582,1453,144,3177,698,433,57,40,1222,185,65,244,1469,532,106,2106
10402,17236,539,666,1203,18436,15436,2746,36619,512,1685,102,89,2386,258,224,479,2865,2613,221,5702,1210,894,91,82,2271,272,112,388,2660,752,202,3612,1212,627,74,68,1982,194,71,262,2245,706,140,3089,1510,893,142,72,2623,160,78,238,2863,889,169,3923,1936,1217,139,79,3371,177,121,297,3665,960,179,4811,2279,1548,129,91,4042,219,104,325,4365,1037,223,5626,2607,1676,164,93,4535,199,119,319,4852,1132,253,6237,2499,1360,165,90,4118,202,85,291,4403,1390,200,5997,1666,1036,147,53,2898,193,76,270,3174,2106,207,5484,675,594,80,24,1370,89,68,150,1518,2728,197,4445,184,226,29,18,448,6,9,13,468,3054,187,3710,47,85,10,13,156,3,0,6,158,2761,222,3147,52,62,13,16,145,4,3,8,151,5382,717,6252,16391,11903,1279,772,30343,1981,1067,3046,33392,25522,3128,62040,536,1605,128,83,2357,222,297,520,2870,2480,201,5559,1264,937,111,77,2387,283,127,411,2796,927,194,3917
10501,4250,181,155,339,4587,3515,1189,9297,244,244,24,35,545,69,43,117,654,770,121,1546,591,191,30,31,851,90,35,127,975,346,116,1439,712,215,47,35,1012,57,33,86,1097,336,120,1553,730,276,34,29,1072,68,40,103,1173,379,104,1657,812,347,41,48,1252,66,38,99,1355,388,128,1867,928,339,30,49,1349,86,32,117,1465,352,120,1937,999,339,35,50,1425,77,34,115,1533,346,131,2009,851,281,44,31,1207,38,17,60,1269,379,125,1770,667,221,42,28,958,32,21,50,1005,552,97,1663,438,182,30,30,673,28,17,37,710,648,108,1465,205,98,16,11,326,4,3,6,334,720,108,1158,106,65,12,6,186,0,0,0,188,613,105,907,83,44,5,6,137,3,0,4,146,1060,157,1363,7377,2841,384,396,10988,622,304,925,11915,6891,1542,20344,249,200,10,39,495,59,38,98,597,760,139,1489,618,187,27,32,859,64,38,101,957,359,118,1429
10502,3792,174,129,297,4088,3766,704,8556,214,343,25,25,608,87,42,130,745,539,82,1368,431,179,37,24,664,84,20,112,774,254,79,1107,440,152,23,15,631,69,27,88,719,250,66,1041,494,229,35,22,784,49,22,72,854,310,63,1232,566,244,37,39,884,48,34,76,963,300,70,1335,679,278,50,41,1045,61,24,80,1127,307,89,1526,806,303,77,32,1212,43,14,60,1274,370,105,1747,664,258,32,24,985,46,21,69,1052,458,91,1600,444,194,48,23,711,36,17,54,767,725,93,1585,184,120,18,18,341,22,4,23,367,792,59,1223,64,45,4,3,119,0,0,0,119,837,89,1046,26,22,5,3,58,0,0,0,59,810,109,980,27,10,3,3,42,0,0,0,43,1623,266,1931,5042,2385,384,267,8084,559,224,783,8867,7587,1259,17707,170,311,18,23,526,68,44,116,641,582,65,1292,501,165,25,30,721,99,22,124,849,261,80,1192
10503,14394,461,422,882,15278,10717,2370,28368,737,1040,117,95,1984,177,150,327,2313,1924,288,4533,1601,578,92,82,2346,214,60,283,2628,684,271,3580,1599,538,122,71,2334,151,44,192,2526,626,192,3343,1762,743,124,88,2717,158,71,225,2941,689,212,3841,2028,861,101,87,3080,125,66,190,3273,737,230,4240,2340,893,107,87,3429,108,47,160,3589,689,254,4526,2503,855,119,98,3580,91,54,141,3724,747,265,4737,2201,803,114,57,3182,87,24,111,3292,837,214,4342,1705,715,134,66,2628,72,36,108,2739,1204,222,4161,902,513,71,35,1521,36,32,69,1589,1552,198,3341,354,281,42,25,706,3,10,14,724,2054,182,2955,160,125,12,18,320,0,0,6,320,1861,238,2423,137,105,11,23,285,6,3,10,295,3647,556,4498,18039,8052,1175,841,28106,1227,605,1837,29941,17254,3324,50520,703,1175,67,75,2021,185,158,341,2364,2063,254,4681,1661,628,85,54,2426,201,73,274,2699,792,191,3679
10601,16740,692,687,1375,18117,14307,2565,34986,975,1354,98,134,2554,323,189,513,3068,2163,250,5476,2001,765,118,111,2993,261,73,336,3322,719,157,4205,1978,650,108,85,2818,188,75,261,3079,927,174,4185,2139,1001,115,91,3341,169,79,249,3590,1169,180,4934,2429,1181,126,140,3877,172,68,245,4121,1088,265,5475,2521,1192,107,101,3923,142,58,197,4119,1084,254,5459,2786,1153,136,120,4196,123,60,181,4378,1171,209,5753,2392,976,147,104,3614,101,39,141,3758,1323,191,5275,1688,728,141,68,2626,58,40,96,2720,2084,258,5059,698,446,40,27,1205,49,31,87,1289,2372,179,3845,182,195,18,8,404,5,3,10,413,2252,194,2851,71,78,16,13,178,0,3,3,179,1894,183,2259,69,49,5,30,156,3,0,3,158,3895,486,4541,19928,9763,1168,1023,31886,1603,717,2315,34202,22145,2969,59318,1027,1433,99,114,2674,247,224,469,3142,2402,260,5806,2355,956,130,127,3572,224,82,309,3879,855,217,4949
10602,16090,553,693,1248,17337,11271,1486,30089,611,1286,81,100,2078,198,200,401,2476,1582,181,4237,1706,814,81,85,2690,210,71,283,2972,555,146,3677,1880,586,115,76,2661,152,62,216,2873,632,133,3637,1889,845,134,66,2929,117,68,182,3117,749,169,4038,2007,951,107,99,3159,112,70,184,3348,658,156,4163,2063,965,85,70,3182,88,61,152,3338,652,139,4124,2239,884,98,74,3285,76,34,106,3393,699,176,4262,1909,728,106,48,2788,60,29,89,2876,868,145,3897,1249,545,83,39,1914,51,34,86,1993,1343,138,3481,491,292,39,10,834,32,24,53,887,1590,126,2606,110,98,7,11,236,0,6,3,242,1598,116,1946,30,49,4,8,88,3,3,3,93,1448,127,1665,28,40,9,13,86,4,0,4,85,2905,382,3373,16206,8073,949,690,25920,1101,673,1770,27690,15281,2129,45104,643,1418,93,50,2202,169,221,394,2593,1791,192,4579,1932,939,104,88,3064,168,59,231,3293,569,146,4010
10603,13231,479,544,1023,14259,13607,2139,30006,555,1171,86,99,1913,205,125,331,2245,1642,216,4103,1355,673,80,77,2189,182,58,236,2423,466,176,3063,1246,473,89,42,1848,145,53,192,2046,548,125,2711,1557,696,115,67,2442,133,52,183,2625,697,156,3481,1773,939,112,77,2905,120,80,199,3101,751,167,4029,2174,1000,89,95,3353,134,67,206,3555,773,183,4508,2090,978,106,73,3241,118,51,167,3412,731,193,4338,1751,795,107,60,2715,100,45,148,2862,1007,177,4040,1230,819,98,41,2190,73,43,112,2306,1845,165,4320,516,511,70,21,1123,48,40,90,1210,2740,175,4124,131,206,23,15,367,0,11,10,382,2947,163,3497,29,74,8,4,111,0,3,3,118,2468,182,2769,20,40,4,3,71,0,0,0,71,4065,684,4815,14423,8383,995,668,24468,1242,631,1877,26340,20686,2767,49793,588,1288,104,62,2046,178,177,352,2398,1743,180,4322,1460,777,91,71,2396,214,54,264,2663,572,193,3424
10604,5875,237,192,429,6306,4553,935,11789,407,496,31,44,980,64,46,113,1090,788,107,1987,945,206,33,50,1227,82,25,107,1335,293,81,1715,842,234,51,34,1161,56,33,83,1244,358,64,1666,893,320,48,38,1303,42,24,66,1369,404,97,1864,928,414,48,51,1445,47,29,78,1524,321,75,1919,1121,435,34,44,1634,40,25,64,1701,330,78,2110,1107,421,34,36,1595,33,20,54,1645,308,83,2041,1000,339,37,31,1404,28,14,41,1446,348,71,1863,724,281,36,25,1067,33,9,42,1111,521,91,1714,376,225,28,9,636,15,16,31,671,708,64,1444,134,93,8,15,247,0,3,3,252,726,81,1061,56,47,12,3,119,0,0,0,119,685,72,870,45,33,8,3,88,0,0,0,88,1352,182,1627,8578,3539,410,384,12917,438,236,675,13591,7146,1149,21887,341,512,54,31,932,56,44,103,1026,780,122,1930,1017,261,47,39,1361,93,26,119,1479,263,99,1841
10701,14469,522,631,1152,15620,14117,1612,31350,618,1099,69,99,1883,271,217,489,2368,2265,238,4870,1829,911,95,119,2949,311,88,400,3348,718,197,4267,1820,640,116,106,2680,202,52,252,2937,761,173,3867,2020,840,162,88,3109,183,81,263,3374,976,196,4551,2057,981,118,102,3253,180,91,265,3520,1001,226,4750,2364,1130,137,102,3729,174,80,260,3986,1035,273,5294,2377,980,122,102,3582,154,61,223,3803,981,247,5025,2003,775,102,65,2955,115,46,161,3112,1186,217,4520,1400,628,103,61,2184,74,33,114,2296,1847,203,4348,552,318,58,23,956,51,27,78,1035,2351,188,3575,104,114,11,10,245,0,5,5,248,2797,215,3255,24,49,11,3,81,0,0,0,82,2525,234,2842,17,21,13,3,55,3,0,3,55,4244,704,5006,17179,8488,1111,880,27662,1727,787,2516,30174,22697,3306,56172,554,1222,77,71,1931,215,278,488,2419,2313,177,4905,1684,993,110,112,2903,307,105,418,3319,761,166,4249
10702,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,18676,527,729,1255,19930,15423,2207,37556,783,1472,87,118,2451,311,249,560,3016,2571,233,5814,2093,1056,111,121,3372,302,68,373,3748,675,231,4649,1894,711,143,98,2844,188,67,250,3098,715,180,3988,2180,1075,175,104,3525,143,104,246,3776,957,200,4926,2353,1298,133,117,3903,152,103,254,4160,953,201,5313,2851,1462,149,138,4597,140,75,216,4814,955,263,6031,3040,1330,168,104,4639,118,59,174,4816,980,218,6012,2611,1100,142,87,3942,101,48,148,4085,1079,194,5363,1665,746,146,68,2625,67,41,110,2735,1837,210,4775,641,417,68,26,1159,36,20,61,1218,2527,188,3936,139,146,19,10,318,3,3,8,326,2816,207,3342,33,53,4,4,101,0,3,3,100,2449,201,2747,36,46,11,9,101,0,0,0,102,4353,517,4973,20308,10910,1351,1017,33585,1571,836,2408,35990,22843,3036,61872,746,1588,117,95,2556,264,347,618,3170,2828,192,6191,1960,1226,142,130,3461,292,96,392,3851,728,172,4746
10704,27851,661,1234,1896,29742,21335,2848,53923,811,1847,121,131,2918,300,382,685,3601,3553,375,7522,2998,2364,165,201,5731,436,372,804,6532,2056,605,9199,3757,1254,212,128,5356,296,122,416,5771,1314,416,7507,3709,1525,320,119,5669,239,123,366,6034,1319,344,7690,3609,1746,194,128,5678,190,129,321,6003,1346,351,7691,3880,1934,174,151,6138,227,111,333,6472,1317,348,8138,4128,1710,195,152,6184,193,93,295,6480,1262,343,8081,3623,1438,184,101,5350,172,57,233,5582,1408,302,7293,2525,1072,214,69,3884,106,53,154,4045,2147,318,6512,999,651,89,40,1781,83,42,125,1906,3155,249,5302,241,302,38,18,605,4,6,14,619,3736,275,4632,57,106,14,7,185,3,3,3,188,3600,328,4121,46,65,13,24,149,0,0,4,150,7686,1053,8889,30385,16024,1958,1268,49626,2257,1500,3753,53382,33890,5313,92577,697,2090,191,102,3076,234,522,759,3837,3786,294,7924,2767,2662,279,140,5853,437,478,919,6776,2889,523,10188
10801,5016,197,192,395,5407,7386,1042,13831,200,430,38,34,705,123,50,171,872,729,45,1651,373,214,12,29,625,86,27,111,732,195,45,968,350,200,28,14,593,47,17,67,659,199,60,918,444,293,42,21,800,66,19,82,878,264,51,1186,558,365,38,20,984,54,41,96,1076,349,58,1485,697,473,41,37,1252,72,49,118,1374,357,72,1804,836,508,49,27,1419,77,25,102,1518,408,72,2004,753,407,59,21,1238,68,26,96,1333,480,80,1893,510,370,48,14,940,62,21,86,1029,967,95,2087,240,266,33,15,555,49,22,73,626,1472,87,2178,83,118,17,13,232,0,3,3,228,1818,115,2164,22,44,0,9,71,0,0,0,75,1654,123,1849,14,30,9,3,60,0,0,0,60,3246,480,3788,5070,3722,416,254,9473,694,301,991,10464,12129,1392,23983,136,459,45,29,665,72,71,138,806,780,65,1648,340,222,30,19,615,98,38,135,753,216,53,1026
10802,7716,335,308,642,8363,10103,1760,20220,306,622,54,54,1030,170,93,264,1299,1435,149,2883,531,280,38,32,883,219,51,268,1146,515,111,1768,505,313,39,22,876,138,39,175,1056,586,86,1726,663,389,45,34,1135,131,52,182,1314,664,97,2073,818,559,54,48,1483,144,75,218,1697,649,121,2467,1061,719,79,54,1911,164,67,237,2147,737,154,3037,1240,869,75,66,2245,226,79,303,2556,832,154,3538,1200,684,76,59,2022,182,60,240,2261,1021,170,3452,894,584,87,43,1603,132,42,169,1776,1537,145,3459,392,332,46,20,785,60,42,100,886,1946,126,2959,141,121,18,11,291,0,3,3,294,2150,151,2593,52,59,10,7,125,0,3,3,129,1815,162,2096,38,32,4,5,75,5,3,7,84,3605,493,4180,7835,5561,624,449,14467,1566,611,2174,16642,17485,2113,36236,231,684,65,36,1009,120,110,231,1243,1553,127,2922,506,352,29,42,937,182,44,229,1162,615,104,1879
10803,106,3,0,3,111,40,14,163,5,8,0,0,11,0,0,0,11,4,0,10,7,0,3,0,10,0,0,3,10,0,0,13,5,4,0,0,17,0,0,0,17,5,0,16,9,6,0,0,15,0,0,0,15,0,0,15,16,11,0,0,25,0,0,0,25,0,0,27,21,11,3,0,31,0,0,0,31,3,3,36,17,11,0,0,30,0,0,0,28,0,0,31,16,7,4,0,20,0,0,0,20,4,0,25,13,10,3,0,26,0,0,0,25,4,0,28,4,9,0,0,18,0,0,0,18,4,3,22,5,5,3,0,12,0,0,0,12,13,0,25,0,0,3,0,6,0,0,0,6,8,0,13,0,0,0,0,0,0,0,0,0,27,0,27,117,69,18,8,215,0,3,3,224,67,7,294,3,0,0,0,0,0,0,0,0,3,0,7,3,4,3,0,11,0,0,0,11,3,0,12
10804,14818,446,545,986,15805,16431,2218,34460,509,1246,102,101,1959,215,177,390,2344,1919,152,4415,1058,548,55,52,1708,205,48,259,1965,462,129,2563,1127,498,70,37,1736,136,54,182,1922,448,122,2491,1285,719,115,53,2168,136,57,198,2364,688,139,3197,1709,1010,111,81,2913,159,87,245,3154,735,154,4045,2007,1174,103,86,3371,188,93,282,3654,736,162,4550,2287,1244,94,73,3699,169,83,247,3949,835,189,4972,1877,1013,106,54,3054,125,76,202,3256,1114,158,4523,1378,939,128,50,2498,114,54,169,2666,1970,191,4820,661,561,79,25,1326,67,60,130,1453,3034,192,4677,131,217,29,14,391,0,8,10,398,3459,188,4043,33,95,10,15,159,0,0,4,160,3323,275,3762,35,59,20,22,134,3,3,11,147,6796,909,7842,14094,9325,1026,659,25112,1521,800,2324,27433,25518,2960,55906,449,1285,86,62,1883,137,202,336,2217,2015,146,4376,1097,655,62,62,1877,202,71,268,2142,581,152,2875
10805,9071,396,432,833,9906,11683,1664,23254,399,766,63,76,1300,203,130,332,1636,1607,144,3382,826,349,41,41,1247,199,44,250,1500,432,85,2018,718,309,52,30,1105,127,45,168,1280,447,89,1816,842,501,64,33,1439,115,49,161,1604,588,84,2275,1074,691,77,48,1891,127,51,180,2066,628,110,2808,1392,784,63,54,2293,149,78,235,2520,749,119,3394,1624,854,105,49,2636,137,70,204,2840,785,126,3753,1493,745,102,62,2396,122,50,175,2568,915,99,3588,1138,582,93,38,1852,119,50,172,2022,1574,126,3721,519,429,42,25,1017,80,43,115,1140,2197,131,3465,177,178,20,11,391,6,3,10,397,2402,115,2916,71,70,13,8,155,0,0,0,159,2091,157,2405,50,66,7,13,138,0,0,0,137,3901,423,4462,10313,6320,742,478,17860,1397,614,2010,19863,18318,1817,40000,353,826,68,49,1308,149,136,284,1588,1560,149,3296,699,415,54,26,1198,180,54,235,1433,497,113,2040
10901,13408,415,473,890,14298,9564,1854,25715,613,1247,65,97,2024,174,170,338,2362,1718,188,4265,1781,843,103,64,2792,175,87,262,3047,615,178,3841,1714,530,77,57,2380,111,46,161,2538,498,154,3192,1639,665,92,66,2461,97,35,132,2589,589,135,3319,1783,835,95,90,2795,98,51,149,2951,589,172,3708,1988,889,100,64,3040,86,51,134,3178,525,142,3846,2288,876,113,70,3342,91,44,139,3478,526,183,4192,2037,772,128,54,2999,56,26,87,3086,638,142,3861,1432,673,114,46,2265,63,49,107,2369,1011,137,3525,712,404,56,26,1193,30,16,45,1242,1318,113,2669,230,182,27,6,445,0,4,4,447,1615,122,2185,72,74,12,9,165,0,0,3,172,1391,160,1716,64,49,15,11,134,4,0,3,139,3307,486,3932,16343,8040,992,660,26037,989,577,1560,27593,14342,2314,44248,566,1159,80,74,1883,136,200,335,2218,1856,168,4243,1619,872,120,77,2684,157,89,249,2937,673,197,3803
10902,2412,58,68,125,2537,1883,556,4982,145,169,14,19,345,29,17,52,399,404,52,857,266,101,6,14,387,36,13,47,430,96,41,569,333,102,19,10,466,24,0,30,488,122,36,649,377,157,28,21,584,17,10,28,609,162,41,813,395,171,25,18,612,16,17,30,645,148,37,826,528,188,8,17,744,17,20,34,774,167,32,979,593,201,21,15,832,21,10,27,854,128,49,1038,503,167,22,20,712,10,11,22,738,148,44,929,399,151,15,24,586,10,6,17,602,256,46,898,201,101,12,17,330,9,5,16,347,334,34,719,110,49,10,3,177,0,0,0,177,394,38,607,39,18,6,0,69,0,0,0,69,379,59,505,23,15,6,3,50,0,0,0,50,620,106,780,3922,1596,175,187,5877,189,112,300,6180,3362,627,10162,114,172,4,17,309,21,29,54,364,390,56,811,244,95,7,11,359,25,20,45,406,107,50,570
10903,8156,183,198,384,8538,7356,1629,17526,468,590,42,61,1158,68,56,120,1279,1082,105,2468,815,243,38,41,1143,76,16,94,1232,222,68,1524,907,281,58,43,1298,48,20,68,1368,258,67,1683,1094,442,59,50,1641,46,18,69,1708,340,87,2128,1205,573,82,36,1898,40,30,70,1965,358,108,2428,1472,594,59,62,2184,73,26,98,2283,328,95,2703,1652,648,80,64,2447,45,36,83,2527,336,117,2981,1507,568,100,60,2228,47,33,76,2313,498,114,2923,1155,525,85,44,1808,40,44,87,1891,851,132,2877,678,385,70,44,1177,37,23,64,1241,1273,96,2618,274,199,46,24,542,3,0,3,550,1718,138,2405,112,84,12,6,218,0,0,3,225,1621,159,2007,87,74,14,27,206,0,0,0,206,3161,453,3813,11430,5208,745,556,17952,526,301,830,18781,12050,1734,32565,383,638,51,55,1130,84,54,140,1265,1150,127,2545,764,265,51,44,1117,65,23,82,1203,282,91,1579
11001,7737,211,332,547,8281,6208,1272,15763,294,643,69,41,1044,88,191,274,1320,1833,111,3260,714,663,77,46,1504,120,147,264,1768,1030,113,2908,655,308,48,31,1039,79,31,107,1145,394,85,1620,789,368,40,23,1222,59,35,92,1314,373,94,1784,976,465,51,37,1521,46,40,85,1601,381,82,2064,1203,565,48,41,1858,64,38,100,1950,384,96,2431,1295,519,64,47,1922,58,27,85,2008,378,74,2462,1309,444,60,40,1847,49,25,74,1922,370,98,2396,1015,405,63,33,1512,46,24,66,1585,568,97,2251,530,299,40,20,888,17,20,33,918,818,74,1813,198,156,17,15,386,3,0,5,391,959,86,1443,85,52,8,10,157,0,6,6,164,873,68,1106,65,47,12,17,143,0,0,0,143,1751,283,2181,9123,4927,583,400,15044,620,570,1194,16229,10123,1364,27720,272,707,76,55,1107,68,177,248,1350,1578,143,3082,800,669,78,28,1575,85,148,242,1818,1014,175,3006
