SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
10503,28283,29671,57954,29363,30566,59931,28785,29640,58423,10,14,25,9,24,27,17,20,38,35,45,83,62,57,117,82,99,183,6,3,11,5,3,8,8,4,9,14,5,23,13,12,24,23,10,31,17,19,40,30,22,46,27,29,58,54,64,122,69,65,130,66,75,137,23,22,42,18,20,34,21,17,34,16,15,36,11,21,25,8,17,28,41,37,77,70,75,148,222,199,421,11,14,27,9,16,22,14,23,31,3,0,6,7,4,14,20,13,27,5,3,9,3,0,3,9,4,11,28,23,54,37,26,61,27,24,52,39,29,64,33,27,61,34,21,55,4,5,10,4,13,16,7,5,9,5,3,13,11,8,21,35,26,59,16,23,40,21,14,36,17,17,38,21,23,40,11,26,39,23,31,54,11,9,17,7,8,13,8,8,16,56,69,126,48,67,114,40,63,104,231,212,446,235,232,470,257,250,506,10,6
10601,33577,33474,67051,36134,35903,72039,37601,37198,74794,10,20,23,21,22,50,24,36,58,31,36,69,37,43,84,33,57,86,14,3,13,12,3,15,9,11,17,12,8,22,6,3,12,7,9,17,24,24,50,22,21,45,35,26,65,127,152,278,129,146,279,114,126,235,20,11,28,10,4,15,8,3,16,22,13,37,14,20,33,17,23,39,20,27,53,56,50,104,77,66,142,7,18,29,19,30,42,10,27,40,0,5,4,3,3,3,4,0,5,7,10,17,3,0,3,0,0,0,46,31,75,65,37,104,58,45,105,27,26,50,35,18,54,39,18,54,8,9,11,6,6,10,9,11,18,10,11,15,11,10,21,15,14,30,9,9,20,14,11,21,12,13,24,19,26,49,27,29,62,32,33,64,22,21,47,17,15,29,14,19,36,89,62,156,98,73,175,75,74,145,431,410,839,548,494,1035,507,490,1001,12,12
10602,24957,26124,51083,27577,28885,56469,31437,32869,64305,20,16,37,25,35,54,38,46,83,52,39,85,70,78,143,66,90,162,15,9,22,10,13,26,11,10,18,13,6,21,14,15,26,16,11,31,11,12,29,13,14,24,35,46,72,132,140,270,137,130,270,131,130,264,13,16,32,10,12,18,11,13,28,16,23,38,32,17,41,22,19,42,42,43,90,117,100,218,192,207,398,4,14,20,14,18,28,17,27,42,6,4,11,3,0,5,3,3,6,3,3,8,0,3,3,8,8,14,37,21,56,38,29,68,50,36,80,26,22,45,39,11,47,43,22,61,5,12,13,8,9,18,0,12,12,5,7,17,17,21,37,19,20,41,5,9,8,4,7,7,3,7,10,25,32,51,24,36,56,32,46,82,11,7,22,18,10,26,14,18,27,68,73,140,62,63,123,52,60,110,249,221,465,349,306,649,396,362,757,5,5
10603,25779,26485,52264,27568,28453,56024,28529,29077,57604,37,39,71,51,54,111,56,66,118,24,31,56,29,47,74,36,65,97,51,40,89,42,36,76,42,41,76,12,9,25,13,11,23,20,15,35,12,24,35,20,29,46,19,28,44,163,169,332,165,171,340,172,177,348,24,21,46,27,18,49,32,26,55,8,10,20,14,13,30,24,21,47,30,24,56,51,40,97,59,50,113,10,11,21,9,14,24,7,19,30,4,0,4,6,0,6,3,3,4,10,7,11,8,11,19,6,4,10,58,45,100,59,56,113,62,56,121,77,40,111,79,52,135,83,43,123,12,13,26,7,23,34,6,23,30,9,21,31,13,16,35,23,21,46,5,6,15,4,4,10,8,8,16,57,70,127,54,77,134,55,80,138,34,44,78,38,38,78,45,45,89,136,129,259,132,129,269,125,118,245,357,430,789,437,425,863,448,472,920,0,3
10604,12626,12224,24856,13080,12659,25739,12662,12492,25156,4,11,13,7,13,19,15,14,27,15,18,33,21,28,50,55,34,90,0,3,0,5,3,3,3,5,8,3,3,4,4,3,13,3,0,3,3,6,8,9,3,14,9,8,20,28,15,48,24,22,47,19,30,46,11,5,15,3,3,5,0,3,7,3,4,11,3,7,3,6,6,12,14,5,24,20,10,32,61,50,107,0,4,5,3,4,10,3,7,7,0,0,0,0,3,4,5,0,5,3,0,5,0,0,0,0,0,3,33,25,65,61,43,98,80,41,117,12,5,23,12,3,16,15,5,21,5,0,8,3,7,9,6,7,10,15,6,18,8,6,14,7,5,11,4,7,9,10,8,17,9,5,10,12,6,18,12,13,24,10,16,29,4,8,11,8,8,20,6,9,10,33,29,59,28,31,58,22,20,44,154,131,293,219,201,426,198,197,400,7,3
10701,24768,25148,49917,26032,26512,52552,27359,27900,55256,19,24,41,23,37,66,21,50,69,49,58,111,58,79,139,91,126,221,210,170,381,206,179,380,164,160,324,14,20,33,17,21,35,22,21,41,15,30,44,21,29,55,18,26,47,253,312,565,233,279,514,206,250,458,149,156,299,152,169,325,117,135,251,17,10,32,9,13,28,18,17,34,52,48,103,89,78,166,130,113,240,9,23,35,17,32,47,25,44,64,18,17,34,13,13,31,21,19,39,6,6,11,17,7,23,31,31,67,64,58,125,63,61,123,74,55,134,726,716,1443,642,647,1286,539,580,1112,4,11,22,6,18,22,0,15,15,14,32,45,24,22,44,37,33,72,147,126,278,159,147,300,181,149,324,20,15,37,31,30,65,33,34,67,184,161,346,166,144,310,160,125,286,151,150,294,133,136,271,125,122,245,266,254,513,348,304,652,364,378,739,6,3
10702,0,0,0,3,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,30213,31107,61321,32586,33595,66180,34426,35513,69936,28,48,81,42,52,99,51,67,118,30,44,78,53,65,114,73,99,169,134,115,254,126,112,239,106,98,206,42,28,68,40,32,74,57,42,96,12,26,38,20,32,48,28,29,64,343,392,735,331,382,716,302,351,654,74,77,158,83,97,177,62,63,128,11,18,33,17,23,36,21,27,47,24,25,51,55,41,100,106,100,206,7,24,34,12,29,34,14,35,53,12,16,26,16,13,29,15,18,38,3,3,3,8,5,10,10,13,20,76,85,165,87,82,170,104,109,212,297,230,525,281,222,502,274,223,498,5,3,10,11,20,28,12,20,36,8,14,17,15,19,36,24,30,60,23,24,51,22,19,42,23,32,59,17,28,39,16,33,42,26,41,65,151,139,294,158,143,299,140,143,287,164,178,351,161,190,346,148,190,333,317,368,681,386,425,810,445,479,922,15,11
10704,41037,41925,82963,43831,44740,88570,45899,46807,92707,85,128,217,135,161,293,136,174,309,778,649,1431,1392,1034,2423,1618,1198,2815,335,318,652,304,299,608,243,241,484,45,35,82,56,37,94,68,49,115,52,72,121,63,78,138,67,77,146,338,405,748,332,387,717,301,354,657,271,295,571,249,267,524,227,252,474,133,105,235,87,95,182,97,74,171,213,156,367,407,268,675,728,470,1195,99,83,186,126,140,266,108,135,242,79,57,141,155,132,293,197,156,361,26,16,38,39,44,86,181,192,377,139,132,263,171,146,314,175,160,334,900,873,1773,812,812,1618,723,779,1507,67,115,183,38,88,129,44,117,159,64,79,147,72,104,183,105,126,233,154,148,304,141,145,282,140,142,287,82,89,172,119,145,260,180,170,349,49,61,111,48,52,101,56,49,103,312,312,623,277,280,552,244,253,494,572,595,1166,643,669,1314,699,713,1419,49,30
10801,11831,12415,24248,12156,12835,24991,12359,13053,25416,20,20,43,16,19,39,19,15,36,13,12,27,16,18,28,21,32,53,12,4,16,19,5,26,17,7,29,15,3,12,19,6,23,17,9,19,4,0,3,3,9,9,3,10,12,61,58,124,76,80,158,72,77,150,16,3,14,9,5,13,3,3,10,0,0,3,6,4,11,6,7,12,3,6,18,16,14,35,27,20,46,10,12,16,10,10,19,11,8,20,0,3,0,3,3,6,4,3,9,0,0,4,3,4,4,8,0,10,36,24,55,33,36,64,29,32,54,42,23,70,42,27,72,43,22,66,0,0,0,0,3,3,0,3,7,0,5,3,0,0,0,8,4,14,5,0,5,4,0,6,4,3,5,12,9,16,10,5,15,6,18,27,22,11,37,27,17,39,25,15,42,50,54,106,54,51,113,65,60,124,139,139,283,163,176,337,178,181,355,0,0
10802,19306,19378,38685,20097,20339,40435,19762,19850,39613,9,15,23,20,24,45,22,26,48,16,11,28,20,28,44,41,31,69,12,3,14,8,0,8,8,0,8,9,7,15,11,8,15,0,7,10,24,29,56,25,26,52,24,28,56,93,87,183,88,104,188,78,112,186,13,7,19,8,7,17,9,3,11,18,7,24,13,7,15,12,3,11,18,17,35,26,21,44,42,32,72,10,11,21,10,8,17,6,11,16,0,0,0,7,0,3,3,0,4,4,0,4,3,0,3,4,0,5,24,19,39,24,20,47,32,21,55,34,19,55,28,14,42,32,8,40,5,5,12,5,8,12,3,15,18,3,3,5,4,4,8,3,4,13,13,0,11,11,4,12,11,6,11,7,11,19,11,15,24,15,18,30,19,18,35,19,20,42,17,15,30,63,71,132,63,73,140,58,60,122,209,233,441,229,238,468,234,272,504,0,0
10803,138,143,283,142,157,304,138,147,287,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,12,5,16,10,5,14,0,0
10804,27577,29644,57223,29325,31710,61032,30653,33229,63879,36,58,96,37,56,97,57,79,134,43,41,83,42,51,96,68,89,154,21,11,32,34,17,45,22,16,36,20,12,24,19,11,34,34,22,60,22,18,38,29,21,52,31,24,53,134,169,303,157,161,317,152,182,338,13,18,31,8,10,15,13,14,24,12,15,29,15,21,34,24,22,40,43,44,87,74,64,133,121,109,235,15,14,32,13,22,36,13,27,39,3,0,6,7,3,9,9,5,13,3,0,5,0,0,0,3,3,6,64,65,130,74,77,158,97,94,187,67,33,102,75,34,108,77,41,118,7,15,22,5,23,27,15,33,46,4,3,10,6,9,18,19,30,42,6,5,7,8,3,13,10,4,16,24,22,48,28,31,53,30,36,61,23,24,47,30,32,68,34,45,74,154,140,295,152,161,312,141,160,298,412,453,868,482,528,1012,520,543,1061,7,0
10805,21244,22185,43431,21605,22676,44282,21912,22903,44808,26,18,41,24,25,41,21,30,53,20,18,44,23,35,56,20,43,57,11,6,19,13,11,24,15,7,25,9,14,30,14,16,32,26,21,44,14,14,25,8,7,21,13,5,17,93,92,187,90,99,189,96,94,194,12,10,21,9,4,21,13,10,24,9,17,24,10,15,25,8,9,14,17,18,32,41,29,67,75,66,142,15,13,23,16,15,32,11,20,31,0,0,0,3,0,3,4,6,10,7,3,4,5,6,8,3,3,9,32,25,61,38,23,64,34,28,61,38,15,49,41,15,55,48,14,62,0,4,7,3,16,19,5,15,15,0,0,0,7,8,14,12,18,24,3,5,8,5,4,9,8,9,13,10,19,27,16,19,29,5,20,26,24,21,52,28,23,49,26,21,49,127,101,229,125,95,215,118,81,198,207,214,420,244,251,498,244,251,501,3,0
10901,23413,24769,48185,23724,25286,49015,24474,25899,50374,33,17,51,31,22,56,36,20,57,22,20,42,36,37,74,47,73,120,22,31,53,21,26,50,28,30,58,7,8,18,14,5,25,10,5,18,21,23,46,26,18,49,28,23,56,161,178,336,154,176,334,146,146,297,39,37,71,29,29,61,37,23,57,11,10,24,16,12,27,19,20,38,54,36,93,208,155,359,297,278,567,3,5,12,8,14,22,3,11,17,3,7,7,5,10,13,14,15,28,3,8,5,3,0,3,0,0,4,30,23,54,46,31,75,50,37,89,60,48,107,50,44,95,38,38,76,4,7,17,4,6,14,8,20,23,4,14,19,18,19,40,16,18,34,17,4,21,16,14,27,12,3,16,7,29,32,10,24,34,17,33,49,17,3,20,14,3,18,11,9,15,130,114,247,122,117,234,123,112,236,286,263,550,298,275,581,325,303,628,3,0
10902,5912,5566,11476,5592,5282,10874,5277,4992,10276,0,3,5,3,3,4,6,3,9,4,0,6,5,9,10,4,6,7,0,4,3,0,0,3,0,4,3,0,0,0,4,3,7,0,0,0,3,6,14,3,7,11,20,19,35,11,14,28,7,16,22,7,16,20,9,7,17,6,7,12,3,3,7,0,0,0,0,3,3,0,3,0,21,12,32,19,18,36,19,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,7,5,0,3,4,99,77,172,79,65,147,52,48,99,0,0,3,0,0,0,0,0,0,0,3,6,4,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,15,3,0,3,3,0,3,3,0,3,11,11,22,10,8,25,11,10,18,53,55,108,52,49,99,66,50,117,0,0
10903,17979,17881,35860,17730,17797,35523,17257,17406,34660,3,8,9,4,11,13,9,8,21,16,22,40,24,22,41,18,24,44,7,8,11,5,10,12,4,4,9,0,3,6,4,0,4,5,3,7,3,4,7,3,6,11,6,9,11,57,64,123,63,77,139,59,79,134,16,8,19,9,5,17,13,9,19,3,9,8,6,5,5,7,9,9,18,14,32,36,28,68,51,62,113,3,3,4,0,9,8,0,8,10,0,0,0,0,0,0,3,0,4,10,10,18,4,3,13,7,0,5,23,10,30,26,12,39,25,18,42,63,39,100,53,41,89,48,31,83,4,0,3,0,4,4,4,11,14,0,3,0,5,3,5,20,8,33,0,0,0,0,0,0,0,0,0,4,6,10,6,10,11,19,25,43,13,5,16,9,6,19,12,7,20,83,72,156,76,73,152,75,72,145,166,161,333,180,189,364,196,178,379,0,0
11001,14519,15435,29958,14663,15662,30327,14431,15371,29801,28,32,63,24,37,60,28,38,62,80,89,170,131,135,266,144,144,290,7,0,7,3,0,3,3,3,3,5,3,8,4,4,15,0,3,5,16,23,34,21,26,51,16,16,36,59,69,126,70,75,149,56,68,126,6,4,11,0,0,6,7,3,10,19,16,41,18,21,39,9,15,28,36,43,77,37,46,79,90,82,170,15,26,35,20,26,44,14,18,34,13,5,23,19,10,30,21,19,47,3,0,3,14,7,20,50,42,89,17,7,26,10,15,24,21,15,39,21,12,33,18,8,32,17,13,27,15,26,43,10,22,35,7,29,31,11,17,32,8,6,14,3,14,13,7,8,12,6,6,7,4,6,4,18,30,47,14,28,44,23,22,51,7,4,11,3,0,5,5,0,6,52,37,92,47,38,88,39,40,80,162,160,322,170,190,360,206,187,396,0,0
11002,16670,16865,33534,16550,17012,33564,15764,16024,31786,10,12,24,15,16,27,12,11,23,3,11,20,10,19,30,15,20,34,4,3,3,0,3,4,0,3,3,0,0,0,3,6,5,3,3,3,0,5,8,10,14,25,7,13,25,60,58,122,55,57,114,45,56,96,10,0,7,3,0,9,5,0,5,4,4,9,4,6,10,0,4,4,8,8,16,16,17,26,32,40,69,4,3,4,3,7,10,3,8,14,0,0,0,0,3,3,0,0,0,3,4,3,0,0,0,0,0,0,19,17,35,30,16,49,18,17,30,45,22,65,31,21,50,27,19,43,0,5,5,7,17,23,13,9,18,0,5,3,7,9,21,7,19,25,3,0,3,3,0,3,4,0,4,6,8,12,4,3,5,10,10,14,8,0,8,3,3,6,3,5,4,40,39,78,44,44,90,45,31,79,101,121,218,119,152,274,132,158,291,0,0
11003,11734,11340,23073,11425,11116,22541,10587,10438,21028,6,7,11,12,7,21,6,7,15,20,16,36,17,19,37,13,13,27,3,7,16,6,3,8,3,3,6,3,4,3,0,0,3,0,0,0,10,12,15,15,20,37,31,26,48,15,17,31,18,16,31,17,22,40,7,4,7,4,0,7,4,0,3,4,3,12,8,7,12,11,3,14,18,20,35,29,27,56,41,31,67,0,0,6,3,3,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,18,10,26,14,9,25,8,7,15,3,8,7,7,7,15,0,0,0,0,5,3,0,0,3,3,0,3,4,0,8,3,4,3,3,0,4,6,0,6,3,3,7,8,0,12,5,3,4,8,3,10,0,0,0,0,0,0,0,0,0,31,16,51,19,13,34,23,13,32,103,80,184,88,74,163,87,77,170,0,0
11004,32548,33779,66330,33728,34786,68514,33522,34774,68292,13,33,46,12,35,43,22,39,55,35,31,67,52,51,98,92,79,174,14,3,22,9,5,15,7,6,18,9,4,11,4,4,8,3,14,15,12,15,24,6,11,18,23,28,55,74,75,151,70,72,144,66,75,137,15,10,20,10,14,17,12,8,18,5,17,24,9,13,19,11,24,37,21,18,40,57,45,105,149,120,270,15,12,25,10,16,28,10,20,30,3,0,7,7,0,10,8,4,14,3,3,4,0,4,5,3,3,4,31,17,52,44,28,69,37,37,72,36,20,54,34,19,54,30,20,52,0,4,4,3,6,13,7,11,16,5,8,11,34,13,49,134,57,191,10,5,20,13,8,18,9,5,10,13,28,39,12,28,43,25,35,52,22,17,35,22,6,32,17,9,28,76,68,143,65,56,119,53,57,114,228,217,449,268,269,529,283,291,571,5,0
11101,48099,50329,98429,49194,51714,100909,50305,52560,102871,63,68,136,69,96,166,72,92,162,85,106,187,107,131,238,139,204,346,52,33,88,43,32,68,38,32,73,23,18,41,28,16,44,29,15,46,26,40,65,35,44,74,30,40,67,275,369,649,255,330,589,249,317,570,80,63,139,63,51,111,60,49,111,42,49,87,35,52,82,34,47,86,90,81,171,182,146,328,204,192,400,24,41,73,37,57,90,43,61,103,0,8,11,17,12,34,19,19,38,0,0,0,7,3,12,8,3,11,77,57,131,98,69,164,101,85,192,193,120,315,177,123,295,165,129,292,7,26,32,13,34,43,17,40,58,32,47,76,46,59,104,51,66,118,6,6,15,10,11,21,4,14,19,82,78,168,94,92,189,112,110,222,32,37,71,31,36,66,30,35,66,175,153,327,163,148,311,144,128,274,459,429,890,509,489,1002,611,551,1160,11,7
11102,27843,28792,56627,29441,30720,60158,31186,32366,63556,38,32,72,44,42,87,60,48,102,22,29,57,40,31,67,61,114,174,36,32,67,33,22,63,28,21,54,6,6,16,7,8,12,11,10,22,27,32,61,34,49,78,36,46,80,160,179,338,148,155,312,145,156,305,29,12,39,19,12,32,8,13,17,16,11,22,15,11,27,8,21,25,23,35,58,50,57,104,131,135,265,7,16,24,13,22,33,25,24,51,0,0,0,3,0,9,6,8,21,0,0,0,3,0,3,5,11,17,47,45,90,53,54,105,70,57,127,74,48,121,58,47,103,64,47,110,7,15,17,0,13,9,7,21,21,16,19,33,19,25,46,21,36,66,10,8,17,11,9,16,12,5,21,24,29,53,28,43,68,38,46,82,18,18,34,31,20,48,35,18,54,137,133,274,140,141,280,119,135,252,508,521,1031,516,527,1040,539,550,1092,3,4
11103,59314,62464,121779,63008,65302,128311,65812,67648,133460,119,122,238,138,127,262,151,181,329,247,305,553,386,521,911,788,935,1723,104,107,210,113,109,221,95,95,188,37,40,79,44,41,87,43,45,88,37,50,92,48,62,109,73,68,143,281,338,624,279,340,618,299,339,639,232,232,468,194,230,430,167,209,377,82,83,167,68,92,165,143,150,287,198,159,356,367,297,664,634,540,1167,58,61,117,89,88,178,69,76,140,25,21,46,75,55,132,135,106,239,12,3,17,27,29,49,55,56,109,113,93,201,159,117,279,165,137,302,460,390,846,392,384,772,330,342,672,36,59,95,34,58,90,40,80,122,91,120,215,220,208,433,198,205,404,25,11,33,15,8,28,18,15,36,151,194,344,234,288,522,208,245,450,23,28,46,16,27,43,25,29,48,125,121,240,130,128,249,121,122,246,694,707,1403,819,813,1633,845,857,1703,27,21
11201,28377,30112,58484,28752,30590,59341,28926,30753,59678,80,93,176,103,120,216,120,138,256,22,41,61,25,49,76,29,58,87,11,12,23,16,15,24,11,15,25,9,9,20,17,10,24,7,12,23,24,23,46,25,20,47,29,35,65,240,236,476,241,261,501,206,274,482,22,13,35,26,12,38,26,9,36,21,27,49,19,27,41,20,26,42,43,46,97,64,63,123,98,78,174,23,31,55,24,43,67,24,38,63,9,11,17,11,11,23,11,11,20,0,0,0,5,3,4,0,3,6,65,54,112,68,72,142,85,75,155,93,64,162,114,74,181,139,90,222,41,83,124,57,116,172,60,145,206,6,10,20,11,14,27,17,25,42,4,3,10,11,6,12,8,3,6,20,34,60,23,36,61,31,51,82,15,21,41,21,27,48,21,28,45,131,162,291,151,177,323,139,177,317,560,651,1213,649,718,1368,715,765,1482,0,7
11202,29003,30257,59264,29439,30577,60013,28401,29387,57784,34,46,78,45,53,99,55,68,118,40,50,95,71,63,134,35,55,89,3,10,12,9,9,15,3,8,11,7,7,15,4,3,7,13,11,22,23,32,46,23,27,51,20,24,44,141,169,305,147,176,322,163,162,320,15,9,25,8,7,18,12,3,17,10,18,27,15,13,30,13,11,21,36,33,63,50,41,93,72,64,133,11,17,27,21,28,43,20,32,55,8,6,11,8,7,13,7,3,12,0,0,3,0,0,3,4,0,3,26,21,53,39,37,73,45,41,87,157,131,296,139,129,265,106,94,206,11,22,28,13,38,52,8,43,51,13,9,23,6,15,18,15,20,34,3,0,4,4,0,4,4,0,4,12,20,33,26,21,48,30,29,53,16,3,16,11,3,18,11,6,18,81,95,176,90,95,184,82,95,174,362,338,708,381,398,781,373,438,812,3,0
11203,30430,32134,62563,32558,34920,67476,34167,36331,70497,52,69,120,70,89,162,81,116,205,68,62,132,96,129,220,89,137,228,27,9,35,21,12,34,16,14,28,17,12,30,18,11,32,19,8,26,23,36,65,33,41,78,40,58,95,199,219,422,200,230,429,195,234,428,22,14,39,20,10,31,21,14,32,20,22,34,18,16,31,17,17,38,87,111,197,124,122,247,180,172,351,23,33,58,17,41,58,28,38,63,6,8,16,4,5,12,0,4,8,3,0,3,5,5,11,0,0,3,85,78,159,101,87,189,99,87,191,119,63,184,122,71,191,120,79,202,27,60,82,33,86,119,56,112,164,14,4,20,12,15,29,23,24,42,7,0,6,12,3,16,6,3,14,27,44,65,38,60,102,34,60,91,35,31,73,34,44,78,37,36,76,176,154,330,170,159,335,160,145,306,1015,1088,2107,1204,1308,2511,1195,1336,2530,9,8
11301,19199,19198,38391,18905,18893,37798,18248,18309,36556,9,11,24,13,15,25,3,15,19,26,33,60,37,47,88,41,62,104,6,0,9,3,4,11,8,3,9,7,7,15,5,4,18,10,10,17,60,60,123,83,84,168,99,94,201,38,28,70,43,22,66,40,25,60,5,6,14,6,8,17,0,3,9,3,10,9,10,4,11,17,17,31,295,232,527,489,413,908,591,537,1129,3,0,4,6,3,9,0,11,13,5,7,8,4,4,9,16,3,14,9,3,14,3,3,13,3,3,10,17,11,24,22,17,40,26,21,43,865,827,1696,760,747,1504,626,645,1268,9,16,20,0,6,8,5,9,16,18,12,35,19,18,40,30,19,56,10,8,18,6,14,21,9,7,20,5,4,11,9,9,14,70,39,111,7,9,11,13,11,22,7,9,19,48,28,75,34,26,62,25,25,54,300,231,533,303,298,597,317,300,615,39,19
11302,6401,6141,12540,6297,6058,12363,5947,5783,11736,9,5,19,13,6,25,9,10,15,7,11,22,14,18,30,12,12,28,7,4,9,8,4,9,4,4,11,3,3,6,7,5,10,3,0,3,12,3,18,10,9,15,6,9,18,37,39,81,31,39,72,22,35,61,3,3,7,0,0,0,0,0,0,3,3,6,5,3,6,0,6,10,12,6,11,18,17,30,20,13,33,3,3,5,0,4,4,3,6,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,6,7,9,13,3,17,6,7,14,14,4,19,14,5,15,9,4,8,0,0,0,0,3,3,0,3,3,3,3,5,0,0,3,4,3,5,0,0,0,0,0,0,3,0,3,4,6,5,3,6,6,6,4,13,0,0,3,0,0,0,0,0,0,31,19,41,26,14,43,30,19,45,100,82,176,114,78,190,103,89,189,0,0
