SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
10304,137,1397,999,22513,716,25761,0,12,0,148,4,162,159,26,10,103,6,316,77,18,3,16,4,117,239,97,50,164,5,555,1548,1187,819,14555,488,18596,109,3,27,0,0,145,34,18,7,127,3,194,304,115,84,1173,52,1732,60,31,10,54,4,161,45,13,10,17,3,85,57,4,0,13,8,82,303,259,134,5113,145,5949,320,114,38,442,22,934,17,0,0,4,0,19,42,34,0,38,0,115,13,8,3,6,0,37,32,11,9,39,6,96,85,31,14,10,8,141,126,53,61,55,3,306,151,32,19,73,10,279,140,5,18,41,5,210,368,295,217,3188,70,4133,42,8,5,9,0,62,37,6,4,4,0,52,59,5,0,36,0,106,18,9,4,0,3,29,11,3,0,0,9,23,6,0,0,0,3,13,65,25,19,156,10,272,631,163,101,382,38,1317,112,52,36,1390,2005,3602,4477,2452,1611,38853,3306,50699,128,1380
10401,111,1307,978,21327,601,24323,0,3,0,442,12,465,68,4,9,89,0,170,10,0,0,7,0,17,278,84,39,118,4,528,1893,1106,870,13166,454,17489,89,5,35,0,14,139,51,11,10,97,0,176,253,107,76,1493,39,1971,33,21,0,45,3,98,27,11,6,16,0,57,37,4,5,24,3,79,300,235,157,4346,129,5164,95,66,12,302,9,489,4,0,0,0,0,8,12,7,5,18,0,40,0,0,0,0,0,3,45,15,10,46,0,119,54,41,15,36,10,156,109,73,39,19,7,250,52,16,10,29,3,100,20,4,9,8,0,42,447,333,200,3444,93,4528,17,11,0,11,0,41,36,3,10,19,0,70,24,5,4,30,0,68,14,3,0,5,0,24,8,0,0,0,0,13,5,3,0,0,0,7,49,28,13,125,3,218,462,160,140,390,33,1182,48,54,50,1304,1878,3336,3870,2276,1660,36809,3049,47670,143,1232
10402,288,2843,2021,30953,954,37065,4,12,7,398,15,437,224,36,30,135,8,432,84,26,4,16,3,135,635,206,92,246,13,1189,4831,2448,1690,20134,731,29828,158,8,63,4,10,243,138,33,26,243,13,455,756,213,150,1919,78,3113,105,56,18,100,3,277,101,20,13,34,7,174,557,55,68,26,19,724,803,490,301,6771,160,8519,440,195,58,707,29,1424,13,0,3,4,0,19,38,3,5,51,0,105,13,0,0,8,0,21,113,41,36,79,3,271,139,41,37,32,7,263,299,135,110,38,11,596,188,39,17,95,7,350,60,27,13,43,0,143,1096,591,396,4781,128,6978,59,13,3,16,3,94,116,17,12,10,0,153,89,17,14,101,4,225,9,4,0,5,3,19,27,6,0,0,0,30,26,0,5,0,0,33,157,37,16,187,8,403,1606,431,265,616,60,2980,227,91,112,1760,2962,5161,11146,4961,3435,53485,4778,77805,279,2731
10501,41,418,343,12484,415,13704,0,15,3,1151,19,1186,55,0,3,39,4,109,50,6,4,12,0,70,71,20,18,40,3,154,519,315,265,7002,266,8373,57,0,4,7,3,64,6,3,5,64,0,78,139,51,22,547,11,773,31,3,5,13,4,55,27,4,0,9,0,46,31,0,0,15,0,46,135,91,77,2110,45,2458,51,26,7,99,7,185,3,0,0,0,0,3,9,4,0,9,0,20,4,0,0,0,0,8,12,6,3,4,0,30,51,12,7,12,0,76,44,13,24,9,3,104,41,4,3,20,0,70,8,3,8,0,0,21,144,95,78,1390,29,1733,82,13,3,3,4,103,17,4,3,0,0,25,10,6,0,16,0,36,7,0,0,0,0,5,3,6,0,0,0,8,0,0,0,0,0,0,7,10,7,66,0,90,319,62,43,136,11,577,53,21,21,1029,1425,2548,1701,759,587,21440,2139,26634,44,360
10502,21,482,274,9997,326,11104,0,4,3,411,0,420,20,0,3,18,5,42,36,9,0,20,0,63,57,15,12,17,3,100,371,345,211,5976,246,7145,40,0,18,3,7,66,6,5,0,33,3,45,76,37,21,851,17,1012,38,18,8,42,5,109,10,3,0,8,0,14,26,7,0,9,0,44,62,76,41,1628,51,1857,188,85,19,242,18,554,3,0,0,0,0,3,9,4,3,23,0,35,0,0,0,0,0,0,91,53,19,124,6,288,14,4,7,11,0,38,24,13,18,4,0,55,17,6,0,20,0,48,7,5,0,5,0,16,121,113,54,1194,43,1523,37,12,0,14,3,64,21,3,0,0,0,28,8,0,0,13,0,21,4,0,0,0,0,8,3,0,0,0,0,3,5,3,0,0,0,7,12,10,0,64,3,92,167,46,26,100,8,341,44,31,12,763,1396,2238,1310,868,458,17378,2021,22030,28,425
10503,138,1369,959,31787,970,35222,0,21,3,568,30,627,194,18,17,221,11,461,16,10,0,17,0,41,246,78,63,185,6,577,1431,1221,837,18942,706,23141,85,0,16,0,4,109,29,22,14,148,4,218,236,115,97,1648,48,2145,78,29,12,89,4,218,51,12,0,15,0,85,116,9,5,26,3,162,232,262,131,5979,152,6749,138,80,18,346,24,608,12,0,0,3,0,12,71,17,8,34,0,127,9,0,0,0,0,6,51,19,4,63,5,146,63,22,16,33,4,139,96,55,35,39,15,239,83,22,14,49,0,172,22,7,0,11,0,36,376,310,214,3845,88,4829,8,7,0,4,0,19,39,6,3,11,0,62,24,7,3,47,4,84,34,9,7,4,5,58,8,0,0,0,3,16,12,0,0,0,0,17,42,29,9,125,3,207,575,146,80,348,27,1182,81,50,61,1865,3298,5364,3908,2444,1645,52763,5061,65818,106,1347
10601,201,2221,1572,34529,935,39453,0,3,0,189,3,200,162,17,16,78,7,285,41,4,10,15,0,66,297,148,86,236,12,778,2867,1875,1376,22125,848,29093,148,8,50,4,3,207,53,25,7,128,4,217,441,169,140,2158,64,2967,68,30,3,77,10,186,53,10,3,20,6,92,66,3,12,15,0,104,454,269,213,5415,131,6472,177,102,26,453,15,777,12,0,0,0,0,18,31,6,4,27,3,79,10,7,3,16,0,27,94,40,17,57,4,209,164,48,48,45,11,311,185,111,60,40,21,414,216,42,22,122,6,401,42,11,10,51,0,113,872,648,406,4740,166,6834,54,13,5,7,3,85,69,12,11,5,5,102,39,15,9,48,3,105,16,0,4,0,0,22,7,0,4,0,0,13,14,0,0,0,0,14,102,61,20,280,6,470,754,225,152,410,39,1574,167,84,76,2159,3525,6004,6529,3782,2665,58104,5392,76464,163,2121
10602,163,1734,1201,26248,670,30015,0,3,0,135,8,154,206,15,14,76,9,318,45,15,5,17,0,75,258,113,79,193,12,660,1906,1452,982,16796,564,21702,176,9,60,6,9,251,44,11,7,113,11,186,385,182,122,1773,60,2520,63,43,5,86,5,204,37,18,3,23,0,86,123,14,4,13,5,166,347,282,186,4924,118,5861,161,68,36,336,12,609,14,0,0,3,0,21,18,6,0,30,5,60,6,6,0,9,0,21,51,31,20,40,11,150,76,35,16,37,12,175,131,69,51,30,3,282,359,50,32,162,8,624,67,11,13,37,3,123,511,381,288,3314,98,4604,54,27,0,15,0,94,72,14,9,8,3,98,58,14,4,55,4,139,11,0,3,3,0,16,10,0,0,4,0,12,18,0,3,0,0,26,115,48,35,198,3,390,765,233,170,405,36,1614,136,66,60,1462,2215,3936,5276,3017,2047,44492,3531,58361,160,1709
10603,204,2264,1645,25708,751,30576,3,3,9,267,8,287,170,12,17,90,12,299,158,19,7,50,7,242,441,110,92,254,21,921,3931,1971,1425,16771,640,24743,127,3,68,4,3,207,95,19,13,152,12,285,487,187,111,1505,48,2344,116,50,15,95,12,281,80,13,3,15,3,114,47,9,6,6,3,71,554,329,191,4718,141,5929,297,112,45,463,24,936,24,0,0,0,7,33,22,8,4,21,0,54,42,4,6,12,0,57,127,35,22,44,15,246,102,29,17,17,8,174,218,106,62,44,10,438,214,37,27,97,9,388,53,15,7,20,0,90,902,503,329,3643,98,5473,68,12,11,13,0,106,74,4,17,11,4,109,83,18,5,55,9,175,9,4,3,9,0,27,11,3,0,0,0,17,24,3,0,0,0,22,159,61,37,182,4,446,955,271,200,436,42,1915,168,93,68,1373,2605,4312,8362,3872,2752,43593,4122,62712,198,2273
10604,46,657,494,13249,331,14773,0,0,0,96,0,102,75,3,5,42,0,123,11,5,0,3,0,16,101,50,41,88,7,282,815,564,419,8226,285,10310,46,0,17,0,7,78,19,7,6,46,3,82,93,59,48,803,30,1036,20,10,0,18,3,50,16,4,4,3,0,25,30,3,0,11,0,43,202,114,60,2330,49,2757,57,37,16,148,8,263,19,0,0,0,0,20,19,3,0,15,0,35,0,0,0,0,0,0,23,6,8,30,0,74,40,10,7,12,3,68,66,32,26,18,6,137,35,9,3,17,0,69,12,0,0,10,0,16,216,139,110,1544,39,2048,12,4,0,3,0,24,23,0,3,4,0,29,14,4,3,28,5,56,7,0,0,0,0,15,4,0,0,0,0,5,3,0,0,0,0,3,26,17,8,63,0,111,282,64,47,146,10,549,50,29,20,881,1474,2455,2000,1120,817,22135,2134,28208,41,640
10701,673,2938,2007,19879,761,26247,5,11,8,183,19,225,339,24,20,58,10,448,632,80,32,64,8,813,519,183,74,231,24,1028,5761,2265,1680,11322,602,21624,460,16,69,13,15,570,118,22,19,92,3,259,979,247,131,976,50,2386,644,128,30,233,30,1058,184,32,9,34,6,260,163,7,7,6,3,194,737,362,228,3418,117,4858,2553,505,202,900,136,4300,42,0,3,3,3,57,490,72,32,46,40,678,3388,205,81,216,118,4002,621,156,57,223,32,1087,178,27,26,7,14,252,143,66,51,26,4,287,396,68,33,121,9,627,55,6,0,24,0,88,1558,573,385,2501,113,5124,566,76,24,42,26,738,36,9,10,0,0,57,645,73,40,73,26,856,69,3,0,3,0,75,295,11,17,9,20,347,252,8,3,0,10,278,306,91,51,157,10,616,3308,432,229,446,114,4526,703,171,107,1089,3155,5225,23815,5497,3499,32843,5013,70666,569,2788
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,504,3517,2473,27118,925,34540,5,8,3,169,20,214,265,27,28,90,9,419,472,73,39,77,20,675,663,204,111,309,35,1319,6602,2847,2214,15570,793,28016,247,10,63,5,9,328,115,17,18,136,0,287,1257,344,217,1341,78,3236,406,100,41,205,21,776,227,46,16,61,5,359,85,6,8,17,3,126,947,457,387,5148,136,7064,1287,338,139,861,79,2702,10,3,0,5,0,20,97,12,18,15,4,151,1495,141,44,142,50,1874,638,166,92,293,28,1214,178,50,27,29,23,317,207,97,77,41,16,435,344,66,35,76,15,538,48,3,0,37,0,91,1551,627,508,3449,136,6268,431,58,19,48,16,571,63,18,12,9,0,101,857,105,61,168,35,1228,23,3,0,3,0,26,302,34,15,18,3,368,73,3,3,0,0,85,379,72,84,188,22,742,2219,485,295,554,65,3622,550,129,110,1212,3017,5019,19589,6126,4325,44223,5052,79323,430,3392
10704,737,4862,3463,34469,1146,44680,3,17,13,178,5,213,2293,47,51,147,61,2598,640,75,39,104,24,872,1151,350,230,494,34,2259,7675,3959,2731,20641,954,35955,398,15,80,10,17,523,224,42,24,231,6,525,1365,417,260,1858,77,3973,1242,199,76,407,50,1973,249,57,19,59,8,390,561,42,16,26,8,653,1431,765,502,7891,229,10821,3629,779,336,1721,136,6590,152,5,11,15,3,184,552,69,67,81,34,791,1819,159,51,150,54,2236,282,114,53,147,9,611,218,69,32,32,13,365,344,142,126,77,13,705,654,99,65,153,13,987,199,38,23,60,4,322,2288,1149,832,5328,170,9764,1399,83,47,77,27,1635,212,22,28,14,0,270,472,54,55,87,17,684,147,16,5,0,8,178,652,50,14,6,30,751,445,3,4,0,11,468,409,142,88,356,13,1005,4599,738,572,916,163,6979,775,211,138,1631,4878,7628,32591,8968,6098,58321,7566,113546,641,4726
10801,80,1022,617,11679,393,13795,0,12,0,196,3,210,43,12,5,62,3,117,26,12,0,8,7,53,175,66,27,54,3,322,1709,920,649,8163,317,11754,53,0,8,6,6,75,38,15,11,58,3,118,176,62,27,669,25,965,42,10,4,24,0,83,31,3,0,6,0,42,17,0,0,17,0,34,257,165,92,2308,50,2880,130,67,5,250,12,463,7,0,0,0,0,5,9,5,0,18,0,30,0,0,0,0,0,3,72,20,3,38,4,139,20,8,10,9,0,47,65,43,22,24,4,159,59,12,8,23,6,100,19,7,0,9,0,33,410,220,144,1678,43,2488,22,3,0,0,0,30,26,6,3,3,3,35,18,4,3,13,3,42,7,3,0,0,0,13,3,0,0,0,0,3,4,0,0,3,0,7,59,27,7,75,4,169,356,105,57,242,10,775,66,38,37,670,1183,1985,3355,1803,1085,20562,1929,28728,72,944
10802,142,1343,848,19636,658,22615,0,11,9,892,21,935,63,15,10,65,8,161,30,5,5,10,0,46,235,69,27,97,7,436,2107,1178,774,12456,481,16999,81,0,42,4,0,130,55,10,22,103,3,188,294,93,67,1024,41,1527,44,10,8,36,8,106,46,16,0,12,0,73,52,7,6,15,0,75,289,264,129,3856,130,4668,123,75,23,315,16,552,8,0,0,0,0,8,12,12,3,25,0,52,0,0,0,0,0,4,76,15,17,66,8,179,46,17,15,8,5,92,115,53,40,33,5,250,79,18,3,24,7,135,23,5,4,7,0,46,480,284,190,2507,81,3534,29,8,3,5,0,44,27,3,10,4,0,37,19,7,7,46,3,86,6,3,0,0,0,5,3,0,0,0,0,7,8,0,0,0,0,6,55,21,11,95,0,186,487,156,89,343,29,1107,96,59,58,1120,2491,3820,4286,2306,1497,33516,3673,45280,105,1258
10803,0,18,5,125,0,155,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,79,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,29,0,42,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,4,5,13,0,26,0,0,0,3,11,17,48,33,21,227,12,345,0,16
10804,205,2323,1617,28179,862,33185,3,5,3,189,22,216,151,37,30,111,5,332,62,34,3,16,0,113,487,126,84,228,8,932,4570,2036,1495,18941,651,27694,125,6,50,6,9,196,109,25,16,200,10,348,500,164,94,1547,64,2364,73,38,5,80,5,200,78,24,4,19,0,137,96,18,11,15,4,142,658,403,234,6116,200,7611,252,126,44,510,33,960,7,3,0,3,0,11,27,17,8,48,0,104,9,8,0,3,0,16,117,43,23,96,7,287,64,23,18,19,0,119,236,113,78,43,13,490,131,27,13,58,3,224,43,14,18,20,5,99,1004,420,357,4055,106,5955,56,10,3,11,0,82,107,12,6,13,3,138,60,18,9,68,3,155,16,8,0,0,0,17,14,4,0,3,0,15,18,0,0,0,0,19,137,42,14,171,11,380,832,280,159,476,52,1796,134,86,69,1468,2541,4291,8766,4001,2767,48692,4206,68434,234,2290
10805,130,1471,995,22457,646,25693,0,8,0,356,11,379,107,7,10,79,3,206,27,3,3,13,0,42,343,105,48,131,16,641,2240,1296,884,14571,512,19499,100,4,45,0,8,155,55,25,11,92,3,191,300,123,75,1279,17,1789,49,34,4,60,4,145,42,7,0,10,0,57,44,3,6,4,0,60,301,245,141,3839,111,4641,168,59,18,368,9,623,3,0,0,0,0,6,16,17,4,40,0,69,3,0,0,0,0,3,107,24,17,74,3,226,38,15,8,19,6,82,123,70,50,14,4,259,64,20,9,43,4,142,34,4,7,15,0,55,478,345,202,3105,84,4220,38,4,0,9,0,51,28,3,17,9,3,58,16,9,7,43,0,83,26,3,0,0,0,27,11,0,0,0,0,11,10,0,0,0,3,15,62,28,17,100,4,210,546,164,91,349,26,1182,100,66,36,1229,1711,3138,4697,2548,1642,38132,2921,49944,129,1355
10901,153,1605,1064,22530,606,25952,6,0,0,136,10,145,116,7,10,92,0,224,85,32,13,22,0,145,440,144,93,254,13,947,2036,1286,838,14904,480,19539,169,11,34,7,9,225,50,11,13,112,3,187,577,250,151,3362,96,4433,142,53,14,104,9,318,81,12,7,32,0,132,132,14,6,10,6,166,313,253,177,5546,125,6421,270,165,44,560,20,1062,8,0,3,3,0,17,51,25,11,71,3,157,10,3,0,4,0,17,38,16,3,40,3,101,90,24,9,20,0,143,128,80,57,33,3,304,172,36,23,104,6,346,43,12,10,35,0,91,489,330,212,3942,93,5064,112,20,4,33,7,176,69,7,14,10,0,91,53,12,0,68,0,134,21,8,3,3,0,39,0,0,0,0,0,0,9,7,0,0,0,13,100,32,22,123,5,278,932,207,166,446,43,1794,169,50,40,1563,2179,3989,5982,2877,1861,41778,3396,55897,144,1424
10902,32,275,171,5651,207,6337,0,17,0,187,8,209,18,3,0,26,0,49,17,0,0,8,0,23,35,11,17,32,0,94,266,211,162,3618,133,4392,15,0,3,0,3,21,4,0,0,20,0,28,45,27,13,442,17,542,29,8,0,31,0,74,17,3,0,0,0,21,30,0,0,0,4,37,39,50,41,1079,23,1234,362,85,18,294,15,767,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,16,0,28,14,8,6,4,0,30,44,11,18,7,3,77,16,7,0,13,0,36,6,6,0,9,0,16,69,43,54,822,16,998,15,4,0,5,0,26,13,6,0,0,0,18,5,0,0,9,3,13,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,10,3,5,30,0,52,147,49,12,69,16,292,28,26,9,448,510,1026,1138,542,331,10157,886,13048,41,200
10903,77,903,686,17884,408,19956,0,3,0,148,3,159,75,8,0,70,11,167,20,8,0,8,0,36,268,62,35,121,8,488,1276,845,646,11715,319,14800,66,3,22,0,3,96,28,10,4,95,0,141,202,96,34,1079,24,1430,41,15,4,33,3,86,28,11,0,9,3,41,31,3,3,8,0,43,195,181,100,4128,92,4693,232,95,27,470,15,837,0,0,0,0,0,0,4,0,0,7,0,6,0,0,0,0,0,0,32,7,4,19,0,65,69,7,11,14,0,102,85,19,32,22,4,159,67,12,4,26,3,117,21,4,4,8,0,37,382,215,150,3083,58,3884,17,4,0,11,0,31,21,7,3,3,0,36,9,4,3,25,0,41,10,0,0,0,0,17,11,0,0,0,0,7,13,4,0,0,0,17,41,18,11,63,3,144,289,72,45,226,11,648,73,36,38,1221,1488,2859,3187,1679,1202,32311,2302,40676,74,801
11001,106,981,787,15407,384,17669,0,0,0,307,7,321,273,18,14,79,8,391,11,4,0,7,0,19,166,66,44,112,5,390,1201,795,634,9584,263,12472,46,3,19,0,4,70,58,16,0,79,3,155,271,85,56,1120,17,1548,29,16,0,34,3,90,28,8,0,16,3,61,93,10,11,18,0,126,236,171,131,3555,85,4172,83,41,23,190,3,345,33,0,0,3,0,36,21,9,7,40,3,80,0,0,0,0,0,3,19,17,7,12,0,48,24,12,3,14,3,52,93,49,28,13,3,183,67,8,5,34,0,117,35,6,3,18,0,62,319,210,170,2616,53,3367,14,3,0,13,0,33,61,13,6,3,4,79,19,7,3,35,7,68,38,3,0,0,3,46,9,5,7,4,0,19,9,0,0,0,0,11,51,17,9,83,3,168,712,170,138,249,35,1301,53,32,22,764,1294,2162,3415,1635,1271,26437,2017,34775,84,991
11002,50,768,586,17246,459,19111,0,5,5,357,6,377,47,11,4,115,7,179,11,0,0,0,0,14,140,33,23,98,9,310,1078,695,535,11618,387,14309,45,3,21,10,0,76,35,8,8,89,0,143,223,66,38,1494,27,1853,19,13,3,26,3,61,27,8,4,7,0,48,17,3,3,14,0,40,182,127,81,3398,54,3839,134,62,16,235,9,456,0,0,0,3,0,3,14,4,3,21,0,45,0,0,0,3,0,4,12,10,0,23,0,53,24,11,11,13,0,59,47,38,20,20,6,134,31,12,4,23,3,78,10,0,4,22,0,43,239,181,128,2587,56,3191,13,8,0,6,0,23,23,4,0,0,0,31,8,0,0,36,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,36,9,5,78,3,128,323,68,51,198,21,658,26,23,17,1096,1267,2422,2340,1374,985,30514,2148,37364,53,748
11003,56,391,328,12520,431,13726,0,8,0,713,31,752,66,0,6,88,4,159,14,3,0,8,7,31,82,29,11,51,8,184,415,354,274,7287,294,8618,20,0,6,0,0,33,8,4,0,53,0,68,81,37,22,745,20,904,29,3,3,17,0,53,12,3,3,3,0,25,37,3,5,9,3,56,99,88,53,2128,48,2412,27,6,3,71,4,124,3,0,0,0,0,3,6,13,0,28,5,57,4,0,0,0,0,3,8,5,3,19,0,28,33,4,15,14,5,64,53,17,20,14,8,106,23,8,3,20,0,50,9,3,3,9,3,24,135,83,76,1470,37,1803,41,3,0,6,0,48,17,3,3,0,0,24,5,4,3,40,0,54,15,0,3,10,0,28,9,3,0,0,0,11,0,0,0,0,0,0,22,6,5,50,3,87,174,45,38,145,15,414,25,17,19,952,1619,2638,1292,737,561,21435,2377,26396,33,374
