SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
10304,982,21576,587,24647,0,3,3,209,20,236,214,30,16,124,5,386,78,40,7,23,0,147,280,95,67,241,6,695,1647,1275,948,17688,547,22095,154,3,30,6,0,203,43,18,10,157,3,229,295,139,82,1402,41,1968,91,31,10,57,3,190,45,16,8,13,0,93,173,7,5,7,0,195,351,294,171,6249,155,7223,301,115,46,579,28,1073,39,10,0,4,0,44,36,24,3,36,0,106,17,7,3,3,0,27,35,15,3,54,3,111,102,58,5,29,15,206,133,67,70,54,21,339,140,30,19,81,0,280,106,11,10,50,0,182,418,323,232,4029,104,5106,24,3,0,6,0,32,94,8,10,8,3,123,55,3,13,33,5,100,28,10,3,0,0,36,27,0,0,0,0,28,15,0,0,3,6,26,62,16,18,173,13,280,1139,217,114,440,56,1962,126,59,27,1152,2378,3728,5398,2660,1748,41016,3650,54469,115,1394,990,22627
10401,969,19681,539,22568,0,4,0,490,12,506,93,8,9,104,4,218,12,3,0,9,0,26,300,91,53,138,7,582,2085,1239,931,15985,531,20765,111,8,45,7,6,177,49,16,12,117,3,196,274,89,71,1749,32,2213,39,29,5,55,3,129,33,8,0,16,3,53,64,10,7,35,0,120,332,252,167,4986,133,5862,100,84,16,408,9,618,10,0,0,0,0,12,4,0,0,11,0,18,0,3,0,0,0,6,51,18,15,55,0,136,57,26,11,30,0,131,99,58,66,21,3,245,59,26,10,40,0,132,20,13,4,14,0,47,483,376,207,4213,97,5372,3,5,0,3,0,13,46,11,5,8,0,77,34,7,5,39,3,84,13,0,0,8,0,21,6,4,0,3,0,9,14,0,0,0,0,15,62,15,16,139,0,243,530,204,153,415,20,1317,80,53,31,1027,2037,3228,4301,2395,1744,37635,3164,49238,141,1312,929,19776
10402,1971,28549,850,34385,0,13,4,355,17,390,354,42,42,190,12,636,86,18,0,25,4,135,627,204,108,302,23,1262,5067,2634,1867,23830,874,34276,215,4,63,10,6,302,152,38,28,255,9,487,821,222,163,2259,99,3562,96,59,11,113,4,287,106,30,14,39,4,196,718,43,71,32,31,901,877,594,331,8052,219,10073,459,194,76,832,58,1620,23,0,0,4,0,25,28,16,5,55,5,107,12,0,0,11,0,27,111,38,33,122,5,313,117,47,40,26,7,237,301,146,101,68,18,618,194,49,30,103,7,375,63,32,9,61,3,174,1142,671,462,6176,142,8586,28,3,0,3,0,34,182,18,19,12,5,237,79,14,21,90,11,217,20,5,0,8,5,34,20,7,0,0,3,31,33,0,3,0,0,40,193,52,22,221,5,494,2350,515,356,768,101,4091,262,88,57,1332,3216,4954,12599,5174,3660,54745,5179,81365,413,2928,2073,28834
10501,306,10748,338,11795,0,11,3,1353,24,1390,46,0,6,81,4,143,46,4,8,17,0,81,72,23,23,47,3,165,498,301,253,7231,258,8536,62,0,11,0,5,75,11,3,3,56,0,69,132,34,25,632,10,837,29,3,5,24,3,69,27,3,0,15,0,55,35,0,4,9,0,50,151,90,71,2406,58,2779,55,20,10,117,6,203,5,0,0,0,0,5,10,0,0,13,0,23,4,0,0,0,0,9,8,6,0,10,0,20,58,3,3,7,4,74,42,23,13,6,0,90,31,5,8,17,3,72,14,0,0,4,0,20,150,87,67,1544,26,1877,50,7,0,0,0,57,40,0,0,5,0,44,15,0,0,14,0,33,14,0,0,0,0,12,0,4,0,0,0,12,7,0,0,0,0,7,12,10,4,59,3,89,397,52,48,143,15,662,60,20,13,751,1822,2659,1781,677,539,19833,2463,25292,44,393,286,10624
10502,226,8781,271,9729,0,0,0,558,12,572,36,3,0,25,3,63,34,8,0,16,0,55,44,19,13,27,0,100,381,347,202,6775,261,7966,49,3,15,9,3,74,3,7,0,37,0,49,80,40,20,816,21,971,40,12,3,55,10,118,3,3,0,5,0,13,53,5,3,13,3,80,66,74,25,1654,36,1865,148,90,11,267,6,526,0,0,0,0,0,3,8,3,0,16,0,33,3,4,0,0,0,5,70,42,23,131,4,280,25,3,0,5,8,41,32,14,14,8,0,63,17,4,6,41,0,65,5,5,0,12,0,18,118,76,53,1344,39,1632,0,0,0,0,0,0,15,0,4,0,3,23,11,0,0,11,0,22,6,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,3,16,10,0,58,5,88,192,66,27,162,9,453,35,11,14,575,1241,1876,1290,807,428,16849,1826,21202,33,404,243,8466
10503,954,29370,843,32622,0,20,4,808,45,872,241,18,26,241,16,544,17,7,0,8,0,34,243,86,73,189,6,596,1396,1232,848,22479,704,26662,135,0,27,3,0,169,40,19,18,170,12,257,230,108,74,1961,42,2414,73,23,7,110,0,220,38,17,0,11,0,68,174,15,10,29,5,231,271,265,167,7130,145,7985,150,86,28,512,24,795,20,0,3,0,0,25,48,23,9,59,11,140,9,0,0,0,0,14,45,28,8,77,5,169,79,36,23,34,7,178,103,59,42,54,11,265,74,21,13,49,3,169,35,3,8,22,0,67,391,321,222,4931,108,5978,7,0,0,0,0,8,59,15,10,7,4,101,33,7,9,58,0,108,69,11,4,0,0,84,5,4,0,3,0,13,31,0,3,0,0,35,42,31,13,148,0,240,678,163,108,416,42,1404,105,47,42,1582,3320,5094,4224,2464,1696,53777,4934,67100,150,1351,940,30390
10601,1638,33666,875,38461,0,4,3,217,8,231,184,14,28,107,7,334,40,14,3,19,3,80,334,151,86,288,15,866,3032,2038,1526,27107,849,34555,212,14,74,12,11,314,70,33,14,176,3,293,477,192,140,2596,65,3463,46,38,12,96,3,194,48,13,8,32,5,109,115,4,6,13,0,145,546,320,221,6786,150,8025,180,112,37,562,19,907,18,4,3,0,0,21,28,10,5,35,0,82,13,3,7,8,0,27,96,36,14,91,3,242,195,69,28,62,9,365,255,116,71,54,9,503,211,51,34,185,8,494,50,11,4,41,0,111,931,662,464,6371,148,8577,19,0,3,3,0,22,111,11,22,7,3,159,59,9,12,67,0,143,14,3,0,0,0,22,9,0,0,0,0,10,30,3,4,0,0,33,119,61,36,353,13,577,963,278,176,649,35,2101,129,73,62,1919,3843,6027,7121,3987,2922,62368,5597,81987,227,2373,1733,36423
10602,1312,25949,585,29714,0,10,5,161,4,174,289,18,27,99,5,432,54,14,3,10,3,85,294,111,84,272,14,782,2234,1651,1187,21555,571,27200,233,8,81,7,10,337,58,9,6,131,0,213,412,191,145,2252,56,3059,58,37,13,110,3,215,45,21,11,36,3,118,248,14,3,23,3,284,425,279,205,6041,121,7075,193,86,33,432,13,762,30,0,4,8,0,46,16,19,0,31,3,68,18,12,0,18,0,55,54,36,18,60,0,164,109,50,28,25,9,212,151,100,58,53,10,373,340,52,39,213,13,656,59,8,12,38,0,121,599,432,321,4632,86,6070,33,0,6,3,0,48,146,17,9,3,0,173,63,15,4,71,0,157,14,3,3,3,0,28,4,0,0,0,0,9,9,3,3,4,0,23,100,62,29,247,6,443,1001,278,213,498,27,2023,123,50,50,1239,2240,3710,6288,3249,2372,48841,3455,64205,235,2193,1567,29432
10603,1712,24721,605,29513,0,3,3,269,11,283,191,28,21,96,5,346,159,39,4,57,3,256,488,129,97,247,14,978,4251,2177,1557,20440,696,29122,198,14,65,14,3,293,122,12,14,187,12,348,512,210,138,1825,39,2726,133,43,4,117,0,297,80,17,8,34,0,135,86,11,6,13,0,123,634,423,214,5768,132,7177,324,148,48,520,18,1058,31,0,0,0,0,37,23,19,8,28,0,80,37,5,3,5,0,55,148,50,23,103,6,331,145,50,17,23,0,223,214,119,100,48,10,488,223,38,36,101,0,400,78,16,4,36,0,140,987,521,385,4690,106,6692,32,7,0,0,0,40,149,11,23,5,0,191,69,17,8,51,8,144,17,12,6,4,0,38,12,3,0,4,0,19,35,3,0,0,0,39,228,66,27,212,7,540,1200,338,219,602,42,2412,154,72,44,1140,3201,4608,9302,4222,2945,46456,4580,67501,262,2391,1800,25977
10604,520,12435,289,13928,0,0,0,79,3,80,116,8,3,41,4,173,4,3,0,0,0,6,118,52,43,80,3,282,919,614,428,9716,328,12004,84,0,17,3,3,112,21,8,3,50,0,81,110,60,42,856,18,1089,20,8,0,35,0,64,16,5,0,3,0,24,29,3,0,3,4,43,257,130,63,2618,54,3116,66,30,19,210,10,331,11,0,0,0,0,14,27,6,3,16,0,52,0,0,0,0,0,0,33,10,10,40,0,96,61,9,8,23,8,106,119,35,44,20,3,219,24,15,3,35,0,76,9,0,3,11,0,22,237,162,111,2206,43,2766,10,4,0,4,0,14,50,4,0,0,0,59,11,4,0,32,0,43,16,0,0,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,34,18,8,79,0,138,407,75,86,150,21,739,62,21,14,732,1753,2581,2419,1185,886,22651,2400,29548,68,643,497,12831
10701,1863,19586,695,25500,0,7,9,223,9,258,414,13,22,66,9,532,587,70,27,83,20,785,532,202,93,243,17,1098,5422,2462,1848,13414,695,23839,459,29,73,24,38,620,109,26,32,134,8,304,950,248,137,1147,55,2535,630,114,47,267,30,1082,191,33,7,45,4,285,220,9,9,4,3,247,702,379,303,3954,141,5473,2403,518,212,1178,104,4418,53,0,5,3,0,57,554,108,62,62,44,833,3112,290,119,329,134,3983,623,140,57,313,33,1162,232,50,18,23,11,334,179,101,67,33,12,380,347,82,39,98,20,585,43,7,7,22,0,75,1462,594,469,3031,109,5659,423,71,13,59,17,579,50,6,14,0,0,79,594,68,38,80,18,805,51,4,4,0,0,59,309,39,20,13,24,406,220,10,9,3,5,253,286,82,67,199,8,639,3709,566,294,562,128,5264,604,151,83,953,2469,4267,23174,5766,3778,34797,4402,71918,624,3099,2095,20915
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,5,7,11,0,0,0,0
10703,2426,26261,769,33275,0,12,9,263,11,289,298,22,42,116,7,495,456,82,35,122,8,702,666,224,133,404,19,1450,6797,3110,2409,19598,697,32620,305,23,76,10,11,425,120,22,14,153,0,311,1251,358,237,1592,43,3477,394,79,54,274,17,819,243,37,18,71,4,378,131,8,9,15,3,172,1004,527,408,6319,149,8400,1281,386,136,1054,37,2897,35,0,4,3,3,49,94,27,9,26,3,162,1555,189,60,286,57,2151,644,188,85,339,34,1292,226,64,38,50,6,383,226,123,63,49,9,476,347,76,40,133,3,603,65,10,7,39,0,117,1592,748,553,4357,110,7361,342,34,12,48,6,437,135,20,17,4,7,175,815,131,69,209,31,1248,38,7,10,7,0,53,266,48,30,15,18,376,100,10,0,0,8,119,420,119,84,259,9,891,2643,538,383,733,98,4405,396,150,100,1221,2339,4206,20238,6688,4643,47842,4111,83530,531,3699,2698,28275
10704,3492,32795,897,42555,0,22,16,249,16,295,3252,59,84,196,74,3666,667,95,47,152,9,972,1089,346,217,600,30,2286,7794,4231,3202,25266,861,41350,475,10,104,7,20,614,221,51,38,254,4,570,1309,440,311,2228,65,4358,1114,206,106,497,43,1972,259,55,11,57,3,400,890,42,30,30,12,1012,1583,961,664,9634,202,13044,3567,849,403,2143,123,7086,177,5,12,17,0,213,520,85,68,118,20,811,1852,190,87,297,47,2468,270,138,71,200,8,688,240,74,54,42,11,417,399,176,133,80,16,805,593,99,76,185,14,965,199,30,27,72,10,330,2310,1233,926,6985,173,11630,1060,77,40,83,38,1302,229,54,37,16,3,338,535,69,58,136,10,804,143,15,10,8,3,180,634,41,26,14,13,731,531,8,16,6,11,571,443,163,116,370,17,1116,6421,963,728,1094,171,9382,653,133,97,1315,4612,6804,35199,9512,6844,62031,6940,120524,843,5095,3823,33034
10801,611,10806,370,12809,0,4,0,187,0,191,51,18,6,50,6,136,40,10,4,12,0,63,186,55,31,58,5,340,1713,906,700,9570,394,13284,54,0,12,3,0,71,36,15,6,80,0,134,236,66,61,697,15,1066,36,11,0,34,7,87,24,12,0,15,0,55,21,0,3,5,0,29,296,157,108,2678,76,3312,146,69,11,269,10,506,0,0,0,0,0,0,10,14,0,29,0,52,7,0,0,0,0,8,73,26,10,42,3,159,20,14,0,3,7,43,86,53,20,20,6,178,70,20,4,19,3,113,22,5,0,8,0,36,404,237,149,2096,53,2931,17,0,0,8,0,26,27,3,0,0,0,43,25,3,0,12,0,41,5,0,0,0,0,6,8,0,0,0,0,8,3,0,0,0,3,9,51,33,14,84,0,178,427,109,75,219,29,860,103,43,31,638,1416,2219,3579,1788,1168,21111,2202,29849,99,1004,659,11687
10802,893,18305,586,21150,0,11,15,928,37,993,93,16,25,73,3,208,23,5,5,3,0,39,260,98,36,125,7,521,2221,1202,841,14897,509,19665,110,3,36,3,0,156,54,19,15,137,4,227,311,94,80,1165,25,1681,49,25,7,83,0,158,40,16,6,17,0,76,47,11,13,17,6,106,318,237,137,4381,126,5195,130,93,16,353,4,600,3,0,0,0,0,7,20,15,0,33,0,66,5,0,0,3,0,11,80,18,15,84,3,203,44,30,20,35,3,135,114,64,39,28,9,253,83,24,3,46,3,163,19,10,3,16,0,55,461,288,231,3084,96,4157,7,0,0,0,0,11,28,6,7,9,0,59,24,12,0,43,5,87,9,0,0,0,0,13,0,0,0,0,0,3,11,8,0,0,0,14,62,24,13,102,0,211,622,201,114,370,37,1342,68,45,50,1135,2418,3726,4518,2364,1625,34732,3594,46830,149,1336,880,18851
10803,11,126,3,159,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,18,10,11,104,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,38,0,44,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,39,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,0,0,10,0,28,0,3,0,3,8,17,56,32,17,248,11,359,0,21,14,122
10804,1724,26600,806,31659,0,7,0,230,12,258,179,21,31,117,8,358,79,23,5,19,3,130,529,150,92,262,20,1050,4849,2243,1643,22745,762,32253,158,8,58,3,14,236,103,39,20,228,9,399,526,194,109,1846,64,2737,80,28,7,119,3,244,93,26,9,43,5,174,138,6,12,17,7,182,783,512,328,7373,192,9189,276,150,45,565,20,1057,15,0,4,3,0,24,27,23,4,61,0,115,16,3,5,10,0,32,149,49,32,92,4,323,74,29,29,30,5,172,259,118,92,46,7,518,131,33,15,78,3,261,63,14,12,45,0,127,1110,486,425,5313,126,7458,20,0,3,7,0,31,154,21,20,8,3,202,61,23,13,88,9,192,17,8,0,3,0,25,13,7,0,0,0,14,45,0,0,0,5,45,146,57,22,169,9,405,1073,347,201,582,66,2273,128,66,55,1250,2807,4304,9656,4308,3065,51177,4503,72712,266,2591,1882,28515
10805,1019,20110,602,23211,0,8,3,466,28,499,127,13,17,106,6,276,29,7,3,9,0,43,351,91,52,137,3,642,2397,1366,925,17151,530,22377,115,3,31,0,0,160,70,21,19,109,8,222,316,117,78,1438,34,1980,52,31,3,75,0,167,36,10,4,6,0,56,75,10,9,13,3,107,345,244,165,4440,107,5306,142,69,22,393,22,653,17,0,0,0,0,17,13,6,5,40,0,66,3,0,0,7,0,9,108,37,15,82,5,250,60,20,14,21,0,126,118,68,38,22,0,247,77,17,7,55,5,161,37,3,3,20,3,68,526,374,224,3974,103,5198,9,0,0,0,0,13,46,10,11,7,0,74,33,6,4,59,8,106,16,0,0,0,0,15,5,0,0,0,0,5,14,0,3,0,0,19,77,21,22,121,6,246,659,195,141,424,29,1437,67,44,36,1062,2218,3425,5108,2560,1771,38505,3409,51358,166,1518,1033,21712
10901,1093,20201,687,23554,0,0,0,124,14,143,139,16,19,109,12,292,93,35,14,40,8,190,436,144,79,285,13,954,2093,1386,931,17500,490,22396,233,6,45,3,4,303,39,17,7,110,0,170,535,245,137,3822,83,4824,144,41,15,129,12,343,78,15,8,22,0,130,365,18,15,15,8,418,377,316,188,6492,150,7528,268,147,42,688,28,1170,30,0,0,3,3,35,52,23,10,66,7,160,8,0,0,3,0,12,43,22,3,42,3,109,99,20,21,26,12,167,137,72,70,23,8,314,157,43,21,113,15,346,47,3,5,45,3,101,536,350,234,4843,89,6049,57,5,0,15,0,79,68,9,10,4,0,90,56,9,5,98,8,175,30,9,3,0,0,39,4,4,0,3,0,11,21,0,0,0,0,21,70,29,19,150,3,277,1376,250,165,537,73,2396,127,54,27,1120,2416,3748,6730,2886,1954,42065,3803,57437,252,1554,1086,21328
10902,144,4755,167,5309,0,3,8,227,12,246,22,3,0,21,0,49,15,0,0,8,0,29,33,15,13,23,0,89,295,180,183,3976,151,4787,14,0,3,0,0,16,5,8,0,30,0,47,47,19,23,513,13,616,14,11,0,20,0,51,16,4,0,3,0,19,22,0,0,0,0,22,49,37,49,1157,30,1318,308,72,25,356,13,771,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,21,0,39,11,0,3,8,0,22,22,12,3,9,0,53,11,3,3,11,0,33,7,0,0,3,0,7,67,54,48,917,22,1106,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,5,0,10,10,0,0,0,0,10,4,0,0,0,0,4,3,0,3,0,0,6,15,3,3,29,0,52,131,36,13,89,16,272,35,11,9,313,623,994,1068,448,333,9605,973,12423,36,205,138,4795
10903,618,15855,381,17726,0,0,3,158,0,174,85,10,4,68,3,165,25,12,0,8,0,37,265,56,48,146,9,527,1299,863,658,13461,423,16705,85,7,24,7,0,122,19,8,4,91,0,121,218,98,37,1336,28,1718,33,13,3,36,3,88,26,6,3,3,0,37,59,0,3,5,0,66,231,181,106,4494,99,5107,237,86,36,509,20,890,8,0,0,0,0,6,3,0,0,9,0,19,7,0,0,0,0,10,24,9,5,20,5,57,79,10,9,13,7,118,90,29,27,16,0,159,66,14,8,31,3,117,26,9,0,13,0,46,397,241,179,3681,70,4565,6,0,0,0,0,6,40,5,5,8,0,53,22,0,0,29,0,52,13,0,3,0,0,14,7,0,0,0,0,4,3,0,0,0,0,9,54,10,20,77,0,167,362,90,58,268,8,791,71,21,38,950,1650,2730,3372,1616,1184,31768,2517,40458,98,872,661,16382
11001,724,13781,372,15958,0,0,3,266,7,275,352,28,10,79,8,484,5,3,3,11,0,20,155,63,48,127,3,389,1293,851,631,11357,335,14473,70,4,15,3,4,99,58,15,13,82,0,169,301,87,68,1267,41,1767,30,12,0,33,0,79,30,17,0,17,0,60,100,6,3,12,3,124,232,209,118,4027,79,4670,74,40,15,237,6,369,16,0,0,3,0,15,20,7,8,35,3,75,0,0,0,0,0,0,16,12,4,27,0,60,50,11,16,15,0,90,96,52,49,21,7,228,44,11,6,45,0,109,34,9,3,22,0,73,365,244,178,3231,81,4099,3,0,0,0,0,4,70,15,9,3,0,98,25,4,5,35,3,71,39,6,4,0,0,50,5,3,0,4,0,13,51,0,0,0,0,59,53,28,11,126,8,219,1115,205,154,266,45,1785,60,26,24,609,1699,2423,3988,1766,1273,26424,2499,35945,125,993,769,13921
11002,569,15668,472,17506,0,4,5,321,19,348,57,18,3,103,6,196,5,0,0,5,0,9,150,52,31,100,5,340,1089,752,588,12752,414,15586,92,0,13,0,3,115,41,10,3,82,0,139,200,88,52,1610,34,1987,15,12,4,29,0,59,25,3,3,5,0,38,28,3,4,5,0,36,198,139,122,3801,122,4391,101,59,12,301,15,490,19,0,0,0,0,20,11,3,0,23,0,45,0,3,0,0,0,3,19,14,3,26,0,57,18,8,17,20,0,69,57,21,26,13,0,124,31,10,5,30,6,75,12,3,4,6,0,28,269,205,144,3222,93,3933,0,3,0,0,0,3,35,3,6,4,0,42,13,7,0,34,3,58,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,15,48,11,11,92,0,158,511,87,73,243,33,940,60,50,18,917,1454,2501,2662,1457,1077,30147,2417,37759,74,733,553,15798
11003,357,11038,331,12124,0,5,8,1007,13,1028,63,5,6,68,5,148,15,0,0,3,0,15,71,36,17,51,3,177,392,347,318,8133,297,9487,56,5,9,0,3,72,16,0,3,55,0,74,72,46,22,784,10,933,15,12,3,25,0,56,8,0,0,5,0,15,53,3,3,8,0,66,102,74,59,2414,68,2718,30,14,3,128,5,174,9,0,0,0,0,9,7,8,0,24,0,42,3,0,0,0,0,6,3,4,3,12,0,25,20,10,3,8,0,43,26,21,13,3,0,73,16,7,0,14,0,37,13,0,3,6,0,22,129,86,60,1784,42,2095,21,5,0,0,3,31,42,5,0,3,0,50,16,0,8,25,0,47,4,0,0,0,0,4,3,0,0,0,0,3,11,4,0,0,0,14,19,6,7,60,3,97,262,69,37,155,7,533,40,14,13,675,1681,2419,1309,730,603,20717,2326,25686,41,376,303,11157
