SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
50101,342,190,174,364,211,172,382,1219,1109,2330,1330,1226,2550,1471,1357,2829,175,153,326,208,179,388,173,178,354,170,151,321,178,181,356,186,183,374,163,147,310,177,142,312,193,182,372,139,178,316,180,162,341,180,201,385,188,147,337,166,178,340,197,220,417,830,773,1602,897,840,1738,932,958,1891,191,121,315,218,178,396,219,217,434,162,175,335,200,233,429,208,217,422,195,177,373,188,244,429,240,238,476,173,187,363,211,240,457,225,247,476,189,225,417,241,215,458,262,255,518,913,888,1796,1060,1116,2169,1155,1176,2332,202,237,442,253,252,507,280,334,612,219,235,462,268,275,540,256,352,604,222,240,464,245,270,518,286,340,619,299,261,564,231,299,532,308,367,672,278,283,565,242,279,525,328,350,677,1229,1263,2491,1237,1377,2617,1459,1736,3193,304,295,599,239,329,567,357,345,704,263,286,546,304,308,613,302,383,681,272,259,534,289
50102,954,594,515,1107,589,547,1138,3234,2949,6182,3493,3109,6599,3517,3269,6788,527,477,1007,588,531,1122,529,490,1019,447,447,892,543,521,1068,529,499,1024,438,464,902,578,512,1093,551,486,1037,443,441,885,514,515,1029,558,534,1094,445,456,903,584,565,1153,573,559,1131,2309,2285,4594,2809,2651,5455,2730,2570,5301,449,420,871,616,556,1168,558,600,1152,448,434,881,559,570,1129,570,642,1206,451,433,886,628,545,1169,614,564,1176,483,430,908,570,568,1137,571,623,1197,508,478,981,576,613,1186,601,668,1265,2334,2192,4531,2940,2850,5796,2909,3096,6004,475,465,942,619,583,1196,633,652,1284,461,518,978,577,586,1160,592,656,1249,494,524,1017,596,592,1190,665,636,1303,513,538,1052,633,600,1236,639,674,1311,567,616,1185,594,598,1191,598,698,1298,2508,2669,5172,3016,2960,5979,3125,3321,6448,586,674,1260,602,597,1202,654,639,1295,613,615,1225,555,627,1181,610,666,1277,588,636,1227,626
50103,155,80,74,158,102,64,165,632,572,1205,644,534,1185,690,566,1252,80,70,145,82,77,160,78,69,145,78,80,154,73,59,132,87,70,158,74,65,146,85,75,156,89,80,168,83,81,158,73,78,152,98,76,174,78,71,155,72,89,161,80,96,176,391,364,758,386,380,761,426,394,820,80,86,170,85,75,158,89,90,175,83,65,155,88,93,178,84,71,157,81,93,171,86,91,175,97,98,194,79,93,166,66,71,144,100,76,177,102,89,186,87,95,181,74,100,174,421,430,844,413,431,846,449,435,884,68,117,187,98,102,205,97,95,196,92,109,204,103,93,192,92,103,200,100,109,209,83,114,197,86,112,198,141,121,261,83,106,185,74,96,171,121,154,271,94,111,206,102,133,234,526,604,1131,455,527,984,456,539,1000,143,156,296,87,131,212,102,116,220,130,125,256,120,129,252,107,117,226,122,172,292,105
50201,737,498,485,985,553,543,1098,2216,2170,4390,2836,2658,5497,2930,2891,5823,352,341,695,467,462,924,555,528,1085,349,303,650,450,462,918,549,514,1065,302,268,567,445,445,889,527,472,1003,346,288,631,424,454,877,497,513,1009,256,279,538,424,428,853,464,507,971,1607,1476,3079,2211,2247,4458,2598,2527,5129,266,268,537,453,443,898,456,490,947,264,266,531,426,451,875,477,512,984,259,300,556,415,400,810,481,506,987,293,307,597,460,506,960,450,564,1011,256,312,563,389,415,802,516,534,1046,1338,1443,2780,2135,2210,4341,2376,2602,4975,297,320,619,403,447,851,555,594,1148,291,317,608,395,428,821,522,526,1039,290,331,625,388,431,821,499,545,1040,342,362,709,373,441,810,504,588,1093,371,436,808,418,455,866,517,542,1061,1594,1774,3374,1977,2194,4172,2595,2788,5382,379,407,788,428,475,902,517,561,1076,386,413,801,423,460,889,514,528,1045,398,434,834,460
50301,1212,577,594,1167,585,636,1224,2794,2873,5664,2625,2714,5333,2693,2778,5467,601,598,1201,598,608,1213,670,566,1233,550,576,1130,646,586,1235,584,547,1125,531,509,1042,596,507,1102,537,498,1037,509,441,951,549,472,1024,564,518,1081,476,346,830,440,397,838,506,424,927,2666,2480,5145,2832,2572,5409,2866,2541,5409,361,288,650,441,388,824,484,420,901,326,287,616,400,375,774,444,423,868,317,273,593,337,337,669,402,337,742,271,248,519,348,329,679,328,335,660,264,249,517,316,303,621,320,301,624,1543,1351,2893,1840,1731,3571,1973,1808,3784,231,235,469,276,281,556,323,347,669,256,263,523,305,278,586,298,313,605,248,281,534,287,307,592,293,338,628,265,307,573,253,266,517,309,327,633,319,341,661,263,302,568,288,355,638,1317,1435,2756,1393,1431,2822,1513,1673,3181,344,381,726,267,261,525,331,344,671,322,352,679,267,326,594,327,347,671,339,414,755,285
50302,1063,514,597,1113,460,579,1036,1971,2150,4118,1922,2024,3948,1872,2114,3980,730,684,1417,629,627,1260,563,626,1191,669,732,1399,626,770,1398,613,725,1337,800,850,1655,829,894,1721,689,781,1470,885,862,1745,962,1064,2020,857,975,1834,945,848,1795,1133,1030,2161,983,1120,2109,4029,3972,8007,4176,4384,8563,3714,4229,7939,930,908,1839,1226,1181,2406,1195,1197,2393,848,835,1675,1338,1206,2546,1226,1253,2479,876,805,1681,1228,1236,2460,1211,1355,2571,820,842,1664,1334,1198,2538,1386,1432,2815,785,771,1560,1226,1100,2327,1330,1288,2613,4257,4155,8412,6355,5919,12272,6352,6518,12869,847,709,1553,1181,1115,2296,1402,1379,2782,793,738,1527,1068,938,2000,1286,1277,2563,803,742,1548,1027,895,1926,1265,1183,2453,726,700,1431,934,834,1760,1221,1102,2316,829,710,1542,844,790,1629,1202,998,2198,4000,3601,7598,5047,4569,9612,6380,5943,12316,795,711,1506,856,728,1583,1079,972,2049,759,645,1398,792,715,1506,955,829,1783,716,653,1373,725
50401,991,413,462,879,479,471,952,2220,2088,4308,2136,1995,4128,2051,1956,4014,522,485,1004,479,479,957,514,417,933,512,505,1018,550,487,1038,567,457,1024,528,484,1010,602,546,1147,513,487,1001,481,462,949,614,531,1144,501,506,1007,549,487,1037,622,583,1212,547,571,1117,2589,2425,5016,2866,2632,5495,2635,2444,5080,517,493,1011,671,610,1282,568,632,1205,484,500,984,654,689,1341,652,627,1283,497,458,952,663,623,1291,677,714,1392,491,482,974,702,614,1319,749,716,1462,483,506,990,688,605,1291,709,763,1478,2481,2434,4916,3376,3143,6525,3360,3462,6818,533,535,1063,641,633,1268,760,765,1523,539,553,1091,658,632,1299,745,819,1567,535,556,1085,621,590,1219,739,736,1476,524,560,1083,635,587,1225,727,709,1437,561,630,1190,574,585,1160,711,676,1385,2680,2832,5516,3141,3025,6166,3691,3702,7393,622,582,1201,602,565,1170,711,688,1401,536,524,1056,596,566,1163,606,617,1218,562,547,1108,597
50402,541,309,235,544,269,236,503,1613,1456,3067,1592,1444,3040,1439,1286,2729,285,203,497,338,272,606,304,228,529,261,207,472,312,242,555,284,192,480,240,171,410,278,196,479,292,196,485,224,148,377,264,170,430,255,202,466,184,155,336,252,151,405,262,196,457,1199,889,2087,1449,1029,2477,1392,1016,2414,181,124,303,253,172,418,262,178,441,179,146,322,196,181,380,279,212,491,190,168,364,211,167,377,266,199,466,182,145,322,232,158,393,259,217,478,182,155,336,212,180,393,267,175,440,910,737,1648,1110,854,1957,1343,986,2325,207,172,376,235,160,390,279,219,497,201,192,393,203,167,377,262,221,484,217,227,441,237,196,429,273,205,480,223,229,448,234,191,424,279,211,489,236,274,507,224,211,436,266,227,491,1085,1089,2170,1129,925,2059,1357,1081,2442,293,246,540,246,197,442,276,211,484,227,270,496,257,247,502,262,231,497,276,289,560,260
50403,1265,701,747,1443,872,822,1696,3487,3278,6767,4008,3768,7780,4557,4146,8698,592,555,1152,747,741,1482,904,863,1765,556,582,1138,716,726,1445,888,877,1767,571,584,1154,653,637,1291,910,877,1794,590,575,1168,669,659,1326,895,945,1842,519,547,1064,748,721,1468,904,979,1879,2830,2840,5668,3534,3475,7009,4501,4538,9038,542,581,1128,744,681,1427,893,1021,1910,538,582,1116,705,706,1416,940,1035,1973,508,606,1114,726,710,1436,918,1027,1943,557,585,1148,716,716,1431,940,1068,2009,555,611,1165,676,734,1406,1022,1096,2115,2703,2968,5674,3571,3554,7116,4705,5240,9950,564,719,1282,719,790,1510,1048,1072,2116,620,653,1271,640,731,1371,1025,1036,2061,550,682,1236,665,775,1439,1043,1050,2095,661,737,1402,673,735,1411,1092,1050,2138,707,762,1468,668,737,1399,1011,1030,2045,3104,3550,6651,3365,3771,7133,5220,5236,10458,734,750,1491,728,809,1541,994,1018,2014,668,803,1472,710,753,1463,939,962,1897,723,749,1470,718
50501,2659,1263,1217,2481,1154,1095,2252,6851,6453,13306,6278,5968,12247,5574,5177,10749,1252,1248,2496,1249,1168,2410,1093,1014,2114,1247,1122,2374,1235,1093,2334,1080,994,2072,1135,902,2036,1125,1085,2208,1061,940,1999,979,840,1819,1066,949,2015,1024,858,1877,982,772,1750,1030,856,1888,944,868,1815,5592,4880,10477,5708,5145,10845,5201,4675,9871,728,780,1502,940,882,1823,950,758,1710,737,745,1489,918,777,1695,841,798,1648,769,719,1482,846,762,1606,838,823,1661,751,773,1517,788,741,1526,828,754,1580,756,735,1490,829,745,1578,900,853,1748,3733,3748,7483,4318,3909,8228,4361,3981,8342,759,785,1539,721,805,1525,843,866,1712,832,816,1649,759,834,1594,888,849,1733,845,872,1719,793,813,1611,872,949,1816,914,964,1875,819,900,1716,892,857,1740,998,1059,2052,857,869,1721,987,985,1969,4344,4493,8838,3955,4219,8175,4479,4502,8975,1039,1217,2257,881,942,1829,935,1018,1949,1058,1125,2189,935,946,1881,910,996,1905,954,1094,2046,957
50502,2195,1042,977,2022,1043,999,2041,5118,4903,10022,5114,4824,9937,4907,4901,9804,1107,1156,2256,1147,1144,2295,1046,1077,2128,1218,1184,2405,1266,1199,2470,1204,1088,2289,1173,1209,2387,1336,1307,2640,1203,1151,2346,1257,1184,2445,1395,1361,2756,1228,1256,2489,1201,1211,2412,1515,1506,3024,1305,1383,2693,5949,5947,11903,6663,6521,13191,5985,5952,11938,1248,1161,2411,1607,1587,3192,1493,1556,3046,1150,1212,2361,1704,1623,3327,1621,1720,3338,1122,1193,2313,1713,1658,3369,1746,1837,3577,1138,1222,2363,1719,1613,3329,1785,1839,3620,1163,1148,2310,1630,1502,3131,1886,1893,3777,5820,5933,11754,8376,7979,16350,8523,8835,17361,1117,1284,2403,1580,1494,3071,1949,1913,3863,1203,1253,2455,1443,1444,2883,1926,1828,3758,1228,1222,2452,1353,1420,2777,1904,1783,3689,1265,1325,2589,1345,1372,2720,1790,1728,3524,1333,1328,2662,1385,1245,2628,1751,1645,3392,6147,6413,12556,7105,6971,14076,9323,8898,18226,1307,1263,2570,1271,1384,2650,1559,1549,3111,1298,1239,2538,1282,1350,2631,1490,1443,2928,1274,1268,2543,1385
50503,1477,1115,1033,2147,1387,1265,2647,4158,3884,8040,5854,5502,11355,6876,6533,13415,742,735,1477,1021,1023,2042,1291,1238,2531,680,722,1404,1000,1027,2033,1371,1281,2653,708,660,1370,917,976,1902,1281,1214,2494,722,734,1456,976,1003,1976,1230,1278,2505,709,770,1474,1037,1066,2106,1307,1291,2601,3563,3616,7173,4952,5098,10056,6485,6299,12780,632,691,1322,1020,1098,2119,1365,1410,2778,721,747,1467,1112,1185,2294,1357,1394,2745,680,767,1453,1102,1182,2285,1297,1386,2678,733,780,1509,1175,1223,2403,1389,1505,2891,773,798,1571,1138,1244,2380,1424,1634,3064,3533,3791,7321,5545,5938,11476,6837,7332,14164,830,851,1678,1078,1155,2237,1428,1587,3017,799,853,1650,1116,1162,2281,1479,1625,3102,825,885,1707,1091,1172,2261,1502,1567,3070,852,910,1760,1115,1122,2233,1522,1581,3109,898,999,1891,1083,1183,2267,1430,1525,2959,4197,4489,8689,5491,5786,11277,7364,7884,15253,982,1052,2033,1193,1245,2436,1451,1437,2886,934,1008,1942,1168,1218,2393,1416,1469,2886,941,985,1929,1197
50601,760,452,429,881,427,492,913,2045,1989,4041,2289,2161,4449,2361,2331,4691,404,358,765,480,457,932,525,488,1012,375,387,757,492,470,956,551,478,1028,326,384,712,466,437,902,496,548,1041,321,290,612,467,467,927,544,541,1088,308,306,613,443,462,905,519,550,1072,1742,1717,3455,2342,2282,4625,2628,2606,5239,312,304,614,472,528,998,586,615,1201,311,294,603,464,524,988,645,643,1292,304,291,593,495,520,1014,635,661,1292,280,279,562,485,474,960,649,698,1346,261,262,523,478,444,922,652,710,1368,1468,1432,2895,2387,2490,4870,3169,3331,6499,289,296,586,483,469,952,692,775,1474,282,286,568,467,468,934,711,774,1494,282,318,600,465,463,925,724,777,1495,304,315,615,470,394,859,726,697,1418,331,349,688,389,383,773,678,671,1351,1490,1562,3059,2275,2170,4445,3532,3698,7227,369,367,732,411,380,787,709,647,1359,345,347,694,367,418,787,640,655,1288,338,359,700,388
50602,824,428,425,856,470,381,850,1527,1497,3027,1676,1564,3238,1605,1493,3103,433,453,891,453,483,940,565,510,1078,452,491,941,588,525,1110,607,518,1122,510,538,1046,642,595,1237,677,552,1225,523,501,1025,663,597,1263,680,622,1299,501,512,1013,710,648,1358,711,701,1405,2428,2487,4921,3057,2847,5902,3235,2896,6138,471,533,1000,731,633,1366,738,766,1500,494,508,1003,765,716,1485,813,803,1615,520,506,1033,762,702,1469,881,851,1730,519,485,1002,800,654,1458,930,838,1769,488,537,1021,705,665,1365,823,807,1631,2489,2572,5057,3766,3369,7138,4187,4064,8247,503,524,1026,708,682,1392,896,827,1728,530,526,1052,659,620,1279,848,810,1657,540,476,1019,632,570,1200,844,791,1635,512,493,1009,671,589,1255,805,696,1497,537,470,1009,596,575,1173,797,667,1468,2631,2486,5118,3264,3034,6299,4185,3796,7987,538,481,1012,581,504,1089,715,652,1368,482,438,926,517,498,1009,636,586,1224,479,399,881,593
50603,1625,793,756,1552,827,723,1546,3569,3364,6932,3411,3214,6628,3379,3057,6435,965,881,1853,962,928,1891,931,888,1815,877,884,1759,1022,984,2006,983,798,1778,860,824,1685,1064,1007,2069,963,843,1811,754,713,1464,1017,850,1870,933,794,1729,721,631,1345,946,781,1732,887,681,1573,4175,3934,8106,5027,4546,9570,4694,4011,8708,660,623,1280,936,730,1666,893,741,1634,577,544,1119,851,690,1541,908,764,1678,577,535,1111,848,695,1546,856,775,1627,522,490,1005,746,684,1427,820,751,1568,485,464,954,731,667,1393,758,773,1530,2821,2649,5472,4109,3466,7577,4238,3801,8039,494,481,975,721,638,1360,804,749,1554,527,492,1023,681,591,1272,763,683,1452,494,481,983,641,526,1171,716,739,1454,471,485,958,574,521,1091,732,707,1441,516,533,1048,512,556,1073,730,736,1467,2507,2473,4980,3128,2837,5964,3746,3612,7357,532,533,1062,534,517,1056,713,695,1406,502,558,1061,543,610,1152,673,618,1299,555,513,1069,502
50604,1369,831,766,1595,811,727,1538,3496,3271,6765,3980,3739,7721,4040,3670,7713,719,652,1370,831,713,1541,904,756,1656,722,702,1422,834,753,1585,891,764,1662,738,661,1398,819,802,1619,899,738,1638,725,648,1370,836,755,1592,885,804,1694,730,695,1428,830,767,1593,795,769,1564,3629,3362,6988,4156,3781,7934,4382,3831,8213,701,689,1388,858,784,1648,922,813,1736,703,647,1351,858,875,1737,947,826,1773,643,693,1335,874,807,1679,875,903,1777,672,658,1336,903,836,1740,894,926,1813,661,659,1317,909,881,1794,958,928,1885,3381,3350,6727,4408,4186,8593,4597,4388,8985,648,621,1270,859,868,1721,1024,971,1995,637,682,1323,816,838,1652,960,1004,1967,635,693,1323,823,854,1680,1034,974,2007,667,715,1377,802,771,1569,1077,1045,2123,746,687,1430,804,762,1561,1143,982,2117,3335,3392,6726,4099,4092,8184,5230,4974,10205,735,760,1500,813,783,1599,997,964,1958,662,676,1340,845,780,1629,999,918,1908,689,658,1350,753
50605,748,404,368,773,349,354,701,2006,1993,4003,2048,1952,4000,2011,1893,3906,356,319,677,369,357,722,362,307,673,319,284,602,341,344,682,376,343,724,348,306,655,347,344,688,331,315,647,294,277,569,338,316,652,322,290,611,297,281,579,312,320,631,348,313,662,1617,1465,3085,1707,1672,3378,1737,1572,3315,295,275,566,331,295,625,300,297,600,290,288,582,317,285,599,308,331,638,271,270,546,322,300,622,362,349,713,275,298,576,287,298,591,347,338,687,278,250,530,307,325,629,355,357,719,1414,1385,2799,1567,1499,3068,1675,1675,3350,295,281,578,329,291,621,351,357,705,296,256,554,297,313,611,341,361,707,282,307,585,300,323,631,376,388,766,291,277,563,321,375,690,389,418,813,306,363,673,331,299,632,375,375,743,1470,1482,2952,1581,1603,3179,1834,1893,3734,362,358,719,337,355,692,398,393,793,332,365,694,375,314,689,364,378,745,344,330,671,341
50606,161,124,110,233,149,165,317,517,494,1012,660,631,1294,852,851,1697,68,79,145,112,129,238,155,166,322,58,45,107,121,125,240,148,154,309,67,51,115,104,99,210,169,203,371,53,52,105,96,101,197,171,205,374,53,57,106,130,114,241,210,208,415,300,281,582,564,567,1131,855,935,1790,52,53,101,117,113,228,200,198,397,39,43,89,96,91,179,242,238,480,46,53,95,116,105,229,196,220,415,63,57,119,89,91,179,233,234,461,57,58,116,95,102,198,208,229,435,252,268,520,524,498,1014,1079,1114,2194,78,74,154,109,112,218,264,275,534,55,71,129,93,103,191,223,214,433,84,78,164,109,123,227,213,209,426,80,82,166,106,117,224,226,203,427,85,112,191,96,88,188,231,220,449,388,420,804,503,539,1047,1154,1116,2270,99,102,196,132,142,270,195,193,390,113,115,227,115,114,223,214,213,426,119,123,242,134
50607,726,323,325,650,335,344,675,1607,1355,2960,1477,1264,2744,1454,1243,2695,440,408,850,409,432,838,368,357,727,448,466,913,432,386,821,366,397,764,449,426,872,436,486,927,359,383,749,430,405,834,408,423,828,374,366,740,410,359,769,434,410,843,359,325,688,2177,2066,4244,2124,2137,4260,1830,1832,3671,376,325,701,423,396,824,396,347,739,344,302,648,440,376,814,393,350,737,301,293,596,390,335,725,386,349,731,332,278,607,368,371,736,378,360,733,315,299,610,375,328,704,356,382,744,1667,1491,3158,2000,1805,3803,1906,1789,3688,277,279,555,339,351,685,365,341,711,252,291,540,303,308,609,362,347,711,272,264,534,327,283,612,336,335,678,260,277,539,302,272,575,314,371,689,274,302,570,268,289,559,343,299,644,1336,1400,2739,1539,1503,3041,1728,1705,3426,267,260,528,254,258,520,304,309,612,243,294,544,293,264,562,308,306,609,301,265,564,248
50701,968,577,550,1130,667,628,1297,2535,2512,5040,2785,2799,5587,3160,3059,6210,531,478,1001,618,624,1237,597,603,1204,553,488,1044,599,587,1179,670,646,1312,522,444,964,612,543,1157,655,660,1315,488,452,939,631,595,1227,685,672,1354,466,495,961,602,633,1234,649,680,1328,2547,2354,4903,3059,2980,6035,3256,3260,6517,488,496,982,645,610,1254,665,724,1388,515,507,1022,710,655,1361,750,774,1519,510,467,977,671,656,1322,777,780,1554,530,533,1066,674,684,1353,761,832,1589,515,566,1077,724,709,1436,793,891,1685,2561,2569,5133,3420,3310,6732,3735,4004,7739,556,544,1098,687,736,1426,875,885,1756,526,571,1098,696,711,1408,849,867,1716,581,535,1117,709,786,1497,824,941,1765,596,620,1213,731,673,1405,880,909,1792,667,599,1273,721,721,1446,832,872,1707,2927,2874,5803,3555,3628,7179,4262,4470,8730,595,680,1275,740,688,1426,839,875,1712,641,674,1315,703,715,1417,884,857,1740,623,614,1235,733
50702,377,148,171,317,187,188,375,913,869,1780,810,829,1640,853,916,1770,160,174,336,174,220,400,186,192,378,184,179,364,206,179,390,168,197,366,180,177,361,200,220,421,180,192,377,218,166,379,212,236,444,192,245,439,222,187,409,211,218,424,214,225,438,960,884,1842,1006,1071,2076,936,1056,1992,221,212,429,229,223,457,211,247,461,193,147,344,217,234,452,239,247,489,222,211,430,262,249,508,247,252,505,183,179,362,223,259,482,287,312,596,178,207,381,235,203,443,263,275,536,991,957,1946,1166,1169,2335,1247,1346,2587,223,212,432,236,272,506,260,310,568,239,214,455,239,200,445,284,291,574,191,226,415,237,227,465,282,279,562,211,248,460,231,211,443,255,295,544,236,279,510,218,221,438,287,257,539,1099,1175,2273,1165,1130,2292,1363,1432,2797,286,288,574,219,206,431,277,288,566,229,270,502,247,231,473,230,263,492,244,272,521,208
50703,304,217,190,405,279,227,508,789,685,1475,1034,944,1974,1198,1101,2296,171,170,343,185,166,348,269,248,520,162,156,319,209,204,420,273,259,535,202,167,370,205,256,466,323,279,600,174,179,353,215,221,441,288,293,575,172,168,343,242,234,471,327,322,643,874,839,1716,1056,1088,2144,1483,1395,2875,225,184,410,229,299,522,273,303,573,164,158,323,257,252,512,364,366,731,184,162,346,272,286,554,365,332,699,192,151,348,297,289,588,368,400,772,192,150,339,268,255,521,392,385,774,952,804,1761,1319,1384,2698,1763,1785,3548,196,176,373,277,278,556,370,423,791,156,184,344,283,239,520,433,393,830,179,170,347,271,191,467,418,409,829,227,192,420,225,231,454,418,407,823,202,195,401,268,211,473,404,356,762,961,927,1887,1321,1146,2469,2047,1984,4032,211,154,370,231,196,428,388,331,721,228,191,420,200,242,439,346,291,639,235,168,404,196
50704,1636,805,808,1613,777,661,1440,3959,3972,7930,3672,3686,7364,3406,3313,6721,801,873,1674,789,802,1590,738,697,1436,852,836,1695,829,789,1620,750,713,1463,721,669,1392,802,777,1579,705,720,1425,697,643,1337,750,702,1450,693,616,1311,583,573,1155,673,605,1274,670,568,1236,3659,3595,7251,3845,3676,7520,3563,3310,6870,557,518,1069,663,588,1253,665,562,1228,492,464,956,609,579,1185,650,567,1218,415,450,862,561,559,1117,605,595,1204,452,422,867,597,519,1121,573,580,1152,441,464,911,550,507,1056,540,524,1066,2355,2310,4671,2988,2751,5737,3041,2821,5867,450,441,889,502,500,1001,549,542,1089,415,487,903,501,514,1017,558,581,1137,474,544,1024,487,533,1016,544,612,1161,449,504,950,503,495,996,574,584,1160,536,609,1150,489,573,1060,566,619,1179,2329,2592,4917,2475,2616,5088,2793,2934,5728,528,646,1174,555,594,1148,533,616,1153,532,629,1163,516,622,1133,565,614,1182,549,655,1196,551
50705,1110,793,725,1520,769,774,1542,3235,2993,6225,4077,3769,7846,4190,4020,8213,597,531,1129,745,730,1471,873,785,1660,579,516,1092,763,672,1434,869,846,1716,512,575,1084,778,667,1450,891,838,1726,551,514,1057,689,672,1361,818,859,1671,480,497,971,741,661,1404,909,826,1734,2707,2630,5339,3713,3406,7111,4359,4151,8510,466,497,963,736,651,1385,892,900,1790,486,496,981,663,696,1365,915,904,1820,513,475,994,658,743,1398,852,906,1762,453,452,900,711,715,1422,838,934,1773,461,515,972,636,695,1327,929,917,1850,2372,2439,4813,3404,3495,6903,4430,4570,8994,531,533,1066,670,748,1415,953,890,1847,551,555,1103,655,706,1355,902,917,1816,512,557,1068,722,644,1363,888,985,1870,587,630,1214,629,615,1241,904,986,1889,596,656,1254,652,697,1345,875,930,1806,2784,2928,5709,3320,3406,6723,4514,4710,9224,665,697,1368,680,758,1429,844,911,1760,666,657,1323,708,781,1486,830,886,1719,653,687,1342,725
50901,566,229,225,460,310,244,550,1895,1672,3567,1826,1631,3462,1888,1673,3558,288,235,526,306,207,516,319,228,543,256,227,482,301,256,559,301,230,530,248,231,476,279,235,513,290,258,547,259,217,476,267,258,523,274,240,516,234,239,469,300,264,565,259,239,497,1286,1154,2438,1443,1225,2668,1445,1188,2635,226,242,475,247,286,532,286,253,533,228,254,482,231,268,505,321,326,645,270,257,527,277,261,537,304,266,572,269,250,526,259,261,517,285,282,567,285,281,565,260,290,549,326,329,658,1286,1289,2573,1271,1363,2635,1518,1452,2974,257,292,549,268,277,550,317,345,662,284,276,555,268,295,562,291,274,563,285,298,581,289,317,605,327,329,660,308,300,603,288,312,597,297,318,608,329,382,708,325,332,661,293,337,628,1454,1541,2996,1447,1530,2976,1519,1599,3117,372,390,755,298,361,660,287,329,611,337,375,711,314,301,618,310,340,651,338,378,712,290
