SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
10304,1769,513,2172,6539,5579,19085,20237,39330,4,6,0,3,0,5,0,0,1887,1891,1888,1907,3794,69,151,4,9,3,4,0,0,1533,1420,1616,1585,3201,420,622,14,35,16,19,0,3,1075,998,1523,1672,3201,777,927,40,51,29,62,0,3,653,570,1500,1616,3115,1073,1103,53,83,77,136,0,21,515,436,1712,1778,3487,1089,1166,69,107,155,241,4,19,410,328,1733,1872,3596,1133,1193,97,130,217,265,12,28,339,254,1802,1858,3656,1165,1192,82,93,241,298,24,58,274,192,1781,1840,3617,1100,1067,75,54,252,280,35,80,221,126,1693,1609,3301,1111,1048,64,78,235,292,49,119,131,82,1589,1619,3213,866,770,46,44,152,155,54,188,88,66,1213,1224,2435,662,540,32,30,107,124,70,254,74,30,934,981,1912,533,389,21,13,55,60,90,366,49,23,757,857,1613,328,203,7,6,32,36,115,395,28,24,500,670,1175,167,99,9,7,15,15,108,530,14,24
10401,1919,655,2443,5718,4465,18783,19446,38228,0,5,3,0,0,3,0,3,1626,1532,1634,1543,3177,59,80,3,15,3,0,0,0,1025,920,1093,1015,2106,183,315,18,28,10,20,3,3,671,591,882,953,1842,404,507,37,56,32,55,3,3,499,459,974,1081,2061,662,743,63,87,77,124,0,12,499,391,1298,1362,2653,725,860,77,113,143,209,8,18,425,358,1372,1565,2939,931,930,81,115,244,303,12,40,401,287,1673,1674,3345,1016,1191,109,117,316,371,13,59,374,230,1828,1976,3800,1179,1235,97,94,335,350,30,95,265,130,1914,1912,3822,1306,1274,110,76,347,300,53,152,147,76,1973,1877,3854,1158,1105,68,41,232,208,62,232,102,54,1611,1645,3254,921,742,46,37,154,120,93,304,69,38,1280,1237,2521,663,498,26,12,110,67,112,407,61,40,969,1025,1996,450,278,24,13,41,47,129,451,38,16,674,809,1484,223,117,8,0,15,20,163,649,18,29
10402,3849,968,3377,9582,8356,29790,32252,62040,11,8,3,4,0,0,0,4,2839,2692,2852,2705,5559,89,200,6,25,3,3,0,0,1836,1763,1929,1986,3917,460,653,26,39,25,35,7,7,1315,1155,1832,1893,3717,764,984,43,68,53,104,3,9,892,831,1758,1994,3749,1197,1354,102,134,124,235,7,13,775,698,2203,2442,4647,1404,1582,120,194,226,411,5,36,672,627,2429,2859,5294,1561,1740,136,220,367,575,18,70,612,524,2687,3130,5815,1708,1896,203,206,519,708,25,96,529,420,2982,3329,6309,1871,1852,164,152,574,658,52,127,406,259,3062,3053,6112,1857,1763,159,134,532,582,75,241,238,135,2859,2852,5715,1587,1407,72,81,333,386,93,302,135,80,2216,2252,4474,1199,1061,48,48,238,272,108,441,82,42,1671,1858,3531,962,729,38,23,117,136,125,535,54,28,1300,1451,2746,677,403,26,12,73,77,175,603,43,31,983,1134,2114,397,221,6,5,37,50,271,978,19,27
10501,629,338,1024,4452,3286,10720,9625,20344,0,5,0,0,3,0,0,3,774,701,783,713,1489,31,57,8,3,4,0,0,0,667,664,699,732,1429,164,241,13,8,7,12,0,0,539,486,726,748,1467,260,342,13,26,11,18,0,7,371,322,659,712,1368,378,398,30,33,47,39,4,9,328,299,789,770,1563,418,432,27,33,54,63,3,6,351,283,860,818,1683,425,444,51,30,109,109,13,22,370,227,957,834,1793,505,514,45,44,124,119,14,19,298,174,983,863,1846,468,441,65,38,130,113,20,43,212,87,896,715,1615,464,409,63,32,140,100,38,68,151,70,859,670,1531,402,336,46,23,115,70,56,111,102,19,721,567,1283,274,224,34,18,83,40,54,163,74,21,517,457,981,214,146,14,3,54,17,58,135,41,11,377,320,693,128,77,14,0,22,6,65,172,16,11,246,268,515,44,20,0,3,5,3,52,180,14,9
10502,856,309,1282,3038,2456,8663,9044,17707,0,0,0,0,0,3,3,3,658,625,664,628,1292,29,51,3,4,0,0,0,0,559,546,594,597,1192,109,162,7,18,3,9,0,0,476,412,602,597,1198,202,219,23,21,17,31,0,3,265,244,509,515,1023,262,286,24,44,26,43,0,8,264,216,585,595,1177,319,319,30,45,60,91,4,5,223,207,639,663,1306,356,390,45,50,90,119,6,13,235,179,730,747,1480,462,466,40,59,119,167,9,31,189,111,821,825,1645,484,464,54,37,123,123,15,56,114,60,791,730,1526,460,439,43,27,145,112,21,86,102,39,774,708,1482,373,337,22,25,93,82,36,94,40,27,566,570,1138,280,281,18,13,47,36,37,136,39,11,417,485,898,233,166,18,5,26,37,55,215,11,11,345,441,788,175,118,7,3,21,11,61,260,20,15,278,401,678,74,43,0,0,9,9,70,281,6,17
10503,2034,761,2920,8168,7403,24368,26147,50520,10,3,0,4,0,3,0,0,2427,2235,2438,2243,4681,89,153,6,18,8,0,0,0,1715,1692,1811,1863,3679,462,608,20,41,15,32,0,0,1285,1230,1785,1915,3699,787,951,35,76,37,79,0,3,800,790,1657,1898,3559,1066,1173,59,98,125,180,3,10,656,606,1913,2071,3981,1190,1313,100,132,186,262,5,32,579,497,2062,2242,4298,1330,1433,102,126,244,311,21,33,477,376,2172,2284,4454,1494,1506,139,150,302,365,24,75,368,316,2330,2414,4740,1346,1409,109,116,329,339,33,122,274,170,2091,2151,4242,1376,1318,94,94,329,311,60,160,176,108,2039,1986,4019,1101,994,68,56,228,239,94,285,121,84,1619,1655,3271,950,798,48,30,164,128,116,390,98,54,1377,1400,2780,632,481,28,17,72,76,142,509,61,43,933,1122,2055,470,291,14,0,46,33,147,528,37,34,718,890,1605,238,114,5,3,25,22,160,709,17,34
10601,2645,748,3038,10142,7976,29473,29840,59318,12,4,4,0,4,0,4,3,3004,2778,3020,2782,5806,118,212,6,21,3,4,4,3,2420,2157,2549,2396,4949,654,970,34,76,26,39,0,5,1796,1353,2509,2448,4950,1214,1297,88,97,77,106,0,15,1162,868,2551,2387,4938,1448,1681,134,152,163,226,6,13,915,685,2663,2753,5419,1650,1751,155,190,273,365,10,27,788,513,2873,2848,5719,1678,1727,170,186,380,423,16,55,567,382,2810,2769,5573,1875,1899,150,149,431,504,37,94,403,250,2901,2895,5801,1809,1806,127,91,392,445,51,132,241,171,2622,2653,5278,1853,1650,96,70,371,412,75,227,210,94,2610,2457,5070,1364,1140,62,43,261,219,96,281,113,69,1899,1754,3652,907,730,36,39,137,127,104,346,82,41,1273,1287,2556,635,462,25,21,79,68,118,460,57,32,925,1043,1967,376,273,17,4,29,35,151,579,35,48,602,942,1543,210,100,3,3,20,38,154,716,19,42
10602,2173,506,2091,7308,6268,21806,23297,45104,3,3,0,0,0,0,0,0,2273,2297,2278,2301,4579,102,179,19,12,0,9,0,0,1923,1761,2052,1961,4010,592,841,33,62,24,38,3,3,1350,1124,1998,2066,4065,1126,1306,42,81,74,96,3,3,846,635,2096,2123,4213,1387,1526,83,125,119,232,4,10,581,463,2179,2361,4539,1443,1530,114,136,215,306,4,26,444,378,2223,2377,4599,1413,1461,94,129,261,379,10,33,318,235,2097,2235,4332,1458,1437,113,111,294,415,23,61,241,183,2127,2211,4331,1373,1327,68,81,270,326,27,109,163,92,1909,1929,3839,1263,1234,57,62,198,302,44,134,98,72,1659,1794,3456,951,810,36,36,177,182,42,206,48,43,1254,1276,2525,712,569,14,13,79,128,63,266,47,35,914,1013,1928,514,409,16,10,43,67,78,338,34,33,677,846,1525,322,205,6,5,25,37,74,440,34,31,459,716,1177,178,106,4,4,10,18,111,561,12,29
10603,2476,774,2589,7078,5830,24284,25508,49793,0,3,4,0,0,0,0,0,2195,2115,2200,2122,4322,93,183,8,20,0,4,0,0,1696,1418,1801,1625,3424,418,578,19,39,20,31,0,0,1032,911,1491,1558,3052,734,920,30,45,53,74,3,6,734,613,1559,1662,3219,1072,1212,85,124,141,191,3,19,626,540,1922,2082,4009,1220,1387,95,145,204,345,10,20,483,389,2009,2285,4298,1451,1475,124,162,287,380,14,45,450,303,2327,2359,4684,1410,1475,125,116,340,432,21,84,330,174,2222,2284,4503,1437,1547,92,99,379,461,32,114,205,110,2148,2338,4483,1680,1743,104,72,354,407,67,204,137,79,2334,2507,4844,1655,1555,76,59,318,299,105,273,91,56,2245,2246,4491,1310,1087,56,39,198,168,125,370,67,31,1755,1695,3448,902,677,26,18,91,100,139,462,41,20,1206,1277,2482,590,342,10,3,47,55,148,517,17,22,823,939,1760,290,173,5,0,15,37,231,703,8,17
10604,842,269,1086,4043,2898,11144,10742,21887,8,0,3,0,0,0,0,0,972,952,977,952,1930,41,102,8,10,0,4,0,0,908,766,957,881,1841,276,335,14,17,13,18,0,4,710,566,1016,940,1957,482,548,43,34,36,42,0,3,415,310,975,931,1908,569,622,43,41,67,71,0,5,366,236,1042,966,2015,592,603,71,70,95,108,4,9,252,181,1012,964,1979,649,625,64,48,121,161,12,30,234,134,1079,994,2070,641,653,53,61,138,153,18,26,163,89,1007,970,1975,638,585,46,42,133,138,19,51,123,39,959,857,1817,586,494,38,36,134,124,24,70,76,31,860,757,1616,468,415,32,9,77,63,33,126,57,15,667,621,1282,292,271,15,9,48,45,45,130,33,16,439,473,906,233,179,11,12,34,21,36,187,19,9,334,406,737,142,93,7,3,21,15,49,181,28,11,236,310,544,85,38,0,0,7,10,51,242,15,4
10701,2497,845,3171,9144,7215,27466,28705,56172,4,14,3,0,3,0,0,0,2555,2326,2566,2339,4905,71,199,9,12,0,3,0,3,2075,1884,2149,2099,4249,572,813,25,49,14,34,0,0,1370,1150,1985,2048,4034,1022,1198,69,96,55,112,7,3,879,700,2029,2108,4136,1369,1466,99,122,125,198,0,11,713,554,2309,2352,4664,1299,1503,97,176,211,315,13,24,660,438,2280,2453,4732,1539,1596,116,148,334,407,16,49,563,340,2559,2532,5095,1586,1567,120,164,370,409,28,85,373,247,2480,2475,4954,1393,1486,90,97,312,364,40,128,220,136,2049,2206,4259,1546,1410,108,77,282,302,65,208,133,66,2132,2067,4200,1236,1180,46,51,199,248,63,302,99,31,1644,1822,3467,1078,931,35,28,132,163,131,458,77,28,1452,1612,3064,873,678,21,16,75,86,149,584,63,23,1185,1389,2575,549,359,10,10,39,59,208,614,39,19,847,1055,1905,277,141,8,3,27,31,202,760,16,15
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2812,811,3031,9490,7914,29980,31890,61872,9,3,0,3,3,5,3,0,3218,2953,3224,2962,6191,66,190,3,14,7,3,3,4,2305,2157,2385,2369,4746,586,874,24,45,15,36,0,0,1556,1274,2180,2232,4414,1151,1354,55,91,81,104,3,3,865,684,2162,2238,4397,1696,1841,100,176,159,260,3,6,652,618,2602,2897,5502,1770,1887,123,186,240,364,10,35,561,452,2707,2915,5621,1947,2099,147,172,318,498,26,43,523,370,2958,3187,6137,2034,2093,119,151,377,532,28,88,328,252,2891,3120,6009,1910,1956,117,107,332,436,44,128,203,133,2606,2760,5370,1910,1698,66,76,303,350,66,215,115,83,2459,2429,4890,1491,1352,63,49,226,273,116,307,85,56,1973,2034,4006,1165,1039,40,25,124,185,115,451,53,36,1492,1729,3226,869,641,24,32,55,107,151,546,32,23,1130,1347,2476,604,337,4,11,33,62,179,642,29,22,857,1080,1936,291,176,5,8,20,44,188,764,16,30
10704,4427,1237,4919,17491,14057,45401,47181,92577,7,10,3,7,7,3,0,0,4003,3883,4026,3899,7924,114,284,19,15,7,10,0,3,5199,4540,5342,4849,10188,866,1344,20,45,36,52,3,7,3470,2582,4395,4029,8427,1889,2168,70,115,104,157,0,12,1751,1331,3820,3786,7607,2412,2600,112,179,195,325,3,20,1327,1038,4052,4160,8214,2424,2551,164,211,362,493,4,28,1040,744,3995,4023,8019,2483,2515,181,258,499,633,23,81,881,606,4066,4095,8161,2431,2461,183,216,560,793,42,109,742,490,3954,4075,8026,2282,2282,175,158,558,754,42,163,410,302,3469,3652,7123,2206,2082,130,121,417,651,69,254,299,134,3127,3247,6370,1806,1656,93,70,308,443,117,381,182,103,2515,2650,5164,1495,1340,63,44,210,260,152,552,123,67,2044,2266,4314,1213,947,30,41,120,175,210,780,94,47,1670,1983,3653,912,597,15,17,60,103,234,1033,46,50,1274,1801,3070,560,284,12,3,36,67,358,1368,45,53
10801,1315,567,1789,3043,2311,11666,12314,23983,0,0,0,0,0,0,0,0,808,837,810,842,1648,14,41,4,6,0,0,0,0,497,459,518,509,1026,83,136,5,17,4,8,0,0,355,302,448,460,911,204,254,15,33,12,25,0,3,247,249,483,566,1052,348,403,30,65,36,85,3,6,267,194,678,753,1432,393,471,33,46,71,114,4,10,242,196,753,840,1589,482,519,62,73,145,198,12,22,238,156,939,967,1905,545,635,71,75,177,208,18,37,180,130,980,1086,2069,656,723,56,51,194,221,22,55,150,65,1077,1114,2190,862,880,62,48,200,238,25,106,70,45,1217,1324,2536,851,804,55,33,214,205,54,165,63,25,1236,1235,2472,761,637,29,15,152,123,80,233,45,26,1071,1042,2110,547,482,27,13,103,59,116,278,31,18,821,850,1667,428,283,17,7,54,50,143,359,24,14,667,711,1374,259,162,0,3,17,21,169,546,10,14
10802,1908,736,2347,5720,4607,17846,18390,36236,3,5,3,0,10,0,0,3,1517,1378,1530,1391,2922,31,66,4,7,0,0,0,3,935,826,982,899,1879,188,266,20,34,7,22,4,7,672,583,894,917,1812,354,400,28,56,25,41,0,0,506,460,916,962,1876,512,605,52,78,65,102,0,6,493,436,1123,1230,2353,575,685,67,110,119,167,7,30,479,376,1245,1370,2616,756,880,99,115,218,251,12,28,455,395,1537,1664,3198,926,1052,126,134,325,400,18,71,411,291,1808,1945,3748,1005,1068,121,112,402,387,33,102,302,174,1863,1845,3711,1262,1142,89,90,379,323,46,157,168,113,1947,1823,3770,1050,962,62,47,255,241,93,241,100,57,1561,1551,3113,855,702,56,29,205,125,98,305,61,32,1273,1194,2465,589,401,30,14,97,79,109,374,59,28,896,900,1790,376,282,9,14,54,45,144,445,42,19,633,802,1428,287,147,7,0,12,33,191,621,18,19
10803,15,7,10,40,43,144,147,294,0,0,0,0,0,0,0,0,6,3,6,3,7,0,0,0,0,0,0,0,0,5,4,5,4,12,0,0,0,0,0,0,0,0,14,11,14,11,18,3,10,0,0,0,0,0,0,11,9,15,14,34,8,5,0,0,0,0,0,0,7,3,12,13,23,5,4,0,0,0,0,0,0,3,9,7,12,22,12,12,0,0,5,0,0,0,3,0,23,15,37,10,12,0,0,0,4,0,0,4,3,12,16,31,13,3,0,0,0,0,0,3,0,0,20,8,31,8,5,0,0,6,3,0,0,0,3,11,8,19,7,7,0,0,0,0,0,3,0,0,7,10,21,5,13,0,0,0,0,0,0,0,0,11,15,20,3,0,0,0,0,0,3,0,0,0,10,4,14,8,4,0,0,0,0,0,0,0,0,8,4,5,4,0,0,0,0,0,0,8,0,0
10804,3095,1005,3879,7115,6101,26588,29317,55906,6,9,4,0,4,3,0,0,2259,2096,2269,2104,4376,58,145,0,7,7,3,0,0,1410,1237,1471,1399,2875,345,496,20,45,17,41,0,0,895,810,1274,1391,2662,706,873,50,79,43,66,0,4,649,552,1455,1572,3023,1040,1236,79,143,125,222,0,18,591,460,1829,2075,3904,1268,1387,136,180,224,370,10,27,519,469,2165,2426,4588,1353,1507,124,197,286,483,21,35,462,367,2247,2589,4839,1544,1651,162,192,407,587,19,91,337,271,2465,2797,5262,1487,1585,135,152,446,527,37,119,251,169,2356,2544,4899,1887,1882,103,102,420,480,65,175,140,126,2619,2766,5388,1852,1757,92,73,354,375,100,372,121,90,2514,2662,5173,1463,1326,64,57,230,237,104,493,74,60,1941,2167,4106,1224,977,43,26,153,156,167,647,46,41,1628,1849,3478,878,592,20,14,59,79,212,801,47,33,1208,1521,2730,495,256,10,9,34,50,336,1186,27,41
10805,2056,679,2470,5562,4592,19383,20620,40000,0,10,0,0,3,0,0,3,1688,1591,1691,1604,3296,32,84,4,18,3,3,3,0,969,927,1009,1036,2040,228,331,27,40,10,20,3,4,638,622,906,1013,1921,412,519,32,68,21,43,3,0,463,443,937,1076,2011,640,771,60,82,61,142,0,8,454,395,1216,1404,2618,773,921,79,100,140,232,11,18,412,324,1423,1597,3017,898,1004,95,121,228,352,5,39,405,268,1632,1791,3420,1135,1214,107,121,308,360,26,64,305,199,1885,1968,3849,1215,1266,117,102,340,350,32,113,232,146,1928,1978,3905,1367,1412,107,72,343,355,65,151,130,91,2018,2081,4102,1293,1198,67,46,266,263,76,277,120,53,1825,1832,3655,1043,888,51,30,185,147,94,340,62,37,1435,1442,2881,736,530,29,23,97,59,126,459,50,37,1036,1111,2151,501,309,26,16,47,46,159,496,30,13,765,883,1644,291,140,6,0,16,35,169,688,22,19
10901,2133,581,2416,7628,6809,21324,22928,44248,3,7,3,0,0,0,3,0,2128,2096,2137,2110,4243,64,153,4,13,3,3,0,3,1728,1829,1800,2006,3803,435,649,23,32,17,37,0,0,1243,1061,1720,1781,3502,781,913,42,60,47,62,3,3,742,623,1614,1671,3281,1013,1108,50,90,89,157,4,12,533,455,1691,1812,3512,1095,1170,90,120,188,249,6,19,452,391,1826,1951,3777,1150,1215,84,125,219,347,9,29,380,267,1847,1983,3834,1300,1316,80,126,275,393,15,66,283,203,1951,2103,4051,1166,1215,85,102,319,341,35,98,203,120,1800,1880,3679,1216,1122,68,83,244,297,55,145,142,81,1732,1722,3460,920,813,52,40,183,193,68,216,70,47,1294,1321,2608,716,594,38,26,113,125,83,305,63,45,1001,1097,2103,506,410,11,24,59,73,80,367,38,30,696,902,1601,397,250,11,9,39,37,131,466,27,21,600,784,1385,221,112,9,3,13,26,148,684,21,35
10902,349,163,499,1742,1270,5209,4955,10162,0,0,0,0,0,0,0,0,420,380,420,388,811,12,28,3,0,0,0,0,0,281,241,295,270,570,87,112,3,9,3,4,0,0,201,177,292,299,592,138,159,8,6,7,5,0,0,143,117,292,288,586,219,250,7,19,18,27,4,0,130,88,370,375,749,234,257,21,18,32,39,0,3,132,76,415,386,807,264,285,31,29,44,72,0,13,121,77,464,474,935,311,343,27,23,78,61,4,8,103,60,524,499,1021,297,302,21,23,61,60,10,20,52,30,443,431,871,325,273,21,10,72,43,15,36,47,19,475,380,855,235,219,15,4,58,14,9,68,28,9,356,313,668,223,176,6,4,37,13,22,60,28,7,315,262,577,140,99,9,3,13,5,38,83,16,4,207,200,405,76,53,3,6,5,5,48,69,3,0,140,130,269,32,16,3,0,3,0,32,119,3,3
10903,1189,582,1951,4587,3334,16253,16307,32565,0,0,0,0,0,0,0,0,1395,1143,1394,1148,2545,35,67,4,7,0,3,0,0,800,673,836,748,1579,183,313,16,20,4,10,0,3,545,450,746,800,1545,423,536,27,43,31,38,3,3,376,299,853,913,1770,629,635,49,75,56,101,3,3,339,268,1071,1087,2164,688,811,69,82,102,136,8,11,288,237,1148,1281,2432,780,866,78,92,132,187,6,24,264,178,1251,1350,2599,914,1006,81,89,239,217,24,39,241,109,1492,1460,2955,997,1023,82,62,247,233,31,73,190,70,1542,1464,3000,1161,1147,74,53,223,167,51,107,119,40,1624,1512,3135,1010,932,60,36,178,146,62,193,95,21,1404,1328,2735,828,766,57,25,139,90,75,291,76,22,1177,1196,2374,631,474,19,19,74,55,102,314,53,32,885,900,1782,447,279,11,0,46,25,139,383,34,14,677,705,1387,227,111,4,3,14,13,165,506,25,19
11001,1160,319,1405,5105,4812,13307,14412,27720,3,3,0,0,0,0,0,0,1476,1590,1483,1596,3082,55,106,3,6,4,3,4,3,1366,1454,1429,1572,3006,247,324,16,15,5,15,0,0,682,572,953,937,1889,373,460,30,40,14,34,0,3,427,373,851,903,1749,512,628,42,66,38,83,3,9,304,281,893,1057,1947,664,716,41,53,87,128,0,12,258,256,1046,1159,2206,763,823,66,73,121,180,6,19,247,179,1201,1273,2471,771,817,66,75,156,193,20,34,206,154,1212,1268,2482,817,762,49,57,163,178,13,58,142,116,1192,1174,2362,756,699,48,43,158,183,33,107,106,68,1105,1092,2196,616,568,32,30,96,99,35,139,73,47,852,888,1733,490,413,15,18,64,85,38,176,34,33,647,721,1366,338,234,10,8,25,43,38,244,23,19,434,547,978,200,136,12,5,20,31,66,279,20,17,319,460,782,130,69,3,0,6,19,84,351,8,17
11002,1151,504,1985,4466,3490,14504,14945,29444,10,3,0,0,0,0,0,0,1183,1123,1194,1130,2320,40,79,3,8,0,0,0,0,775,654,824,741,1565,220,295,12,28,15,17,0,0,596,456,845,798,1649,385,468,32,52,28,39,0,4,376,365,825,929,1750,543,640,40,71,64,98,4,6,346,301,986,1118,2109,646,715,55,83,95,135,5,21,318,235,1119,1186,2311,716,748,64,80,158,188,7,18,266,184,1210,1216,2431,829,906,99,86,184,244,17,39,294,154,1419,1429,2843,820,843,68,81,221,178,35,76,166,100,1316,1271,2589,982,946,66,64,210,190,29,137,158,67,1456,1404,2858,848,801,52,35,169,144,67,164,94,43,1228,1184,2414,714,606,38,15,98,73,94,249,84,45,1024,985,2011,478,321,29,13,64,49,93,307,43,38,707,722,1430,291,162,11,11,20,27,81,396,28,22,430,615,1051,146,73,6,3,10,11,99,510,16,19
11003,610,299,956,3814,2990,10212,9881,20094,0,0,0,0,0,0,0,0,833,769,834,770,1609,18,56,0,12,0,0,3,3,718,663,740,735,1474,169,258,9,13,8,8,0,4,532,514,716,792,1510,399,438,16,26,16,24,0,3,366,333,804,815,1612,461,524,20,32,29,45,5,4,311,268,830,866,1698,508,507,41,39,61,59,6,9,305,206,913,828,1736,505,562,29,49,80,86,3,22,262,187,884,902,1789,570,579,51,48,118,115,11,30,186,112,937,889,1830,516,502,53,28,132,94,20,39,128,58,846,723,1563,510,468,36,35,128,83,23,65,73,51,763,700,1462,429,327,27,18,61,54,51,115,73,21,635,537,1172,281,235,14,10,48,26,59,154,40,16,447,446,893,193,127,18,8,27,20,61,150,32,14,327,308,633,101,85,3,4,9,5,52,172,6,8,176,273,450,65,30,0,3,3,3,54,197,9,6
