SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
10304,38,56,55,117,144,271,241,172,44,28,23,121,1320,9,12,28,39,66,120,88,60,19,7,12,32,484,14,50,65,148,244,579,462,346,93,64,33,114,2217,13,11,16,29,41,65,63,36,8,6,8,29,332,10,17,20,54,42,80,42,32,8,9,10,35,361,47,87,126,274,387,850,663,481,125,85,51,211,3391,3,0,3,9,4,9,10,4,0,0,0,4,49,7,14,15,41,56,67,33,16,6,3,5,25,282,0,0,9,12,20,22,8,4,0,0,0,3,85,10,13,11,16,10,21,13,3,0,3,0,15,118,18,32,39,77,97,124,56,29,11,4,4,43,533,101,178,214,471,627,1245,960,678,183,123,82,377,5245,80,52,33,77,106,253,275,307,123,90,58,82,1539,6,5,6,19,31,98,97,88,52,37,23,21,494,33,14,33,62,101,358,471,601,259,183,85,86,2285,18,3,5,21,35
10401,86,105,91,165,158,260,115,95,22,16,15,119,1256,11,22,29,68,63,104,40,32,8,7,3,28,409,29,59,88,185,221,431,221,124,39,20,13,80,1505,10,24,17,49,43,40,34,18,8,3,0,17,276,10,21,21,45,30,46,21,15,0,3,0,39,268,57,128,158,348,360,617,326,194,52,29,22,165,2450,4,7,4,15,17,21,0,0,0,0,0,8,76,16,22,19,63,62,63,20,11,0,0,3,34,315,8,6,6,18,14,15,5,4,0,0,0,9,79,11,13,9,24,12,18,9,3,0,0,0,12,107,40,42,40,119,102,117,39,19,0,0,3,54,573,186,275,290,629,612,997,477,312,76,47,37,338,4279,124,101,63,115,147,276,216,183,55,44,37,67,1433,4,8,12,24,40,84,71,72,21,11,0,15,364,18,26,34,63,104,300,385,310,114,62,40,51,1486,25,14,17,30,25
10402,97,124,114,203,226,372,280,248,76,56,42,194,2030,15,33,14,77,81,189,102,63,27,22,16,40,676,39,59,90,193,292,655,499,376,114,49,32,130,2537,9,38,33,66,79,107,77,43,10,9,6,40,523,23,39,29,47,54,115,49,31,15,5,7,44,464,93,174,169,384,507,1061,733,511,161,86,63,264,4201,7,14,4,25,11,32,17,10,0,4,0,11,126,14,28,43,63,88,132,55,36,12,5,7,44,512,9,12,17,23,31,43,13,11,4,3,3,17,179,17,21,15,25,29,44,19,14,4,0,3,16,208,42,84,75,132,159,250,97,64,19,17,16,86,1028,228,379,361,725,891,1686,1114,822,258,148,114,536,7265,164,109,86,129,196,359,355,465,173,124,83,124,2366,14,10,6,28,38,111,106,134,60,37,24,26,596,51,32,24,79,111,394,516,710,281,152,82,100,2539,20,12,18,41,53
10501,18,33,58,72,63,60,23,20,9,14,4,123,499,5,14,10,15,10,21,6,3,3,0,3,20,111,26,62,75,108,70,123,60,22,14,4,14,81,650,0,12,10,13,9,14,0,4,0,0,0,15,83,5,17,20,14,9,12,4,3,0,0,0,24,113,29,99,112,155,103,167,70,29,18,8,20,147,956,3,8,4,0,5,0,0,0,3,0,0,0,20,12,16,25,16,10,11,3,0,0,0,3,12,106,3,4,0,3,0,0,0,0,0,0,0,0,20,3,15,9,4,3,0,4,0,0,0,0,14,45,17,40,37,25,15,20,6,3,3,0,4,24,193,70,180,207,253,179,242,101,51,25,24,25,287,1645,72,25,26,54,50,83,42,47,16,17,14,38,483,16,7,7,10,11,19,5,7,0,3,3,6,102,36,22,20,52,75,119,92,64,23,23,19,28,566,8,8,0,11,8
10502,33,102,65,68,46,65,17,10,4,0,8,50,457,4,15,17,25,25,23,8,3,0,3,0,16,129,33,81,89,139,91,101,36,26,12,4,4,51,681,5,7,8,13,4,8,0,5,0,0,3,9,69,12,11,7,14,12,9,7,6,0,0,0,14,98,53,118,122,190,135,145,50,38,14,9,8,89,973,3,8,7,0,4,0,0,0,0,0,0,0,26,30,43,35,26,23,8,3,0,0,0,0,27,196,10,0,9,9,0,3,0,0,0,0,0,3,34,9,17,7,16,0,0,0,0,0,0,0,4,59,51,74,52,49,26,18,3,0,0,0,0,37,314,134,289,239,311,208,226,77,52,21,9,14,182,1749,51,31,53,59,64,85,55,42,9,11,10,44,512,0,6,10,15,21,26,21,11,3,0,3,7,120,12,21,33,60,85,156,96,78,20,7,15,39,614,7,9,8,8,15
10503,65,100,104,199,214,350,214,147,37,34,23,219,1712,8,33,32,64,94,132,76,58,14,8,6,58,590,40,93,102,242,326,682,414,264,66,44,28,162,2475,5,20,13,46,52,92,49,32,5,10,3,39,354,15,24,26,31,50,103,31,31,5,6,4,54,386,74,165,171,388,521,1008,572,382,92,71,40,314,3804,3,6,9,20,11,15,5,3,0,0,0,3,73,16,41,32,65,55,74,36,24,0,5,7,35,390,0,14,6,13,15,9,7,3,3,0,0,6,74,3,18,16,24,21,32,9,4,0,0,3,14,146,28,76,65,119,105,129,56,28,5,3,7,59,677,168,344,344,702,837,1489,840,557,137,107,71,598,6195,154,60,70,138,178,382,314,283,109,49,59,126,1932,31,20,6,25,40,110,98,94,46,24,16,14,533,81,42,51,103,171,543,531,483,199,113,73,115,2507,24,13,18,31,35
10601,70,109,103,166,212,458,372,281,99,50,37,198,2148,17,29,28,56,96,192,114,79,32,20,19,47,722,37,86,104,228,343,897,758,568,175,89,46,204,3535,17,26,27,45,51,129,77,65,18,9,10,30,503,19,28,55,74,113,174,108,55,22,18,12,83,756,95,164,215,400,599,1391,1057,770,247,139,80,363,5522,8,0,8,16,17,24,7,7,0,0,0,7,94,14,28,38,72,67,99,67,33,11,3,4,36,481,3,5,8,20,9,17,19,5,0,0,0,6,103,6,19,21,34,28,34,24,11,0,0,3,23,202,31,57,75,139,121,170,121,62,17,3,7,68,883,196,328,395,705,938,2022,1541,1106,364,186,129,630,8545,118,80,69,119,162,378,462,501,242,203,122,175,2614,15,5,6,22,43,116,153,166,74,57,30,39,731,47,37,37,82,144,532,727,942,426,361,145,181,3661,21,13,15,40,40
10602,51,78,59,113,129,373,341,336,103,69,32,130,1819,11,18,28,40,82,114,102,78,25,3,8,31,541,25,46,56,160,269,792,723,584,146,80,29,138,3054,22,11,27,43,51,139,85,72,26,18,7,31,541,19,47,43,52,76,142,96,69,16,15,3,45,624,80,126,151,299,474,1190,1004,798,217,117,56,246,4760,0,0,6,8,8,16,8,6,0,0,0,3,64,6,18,24,42,58,95,64,36,11,3,5,11,365,9,16,9,17,13,26,7,4,3,0,0,8,115,12,16,9,20,33,37,15,11,3,3,0,21,184,27,47,41,93,114,175,92,58,16,10,5,45,728,162,253,255,506,718,1736,1439,1195,333,192,87,424,7301,109,50,39,84,115,275,353,578,243,157,59,93,2153,15,13,15,17,30,96,116,163,56,46,22,22,618,34,20,25,46,99,381,639,1024,430,290,121,111,3221,27,9,13,27,38
10603,103,94,65,98,145,302,296,240,84,56,41,177,1700,4,15,23,46,68,128,94,66,24,24,8,25,524,28,50,55,124,181,573,486,406,125,74,44,117,2274,13,22,29,33,48,106,75,66,32,19,8,40,490,29,39,36,61,42,116,66,62,18,8,6,40,524,75,129,141,255,344,917,723,607,196,123,62,223,3811,4,11,3,9,4,19,21,10,0,3,0,0,78,4,14,22,46,37,92,38,42,9,4,3,26,339,6,11,10,20,9,23,9,9,0,0,0,11,105,10,13,9,13,17,26,20,8,0,3,0,16,138,22,44,43,86,67,161,92,67,17,14,10,52,658,202,261,251,444,554,1380,1115,909,296,190,117,456,6166,151,66,71,103,113,306,327,403,193,160,73,115,2079,15,10,4,21,30,81,79,113,57,41,24,25,509,34,17,16,57,83,294,448,625,338,202,87,74,2274,18,16,7,26,34
10604,15,44,38,57,80,180,109,66,33,19,13,79,748,0,7,10,30,13,71,39,34,7,9,4,24,257,12,20,42,99,120,283,229,186,55,30,15,77,1160,4,9,9,13,22,38,30,19,0,3,8,6,160,8,9,7,14,22,45,25,18,3,8,3,11,175,17,37,62,157,181,444,320,259,67,43,32,117,1744,0,0,4,0,6,8,0,0,0,0,0,6,19,3,4,19,15,20,26,21,7,3,3,0,12,133,0,0,3,10,3,12,3,0,0,0,0,6,37,3,3,5,15,8,13,0,0,0,0,0,3,67,10,10,24,48,36,55,27,6,3,4,0,32,255,47,96,125,261,294,681,461,335,101,70,46,229,2743,51,17,25,40,52,141,155,183,74,62,26,50,871,10,5,4,17,10,40,45,49,23,20,14,16,249,16,14,8,36,64,138,212,320,153,90,43,52,1154,6,3,3,14,5
10701,57,48,45,86,126,260,306,390,127,57,23,119,1646,12,19,18,39,53,133,109,89,39,21,15,38,587,40,47,60,136,226,645,673,689,196,110,42,158,3024,13,22,16,53,62,118,103,90,20,15,4,33,546,26,25,38,46,68,158,92,83,29,22,12,66,655,87,103,137,274,408,1046,980,941,291,172,78,294,4812,0,3,11,4,12,19,16,8,0,0,5,5,81,4,19,21,33,59,90,62,28,7,4,8,25,367,3,6,10,16,16,25,17,10,3,4,0,6,116,7,12,12,21,25,51,38,22,3,0,0,26,213,16,42,48,80,105,189,128,71,20,11,14,62,784,162,196,225,441,643,1491,1418,1402,433,237,115,475,7240,83,44,41,72,92,192,285,416,191,134,63,97,1705,9,11,12,16,52,83,112,155,72,63,23,31,640,40,29,15,54,101,342,549,964,453,265,91,109,3006,28,20,19,32,43
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,50,63,59,94,140,305,281,397,156,90,38,131,1815,16,20,32,51,82,169,152,123,61,44,16,40,811,53,73,62,132,266,701,798,872,308,183,63,225,3731,23,21,30,66,73,148,109,113,43,23,18,57,722,31,29,40,62,87,179,131,118,45,30,15,78,843,126,144,158,310,500,1203,1188,1222,459,274,112,405,6099,5,8,3,3,14,18,21,9,0,4,0,6,97,11,21,31,28,51,113,74,58,13,11,3,35,459,5,7,13,10,14,35,18,14,3,0,0,8,126,22,23,14,16,25,49,32,26,5,3,3,24,238,38,58,60,57,109,222,148,107,31,12,9,75,919,212,266,279,462,751,1723,1624,1721,646,381,160,612,8838,104,55,52,117,137,280,304,562,302,206,99,108,2328,25,15,9,26,24,109,149,218,119,82,40,41,854,51,36,35,59,106,360,518,1070,635,412,160,132,3584,30,18,23,39,49
10704,55,68,40,132,134,375,360,575,319,196,118,167,2541,19,21,21,64,68,196,127,156,49,55,37,65,874,82,71,72,167,257,773,765,1129,515,322,167,272,4586,26,33,35,48,82,155,135,94,56,40,23,78,817,23,20,27,45,60,138,108,98,53,40,30,64,705,149,151,153,319,471,1254,1145,1481,675,457,254,469,6977,0,4,5,17,16,35,18,12,5,4,0,8,125,4,15,19,27,50,91,101,49,23,11,11,24,431,10,15,10,23,15,35,30,23,8,7,3,13,192,19,15,19,27,31,58,30,27,8,5,12,34,285,28,54,48,93,110,212,180,120,46,31,28,88,1034,237,269,252,543,718,1837,1678,2176,1039,680,399,721,10550,125,53,37,89,90,296,351,637,442,410,215,137,2885,23,16,15,17,39,127,120,208,136,130,77,41,949,77,58,26,88,115,391,536,1170,1047,870,378,177,4925,45,19,19,44,60
10801,29,54,45,63,75,124,81,81,25,32,18,85,710,5,13,6,19,26,48,21,27,0,0,3,14,187,5,20,22,55,94,188,165,106,44,25,14,40,776,3,9,12,15,19,32,25,15,3,5,3,7,148,3,5,17,21,14,31,18,12,5,7,6,17,155,20,44,55,110,159,303,226,156,58,37,24,74,1264,0,0,0,3,3,5,3,3,0,0,0,3,28,4,5,8,16,22,34,11,11,4,0,0,12,132,0,4,4,3,7,15,4,3,0,0,0,3,50,3,3,3,5,13,20,4,5,4,0,0,8,73,11,19,19,29,45,73,27,16,7,0,0,29,282,58,114,121,208,276,504,336,250,96,71,41,189,2256,77,40,44,58,59,136,131,138,53,40,30,66,870,0,3,0,10,15,35,26,39,11,9,10,7,163,5,12,3,22,46,120,152,173,84,39,18,33,706,4,9,4,9,14
10802,76,114,76,131,146,221,124,98,33,20,16,88,1146,3,16,25,54,44,69,31,16,4,0,3,20,297,28,49,71,126,183,363,206,114,29,23,17,63,1272,12,19,21,51,32,52,27,18,0,3,3,13,243,12,29,34,35,33,55,20,10,10,3,0,28,269,56,113,149,271,299,538,286,156,47,25,25,121,2081,3,8,10,23,15,11,8,3,3,0,0,4,95,20,36,35,51,63,58,32,4,3,0,0,25,321,0,13,9,6,15,9,7,0,0,0,0,7,67,13,10,4,20,23,18,9,7,0,0,0,12,120,34,71,62,106,112,98,52,17,9,3,3,51,607,168,302,292,505,554,851,455,274,91,47,40,258,3837,110,73,80,111,116,259,185,165,61,31,38,73,1307,9,8,7,21,28,60,61,66,25,6,5,9,310,24,16,29,53,90,252,260,256,78,48,33,57,1199,13,10,21,20,37
10803,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,4,3,0,0,0,0,23,3,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,0,0,0,0,0
10804,94,85,103,147,184,343,278,276,70,43,30,183,1835,12,24,19,46,63,119,89,83,34,20,5,27,544,25,50,66,133,206,559,491,430,126,76,39,106,2316,11,26,25,37,53,116,68,45,18,10,6,39,447,11,22,24,52,57,91,46,49,10,8,5,40,431,61,116,138,270,378,890,692,616,193,119,60,213,3739,0,6,11,15,13,21,13,3,3,3,0,10,99,5,13,14,56,55,85,61,38,14,4,3,32,371,0,4,8,14,19,34,10,8,0,0,0,11,118,9,9,7,20,16,32,12,10,3,3,0,15,137,20,31,40,99,101,176,98,62,16,14,5,69,730,171,242,282,517,660,1412,1066,950,281,166,98,460,6310,148,81,65,120,149,332,342,422,222,138,77,100,2198,8,10,4,19,27,78,100,119,69,55,25,25,538,23,33,11,58,104,273,437,665,318,191,94,80,2290,20,13,13,29,31
10805,75,94,79,162,156,290,187,129,31,23,12,127,1361,10,25,16,55,63,98,57,29,14,5,8,28,421,32,47,73,167,233,504,298,194,49,32,16,75,1725,6,23,21,33,33,58,27,22,8,3,8,23,264,19,29,26,44,46,70,45,21,12,3,6,34,340,67,122,137,297,382,726,422,268,77,48,37,159,2747,3,3,10,18,14,21,13,4,0,0,0,9,86,12,21,25,61,38,66,35,13,0,3,0,21,291,0,11,8,18,9,13,4,3,0,0,0,11,79,10,23,15,22,25,13,9,3,3,3,0,20,139,22,60,57,113,85,110,59,23,3,4,0,55,599,166,272,274,579,621,1128,669,420,114,76,48,336,4706,120,76,60,114,144,294,224,224,90,65,45,90,1558,7,11,8,16,36,85,66,69,22,12,16,17,366,24,17,27,56,100,342,353,297,99,68,33,61,1483,8,13,12,24,32
10901,62,77,79,163,205,379,268,153,50,20,23,160,1652,6,14,20,54,73,126,80,70,20,14,11,47,542,41,66,91,184,299,695,475,249,69,38,19,179,2421,16,32,24,36,51,102,45,38,10,10,4,28,395,20,34,20,53,61,102,45,27,10,6,4,46,413,88,146,156,331,481,1016,642,386,104,69,44,307,3763,0,7,7,17,13,29,10,10,0,0,0,4,90,5,22,38,64,65,83,27,10,3,0,3,23,346,3,11,17,15,30,30,13,7,0,0,0,10,130,11,13,9,29,37,25,6,5,0,0,0,14,147,21,49,69,122,145,165,54,27,3,3,4,49,710,172,276,309,617,828,1569,963,560,155,89,70,512,6126,100,62,62,115,135,390,391,279,97,57,38,99,1830,18,4,10,18,43,101,83,130,37,28,22,22,511,60,29,42,80,133,467,518,535,155,110,65,92,2288,18,14,10,23,24
10902,19,28,42,52,48,64,16,11,7,0,12,67,366,3,9,15,16,17,19,6,4,0,0,0,11,112,16,31,42,74,68,98,43,25,8,0,13,47,463,3,0,11,12,8,6,8,0,0,0,0,20,71,5,4,5,13,12,15,6,0,0,0,0,23,84,25,49,80,112,105,140,56,35,16,4,14,99,722,0,3,0,0,0,4,0,0,0,0,0,0,10,3,14,4,12,5,8,4,0,0,0,0,9,58,0,0,0,7,0,0,0,0,0,0,0,8,17,3,0,4,6,3,3,0,3,0,0,0,6,25,7,16,14,23,8,18,5,3,0,0,0,23,112,48,85,131,190,165,220,82,52,23,8,25,182,1198,41,25,24,43,30,78,37,27,12,9,13,38,372,0,4,6,6,10,21,16,9,0,5,8,10,91,13,10,18,29,43,99,55,61,9,17,12,24,400,8,0,3,15,9
10903,59,84,100,141,151,251,119,66,22,17,26,220,1256,6,21,21,43,61,74,40,35,6,5,3,42,360,28,62,100,181,248,396,198,119,32,19,26,161,1568,4,6,11,36,34,49,25,16,4,4,4,27,218,9,20,25,35,29,52,22,10,5,0,8,31,244,48,103,160,289,375,571,282,174,47,31,43,267,2388,4,8,6,10,3,12,4,3,0,0,0,3,49,9,15,19,35,32,29,17,3,0,0,0,28,179,6,5,0,6,7,8,4,0,0,0,0,10,53,9,12,6,13,11,13,3,0,0,0,0,8,92,25,39,34,65,60,59,24,5,0,0,0,47,367,127,235,298,493,586,889,424,252,75,51,64,535,4015,165,62,67,122,135,248,161,150,30,30,40,98,1316,25,3,12,21,32,86,61,56,22,13,6,21,356,59,16,39,70,115,320,279,225,68,41,32,60,1318,29,9,17,18,15
11001,38,37,51,99,114,169,61,57,22,19,14,89,756,8,13,12,44,50,64,34,12,5,8,5,18,279,16,44,62,133,184,321,153,80,20,22,19,92,1121,15,15,11,33,30,46,33,14,6,4,5,8,219,5,9,15,25,32,37,13,10,0,3,0,18,163,38,85,104,233,297,468,229,121,33,31,22,136,1784,3,7,6,16,11,7,0,3,0,0,0,0,50,3,15,13,31,32,25,5,6,4,0,0,10,148,3,11,3,17,13,14,4,0,0,0,0,7,73,9,4,3,8,16,9,0,0,3,0,0,8,66,16,35,29,71,75,56,9,14,5,0,3,21,337,88,160,184,411,482,689,298,187,55,47,36,247,2877,79,35,32,67,81,192,152,123,54,36,28,46,929,11,10,6,16,32,43,50,55,25,7,8,14,276,36,15,23,40,79,226,219,208,86,54,39,39,1053,9,8,9,14,21
11002,67,88,109,136,138,168,47,43,26,18,12,149,987,4,20,21,34,35,52,20,11,0,3,4,28,242,24,99,116,186,188,252,119,68,19,17,17,107,1215,6,11,17,32,17,47,17,12,4,0,3,24,192,15,25,20,28,15,35,14,14,0,0,0,31,206,52,158,178,278,254,384,173,100,32,24,23,189,1852,5,6,5,5,9,0,0,0,0,0,0,0,39,21,51,34,44,21,36,4,0,0,0,0,19,233,0,8,0,8,7,4,0,0,0,0,0,3,41,6,10,12,13,7,8,0,3,0,0,0,10,67,30,75,55,74,42,49,7,7,0,0,5,32,386,147,326,342,494,439,596,232,144,55,39,41,375,3222,133,64,51,100,111,188,125,107,28,30,29,74,1049,8,12,13,25,33,45,43,38,9,6,5,19,261,45,30,29,97,125,280,222,155,68,35,38,55,1182,19,11,13,16,20
11003,12,34,39,87,82,110,62,31,17,13,15,111,606,5,4,4,23,21,36,20,17,0,3,3,18,156,10,31,50,99,132,228,128,79,21,10,15,88,884,0,0,11,13,12,24,15,4,3,5,0,11,105,7,17,10,21,23,40,7,9,3,0,4,31,175,19,55,72,160,186,329,171,100,27,19,20,157,1317,0,0,3,3,4,5,3,0,0,0,0,0,18,4,22,20,17,20,22,8,4,0,0,0,16,120,0,0,0,4,4,5,3,0,0,0,0,4,22,3,3,3,4,8,10,3,0,0,0,0,8,48,5,26,24,30,35,43,14,6,0,0,0,25,210,41,110,130,274,310,484,243,138,41,29,35,292,2134,50,32,29,50,64,128,96,78,31,15,22,68,662,6,3,4,5,9,21,25,20,5,5,3,15,130,42,10,18,39,69,190,162,165,57,25,35,39,843,14,8,3,4,11
11004,82,156,126,206,260,400,261,145,52,33,29,234,1976,10,27,43,84,99,128,92,49,7,10,7,51,616,50,99,139,289,419,697,439,263,73,46,28,173,2706,12,27,28,69,60,114,56,45,16,8,8,43,490,25,35,45,67,70,97,54,35,6,3,3,53,505,93,186,256,510,652,1038,644,389,104,77,50,327,4318,4,20,8,20,20,24,8,4,3,0,0,5,112,25,33,43,83,59,93,34,6,3,7,3,28,413,5,16,17,18,17,20,12,11,4,0,0,7,116,17,18,15,29,30,27,7,6,0,0,0,13,167,52,75,87,151,122,168,60,24,10,6,4,50,808,224,418,467,867,1036,1609,966,558,166,114,83,610,7104,159,105,81,145,200,444,385,328,125,92,47,139,2250,24,11,17,33,46,128,121,103,47,26,20,28,607,60,26,42,96,180,536,619,579,239,122,74,120,2684,17,11,22,33,44
