SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
40304,2014,14,2715,16.8,3146,19,6271,43.5,6429,39.8,6043,36.6,6127,42.5,7016,43.4,7341,44.4,300,15,350,16.8,396,19.8,394,19.7,373,17.9,285,14.3,1302,65.2,1358,65.3,1316,65.9,1187,12.2,1413,13.9,1739,17.4,1605,16.5,1422,14,1198,12,6927,71.3,7321,72.1,7058,70.6,374,15.6,452,18.6,597,22.6,520,21.7,452,18.6,503,19,1500,62.7,1529,62.8,1544,58.4,456,12.9,567,16.4,756,21.2,1045,29.6,995,28.8,918,25.8,2027,57.5,1891,54.8,1884,53,4331,13.5,5492,16,6634,19.1,9830,30.7,9671,28.2,8950,25.8,17880,55.8,19124,55.8,19137,55.1,32041,100,34284,100,34723,100
40401,1221,13.1,1546,15.8,2003,19.8,4690,50.2,4358,44.6,3791,37.5,3427,36.7,3861,39.5,4313,42.7,151,14.2,173,15.1,200,17.7,254,24,233,20.4,198,17.5,655,61.8,736,64.4,733,64.8,599,11.5,780,14,1088,18.4,983,18.8,934,16.8,805,13.6,3640,69.7,3852,69.2,4010,67.9,228,16.1,298,18.7,390,21.7,375,26.4,403,25.3,370,20.6,816,57.5,890,55.9,1034,57.6,275,11.7,338,15.1,407,17.7,1071,45.7,906,40.4,765,33.3,998,42.6,997,44.5,1122,48.9,2469,12.7,3131,15.4,4081,19.3,7367,38,6833,33.7,5939,27.9,9531,49.2,10339,50.9,11209,52.8,19371,100,20306,100,21230,100
40402,552,12.5,771,16,973,20.2,2167,49,2064,42.9,1805,37.5,1700,38.5,1979,41.1,2031,42.2,72,13.7,111,17.6,118,21.2,134,25.5,141,22.4,120,21.5,319,60.8,377,59.9,319,57.3,343,12.5,485,16.4,601,20.1,586,21.3,551,18.6,437,14.6,1825,66.3,1929,65.1,1959,65.4,87,13.7,144,19.6,191,23,201,31.6,184,25,175,21.1,348,54.7,408,55.4,464,55.9,145,13.7,161,15,214,18.7,453,42.9,451,42,430,37.6,457,43.3,463,43.1,501,43.8,1197,12.7,1673,16.4,2098,20.3,3544,37.7,3385,33.1,2970,28.7,4645,49.5,5158,50.5,5269,51,9392,100,10217,100,10340,100
40403,791,14.6,969,17.1,1103,19.8,2498,46.1,2348,41.5,1902,34.2,2129,39.3,2343,41.4,2552,45.9,58,12,80,14.5,104,19.5,116,24.1,113,20.5,90,16.9,308,63.9,357,64.9,339,63.6,324,11.8,435,13.5,687,18.8,472,17.2,511,15.8,455,12.5,1945,71,2283,70.7,2504,68.7,111,18.7,117,15.6,199,21.2,157,26.4,186,24.9,190,20.3,326,54.9,445,59.5,548,58.5,116,11.8,146,15.9,177,17.3,476,48.4,390,42.4,348,34,391,39.8,384,41.7,498,48.7,1404,13.7,1740,15.7,2269,19.4,3725,36.4,3549,32,2986,25.5,5094,49.8,5815,52.4,6439,55.1,10224,100,11106,100,11693,100
40501,454,12.9,574,15.1,656,16.4,1584,45,1612,42.4,1565,39.1,1481,42.1,1616,42.5,1784,44.5,53,12.6,45,10.3,55,12.6,89,21.1,103,23.5,81,18.5,280,66.4,290,66.2,301,68.9,209,9.9,237,10.8,278,12.7,377,17.8,303,13.8,298,13.6,1528,72.3,1661,75.5,1609,73.6,59,13.4,75,16.2,112,20.7,111,25.2,112,24.2,113,20.9,271,61.5,276,59.6,315,58.3,67,10.6,103,15.5,120,17,229,36.1,208,31.2,196,27.8,338,53.3,355,53.3,389,55.2,847,11.9,1029,13.6,1215,15.5,2386,33.4,2332,30.8,2243,28.6,3906,54.7,4198,55.5,4395,55.9,7136,100,7561,100,7851,100
40502,339,13.2,393,14.8,420,15.2,1410,55,1321,49.6,1322,47.7,813,31.7,950,35.7,1030,37.2,55,19.3,54,19.2,34,14.3,100,35.1,99,35.2,58,24.5,130,45.6,128,45.6,145,61.2,172,13.7,180,15,179,15.3,304,24.3,248,20.6,218,18.7,775,62,776,64.5,770,66,36,18.1,47,20.5,57,25.2,63,31.7,63,27.5,56,24.8,100,50.3,119,52,113,50,57,15.6,58,17.8,53,15.6,174,47.7,146,44.9,146,42.9,134,36.7,121,37.2,141,41.5,651,14,735,15.6,739,15.7,2053,44.1,1878,39.9,1797,38,1958,42,2095,44.5,2195,46.4,4660,100,4707,100,4732,100
40503,396,12.8,474,15.1,510,16.9,1696,54.7,1589,50.7,1420,47,1008,32.5,1070,34.2,1091,36.1,79,21.3,65,19.1,61,20.1,95,25.6,84,24.7,64,21.1,197,53.1,191,56.2,179,58.9,230,15.2,233,16.8,214,17.8,347,22.9,277,20,192,15.9,937,61.9,874,63.2,798,66.3,33,13.3,42,15.3,57,20.7,78,31.3,70,25.5,65,23.6,138,55.4,163,59.3,153,55.6,77,16,57,14.8,69,14.8,209,43.5,153,39.6,172,36.9,194,40.4,176,45.6,225,48.3,817,14.3,871,15.8,907,17.3,2416,42.4,2180,39.4,1912,36.3,2463,43.2,2477,44.8,2443,46.4,5698,100,5530,100,5264,100
40504,338,10.7,467,13.5,525,14.9,1925,60.9,1963,56.6,1925,54.5,896,28.4,1040,30,1083,30.7,40,15.5,51,21.5,37,18.6,78,30.2,71,30,51,25.6,140,54.3,115,48.5,111,55.8,189,16.8,177,15.1,174,16.7,299,26.6,248,21.1,214,20.6,638,56.7,748,63.8,651,62.7,28,18.1,47,23.7,46,19.2,50,32.3,52,26.3,59,24.6,77,49.7,99,50,135,56.3,52,14.7,49,16.2,70,19.2,169,47.7,140,46.2,150,41.2,133,37.6,114,37.6,144,39.6,651,12.9,788,14.7,846,15.9,2517,49.9,2469,45.9,2397,44.6,1884,37.3,2124,39.5,2123,39.5,5048,100,5374,100,5359,100
40601,677,12.4,754,13.2,967,16.7,2764,50.7,2674,46.9,2517,43.5,2015,36.9,2271,39.8,2306,39.8,81,12,112,16.4,106,17,186,27.5,156,22.8,119,19.1,409,60.5,416,60.8,399,63.9,425,12.5,410,12.2,416,13.6,751,22.1,607,18.1,527,17.2,2224,65.4,2344,69.7,2122,69.2,70,13.9,88,18.6,99,19.2,147,29.1,119,25.2,112,21.7,288,57,266,56.2,305,59.1,87,10.7,104,13.8,132,17.8,323,39.9,258,34.2,265,35.8,400,49.4,393,52.1,344,46.4,1342,12.4,1457,13.3,1707,16,4175,38.5,3823,34.9,3531,33,5332,49.1,5692,51.9,5485,51,10855,100,10966,100,10728,100
40602,335,15.4,352,15.4,366,17.2,871,39.9,839,36.7,800,37.7,976,44.7,1098,48,956,45.1,47,18.5,44,18.7,33,16.8,51,20.1,41,17.4,35,17.9,156,61.4,150,63.8,128,65.3,207,12.3,211,13.1,239,17.4,356,21.1,263,16.4,225,16.4,1124,66.6,1131,70.5,906,66.1,19,10.7,27,13.9,37,25.3,38,21.5,44,22.7,21,14.4,120,67.8,123,63.4,88,60.3,48,14.1,45,13.2,71,20.8,127,37.2,106,31.1,104,30.5,166,48.7,190,55.7,166,48.7,663,14.3,680,14.6,742,17.9,1442,31.1,1297,27.8,1194,28.4,2534,54.6,2697,57.8,2245,53.7,4641,100,4670,100,4173,100
40701,684,12,966,14.2,1146,16.1,3050,53.3,3380,49.6,3401,47.7,1987,34.7,2463,36.2,2585,36.2,91,21.4,92,20.7,92,20,120,28.2,91,20.5,91,19.8,214,50.4,261,58.8,277,60.2,318,15.2,364,16.1,434,19.3,462,22.1,437,19.4,349,15.5,1308,62.6,1457,64.5,1467,65.2,89,22.4,75,19,110,23.4,99,24.9,106,26.8,108,22.9,210,52.8,214,54.2,253,53.7,70,12.5,131,21.3,155,20,238,42.3,219,35.7,269,34.8,254,45.2,264,43,350,45.2,1249,13.6,1625,15.4,1933,17.5,3967,43.2,4239,40.3,4205,38,3971,43.2,4654,44.2,4930,44.5,9190,100,10521,100,11067,100
40702,720,11.1,929,13.4,1071,15.5,3117,48.2,3098,44.8,2944,42.7,2633,40.7,2882,41.7,2877,41.7,91,11.4,116,14.5,120,16.3,219,27.5,191,23.8,149,20.3,486,61.1,494,61.7,466,63.4,411,9.7,460,11.6,519,13.9,830,19.6,733,18.5,585,15.6,2999,70.7,2765,69.9,2639,70.5,86,13.9,98,15.1,129,18.2,170,27.5,163,25.2,159,22.4,362,58.6,386,59.7,422,59.4,118,11.1,145,15.4,165,16.4,432,40.6,342,36.4,343,34,513,48.3,452,48.1,500,49.6,1435,10.9,1746,13.2,2006,15.3,4760,36.1,4526,34.2,4182,31.9,6991,53,6981,52.7,6910,52.8,13195,100,13249,100,13091,100
40703,938,12.6,1217,15.8,1304,16.4,4040,54.4,3838,50,3828,48.1,2446,32.9,2628,34.2,2827,35.5,141,15.6,159,19.6,150,19.9,291,32.3,202,24.9,171,22.7,469,52.1,450,55.5,432,57.4,596,14.5,608,16.7,597,17.8,1053,25.5,775,21.3,586,17.5,2473,60,2252,62,2168,64.7,118,18.3,157,20.3,157,21.5,232,36,237,30.6,209,28.6,295,45.7,380,49.1,365,49.9,154,13.3,181,17.2,222,19.2,550,47.5,446,42.5,439,37.9,455,39.3,423,40.3,497,42.9,1943,13.6,2314,16.6,2431,17.4,6156,43.2,5497,39.5,5229,37.5,6145,43.2,6119,43.9,6290,45.1,14237,100,13933,100,13950,100
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,353,9.9,539,12.5,814,15.7,1693,47.4,1899,44,2081,40.2,1525,42.7,1878,43.5,2286,44.1,48,12.1,68,14.7,66,12.8,95,24,98,21.2,104,20.1,253,63.9,296,64.1,347,67.1,224,9.4,243,8.9,342,10.6,476,19.9,449,16.5,452,14,1686,70.7,2029,74.6,2424,75.3,47,14.7,48,12.9,95,19.8,93,29.1,96,25.8,106,22.1,180,56.3,228,61.3,278,58,47,9.7,65,12.6,132,20.1,181,37.5,172,33.3,201,30.6,255,52.8,280,54.2,323,49.2,723,10.1,967,11.5,1446,14.4,2538,35.5,2724,32.5,2950,29.3,3897,54.4,4712,56.1,5662,56.3,7159,100,8394,100,10056,100
50102,711,9.3,1051,11.5,1439,14.6,3135,40.8,3311,36.1,3469,35.2,3840,50,4799,52.4,4959,50.3,78,7.6,87,8.3,139,11.6,164,16,139,13.3,133,11.1,784,76.4,820,78.4,929,77.4,358,6.5,407,6.7,683,11.2,684,12.3,632,10.4,590,9.7,4501,81.2,5057,83,4837,79.2,79,9.3,83,8.9,140,12.7,172,20.4,162,17.4,163,14.8,594,70.3,687,73.7,800,72.5,138,8.9,168,10.1,241,13.7,449,29,415,25,405,23.1,960,62.1,1078,64.9,1111,63.2,1368,8.2,1795,9.5,2647,13.2,4604,27.7,4661,24.7,4751,23.8,10683,64.2,12439,65.9,12633,63.1,16648,100,18889,100,20032,100
50103,270,11.6,366,14.2,441,15.8,1108,47.7,1157,44.9,1203,43.2,944,40.7,1052,40.9,1141,41,27,11.3,36,14.6,53,21.9,69,28.7,44,17.8,45,18.6,144,60,167,67.6,144,59.5,163,12.3,168,13.2,161,14.2,270,20.3,233,18.2,201,17.7,896,67.4,876,68.6,771,68,32,17.4,30,18.6,35,17.3,63,34.2,40,24.8,35,17.3,89,48.4,91,56.5,132,65.3,44,13.9,44,14.6,59,17.3,132,41.6,118,39.1,121,35.5,141,44.5,140,46.4,161,47.2,539,12.3,648,14.2,751,15.9,1645,37.4,1591,34.8,1604,34.1,2212,50.3,2328,51,2340,49.9,4399,100,4569,100,4700,100
50201,666,8.2,975,10.2,1431,13.3,3984,49.3,4390,45.9,4436,41.3,3425,42.4,4195,43.9,4869,45.4,66,10,86,10.5,139,14.2,119,18,123,15,95,9.7,475,72,609,74.4,743,76,295,8.4,404,9.5,572,12,502,14.4,505,11.8,476,10,2695,77.2,3359,78.7,3728,78.1,56,9.7,85,11.1,162,14.8,121,20.9,139,18.2,175,16,402,69.4,541,70.7,759,69.3,96,9.6,141,11.6,219,13.8,317,31.9,333,27.4,388,24.5,582,58.5,743,61.1,979,61.7,1177,8.5,1699,10.2,2527,13.2,5044,36.5,5487,33,5576,29.1,7588,54.9,9447,56.8,11081,57.8,13809,100,16632,100,19178,100
50301,623,12.8,740,14,1019,18.2,1688,34.6,1936,36.7,1698,30.4,2567,52.6,2605,49.3,2876,51.4,62,6.3,71,7.5,97,9.2,202,20.5,235,24.9,227,21.4,721,73.2,638,67.6,735,69.4,247,7.4,287,7.6,436,10.9,557,16.6,831,22,744,18.7,2549,76,2664,70.4,2807,70.4,126,9.6,134,8.5,203,12.6,279,21.2,406,25.7,341,21.1,913,69.3,1041,65.8,1073,66.4,91,11.4,98,10.7,168,17,215,27,279,30.6,227,23,489,61.5,535,58.7,591,59.9,1151,10.2,1323,10.6,1924,14.5,2952,26.1,3692,29.5,3233,24.4,7237,63.9,7484,59.9,8084,61,11331,100,12500,100,13239,100
50302,1222,17.1,1528,16.8,2224,21.9,2399,33.6,2898,31.9,2682,26.4,3509,49.2,4660,51.3,5237,51.6,67,11.7,61,10.4,111,16.7,96,16.8,117,19.9,99,14.9,408,71.5,410,69.7,455,68.4,375,10.1,505,10.6,730,13.3,552,14.9,809,17,792,14.5,2789,75.1,3432,72.3,3955,72.2,110,13,130,12.8,219,19.3,194,23,225,22.2,202,17.8,540,64,660,65,716,63,77,9.8,118,14,172,18.5,303,38.7,277,32.9,276,29.7,403,51.5,448,53.1,482,51.8,1842,14.1,2343,14.4,3458,18.8,3539,27.2,4329,26.6,4059,22.1,7646,58.7,9613,59,10844,59.1,13032,100,16283,100,18356,100
50401,935,14.1,1192,16.2,1559,20.4,2712,40.9,2736,37.1,2439,31.8,2984,45,3440,46.7,3661,47.8,73,11,93,12.8,128,16.5,149,22.4,142,19.6,104,13.4,442,66.6,490,67.6,544,70.1,398,10.5,478,10.8,706,14.5,536,14.2,595,13.5,575,11.8,2848,75.3,3338,75.7,3593,73.7,125,13.2,133,13.9,195,18,238,25.2,238,24.9,188,17.3,583,61.6,584,61.2,702,64.7,163,11.3,194,13.8,273,18.8,528,36.7,491,35,436,30.1,746,51.9,717,51.1,741,51.1,1699,12.6,2093,14.1,2856,18.1,4166,30.9,4201,28.3,3740,23.6,7611,56.5,8571,57.7,9239,58.3,13468,100,14861,100,15839,100
50402,507,14.3,611,15.6,753,18.5,1275,35.9,1412,36.1,1306,32.1,1766,49.8,1888,48.3,2006,49.3,50,9.6,58,10.6,64,11.9,95,18.2,82,15,75,13.9,377,72.2,406,74.4,399,74.2,208,8.5,223,9.5,263,11.4,357,14.6,301,12.8,242,10.5,1879,76.9,1830,77.7,1792,78,64,11.3,85,13.9,115,17.8,108,19,97,15.9,102,15.8,396,69.7,428,70.2,428,66.4,104,12.6,108,12.8,178,18.6,228,27.5,239,28.4,249,26,496,59.9,494,58.7,530,55.4,937,11.9,1086,13.1,1370,16.1,2057,26.1,2138,25.8,1983,23.2,4903,62.1,5051,61.1,5150,60.6,7896,100,8273,100,8501,100
50403,837,12.5,1184,14.9,1809,18.1,2576,38.5,2823,35.5,3056,30.6,3276,49,3951,49.6,5126,51.3,140,11.4,152,10.7,261,15,240,19.6,269,18.9,243,14,843,68.9,1006,70.5,1237,71.1,591,8.8,689,9.5,1097,12.2,987,14.7,1003,13.8,1024,11.4,5121,76.4,5589,76.8,6891,76.5,135,12.8,224,15.4,337,17.6,251,23.8,316,21.8,339,17.7,667,63.3,910,62.8,1239,64.7,200,12.1,297,14.3,432,18,562,34,600,28.8,611,25.5,890,53.9,1186,56.9,1351,56.4,1904,11,2552,12.6,3936,15.7,4603,26.6,5016,24.8,5278,21,10797,62.4,12642,62.5,15839,63.2,17306,100,20212,100,25051,100
50501,1749,13.6,2093,15.2,2651,18.4,4326,33.7,4428,32.3,4155,28.9,6777,52.7,7208,52.5,7573,52.7,223,8.7,214,9.2,278,12.2,397,15.5,358,15.4,301,13.2,1940,75.8,1760,75.5,1705,74.6,832,8.2,831,8.2,1158,11.2,1251,12.4,1219,12.1,1042,10.1,8031,79.4,8065,79.7,8124,78.7,372,11.6,429,12.4,533,15.4,589,18.4,581,16.8,521,15.1,2235,69.9,2446,70.8,2404,69.5,433,11.2,510,13.1,684,17.1,957,24.9,855,22,816,20.4,2459,63.9,2515,64.8,2492,62.4,3606,11.1,4079,12.2,5309,15.4,7522,23.1,7434,22.2,6822,19.8,21436,65.8,22000,65.6,22294,64.8,32566,100,33512,100,34425,100
50502,2067,13.6,2595,15.3,3381,18.6,6099,40.1,6447,38.1,5892,32.5,7054,46.3,7895,46.6,8872,48.9,176,10.7,210,11.3,272,13.9,370,22.5,382,20.5,376,19.3,1097,66.8,1268,68.2,1302,66.8,812,9.4,1060,10.1,1547,13,1472,17.1,1664,15.8,1576,13.3,6330,73.5,7779,74.1,8750,73.7,252,11.9,314,13,528,18.2,518,24.4,546,22.6,551,19,1352,63.7,1556,64.4,1820,62.8,321,11.3,369,12.8,506,17,1083,38.1,1034,35.9,879,29.6,1438,50.6,1476,51.3,1586,53.4,3625,11.9,4544,13.1,6235,16.5,9541,31.3,10081,29.1,9277,24.5,17272,56.7,19972,57.7,22327,59,30443,100,34592,100,37835,100
50503,1082,11.9,1707,14.3,2466,17.5,3612,39.8,4156,34.9,4411,31.3,4381,48.3,6035,50.7,7219,51.2,159,10.3,248,10.9,442,15.4,330,21.4,398,17.5,437,15.2,1053,68.3,1631,71.6,1989,69.4,771,8.9,1099,9.3,1718,12.3,1300,15,1502,12.7,1501,10.7,6605,76.1,9240,78,10767,77,163,12.8,272,13,502,16.8,333,26.1,416,19.8,490,16.4,780,61.1,1411,67.2,2001,66.9,237,11.1,392,14.2,564,15.9,716,33.5,798,28.9,925,26.2,1184,55.4,1576,57,2048,57.9,2415,10.6,3716,12,5693,15.2,6290,27.7,7276,23.6,7770,20.7,14004,61.6,19883,64.4,24024,64.1,22716,100,30874,100,37485,100
50601,500,11.2,780,13.9,1160,17.7,1757,39.3,2019,35.9,2020,30.8,2218,49.6,2818,50.2,3383,51.5,66,10.4,67,9.7,143,15.9,97,15.3,114,16.5,120,13.4,471,74.3,510,73.8,635,70.7,278,9.2,390,9.9,828,14,416,13.8,509,12.9,600,10.1,2329,77,3037,77.2,4496,75.9,66,11.1,94,13.4,180,18.8,133,22.5,123,17.6,138,14.4,393,66.4,482,69,642,66.9,115,10,174,13.2,256,17.4,337,29.2,335,25.3,358,24.4,701,60.8,813,61.5,854,58.2,1029,10.4,1505,12.3,2571,16.2,2744,27.8,3104,25.3,3226,20.5,6114,61.9,7646,62.4,10005,63.3,9885,100,12254,100,15807,100
50602,758,14.5,1019,16.9,1429,21.8,2033,38.9,2052,34.1,1807,27.5,2435,46.6,2955,49,3331,50.7,55,17.3,67,14.9,88,18.9,63,19.8,80,17.7,71,15.2,200,62.9,304,67.4,307,65.9,308,11.7,356,10.1,579,14.4,413,15.6,485,13.8,487,12.1,1918,72.7,2670,76,2946,73.4,67,16,82,16.4,129,22.1,112,26.8,114,22.8,94,16.1,239,57.2,303,60.7,361,61.8,106,14.3,118,14.9,138,17.6,292,39.3,266,33.7,241,30.7,345,46.4,406,51.4,405,51.7,1293,13.8,1648,14.6,2365,19,2911,31.2,3007,26.6,2699,21.8,5140,55,6641,58.8,7348,59.2,9342,100,11297,100,12419,100
50603,884,13.5,1119,15.3,1467,19.6,2519,38.5,2647,36.1,2309,30.9,3133,47.9,3562,48.6,3704,49.5,111,10.2,143,11.2,210,15.8,191,17.6,208,16.3,177,13.3,782,72.1,928,72.6,943,70.9,427,9.6,581,11.4,895,15.6,575,12.9,646,12.7,654,11.4,3466,77.6,3854,75.9,4199,73.1,201,13.6,202,12.9,338,19.2,291,19.7,313,20,246,14,987,66.7,1049,67.1,1176,66.8,175,10.9,230,13.8,345,19.8,497,31,454,27.2,452,26,929,58,988,59.1,942,54.2,1785,11.8,2278,13.5,3262,18,4071,26.9,4270,25.2,3842,21.3,9299,61.4,10378,61.3,10963,60.7,15154,100,16925,100,18064,100
50604,906,12.1,1207,14.1,1595,17.7,2910,38.8,3060,35.8,2987,33.2,3681,49.1,4292,50.1,4419,49.1,121,10.6,139,10.1,266,15.4,220,19.2,255,18.6,233,13.5,802,70.2,980,71.3,1225,71.1,533,8.5,711,9.9,1068,13,907,14.5,898,12.6,899,10.9,4820,77,5541,77.5,6260,76.1,146,12.7,181,12.9,326,18.6,258,22.5,274,19.5,291,16.6,744,64.8,950,67.6,1134,64.8,240,11.3,304,13.8,433,17.9,633,29.8,625,28.4,630,26.1,1249,58.9,1271,57.8,1353,56,1942,10.7,2536,12.3,3681,16,4928,27.1,5118,24.7,5050,21.8,11292,62.2,13037,63,14387,62.2,18163,100,20697,100,23116,100
50605,582,12.1,740,13.8,988,18,1834,38,1930,35.9,1804,32.9,2413,50,2711,50.4,2696,49.1,55,8.1,54,8.4,107,13.6,134,19.7,91,14.2,103,13.1,492,72.2,496,77.4,577,73.3,240,7.9,305,9.2,442,12.2,366,12,405,12.2,395,10.9,2451,80.2,2606,78.6,2783,76.9,114,15.2,98,12.3,133,16.2,140,18.7,155,19.4,138,16.8,495,66.1,547,68.4,548,66.9,138,10.9,152,12.2,210,16.1,347,27.3,320,25.7,307,23.5,785,61.8,771,62,788,60.4,1121,10.6,1353,11.9,1871,15.6,2826,26.7,2895,25.4,2748,22.9,6639,62.7,7137,62.7,7390,61.5,10584,100,11380,100,12017,100
50606,158,12.7,226,13.9,365,15.5,467,37.4,584,36,723,30.7,624,50,811,50,1266,53.8,15,7.5,17,6.6,39,10.9,40,20,39,15.1,51,14.2,145,72.5,203,78.4,268,74.9,76,8.2,109,8.5,215,10.3,167,18.1,173,13.5,215,10.3,681,73.7,995,77.9,1656,79.4,23,12.6,32,15.8,42,12.4,40,22,46,22.8,63,18.5,119,65.4,124,61.4,235,69.1,34,10.1,46,11,95,18.1,104,30.9,118,28.3,129,24.6,199,59.1,253,60.7,300,57.3,298,10.3,428,11.3,760,13.4,819,28.4,956,25.3,1181,20.9,1774,61.4,2383,63.1,3732,65.8,2888,100,3774,100,5672,100
