SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
50302,483,463,946,569,538,1114,570,596,1165,422,360,787,533,494,1031,544,509,1052,446,363,813,504,444,949,565,482,1046,384,328,717,458,427,886,502,460,963,417,367,784,473,436,910,516,470,981,2162,1879,4044,2539,2346,4888,2702,2512,5210,335,348,681,420,389,811,528,463,987,336,349,680,413,393,807,457,483,941,316,329,647,407,372,781,494,415,908,289,283,576,386,353,740,479,417,898,314,327,637,400,350,748,429,418,848,1581,1632,3211,2020,1862,3881,2392,2191,4581,325,289,612,319,359,677,418,398,813,290,290,580,351,340,695,394,376,769,293,312,609,336,337,675,410,388,801,289,323,610,324,312,637,356,369,726,262,334,595,306,364,675,368,387,755,1463,1549,3006,1642,1716,3354,1939,1920,3858,368,344,711,341,344,686,316,375,699,339,368,711,328,323,650,372,377,748,335,405,737,356,333,683,345,385,732,408,483,892,388,432,818,375,392,767,515,547
50401,430,426,855,563,509,1072,547,472,1021,446,391,834,498,456,947,522,498,1017,373,399,780,476,483,964,507,470,979,392,374,765,457,423,879,449,440,893,389,356,744,521,438,963,483,465,952,2034,1944,3976,2506,2311,4819,2514,2344,4862,382,361,747,436,421,853,471,487,959,380,346,730,406,394,801,469,428,902,364,358,721,368,373,741,420,418,842,373,348,719,372,376,744,455,387,842,413,398,810,396,347,742,472,413,888,1924,1810,3731,1978,1904,3878,2290,2138,4430,410,330,743,377,342,717,458,384,838,397,337,732,377,361,739,405,347,750,405,340,748,370,378,742,358,347,699,369,341,709,401,344,745,365,392,755,368,408,779,422,405,824,381,330,707,1954,1751,3704,1942,1824,3767,1960,1791,3749,398,372,774,440,359,794,393,383,769,415,392,810,414,389,801,381,353,735,463,418,878,456,386,839,373,400,773,421,432,854,410,399,808,425,359,786,516,471
50402,228,192,422,199,194,394,195,168,368,213,214,429,225,192,419,234,193,427,257,205,458,227,222,450,213,207,418,236,213,446,243,214,463,229,228,454,222,204,429,259,252,511,271,214,490,1146,1033,2183,1154,1083,2236,1145,1008,2153,268,281,546,258,244,498,250,249,498,261,231,491,263,253,517,272,232,503,354,254,603,269,247,520,269,252,518,293,261,556,262,241,503,289,253,539,299,273,571,272,230,502,256,270,521,1470,1296,2763,1329,1209,2536,1325,1258,2580,323,299,623,272,284,550,283,258,543,337,291,624,310,287,597,276,289,563,312,287,599,356,275,632,290,239,528,310,343,650,294,284,572,267,272,539,327,306,629,307,274,584,246,244,486,1605,1522,3127,1533,1405,2945,1360,1304,2664,330,320,655,330,309,638,284,303,585,340,310,648,319,289,607,289,276,563,331,316,648,324,306,628,317,247,569,298,287,588,314,305,619,274,231,508,318,220
50403,670,689,1360,768,645,1409,1005,941,1942,736,609,1339,805,759,1567,1014,940,1955,709,629,1332,777,722,1500,1021,972,1998,739,709,1445,878,871,1745,990,933,1920,696,652,1353,795,729,1521,958,954,1914,3548,3284,6827,4023,3727,7745,4986,4740,9724,760,635,1391,800,803,1605,955,909,1869,743,687,1425,866,682,1555,979,900,1883,727,723,1448,786,722,1509,947,900,1846,785,731,1510,795,785,1586,985,988,1971,728,683,1408,785,727,1511,938,875,1813,3734,3458,7191,4034,3726,7761,4809,4569,9381,797,687,1488,823,718,1543,927,884,1817,783,740,1525,833,712,1536,998,810,1802,783,681,1462,812,803,1616,905,838,1748,779,756,1537,864,818,1686,947,895,1839,759,693,1448,804,742,1544,908,808,1710,3900,3553,7457,4138,3789,7930,4685,4235,8920,728,723,1450,857,766,1620,949,801,1749,789,709,1499,828,790,1618,925,799,1729,713,628,1340,807,707,1516,898,883,1778,644,574,1216,816,765,1581,906,844,1751,612,648
50501,920,830,1744,880,833,1705,819,786,1603,897,812,1708,916,936,1852,866,817,1686,874,826,1702,934,869,1804,871,914,1787,918,829,1744,981,926,1911,930,889,1814,910,835,1737,1004,971,1976,1022,869,1897,4513,4124,8629,4711,4537,9249,4507,4272,8781,958,929,1886,1038,944,1975,1003,963,1966,944,918,1867,1008,871,1882,1073,1074,2156,1058,1043,2104,973,927,1904,1044,996,2042,999,971,1976,975,906,1888,1093,1037,2127,1126,1044,2168,950,923,1870,1123,1066,2186,5092,4906,10000,4945,4572,9515,5338,5138,10483,1088,1025,2114,996,968,1967,1085,985,2071,1173,1167,2337,1015,1012,2029,1119,995,2113,1238,1169,2410,1146,1092,2241,1044,1040,2081,1275,1182,2451,1082,1049,2134,1033,988,2023,1282,1258,2546,1228,1100,2326,1049,957,2000,6053,5807,11859,5469,5226,10691,5325,4970,10295,1335,1331,2658,1186,1133,2318,1059,1033,2090,1417,1312,2729,1266,1214,2483,1065,1033,2094,1381,1341,2729,1218,1182,2402,1197,1055,2248,1326,1205,2525,1338,1223,2559,1098,965,2070,1392,1266
50502,1067,976,2036,1240,1198,2435,1294,1186,2484,1009,968,1972,1254,1151,2401,1314,1209,2522,972,888,1861,1195,1124,2317,1287,1163,2450,855,844,1697,1045,1100,2145,1243,1122,2366,897,889,1790,1097,1077,2174,1176,1124,2293,4790,4566,9355,5832,5649,11476,6305,5803,12114,882,867,1744,1083,1049,2138,1098,1136,2239,872,869,1740,999,931,1935,1167,1078,2241,886,840,1725,1036,869,1900,1088,1033,2125,851,861,1710,958,892,1847,1071,1106,2172,947,843,1789,910,933,1841,1008,1086,2095,4442,4274,8715,4988,4674,9657,5435,5440,10872,861,887,1753,935,934,1872,1059,1027,2091,904,849,1751,925,908,1838,1014,910,1927,943,905,1842,953,936,1891,1084,936,2023,963,876,1838,1002,966,1967,969,940,1904,950,892,1844,1004,907,1903,968,930,1892,4617,4414,9027,4821,4645,9470,5099,4744,9839,967,915,1884,1017,991,2008,958,982,1938,1002,941,1942,1066,923,1993,980,985,1967,1000,974,1969,1028,988,2012,985,1005,1990,1038,999,2033,960,945,1902,942,926,1868,1114,1079
50503,962,874,1834,1216,1218,2434,1481,1384,2863,885,846,1726,1375,1280,2656,1550,1448,3003,886,879,1760,1360,1260,2622,1529,1544,3073,924,880,1804,1334,1266,2605,1604,1453,3057,938,909,1844,1320,1267,2587,1501,1470,2970,4594,4382,8979,6601,6296,12901,7663,7304,14967,950,888,1842,1347,1266,2615,1554,1460,3013,1010,872,1876,1260,1177,2435,1556,1465,3019,1015,918,1938,1224,1175,2406,1528,1393,2923,939,919,1858,1176,1138,2320,1533,1448,2987,990,916,1906,1173,1159,2334,1499,1419,2918,4895,4523,9421,6182,5921,12109,7672,7195,14861,961,928,1889,1227,1200,2427,1446,1396,2837,1041,967,2006,1282,1114,2397,1393,1290,2685,958,883,1844,1297,1194,2491,1365,1318,2682,888,929,1817,1181,1178,2362,1305,1251,2561,936,874,1805,1240,1194,2432,1297,1293,2590,4785,4578,9358,6225,5885,12112,6799,6543,13345,911,849,1766,1208,1129,2342,1361,1295,2657,883,806,1688,1278,1138,2412,1401,1295,2697,802,772,1571,1199,1120,2325,1387,1345,2736,795,743,1541,1053,1081,2135,1342,1338,2675,770,704
50601,375,378,750,486,489,975,729,671,1399,332,317,649,557,463,1015,755,734,1493,355,338,692,484,448,931,737,679,1414,328,337,667,534,500,1036,733,643,1378,342,335,679,516,470,987,639,638,1282,1735,1705,3437,2577,2372,4948,3588,3368,6961,349,349,699,439,483,919,625,639,1266,342,333,669,463,421,882,660,551,1202,376,341,722,415,409,821,583,506,1087,380,350,729,422,403,827,622,593,1213,372,382,756,393,412,809,561,549,1106,1819,1756,3577,2126,2133,4252,3052,2832,5886,417,349,765,427,396,818,550,542,1085,377,372,745,415,385,794,486,502,988,458,422,879,458,422,876,501,468,970,419,387,808,435,396,830,452,455,905,429,417,843,425,423,842,458,468,931,2103,1949,4045,2156,2016,4172,2446,2435,4880,425,442,871,475,418,892,456,445,903,403,423,830,445,405,850,483,464,940,407,385,792,446,446,891,492,463,958,417,376,793,465,463,927,509,467,978,389,367
50602,405,311,718,428,479,909,504,464,975,363,338,705,445,391,833,486,489,975,328,286,615,430,403,833,445,468,911,290,311,596,373,365,746,435,414,842,280,271,545,393,359,751,406,401,810,1656,1523,3181,2076,2005,4078,2284,2238,4522,270,267,534,383,317,697,353,379,727,290,271,556,342,309,654,366,330,698,270,253,518,319,258,578,376,369,746,264,229,486,276,311,581,308,323,629,267,246,516,281,260,541,372,307,684,1353,1262,2617,1599,1459,3056,1772,1709,3486,280,267,547,251,273,519,317,271,592,279,246,526,256,263,524,306,293,597,252,251,498,271,253,525,302,236,535,233,253,484,254,244,500,245,241,484,269,241,507,280,256,542,270,275,543,1316,1246,2562,1311,1294,2601,1431,1325,2755,232,207,439,292,288,583,257,248,502,274,216,486,284,251,537,276,266,540,299,302,603,293,265,558,277,255,534,324,349,678,382,332,713,326,348,670,397,427
50603,444,415,855,527,515,1041,485,487,971,445,419,859,521,484,1004,606,514,1121,433,372,798,478,424,900,515,532,1047,415,432,846,505,469,977,532,508,1042,367,373,740,517,443,959,506,524,1027,2102,2005,4107,2551,2337,4885,2643,2561,5201,467,439,902,516,431,946,592,544,1141,463,427,891,458,497,952,593,536,1130,484,468,947,477,446,928,500,508,1011,487,471,955,500,504,1006,586,508,1100,513,429,949,445,453,898,600,528,1129,2417,2236,4647,2394,2334,4726,2880,2628,5508,507,518,1023,533,495,1029,588,528,1116,520,517,1042,547,517,1066,562,562,1124,532,534,1066,535,500,1036,551,529,1089,590,533,1122,563,553,1118,563,565,1130,577,517,1097,581,517,1099,500,469,968,2720,2618,5339,2753,2586,5345,2762,2656,5422,595,615,1210,597,585,1175,607,546,1149,645,579,1224,651,559,1208,602,552,1153,719,673,1397,621,629,1247,622,580,1205,769,707,1480,755,694,1443,723,657,1378,835,788
50604,691,693,1382,814,805,1621,839,765,1601,710,657,1362,833,778,1609,914,862,1775,691,629,1317,788,744,1531,841,864,1706,659,680,1339,815,742,1558,907,941,1848,633,631,1262,831,756,1586,924,840,1773,3387,3281,6668,4087,3826,7910,4426,4274,8698,687,637,1321,812,731,1541,905,865,1770,669,634,1306,762,733,1500,882,766,1650,671,682,1347,792,716,1509,922,798,1720,713,621,1335,742,678,1417,853,776,1631,689,617,1309,712,650,1358,848,794,1641,3423,3185,6613,3817,3502,7320,4418,3994,8411,708,679,1383,777,659,1439,817,760,1580,741,675,1417,735,721,1451,764,781,1539,736,710,1443,781,740,1517,833,714,1552,710,646,1360,814,734,1547,749,703,1449,678,647,1319,757,649,1404,744,677,1419,3569,3354,6923,3853,3511,7366,3907,3634,7539,709,642,1349,760,735,1492,779,710,1490,691,690,1380,777,748,1522,784,768,1548,694,672,1370,824,751,1571,822,717,1537,699,606,1300,796,751,1542,843,758,1599,702,666
50605,287,336,629,353,312,659,316,332,652,317,268,581,346,337,679,360,351,715,276,255,533,353,324,681,377,331,712,316,289,603,339,351,691,384,317,701,286,310,598,396,325,724,377,373,749,1487,1463,2950,1781,1650,3430,1815,1710,3523,322,272,589,348,356,703,407,367,771,356,305,657,370,323,694,395,393,788,342,288,635,317,284,600,365,394,766,334,305,639,364,352,710,392,409,803,337,321,658,316,347,667,412,362,770,1684,1492,3178,1711,1670,3381,1971,1920,3889,373,337,709,345,335,688,403,387,797,371,382,760,384,350,737,397,358,755,391,369,755,411,350,766,362,354,717,404,366,775,408,399,811,377,386,761,432,426,859,379,401,780,360,376,732,1971,1879,3855,1937,1834,3776,1896,1867,3763,418,389,801,431,407,838,404,386,787,422,446,865,396,440,838,446,419,865,384,427,807,421,379,795,456,374,828,417,357,769,398,354,754,358,365,721,371,374
50606,78,60,141,125,124,249,234,232,463,72,93,167,139,125,266,245,212,456,61,66,133,140,108,249,244,206,456,82,75,157,158,135,296,234,259,488,118,86,203,180,115,291,253,213,461,413,382,799,736,616,1346,1205,1118,2323,86,94,181,151,132,281,227,229,460,100,97,196,126,154,280,225,218,441,112,117,234,144,129,270,245,177,418,116,98,216,133,142,277,235,204,438,129,106,231,156,124,278,250,190,441,545,513,1056,713,683,1395,1183,1017,2195,101,116,219,155,139,288,196,208,403,127,107,229,138,145,283,171,186,358,134,122,252,136,163,300,172,215,390,128,114,242,168,124,293,187,183,366,129,106,232,129,148,277,197,164,360,622,562,1180,730,717,1439,922,958,1882,113,115,221,135,138,269,191,167,356,116,102,219,126,128,254,176,198,372,96,125,220,136,134,271,154,167,322,97,83,180,137,125,263,180,155,336,93,72
50607,209,196,404,218,203,419,206,200,406,182,173,355,183,215,400,222,198,415,171,177,342,209,195,408,211,191,406,186,173,361,200,223,423,192,167,352,154,152,311,208,209,423,213,177,396,894,877,1771,1020,1053,2073,1038,933,1973,181,154,340,186,217,397,202,178,378,168,170,332,186,200,386,204,211,410,162,168,329,177,161,335,217,202,418,181,151,338,188,170,363,222,226,447,174,162,336,162,177,344,206,201,413,858,816,1675,905,925,1827,1050,1019,2068,183,176,361,176,150,322,205,200,401,209,161,370,177,167,352,216,179,397,196,175,373,203,193,392,219,186,404,272,193,460,228,183,413,228,194,416,244,200,443,280,210,488,257,192,453,1104,903,2008,1064,903,1972,1122,948,2072,308,211,527,262,215,480,296,184,483,312,202,521,294,206,499,259,208,473,322,241,564,295,229,521,284,231,511,328,303,634,308,292,597,282,272,557,330,392
50701,536,524,1060,677,667,1348,776,688,1461,482,504,979,701,659,1363,795,737,1532,528,494,1019,695,631,1325,734,795,1531,499,513,1007,714,630,1338,760,758,1514,542,514,1053,675,631,1315,682,753,1436,2574,2547,5123,3465,3223,6692,3743,3729,7475,553,539,1099,661,546,1206,721,748,1468,500,495,991,581,560,1144,739,680,1420,549,555,1107,577,585,1163,700,682,1384,556,507,1065,567,583,1144,764,624,1389,546,500,1047,588,544,1139,710,672,1378,2713,2599,5310,2978,2819,5792,3635,3411,7044,538,470,1015,598,581,1178,666,586,1253,543,468,1012,570,584,1157,610,612,1226,520,508,1030,602,607,1213,573,599,1175,483,491,980,599,568,1165,575,609,1183,512,504,1015,616,550,1165,610,561,1170,2602,2445,5046,2993,2882,5881,3038,2966,6006,535,508,1051,532,558,1088,647,593,1238,523,537,1057,572,532,1109,585,621,1207,484,490,977,551,574,1123,629,631,1262,512,475,985,559,582,1138,630,589,1218,474,497
50702,167,176,351,177,156,337,189,164,351,170,162,332,175,186,361,199,194,397,192,171,362,204,162,365,201,202,403,164,157,324,192,178,374,177,186,368,178,172,354,189,192,383,150,184,333,873,833,1713,946,880,1826,914,940,1853,160,167,330,182,175,355,164,165,327,183,162,345,179,179,366,169,186,353,177,155,333,183,183,369,212,193,406,166,153,313,166,171,339,190,197,393,162,139,300,169,160,332,190,183,374,843,777,1621,881,868,1754,923,928,1857,150,151,302,161,182,339,191,190,380,155,155,313,162,175,333,162,192,346,166,162,327,174,162,336,180,170,346,147,165,315,178,179,355,180,162,346,146,143,287,161,150,317,169,191,352,773,773,1550,835,845,1682,873,901,1776,163,173,335,179,157,328,155,183,342,207,158,368,153,163,321,171,180,353,164,177,340,165,157,319,167,176,343,180,177,357,167,183,351,169,187,354,199,176
50703,187,203,395,242,248,493,362,327,690,186,175,357,247,257,501,347,347,694,181,178,362,287,247,532,343,307,652,148,184,334,256,286,536,367,336,701,162,149,308,265,268,526,333,321,652,866,891,1757,1295,1300,2597,1759,1634,3391,193,159,350,244,256,501,339,310,648,187,167,355,238,198,439,301,289,594,170,183,356,225,220,445,281,271,557,195,166,363,180,211,392,297,281,583,197,181,381,203,198,395,290,289,576,946,851,1802,1080,1086,2165,1508,1443,2955,210,159,366,211,189,398,269,256,527,196,192,391,201,173,373,240,209,453,190,166,364,203,187,396,235,225,463,185,162,343,207,173,383,232,229,459,183,186,365,201,191,391,252,190,438,961,864,1821,1026,914,1938,1231,1102,2335,149,135,287,211,188,400,219,224,444,160,135,299,208,195,404,221,192,411,143,150,295,213,181,395,226,233,458,168,126,286,187,189,376,251,226,476,170,136
50704,458,488,944,476,464,939,486,420,907,407,418,825,521,475,993,499,443,947,531,441,974,529,450,984,506,482,991,479,483,966,537,524,1068,591,517,1101,536,433,970,551,508,1060,521,559,1082,2417,2265,4683,2620,2416,5038,2608,2421,5027,554,530,1081,565,549,1106,582,595,1175,525,502,1031,511,502,1013,629,563,1199,535,540,1075,586,528,1113,630,534,1161,562,540,1101,575,566,1142,618,619,1232,615,533,1152,587,484,1072,649,582,1233,2795,2650,5450,2815,2625,5445,3110,2895,5998,593,566,1166,621,589,1209,628,594,1220,673,623,1289,600,538,1136,593,568,1160,692,696,1385,591,578,1173,669,606,1277,698,660,1355,646,656,1299,643,641,1286,746,746,1493,729,630,1363,635,594,1233,3400,3289,6693,3183,2995,6179,3166,3000,6173,719,758,1475,680,665,1344,694,688,1380,783,769,1547,725,723,1445,620,627,1248,803,822,1628,733,794,1520,649,667,1312,837,799,1636,737,701,1437,662,672,1335,819,823
50705,619,610,1228,806,778,1579,864,905,1770,596,574,1167,821,789,1613,946,916,1865,605,622,1234,851,783,1634,955,908,1866,578,586,1160,872,862,1733,985,962,1948,605,580,1188,904,855,1762,1020,944,1962,3005,2977,5977,4256,4066,8324,4773,4636,9411,634,597,1234,751,789,1539,981,1004,1990,651,654,1302,780,759,1536,1012,922,1934,666,654,1318,798,754,1550,993,937,1927,689,653,1334,767,724,1485,1028,1010,2041,681,672,1356,771,711,1490,997,976,1969,3312,3229,6542,3868,3728,7596,5002,4852,9858,716,688,1398,776,693,1462,918,899,1816,710,705,1422,768,773,1545,892,834,1730,744,707,1451,828,801,1627,904,865,1769,683,670,1352,813,740,1552,864,801,1669,741,641,1383,784,799,1581,855,807,1664,3591,3412,7002,3967,3799,7767,4429,4211,8645,704,679,1381,851,746,1604,857,770,1629,658,669,1328,825,816,1639,846,855,1704,636,604,1237,836,780,1614,868,820,1685,599,571,1167,765,707,1472,845,796,1646,632,475
50901,336,360,700,357,321,677,340,295,634,346,315,658,339,366,700,301,279,580,347,330,671,374,343,713,349,352,704,342,305,646,382,366,743,378,335,708,371,316,684,413,390,799,373,343,715,1743,1619,3359,1858,1777,3641,1741,1601,3345,375,325,701,399,392,793,385,330,710,365,374,744,367,374,741,368,407,772,407,410,820,402,385,784,402,365,770,421,400,823,377,316,689,399,382,774,405,404,809,403,368,769,449,404,851,1981,1910,3887,1944,1829,3774,2004,1884,3890,469,347,810,393,367,762,417,392,808,425,391,814,403,392,799,393,355,749,416,388,801,450,429,876,428,392,813,406,411,820,439,407,842,398,316,718,363,397,761,401,375,779,406,379,789,2074,1931,4013,2092,1967,4058,2043,1837,3881,449,366,808,467,352,814,386,355,733,429,403,832,416,389,799,386,378,759,371,348,722,378,354,731,435,379,813,335,303,634,347,313,659,367,326,695,318,247
50902,328,337,663,348,314,660,276,257,532,332,302,635,346,308,655,333,301,631,337,313,643,370,325,700,370,332,707,318,334,649,381,330,713,327,298,624,354,365,718,382,380,765,348,335,683,1663,1649,3309,1833,1662,3492,1646,1528,3177,413,334,743,347,376,726,379,340,717,350,356,710,392,375,759,348,344,689,413,369,783,381,343,722,366,328,693,404,383,787,368,373,737,393,353,742,405,399,800,408,373,781,388,387,772,1992,1836,3826,1890,1836,3725,1863,1746,3617,408,379,787,425,359,786,365,402,766,419,406,822,384,397,779,349,326,672,443,374,820,447,388,839,330,287,619,391,333,723,364,323,691,302,333,632,376,314,698,364,339,699,337,303,639,2041,1811,3844,1985,1807,3790,1692,1647,3331,334,304,633,333,299,628,346,275,619,309,252,564,360,284,644,322,275,600,343,262,607,323,282,609,327,266,590,263,231,492,284,230,515,303,220,522,238,195
50903,142,137,277,145,120,266,146,108,257,130,150,282,132,162,289,116,137,253,133,139,270,153,145,300,119,143,260,136,134,269,170,144,314,163,142,299,143,149,288,160,160,319,146,117,262,677,711,1387,751,740,1489,692,646,1335,171,143,310,143,147,290,158,149,313,136,163,299,128,151,279,145,149,289,152,169,326,139,139,273,146,153,300,158,175,334,164,138,303,169,146,316,175,147,316,145,146,289,129,165,291,794,787,1585,711,724,1438,751,765,1517,157,149,313,151,144,296,133,138,269,164,157,315,150,143,290,132,153,286,165,146,310,135,152,289,111,86,198,124,145,262,151,127,276,108,96,208,140,124,267,126,128,252,115,78,192,744,718,1467,717,688,1402,595,556,1157,146,127,278,118,117,230,106,96,195,154,152,302,131,114,244,96,95,194,131,120,249,121,102,220,104,108,217,92,77,164,101,93,195,105,72,177,75,50
51001,253,299,547,300,268,567,307,244,550,294,256,548,307,278,587,307,277,583,248,263,514,294,314,600,290,315,608,256,266,523,309,291,602,333,303,635,273,281,550,336,327,661,291,287,584,1322,1358,2680,1545,1470,3022,1529,1427,2957,276,291,568,324,283,610,313,286,595,308,283,593,333,292,618,298,282,582,283,237,520,299,276,572,292,279,568,256,307,561,285,285,564,268,315,587,259,242,503,290,288,582,279,300,577,1380,1366,2740,1527,1424,2952,1451,1464,2911,287,247,531,274,304,573,282,281,560,263,247,509,294,308,607,282,266,549,224,221,445,252,240,494,237,241,479,219,183,401,250,247,492,229,245,475,176,189,362,212,191,403,228,219,449,1164,1083,2249,1282,1287,2568,1260,1251,2511,202,177,383,226,181,413,225,206,427,209,172,384,228,194,419,226,196,423,195,202,394,205,206,407,213,181,390,208,197,406,206,182,388,216,205,418,188,210
51002,172,170,348,196,208,399,182,180,360,190,147,337,244,183,429,227,213,439,151,161,315,186,170,356,217,181,399,158,132,283,198,188,389,218,200,418,161,151,307,191,168,356,184,183,365,838,762,1595,1015,922,1936,1030,947,1974,152,183,331,191,174,365,210,195,409,185,147,331,204,154,355,193,185,376,154,163,315,177,177,352,152,184,335,173,149,324,143,158,298,192,181,373,149,134,287,142,180,321,147,154,298,819,772,1595,846,848,1694,899,898,1796,156,133,289,181,165,345,177,137,310,152,140,297,167,137,305,130,116,240,141,125,264,129,142,273,126,120,244,145,116,262,143,124,266,117,100,221,130,124,257,121,102,218,119,125,244,727,641,1366,737,674,1407,663,593,1259,128,132,263,125,120,245,111,127,232,125,95,224,122,111,231,99,126,228,132,115,243,139,100,242,104,95,199,131,91,220,160,121,278,89,77,172,130,140
51003,235,255,492,252,234,488,252,258,507,229,199,430,275,247,525,280,275,559,220,164,382,287,260,543,303,266,573,212,184,395,242,249,494,286,251,538,223,196,421,276,219,496,296,253,550,1127,991,2120,1333,1217,2550,1421,1316,2734,229,223,454,239,239,478,294,261,552,215,216,427,245,211,458,236,235,472,222,210,435,217,177,398,299,245,540,209,186,397,194,203,398,237,240,469,231,180,409,210,197,407,270,192,459,1105,1017,2124,1107,1029,2135,1327,1173,2500,184,178,360,233,187,425,204,245,447,196,192,382,215,191,399,213,190,400,170,175,342,187,154,341,208,142,350,160,157,317,165,146,306,150,138,294,175,125,299,194,138,330,167,139,308,890,820,1712,991,814,1803,940,855,1793,163,121,281,128,138,267,180,133,307,142,155,290,154,130,285,172,134,301,141,118,257,180,121,305,150,137,288,147,105,249,164,143,305,129,87,211,121,104
51101,122,105,224,92,103,194,95,83,178,104,99,197,123,124,247,107,100,205,113,119,234,121,106,228,123,88,213,112,88,197,118,110,226,113,110,226,116,102,216,129,124,261,93,105,190,562,511,1073,585,565,1149,526,481,1010,127,120,255,132,118,246,97,105,203,118,111,230,115,103,220,105,118,221,137,108,244,110,119,226,110,101,208,122,129,250,114,101,217,123,119,241,110,124,236,119,109,224,136,112,248,620,591,1213,587,556,1146,570,554,1125,138,124,261,129,121,251,126,116,244,120,134,253,111,110,218,103,99,205,126,118,241,132,108,240,115,122,236,119,105,222,120,123,245,115,91,209,112,112,219,105,121,223,101,109,215,611,590,1204,591,584,1176,564,544,1101,106,113,218,141,129,271,142,95,239,110,140,256,124,134,263,114,121,230,82,118,201,103,108,211,135,110,241,93,63,159,86,66,155,93,99,187,84,75
