SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
40402,434,473,914,331,342,676,400,393,791,469,456,927,355,313,666,375,358,728,465,444,910,321,302,628,359,352,710,395,428,824,327,373,694,334,337,677,421,367,782,1706,1690,3397,1837,1851,3687,2181,2167,4353,278,278,560,366,365,732,354,425,779,231,254,483,318,314,636,377,396,776,238,233,475,349,302,655,353,350,704,213,215,427,313,302,611,331,325,664,210,234,442,317,357,671,325,352,673,1182,1215,2392,1664,1642,3305,1740,1853,3590,186,249,440,263,280,546,346,362,707,173,235,407,217,244,466,296,297,590,201,215,417,213,214,433,336,307,641,166,210,380,201,205,402,293,286,574,178,212,388,188,214,404,293,341,635,907,1125,2029,1087,1159,2241,1561,1589,3150,159,224,380,179,214,390,248,270,523,161,213,372,141,219,363,200,244,444,188,185,369,153,213,363,187,193,374,184,196,380,157,204,358,190,194,378,139,207,342,159,210,368,182,201
40403,378,382,760,293,301,593,291,328,619,351,384,740,271,266,534,270,307,570,353,373,720,262,326,594,282,297,586,344,308,658,280,295,575,259,292,554,298,326,626,1384,1492,2878,1400,1555,2958,1728,1775,3499,247,300,544,264,298,563,307,324,629,229,279,510,275,292,569,283,324,607,268,307,569,257,260,514,265,325,588,222,254,477,241,310,555,274,311,584,218,241,461,279,283,565,263,295,556,1188,1381,2563,1319,1439,2765,1396,1577,2975,208,264,476,254,285,539,262,298,562,232,257,487,216,273,488,286,284,571,224,242,466,230,294,520,237,246,482,207,250,452,187,236,420,240,290,533,195,251,446,183,228,418,274,291,564,1063,1262,2326,1070,1321,2389,1303,1408,2707,211,251,466,182,249,435,223,261,486,234,244,482,209,243,457,211,268,477,222,251,471,198,258,462,222,271,500,222,241,460,203,228,430,176,235,414,183,251,432,180,238,416,168,226
40501,312,264,577,238,222,453,257,199,453,279,261,542,217,196,407,235,229,467,270,284,549,196,214,407,250,256,509,273,285,558,240,240,477,231,249,484,252,269,522,1116,1056,2167,1217,1198,2411,1388,1359,2749,173,184,361,218,216,429,255,288,545,190,159,342,247,201,454,253,216,466,175,162,339,215,191,402,239,245,486,153,160,314,184,197,387,260,251,511,160,151,312,262,232,490,233,278,508,853,814,1669,1121,1043,2165,1248,1271,2513,165,122,286,181,186,368,232,236,475,121,142,265,181,160,336,249,193,443,141,136,274,184,167,352,216,211,433,116,123,247,140,174,312,203,203,403,107,109,223,145,142,284,244,218,462,654,632,1289,825,822,1650,1143,1064,2211,114,97,209,146,127,270,180,184,367,107,125,237,115,122,239,190,168,354,111,109,219,119,126,246,170,169,339,100,86,186,111,115,231,140,159,298,86,92,178,96,105,201,139,141
40502,182,188,370,174,151,323,172,181,356,194,192,383,160,127,283,196,162,355,173,185,356,142,148,289,174,170,346,173,176,352,165,162,332,198,159,353,180,159,339,799,749,1549,921,842,1761,898,900,1801,159,138,298,155,176,330,202,184,380,146,152,294,182,139,321,194,195,388,127,142,268,165,147,320,210,178,391,123,127,255,154,140,288,198,171,369,137,136,276,174,175,346,199,167,367,687,703,1394,828,777,1608,1002,897,1900,125,99,226,168,147,315,164,177,341,115,101,219,144,154,294,186,168,357,105,84,191,116,132,246,187,152,333,106,87,200,146,122,270,170,139,311,86,111,193,124,121,248,166,160,329,538,490,1027,698,674,1374,877,796,1678,105,62,167,114,94,208,172,127,301,89,94,180,99,99,200,150,145,291,104,87,192,90,82,168,115,126,236,101,80,180,98,90,186,137,128,265,81,86,166,93,101,190,122,123
40503,216,242,464,178,202,384,186,194,382,191,204,399,185,190,376,188,183,371,235,204,439,191,181,373,212,181,391,213,202,413,225,206,431,201,210,408,216,203,415,965,976,1943,1004,949,1950,1073,1061,2133,174,184,361,188,192,383,205,205,411,190,192,384,188,183,368,199,198,397,181,174,352,190,182,367,194,195,385,167,174,333,183,179,359,216,189,402,147,121,272,216,202,415,207,208,417,854,842,1694,958,934,1896,1016,994,2008,162,138,294,169,170,344,200,196,395,133,156,290,187,185,374,170,199,367,149,154,303,163,171,336,176,174,357,132,134,267,149,168,313,183,177,358,137,116,252,149,119,268,216,181,397,707,701,1409,827,814,1637,948,926,1875,133,131,260,140,134,274,160,172,334,111,104,210,122,142,268,179,177,364,125,122,241,131,151,282,156,166,323,108,106,206,108,140,247,149,152,300,121,143,262,129,111,239,146,128
40504,213,196,409,169,193,369,170,178,351,193,218,413,193,169,364,201,165,365,214,208,425,181,161,345,194,217,415,196,189,382,224,224,446,197,197,401,208,215,419,924,924,1852,950,951,1893,1023,1026,2047,189,172,369,179,195,374,203,221,424,203,221,427,208,244,458,213,209,419,194,163,351,227,196,427,229,208,438,190,175,368,211,203,413,245,241,489,164,180,345,237,259,488,255,228,486,945,911,1855,1062,1097,2157,1141,1111,2252,166,168,334,224,194,421,227,230,456,180,173,353,229,228,457,243,254,494,173,170,342,223,179,407,250,230,481,187,154,338,186,155,341,233,230,461,146,135,283,160,175,332,279,262,542,850,805,1654,1025,932,1955,1235,1206,2437,147,160,300,159,168,331,228,211,432,135,130,269,178,158,333,217,239,458,129,116,242,166,157,321,229,178,407,131,135,266,180,144,319,178,158,335,104,116,221,129,118,252,158,165
40601,450,443,892,378,344,720,389,332,723,415,408,822,389,340,733,405,338,738,423,395,811,348,332,683,373,349,725,418,428,843,370,345,713,334,355,688,394,412,800,1848,1673,3525,1894,1741,3638,2097,2082,4181,286,291,580,362,301,668,396,361,755,299,322,619,363,319,681,398,334,731,309,302,610,363,330,700,406,319,727,274,270,548,311,310,622,384,361,743,294,270,556,358,349,709,329,341,668,1462,1455,2924,1765,1617,3382,1908,1715,3629,270,256,521,261,283,549,351,301,651,254,230,487,294,298,591,348,308,657,237,250,486,293,268,557,349,323,675,253,208,464,250,262,514,300,281,588,227,191,418,263,267,534,315,354,670,1237,1128,2370,1363,1376,2744,1668,1569,3241,192,182,378,227,236,461,247,266,513,179,210,390,223,222,442,289,291,573,191,176,366,217,218,435,263,268,533,180,147,333,218,200,419,227,256,480,151,174,326,208,175,378,248,245
40602,211,193,401,201,157,358,212,149,358,220,189,414,162,131,291,189,163,353,201,146,346,156,158,312,198,139,341,184,144,324,186,149,339,162,144,299,185,151,334,876,736,1620,979,770,1749,998,829,1824,165,130,291,157,160,324,213,153,366,147,140,293,190,146,336,175,136,309,135,123,253,152,124,273,139,147,287,150,102,253,138,133,269,171,137,303,141,104,239,160,127,286,150,136,284,736,590,1332,792,697,1483,844,712,1558,104,87,191,151,110,262,137,131,271,120,97,218,128,111,235,144,136,283,121,78,199,115,100,213,135,109,244,104,82,186,132,94,227,115,111,229,97,68,165,107,79,189,137,120,258,546,406,958,624,499,1124,666,613,1281,82,89,168,104,74,175,123,88,218,79,72,149,100,66,167,110,95,212,64,66,129,92,70,157,112,96,210,62,46,111,79,67,143,114,82,196,60,61,119,81,57,139,93,69
40701,371,398,770,335,343,676,335,362,702,388,398,794,306,331,641,316,372,686,360,394,757,327,341,664,357,352,706,385,396,778,340,431,771,344,416,758,383,412,793,1625,1793,3418,1699,1848,3545,1890,2001,3888,337,356,701,374,467,841,398,437,831,302,325,632,399,422,823,379,431,815,311,379,694,383,443,825,394,451,846,293,315,610,406,444,851,413,448,858,313,334,652,435,516,958,446,495,939,1560,1719,3279,1999,2293,4292,2029,2259,4285,279,283,558,433,406,843,452,545,996,332,292,623,379,414,792,455,486,937,282,300,578,361,426,791,479,524,1002,251,261,516,340,372,707,502,521,1021,267,268,536,360,369,734,527,583,1110,1410,1399,2811,1876,1987,3867,2408,2651,5058,247,241,488,317,326,646,481,448,933,236,226,465,356,290,646,420,428,851,240,250,493,295,314,607,397,453,857,211,226,434,280,265,542,353,364,722,203,219,418,261,282,542,359,392
40702,492,509,998,406,375,781,466,426,890,428,475,904,452,365,813,442,413,852,444,461,903,344,337,687,429,408,840,491,432,922,411,392,809,420,383,805,417,420,837,2043,1859,3902,2218,2070,4289,2279,2289,4569,316,336,655,437,371,817,476,437,915,328,294,619,418,412,830,486,426,911,316,320,634,456,365,825,444,429,876,286,287,575,363,360,720,445,426,872,270,276,545,441,389,835,410,393,803,1516,1518,3035,2117,1903,4021,2252,2116,4372,249,284,536,315,332,643,424,397,819,244,245,487,318,305,622,420,426,851,263,280,545,289,306,590,455,360,812,227,241,469,281,272,557,363,372,732,221,259,482,263,276,535,432,412,847,1203,1316,2520,1467,1483,2955,2093,1970,4065,227,204,429,232,286,515,306,332,642,177,192,365,240,250,485,313,324,640,186,210,395,237,259,491,293,299,589,188,225,411,216,231,445,269,268,535,173,218,389,198,252,453,255,273
40703,524,528,1052,476,470,951,453,497,950,508,508,1015,506,461,966,469,449,915,514,526,1038,483,443,920,488,454,945,521,497,1015,496,518,1013,505,444,950,524,451,971,2423,2385,4809,2409,2276,4690,2588,2505,5094,446,400,850,484,483,968,539,498,1031,444,425,869,499,481,974,489,488,973,421,368,791,526,465,992,514,453,964,374,334,707,468,449,916,526,507,1040,362,310,670,500,502,1000,505,472,983,2044,1844,3889,2469,2380,4854,2578,2412,4986,417,300,719,438,426,867,496,528,1021,328,322,647,440,419,861,506,491,996,342,345,688,411,333,741,512,473,982,280,300,579,367,326,690,496,452,953,281,324,604,337,312,649,525,510,1032,1640,1597,3236,1994,1817,3812,2537,2447,4985,270,266,533,365,283,651,435,417,856,261,251,510,285,324,610,420,422,840,255,263,517,318,316,636,398,355,753,258,263,516,245,291,539,362,304,664,244,222,458,272,293,563,348,306
49797,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,23,19,38,16,14,34,28,20,46,31,23,60,22,24,41,29,16,43,25,13,38,15,19,33,29,18,43,19,17,31,21,17,38,27,7,34,21,15,37,86,87,167,140,84,221,122,81,207,21,26,46,32,11,39,25,16,41,31,12,40,29,21,54,31,18,46,16,13,32,28,16,43,17,14,38,18,20,36,15,26,44,19,25,41,16,15,32,20,8,29,23,10,37,105,82,183,125,86,204,114,82,198,3,7,18,19,19,35,32,27,56,18,4,25,18,10,35,16,15,34,13,5,24,13,13,28,19,10,27,16,11,23,14,3,15,13,10,23,13,9,22,13,8,16,22,9,36,64,40,101,75,56,132,108,68,183,5,6,10,13,12,26,9,6,21,11,5,20,14,7,20,13,6,22,7,0,9,16,3,21,10,3,17,4,7,7,3,4,12,15,7,17,4,0,3,11,6,14,9,5
50101,321,344,669,217,227,446,282,281,569,295,366,665,239,209,446,252,269,520,318,355,670,172,160,339,265,297,564,287,354,638,264,243,501,226,264,492,348,338,683,1099,1050,2145,1318,1427,2744,1564,1753,3318,194,169,362,254,275,526,340,350,689,174,201,375,256,274,533,325,334,661,174,161,335,257,238,492,332,330,663,157,159,311,220,205,428,313,369,682,167,186,353,305,281,582,293,330,616,858,878,1734,1292,1267,2558,1593,1713,3307,127,163,289,222,187,413,340,351,690,159,155,309,202,236,435,309,333,644,151,144,293,195,183,374,320,305,625,150,132,279,156,187,339,290,262,551,124,149,268,193,207,396,349,345,690,707,740,1441,966,999,1965,1606,1594,3202,121,159,274,149,163,306,259,228,489,112,115,222,158,175,338,231,253,487,130,134,258,140,159,293,248,225,477,111,137,246,154,148,304,184,201,389,123,114,241,130,142,274,218,229
50102,711,791,1500,475,510,984,549,682,1229,677,678,1357,536,491,1033,629,560,1185,709,730,1443,539,483,1020,587,533,1124,643,776,1417,547,508,1056,560,521,1088,674,627,1301,2625,2528,5157,2985,2950,5935,3415,3603,7024,414,422,837,556,565,1124,695,693,1390,426,393,813,486,543,1029,580,690,1270,399,349,747,556,520,1077,626,586,1214,350,328,676,546,493,1037,580,562,1142,343,343,690,554,539,1091,553,569,1120,1936,1830,3768,2695,2663,5358,3032,3108,6134,292,340,633,445,426,872,589,616,1205,318,342,665,438,390,829,525,599,1122,301,307,606,407,363,769,568,550,1117,296,263,553,344,340,682,591,556,1142,286,276,562,329,334,668,583,562,1146,1495,1529,3029,1959,1861,3822,2857,2871,5732,242,264,514,294,348,642,447,455,903,252,253,501,316,323,639,416,408,826,218,224,441,288,307,593,416,390,803,209,220,423,259,256,514,321,345,668,219,220,433,264,269,530,350,358
50103,176,193,371,161,155,311,179,190,363,189,186,383,167,151,321,183,179,364,212,193,405,178,165,344,175,185,362,193,183,374,179,168,344,204,154,355,167,193,363,830,817,1640,910,889,1804,944,959,1905,156,157,316,176,166,341,187,195,387,138,143,281,158,166,327,196,201,393,135,118,247,182,163,342,192,201,388,149,118,261,182,173,352,180,221,403,133,113,243,180,175,358,205,173,382,702,640,1347,882,836,1718,959,986,1944,117,95,211,176,173,350,196,182,378,117,110,226,166,138,304,172,167,340,118,93,212,125,118,245,182,160,347,111,82,187,142,110,252,166,166,328,82,85,166,126,104,228,188,167,353,542,463,1002,726,646,1374,905,837,1743,75,60,140,105,93,201,159,166,326,71,68,140,104,96,202,158,137,293,68,51,119,113,93,199,139,111,246,73,60,130,96,78,173,140,114,251,69,68,133,66,75,146,129,104
50201,571,698,1272,453,472,928,525,519,1051,608,650,1257,437,511,953,504,529,1029,546,628,1173,504,517,1025,475,513,987,598,661,1260,523,606,1127,484,563,1047,554,637,1183,2347,2562,4914,2513,2711,5218,2875,3267,6146,429,422,853,475,545,1023,599,708,1307,424,464,894,545,579,1124,553,640,1194,415,492,905,524,593,1117,583,620,1197,431,475,904,582,606,1187,578,667,1243,453,440,895,647,682,1330,622,685,1309,2153,2296,4456,2773,3014,5785,2932,3313,6248,454,428,888,523,528,1047,586,599,1186,449,409,860,492,552,1049,615,677,1296,444,438,882,519,520,1039,631,664,1297,413,412,828,510,499,1010,679,705,1381,410,423,828,471,482,953,742,774,1512,2171,2112,4289,2518,2583,5099,3245,3429,6672,364,371,731,481,452,931,564,561,1120,369,404,775,478,434,909,549,603,1147,376,332,705,447,425,876,563,593,1153,313,314,627,449,430,880,528,544,1072,331,332,663,406,419,825,510,505
50301,416,449,866,382,409,791,387,448,834,446,443,889,368,426,802,390,427,819,363,477,838,359,373,735,404,444,850,419,445,870,407,430,844,387,415,809,441,441,881,1962,2089,4049,2023,2158,4186,2086,2262,4349,368,379,748,406,411,817,426,403,829,338,318,657,367,381,747,362,417,781,354,351,707,363,391,756,355,382,741,286,303,588,345,354,707,359,423,784,317,299,616,363,380,748,401,373,769,1662,1652,3315,1846,1923,3774,1897,1996,3895,286,319,610,329,341,663,369,378,743,254,230,486,290,309,603,324,371,700,258,254,514,318,318,635,316,380,693,236,241,478,272,288,560,319,340,665,231,214,441,299,284,585,331,374,706,1266,1260,2530,1509,1540,3053,1665,1850,3510,222,210,432,257,305,560,320,340,661,181,203,383,244,197,438,300,293,591,173,184,358,240,233,468,309,303,608,191,209,400,194,243,436,244,295,536,162,225,379,212,201,410,270,279
50302,548,571,1120,508,451,959,495,482,984,559,563,1126,445,433,877,507,508,1013,569,538,1100,468,446,910,510,497,1009,545,554,1100,498,454,955,509,429,936,568,509,1073,2414,2240,4656,2658,2459,5116,2794,2735,5522,413,308,720,523,406,927,602,523,1128,390,315,711,473,434,907,478,491,974,319,310,628,440,407,853,477,491,972,301,244,542,432,445,876,463,476,939,342,263,603,429,420,848,455,430,886,1762,1432,3193,2294,2113,4408,2473,2420,4900,276,253,525,349,299,650,469,436,911,238,249,483,367,274,642,425,416,844,271,241,510,280,300,584,411,386,800,215,244,455,269,216,483,427,408,832,240,228,470,282,252,534,378,412,793,1233,1213,2438,1553,1339,2894,2110,2067,4173,193,236,424,234,231,472,329,302,633,204,229,441,226,244,473,320,268,580,200,202,399,217,240,457,263,280,547,181,199,376,174,243,415,244,226,464,155,199,351,195,214,408,277,258
50401,492,520,1014,450,432,883,466,507,970,502,524,1024,437,467,900,424,484,913,473,428,899,463,423,893,474,480,950,452,497,949,489,470,955,440,458,897,414,459,876,2301,2268,4573,2277,2416,4698,2333,2431,4770,402,380,778,433,454,890,437,480,915,357,343,697,424,416,841,430,488,921,366,355,719,420,435,851,425,476,901,291,304,591,423,406,833,420,437,860,283,301,587,443,443,889,424,434,858,1701,1676,3377,2145,2160,4304,2134,2320,4459,304,304,608,344,367,710,396,407,809,318,295,615,324,323,645,390,379,772,257,292,551,355,327,677,359,405,768,253,289,544,260,268,520,372,392,764,230,269,503,244,300,547,388,418,805,1371,1447,2817,1524,1580,3103,1907,2014,3919,245,275,522,286,270,552,303,360,663,216,252,470,281,273,550,305,316,622,211,259,470,211,302,515,302,299,599,216,245,465,239,273,509,221,251,471,215,225,441,202,252,449,226,280
50402,323,306,628,285,293,577,288,332,618,303,307,606,274,274,546,261,276,536,325,311,635,269,269,536,249,246,496,295,294,587,303,308,613,278,270,546,289,284,577,1429,1459,2885,1362,1426,2791,1536,1492,3031,265,235,502,295,304,601,310,288,596,246,208,455,278,283,559,261,282,545,221,188,405,238,243,485,258,285,541,189,185,371,266,243,515,254,235,491,197,182,378,282,292,576,274,252,522,1110,991,2108,1357,1372,2730,1361,1343,2704,171,164,335,228,225,460,270,276,550,183,138,320,217,209,422,267,268,539,136,161,296,194,177,376,230,242,480,138,152,288,162,174,338,239,243,486,110,124,233,184,156,341,265,271,539,730,745,1472,987,941,1933,1279,1307,2588,110,104,211,152,152,304,210,211,423,122,134,255,154,132,287,201,209,404,138,107,242,132,150,284,191,176,365,93,96,190,116,125,246,153,158,308,82,95,171,85,125,215,159,144
50403,793,845,1635,440,489,923,587,584,1177,774,775,1546,435,437,875,572,552,1122,697,777,1483,458,440,898,522,532,1053,664,682,1346,506,469,981,538,518,1052,661,644,1305,2379,2315,4697,2809,2756,5565,3589,3730,7319,364,374,742,521,490,1011,615,621,1237,365,344,712,451,478,929,624,611,1231,323,334,660,423,445,869,569,584,1151,342,301,646,468,450,917,544,558,1106,308,305,614,472,501,972,492,503,992,1713,1661,3373,2333,2364,4690,2846,2882,5728,262,288,555,360,371,734,512,536,1050,273,256,536,360,332,695,439,505,948,262,249,512,329,340,671,427,426,854,230,236,468,322,313,633,447,431,880,241,212,454,294,303,591,458,481,940,1276,1255,2525,1665,1652,3316,2291,2382,4675,224,215,433,235,254,494,353,395,748,181,192,369,264,254,521,342,324,663,171,189,363,238,242,480,300,345,648,163,178,338,199,255,456,300,299,603,153,144,293,213,221,432,272,294
50501,1153,1167,2318,1089,1150,2235,1079,1155,2232,1080,1174,2257,1044,1037,2085,1044,1114,2160,1107,1169,2276,1042,963,2004,1023,1052,2077,1012,1068,2078,1113,993,2099,1010,1010,2018,1011,1178,2186,5482,5289,10770,5323,5525,10850,5361,5754,11114,811,764,1572,1072,1017,2083,1033,1053,2090,747,684,1429,949,1034,1983,968,1028,1996,729,621,1348,940,940,1883,960,1029,1989,598,518,1117,902,898,1793,938,953,1893,550,508,1062,977,844,1824,916,953,1869,3436,3097,6534,4835,4732,9564,4815,5018,9829,472,489,957,699,672,1369,920,930,1848,439,447,886,651,617,1265,861,926,1784,449,390,845,627,577,1203,836,859,1689,404,382,789,523,480,1002,793,806,1598,349,366,715,454,463,918,872,830,1700,2108,2074,4185,2952,2800,5757,4279,4342,8622,336,362,699,405,463,865,641,622,1262,300,346,643,381,408,796,575,563,1135,270,325,600,399,366,770,573,537,1106,266,318,591,351,325,680,457,446,899,302,338,636,287,350,634,417,422
50502,1065,1117,2178,973,960,1935,933,1091,2023,1043,1136,2178,864,1042,1905,970,999,1969,1046,1072,2117,944,985,1927,947,1075,2025,1002,1088,2089,932,1103,2037,901,996,1892,1013,1098,2115,4624,5077,9698,4724,5306,10028,5170,5511,10680,761,834,1599,893,958,1850,933,1055,1987,740,869,1611,887,885,1770,901,1068,1967,793,832,1622,800,1010,1813,909,1022,1931,703,781,1479,857,963,1824,868,1070,1935,712,811,1528,867,1050,1913,865,924,1791,3709,4129,7838,4299,4865,9167,4474,5138,9613,666,725,1384,710,733,1446,805,919,1728,672,778,1448,655,846,1505,806,886,1686,642,730,1371,742,811,1560,766,930,1699,667,751,1422,627,761,1387,768,928,1699,610,723,1334,631,795,1427,803,1015,1814,3261,3707,6959,3374,3951,7320,3951,4676,8624,591,690,1278,584,647,1236,624,773,1391,572,677,1249,599,733,1333,600,804,1403,510,638,1151,598,663,1262,685,764,1451,525,628,1160,588,671,1253,601,736,1335,496,624,1118,529,658,1186,596,748
50503,1012,1092,2105,550,593,1141,688,721,1411,923,1004,1923,562,564,1133,670,715,1390,903,961,1861,542,533,1078,655,677,1329,857,903,1758,609,595,1205,642,643,1281,836,854,1686,2812,2886,5699,3345,3495,6844,4524,4817,9339,442,441,877,580,650,1230,729,817,1548,432,445,876,567,682,1247,732,832,1567,423,465,885,600,640,1240,713,737,1449,394,374,773,603,608,1210,675,736,1413,387,405,794,638,644,1279,655,684,1343,2081,2124,4201,2988,3214,6205,3506,3805,7315,364,354,720,460,450,910,629,728,1363,343,368,709,426,486,914,585,705,1290,325,366,688,448,464,911,602,659,1260,313,334,644,382,408,791,629,660,1291,298,327,618,415,423,841,668,675,1349,1642,1748,3385,2133,2230,4365,3121,3425,6549,276,289,562,370,404,778,466,506,973,251,242,489,350,392,746,464,493,956,222,239,458,328,370,695,435,507,941,239,259,498,313,364,674,387,425,812,241,263,501,313,317,629,416,461
50601,462,484,943,320,325,647,313,371,687,382,476,861,354,391,736,315,363,681,441,391,833,389,310,703,372,393,769,391,428,821,389,378,762,336,369,703,402,417,814,1798,1738,3536,1697,1918,3623,2080,2208,4281,308,277,585,352,369,720,374,446,825,263,270,532,332,342,670,331,408,741,242,250,487,323,367,688,330,419,748,236,213,445,372,323,697,401,384,787,217,199,413,359,364,725,356,407,761,1257,1205,2458,1733,1760,3495,1796,2061,3855,209,207,421,294,277,568,345,354,697,212,192,401,232,237,467,343,325,666,195,171,363,236,225,461,312,348,659,174,187,359,223,210,438,349,326,675,195,159,353,197,178,372,326,349,674,985,921,1903,1174,1132,2309,1672,1703,3374,158,160,318,199,191,393,258,262,521,137,165,301,168,179,345,223,248,474,121,140,266,182,164,347,211,224,433,120,122,247,144,177,319,204,210,411,121,149,265,173,152,320,186,175
50602,426,411,834,313,301,620,361,368,733,390,382,776,317,321,642,326,338,668,375,353,722,302,292,600,301,321,618,364,338,703,327,299,632,345,290,639,376,349,721,1588,1533,3121,1681,1706,3386,1927,1832,3758,267,243,510,317,305,623,312,351,662,264,226,498,310,259,563,336,346,683,219,249,465,297,305,609,332,364,699,221,211,427,285,272,564,313,307,620,220,214,432,284,286,569,325,293,616,1188,1153,2336,1500,1425,2926,1616,1664,3277,182,230,410,250,231,484,291,281,573,193,209,404,227,210,432,267,252,522,194,185,378,193,205,399,267,295,567,188,203,395,179,180,359,257,267,523,185,201,387,184,200,389,252,273,518,944,1026,1965,1026,1031,2060,1331,1365,2698,158,213,368,175,213,385,243,206,454,164,211,373,168,206,377,182,192,371,159,166,324,185,167,356,170,206,371,157,196,353,161,178,342,166,171,342,146,158,307,148,180,331,156,179
