SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
10304,0,7,45,57,58,57,18,7,0,246,13,37,43,36,27,11,3,0,0,173,28,185,553,668,580,442,248,129,24,2853,15,95,258,203,224,152,106,31,4,1100,6,46,138,184,161,167,75,24,4,803,3,14,55,110,144,88,51,28,3,482,0,7,39,63,165,104,35,8,0,426,17,60,157,201,216,168,69,29,0,916,0,17,64,97,103,68,38,12,3,409,6,17,43,16,25,16,10,0,0,140,7,40,104,80,46,31,26,10,0,352,0,0,0,0,0,0,0,0,0,8,3,8,19,26,19,12,7,0,0,92,231,134,227,283,281,241,256,226,68,1947,334,688,1752,2019,2050,1553,930,504,108,9937,0,16,36,63,55,56,18,4,3,261,7,24,79,48,27,15,6,0,0,208,30,268,660,679,716,498,300,159,29,3340,24,134,290,262,251,206,114,57,16,1350,6,36,115,168,181,160,122,32,3,834
10401,0,0,12,22,32,36,16,4,0,129,3,12,19,8,32,7,0,0,0,90,17,79,305,537,672,632,459,212,34,2956,9,45,159,217,366,270,164,86,10,1322,3,30,72,86,81,59,40,22,3,393,3,11,41,57,89,53,27,20,8,307,0,11,27,56,163,111,60,23,6,459,9,25,79,120,171,152,73,39,9,693,0,10,55,93,88,93,37,23,0,403,8,7,26,24,33,28,5,8,0,145,4,40,80,89,78,69,33,10,0,410,0,4,0,0,0,3,0,0,0,9,0,3,9,22,23,23,9,0,0,90,216,110,257,342,315,254,323,292,88,2203,276,386,1157,1686,2147,1786,1260,737,164,9593,0,0,8,20,30,50,24,9,0,143,12,19,25,28,26,17,3,0,0,130,39,115,266,463,648,744,558,295,61,3197,19,53,159,227,331,372,193,93,16,1459,4,28,83,96,118,73,38,22,6,468
10402,0,12,39,63,74,71,28,17,7,311,15,52,72,46,67,29,6,0,0,277,39,163,460,922,1080,933,615,357,62,4638,15,98,277,483,642,378,246,118,31,2294,5,32,130,188,168,92,55,25,5,711,3,16,81,154,171,102,55,40,7,624,0,12,73,103,302,225,121,37,12,888,21,112,214,281,340,280,144,67,19,1472,12,32,90,187,252,187,78,28,3,868,0,14,63,71,83,56,15,4,0,312,22,80,183,174,151,101,50,21,3,785,3,3,0,0,3,3,0,0,0,16,3,7,19,32,53,34,26,11,0,195,349,190,255,356,429,391,386,387,164,2914,495,833,1969,3074,3812,2892,1823,1107,320,16316,0,8,39,57,67,88,58,20,4,351,16,64,98,81,57,41,22,5,0,380,51,174,496,761,1061,1162,789,390,97,4972,35,115,312,461,659,501,293,143,43,2560,15,62,138,204,202,162,61,35,4,882
10501,0,0,19,15,6,9,0,0,0,53,0,3,11,8,4,0,3,0,0,24,10,83,243,289,292,169,95,33,5,1227,0,19,64,80,83,71,42,15,3,369,11,59,104,122,103,66,33,10,0,507,4,3,21,19,17,20,5,3,0,84,0,13,42,40,38,14,3,0,0,153,0,12,44,61,48,38,14,3,0,215,3,5,80,37,22,27,8,0,0,179,0,3,3,3,9,8,7,3,0,33,0,16,29,32,30,13,17,9,0,135,0,0,0,0,0,0,0,0,0,3,0,0,5,14,11,0,9,0,0,35,145,117,208,242,250,244,189,123,16,1537,177,334,870,951,903,674,417,202,22,4554,0,3,4,15,9,3,4,0,0,46,3,0,9,5,3,3,0,0,0,22,13,92,234,245,283,204,105,56,13,1247,3,28,55,63,78,75,52,10,3,374,18,42,89,133,118,64,26,24,0,507
10502,0,3,3,8,11,9,5,0,0,43,3,22,9,19,15,5,0,0,0,67,23,60,183,263,319,234,128,71,17,1300,0,10,36,71,90,63,46,20,8,336,3,12,33,38,39,28,12,3,0,165,0,7,22,34,36,13,5,4,0,117,0,4,26,40,39,26,9,3,0,148,5,17,33,40,55,43,12,3,0,206,0,13,25,38,37,17,4,5,0,132,0,0,3,11,8,8,0,7,0,39,3,14,30,17,24,34,8,3,0,145,0,0,0,0,5,0,0,0,0,4,0,0,4,8,7,12,0,4,0,35,110,97,146,176,170,165,159,184,35,1243,143,259,563,752,857,661,388,303,61,3991,0,0,9,12,6,12,6,0,0,49,0,15,21,11,16,5,0,0,0,72,20,78,190,230,286,288,155,71,15,1328,6,39,45,40,74,91,52,22,3,374,0,16,26,31,36,24,8,4,0,142
10503,0,4,33,33,36,34,7,5,0,148,5,37,34,23,24,4,4,0,0,134,50,220,556,716,742,517,304,135,19,3262,12,88,254,285,291,190,115,50,6,1286,18,78,248,281,234,201,82,45,9,1188,3,14,48,87,108,60,34,20,3,379,3,19,84,84,147,95,38,10,0,481,19,66,179,242,216,154,61,19,4,960,4,13,94,137,111,74,41,16,6,497,0,10,14,17,12,12,4,3,0,80,11,56,111,90,92,51,32,19,4,455,0,0,0,0,0,0,0,0,0,4,11,7,20,24,26,18,12,5,0,115,331,202,332,409,446,384,376,297,76,2843,466,801,2011,2428,2484,1798,1102,622,126,11837,0,3,20,41,42,43,13,3,0,167,8,31,58,36,28,8,0,0,0,162,54,240,571,684,779,634,388,162,40,3554,26,123,265,251,292,231,146,53,10,1411,23,81,220,274,283,194,138,50,12,1282
10601,0,8,19,52,74,56,16,10,0,234,18,41,38,34,31,11,0,0,0,170,77,443,1340,1724,1558,1063,480,184,33,6893,14,113,258,308,332,256,115,56,8,1459,8,53,126,111,105,58,21,5,0,489,4,16,37,98,130,91,37,18,0,428,0,9,35,45,134,98,57,15,0,396,13,69,161,194,207,171,67,23,6,915,7,20,62,75,102,91,41,13,4,410,7,13,8,20,20,19,15,11,0,113,19,70,158,130,91,66,47,19,8,606,0,3,0,0,0,3,0,0,0,10,5,9,42,36,48,19,8,0,3,158,347,223,539,588,489,480,365,324,79,3426,520,1079,2827,3419,3324,2495,1259,670,140,15726,0,12,33,56,63,58,32,8,5,267,8,29,68,38,40,22,11,0,0,218,74,635,1525,1698,1704,1356,681,253,53,7974,13,98,286,322,335,276,174,58,11,1581,6,42,139,137,117,97,35,10,5,599
10602,0,5,25,42,62,35,9,0,0,182,17,52,74,55,38,8,0,0,0,252,47,293,1039,1231,1110,731,331,163,31,4981,11,90,241,264,226,185,108,53,11,1189,9,31,75,73,66,32,9,5,0,295,0,21,63,85,111,71,33,9,3,395,0,12,49,76,147,98,46,16,3,446,11,87,243,293,269,171,71,25,5,1164,0,29,91,99,101,69,38,17,3,456,3,26,36,17,21,22,3,7,0,130,14,47,125,86,75,57,25,12,3,439,0,0,0,0,0,3,0,0,0,10,3,6,27,27,25,18,13,0,0,122,224,144,259,294,335,279,220,236,79,2059,346,832,2352,2632,2589,1771,912,549,143,12129,0,9,49,41,56,58,20,8,0,243,12,36,117,48,44,24,10,0,0,282,41,454,1208,1295,1277,951,486,188,55,5959,17,117,266,281,254,225,143,56,12,1376,3,24,70,97,75,56,22,10,3,357
10603,0,6,21,38,45,49,22,13,0,200,16,38,43,45,37,21,4,0,0,205,29,234,724,1213,1135,1013,759,372,49,5538,10,85,266,384,369,316,249,121,17,1820,4,39,84,96,71,59,41,12,5,410,3,20,34,84,109,73,43,25,6,405,0,3,40,67,152,138,66,44,3,510,10,76,160,218,226,254,157,76,15,1188,7,14,80,98,107,106,62,22,4,497,4,12,25,20,34,38,23,4,0,165,10,66,149,142,67,89,43,22,0,593,0,0,0,0,3,4,0,0,0,6,3,13,22,38,51,33,17,16,0,179,267,151,235,325,338,311,374,339,113,2465,357,750,1882,2774,2751,2517,1876,1068,212,14186,0,20,26,42,44,69,45,21,3,268,10,40,63,51,34,30,13,4,0,240,36,301,762,1083,1327,1261,1002,424,104,6296,13,93,222,351,396,344,288,116,15,1836,3,36,90,105,100,68,55,20,7,478
10604,0,0,16,11,7,7,9,0,0,51,3,3,13,6,6,4,0,0,0,42,42,200,509,620,476,296,117,75,16,2339,13,36,76,107,93,83,34,13,0,449,5,37,90,94,74,41,28,13,3,385,0,0,17,34,38,24,13,6,0,141,0,6,19,19,60,38,13,4,0,159,3,32,60,56,62,59,16,17,0,301,0,3,31,32,23,27,7,6,0,128,0,4,9,6,10,11,3,0,0,51,14,16,49,42,33,28,15,4,0,198,0,0,0,0,0,0,0,0,0,4,0,6,9,13,6,11,3,3,0,52,136,105,230,251,205,181,155,106,46,1403,220,447,1129,1289,1106,815,407,243,65,5716,0,3,14,18,12,9,3,3,0,64,0,6,16,11,5,7,0,0,0,46,33,267,596,597,579,367,166,61,15,2676,7,44,106,102,121,89,52,17,6,544,0,28,105,89,80,58,35,22,3,425
10701,0,17,44,44,59,45,23,4,4,235,4,72,94,66,50,23,3,0,0,310,24,272,1016,1346,1376,934,594,283,49,5907,20,129,360,351,294,243,192,72,19,1682,4,27,68,74,48,26,13,7,3,271,4,12,60,74,78,51,18,14,0,324,0,10,56,66,119,90,27,7,4,369,19,116,227,244,235,136,48,18,3,1042,6,46,122,138,104,61,30,10,0,515,5,35,36,37,33,10,4,3,0,163,13,68,137,106,73,71,32,19,4,521,0,0,6,0,4,0,3,3,0,16,3,8,19,37,30,26,9,8,3,145,299,190,369,506,439,409,429,388,79,3103,401,1005,2613,3092,2937,2134,1429,838,159,14606,0,13,50,40,55,62,34,7,7,278,18,65,136,79,59,26,12,0,0,385,34,311,839,1180,1447,1132,677,355,80,6055,25,145,334,403,343,228,185,100,21,1786,7,25,66,76,67,32,8,9,0,297
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10703,0,15,56,51,76,65,37,10,4,315,17,73,93,64,47,21,3,0,0,312,38,269,994,1577,1595,1056,616,289,59,6497,27,189,485,507,443,298,204,101,14,2260,9,40,101,85,69,36,14,15,3,371,4,14,81,121,144,64,49,28,3,510,0,27,56,108,290,201,67,32,5,788,26,112,236,289,338,216,121,48,11,1391,15,60,139,153,159,98,49,24,10,706,13,38,42,43,36,24,7,7,0,198,15,67,158,136,104,65,39,7,3,595,3,0,3,3,4,3,4,0,0,21,8,11,41,36,34,22,20,3,0,170,368,212,325,436,420,396,380,364,101,3005,532,1143,2791,3598,3773,2568,1610,926,204,17141,0,17,38,61,63,82,42,21,0,335,14,42,119,76,48,29,13,3,0,348,38,339,911,1370,1663,1419,802,404,100,7061,32,216,522,571,523,345,234,126,18,2590,7,38,120,108,89,50,38,10,6,472
10704,0,61,184,179,203,152,64,30,4,887,21,267,402,202,118,35,8,0,0,1058,48,439,1737,2065,2114,1694,978,592,107,9775,29,192,602,669,479,349,291,182,34,2820,9,56,147,146,91,29,16,6,3,500,0,60,246,267,236,144,75,44,11,1079,3,44,215,245,421,235,105,48,8,1329,25,298,691,660,648,401,133,71,19,2960,10,145,381,375,385,236,106,34,7,1682,15,86,184,142,117,54,21,12,0,628,22,107,193,141,99,79,46,21,9,726,3,20,3,3,3,3,3,0,0,35,7,29,55,62,50,40,11,10,3,279,433,480,607,592,598,531,559,631,182,4615,626,2283,5648,5747,5569,3987,2423,1673,397,28355,0,94,249,202,199,194,111,37,9,1083,21,189,513,252,173,67,6,6,0,1227,47,572,1658,1923,2245,1838,1169,593,210,10261,49,245,671,702,569,406,283,190,61,3164,7,48,162,163,122,62,33,10,8,602
10801,0,0,3,14,11,22,15,9,3,75,3,16,6,18,13,12,3,3,0,64,8,55,178,281,369,405,405,265,39,2006,14,45,126,200,220,186,168,84,17,1051,0,4,35,62,59,37,25,7,0,235,5,3,20,52,50,33,18,18,7,207,3,3,17,29,69,60,50,19,3,252,9,17,39,64,97,131,82,71,13,517,0,10,27,45,45,42,26,17,3,209,0,0,15,9,9,24,16,5,0,87,8,27,52,50,42,51,33,16,3,280,0,0,0,0,0,0,3,0,0,3,0,0,7,6,11,12,15,9,3,66,115,49,95,118,178,174,221,237,84,1279,158,233,609,947,1177,1175,1087,762,166,6323,0,0,6,14,11,21,15,8,3,79,4,20,27,14,22,16,7,3,0,110,12,42,125,215,362,474,505,284,78,2102,3,38,93,197,229,211,197,110,22,1111,0,12,28,65,72,44,36,12,5,277
10802,0,3,14,10,32,31,11,0,3,104,4,14,21,24,24,13,0,0,0,107,18,69,230,428,590,606,417,231,34,2624,6,47,166,252,336,231,165,77,15,1288,4,25,64,70,92,63,25,7,4,361,3,8,27,60,98,53,31,18,3,299,0,4,21,56,148,131,57,22,4,440,12,34,59,58,108,129,58,31,3,488,5,12,43,75,89,61,32,14,0,345,0,7,14,20,32,17,11,6,0,111,4,30,71,66,100,62,30,20,4,381,4,3,0,0,5,0,0,0,0,11,3,4,14,24,29,20,16,13,3,122,194,165,318,363,355,279,293,324,86,2376,254,422,1048,1519,2029,1699,1157,760,164,9047,0,0,3,23,22,42,24,7,0,122,0,13,27,30,28,37,10,3,0,145,25,120,235,367,577,687,554,253,73,2900,16,50,142,197,340,323,206,77,24,1375,3,25,56,117,83,98,38,16,4,435
10803,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,5,0,27,0,0,0,6,0,4,0,0,0,10,0,0,0,4,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,7,21,18,24,15,5,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,3,10,0,37,0,0,0,3,0,7,3,0,0,10,0,0,0,6,4,0,0,0,0,10
10804,0,8,20,22,34,50,43,32,7,205,8,40,53,55,40,21,7,0,0,224,29,115,437,822,915,970,819,504,84,4705,22,93,307,435,487,384,252,168,28,2174,3,29,73,120,117,70,47,34,4,502,3,14,74,125,160,100,46,34,15,570,0,9,64,129,244,163,112,53,6,779,17,75,170,261,275,287,169,112,28,1382,4,28,77,147,132,125,71,49,4,640,4,20,29,30,52,36,21,19,3,205,21,78,166,134,103,96,46,22,6,665,0,4,0,0,4,0,0,0,0,20,3,3,23,32,35,33,15,16,11,173,260,108,230,305,364,367,413,492,157,2684,377,625,1724,2622,2963,2704,2060,1514,340,14932,0,3,10,27,38,68,52,30,16,242,13,52,77,60,48,51,6,3,0,308,25,176,445,721,980,967,961,569,170,5016,23,110,302,419,517,481,305,183,45,2385,11,31,95,125,126,109,56,44,10,613
10805,0,0,16,14,21,64,19,12,0,142,4,23,23,18,24,13,3,0,0,107,43,118,358,583,709,688,483,251,37,3265,10,61,156,256,315,244,182,77,15,1313,14,35,82,113,89,64,37,12,0,454,3,10,36,71,130,77,35,29,5,389,0,9,32,62,183,153,62,33,4,540,11,46,90,104,146,161,92,45,6,697,3,22,31,77,102,66,38,17,3,360,0,13,18,14,35,24,16,11,0,130,8,38,79,94,70,71,35,12,4,416,0,0,0,0,0,4,0,6,0,5,4,3,9,21,26,13,6,5,0,97,211,95,167,237,268,269,304,301,112,1953,307,467,1092,1660,2113,1902,1322,809,194,9867,0,0,9,23,19,38,46,13,0,155,12,23,34,21,23,19,6,0,0,133,30,122,329,515,686,779,646,309,64,3481,17,54,137,213,298,309,236,97,16,1373,9,25,72,123,118,94,52,21,3,515
10901,0,3,32,34,41,23,15,4,0,155,16,55,113,53,32,19,5,0,0,289,34,235,637,784,793,542,279,130,28,3467,26,118,239,249,340,188,100,55,5,1310,20,60,137,178,142,126,46,26,7,741,4,23,75,97,116,71,19,20,3,429,0,7,48,79,148,95,49,19,0,445,15,104,243,270,303,195,90,39,6,1263,6,29,100,98,118,77,23,14,3,476,5,32,42,32,29,25,5,0,3,176,10,68,106,85,77,47,36,8,5,450,0,0,0,0,0,0,0,0,0,5,0,3,17,32,25,17,11,8,6,115,271,159,262,333,307,271,276,276,70,2221,398,904,2056,2323,2478,1696,947,608,132,11545,0,8,34,31,35,50,20,4,4,185,5,47,95,78,40,25,12,4,0,296,28,273,623,659,791,664,376,181,41,3635,33,170,291,271,303,211,123,75,16,1493,5,44,139,167,174,139,104,34,3,805
10902,0,0,3,8,5,9,0,0,0,25,3,0,7,4,0,0,0,0,0,11,6,43,100,123,145,97,37,14,3,560,3,19,39,50,48,32,27,10,0,233,3,16,65,83,58,26,17,3,0,274,0,0,4,11,6,13,5,0,0,44,0,3,21,21,20,23,11,3,0,96,3,11,27,22,21,26,11,3,0,130,0,0,20,16,12,13,9,3,0,72,0,0,4,0,3,5,0,0,0,13,3,12,25,24,17,11,12,3,0,104,0,0,0,0,0,0,0,0,0,3,0,0,8,7,3,0,0,0,0,15,81,29,65,72,90,92,98,59,13,602,101,129,392,438,437,338,231,100,21,2186,0,0,8,0,7,5,3,0,0,29,0,0,4,3,0,0,4,0,0,22,8,43,112,102,130,108,77,19,3,605,0,18,27,44,51,31,34,11,0,221,7,15,54,84,54,45,13,9,0,282
10903,0,3,13,7,14,9,6,10,0,65,4,9,10,17,10,9,3,0,0,54,15,120,390,464,487,398,283,156,22,2334,15,41,121,175,195,142,115,45,7,851,16,76,191,205,218,108,53,22,4,895,4,3,17,29,48,26,22,4,4,163,0,10,33,41,74,50,31,4,3,236,7,17,69,100,120,100,56,40,0,513,0,5,41,48,51,29,18,9,0,202,0,3,6,11,10,9,11,7,0,61,5,26,81,79,58,49,20,19,4,340,0,0,0,0,0,0,0,0,0,3,0,3,12,12,19,10,10,10,0,71,184,66,144,185,256,250,325,337,67,1814,251,386,1139,1377,1549,1191,940,656,108,7607,0,6,8,24,12,17,11,7,0,80,3,15,16,11,8,11,0,0,0,68,29,128,299,386,515,498,379,164,50,2458,17,69,109,143,185,190,137,79,14,933,21,63,171,197,226,161,58,24,7,929
11001,0,21,59,74,99,88,39,28,4,404,8,47,40,31,26,13,3,0,0,165,19,67,209,286,309,245,126,65,17,1347,11,36,103,148,169,108,59,24,0,658,18,61,130,174,128,137,77,28,8,773,3,13,21,52,71,43,26,9,5,245,15,10,45,58,133,94,31,10,0,407,4,67,109,165,150,116,54,13,5,681,3,44,95,155,172,168,52,26,4,717,5,18,24,21,36,19,8,3,0,138,12,27,54,58,46,24,14,3,0,236,0,6,0,0,0,0,0,0,0,11,0,3,12,26,16,19,4,8,0,93,155,97,151,159,180,160,149,136,39,1228,261,513,1057,1406,1536,1236,650,354,89,7109,0,12,50,68,76,94,69,21,12,397,10,24,70,34,30,20,0,5,0,193,15,94,193,244,328,300,171,89,17,1455,16,55,133,112,198,138,66,29,5,744,12,63,155,168,176,154,98,35,18,874
11002,0,3,8,15,14,24,13,0,3,74,7,10,5,18,8,8,0,0,0,64,30,100,264,351,385,326,218,76,15,1766,8,40,90,145,165,140,81,32,8,705,10,41,110,136,133,143,49,27,4,656,0,8,21,38,52,38,26,11,3,190,0,8,34,59,75,84,37,9,0,299,7,27,76,81,113,88,36,21,5,451,3,9,51,60,60,59,24,14,0,280,0,5,13,13,13,8,4,0,0,69,3,23,68,58,43,31,30,8,3,266,0,0,0,0,0,0,0,0,0,6,0,0,8,19,21,9,5,3,0,72,129,60,198,235,223,225,242,213,42,1573,205,331,944,1229,1311,1177,774,408,84,6469,0,0,10,9,16,23,18,6,0,79,8,11,19,24,16,11,6,0,0,89,24,95,280,306,381,364,305,97,25,1873,9,76,110,115,179,170,105,49,8,816,5,27,99,156,136,130,84,36,9,680
11003,0,0,14,15,15,8,0,3,0,49,0,5,15,5,7,0,0,0,0,36,14,100,291,324,288,202,86,30,4,1346,5,32,65,75,81,63,37,7,0,364,12,39,139,140,91,67,36,9,0,538,4,0,10,19,22,13,10,4,0,81,0,3,35,34,36,19,7,0,0,136,9,31,75,86,62,35,14,5,3,318,0,10,49,38,31,17,3,0,0,161,0,4,12,10,12,3,0,0,0,36,7,16,36,30,26,10,9,7,0,132,0,0,0,3,0,3,3,0,0,6,0,3,9,15,10,8,0,3,0,42,135,83,189,235,228,205,171,105,21,1372,182,326,937,1032,901,650,385,170,33,4621,0,3,4,16,22,14,7,0,0,62,0,11,14,8,9,4,0,0,0,41,21,116,295,273,324,227,114,37,7,1410,10,31,73,69,75,72,43,16,0,392,4,30,123,147,112,91,44,19,0,578
11004,0,10,28,28,40,38,14,9,3,170,12,36,51,31,22,6,4,0,0,160,78,292,685,869,951,742,424,175,31,4251,16,71,245,322,308,230,174,68,19,1444,23,80,194,234,213,206,104,36,8,1085,3,24,71,110,138,69,42,25,0,486,3,9,65,104,197,122,66,30,3,608,21,90,201,248,267,237,70,28,4,1165,0,28,85,139,137,91,31,19,0,536,6,24,34,31,31,30,19,3,0,174,12,78,144,112,98,86,45,15,3,589,0,0,0,3,0,3,0,0,0,9,3,12,26,42,44,27,7,3,0,164,283,185,328,428,362,415,436,413,128,2975,460,940,2155,2686,2810,2290,1440,830,202,13823,0,16,22,44,28,54,26,8,8,199,4,24,61,41,30,23,6,0,0,191,55,342,773,847,976,876,522,207,44,4647,28,127,274,329,334,295,204,100,15,1700,14,63,194,234,213,206,127,50,16,1120
