SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
10304,12,0,3,0,15,28,10,3,0,40,90,44,13,10,160,170,86,24,13,295,58,5,3,0,68,214,143,60,35,456,113,64,26,15,215,123,68,19,11,213,200,74,27,6,302,40,20,5,3,72,12,3,0,0,15,11,0,3,0,20,4,3,0,0,9,3,0,0,0,3,79,71,24,19,190,39,18,11,8,77,1179,622,224,121,2150,13,0,5,0,20,21,6,7,0,37,69,23,12,7,110,102,37,19,14,172,153,117,43,23,336,68,17,7,3,92,150,82,37,28,301,155,58,19,13,248,253,98,37,17,406,106,64,12,9,185,31,4,7,0,50,26,24,6,0,53,8,7,0,0,20,3,0,0,0,9,92,70,41,21,229,40,19,20,12,92,1289,637,259,155,2343,23,9,3,0,37,17,0,3,3,21,44,14,9,0,68,54,29,13,4,98,83,40,14,6,138,150,92,44,14,296
10401,11,3,0,0,10,19,14,5,0,39,108,36,16,0,162,239,126,42,15,423,67,11,4,3,85,276,212,91,39,620,103,61,33,19,217,93,47,5,4,152,129,57,22,0,200,24,14,0,4,41,0,3,0,0,6,9,4,0,0,11,0,0,0,0,0,0,0,0,0,0,69,83,29,20,206,51,18,13,3,82,1201,691,253,111,2258,14,3,0,0,18,21,15,4,0,35,75,45,12,0,131,155,60,18,13,250,197,169,62,19,452,107,36,13,8,167,193,98,54,19,364,163,63,24,23,269,172,86,26,18,299,54,26,10,5,92,15,10,3,3,32,19,6,0,0,26,3,3,0,0,6,0,0,0,0,0,98,66,34,21,214,46,21,14,7,81,1335,698,280,131,2436,15,7,3,0,31,11,4,0,0,18,51,17,8,4,83,62,38,13,4,119,115,48,10,6,177,175,117,39,19,351
10402,19,9,3,0,37,48,5,0,0,53,204,63,20,8,292,381,199,48,8,638,113,21,0,0,140,552,398,136,64,1152,208,143,68,24,438,160,83,41,10,292,263,110,47,16,432,60,22,4,3,90,3,6,0,0,15,7,4,0,0,10,3,0,0,0,3,0,0,0,0,0,168,141,77,38,428,66,39,15,8,132,2255,1246,471,185,4153,30,14,3,0,54,28,7,8,0,48,110,43,16,3,172,212,85,21,14,323,398,252,94,24,772,163,48,26,9,245,382,181,84,39,686,279,140,44,21,480,371,193,65,38,661,124,71,17,3,216,41,18,6,0,62,21,24,4,5,53,8,7,5,0,16,3,0,0,0,3,164,133,41,31,367,58,37,17,9,116,2391,1242,437,195,4267,32,11,0,4,54,21,11,0,3,35,69,20,4,3,97,88,50,15,11,166,178,80,23,10,289,277,187,55,25,545
10501,10,0,0,0,11,14,4,5,0,22,86,33,17,8,141,112,66,30,13,215,35,3,3,8,45,132,73,33,21,260,50,19,11,21,103,44,28,7,4,89,67,33,7,15,117,19,13,0,0,24,7,4,0,0,7,5,0,0,0,8,4,3,0,0,3,0,3,0,0,7,57,28,22,13,114,43,20,9,15,92,679,324,139,116,1265,9,0,5,5,22,17,3,0,0,18,44,17,13,7,77,78,28,18,7,132,63,59,31,12,167,43,11,9,5,62,99,26,22,25,171,56,29,11,13,110,96,32,14,11,152,48,9,0,4,67,14,3,0,0,20,10,5,0,0,9,3,0,0,0,6,0,0,0,0,0,51,30,17,13,118,52,23,10,11,102,676,291,155,116,1241,11,0,3,0,17,12,0,3,0,18,38,7,8,4,61,34,18,15,4,68,61,38,12,11,118,61,39,20,10,128
10502,7,0,0,0,7,12,3,0,0,17,58,25,9,5,94,103,55,19,4,183,46,6,0,0,58,150,79,47,17,288,57,23,5,6,88,41,22,13,4,85,76,30,6,8,118,15,9,0,0,29,0,3,0,0,8,3,4,0,0,5,0,3,0,0,3,0,0,0,0,4,46,20,20,4,93,34,11,11,4,59,663,292,127,61,1139,3,4,3,0,9,13,4,0,0,21,36,22,0,0,59,74,35,12,7,133,84,66,29,13,194,48,15,5,0,69,107,40,26,20,189,82,24,16,8,120,80,43,15,8,142,35,23,4,0,58,14,3,0,0,13,5,0,0,0,11,0,5,0,0,3,0,0,0,0,0,43,34,18,3,99,28,12,6,4,53,651,317,145,66,1177,6,3,0,0,9,8,3,0,0,15,19,10,8,3,38,24,26,9,3,62,61,27,7,3,99,79,48,19,6,149
10503,16,15,3,0,30,36,9,4,0,46,147,74,17,11,251,262,164,59,24,507,69,17,5,7,99,301,219,143,69,731,140,87,34,28,287,105,76,25,11,220,220,106,38,12,376,46,30,16,4,90,13,0,3,0,12,6,7,3,0,22,3,0,0,0,3,0,0,0,0,0,120,86,40,34,277,57,32,26,22,142,1559,902,416,223,3106,14,6,4,0,23,20,11,8,0,42,91,37,20,7,161,171,72,33,22,302,214,183,93,46,540,83,36,17,9,141,277,138,68,40,528,185,100,27,27,335,265,127,45,32,466,100,61,19,8,191,31,24,6,3,56,30,17,3,0,50,8,3,0,0,8,7,0,0,0,9,133,83,59,43,311,90,35,18,9,150,1717,944,409,255,3319,25,9,3,3,41,11,3,0,7,22,57,25,3,3,92,79,46,19,8,148,148,72,22,14,259,171,137,80,31,421
10601,13,4,0,0,22,29,11,4,5,49,150,65,20,4,238,321,151,66,21,562,109,19,0,3,135,401,271,135,42,855,158,86,39,25,310,157,62,28,12,261,253,95,34,17,393,67,47,22,7,142,16,11,3,0,30,23,4,3,0,31,9,3,3,0,15,0,3,0,0,7,137,100,48,27,310,90,34,20,8,145,1944,960,420,176,3501,17,13,4,0,33,23,11,3,0,38,113,62,17,4,185,206,98,36,14,354,277,208,86,28,600,130,66,10,11,213,321,145,76,41,579,254,95,39,22,413,324,158,46,29,550,151,71,31,3,263,55,35,7,0,103,51,24,13,0,93,31,18,0,3,48,6,5,3,7,17,154,108,50,26,332,71,41,15,3,128,2174,1144,451,190,3957,28,19,4,3,58,22,4,0,0,23,79,26,11,9,122,103,66,29,10,210,180,96,32,18,330,265,175,72,34,550
10602,11,8,7,0,19,16,11,0,0,31,114,51,21,7,190,223,101,33,11,364,74,10,3,0,84,296,215,79,29,622,116,102,28,20,266,143,63,18,5,228,227,136,58,7,424,75,47,9,3,138,10,16,5,0,28,10,3,3,0,21,3,0,4,0,9,0,0,0,0,0,106,74,39,21,238,58,17,13,5,93,1482,857,311,106,2751,14,4,0,4,24,13,6,3,0,26,72,34,4,3,114,129,61,20,11,211,165,158,52,26,398,97,31,17,10,147,224,124,55,31,429,188,89,32,19,327,283,145,46,15,488,140,77,19,6,247,60,26,3,3,96,42,39,9,0,86,17,13,7,0,35,8,0,3,0,14,93,91,35,16,230,45,22,8,7,86,1572,924,305,146,2949,25,14,5,4,47,12,9,8,0,26,48,15,8,0,72,72,51,20,8,145,120,57,21,11,209,172,137,58,23,390
10603,15,4,3,0,25,26,7,3,3,39,127,52,15,0,199,242,139,40,10,429,69,8,5,0,89,331,228,111,36,694,126,103,39,18,284,123,80,25,6,236,196,96,31,14,334,44,29,9,3,85,7,14,4,0,23,4,8,0,0,10,0,0,0,0,0,0,0,0,0,0,108,75,51,25,250,50,29,13,8,95,1476,866,338,121,2800,20,3,0,0,25,27,11,0,0,39,80,23,12,3,123,130,68,23,10,230,245,155,66,23,481,80,43,18,8,156,267,146,56,32,502,200,84,32,16,332,274,132,45,8,458,101,84,19,10,217,48,23,8,3,90,23,17,11,0,56,10,3,3,0,15,0,0,0,0,3,127,93,34,16,269,52,22,18,4,91,1688,904,350,135,3079,31,15,5,3,58,14,11,0,0,24,49,29,13,8,94,74,39,19,0,135,132,52,23,9,216,177,128,45,16,365
10604,9,4,3,0,15,16,0,0,3,19,46,22,10,3,84,114,60,25,6,203,27,0,0,0,27,114,82,36,23,246,48,41,14,10,114,55,24,10,6,94,88,34,14,4,137,26,11,7,0,44,8,0,0,0,12,7,6,0,0,15,5,3,0,0,8,0,0,0,0,0,44,22,11,9,89,21,6,3,3,36,625,318,133,69,1145,5,4,0,0,14,6,7,3,0,14,38,11,7,0,56,53,35,9,3,102,75,55,26,8,165,33,12,4,6,59,92,43,22,21,167,68,33,13,4,127,100,37,23,7,165,37,22,11,3,74,18,8,3,0,26,29,16,0,3,46,9,5,0,0,10,0,3,0,0,5,49,40,17,5,108,25,12,5,5,45,627,343,133,73,1186,11,8,5,0,22,13,3,0,0,17,26,12,4,4,54,37,22,4,5,69,64,35,5,3,112,85,59,27,7,169
10701,9,6,4,0,24,37,12,7,0,50,158,79,31,8,278,286,160,50,24,516,129,24,3,0,156,357,256,99,56,763,150,89,42,29,313,163,78,26,13,276,270,142,37,14,465,70,63,13,4,152,14,25,7,3,45,13,5,3,3,31,0,4,0,0,4,0,0,0,0,3,110,102,48,24,284,70,30,22,8,133,1829,1079,403,184,3493,18,4,7,10,37,27,10,3,0,48,88,41,15,3,158,161,89,22,9,281,226,199,88,26,536,158,31,19,12,220,268,159,60,33,522,247,105,35,14,408,373,173,51,22,617,132,86,21,6,245,58,43,6,3,111,32,26,4,3,64,18,17,9,0,41,0,3,0,0,3,119,110,61,36,326,70,46,4,8,129,2004,1151,407,193,3753,29,15,6,3,48,25,7,3,0,37,64,24,9,0,92,75,55,18,8,146,154,80,23,9,267,214,135,69,17,439
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,14,9,0,3,25,38,8,5,0,56,119,61,22,6,209,268,180,54,19,520,102,13,3,3,120,378,300,111,43,839,184,140,68,19,414,134,80,36,4,256,322,150,29,16,516,84,45,9,8,144,29,18,3,3,56,20,7,4,0,32,8,6,0,0,18,0,3,0,0,4,150,113,51,19,334,56,35,9,9,108,1894,1172,420,159,3647,25,11,0,0,37,22,14,3,0,41,85,33,9,3,138,173,87,28,13,299,270,219,67,29,592,119,52,24,7,205,339,154,78,42,602,286,143,42,15,484,362,185,52,23,627,160,115,26,13,308,67,31,10,0,114,42,37,11,0,84,25,10,4,3,38,5,3,0,0,12,155,127,55,31,374,67,26,11,13,118,2199,1234,425,201,4067,23,10,4,0,42,22,6,0,3,34,72,34,10,0,117,81,51,18,3,151,149,80,25,3,260,234,168,53,15,462
10704,31,17,0,3,47,35,14,4,0,53,183,88,18,0,289,366,193,53,12,621,128,30,5,0,166,525,288,102,31,952,227,140,50,14,430,250,121,25,3,405,533,195,59,11,802,147,89,27,6,272,60,28,6,4,102,53,31,9,0,95,19,5,7,0,27,3,0,0,0,7,210,140,67,25,448,85,43,11,6,142,2846,1428,455,127,4848,30,19,3,0,53,49,21,3,0,64,123,53,21,3,197,217,74,19,6,324,294,228,54,14,592,194,65,18,3,281,397,179,57,23,658,323,148,55,14,538,517,245,65,24,851,298,159,50,8,507,122,69,22,0,212,91,88,19,3,195,37,35,10,3,85,7,9,3,0,14,237,170,52,16,484,85,27,10,0,128,3030,1582,457,127,5190,64,20,6,0,87,29,8,3,0,43,92,28,9,3,133,75,43,15,9,141,186,86,21,8,298,251,146,42,19,454
10801,3,7,0,0,8,14,6,0,0,23,43,22,9,6,82,116,63,13,8,197,42,0,6,0,47,187,106,46,13,354,57,31,13,16,124,70,25,9,6,104,55,29,11,7,96,18,8,3,0,20,8,0,6,0,11,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,51,41,13,9,112,32,13,3,0,47,712,352,125,57,1245,10,8,0,0,16,10,5,0,0,22,37,17,4,0,55,86,22,10,3,119,111,93,20,13,236,62,34,6,4,109,141,66,36,26,261,91,33,14,10,152,87,40,10,9,146,52,9,5,3,70,4,3,0,0,9,3,7,4,0,14,0,0,0,0,0,0,0,0,0,0,58,40,25,13,139,33,11,0,0,45,801,385,143,73,1399,4,7,3,0,16,9,3,0,0,10,31,4,4,0,42,32,24,9,3,67,73,37,10,3,126,89,55,19,8,180
10802,9,3,0,0,17,29,9,7,4,49,149,51,19,4,228,264,129,54,10,457,78,19,3,0,106,294,189,91,65,646,99,59,30,20,220,90,45,13,13,167,130,46,28,12,208,18,12,4,3,40,6,0,3,0,13,5,4,0,3,10,0,0,0,0,0,0,0,0,0,0,94,69,38,31,232,50,39,17,22,122,1324,677,310,195,2509,11,7,0,0,12,14,8,4,0,25,81,38,12,10,138,147,77,23,16,262,214,172,69,26,482,138,34,22,17,207,224,117,61,46,446,152,78,39,31,296,168,74,37,20,297,50,25,8,3,88,21,8,0,0,37,11,6,3,0,21,3,0,0,0,5,3,0,0,0,4,110,84,33,28,255,64,24,10,6,103,1412,746,318,206,2677,16,3,4,0,23,19,0,3,0,20,51,22,7,0,89,73,37,15,6,137,120,43,19,7,194,192,124,53,24,390
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,5,0,4,0,14,20,8,0,0,37,107,55,11,0,184,289,128,31,18,470,79,9,4,0,94,403,294,110,51,865,173,102,46,16,330,136,74,17,10,234,206,124,17,13,360,37,28,9,0,70,7,6,0,0,12,4,5,0,0,17,3,0,0,0,5,0,0,0,0,0,124,89,52,20,284,46,25,10,7,83,1663,953,309,137,3062,9,7,0,0,19,23,15,4,0,38,70,42,8,3,119,141,72,23,7,241,271,204,58,27,561,150,48,10,12,224,325,157,71,22,575,221,100,33,10,361,313,148,44,15,516,106,64,13,3,185,29,11,4,3,49,32,25,7,0,68,7,0,0,0,12,0,0,0,0,5,140,110,49,18,310,55,19,4,4,87,1894,1016,323,126,3364,22,14,0,3,44,17,0,0,0,21,47,19,3,0,75,77,38,15,3,139,156,38,12,7,212,235,141,34,25,437
10805,9,4,0,3,15,24,8,0,0,31,122,64,11,8,202,234,125,41,14,420,88,8,7,3,107,254,209,113,41,621,98,54,23,20,186,106,43,15,14,173,152,60,22,10,237,21,17,0,0,39,9,3,0,0,7,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,92,68,40,30,236,46,20,8,9,84,1257,678,290,146,2371,7,9,0,0,19,29,10,0,0,38,70,33,11,3,121,133,72,15,12,233,214,162,51,33,466,118,34,16,11,179,264,93,67,33,457,168,64,23,17,271,185,90,25,17,315,47,40,6,3,98,15,4,0,0,22,14,6,0,0,22,3,0,0,3,5,3,0,0,0,3,89,76,24,17,207,51,17,12,8,91,1412,716,255,161,2549,22,3,3,0,34,16,6,0,3,29,66,34,12,5,115,59,51,17,11,133,129,56,20,6,212,182,116,49,27,374
10901,10,0,3,0,14,22,5,0,0,31,91,53,22,3,168,226,118,43,8,395,54,13,0,0,68,274,147,71,45,539,131,107,25,9,266,125,61,18,10,223,194,102,41,9,344,54,33,7,3,99,7,3,0,0,15,9,8,3,0,21,0,3,0,0,4,0,0,0,0,0,84,70,26,15,199,44,27,9,3,79,1324,759,265,112,2458,19,7,0,0,28,19,9,0,0,31,69,26,6,3,105,134,70,20,3,225,197,118,59,29,405,79,22,17,5,123,199,111,49,33,380,187,62,22,11,290,211,116,47,15,387,98,54,14,4,171,36,19,5,3,57,28,15,4,7,57,4,3,3,0,15,0,0,0,0,0,90,63,38,10,196,43,20,4,3,69,1411,719,281,131,2545,15,8,0,4,30,19,4,3,0,24,47,23,8,0,76,63,39,20,3,120,128,65,22,8,218,156,99,37,15,312
10902,3,3,0,0,8,10,0,0,0,11,27,8,8,3,41,62,31,13,3,100,8,3,3,0,11,52,31,10,16,109,27,11,7,8,57,25,7,0,4,35,39,11,3,0,50,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,16,4,3,47,21,6,5,0,33,287,133,53,39,521,3,0,3,0,8,9,4,0,0,11,12,5,4,0,22,27,11,8,3,45,31,21,17,7,72,15,5,0,0,22,45,18,6,5,68,23,13,3,3,43,40,18,13,3,67,10,5,3,0,10,3,3,0,0,11,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,17,16,13,3,45,20,4,3,0,36,258,126,62,23,469,7,0,0,0,3,6,3,0,0,7,13,5,3,0,24,10,13,6,4,35,24,14,3,0,39,26,17,12,0,55
10903,11,3,3,3,16,19,6,0,0,20,51,37,4,0,100,117,54,19,0,194,36,9,0,0,40,151,102,47,10,313,63,47,13,8,131,79,32,6,3,120,101,43,14,3,157,19,14,4,3,29,10,0,0,0,8,11,0,5,0,18,0,0,0,0,0,0,0,0,0,0,61,37,18,13,122,39,23,6,4,68,753,401,147,43,1347,10,0,0,0,12,14,8,0,0,22,40,24,3,3,64,69,34,16,3,119,128,91,23,12,257,43,10,3,6,63,123,56,28,14,219,70,40,19,7,139,114,50,29,9,204,41,17,5,3,66,22,15,0,0,35,5,3,0,0,14,5,0,3,0,11,0,0,0,0,0,61,39,24,11,131,40,21,5,0,67,779,402,170,67,1420,7,3,5,0,11,12,3,0,0,16,29,15,3,3,44,28,18,11,0,62,81,28,11,0,117,98,52,17,0,167
11001,5,7,3,0,14,17,7,3,0,26,60,25,0,4,87,110,63,19,10,194,26,6,0,3,35,147,104,40,19,313,85,38,22,11,155,72,33,10,5,122,124,53,14,3,196,19,10,3,0,37,5,6,4,0,11,8,3,0,0,14,5,0,0,0,4,0,0,0,0,0,54,47,13,7,125,25,12,7,5,49,749,407,149,72,1373,15,0,0,0,16,12,4,0,0,21,39,20,8,8,68,72,28,11,9,121,108,67,30,13,221,45,12,6,5,73,136,51,27,21,236,87,39,15,10,151,133,70,22,11,232,44,34,8,3,95,11,14,3,3,34,16,11,3,3,32,5,0,0,0,5,0,0,0,0,0,64,29,18,14,127,29,9,11,0,46,811,388,170,93,1467,12,3,3,0,16,5,0,0,0,9,39,14,6,3,59,38,18,12,0,64,51,19,13,0,86,99,46,21,15,174
11002,15,0,0,0,18,25,9,4,4,40,81,34,6,8,119,160,90,41,11,308,53,11,4,6,70,203,118,72,27,423,74,34,11,12,127,61,34,10,8,114,82,36,11,7,128,15,7,5,0,32,4,3,0,0,11,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,38,21,19,118,54,16,17,7,96,878,422,204,101,1610,11,5,0,4,19,19,9,3,0,31,59,24,13,3,96,84,38,30,9,155,92,105,39,20,254,74,20,10,18,119,146,70,45,27,293,120,46,15,13,191,120,53,19,18,208,25,19,9,3,62,10,3,3,0,13,6,3,5,0,14,0,0,0,3,4,0,0,0,0,0,71,42,27,13,152,34,18,6,0,67,874,442,220,125,1665,11,9,0,3,29,13,6,3,0,25,52,25,4,3,85,53,38,10,4,113,85,46,22,8,163,108,76,35,9,225
11003,11,8,4,5,20,18,3,0,0,21,50,30,10,11,103,92,54,25,11,179,39,13,0,0,54,105,79,31,21,239,40,23,13,19,90,36,20,8,0,65,76,28,14,4,118,20,18,4,0,39,8,3,0,0,10,4,5,0,0,12,0,0,0,0,0,4,0,0,0,7,55,31,12,8,111,44,17,16,9,84,597,330,140,91,1155,11,3,0,0,13,5,4,0,0,15,39,18,4,8,74,58,32,14,6,109,73,52,34,23,176,41,11,5,9,67,69,35,14,18,141,61,34,13,5,110,86,43,11,6,148,26,19,5,3,53,16,7,3,0,24,6,4,0,0,17,0,0,0,0,4,5,0,0,0,8,49,38,22,8,119,38,17,8,10,72,587,316,137,90,1127,9,7,8,0,21,17,4,0,0,17,35,12,10,6,62,30,27,14,8,75,48,27,9,3,89,54,40,25,15,133
11004,10,4,0,3,17,37,6,0,3,48,142,68,16,9,239,285,176,52,16,520,107,19,0,3,123,388,251,121,58,820,174,108,37,24,345,139,77,27,7,252,271,116,43,18,446,47,43,15,0,102,11,4,3,0,23,16,8,3,0,24,3,0,0,0,3,0,0,0,0,0,126,101,63,28,313,80,29,18,18,136,1818,1015,396,188,3412,19,12,3,0,28,29,14,0,3,44,118,48,25,8,201,167,84,27,13,302,278,218,102,41,641,136,47,12,11,201,314,162,84,64,626,241,91,33,19,384,340,149,45,23,559,110,55,21,12,199,47,15,10,3,71,35,17,4,3,57,11,3,3,5,25,3,0,0,0,3,123,99,45,21,293,76,35,16,7,130,2049,1042,432,237,3766,20,9,7,3,38,18,8,3,0,28,73,24,5,3,107,84,52,25,15,182,153,76,31,14,275,219,175,78,25,499
11101,24,9,7,0,41,32,15,3,0,51,207,61,25,3,297,407,184,69,18,685,169,22,11,0,199,649,353,154,43,1199,288,172,60,27,552,294,153,47,13,510,534,203,68,17,819,137,81,23,6,241,37,25,10,3,75,25,21,9,0,50,12,8,3,0,16,8,0,0,0,4,246,165,86,26,527,104,38,14,4,164,3170,1522,579,167,5441,27,13,4,6,46,28,17,3,0,48,129,41,4,10,190,206,87,31,15,333,306,259,88,26,677,177,49,33,8,269,504,177,97,42,812,426,159,37,14,642,644,308,82,21,1060,293,168,47,13,512,129,61,17,4,207,84,57,16,3,156,24,26,7,0,56,6,7,8,0,12,211,166,84,33,501,103,40,17,6,165,3305,1630,565,200,5695,30,14,7,3,57,21,6,7,0,38,74,23,5,0,112,88,67,20,9,180,210,98,28,6,346,281,235,64,32,613
