SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
10304,317,677,990,10494,10485,610,750,1598,1987,570,2072,7296,6462,20559,21763,42324,3,7,0,0,0,0,0,0,1942,1860,1948,1868,3821,57,123,4,10,0,5,0,3,1398,1415,1457,1560,3016,444,625,28,38,17,37,3,4,1114,1089,1607,1791,3396,867,1050,43,64,50,60,0,4,750,697,1711,1883,3585,1024,1067,56,92,70,105,0,6,506,495,1664,1775,3436,1139,1181,82,105,122,196,11,16,490,408,1843,1908,3752,1151,1155,73,129,185,290,14,21,418,338,1842,1937,3773,1092,1160,102,120,247,305,15,45,322,248,1779,1875,3652,1160,1170,85,94,291,344,22,73,248,199,1815,1891,3702,1071,1019,78,61,257,290,44,120,212,123,1656,1611,3270,1041,996,69,72,210,290,69,216,112,90,1503,1663,3168,829,703,53,37,156,150,61,238,72,65,1173,1189,2361,593,423,22,19,86,98,90,361,55,31,842,928,1772,395,278,10,12,37,46,114,411,43,17,597,764,1360,254,128
10401,429,820,1248,9889,9878,774,821,2046,2214,674,2423,6224,5157,19606,20494,40098,0,5,0,0,0,0,0,0,1517,1406,1517,1417,2940,46,69,3,13,0,0,0,0,1026,879,1076,962,2035,210,294,5,19,14,17,0,0,783,725,1016,1059,2072,388,478,37,54,22,46,3,3,569,447,1024,1025,2041,513,590,35,75,47,92,7,8,487,428,1091,1198,2286,670,750,70,120,106,166,7,14,500,411,1362,1459,2822,720,862,96,105,149,278,6,26,415,352,1387,1629,3014,959,991,103,111,299,348,27,56,429,297,1816,1812,3626,1067,1231,116,147,354,414,24,98,409,234,1976,2126,4098,1237,1266,116,107,393,402,59,173,272,132,2079,2074,4162,1378,1291,118,71,367,327,95,237,161,92,2109,2013,4124,1107,963,60,36,250,218,104,333,95,58,1613,1611,3229,810,577,33,28,133,113,111,395,64,33,1166,1139,2307,479,336,28,12,67,49,138,489,35,29,740,921,1662,337,184
10402,738,1289,2029,15722,15860,1150,1353,3221,4230,965,3468,10442,9305,31502,34221,65726,7,13,0,0,3,4,0,0,2620,2430,2633,2450,5080,72,134,8,18,3,6,0,0,2013,1840,2097,1999,4096,428,666,26,61,22,24,0,3,1578,1409,2055,2169,4227,966,1178,70,108,57,73,3,8,1025,916,2122,2291,4410,1076,1203,71,136,85,172,4,20,820,794,2054,2323,4378,1386,1478,154,160,209,339,10,47,721,692,2484,2711,5199,1457,1598,159,218,278,525,6,68,652,612,2560,3019,5581,1556,1704,150,247,420,620,27,107,607,496,2761,3181,5942,1715,1872,196,215,581,775,52,152,574,448,3115,3463,6582,1950,1901,166,157,637,695,61,192,411,270,3233,3217,6445,1882,1726,145,123,542,632,121,360,221,154,2911,3008,5922,1530,1260,79,60,331,387,113,414,116,77,2160,2199,4361,1057,911,41,32,231,264,183,573,59,33,1573,1816,3392,750,496,23,19,100,118,161,612,35,29,1081,1260,2344,510,247
10501,124,212,334,4177,4075,417,301,908,705,379,939,4323,3386,10198,9406,19604,0,3,0,0,0,0,0,0,630,590,628,597,1229,26,32,0,4,0,0,0,0,639,635,665,671,1337,139,219,10,11,7,3,0,5,617,584,777,816,1598,295,343,21,28,8,16,0,5,396,344,727,733,1461,288,341,18,22,28,16,3,0,268,268,609,656,1259,321,303,31,42,44,48,4,9,288,299,693,690,1384,363,374,35,38,55,91,4,21,325,279,786,797,1581,440,462,40,48,125,118,6,26,311,198,926,856,1783,473,461,54,40,139,108,22,33,279,159,974,799,1770,422,381,59,32,141,91,24,59,173,73,817,635,1447,381,338,74,29,123,74,42,107,134,64,751,610,1361,316,265,32,13,86,57,66,132,82,25,580,488,1072,209,170,18,15,68,36,63,190,46,14,402,417,818,134,87,11,3,15,12,46,146,26,7,236,254,484,89,36
10502,158,350,508,3832,3733,330,344,793,865,314,1188,3206,2719,8476,8847,17322,3,0,0,0,0,0,3,0,573,508,576,516,1092,17,31,3,0,0,3,0,0,544,517,554,558,1110,125,142,16,21,5,0,0,0,490,486,627,647,1274,173,238,13,21,16,19,0,5,365,324,562,614,1178,223,233,25,41,19,47,0,3,236,186,508,511,1016,247,288,38,30,47,46,0,3,231,202,571,578,1145,298,298,39,48,89,98,3,7,216,176,646,625,1269,349,343,38,52,95,133,8,20,222,154,716,698,1421,422,438,46,42,128,186,12,32,163,110,773,809,1586,429,388,58,35,134,136,21,84,101,56,748,701,1444,392,363,44,18,126,106,39,99,73,39,675,630,1304,318,282,19,16,96,76,35,124,36,15,503,514,1016,217,219,8,9,38,28,33,150,24,10,321,411,728,155,94,10,3,17,25,47,208,13,6,242,339,578,102,67
10503,442,884,1334,12543,12542,825,960,2108,2383,819,2856,9094,8268,25386,27006,52394,9,3,4,0,0,0,0,6,2117,2056,2129,2060,4188,91,139,8,16,0,5,3,3,1953,1789,2050,1955,4001,515,695,21,45,14,28,3,4,1547,1440,2101,2208,4311,952,1107,76,101,43,70,7,3,947,879,2021,2158,4180,1063,1112,66,117,53,103,0,3,664,608,1839,1946,3784,1154,1145,96,124,164,217,5,16,575,561,2000,2066,4069,1165,1269,97,137,250,315,11,47,548,457,2067,2227,4297,1286,1408,155,158,288,353,20,65,472,348,2220,2333,4552,1489,1471,137,152,310,398,39,105,374,315,2341,2442,4782,1275,1365,99,118,340,372,59,182,294,159,2069,2205,4273,1350,1187,104,82,305,283,92,259,165,93,2026,1916,3941,1044,889,60,55,213,215,115,388,86,69,1519,1615,3131,789,608,42,20,123,123,143,485,80,51,1176,1287,2465,465,315,19,7,60,62,132,537,47,23,727,939,1662,363,171
10601,412,889,1301,15811,15708,1107,1147,2644,3010,852,2967,11807,9475,32216,32301,64523,11,3,5,7,0,0,0,0,2915,2748,2932,2755,5684,105,175,8,18,7,0,3,3,2670,2312,2787,2509,5302,639,880,40,91,25,40,3,3,1967,1650,2666,2674,5342,1236,1475,114,153,78,107,0,11,1301,1063,2723,2807,5533,1454,1446,163,151,132,192,8,20,928,720,2684,2530,5215,1566,1743,135,206,228,294,8,27,872,642,2809,2918,5726,1672,1741,173,188,419,462,11,42,726,517,2999,2954,5955,1658,1740,175,175,432,515,22,82,558,351,2854,2873,5721,1904,1886,152,158,491,559,45,166,410,236,3003,3007,6008,1824,1745,132,108,423,485,70,193,225,172,2671,2711,5377,1698,1494,99,64,360,426,113,348,188,98,2453,2423,4876,1255,996,61,38,251,228,131,363,89,56,1786,1688,3467,768,560,36,26,126,122,136,452,67,32,1130,1190,2318,492,315,11,6,45,51,155,506,31,28,737,902,1641,245,137
10602,320,712,1035,12838,12931,704,865,1792,2515,488,2195,8413,7412,24236,25921,50160,3,3,0,0,4,0,0,0,2447,2285,2453,2286,4736,85,169,7,16,3,8,3,0,2127,2182,2228,2376,4603,702,996,54,84,20,39,3,7,1635,1524,2403,2651,5055,1270,1471,91,136,81,133,3,12,1034,906,2479,2656,5139,1422,1508,112,155,119,174,4,7,747,601,2404,2436,4846,1512,1590,144,158,204,296,13,16,576,460,2442,2527,4967,1472,1539,131,170,267,444,10,34,456,404,2338,2580,4914,1422,1493,120,150,294,453,22,64,336,253,2189,2419,4610,1475,1438,93,116,321,465,44,108,232,185,2160,2311,4469,1364,1315,73,85,291,376,50,151,170,96,1956,2029,3981,1262,1177,60,57,212,327,88,233,95,85,1718,1880,3601,953,793,28,35,157,188,67,312,50,37,1256,1358,2619,633,481,11,14,75,108,94,364,32,34,842,1003,1842,390,274,9,0,31,63,85,400,23,21,536,758,1287,236,125
10603,551,922,1477,14280,14351,858,947,2448,2982,896,2819,8118,6801,26603,27904,54510,3,5,0,0,0,0,3,0,2124,2058,2134,2064,4200,59,99,6,8,0,5,0,0,1770,1613,1831,1734,3561,346,551,33,51,14,21,3,4,1257,992,1648,1620,3266,734,928,63,80,55,62,0,5,766,638,1624,1711,3335,946,1039,75,92,89,135,5,9,625,530,1744,1805,3549,1197,1291,111,139,166,287,6,28,612,496,2096,2242,4334,1210,1371,106,182,269,389,25,36,527,344,2142,2314,4459,1486,1504,140,162,378,484,26,59,458,306,2492,2512,5002,1527,1643,135,121,387,509,36,122,344,182,2425,2576,5002,1633,1723,98,102,435,516,70,169,201,134,2435,2642,5078,1909,1847,116,75,412,460,91,317,156,85,2684,2787,5468,1706,1466,62,59,330,301,136,400,86,53,2318,2273,4588,1159,878,47,27,161,160,171,457,55,29,1596,1550,3141,665,424,19,7,74,78,152,540,18,20,922,1071,1988,412,208
10604,162,299,459,5701,5561,433,382,929,962,291,1062,4366,3368,11713,11327,23040,3,4,4,0,0,0,0,0,894,881,905,884,1791,27,59,5,4,0,0,3,3,777,751,807,815,1622,230,326,16,33,7,10,0,0,711,602,970,969,1942,475,518,23,48,29,38,0,0,482,389,1006,994,1997,515,569,49,36,51,63,0,7,337,256,947,926,1874,569,592,77,64,82,87,7,10,279,204,1001,958,1962,591,592,69,65,114,139,9,17,253,184,1035,1002,2033,618,647,55,62,135,169,12,40,214,122,1038,1043,2085,622,579,60,59,148,163,15,38,166,83,1011,923,1935,591,536,46,32,137,140,25,71,97,43,893,824,1724,522,432,35,31,136,119,38,103,70,32,808,723,1527,405,343,26,8,68,67,40,144,52,17,591,577,1169,266,207,16,15,43,42,38,174,19,12,381,450,831,175,112,12,5,18,15,49,210,14,6,273,349,621,96,43
10701,534,943,1479,14415,14539,853,1057,2184,2734,908,3232,9832,7956,28193,29514,57710,0,3,0,0,0,0,0,0,2447,2347,2449,2352,4796,85,157,3,12,4,5,0,3,2272,2027,2364,2203,4562,493,782,25,47,12,19,0,11,1611,1356,2146,2207,4357,1084,1301,54,93,54,91,0,6,1020,849,2209,2339,4547,1287,1410,82,136,97,189,3,12,722,585,2192,2331,4517,1447,1457,103,143,196,282,3,20,640,538,2384,2438,4825,1318,1434,104,152,249,405,16,29,639,452,2332,2474,4807,1494,1550,126,141,366,442,23,86,566,345,2574,2579,5155,1537,1498,121,149,403,489,41,125,378,256,2482,2515,4995,1334,1392,111,77,322,432,50,202,219,130,2035,2235,4274,1439,1289,91,73,274,324,81,288,111,59,1998,2033,4028,1113,981,41,45,197,240,103,418,93,25,1549,1717,3262,881,725,34,32,124,125,150,587,47,26,1247,1490,2734,641,442,8,14,49,74,195,659,36,20,926,1207,2140,396,193
10702,0,0,0,4,3,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,521,1013,1532,17494,17557,896,1139,2301,3246,929,3231,10536,9143,32150,34313,66462,3,7,0,0,0,0,0,3,3062,2887,3063,2908,5967,66,148,7,11,0,0,3,0,2665,2431,2738,2592,5330,522,844,30,63,11,32,0,4,1718,1515,2283,2464,4742,1312,1527,55,104,70,103,0,0,1054,903,2490,2633,5119,1525,1608,102,140,126,201,9,4,731,631,2487,2582,5070,1841,1971,128,179,215,352,13,23,602,559,2802,3081,5883,1830,1908,153,185,287,472,8,43,530,438,2800,3043,5848,1936,2054,147,189,405,551,33,71,476,358,2996,3218,6214,2056,2154,130,168,427,587,43,124,328,225,2983,3255,6242,2023,1962,102,110,367,521,62,212,206,137,2767,2951,5721,1921,1769,92,79,333,399,98,333,118,99,2565,2672,5241,1500,1320,65,57,210,275,144,410,75,56,1994,2122,4116,1059,849,33,19,111,175,138,556,42,27,1388,1624,3014,703,448,15,14,46,78,151,567,22,19,935,1125,2057,472,243
10704,1009,1772,2788,23108,23124,1266,1500,3489,4910,1272,4800,19611,15969,48751,50304,99054,13,4,0,0,0,0,0,0,4192,3993,4207,4003,8214,113,241,6,14,7,13,5,3,5633,4929,5762,5198,10963,815,1240,29,57,24,48,3,4,3841,2938,4711,4290,9001,1900,2349,54,111,82,129,3,5,2000,1503,4032,4093,8131,2432,2544,124,169,172,219,10,26,1229,1011,3963,3969,7936,2612,2763,189,216,271,431,3,34,1118,929,4192,4368,8563,2459,2510,207,233,449,650,30,57,915,728,4047,4178,8224,2512,2482,193,233,569,726,38,104,839,591,4146,4135,8283,2399,2378,186,210,579,829,50,189,694,465,3910,4066,7974,2236,2238,162,159,503,760,68,257,373,284,3339,3695,7027,2144,2000,125,117,441,616,101,367,262,148,3068,3249,6315,1752,1559,75,71,278,417,147,532,146,92,2402,2674,5073,1326,1128,52,33,187,223,193,740,108,61,1867,2187,4050,947,634,22,23,94,141,231,893,51,31,1347,1726,3075,713,358
10801,453,746,1205,6435,6434,465,492,1377,1562,630,1815,3241,2729,12146,13038,25183,8,0,0,0,4,0,0,0,807,727,811,727,1541,7,30,3,3,0,3,3,0,500,498,515,530,1043,67,151,13,23,6,7,0,0,422,378,510,562,1067,196,239,10,34,17,15,0,4,315,277,528,572,1105,267,338,30,47,28,34,0,3,243,249,573,669,1239,399,432,30,62,64,105,3,4,266,200,759,794,1559,423,464,59,61,115,149,12,20,268,209,873,914,1781,502,566,77,74,177,241,12,25,256,143,1018,1047,2063,613,734,62,76,215,262,21,53,212,130,1119,1253,2375,767,834,74,65,260,270,41,83,172,83,1310,1334,2649,999,954,98,64,254,304,53,155,71,55,1472,1528,3003,909,793,63,32,214,193,80,246,60,22,1322,1295,2617,672,538,31,18,122,103,114,314,35,16,970,992,1960,410,311,17,8,72,61,118,342,19,16,636,742,1378,318,183
10802,524,822,1346,8782,8668,777,832,2175,2222,766,2403,6228,5192,18721,19315,38032,0,3,0,0,3,0,0,3,1377,1289,1376,1291,2669,39,54,0,9,0,5,0,3,1079,904,1119,975,2101,185,273,15,43,7,15,0,0,847,703,1056,1034,2091,362,454,44,56,16,37,0,7,576,486,996,1043,2035,464,500,41,72,47,71,0,5,454,427,1007,1078,2085,589,647,74,88,103,134,10,20,478,409,1250,1304,2552,600,685,74,117,173,201,15,34,503,353,1367,1384,2748,798,933,119,129,263,290,13,63,456,373,1648,1784,3435,983,1109,125,132,355,435,37,105,430,292,1936,2067,4003,1120,1174,132,98,436,420,46,166,298,170,2024,2025,4049,1303,1187,113,84,388,352,76,246,187,116,2073,1979,4050,1022,822,52,44,246,236,118,328,100,50,1542,1473,3022,706,548,47,30,162,114,135,342,57,25,1105,1065,2169,434,252,18,11,57,66,113,396,43,26,659,753,1413,288,167
10803,0,8,8,75,73,3,3,15,10,4,13,50,53,150,151,301,0,0,0,0,0,0,0,0,4,4,4,4,12,0,0,0,0,0,0,0,0,9,9,9,9,18,0,0,0,0,0,0,0,0,13,7,14,11,22,3,4,0,0,0,0,0,0,7,3,13,9,22,4,8,0,0,0,0,0,0,14,7,21,20,41,16,7,0,0,0,3,0,0,3,4,18,16,28,6,6,0,0,0,0,0,0,0,3,7,10,13,12,11,0,0,6,0,0,0,5,3,23,13,38,8,18,0,0,3,0,0,0,0,0,16,24,34,17,9,0,0,0,0,0,0,0,0,20,7,28,3,3,0,0,0,0,0,3,0,3,3,15,21,3,4,0,0,0,0,0,4,3,0,3,9,16,6,10,0,0,0,0,3,0,0,0,9,11,20,5,4,0,0,0,0,0,0,0,0,9,4,8,3,0
10804,906,1550,2453,15615,15674,1025,1274,2812,3664,1076,3980,7828,6820,28352,31412,59763,6,0,0,0,0,0,0,0,2253,2179,2256,2177,4438,56,96,4,8,3,0,0,0,1487,1428,1550,1541,3090,321,511,16,36,10,25,5,5,1195,1135,1548,1714,3262,736,932,60,87,42,87,3,4,759,651,1608,1769,3370,973,1094,76,134,93,143,3,4,573,522,1727,1893,3620,1223,1339,105,167,199,307,7,19,604,521,2141,2351,4485,1326,1450,138,207,286,468,19,35,545,451,2315,2605,4916,1443,1599,155,176,356,551,25,69,494,367,2469,2772,5244,1600,1749,164,200,497,671,34,126,349,290,2643,3033,5670,1690,1800,134,123,507,593,62,224,267,193,2667,2932,5598,2147,2113,121,111,489,582,119,306,143,125,3022,3238,6259,1930,1732,101,68,370,388,125,574,133,99,2661,2859,5527,1399,1135,53,49,221,229,192,680,71,59,1935,2143,4076,933,676,22,14,121,127,207,743,34,40,1314,1607,2925,706,346
10805,509,887,1394,10574,10599,805,849,2076,2400,784,2674,5971,5175,20205,21701,41913,0,0,0,0,0,0,0,0,1538,1501,1538,1499,3042,52,89,3,16,0,3,0,0,1082,1021,1137,1136,2269,201,331,21,23,6,19,0,0,782,745,1009,1115,2124,454,553,30,61,19,44,0,3,513,490,1016,1146,2163,529,606,44,62,49,88,3,5,443,403,1069,1170,2238,713,809,84,124,100,179,3,20,430,412,1336,1533,2868,816,939,102,129,188,289,5,28,437,337,1554,1727,3276,940,1072,108,120,264,393,18,66,442,297,1770,1942,3713,1206,1342,127,122,361,440,40,131,294,223,2034,2248,4282,1370,1413,133,114,378,377,55,194,245,148,2178,2247,4422,1612,1527,125,98,373,395,91,250,138,97,2343,2362,4701,1299,1103,76,42,289,267,112,378,100,67,1882,1854,3738,876,686,46,18,165,135,134,447,46,34,1270,1321,2594,537,336,16,16,73,60,153,475,37,27,807,913,1717,383,172
10901,406,862,1267,10985,11053,651,856,1803,2345,636,2417,8049,7305,22123,23976,46095,7,9,0,0,0,0,0,0,1950,1948,1959,1961,3914,55,126,4,11,0,0,0,6,1862,1835,1923,1974,3899,392,600,20,51,9,14,3,0,1305,1190,1739,1856,3587,915,1041,46,66,50,71,0,3,865,729,1870,1914,3786,965,1075,65,102,89,123,3,10,575,543,1696,1859,3549,1087,1181,83,120,125,196,3,14,484,426,1778,1938,3720,1120,1147,114,126,240,333,10,31,452,412,1938,2049,3986,1136,1212,89,102,293,394,22,44,361,257,1906,2010,3918,1311,1271,86,117,294,451,36,84,273,208,1992,2134,4133,1186,1223,96,104,314,370,35,135,187,121,1827,1957,3788,1169,1067,76,70,236,327,70,210,139,69,1682,1746,3429,917,812,44,31,173,217,94,283,65,56,1297,1399,2696,654,493,31,22,107,122,104,392,46,53,942,1074,2019,402,294,14,6,47,58,109,452,24,32,597,852,1445,307,146
10902,74,135,214,2584,2562,185,151,424,350,182,480,1715,1285,5088,4833,9921,4,0,0,0,0,0,0,0,395,334,399,339,734,13,21,0,3,0,0,0,0,312,281,323,310,629,64,94,0,3,3,3,0,0,244,185,309,289,600,145,194,3,3,4,3,0,0,152,152,310,350,661,166,177,9,7,14,17,0,0,121,95,305,292,597,225,259,12,25,27,27,0,3,101,73,364,382,748,228,235,28,13,48,47,3,10,118,83,423,382,811,274,289,36,21,74,76,0,16,121,62,502,471,973,330,333,28,19,65,47,13,23,81,58,518,475,986,321,300,39,19,71,62,17,35,48,36,484,444,935,318,268,22,20,66,41,16,62,35,12,454,408,860,224,197,20,4,41,22,18,68,26,9,320,290,616,160,148,10,0,26,12,21,69,18,3,238,243,476,118,59,3,0,8,3,28,82,12,3,167,155,324,50,33
10903,433,650,1088,8952,8974,617,612,1484,1425,659,1947,4824,3585,16538,16545,33081,0,0,0,0,0,0,0,0,1153,1096,1157,1096,2251,28,44,0,4,0,0,0,0,914,785,939,842,1785,194,302,12,20,9,8,0,5,708,637,923,970,1887,438,531,18,46,11,17,0,5,428,380,906,985,1889,525,625,44,52,33,76,0,6,316,249,913,1007,1917,678,670,59,81,86,142,4,12,313,258,1149,1157,2309,704,798,73,81,102,174,7,21,301,213,1185,1281,2472,768,874,68,81,178,236,18,20,276,168,1306,1381,2691,969,1088,81,83,270,262,31,76,244,122,1590,1628,3216,1068,1090,84,62,280,236,43,113,199,89,1679,1594,3269,1214,1146,96,55,275,202,80,178,129,42,1799,1618,3417,956,853,55,34,154,146,100,286,94,33,1355,1343,2702,714,590,24,19,121,71,117,375,51,23,1031,1079,2107,460,294,15,13,47,40,133,366,28,26,677,736,1418,301,147
11001,238,457,696,6739,6746,423,491,952,1271,357,1431,5391,5170,13853,15104,28955,9,3,0,0,0,0,0,0,1431,1520,1442,1529,2965,41,83,0,3,4,0,3,3,1479,1472,1526,1564,3094,247,381,17,23,5,13,0,0,740,670,1016,1092,2106,486,532,27,35,14,36,0,0,453,403,977,1010,1989,484,539,35,44,41,39,0,7,327,320,892,939,1833,584,659,53,76,70,108,3,11,272,268,980,1124,2105,661,694,54,58,121,153,3,8,244,240,1074,1155,2229,752,818,56,69,167,212,8,32,255,191,1231,1322,2553,758,803,55,66,149,211,28,60,209,163,1206,1308,2511,745,713,39,65,175,177,21,75,136,108,1115,1129,2247,739,626,46,33,150,176,46,141,98,62,1079,1033,2108,588,514,19,28,93,99,64,193,62,48,834,868,1706,396,328,13,7,50,80,61,239,41,30,554,684,1237,262,144,9,10,14,28,61,265,5,14,357,466,817,159,84
11002,281,621,900,7668,7619,582,626,1344,1392,528,1932,4740,3790,14862,15364,30229,3,3,0,0,0,0,0,0,1184,1000,1188,1002,2188,27,59,4,8,4,5,0,0,835,829,869,902,1774,185,251,15,28,4,20,0,3,631,576,831,872,1705,345,391,35,43,16,45,3,6,487,376,892,860,1749,435,495,44,44,34,65,4,9,343,327,856,947,1801,559,650,42,67,97,117,8,18,332,280,1036,1139,2177,642,704,57,67,126,175,3,31,300,238,1129,1212,2340,704,756,66,93,170,204,12,29,280,187,1235,1265,2498,830,910,89,100,250,255,24,76,277,150,1468,1500,2970,876,865,74,69,265,228,56,103,162,120,1435,1394,2827,954,905,79,58,240,221,63,202,134,62,1470,1447,2916,832,723,43,37,149,149,91,228,87,40,1205,1178,2382,581,467,39,11,83,67,116,327,64,39,887,915,1803,356,189,23,3,43,38,94,322,29,33,543,595,1140,197,87
11003,134,242,375,4722,4695,320,314,719,625,366,967,3863,3222,9985,9828,19809,5,0,0,0,0,0,0,0,793,686,798,687,1481,31,46,3,6,0,0,0,0,660,638,690,697,1385,169,244,19,27,3,10,3,4,560,556,752,836,1594,323,407,21,21,17,23,3,5,350,343,709,806,1511,443,438,40,29,20,23,4,5,251,267,760,769,1532,447,484,28,32,43,47,0,3,250,222,770,793,1563,481,484,39,43,73,49,7,9,278,195,878,774,1654,495,546,56,57,109,100,10,23,247,190,918,919,1841,564,569,47,49,135,121,15,26,187,113,949,882,1829,523,469,41,25,123,102,19,53,119,54,815,703,1519,469,388,38,33,121,85,37,107,62,40,724,665,1382,371,277,25,12,58,58,45,138,42,21,549,504,1056,246,180,8,4,32,30,61,177,36,13,384,402,781,138,86,6,3,10,8,58,166,20,18,236,280,515,66,49
