SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
40501,3,0,74,3,0,3,0,4,3,12,9,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,14,13,0,13,17,19,36,35,10,0,0,4,6,150,5,4,4,3,8,3,3,0,0,0,0,10,40,245,111,254,422,322,502,320,69,7,6,22,84,2370,4,0,3,3,0,7,6,0,0,0,0,7,26,0,0,0,7,0,3,0,0,0,0,0,0,14,18,8,11,11,15,7,6,3,0,0,0,6,92,9,14,27,25,16,21,11,4,0,0,3,4,137,22,11,35,41,40,45,20,0,0,0,0,12,230,10,0,12,31,41,49,52,17,0,0,0,8,223,23,3,12,45,38,50,53,15,4,0,0,10,246,16,3,16,23,36,62,62,22,0,0,0,10,241,10,4,13,15,33,69,83,18,0,0,0,8,248,17,4,15,9,20,57,71,15,0,3,0,11,225,25,0
40502,3,0,52,3,0,4,3,3,0,3,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,3,8,15,0,16,23,8,10,3,3,3,0,0,4,91,3,9,12,8,5,4,0,0,0,0,0,11,54,385,125,347,482,201,209,82,19,9,12,23,99,1992,3,0,3,0,3,3,0,0,0,0,0,3,17,3,3,4,3,4,0,0,0,0,0,0,0,14,12,10,16,19,6,7,0,0,0,0,0,3,74,17,15,30,42,20,11,0,3,0,0,3,3,155,31,27,56,66,26,28,6,0,0,0,0,3,254,11,3,15,42,41,29,12,0,0,0,0,6,158,22,0,29,46,27,47,14,0,0,0,0,11,204,19,3,25,34,25,31,11,0,0,0,0,5,155,43,0,18,21,42,38,21,6,0,0,0,6,194,31,6,10,36,26,46,26,3,0,0,0,5,185,32,3
40503,0,4,70,3,0,3,3,0,3,4,3,0,0,0,0,31,0,0,3,0,0,0,0,3,0,0,0,3,17,15,3,23,39,8,22,8,0,0,0,0,12,138,18,12,20,14,3,5,0,0,0,0,0,37,112,457,353,681,768,200,188,75,30,6,3,20,160,2939,3,0,8,13,10,3,0,0,0,0,0,6,43,6,3,9,14,3,0,0,0,0,0,0,3,35,34,27,37,53,10,11,3,0,0,0,0,6,175,19,68,87,69,16,19,6,0,0,0,0,15,284,54,61,142,106,38,18,4,3,3,0,0,10,435,20,14,41,101,36,36,7,3,0,0,0,3,252,19,14,45,114,40,41,11,0,0,0,3,15,310,15,3,23,87,27,37,13,7,0,0,0,7,218,28,7,26,81,42,26,13,0,0,0,0,17,242,17,0,32,58,16,34,13,0,0,0,0,5,184,14,0
40504,0,0,50,4,0,4,0,3,0,5,0,0,0,0,3,28,4,3,0,0,0,0,0,0,0,0,0,3,15,13,9,11,27,15,23,15,3,0,0,3,13,132,9,9,14,11,10,9,3,0,0,0,0,26,84,390,179,382,518,288,359,112,21,10,10,21,150,2439,3,0,3,10,0,6,3,0,0,0,0,0,20,10,0,6,3,3,6,0,0,0,0,0,0,27,21,15,24,26,6,18,6,0,0,0,0,3,122,16,37,31,33,23,31,9,0,0,0,0,13,193,42,39,79,68,37,54,17,3,0,0,0,11,352,16,5,18,51,35,47,20,0,0,0,0,7,205,22,10,27,59,41,109,40,4,0,0,3,5,320,27,3,11,38,43,76,20,3,0,0,3,4,238,23,3,14,13,27,70,35,4,0,0,0,13,218,14,4,15,28,31,49,28,4,0,0,4,0,177,18,0
40601,3,20,284,16,4,11,14,4,7,29,17,4,0,0,6,119,8,3,5,0,0,6,4,10,0,3,3,4,48,53,14,68,113,44,66,51,24,3,4,4,22,457,27,36,30,48,3,10,6,3,0,0,3,88,256,1078,919,1373,1762,559,650,587,199,38,15,55,451,7676,15,7,20,26,8,8,3,0,0,0,0,19,110,25,18,22,25,3,5,4,0,0,0,0,11,107,128,75,112,84,34,24,9,0,0,0,3,24,497,43,128,211,109,44,30,21,0,0,0,3,33,620,86,113,282,182,55,55,30,3,0,0,0,24,829,51,25,92,165,67,79,59,15,0,0,4,16,573,57,22,90,215,110,95,72,14,0,0,0,26,707,53,22,59,145,99,97,91,13,3,4,3,29,606,57,21,62,141,77,115,109,26,3,4,4,38,648,44,13,44,100,59,101,91,27,5,3,3,18,500,59,7
40602,12,39,456,54,3,54,53,8,11,10,40,25,9,6,13,273,12,0,19,20,0,0,8,16,10,8,4,10,111,57,13,47,58,19,22,13,13,13,8,3,20,288,36,24,19,29,6,5,4,0,3,0,0,46,172,1126,325,819,831,235,212,169,197,130,67,57,308,4472,14,5,3,6,8,4,3,0,0,0,0,12,55,9,9,0,11,5,4,3,0,0,0,0,7,43,30,35,38,33,8,3,3,0,0,0,0,23,175,26,40,69,45,8,9,0,0,0,0,0,12,207,43,55,77,54,22,16,5,3,0,0,0,17,298,24,23,35,59,20,33,13,3,0,0,0,10,215,36,32,38,93,19,31,25,0,0,0,0,22,298,54,36,36,64,30,39,13,4,0,0,0,19,294,54,25,41,76,50,41,16,8,0,0,5,24,332,47,24,45,47,35,45,28,12,0,0,3,20,301,72,26
40701,0,0,83,6,0,3,0,3,3,7,3,0,0,0,3,44,0,0,0,0,3,0,0,0,0,0,0,0,12,24,3,20,32,50,69,45,7,0,0,0,7,260,12,6,12,15,11,16,8,3,0,0,4,35,116,416,187,429,798,665,945,556,97,11,9,37,156,4305,13,0,0,8,3,6,7,3,0,0,0,7,50,10,3,4,10,0,6,6,0,0,0,0,0,34,31,3,26,35,27,37,24,8,0,0,0,3,190,21,20,55,60,21,73,30,3,0,0,0,14,304,33,31,81,128,82,133,70,15,3,0,3,15,586,23,3,37,95,70,148,128,18,0,0,0,12,522,39,4,29,71,75,164,154,29,3,0,3,14,579,25,4,19,28,35,99,160,19,4,0,3,10,406,38,4,24,34,39,132,160,25,5,0,3,10,461,15,3,21,23,28,90,123,26,3,4,7,17,359,26,0
40702,9,8,149,15,0,5,8,8,10,14,3,0,0,0,5,79,11,0,4,8,0,3,3,3,0,0,0,0,30,28,8,58,115,56,39,16,8,0,0,3,15,343,27,24,31,33,7,10,3,0,0,0,0,47,189,878,615,1611,1704,741,597,214,56,14,4,56,319,6809,10,0,19,15,5,7,5,0,0,0,0,10,74,15,9,20,14,6,4,0,0,0,0,0,3,77,52,49,129,49,23,14,3,0,0,0,0,16,334,27,71,166,98,30,35,7,3,0,0,5,18,454,50,76,277,212,89,58,12,7,0,0,3,24,804,31,16,103,206,78,94,28,7,0,0,0,19,586,46,24,131,224,116,113,37,6,3,0,0,28,725,74,16,108,188,119,123,43,9,3,0,0,30,713,62,11,83,153,118,147,48,10,0,3,0,20,653,57,6,54,111,92,125,58,18,0,0,3,18,539,66,7
40703,0,3,132,5,3,8,11,8,13,13,5,0,0,0,3,70,7,0,5,4,3,0,3,0,0,0,5,0,29,47,12,72,115,54,64,17,6,4,0,3,18,412,33,29,55,49,8,7,3,3,0,0,3,58,248,1091,742,1732,1914,706,752,234,40,17,13,54,349,7630,10,6,15,23,9,11,4,0,3,0,0,12,87,16,9,9,21,11,7,3,0,0,0,0,8,84,54,53,88,76,36,36,5,3,0,0,0,13,372,37,101,159,144,57,48,12,9,0,0,0,24,592,86,84,234,218,105,92,16,4,3,0,0,39,886,43,30,84,214,97,144,33,6,0,0,0,20,673,63,15,119,264,127,177,33,11,5,0,4,22,849,56,25,101,176,137,161,40,0,3,0,4,27,726,76,16,80,180,103,210,61,6,3,0,4,24,772,67,9,56,131,88,158,56,6,3,0,3,20,606,70,9
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,5,15,214,15,0,5,11,3,14,33,47,6,0,10,3,152,4,0,0,0,3,0,5,10,4,0,5,0,40,23,3,20,36,28,54,178,111,14,0,0,18,489,23,14,10,17,7,10,10,6,3,0,8,27,125,429,181,418,410,338,769,1518,677,79,17,63,217,5124,3,0,4,3,3,7,5,16,5,3,0,4,57,3,0,9,5,0,3,7,13,3,0,0,0,44,15,6,29,23,14,14,17,20,5,0,3,10,155,22,14,87,35,8,13,31,31,0,0,0,10,247,32,11,88,59,34,36,57,47,9,0,8,11,393,19,3,27,40,20,36,85,86,11,0,3,13,349,29,0,30,59,23,41,100,114,19,0,3,12,432,32,4,20,29,27,52,89,141,21,0,4,18,436,36,3,14,27,24,31,113,207,35,0,3,12,495,26,0,13,21,13,26,97,197,41,3,6,13,461,36,0
50102,25,20,739,18,0,3,16,11,49,116,128,28,12,6,8,397,10,0,3,4,5,19,40,51,11,3,3,3,148,27,14,51,47,42,141,234,174,20,7,10,24,794,22,21,40,19,13,36,30,16,5,3,8,57,267,626,419,773,939,789,1764,2404,1307,199,87,99,294,9698,22,0,12,10,9,17,27,32,3,3,0,13,138,6,3,11,13,8,7,7,17,3,0,3,3,81,53,10,60,46,25,30,45,27,3,0,3,8,300,39,22,126,86,36,68,76,38,4,0,3,21,519,57,15,176,138,59,121,161,72,0,0,6,27,844,25,3,44,101,72,141,226,102,9,0,0,15,734,39,7,51,118,67,172,298,138,5,0,4,16,923,28,0,44,41,52,144,310,162,13,0,0,14,818,17,3,29,39,53,135,279,239,16,3,0,18,831,25,3,8,26,47,88,285,236,16,3,3,17,748,37,9
50103,3,3,50,8,0,5,3,5,3,0,0,0,0,0,3,33,3,0,0,4,0,0,0,0,0,0,0,0,8,26,4,18,17,16,13,21,3,0,0,0,4,125,11,6,14,4,0,4,4,0,0,0,0,7,49,306,137,418,386,199,217,152,31,4,4,30,83,1958,6,0,7,3,3,0,0,0,0,0,0,3,31,0,0,9,6,0,0,4,0,0,0,0,3,23,18,3,20,17,7,9,4,3,0,0,0,4,86,15,3,50,30,14,16,11,3,0,0,0,4,154,22,3,49,44,16,21,20,0,0,0,0,3,189,14,0,26,37,12,21,27,3,0,0,0,3,154,35,5,25,38,14,33,29,5,3,0,0,9,194,14,3,19,35,17,29,24,8,0,0,0,13,154,23,0,13,21,21,32,34,11,0,0,3,4,168,21,3,12,23,20,25,41,11,3,0,3,8,162,17,3
50201,10,11,523,12,0,5,3,4,16,89,110,22,8,5,3,291,6,0,0,3,0,3,20,35,8,9,4,3,97,30,3,14,59,44,160,334,215,44,8,12,14,938,20,19,22,33,23,34,26,22,4,0,4,47,255,474,236,616,828,797,1881,2657,1338,188,61,75,254,9417,14,0,8,7,8,26,41,40,8,0,3,18,174,8,3,3,5,3,14,13,14,4,3,0,0,84,26,11,39,36,25,41,67,31,8,3,3,11,294,18,12,93,103,39,84,89,61,5,0,3,20,522,44,24,109,140,89,143,200,100,10,0,6,12,879,28,9,45,77,43,119,299,164,9,0,0,14,802,31,5,39,87,66,148,307,201,23,0,4,13,920,13,7,19,27,46,107,282,199,19,6,5,14,746,19,4,19,41,28,109,301,261,36,12,6,22,867,23,0,15,18,22,61,256,291,37,0,3,6,731,21,0
50301,434,15,968,23,0,3,3,19,18,32,76,102,75,193,14,552,19,0,0,3,3,3,8,26,44,48,212,6,382,27,3,14,21,23,32,55,111,107,69,204,26,692,12,7,7,5,3,9,15,24,19,16,21,28,161,444,165,218,256,282,533,742,1121,837,466,1323,198,6582,11,6,10,11,3,14,49,61,30,26,29,7,246,5,3,0,7,0,9,8,16,11,4,4,6,72,20,9,19,14,6,21,24,19,14,7,10,4,156,14,13,64,16,5,16,27,27,16,9,7,5,212,25,15,69,30,20,27,33,27,16,6,8,6,280,17,3,18,22,8,38,62,59,20,18,21,3,292,18,3,9,16,15,35,44,57,31,20,21,3,261,14,0,7,4,11,28,67,61,41,35,24,9,298,17,5,5,8,13,35,54,74,60,31,55,10,354,9,0,4,4,9,39,55,78,64,33,46,7,359,32,0
50302,508,66,2376,17,0,5,8,19,25,96,336,360,198,172,15,1252,16,0,3,3,0,7,26,126,238,176,201,10,811,31,11,24,40,22,78,183,375,335,171,148,60,1488,45,36,24,14,12,36,51,77,78,40,79,92,582,826,650,636,728,658,1643,2794,3781,2820,1350,1482,579,17951,31,3,19,7,15,34,74,100,69,49,40,39,480,23,9,13,10,7,14,26,24,22,4,12,13,178,79,50,86,53,10,39,55,52,34,8,4,10,474,35,38,245,73,36,65,69,59,21,7,16,13,680,50,34,254,119,42,101,111,86,42,20,6,32,899,26,9,46,72,48,112,140,99,60,12,17,22,662,22,6,33,72,49,113,218,155,65,32,22,15,800,30,3,35,36,52,150,255,245,131,44,28,21,1013,30,0,20,32,44,141,349,382,191,80,47,33,1353,34,0,12,17,23,104,297,417,201,65,63,26,1264,35,3
50401,8,9,575,9,0,3,7,9,10,48,160,72,16,11,8,356,9,0,0,0,0,12,17,52,22,13,13,5,137,23,7,26,31,29,78,214,277,75,11,10,28,812,19,24,14,17,5,17,29,34,3,3,3,55,235,584,411,509,676,513,1089,2516,2290,487,109,95,298,9583,14,4,24,11,12,22,38,52,23,4,0,24,232,12,9,14,3,4,8,6,10,5,4,0,0,79,38,20,49,33,21,18,36,43,12,0,0,12,279,22,21,140,38,33,40,63,40,7,0,0,17,428,48,48,155,67,40,53,108,77,17,4,3,16,638,17,9,41,41,47,60,123,106,30,0,0,11,491,30,5,35,69,34,91,162,183,45,7,7,14,676,28,4,19,33,49,97,202,246,63,5,0,21,774,28,4,13,22,42,87,260,315,95,14,5,17,911,15,6,8,16,25,63,191,329,94,11,8,20,784,26,0
50402,5,3,109,9,0,0,0,3,3,7,29,30,8,3,0,90,0,0,0,0,0,0,4,4,10,0,0,4,22,15,3,4,10,3,11,47,59,21,11,4,18,199,6,10,7,10,0,7,12,9,0,0,3,18,76,201,99,168,140,115,187,533,453,146,31,24,103,2203,8,0,4,0,0,4,6,5,8,0,0,5,46,0,0,3,0,0,0,3,3,0,0,0,0,21,14,3,13,10,3,0,4,15,6,0,0,3,77,9,3,38,9,0,13,10,12,3,0,0,9,113,11,3,54,12,7,13,23,34,3,0,0,6,176,10,3,12,15,4,12,22,40,3,3,0,0,132,7,0,14,21,8,18,35,42,6,3,0,4,152,8,0,3,9,8,21,39,54,7,3,4,0,158,14,0,8,3,8,20,48,76,12,3,0,3,196,6,0,0,14,8,9,31,72,13,9,4,8,165,13,0
50403,4,6,425,12,0,3,3,4,4,43,145,41,14,3,0,284,8,3,0,3,0,6,10,47,25,7,10,4,115,19,5,27,33,30,53,167,287,82,12,10,34,761,17,21,23,22,12,6,28,24,3,0,4,49,206,489,352,480,475,329,553,1956,2413,438,97,78,296,7964,16,0,12,5,3,12,20,47,15,3,0,14,150,11,3,13,6,3,4,8,22,0,0,0,10,95,39,16,66,23,16,7,38,47,9,0,3,16,284,11,17,124,48,11,26,60,67,11,0,4,7,393,37,16,141,79,39,45,92,118,13,3,0,18,597,29,10,42,45,27,42,155,182,21,3,3,11,582,30,9,40,62,39,53,134,228,42,4,0,22,668,26,5,12,25,29,54,192,309,44,7,8,13,737,37,0,16,39,35,41,222,409,82,6,13,13,914,22,0,11,15,16,18,187,421,76,3,13,16,802,45,3
50501,146,12,972,11,3,3,3,6,17,53,178,144,72,58,10,556,6,0,3,0,0,0,21,64,62,39,49,4,251,23,5,17,16,23,22,142,422,187,71,68,34,1023,11,8,14,8,7,10,14,37,16,3,13,34,175,395,143,266,277,224,428,1804,3786,1193,458,471,231,9674,10,3,0,6,7,3,15,47,31,3,14,20,149,9,0,3,4,0,0,9,22,4,7,4,3,65,28,10,12,14,4,3,23,47,13,4,7,10,178,16,3,52,22,10,12,34,65,11,3,6,6,231,36,11,56,47,19,22,57,97,29,3,3,12,391,13,3,16,32,10,23,74,167,46,4,10,4,412,24,0,6,41,19,26,72,210,57,18,9,7,492,21,0,16,15,22,16,87,297,86,15,17,13,601,17,0,8,19,9,31,74,372,156,28,11,21,757,20,0,4,10,8,12,82,401,150,35,18,15,764,19,0
50502,175,36,1566,29,0,5,15,17,36,173,392,213,95,120,18,1117,18,0,3,3,0,16,35,127,140,53,88,9,495,42,15,58,61,56,132,415,623,220,118,96,76,1925,44,57,43,39,12,39,89,70,26,5,20,141,589,1263,1120,1245,1121,969,2161,5804,5769,1586,624,714,743,23122,32,13,40,22,11,17,86,106,37,10,10,41,424,25,5,26,21,6,19,23,47,9,3,8,16,218,98,55,161,67,30,45,89,85,15,3,0,45,689,72,69,446,118,51,65,133,111,13,3,3,53,1130,87,42,477,192,64,93,259,206,37,10,8,48,1517,53,7,102,134,54,111,330,323,66,11,8,27,1241,64,13,92,140,77,135,374,431,73,15,20,33,1457,59,13,38,60,75,147,512,534,116,16,22,32,1627,65,11,41,67,64,153,602,849,204,38,34,49,2181,34,0,24,41,27,91,462,781,208,58,30,38,1795,71,4
50503,42,4,750,11,0,8,3,10,3,51,217,110,34,31,0,474,4,0,3,0,0,4,21,59,46,12,9,4,159,16,10,36,38,22,47,207,534,109,40,18,63,1151,27,11,20,16,4,7,28,40,6,4,3,53,220,465,338,553,448,327,629,2511,4246,964,207,183,340,11215,19,0,16,12,11,14,42,77,26,9,11,23,237,11,4,12,6,0,10,9,32,7,0,0,6,97,37,17,83,35,11,9,61,71,13,4,3,14,351,24,11,118,49,24,21,88,99,19,6,0,27,485,47,11,127,89,39,52,150,191,27,3,3,18,756,28,3,41,59,28,47,262,310,45,12,3,18,852,36,6,29,88,53,56,263,389,73,6,8,20,1031,26,4,27,31,36,51,281,470,89,17,6,18,1059,32,0,12,28,20,49,262,639,152,10,8,15,1241,28,0,11,23,18,31,215,622,172,21,10,14,1157,39,0
50601,0,3,205,3,0,3,0,5,9,30,35,28,4,0,3,119,0,0,0,0,3,4,7,4,18,7,4,0,44,13,6,16,20,10,36,148,87,25,7,3,23,397,17,13,14,10,3,10,26,7,0,0,5,37,136,289,207,327,317,265,714,1884,670,228,33,33,185,5148,10,3,5,3,0,6,16,9,6,3,0,6,79,7,0,8,3,3,10,15,7,0,0,0,0,52,12,9,42,28,7,24,50,21,3,0,3,12,214,13,12,56,30,12,27,75,23,5,0,0,12,257,23,16,95,51,23,59,121,56,0,0,0,6,452,18,3,27,48,33,66,193,105,5,0,0,15,509,16,5,20,51,27,70,215,115,15,0,7,10,549,11,0,11,19,24,73,227,137,26,0,4,7,543,19,3,14,19,16,77,221,227,38,3,0,18,647,17,0,9,18,12,29,191,229,31,7,8,4,568,9,0
50602,58,21,852,12,3,9,5,7,22,93,218,109,40,39,6,561,3,0,3,3,0,10,25,75,60,23,21,4,218,18,20,29,43,37,58,218,327,95,44,24,39,935,22,38,27,18,7,18,50,38,7,5,3,66,304,620,649,593,568,483,1023,2526,2765,830,276,253,347,10924,29,7,18,7,11,22,50,70,35,12,6,12,280,18,10,22,3,3,9,12,16,8,0,0,10,107,50,27,83,37,14,29,35,45,15,0,0,21,368,30,47,213,30,35,37,49,47,12,0,3,32,524,43,27,251,55,41,47,94,94,26,5,3,26,712,22,6,55,48,32,62,114,88,36,3,0,9,472,19,10,46,91,43,87,142,186,52,12,7,15,706,36,8,21,40,39,110,218,273,66,7,3,17,837,23,9,28,49,31,106,274,391,103,14,12,27,1057,14,0,17,20,33,64,200,359,132,26,11,17,887,27,0
50603,27,10,589,19,0,6,7,4,11,57,150,80,17,17,7,375,7,0,5,3,0,4,20,55,34,10,18,9,151,22,10,32,30,25,33,148,321,98,23,35,33,807,27,26,19,16,10,11,26,39,6,3,3,54,246,581,470,704,467,321,575,1967,2911,705,155,182,362,9401,24,5,26,31,7,14,40,95,54,18,3,34,347,16,5,16,14,3,3,4,26,15,3,4,10,108,57,16,58,35,14,9,20,50,20,8,8,15,301,21,21,152,32,9,16,28,37,17,3,3,11,359,39,27,183,76,34,28,70,79,30,3,6,18,603,22,3,51,71,13,33,77,145,38,9,3,16,488,23,10,51,66,38,28,111,207,38,5,6,17,603,30,4,37,39,29,44,151,235,76,15,12,16,688,24,3,25,43,28,43,192,403,123,25,19,18,936,21,3,16,30,14,36,159,360,112,15,10,16,798,32,4
50604,7,10,442,8,3,6,3,11,20,53,119,73,3,4,5,304,5,0,4,4,0,5,20,41,27,3,3,3,105,28,15,25,32,22,53,211,271,76,4,10,45,793,19,11,21,10,11,21,48,19,3,0,0,47,212,379,259,512,469,400,718,2430,2134,521,59,68,309,8249,21,5,10,10,8,11,49,57,22,4,0,17,206,10,3,4,10,3,3,15,12,9,0,3,4,77,26,19,42,27,16,19,34,38,9,0,0,12,247,20,15,76,47,20,21,58,51,5,0,0,10,334,39,14,98,81,37,57,127,112,21,0,0,26,618,18,7,42,65,26,51,165,149,24,3,3,16,570,21,3,41,66,35,73,202,208,39,7,3,18,712,28,0,17,41,31,66,257,286,44,0,5,31,802,28,6,22,28,27,61,261,381,80,12,3,25,932,12,0,6,22,23,48,204,362,94,10,5,19,815,32,0
50605,9,0,224,6,0,5,3,5,3,13,62,21,4,3,4,130,0,0,3,0,4,0,3,24,17,3,3,0,53,14,7,11,13,11,11,59,112,40,7,5,6,297,8,0,3,3,0,8,6,3,0,0,4,12,50,221,79,187,157,137,226,708,946,234,46,39,107,3097,4,0,3,3,0,3,6,10,9,0,0,9,56,0,0,0,0,0,4,0,5,3,0,0,0,19,9,8,12,7,8,7,3,11,4,0,0,3,71,7,5,15,21,7,4,3,14,3,0,0,5,100,18,3,45,34,9,22,28,40,11,0,0,4,210,17,3,21,16,11,13,31,42,12,0,0,4,161,18,0,12,24,6,14,45,62,13,3,0,6,201,15,0,7,15,8,14,46,118,24,4,3,0,257,14,0,5,10,12,15,60,120,52,6,0,5,307,8,0,6,7,4,13,46,145,48,5,4,5,294,17,0
