SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
10304,122,417,665,669,505,317,87,41,16,2840,12,16,51,113,86,98,39,11,3,440,197,109,196,281,276,309,370,403,191,2334,341,757,1859,2060,1877,1375,743,558,226,9796,0,4,69,112,88,75,26,3,3,379,0,3,51,73,89,88,26,14,0,350,3,175,728,635,502,369,152,75,11,2662,13,104,341,445,426,381,189,66,18,1979,77,308,682,587,508,262,86,34,15,2561,43,82,104,97,83,61,20,0,4,494,4,36,71,110,104,105,66,12,8,528,124,427,861,792,699,429,167,52,22,3578,5,20,18,57,105,96,64,28,8,400,174,109,194,292,274,308,309,307,124,2092,321,839,2261,2409,2187,1750,938,540,193,11442,0,8,165,190,134,103,50,5,0,656,0,11,99,112,116,110,51,18,5,514,0,186,890,874,588,448,242,102,32,3367,15,78,401,465,486,477,311,122,32,2378,99,366,784,646,606,354,149,40,18,3052
10401,85,225,486,625,622,329,113,52,18,2540,5,20,42,79,121,92,54,36,4,445,164,61,162,251,294,350,401,466,181,2330,262,371,1090,1529,1883,1281,797,648,227,8085,0,0,17,41,37,51,28,4,0,176,0,0,18,56,64,82,21,0,0,250,0,55,275,324,361,355,128,64,14,1578,7,43,151,249,335,330,194,65,9,1388,60,215,451,532,607,371,103,32,6,2389,40,63,80,90,103,63,21,8,0,468,10,38,53,90,133,144,75,24,9,579,112,315,594,717,842,580,198,68,13,3432,11,7,16,55,85,121,71,38,10,419,141,70,138,217,273,328,408,369,196,2140,268,496,1208,1657,1999,1837,1040,611,246,9377,0,0,40,57,57,75,42,11,3,284,0,5,33,58,74,92,32,12,0,302,0,63,317,431,331,446,232,78,35,1929,11,64,217,254,411,491,285,94,26,1856,66,257,516,600,641,565,188,56,29,2914
10402,164,459,808,1062,1061,510,172,92,19,4349,11,21,56,141,184,140,80,53,13,692,267,108,289,461,476,524,578,736,353,3787,451,864,2165,3197,3538,2234,1254,1059,429,15197,0,3,57,128,150,133,63,16,0,558,0,3,65,136,157,180,42,7,3,594,0,177,786,960,898,694,285,105,27,3929,21,123,401,691,799,652,333,116,30,3164,99,386,761,871,1014,543,161,71,27,3931,55,89,119,132,175,100,29,13,3,718,26,50,105,136,222,219,84,29,20,892,182,524,981,1146,1411,865,283,110,44,5540,9,3,40,90,156,148,103,48,27,617,261,122,233,323,444,524,599,621,481,3607,464,963,2571,3475,4013,3195,1700,1020,614,18012,0,12,127,172,194,188,116,25,3,836,0,8,83,138,173,235,99,23,0,754,0,177,955,1153,955,955,485,162,47,4900,14,140,572,706,929,923,544,202,54,4089,118,416,866,868,1006,810,290,73,39,4485
10501,37,114,262,255,204,99,27,7,0,1004,3,9,19,40,57,38,20,4,3,189,87,69,164,195,207,185,200,119,37,1257,131,301,854,835,763,494,327,158,46,3922,0,6,23,24,17,11,3,3,0,80,0,0,13,27,34,20,3,0,0,104,0,76,287,211,137,97,42,12,6,875,0,26,104,142,148,85,44,10,5,562,25,96,225,189,194,109,35,12,3,875,21,23,40,46,30,15,4,0,0,186,0,10,27,36,30,21,17,7,0,151,42,133,290,279,251,147,55,18,5,1216,0,0,11,18,38,28,12,15,8,128,127,79,141,181,191,192,178,148,45,1278,170,319,871,873,812,576,343,207,63,4238,0,0,47,34,28,16,4,0,0,125,0,3,18,19,33,16,5,0,0,99,0,60,299,193,155,121,59,21,3,913,0,30,130,144,169,128,58,28,8,701,22,96,227,181,181,123,47,6,0,888
10502,36,123,211,245,240,89,33,15,3,1001,0,0,10,39,49,28,16,6,0,145,92,51,105,137,195,165,236,260,163,1409,133,234,584,675,736,434,342,304,169,3606,0,0,18,19,22,12,3,0,0,85,0,3,21,22,37,24,9,0,0,112,0,44,154,143,128,88,36,16,3,610,3,20,72,89,121,63,23,13,3,404,21,108,180,204,219,110,24,14,0,889,13,33,39,30,28,20,0,0,0,169,9,6,15,23,37,30,13,3,3,141,42,157,233,253,294,159,40,23,5,1201,0,7,11,17,42,27,13,6,0,123,71,50,99,106,163,180,210,296,192,1362,116,278,611,657,798,556,333,350,196,3889,0,4,41,30,29,23,10,0,0,132,0,0,32,25,22,29,14,3,0,125,0,55,177,146,113,112,50,12,0,664,3,20,107,104,135,129,44,21,5,569,21,101,233,198,211,158,60,20,7,1004
10503,129,422,835,832,666,380,102,53,9,3435,11,16,59,123,159,99,67,23,9,570,310,185,325,454,484,467,469,478,162,3330,463,899,2239,2462,2326,1525,915,666,210,11700,0,0,71,78,82,66,19,7,0,328,0,9,57,99,104,99,24,4,0,391,0,187,886,688,509,373,152,58,19,2876,4,93,276,412,464,364,196,78,20,1909,99,390,744,743,681,366,98,30,11,3158,51,96,159,116,107,75,19,6,0,625,6,48,69,139,158,133,54,16,14,638,159,531,966,999,937,570,178,52,19,4424,10,18,35,60,117,143,73,36,12,502,280,137,245,352,407,395,508,406,190,2919,450,973,2541,2686,2622,2010,1152,644,269,13345,0,8,159,126,111,93,30,9,4,536,0,9,95,106,101,124,39,3,0,483,0,177,1025,842,602,462,238,85,43,3483,15,133,428,418,546,508,256,111,29,2449,82,433,856,790,755,534,191,34,14,3691
10601,197,551,1058,1085,802,341,103,45,19,4196,5,23,54,128,155,89,44,21,3,535,323,135,297,492,451,480,490,537,219,3429,542,959,2316,2638,2496,1571,863,686,263,12340,0,0,48,73,71,56,21,0,0,274,0,0,52,71,82,83,18,8,0,309,0,134,666,560,454,430,161,60,17,2483,13,148,398,511,521,411,179,46,11,2249,112,568,1091,1000,810,398,91,42,14,4132,62,115,185,163,141,74,21,3,0,763,21,30,119,177,188,142,70,15,6,769,199,713,1394,1337,1144,610,185,61,20,5661,8,31,53,69,122,119,57,25,10,497,311,151,282,397,472,551,422,445,176,3200,529,1182,2888,3025,2856,2265,1039,641,241,14676,0,4,113,116,97,81,47,6,0,465,0,5,79,104,95,109,42,11,3,442,0,141,719,697,487,511,263,86,27,2928,32,153,550,627,642,573,293,93,32,2983,131,658,1463,1176,1025,622,174,43,17,5305
10602,164,468,951,752,615,272,92,43,10,3369,6,14,59,77,93,60,32,21,7,378,220,105,230,341,320,341,326,387,194,2453,411,896,2315,2158,2092,1113,645,525,240,10394,0,3,82,101,101,71,21,4,0,386,0,3,55,111,122,75,17,10,0,390,0,181,806,686,462,329,125,39,13,2641,21,128,463,588,485,311,138,50,21,2204,107,436,886,807,566,272,60,27,4,3160,47,76,151,140,110,62,20,3,3,613,15,29,86,133,154,134,52,15,13,631,174,542,1119,1081,835,464,124,47,18,4409,3,9,32,58,106,78,50,30,14,372,194,104,219,269,298,344,333,336,158,2250,384,977,2779,2892,2408,1674,811,508,222,12655,0,6,174,172,141,120,35,15,4,665,4,14,90,117,124,140,29,7,0,529,0,199,1020,921,567,456,213,93,24,3493,25,198,671,666,644,494,237,86,28,3056,138,563,1322,1037,847,420,147,40,15,4531
10603,121,346,791,914,680,476,177,102,20,3641,7,26,61,88,116,113,79,45,3,538,219,108,245,363,379,477,498,516,227,3033,368,689,1850,2320,2140,1871,1083,784,283,11386,0,4,51,89,80,93,32,10,0,353,0,0,32,86,97,78,34,0,0,331,3,124,484,554,435,421,230,73,13,2331,15,99,345,505,535,500,294,119,28,2426,88,337,727,812,688,390,172,82,25,3321,34,68,110,121,125,64,41,10,0,570,21,35,69,129,137,160,146,53,8,759,139,433,910,1066,943,621,357,137,40,4659,0,20,28,60,112,140,102,51,10,517,192,99,181,313,376,471,578,497,315,3023,342,781,2036,2669,2572,2317,1627,889,409,13643,0,6,84,121,107,108,71,7,3,515,0,6,42,80,95,108,72,11,0,413,0,132,526,669,481,520,389,112,36,2864,20,137,409,574,658,669,478,162,33,3141,109,386,799,854,900,633,357,85,33,4144
10604,53,217,373,386,263,124,26,4,3,1459,5,17,31,42,60,29,19,8,3,201,137,51,131,165,168,194,196,171,97,1304,197,394,926,958,861,537,326,220,109,4537,0,0,19,28,33,20,5,0,0,103,0,0,25,26,40,21,10,3,0,120,0,74,311,238,164,104,53,25,5,973,6,49,164,187,159,113,59,21,3,761,46,199,373,304,283,135,31,19,4,1381,22,36,57,47,46,36,5,3,0,256,6,24,52,52,69,46,13,3,0,264,71,262,476,406,393,212,45,25,6,1904,3,12,14,25,39,50,30,12,3,191,130,57,121,178,152,182,187,173,83,1269,214,460,1130,1086,982,699,388,259,101,5317,0,3,37,33,28,37,12,4,0,145,0,0,23,25,29,41,11,3,3,134,0,61,324,253,208,140,66,30,11,1093,3,44,186,214,207,172,76,35,16,949,27,214,468,347,336,190,78,10,5,1671
10701,160,507,945,915,684,302,120,69,30,3730,10,34,71,115,123,76,55,23,10,518,264,157,342,536,478,453,578,528,249,3582,460,1011,2489,2544,2259,1290,901,670,305,11940,0,12,87,116,123,73,22,3,0,431,0,10,95,78,75,52,22,3,0,324,0,181,605,551,406,255,106,32,15,2147,17,167,406,578,470,342,141,48,13,2192,104,443,908,714,660,298,92,49,19,3283,48,74,161,128,111,51,24,13,0,606,12,50,90,193,197,108,68,25,4,752,164,569,1156,1031,967,454,189,82,21,4643,13,25,30,75,107,81,71,33,9,439,201,126,229,331,370,494,492,551,265,3064,393,1090,2617,2746,2513,1750,1036,756,322,13227,0,10,182,185,161,107,45,9,0,692,3,13,116,115,84,104,31,7,4,476,0,256,797,725,480,377,190,51,14,2885,28,206,603,697,603,488,239,90,10,2961,100,471,1078,849,848,527,160,47,18,4093
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,183,552,1059,1107,889,405,161,77,14,4447,15,32,60,135,161,105,83,31,3,626,315,157,319,497,513,512,545,556,214,3631,538,1167,2712,3048,3048,1750,1077,798,270,14396,0,3,100,128,157,119,36,14,0,561,3,11,88,111,149,151,28,12,3,552,3,210,788,840,669,485,172,64,16,3251,29,205,509,713,705,543,260,74,24,3064,139,523,1005,989,880,403,158,54,17,4174,65,73,139,140,148,73,37,8,3,681,15,65,131,221,262,180,93,51,12,1029,224,658,1270,1349,1291,662,286,117,31,5886,6,23,37,89,126,113,80,43,18,536,259,134,226,314,445,484,504,453,208,3017,518,1252,3021,3541,3538,2553,1359,776,305,16853,0,14,202,231,185,193,94,14,0,931,3,29,145,164,143,196,80,22,0,777,3,282,1021,1045,710,686,353,102,32,4235,33,260,688,830,847,757,401,127,33,3978,153,540,1232,1052,1066,683,235,85,27,5064
10704,216,816,1319,1359,1063,571,237,151,40,5771,11,46,106,204,210,146,112,67,16,927,430,383,519,639,690,639,801,984,371,5460,680,2402,5342,5244,4816,2834,1726,1450,491,24993,0,57,673,639,512,411,110,17,3,2425,0,44,248,251,305,264,56,15,3,1180,8,842,2322,1884,1301,810,373,147,44,7735,33,406,853,1092,1048,780,366,171,46,4794,126,581,1123,1035,969,483,161,93,43,4619,55,107,191,170,149,108,41,10,4,844,20,67,133,241,291,260,137,64,17,1229,200,757,1439,1449,1412,853,341,169,62,6695,13,40,75,109,188,177,130,63,25,828,308,310,447,473,593,603,616,831,399,4587,564,2467,6055,5904,5361,3899,1995,1412,582,28230,0,67,866,885,675,542,242,51,6,3337,5,34,348,332,311,334,144,37,10,1557,3,965,2689,2337,1479,1137,562,210,58,9443,45,405,1021,1128,1224,995,600,222,79,5715,135,676,1203,1049,1161,702,271,86,66,5338
10801,58,119,257,373,368,217,106,75,18,1590,7,12,17,35,72,52,45,20,5,255,94,36,81,137,196,225,336,419,211,1731,164,217,611,880,1042,834,704,594,249,5295,0,0,9,24,36,42,14,3,0,121,0,0,15,30,35,29,18,5,0,128,0,26,138,190,179,200,110,43,6,898,4,35,95,171,223,232,163,69,18,1006,36,115,229,284,350,232,96,43,15,1394,24,22,52,55,64,50,16,3,0,271,6,11,17,44,67,72,56,13,5,291,61,151,298,379,480,352,168,64,22,1953,6,5,7,20,56,55,58,27,17,254,95,40,76,132,169,238,333,396,258,1741,166,255,632,950,1177,1153,858,597,317,6104,0,0,25,27,42,49,33,4,0,183,0,3,17,26,35,67,24,7,0,186,0,37,168,226,191,232,183,71,15,1128,7,29,139,199,243,279,232,97,24,1249,34,137,257,310,359,314,148,56,21,1628
10802,82,240,420,558,632,279,118,69,11,2416,3,13,43,72,126,80,35,23,4,414,199,80,181,278,347,364,409,464,170,2483,291,393,992,1455,1845,1215,795,657,211,7850,0,0,17,32,56,59,14,4,3,170,0,3,15,55,74,62,21,8,0,238,0,47,197,293,330,331,156,58,14,1422,9,36,161,233,376,354,197,66,20,1436,49,164,428,490,627,349,116,50,27,2286,38,53,92,86,94,56,20,5,3,442,11,21,61,86,124,118,60,22,6,519,99,236,575,656,839,525,195,82,37,3247,3,3,18,32,91,95,57,26,15,339,170,93,129,228,301,354,416,389,220,2293,276,428,1105,1525,2059,1773,1050,621,300,9147,0,3,43,43,64,68,35,13,0,260,0,0,31,38,69,86,44,13,0,284,0,45,264,327,308,396,266,76,24,1704,4,53,189,256,381,523,233,90,36,1769,70,219,501,550,564,512,193,52,22,2672
10803,3,0,4,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,13,3,4,12,18,13,16,5,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,15,0,4,3,0,3,0,5,0,0,17,0,0,4,3,3,3,3,0,0,24,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,4,7,10,8,3,0,0,30,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,7,0,4,13,21,17,14,18,3,3,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,0,28,0,0,4,7,0,3,3,0,0,15,0,6,6,9,5,0,0,0,0,19
10804,146,369,697,940,899,529,229,138,41,3984,5,27,59,127,159,142,108,62,17,702,196,102,206,355,417,513,687,877,359,3701,355,669,1795,2563,2782,2056,1510,1303,459,13500,0,0,61,98,102,82,33,6,0,384,0,3,43,107,119,121,42,8,0,448,0,98,531,771,608,494,289,135,36,2959,16,77,337,603,710,549,422,182,34,2933,81,345,706,840,938,517,205,98,29,3763,44,77,110,115,153,93,43,18,3,654,21,41,87,124,210,198,139,50,13,885,144,466,901,1076,1300,807,383,169,48,5298,3,12,32,66,137,145,131,82,17,617,191,77,146,262,376,477,663,773,551,3513,354,729,2044,2985,3348,2690,1961,1355,680,16143,0,8,108,166,147,147,85,19,0,686,0,6,67,117,127,185,95,37,3,651,0,122,715,896,746,658,423,188,41,3794,17,113,393,666,827,804,586,259,65,3731,107,373,788,826,990,821,360,110,40,4418
10805,104,250,496,642,598,356,119,64,6,2644,6,20,35,76,113,97,62,33,3,453,185,74,149,262,317,364,437,481,253,2516,303,463,1136,1626,1914,1442,893,693,281,8753,0,0,25,35,48,43,17,0,0,171,0,0,17,63,84,93,27,11,0,294,0,70,258,342,340,366,169,58,15,1626,5,61,200,320,411,379,244,82,16,1713,77,226,444,534,617,334,112,38,16,2397,38,55,89,101,102,77,32,6,0,498,12,29,62,101,171,134,86,29,13,637,122,314,590,743,887,543,232,79,23,3531,0,8,23,52,84,117,79,29,12,414,186,60,103,211,304,407,476,476,287,2507,311,516,1222,1761,2152,1960,1253,743,355,10265,0,0,47,74,57,69,40,3,0,297,0,3,39,54,82,119,64,8,3,378,0,60,315,386,355,469,295,92,36,2007,12,90,268,344,486,575,359,141,33,2324,71,253,557,556,685,546,213,58,18,2944
10901,124,470,731,710,610,272,106,45,14,3066,11,24,42,107,121,88,41,31,10,465,231,110,228,301,340,314,373,453,199,2564,379,942,2073,2194,2252,1320,742,624,257,10784,0,4,111,102,107,65,20,3,0,406,0,7,83,128,143,107,30,3,0,505,0,199,825,663,555,370,165,56,13,2842,14,124,377,422,480,358,177,68,16,2028,108,366,645,626,537,340,79,44,11,2756,47,96,117,108,98,78,9,3,3,566,16,34,68,99,111,95,45,16,7,481,167,497,831,832,748,512,134,71,18,3806,4,21,32,53,101,90,59,18,13,386,175,120,187,259,307,334,389,407,310,2491,355,973,2445,2460,2437,1836,963,618,371,12457,0,11,154,183,154,101,41,12,0,650,0,4,119,133,139,148,60,3,0,616,0,202,899,851,584,476,265,83,12,3371,17,129,483,447,565,523,277,102,29,2577,104,447,747,699,663,522,186,54,17,3443
10902,14,52,125,116,100,43,11,3,0,453,0,3,15,23,15,11,9,3,0,81,44,30,49,67,98,75,97,71,40,569,58,129,378,369,384,227,159,88,48,1842,0,0,5,8,7,4,4,0,0,27,0,0,13,19,13,17,3,0,0,64,0,19,105,113,77,57,24,8,3,415,0,15,54,61,82,53,29,14,3,316,10,54,95,107,121,63,14,6,0,465,7,7,19,16,18,12,0,0,0,86,0,3,15,16,26,14,12,0,0,83,22,66,129,147,163,88,20,6,0,629,0,0,5,10,20,22,12,0,6,72,55,32,62,47,87,72,86,75,40,547,78,132,359,399,447,306,187,104,55,2072,0,0,10,12,15,8,10,0,0,64,0,0,12,20,19,19,3,0,0,77,0,27,109,110,77,60,38,12,7,440,0,16,73,63,89,88,50,11,3,400,17,61,131,117,125,94,22,3,0,574
10903,64,238,430,506,402,213,98,51,12,1999,5,13,26,58,56,62,35,23,3,287,137,43,115,212,263,300,420,451,152,2093,210,391,1109,1324,1310,938,759,598,181,6822,0,0,24,29,38,27,6,3,0,127,0,5,37,66,65,44,12,3,0,229,0,55,357,334,283,212,119,39,15,1414,6,43,157,227,241,224,155,53,10,1118,32,168,386,413,403,278,96,40,12,1829,25,26,61,50,63,46,18,0,0,299,0,23,30,70,73,50,33,13,6,294,62,220,476,537,534,372,146,54,18,2423,6,5,21,36,65,70,47,25,14,285,141,42,84,166,248,311,384,393,232,2005,216,366,1157,1391,1463,1265,878,575,292,7596,0,4,47,47,38,43,18,4,0,211,0,5,55,53,63,67,28,3,3,279,0,76,408,415,265,262,160,67,19,1675,8,77,235,262,299,312,178,90,29,1487,44,160,432,373,430,340,173,40,15,2020
11001,96,254,322,365,332,189,65,27,4,1671,3,11,22,66,93,69,34,21,4,317,126,77,118,172,191,187,204,227,121,1419,228,547,1111,1481,1604,1097,547,409,159,7187,0,3,91,145,191,151,62,17,0,671,0,12,49,92,121,103,33,3,4,409,0,146,478,441,425,340,174,58,27,2095,6,82,149,258,304,237,140,60,15,1247,78,188,306,286,272,169,49,18,3,1374,35,54,46,43,49,39,15,5,0,289,16,32,41,61,82,89,35,17,4,387,134,274,392,395,405,304,93,37,7,2043,9,10,17,29,66,63,52,17,11,260,140,138,122,186,187,203,231,209,104,1514,281,660,1288,1541,1695,1399,785,401,174,8237,3,0,172,211,209,206,100,31,7,933,0,9,64,81,115,112,53,10,0,455,3,175,583,520,438,388,243,98,27,2481,16,61,180,232,312,319,221,86,25,1445,83,217,345,300,310,196,86,21,3,1564
11002,78,202,392,472,394,202,60,30,12,1840,6,10,28,66,81,67,49,8,4,326,106,37,129,187,191,272,290,319,126,1666,195,329,959,1217,1164,951,578,445,178,6008,0,0,16,18,34,32,12,3,0,118,0,0,28,67,51,52,20,0,0,219,0,56,267,303,243,235,110,42,19,1267,5,34,124,226,260,221,134,39,10,1052,69,121,356,395,445,251,69,23,4,1732,21,36,52,70,57,32,23,7,0,293,7,16,37,82,77,55,36,10,5,325,88,179,445,537,581,349,128,40,9,2353,3,14,16,33,54,79,58,23,10,287,128,41,108,175,202,251,300,298,162,1661,223,326,1001,1359,1417,1209,764,448,208,6962,0,3,29,37,41,32,18,9,3,165,0,0,19,42,51,62,19,3,0,208,0,51,275,342,282,240,183,49,17,1444,10,50,143,222,287,328,199,83,18,1341,60,198,389,385,438,369,149,34,13,2022
11003,52,123,312,287,210,103,31,12,8,1134,8,12,25,53,39,29,23,3,0,188,110,72,171,232,216,217,181,137,45,1390,167,305,976,984,794,537,292,176,69,4299,0,4,25,35,18,15,3,0,0,93,0,4,26,41,28,26,4,0,0,128,0,75,282,231,161,115,40,11,0,918,0,28,110,192,192,103,60,17,5,699,29,118,258,227,223,95,29,17,0,989,13,44,67,23,30,16,8,0,0,205,6,13,31,36,51,47,13,5,3,202,52,168,353,286,309,161,49,19,4,1398,4,5,12,26,47,33,13,5,4,160,107,80,145,184,176,173,167,143,53,1240,166,364,954,992,925,621,333,203,66,4629,0,3,36,32,30,20,3,0,0,123,0,0,43,30,35,29,16,3,0,155,0,49,335,261,175,139,69,28,4,1046,3,41,145,167,183,175,73,20,8,819,35,131,270,238,203,171,55,12,4,1117
