SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
10304,142,116,259,1563,1552,3111,87,75,166,1795,1749,3543,162,138,298,1744,1685,3425,100,90,188,1999,1909,3911,122,138,266,1743,1736,3477,102,73,181,1967,1950,3921,96,103,200,1717,1629,3342,101,62,163,1908,1797,3705,67,74,136,1291,1306,2600,65,55,118,1417,1435,2855,46,65,112,1224,1240,2463,56,51,111,1332,1353,2687,54,64,122,1414,1502,2920,62,48,109,1531,1615,3151,48,84,125,1519,1657,3178,71,71,144,1643,1813,3451,54,56,118,1575,1694,3262,75,68,142,1703,1820,3518,36,38,71,1681,1725,3404,72,54,121,1787,1816,3604,31,33,56,1559,1547,3107,82,58,140,1670,1634,3305,18,29,51,1515,1547,3056,84,68,157,1618,1646,3262,13,18,25,1179,1192,2374,54,46,105,1244,1262,2500,15,26,46,3006,3737,6747,213,287,503,3242,4049,7294,908,975,1884,22719,23759,46480,1219,1116,2340,24850,25851,50699,198,164,365,1884,1711,3589,136,110,247,2212,1985,4193,159,148,304,1701,1647,3347,82,125
10401,161,128,293,1111,1060,2175,42,41,88,1320,1236,2551,175,159,332,1415,1336,2752,71,77,148,1660,1571,3226,143,150,295,1617,1589,3211,78,81,155,1844,1818,3662,142,103,240,1477,1347,2828,60,51,113,1680,1502,3185,85,65,152,812,728,1534,41,29,62,931,821,1751,62,70,132,749,839,1587,26,23,44,837,932,1767,74,66,146,1018,1091,2111,35,35,68,1130,1200,2322,80,80,155,1137,1307,2448,45,36,80,1264,1420,2688,72,88,155,1492,1517,3010,59,56,111,1626,1661,3283,55,59,113,1661,1783,3446,85,56,139,1803,1898,3703,35,44,78,1670,1687,3361,62,34,105,1766,1773,3541,34,34,68,1756,1644,3401,82,58,139,1874,1737,3605,24,27,50,1456,1509,2963,55,60,107,1529,1595,3129,40,47,84,4097,4612,8709,208,259,473,4339,4922,9261,1168,1124,2297,21472,22061,43529,956,886,1839,23600,24069,47670,191,169,353,1194,1110,2303,68,60,129,1446,1339,2790,180,168,345,1279,1165,2443,66,71
10402,145,162,306,1957,1846,3796,93,94,181,2195,2095,4291,176,195,373,2480,2293,4776,138,99,235,2794,2584,5386,189,167,359,2797,2702,5499,137,97,237,3125,2972,6093,165,161,322,2599,2572,5171,116,100,214,2877,2830,5702,103,94,202,1640,1600,3233,120,61,177,1855,1759,3612,56,71,132,1369,1471,2844,69,53,120,1493,1603,3089,66,62,132,1680,1971,3656,73,64,134,1820,2107,3923,75,102,180,2078,2390,4466,84,81,161,2231,2576,4811,65,90,156,2427,2850,5273,107,88,194,2595,3029,5626,81,68,151,2736,3108,5840,125,116,245,2943,3289,6237,70,66,129,2797,2866,5663,115,88,201,2980,3017,5997,37,31,66,2568,2631,5203,124,90,214,2732,2753,5484,28,29,58,2118,2088,4206,96,90,181,2246,2202,4445,37,42,81,5657,6626,12280,325,433,757,6010,7100,13109,1298,1344,2642,34901,37002,71908,1700,1553,3255,37903,39901,77805,208,193,407,2150,2125,4277,98,90,190,2463,2408,4869,189,200,386,2310,2175,4489,106,106
10501,400,395,797,681,580,1266,53,53,110,1140,1027,2167,383,383,763,647,632,1280,57,53,111,1088,1070,2153,395,374,768,575,510,1087,64,49,110,1028,938,1971,316,295,614,441,411,846,63,25,89,818,731,1546,227,235,461,455,449,910,41,30,72,723,710,1439,177,204,383,541,549,1086,44,41,84,763,789,1553,190,212,401,611,565,1178,47,29,76,847,814,1657,195,221,420,710,639,1351,60,39,98,973,898,1867,190,194,380,781,676,1454,66,35,98,1043,901,1937,164,191,358,841,718,1554,62,44,99,1062,947,2009,164,140,303,774,613,1384,50,37,88,984,782,1770,104,110,210,783,599,1382,47,24,73,925,733,1663,87,77,166,685,522,1209,58,29,90,841,626,1465,111,153,261,1524,1443,2967,102,97,203,1742,1690,3429,3105,3179,6277,10057,8899,18956,814,585,1398,13973,12660,26634,345,362,703,571,567,1144,94,87,184,1009,1017,2029,366,381,748,557,498,1053,83,76
10502,132,121,250,557,487,1045,33,34,69,717,644,1366,137,118,255,543,549,1094,47,34,80,730,702,1427,109,116,228,608,607,1211,43,41,88,761,768,1529,94,111,209,581,505,1082,36,39,73,710,655,1368,78,69,147,455,439,897,34,28,56,570,537,1107,56,49,110,419,458,874,30,24,50,508,531,1041,72,68,146,501,540,1037,25,26,46,597,631,1232,75,73,149,555,573,1126,33,30,62,655,674,1335,62,57,119,645,675,1319,41,38,80,754,772,1526,41,54,95,776,776,1558,53,44,95,871,879,1747,27,31,58,758,716,1471,38,43,76,814,784,1600,29,38,67,755,675,1438,52,35,84,839,752,1585,15,19,34,586,549,1129,29,33,57,629,597,1223,29,41,75,1539,1903,3447,152,280,434,1725,2229,3956,963,969,1935,9267,9458,18725,636,739,1373,10865,11164,22030,107,144,252,457,465,923,31,37,74,595,647,1244,117,118,239,509,481,988,45,27
10503,524,473,1001,1773,1710,3484,133,116,251,2431,2304,4730,568,497,1068,1960,1904,3860,143,141,284,2669,2545,5216,544,503,1048,2070,1956,4023,141,149,287,2754,2601,5357,412,422,835,1776,1632,3404,143,140,286,2334,2200,4533,250,283,538,1327,1474,2805,127,118,239,1700,1878,3580,181,219,398,1305,1479,2783,85,76,161,1569,1771,3343,175,248,420,1575,1662,3233,91,93,184,1842,2003,3841,182,255,435,1694,1901,3590,114,104,214,1980,2254,4240,188,217,404,1895,1997,3889,120,122,244,2197,2332,4526,161,202,361,2041,2087,4129,132,119,252,2325,2414,4737,152,150,302,1886,1957,3841,112,88,204,2149,2197,4342,112,121,236,1871,1848,3716,107,103,208,2094,2065,4161,71,82,149,1517,1477,2994,101,100,193,1683,1660,3341,112,134,249,4108,4928,9037,273,318,592,4494,5380,9871,3631,3808,7435,26780,28005,54786,1814,1786,3595,32225,33597,65818,663,662,1324,1866,1670,3533,123,87,208,2653,2417,5073,604,510,1113,1707,1694,3400,105,93
10601,146,149,294,2399,2246,4647,118,131,249,2667,2520,5195,146,153,301,2678,2563,5237,119,157,279,2937,2882,5822,172,153,328,2832,2625,5461,164,183,351,3170,2967,6140,123,135,260,2585,2398,4981,127,114,240,2832,2646,5476,95,82,179,2025,1852,3876,80,63,149,2204,1995,4205,84,61,151,1992,1899,3889,83,59,147,2166,2024,4185,85,72,157,2286,2335,4619,81,78,161,2452,2487,4934,85,90,172,2520,2539,5062,126,109,243,2737,2734,5475,52,73,126,2527,2587,5109,121,97,224,2700,2760,5459,60,62,117,2707,2726,5435,121,82,202,2886,2866,5753,50,50,100,2510,2490,5000,97,81,170,2656,2622,5275,40,32,71,2412,2354,4762,126,99,224,2574,2480,5059,19,25,42,1909,1737,3649,82,68,152,2015,1825,3845,35,41,75,3981,5000,8982,245,358,599,4252,5400,9649,1189,1177,2366,35362,35349,70712,1706,1684,3387,38256,38215,76464,225,223,449,2725,2518,5241,117,132,249,3071,2873,5937,224,225,451,2554,2358,4904,116,140
10602,116,119,233,1977,1909,3893,90,94,182,2185,2123,4307,73,105,177,2123,1955,4077,100,106,204,2291,2169,4466,87,80,170,2071,2059,4128,94,104,197,2248,2243,4492,81,80,161,1958,1924,3882,107,85,188,2148,2090,4237,56,53,110,1708,1713,3423,84,56,146,1847,1823,3677,49,40,85,1703,1731,3436,61,61,122,1804,1836,3637,44,39,76,1828,1987,3814,85,61,150,1953,2085,4038,32,61,90,1902,2026,3926,74,75,147,2011,2154,4163,36,38,75,1885,2036,3927,73,55,127,1991,2131,4124,28,40,73,1928,2077,4006,104,80,178,2061,2200,4262,26,20,44,1843,1869,3706,90,58,144,1956,1944,3897,14,32,44,1612,1682,3291,79,64,143,1709,1768,3481,10,15,24,1253,1225,2475,56,49,107,1318,1289,2606,15,33,44,2842,3727,6575,146,214,364,3004,3976,6984,663,745,1406,26631,27925,54552,1244,1162,2401,28534,29828,58361,153,128,276,2227,2138,4361,74,98,178,2450,2362,4816,142,144,289,2125,2000,4126,92,71
10603,111,118,227,1791,1609,3397,97,113,210,1998,1842,3838,108,123,229,2006,1914,3921,126,125,246,2234,2164,4397,143,135,279,2147,2025,4171,110,120,230,2402,2281,4683,101,87,192,1896,1795,3693,115,97,215,2122,1977,4103,59,58,120,1466,1318,2781,89,72,159,1613,1449,3063,42,38,83,1230,1289,2515,63,51,113,1334,1377,2711,56,49,107,1533,1696,3228,74,73,147,1665,1818,3481,37,60,104,1733,2030,3767,85,73,159,1860,2166,4029,55,65,115,2064,2153,4214,91,83,174,2204,2299,4508,43,51,98,2010,2044,4053,96,89,186,2150,2187,4338,28,33,64,1872,1961,3832,80,67,149,1983,2061,4040,21,27,54,1942,2161,4104,80,82,162,2042,2274,4320,22,20,42,1911,2002,3917,87,83,169,2024,2106,4124,34,36,69,5000,5458,10458,263,296,553,5298,5785,11081,871,915,1787,28592,29455,58051,1460,1420,2880,30924,31788,62712,166,163,327,1882,1811,3690,83,97,173,2130,2069,4199,150,166,309,1955,1827,3779,94,75
10604,79,73,149,982,896,1880,43,59,97,1104,1025,2128,81,73,155,924,925,1842,49,62,104,1052,1054,2107,72,74,148,926,925,1846,46,44,96,1042,1047,2091,69,64,137,936,816,1749,48,46,99,1058,928,1987,38,47,87,824,724,1543,48,32,82,908,803,1715,38,38,79,792,741,1532,26,27,54,856,811,1666,36,33,62,866,857,1720,50,35,86,949,921,1864,23,37,58,931,860,1792,39,29,69,993,922,1919,34,42,78,1000,945,1948,56,33,87,1089,1024,2110,35,22,61,969,944,1913,39,33,69,1048,995,2041,16,20,33,910,854,1764,46,25,73,970,898,1863,18,9,24,846,759,1606,42,40,88,903,810,1714,8,12,25,724,646,1374,30,20,56,762,684,1444,18,10,26,1497,1793,3294,98,133,236,1613,1945,3555,567,553,1121,13113,12687,25800,659,626,1285,14344,13867,28208,78,95,178,1014,924,1932,56,61,120,1151,1080,2234,97,92,194,966,938,1906,57,62
10701,92,91,183,2090,1996,4080,107,122,233,2294,2207,4497,120,93,214,2263,2139,4400,131,144,274,2519,2376,4892,103,103,206,2387,2228,4623,155,131,283,2645,2465,5105,77,90,165,2270,2202,4469,123,114,241,2470,2404,4870,81,66,147,2041,1900,3938,99,86,189,2220,2050,4267,54,49,105,1740,1873,3610,85,73,154,1881,1991,3867,32,50,87,2136,2158,4291,94,83,173,2262,2289,4551,45,51,100,2133,2301,4435,110,103,216,2295,2458,4750,35,58,91,2468,2484,4951,140,117,253,2640,2657,5294,21,42,67,2367,2348,4712,136,108,248,2526,2498,5025,27,24,50,1995,2253,4254,120,98,220,2140,2380,4520,15,25,43,2123,1994,4113,113,82,194,2257,2097,4348,17,20,34,1646,1716,3360,85,92,179,1746,1825,3575,20,31,51,4685,5655,10339,328,386,712,5037,6065,11102,746,786,1540,32346,33232,65576,1832,1727,3557,34920,35744,70666,147,154,301,2163,2006,4171,85,105,192,2398,2266,4666,127,124,250,2120,2071,4191,97,103
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
10703,115,88,204,2383,2337,4717,113,119,235,2610,2540,5151,104,127,229,2800,2620,5415,123,158,278,3021,2904,5931,118,124,237,3048,2791,5846,140,145,285,3311,3065,6369,123,97,219,2764,2604,5364,127,104,235,3013,2808,5814,61,55,116,2230,2091,4322,121,83,210,2416,2232,4649,47,39,81,1848,1900,3749,91,66,155,1986,2005,3988,55,47,100,2179,2468,4646,91,88,179,2328,2602,4926,41,51,92,2418,2629,5048,85,81,172,2549,2762,5313,30,54,82,2722,2983,5709,126,116,239,2876,3151,6031,35,37,78,2743,2997,5736,111,91,199,2886,3126,6012,28,40,69,2535,2577,5113,97,88,180,2663,2701,5363,22,22,42,2288,2236,4523,112,100,205,2417,2359,4775,8,15,31,1800,1928,3726,85,95,177,1896,2035,3936,15,29,38,4673,5726,10397,274,353,622,4958,6107,11065,791,832,1622,36429,37886,74319,1696,1685,3380,38914,40403,79323,150,130,282,2471,2351,4818,101,95,192,2719,2567,5289,157,121,280,2654,2554,5207,83,81
10704,104,89,195,3259,3029,6289,166,168,334,3533,3288,6826,103,89,193,3305,3109,6416,199,157,358,3609,3363,6965,91,96,189,3382,3268,6651,165,165,329,3636,3533,7172,92,83,178,3572,3409,6982,188,180,368,3848,3676,7522,89,74,156,4310,4147,8452,344,243,585,4733,4463,9199,46,52,95,3662,3341,7006,229,170,400,3936,3563,7507,50,51,98,3591,3685,7277,183,131,314,3824,3864,7690,48,61,105,3572,3692,7269,161,157,320,3780,3911,7691,44,59,106,3812,3901,7716,182,141,321,4039,4097,8138,28,36,66,3790,3894,7681,188,147,333,4008,4079,8081,37,34,65,3376,3540,6915,169,145,313,3581,3713,7293,21,18,40,3070,3069,6137,171,155,329,3263,3248,6512,12,12,22,2443,2600,5044,117,119,236,2570,2734,5302,30,35,60,7309,9140,16449,472,659,1132,7811,9833,17638,796,787,1584,52458,53831,106286,2931,2742,5671,56180,57363,113546,105,127,228,3522,3386,6907,135,139,274,3767,3647,7412,114,105,219,3371,3143,6516,146,145
10801,55,54,103,612,621,1233,31,27,52,693,700,1389,53,41,92,688,658,1345,47,39,83,787,738,1529,74,57,128,796,826,1624,39,39,76,908,923,1830,60,51,109,784,704,1484,26,27,50,868,779,1651,40,30,67,462,406,868,24,13,37,525,446,968,19,15,41,397,420,822,31,28,55,451,467,918,28,19,50,523,569,1096,23,19,47,576,612,1186,26,37,59,637,728,1364,36,27,59,701,787,1485,21,29,55,812,866,1681,37,31,72,873,928,1804,22,24,44,880,995,1879,40,40,75,940,1056,2004,25,28,50,886,891,1773,51,22,72,956,938,1893,19,18,35,942,1023,1965,49,41,94,1012,1077,2087,11,11,19,1038,1042,2083,43,33,74,1087,1095,2178,22,29,47,3494,3869,7362,167,230,393,3677,4129,7806,463,438,902,12955,13623,26574,635,611,1246,14052,14670,28728,63,68,128,631,584,1216,44,43,86,738,697,1435,77,70,140,701,658,1359,38,40
10802,221,232,455,1075,898,1971,78,71,156,1378,1206,2586,226,252,484,1231,1143,2371,85,87,169,1542,1477,3020,253,222,472,1440,1323,2770,97,99,195,1794,1646,3438,174,174,347,1232,1179,2416,62,62,125,1470,1415,2883,134,117,256,755,675,1434,47,39,85,946,827,1768,111,98,212,722,721,1440,35,39,72,869,859,1726,116,122,235,864,904,1770,30,42,71,1003,1069,2073,113,120,236,1014,1125,2138,45,41,91,1176,1292,2467,93,115,203,1281,1407,2690,81,70,146,1446,1590,3037,76,89,169,1557,1672,3235,69,68,134,1709,1828,3538,81,91,168,1605,1547,3145,75,59,135,1751,1700,3452,59,61,117,1631,1587,3218,71,55,127,1755,1704,3459,46,40,78,1389,1380,2775,45,61,107,1481,1480,2959,56,61,118,3913,4230,8142,269,340,615,4241,4632,8873,1768,1798,3565,19707,19793,39503,1087,1124,2216,22559,22723,45280,312,271,585,1041,1038,2081,66,58,125,1424,1370,2787,286,290,582,1160,1061,2218,57,55
10803,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,9,8,23,3,0,3,13,8,27,0,0,0,4,8,14,0,0,0,4,8,14,0,0,0,6,5,8,0,3,3,6,9,10,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,13,5,16,0,0,0,13,5,16,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,21,22,37,0,0,3,19,22,36,0,0,0,14,15,34,0,0,0,14,19,31,0,0,0,16,13,25,0,0,0,16,13,25,0,0,0,15,12,29,0,0,0,20,11,28,0,0,0,5,10,22,0,0,0,9,12,22,0,0,0,33,23,63,0,0,0,34,23,58,0,0,0,165,167,336,8,7,13,172,170,345,0,0,0,14,17,33,0,0,0,14,21,30,0,0,0,6,6,19,0,0
10804,126,103,232,1584,1552,3137,78,97,175,1787,1753,3546,130,118,245,1917,1859,3777,95,94,185,2133,2072,4208,133,138,276,2171,2130,4300,96,101,203,2407,2374,4777,112,100,213,2108,1946,4056,77,74,154,2300,2117,4415,69,60,128,1197,1114,2307,58,66,121,1327,1236,2563,39,33,72,1139,1177,2314,61,41,107,1232,1259,2491,42,55,101,1374,1586,2959,78,58,138,1495,1700,3197,43,54,98,1783,2005,3791,81,74,161,1906,2143,4045,50,52,103,1987,2303,4286,78,77,156,2112,2439,4550,40,44,90,2192,2488,4678,120,82,204,2351,2616,4972,33,29,67,2064,2233,4301,74,84,158,2176,2353,4523,25,20,51,2234,2358,4586,99,83,182,2361,2462,4820,25,16,39,2132,2342,4471,79,81,165,2239,2438,4677,30,35,67,6731,8088,14820,327,442,771,7089,8565,15650,887,880,1770,30610,33179,63789,1417,1462,2879,32915,35518,68434,166,167,336,1799,1704,3501,65,79,143,2037,1944,3984,160,138,303,1938,1894,3833,79,80
10805,128,129,256,1211,1131,2339,51,62,110,1390,1321,2711,169,134,307,1471,1441,2918,72,76,150,1718,1654,3374,148,155,305,1716,1694,3406,81,71,156,1940,1923,3866,106,120,222,1597,1427,3022,68,68,137,1775,1611,3382,74,63,144,934,869,1810,39,28,72,1051,963,2018,42,60,101,781,862,1647,36,37,66,856,960,1816,53,70,120,977,1108,2079,42,37,77,1066,1205,2275,42,75,124,1186,1403,2593,52,42,90,1286,1522,2808,52,64,111,1511,1667,3179,54,44,101,1615,1776,3394,51,70,114,1692,1827,3522,64,49,115,1803,1952,3753,38,57,92,1690,1702,3393,56,44,99,1785,1805,3588,35,38,75,1729,1802,3538,56,57,116,1826,1898,3721,25,22,43,1620,1690,3305,59,62,116,1696,1769,3465,31,50,84,4393,4773,9172,200,328,532,4631,5152,9785,986,1111,2098,22513,23407,45914,928,1007,1932,24424,25518,49944,204,152,352,1241,1173,2416,52,67,124,1497,1391,2888,205,170,372,1278,1223,2500,66,89
10901,74,79,155,1653,1612,3263,110,70,177,1840,1759,3596,83,74,162,1746,1724,3467,87,61,152,1917,1861,3779,78,79,162,2020,1877,3900,112,98,205,2209,2061,4268,68,59,122,1961,1995,3960,97,85,183,2128,2140,4265,44,57,98,1701,1886,3586,92,60,155,1834,2003,3841,35,33,66,1496,1486,2978,75,66,140,1608,1581,3192,24,29,53,1523,1616,3139,71,51,128,1627,1688,3319,38,38,76,1682,1786,3473,87,79,163,1809,1902,3708,33,27,61,1753,1888,3644,89,57,145,1875,1974,3846,22,28,44,1891,2063,3950,88,103,191,1996,2194,4192,18,21,43,1821,1861,3685,76,56,133,1919,1941,3861,16,17,33,1712,1657,3362,68,65,134,1791,1733,3525,6,13,23,1256,1284,2537,68,44,108,1326,1346,2669,15,17,36,3192,4140,7332,197,273,470,3406,4432,7836,566,569,1128,25409,26869,52279,1325,1169,2488,27289,28604,55897,94,100,190,1706,1610,3318,94,82,180,1898,1787,3681,86,76,165,1718,1652,3370,92,72
10902,52,59,112,375,350,719,20,12,31,450,415,868,49,52,99,462,386,853,17,14,30,534,451,987,61,71,133,467,398,868,12,18,30,539,489,1029,55,39,97,383,335,718,32,13,39,472,385,857,30,41,69,232,233,470,14,17,30,279,290,569,27,25,55,288,287,571,14,4,24,329,317,649,26,32,63,361,358,718,18,16,36,401,405,813,25,36,66,372,363,730,17,10,28,418,414,826,26,35,60,458,423,884,18,14,33,504,478,979,25,28,53,474,468,944,21,18,46,524,518,1038,21,21,41,446,406,856,20,14,39,490,438,929,11,13,27,446,396,845,25,10,31,482,422,898,15,12,28,349,304,655,16,17,36,382,335,719,17,20,36,857,880,1741,58,57,115,937,961,1893,449,475,928,5979,5594,11572,307,242,553,6734,6314,13048,60,69,130,334,313,644,25,22,44,415,409,824,61,63,122,349,321,666,25,24
10903,45,34,81,1126,1108,2236,60,40,101,1231,1188,2419,54,46,97,1283,1227,2514,59,63,114,1394,1335,2721,63,39,97,1422,1328,2752,71,60,122,1554,1426,2977,46,44,94,1225,1041,2262,64,43,110,1333,1129,2468,18,20,40,742,695,1434,33,15,49,792,734,1524,11,12,26,777,834,1610,29,18,47,819,867,1683,24,25,56,1013,1001,2012,39,24,63,1078,1052,2128,24,36,57,1078,1209,2287,40,39,86,1143,1291,2428,24,22,43,1255,1310,2565,52,46,96,1330,1374,2703,16,20,42,1417,1415,2834,63,48,111,1500,1482,2981,22,18,36,1431,1345,2779,60,44,103,1510,1412,2923,10,22,32,1413,1316,2732,64,42,110,1492,1380,2877,12,17,25,1269,1219,2486,55,50,105,1339,1279,2618,29,23,51,3651,4011,7665,236,271,507,3916,4306,8225,403,378,780,19110,19061,38176,914,805,1722,20426,20249,40676,54,55,111,1047,1081,2128,43,50,92,1145,1196,2337,57,49,106,1124,1081,2198,50,45
11001,136,122,255,896,851,1749,41,38,78,1072,1011,2082,120,123,241,1002,994,1992,45,48,96,1176,1160,2335,122,126,248,1170,1121,2289,52,54,102,1337,1302,2641,112,110,220,1413,1520,2935,60,49,109,1584,1675,3260,83,86,163,1249,1385,2637,64,44,105,1396,1515,2908,58,70,130,711,707,1419,42,28,72,820,807,1620,39,55,94,751,854,1603,57,33,90,843,940,1784,49,80,124,894,970,1869,43,26,74,988,1075,2064,54,66,122,1073,1144,2221,50,47,95,1173,1260,2431,47,41,91,1076,1215,2292,45,30,78,1175,1286,2462,38,48,89,1116,1100,2215,46,47,89,1195,1197,2396,36,33,69,1050,1030,2083,56,39,99,1140,1107,2251,23,18,34,842,854,1697,39,35,73,902,906,1813,25,42,72,1936,2408,4351,128,186,310,2091,2636,4725,933,1018,1954,15196,16157,31356,762,704,1462,16888,17879,34775,151,143,292,873,880,1753,57,76,137,1085,1098,2180,134,128,264,998,931,1926,65,70
