SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
40402,242,324,31,62,492,932,1425,1605,2109,24765,24994,1638,1483,28017,28588,56598,19,25,1496,1404,98,88,1619,1509,3130,187,85,2737,2649,153,163,3073,2904,5970,77,46,1614,1506,101,87,1788,1639,3423,45,36,1686,1714,117,101,1851,1852,3705,86,78,3676,3802,220,212,3987,4088,8076,130,103,3432,3504,204,207,3765,3811,7580,219,225,3627,3834,250,248,4101,4313,8411,353,351,3359,3428,208,239,3925,4017,7945,342,328,2053,2176,168,189,2560,2687,5256,286,527,824,1068,76,108,1187,1702,2891,278,571,249,334,44,107,565,1016,1584,2022,2369,24760,25411,1642,1761,28424,29543,57965
40403,387,502,34,71,709,1257,1960,1302,1896,25625,26455,1342,1197,28268,29554,57824,25,12,1594,1486,83,80,1695,1580,3279,106,46,2596,2632,117,101,2820,2780,5595,43,25,1546,1609,58,63,1650,1691,3338,40,32,2303,2371,111,112,2445,2512,4962,56,57,4886,4950,299,271,5246,5282,10530,92,75,3796,3757,227,196,4115,4027,8144,143,129,3595,3463,219,202,3961,3791,7746,160,197,2782,2981,178,178,3121,3356,6473,174,204,1985,2319,145,151,2308,2667,4979,317,533,1220,1507,115,133,1648,2175,3817,296,688,412,550,76,186,784,1431,2214,1448,1990,26716,27627,1628,1675,29790,31290,61086
40501,147,194,13,30,241,514,759,704,848,15274,15178,644,546,16619,16579,33200,15,12,973,896,59,45,1051,952,1997,155,63,2221,2086,121,108,2496,2258,4757,36,24,1032,1003,69,58,1130,1082,2217,22,13,812,732,45,62,883,805,1693,44,29,1600,1664,117,110,1759,1801,3556,57,51,1917,2068,132,132,2108,2249,4357,70,103,2274,2373,179,153,2515,2630,5145,108,122,2355,2325,176,184,2636,2629,5264,140,127,1683,1642,133,119,1965,1884,3849,108,136,731,788,42,55,878,978,1858,94,240,178,213,37,40,306,500,798,836,912,15783,15791,1107,1067,17726,17770,35496
40502,117,173,4,26,207,410,618,750,727,9883,9835,474,388,11104,10950,22054,8,7,605,570,41,32,654,606,1263,64,38,1229,1279,87,71,1376,1381,2760,28,14,562,503,37,32,623,552,1178,12,6,439,367,27,29,478,406,885,22,24,949,944,93,92,1065,1056,2117,41,43,999,1076,94,84,1141,1201,2347,73,77,1390,1385,114,123,1576,1579,3155,116,115,1633,1536,142,143,1899,1798,3694,163,100,1283,1244,118,111,1566,1456,3023,123,117,552,556,55,56,730,725,1456,72,221,141,170,22,42,237,435,671,731,755,9791,9625,838,811,11351,11192,22545
40503,135,200,13,27,235,479,714,1002,1042,11933,12135,640,518,13573,13690,27263,13,12,682,658,45,43,741,709,1455,111,61,1427,1429,115,99,1647,1584,3232,54,23,783,696,50,57,891,776,1662,39,19,638,576,39,41,709,634,1345,44,37,1123,1186,101,80,1274,1307,2578,54,54,1223,1298,86,109,1370,1463,2828,111,113,1618,1659,155,136,1880,1911,3791,198,133,1743,1770,157,143,2090,2048,4144,197,160,1416,1427,129,136,1743,1719,3467,165,232,666,737,67,77,894,1049,1941,119,275,145,217,23,47,288,536,826,1104,1117,11463,11660,968,962,13531,13741,27268
40504,141,168,13,29,257,423,676,944,910,10609,10702,448,381,12004,11996,23997,18,0,521,480,47,30,578,514,1090,84,34,1244,1103,89,77,1415,1218,2629,28,19,575,518,34,31,642,567,1203,17,9,408,397,21,40,444,437,884,45,35,916,936,71,71,1033,1034,2067,44,43,943,992,79,61,1069,1099,2168,94,99,1453,1424,121,104,1662,1622,3288,206,135,1801,1844,160,154,2168,2138,4302,253,176,1838,1815,154,162,2243,2146,4393,133,195,905,862,84,92,1119,1146,2268,128,240,200,221,48,72,371,534,909,1046,984,10799,10593,902,885,12746,12458,25202
40601,189,272,44,57,362,700,1056,1340,1540,25439,24927,1733,1424,28512,27886,56395,34,10,1638,1568,186,137,1860,1721,3577,154,89,3344,3248,290,310,3785,3638,7425,60,31,1490,1386,124,129,1673,1545,3218,39,38,1351,1243,154,113,1545,1398,2948,66,72,2878,3028,351,316,3296,3408,6704,79,78,2944,2961,307,246,3330,3286,6614,154,163,3630,3391,393,315,4177,3877,8049,227,219,3432,3281,349,302,4007,3800,7805,290,262,2420,2416,243,210,2944,2894,5842,234,337,1137,1142,128,147,1495,1625,3117,180,358,267,334,57,115,505,805,1314,1511,1653,24522,24000,2586,2342,28616,27993,56613
40602,45,62,10,18,96,174,272,617,565,12569,11325,1951,1175,15129,13063,28196,6,6,783,816,80,94,869,916,1784,69,25,1457,1416,162,159,1686,1604,3290,23,16,601,560,67,65,688,645,1335,17,9,691,714,178,101,885,823,1711,36,28,1704,1563,486,208,2223,1799,4023,35,43,1424,1299,367,157,1820,1504,3327,69,82,1602,1499,314,187,1981,1764,3741,87,80,1507,1260,250,198,1838,1535,3380,121,127,944,805,155,118,1221,1051,2272,79,112,378,333,58,45,518,492,1013,45,101,62,81,14,27,123,213,338,579,628,11158,10354,2122,1372,13857,12350,26203
40701,332,364,50,52,593,893,1487,1341,1610,20143,21187,1055,1016,22543,23809,46348,24,9,1003,1004,63,74,1087,1087,2172,164,57,2353,2366,167,158,2688,2582,5277,51,32,1059,1081,78,78,1191,1185,2376,44,28,815,769,79,60,943,865,1800,55,44,1615,1780,145,134,1817,1960,3785,108,87,2005,2245,187,183,2302,2512,4818,132,154,2635,2889,215,212,2977,3259,6237,242,209,3375,3781,297,273,3912,4260,8176,325,313,3803,4115,296,315,4431,4740,9171,273,398,1914,1800,164,164,2349,2363,4716,250,495,444,522,71,92,771,1105,1874,1682,1834,21025,22356,1761,1739,24473,25925,50397
40702,218,355,34,61,421,883,1304,1429,1637,28894,28806,1318,984,31642,31432,63079,36,22,1766,1717,138,97,1941,1829,3771,197,91,4041,3754,234,204,4466,4055,8524,82,41,1807,1752,95,88,1983,1884,3870,50,41,1563,1374,143,109,1764,1518,3282,81,73,3131,3163,361,227,3573,3463,7041,112,98,3430,3467,404,234,3946,3800,7746,153,163,4169,3993,427,308,4743,4464,9203,241,229,3955,3893,342,288,4531,4412,8946,274,250,2943,2952,301,270,3525,3472,6998,238,337,1344,1476,150,194,1741,2011,3751,217,418,344,440,78,171,643,1024,1671,1680,1768,28502,27979,2664,2195,32852,31942,64788
40703,274,442,37,82,522,1003,1532,1998,2140,29839,29565,2462,1719,34294,33430,67726,28,13,1680,1693,130,161,1845,1870,3713,232,115,3712,3527,286,245,4232,3881,8110,101,44,1871,1821,140,102,2111,1968,4085,55,46,1646,1584,200,120,1902,1742,3645,91,89,3274,3224,452,251,3815,3566,7383,119,148,3249,3316,480,273,3843,3740,7584,234,260,4190,4225,450,356,4881,4843,9722,351,343,4428,4205,391,364,5169,4917,10080,436,361,3693,3560,359,342,4491,4263,8758,368,450,1668,1755,177,161,2213,2365,4575,274,576,378,484,70,114,723,1175,1892,2292,2445,29798,29393,3136,2499,35223,34327,69554
49797,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3
49999,7,5,13,34,34,40,77,88,76,1363,1021,323,188,1778,1287,3069,0,0,43,34,7,6,50,43,91,10,4,46,61,6,6,56,68,129,0,0,80,62,12,10,95,80,173,0,3,132,83,29,14,161,99,266,9,10,285,166,55,40,349,209,556,19,8,188,97,72,36,280,140,421,10,15,177,127,91,47,282,192,474,22,15,160,132,52,24,239,164,403,15,10,127,72,27,13,168,97,271,5,8,29,11,0,4,43,21,59,4,8,3,5,0,0,13,7,22,106,72,1260,851,372,209,1734,1129,2863
50101,164,216,19,35,279,494,775,673,813,18662,19484,1311,1100,20644,21402,42046,20,3,1567,1446,118,113,1710,1563,3271,107,44,3393,3237,262,249,3759,3529,7287,32,12,1334,1245,104,97,1471,1357,2829,22,16,839,867,66,75,932,958,1891,38,33,2323,2647,248,236,2610,2911,5522,42,60,3135,3435,319,277,3500,3774,7273,73,100,3021,3134,324,250,3417,3487,6910,102,121,2766,3075,286,276,3159,3465,6629,168,143,2353,2370,224,227,2740,2735,5483,130,211,1010,1075,129,153,1264,1439,2699,139,281,245,298,48,71,426,649,1079,879,1027,21991,22832,2130,2021,24996,25875,50875
50102,261,336,45,57,491,843,1333,1800,1924,42203,42492,3400,2567,47410,46980,94382,49,22,3172,2992,233,210,3454,3218,6668,269,128,6590,6521,467,432,7324,7073,14402,113,55,3145,2965,264,244,3517,3269,6788,82,41,2427,2332,220,193,2730,2570,5301,121,100,5290,5847,617,479,6029,6415,12451,130,124,5728,6116,651,496,6509,6732,13241,207,202,6267,6608,640,531,7110,7348,14460,322,315,5550,5872,575,522,6450,6709,13161,406,359,3949,4038,451,425,4811,4822,9635,357,524,1594,1766,239,282,2191,2569,4759,274,544,329,431,76,143,679,1111,1792,2319,2409,44046,45484,4443,3949,50811,51838,102644
50103,69,95,10,16,125,218,346,478,504,9933,9889,491,375,10900,10774,21671,7,4,536,516,53,55,601,575,1173,42,30,1312,1335,115,118,1473,1485,2952,20,6,623,518,39,38,690,566,1252,11,9,377,349,39,36,426,394,820,18,28,811,862,81,82,910,975,1883,30,29,1071,1182,115,104,1216,1311,2532,49,60,1451,1543,150,163,1653,1765,3418,90,80,1633,1694,175,166,1902,1944,3848,98,77,1386,1258,145,128,1633,1464,3094,87,128,546,460,70,95,702,683,1385,55,119,102,104,19,48,172,274,451,508,565,9851,9835,1014,1039,11377,11437,22815
50201,403,463,73,110,689,1040,1729,2051,2032,35890,37896,2929,2503,40871,42424,83295,43,30,2643,2516,180,163,2859,2704,5567,260,130,5502,5430,344,334,6104,5889,11992,91,56,2663,2683,180,148,2930,2891,5823,75,49,2357,2324,173,157,2598,2527,5129,119,85,4419,4951,431,353,4972,5388,10359,130,131,4753,5270,448,385,5328,5782,11114,192,245,5413,5809,502,420,6112,6473,12586,327,382,5018,5714,471,481,5811,6575,12388,513,434,4972,5355,465,441,5948,6229,12177,548,650,2625,2775,275,318,3454,3740,7189,347,640,562,631,113,122,1025,1388,2416,2654,2827,40921,43439,3580,3323,47146,49590,96736
50301,337,610,65,136,576,1264,1844,699,1117,28394,30379,1893,1657,30981,33153,64134,17,9,1449,1354,76,58,1545,1426,2969,82,49,4534,4328,211,162,4835,4540,9372,32,21,2564,2643,98,106,2693,2778,5467,30,29,2695,2376,142,139,2866,2541,5409,41,37,3137,3155,310,292,3486,3486,6969,34,32,3209,3702,242,205,3482,3945,7422,54,46,4210,4740,310,275,4580,5057,9630,66,98,3629,3881,289,278,3986,4258,8245,121,118,2768,3000,219,242,3103,3353,6458,139,260,1398,1618,139,193,1677,2061,3738,219,525,397,604,63,139,678,1271,1948,828,1224,29996,31405,2105,2086,32922,34711,67634
50302,268,443,56,121,553,1214,1768,1287,1921,40764,39893,4697,3655,46749,45467,92217,18,21,2441,2309,239,189,2702,2512,5210,94,56,3965,3823,270,234,4330,4105,8439,26,32,1700,1910,141,167,1872,2114,3980,40,33,3247,3707,427,483,3714,4229,7939,71,71,11081,10910,1575,1482,12732,12461,25190,76,80,7086,6790,832,722,7993,7589,15583,129,114,5504,5414,613,476,6237,6008,12245,175,183,4593,4527,503,450,5270,5154,10424,274,262,2894,2805,374,323,3533,3393,6927,324,536,1129,1348,180,203,1636,2084,3718,293,743,301,463,72,137,671,1339,2007,1521,2124,43945,44005,5215,4853,50688,50984,101666
50401,278,396,27,83,556,1070,1627,1431,1959,34356,34277,2451,1872,38237,38107,76339,29,16,2348,2189,133,143,2514,2344,4862,145,67,3893,3679,212,185,4248,3927,8178,39,20,1909,1839,104,103,2051,1956,4014,38,30,2423,2254,178,160,2635,2444,5080,65,72,6482,6628,494,465,7042,7167,14212,96,93,5487,5482,417,338,6004,5913,11914,140,158,4779,4630,350,334,5268,5115,10383,210,228,3950,4224,312,296,4471,4750,9225,232,294,2801,2961,232,258,3270,3513,6784,311,518,1328,1476,153,198,1794,2191,3988,270,627,292,363,81,174,639,1169,1809,1578,2132,35699,35711,2671,2659,39944,40499,80443
50402,96,145,16,44,188,355,542,662,696,17548,17933,2530,1047,20733,19681,40412,11,8,1059,950,67,49,1145,1008,2153,102,49,2448,2390,133,119,2680,2560,5242,31,23,1311,1194,103,76,1439,1286,2729,30,17,1050,935,310,65,1392,1016,2414,57,36,1833,1920,816,114,2699,2067,4764,42,49,2099,2367,687,137,2831,2555,5381,44,85,2822,2975,475,192,3346,3254,6598,100,86,2508,2595,296,151,2898,2833,5736,139,123,1870,1906,185,175,2188,2203,4393,147,173,709,759,89,71,950,1007,1952,100,196,153,154,34,47,279,400,683,796,834,17855,18144,3197,1208,21848,20184,42032
50403,146,185,44,95,341,584,921,1714,1819,46447,46897,3176,3083,51334,51802,103138,73,39,4592,4376,319,324,4986,4740,9724,416,186,8527,8094,552,533,9495,8804,18302,139,64,4158,3850,254,230,4557,4146,8698,91,54,4092,4122,321,370,4501,4538,9038,145,127,9051,9506,737,844,9931,10471,20403,140,164,8252,8748,655,753,9047,9655,18706,236,226,7874,8143,676,639,8780,9014,17795,279,354,5654,5824,506,436,6435,6608,13046,329,336,3209,3383,321,333,3858,4049,7906,273,415,1280,1264,176,224,1733,1905,3641,172,316,227,277,87,200,486,797,1283,2285,2278,56920,57582,4607,4873,63808,64736,128540
50501,372,527,61,153,666,1310,1979,1807,2248,70375,72082,3194,2719,75373,77045,152423,55,26,4294,4102,162,144,4507,4272,8781,338,180,9998,9581,325,347,10665,10112,20772,128,91,5224,4905,221,178,5574,5177,10749,93,50,4885,4445,228,181,5201,4675,9871,148,109,8186,8010,508,365,8835,8481,17320,101,126,9406,10186,550,451,10054,10763,20815,152,192,10677,11531,519,466,11349,12186,23534,223,282,9427,10020,523,468,10175,10772,20949,367,337,6224,6225,339,368,6932,6936,13869,325,592,2062,2341,133,204,2524,3140,5661,318,828,475,589,72,127,863,1539,2401,2245,2812,70859,71937,3577,3290,76684,78041,154730
50502,745,1101,111,259,1347,2543,3888,2990,4046,78374,81404,6276,5348,87634,90795,178432,64,32,5818,5391,424,382,6305,5803,12114,310,148,9665,9447,560,584,10532,10180,20715,127,65,4519,4615,256,216,4907,4901,9804,85,55,5519,5526,387,373,5985,5952,11938,172,162,16206,16293,1467,1280,17847,17733,35583,202,237,12556,12781,977,890,13733,13908,27648,316,323,10749,11025,822,722,11884,12078,23959,399,489,8611,9481,631,677,9645,10648,20296,475,606,6093,7309,494,581,7052,8497,15551,691,1130,3435,4160,350,524,4478,5815,10291,541,1213,900,1226,213,449,1655,2878,4532,3387,4459,84066,87253,6583,6684,94036,98391,192425
50503,253,286,70,148,528,913,1444,2235,2423,68569,70404,4430,4035,75236,76867,152104,92,65,7076,6767,496,474,7663,7304,14967,537,251,13163,12746,769,737,14472,13739,28207,176,99,6333,6091,361,345,6876,6533,13415,141,73,5921,5812,425,414,6485,6299,12780,171,174,13018,14097,1009,951,14200,15217,29419,186,203,12789,13353,937,796,13910,14355,28265,287,319,11505,11892,875,725,12668,12936,25607,354,432,7146,7643,533,541,8031,8624,16654,437,483,4475,4953,369,376,5287,5815,11103,421,653,1940,2169,207,256,2563,3082,5641,305,620,348,383,76,162,726,1165,1895,3107,3390,83721,85898,6062,5783,92891,95067,187960
50601,136,135,38,56,241,414,663,1057,1188,27894,28187,2095,1874,31042,31253,62297,59,26,3304,3120,224,224,3588,3368,6961,216,99,4972,4882,315,286,5499,5271,10765,99,56,2145,2135,119,134,2361,2331,4691,49,44,2416,2418,164,146,2628,2606,5239,86,78,6161,6540,459,408,6699,7029,13728,120,114,5210,5100,444,338,5770,5550,11323,143,163,4335,4398,348,305,4829,4872,9694,186,247,3401,3760,285,261,3872,4263,8139,215,216,2325,2381,213,231,2753,2823,5577,186,264,909,929,130,151,1225,1342,2567,129,219,177,202,65,119,372,542,917,1479,1531,35347,35869,2768,2606,39594,40002,79602
50602,201,306,43,74,378,744,1118,1064,1348,28574,27652,2960,2204,32599,31205,63804,20,8,2060,2049,199,182,2284,2238,4522,111,45,2833,2762,267,229,3210,3030,6238,29,16,1436,1343,139,128,1605,1493,3103,27,23,2878,2557,334,318,3235,2896,6138,91,59,7316,6990,964,810,8371,7860,16234,71,62,4923,4573,591,440,5584,5079,10667,107,132,3701,3447,465,358,4267,3933,8202,173,195,2979,2973,378,330,3534,3496,7033,208,198,1818,1866,222,257,2247,2323,4568,229,373,815,983,152,189,1199,1543,2744,181,392,234,320,55,103,467,806,1279,1256,1507,31004,29864,3751,3337,36010,34707,70718
50603,288,466,60,157,598,1347,1945,1388,2080,40104,40372,2649,2174,44141,44622,88764,19,11,2475,2404,146,144,2643,2561,5201,154,77,5260,5000,230,204,5647,5280,10926,69,40,3167,2913,143,106,3379,3057,6435,43,48,4385,3712,268,245,4694,4011,8708,90,71,7370,6874,520,472,7981,7413,15396,97,79,5769,5832,364,322,6234,6232,12466,116,116,5206,5387,329,294,5659,5796,11451,178,223,4254,4692,244,238,4671,5160,9826,258,252,2977,3195,192,193,3427,3637,7061,293,516,1258,1544,105,186,1662,2248,3909,286,764,345,506,77,238,703,1512,2209,1597,2198,42470,42068,2626,2642,46691,46908,93597
50604,186,240,50,124,371,677,1054,1734,1847,47602,47818,4416,3163,53754,52832,106584,64,28,4120,3993,242,248,4426,4274,8698,317,161,7597,7120,409,351,8323,7635,15957,120,57,3696,3462,219,160,4040,3670,7713,93,59,3864,3556,429,218,4382,3831,8213,152,128,8752,8743,923,494,9824,9363,19190,143,169,8092,7926,797,461,9034,8551,17587,171,247,6905,6695,537,356,7612,7294,14905,278,328,5229,5403,378,369,5885,6102,11985,361,387,3437,3589,263,253,4060,4225,8281,328,497,1398,1569,143,178,1874,2239,4114,213,417,276,343,71,117,554,876,1431,2221,2464,53363,52397,4416,3207,60000,58066,118073
50605,146,217,41,40,288,486,767,773,935,24238,24799,1520,1296,26533,27030,53563,27,14,1680,1598,110,99,1815,1710,3523,155,74,3556,3557,164,149,3868,3783,7653,49,18,1870,1785,87,90,2011,1893,3906,37,35,1598,1450,108,93,1737,1572,3315,44,38,3191,3314,271,216,3509,3574,7084,44,56,3508,3631,241,189,3794,3879,7678,82,76,3660,3721,232,205,3967,3999,7971,98,107,2982,3244,259,224,3335,3582,6914,156,175,2354,2512,181,178,2695,2867,5558,190,244,1035,1202,133,132,1353,1581,2933,109,234,200,228,58,94,366,558,922,983,1088,25635,26245,1843,1661,28458,28995,57449
50606,28,14,3,3,49,77,129,243,246,8139,8189,667,323,9050,8754,17805,11,6,1123,1026,81,81,1205,1118,2323,83,39,1869,1801,159,133,2106,1971,4077,23,11,777,798,52,34,852,851,1697,10,5,785,864,56,63,855,935,1790,24,10,1968,2094,240,126,2234,2231,4461,18,27,1612,1718,230,123,1866,1861,3730,24,43,1671,1638,217,112,1908,1799,3706,39,50,1136,1180,140,81,1317,1309,2626,70,70,744,631,60,43,878,738,1617,46,67,251,233,25,18,323,319,646,37,56,38,38,11,6,88,103,189,384,391,11972,12034,1275,815,13631,13241,26873
50607,157,305,39,89,322,782,1108,551,910,17968,18660,1420,1293,19941,20865,40809,6,5,966,866,69,58,1038,933,1973,64,29,1985,1835,118,102,2171,1970,4138,33,11,1365,1149,60,76,1454,1243,2695,27,5,1698,1705,109,123,1830,1832,3671,22,12,3307,3200,298,277,3627,3487,7116,31,34,2430,2501,230,185,2691,2719,5414,44,58,2269,2519,184,187,2499,2764,5261,52,79,2135,2521,170,198,2365,2795,5157,93,97,1561,1636,128,140,1785,1879,3658,113,203,577,756,68,111,755,1070,1828,129,407,176,265,58,102,358,778,1136,629,949,18463,18957,1489,1559,20580,21466,42042
50701,141,236,29,45,303,620,924,1449,1669,39770,40183,2337,2011,43552,43860,87415,53,23,3477,3503,213,204,3743,3729,7475,270,145,6086,5916,322,319,6679,6379,13052,84,63,2881,2848,189,145,3160,3059,6210,60,51,2980,3027,212,191,3256,3260,6517,98,83,7316,7803,590,583,8002,8473,16475,95,137,7430,7418,560,467,8087,8028,16114,154,177,6265,6412,460,403,6882,6991,13872,199,264,4488,4838,338,339,5025,5438,10461,297,303,2768,2929,230,257,3297,3485,6781,309,444,1209,1285,193,222,1718,1950,3660,181,420,228,298,75,207,485,925,1413,1802,2111,45134,46273,3389,3320,50322,51705,102028
50702,132,166,25,39,279,486,761,690,885,14668,15356,1062,967,16418,17211,33626,4,3,841,874,64,61,914,940,1853,53,33,1644,1668,103,129,1795,1828,3629,27,10,785,855,49,54,853,916,1770,15,10,840,935,81,111,936,1056,1992,38,26,2272,2476,297,278,2607,2777,5386,41,44,2194,2285,263,209,2498,2540,5040,49,67,2396,2498,271,219,2719,2783,5496,92,104,2138,2240,215,192,2443,2539,4981,95,106,1388,1545,158,174,1648,1833,3472,139,233,674,767,117,138,935,1128,2067,106,262,143,183,73,129,328,577,901,666,907,15309,16321,1711,1689,17684,18920,36605
50703,44,66,12,24,83,173,258,548,559,12468,12729,1858,1064,14872,14356,29227,30,14,1588,1516,145,102,1759,1634,3391,119,49,2430,2321,198,172,2742,2544,5291,38,25,1058,993,102,85,1198,1101,2296,32,20,1180,1276,270,99,1483,1395,2875,55,44,3106,3444,645,281,3810,3772,7581,48,60,2617,2533,510,188,3178,2781,5961,85,82,2046,1979,296,157,2423,2208,4638,101,115,1376,1402,173,132,1653,1656,3305,116,108,833,861,129,109,1078,1084,2162,121,116,354,392,63,59,536,565,1098,47,117,57,62,15,26,123,200,324,783,760,16649,16779,2546,1411,19970,18948,38918
50704,502,789,71,124,845,1717,2559,1338,2040,43864,46997,2184,1938,47387,50984,98370,36,16,2458,2295,117,108,2608,2421,5027,185,98,5869,5539,223,253,6276,5898,12170,71,42,3227,3100,108,176,3406,3313,6721,52,37,3331,3139,182,132,3563,3310,6870,82,68,5349,5395,402,299,5837,5758,11591,64,89,5572,6251,308,308,5946,6649,12600,94,131,6060,6973,371,319,6527,7418,13945,131,169,5764,6468,329,307,6223,6951,13168,217,264,4180,4412,250,276,4646,4961,9608,334,539,1932,2443,186,311,2449,3290,5738,354,885,620,873,153,358,1128,2121,3244,1611,2332,44354,46901,2632,2842,48603,52076,100677
50705,261,271,49,75,488,734,1225,1868,2030,46546,47548,3438,2671,51853,52253,104105,75,32,4385,4293,312,312,4773,4636,9411,396,195,8499,8297,544,576,9437,9064,18499,126,79,3752,3700,306,246,4190,4020,8213,103,52,3794,3722,463,376,4359,4151,8510,123,135,7906,8404,913,739,8944,9278,18227,131,168,7539,8040,739,577,8418,8782,17195,239,257,7580,7800,736,603,8554,8666,17215,295,374,5320,5479,498,455,6112,6306,12412,441,390,3508,3823,353,335,4297,4556,8850,413,501,1629,1830,216,268,2259,2593,4857,216,475,381,394,93,156,686,1025,1712,2556,2660,54291,55779,5179,4639,62028,63083,125114
50901,216,303,26,46,393,695,1095,1191,1434,24624,25268,1759,1085,27569,27789,55357,18,12,1604,1465,123,123,1741,1601,3345,165,66,3577,3398,299,260,4041,3720,7766,61,37,1683,1533,142,101,1888,1673,3558,34,28,1244,1078,168,90,1445,1188,2635,73,58,2504,2764,466,230,3042,3053,6093,60,93,2838,3181,414,255,3314,3531,6842,100,150,3567,3740,414,326,4087,4212,8297,219,212,3666,3758,421,357,4301,4327,8630,263,254,2837,2885,312,318,3409,3463,6871,261,324,1331,1384,175,182,1772,1890,3659,202,375,330,372,69,113,597,864,1467,1463,1603,25171,25565,3009,2367,29638,29530,59173
50902,149,200,34,45,304,475,779,1183,1102,24323,23267,1973,1522,27475,25891,53373,13,15,1475,1372,158,139,1646,1528,3177,147,55,3094,3034,316,308,3552,3396,6947,41,27,1385,1116,125,96,1549,1246,2787,26,19,1220,950,163,109,1417,1086,2497,59,40,2367,2572,510,274,2944,2885,5827,73,59,2790,2763,470,310,3334,3139,6469,109,129,3582,3486,511,386,4207,4004,8211,193,193,3938,3658,484,395,4619,4245,8864,289,206,3071,2714,371,307,3728,3225,6953,208,249,1284,1169,171,147,1663,1565,3226,124,239,225,252,60,65,403,561,964,1277,1229,24440,23085,3350,2555,29063,26872,55935
