SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
10304,1572,48,9,0,0,0,0,159,1797,1015,201,104,32,4,0,0,79,1435,612,286,239,102,37,17,3,57,1353,357,313,515,248,92,30,21,49,1615,243,193,629,438,155,46,43,75,1813,204,183,620,477,187,56,32,60,1820,206,173,630,448,219,67,21,47,1816,162,121,554,448,189,66,27,65,1634,138,137,594,418,192,61,39,69,1646,131,90,366,325,199,68,28,59,1262,87,57,260,265,172,88,63,62,1048,60,69,171,238,174,83,87,65,939,83,45,154,165,139,71,77,59,806,51,78,136,145,89,40,63,78,676,87,56,129,95,57,26,47,77,579,5012,2048,5101,3846,1908,718,545,1063,20237,1667,50,12,0,0,0,0,167,1907,1127,202,111,44,3,3,0,95,1585,781,334,268,144,37,18,7,88,1672,369,319,470,239,98,33,20,63,1616,264,212,582,405,138,49,31,92,1778,222,166,642,482,169,56,47,88,1872,211,182
10401,1323,39,15,0,0,0,0,123,1502,486,179,85,17,3,0,0,45,821,320,197,236,101,30,16,0,27,932,205,219,381,225,84,19,17,44,1200,170,160,466,354,140,46,27,50,1420,196,163,591,385,191,49,26,65,1661,216,176,662,485,214,49,28,65,1898,203,137,648,469,194,54,21,50,1773,161,141,640,448,197,52,28,69,1737,161,112,571,395,191,66,38,69,1595,106,97,346,334,224,93,60,63,1331,107,74,224,283,194,87,75,81,1135,89,83,214,199,167,86,97,66,997,85,67,182,163,93,47,52,68,754,77,75,164,131,88,49,43,79,707,3900,1917,5424,3990,2011,714,517,969,19446,1357,41,5,0,3,0,3,133,1543,629,190,107,17,13,0,0,59,1015,340,192,226,103,30,14,4,47,953,190,202,339,183,83,18,12,47,1081,159,164,478,309,115,43,35,69,1362,184,162,519,371,160,56,46,69,1565,206,161
10402,2491,68,7,0,0,0,3,253,2830,1258,260,119,21,9,0,0,90,1759,670,346,340,123,36,13,0,64,1603,435,412,688,331,116,25,17,80,2107,342,355,954,545,207,53,35,89,2576,355,367,1103,702,264,76,46,106,3029,380,364,1168,771,334,93,54,120,3289,315,331,1057,787,300,64,47,117,3017,284,251,1025,698,246,98,46,102,2753,190,170,742,588,271,102,46,94,2202,142,157,535,494,315,97,79,101,1917,136,107,378,399,260,125,101,111,1624,118,97,288,298,226,118,112,115,1367,90,104,279,276,155,76,79,119,1190,86,117,222,196,102,55,55,165,992,7291,3513,8909,6235,2854,998,722,1728,32252,2410,56,9,0,0,0,5,228,2705,1420,283,143,22,3,0,3,114,1986,856,394,369,136,42,3,3,77,1893,481,417,565,324,81,33,9,84,1994,333,327,899,501,210,62,25,87,2442,342,385,1062,617,225,71,57,95,2859,415,386
10501,581,50,7,0,0,0,3,86,731,397,133,85,24,9,4,3,58,710,294,138,155,79,38,15,6,59,789,146,118,214,159,60,31,36,48,814,101,112,218,206,121,40,36,57,898,91,94,258,221,107,31,45,47,901,97,73,296,249,110,43,35,49,947,76,58,246,208,105,34,23,50,782,61,51,232,191,96,36,29,45,733,60,38,159,139,109,44,43,39,626,43,25,103,128,102,53,47,34,532,31,18,61,84,70,43,69,46,426,30,21,51,57,53,30,52,26,329,21,24,28,36,22,29,31,29,211,13,16,39,32,31,17,29,12,193,2038,974,2147,1825,1037,452,482,677,9625,551,49,4,0,0,0,0,104,713,428,133,69,22,11,3,3,60,732,273,137,137,90,23,13,3,61,748,140,102,181,127,56,22,24,55,712,87,81,212,171,94,34,28,60,770,100,89,187,183,121,36,41,67,818,76,80
10502,547,26,4,0,0,0,3,72,655,321,105,51,15,4,0,0,37,537,211,97,118,47,29,6,5,30,531,125,103,191,104,52,14,8,33,631,79,108,238,130,47,17,16,38,674,99,86,269,177,68,21,12,35,772,86,78,355,187,90,19,14,55,879,76,75,300,180,62,19,3,57,784,54,43,301,194,73,18,19,45,752,44,41,218,151,68,29,17,27,597,24,15,134,154,81,50,31,51,548,35,29,103,125,96,43,45,43,516,20,33,107,115,76,38,46,59,505,25,23,65,63,34,23,25,56,313,24,34,50,50,24,15,26,124,344,1783,901,2498,1693,810,321,269,763,9044,531,23,7,3,0,0,0,69,628,380,116,48,14,0,4,0,42,597,238,133,119,48,16,3,7,33,597,107,93,137,82,45,16,6,29,515,84,75,196,124,58,14,19,33,595,84,80,219,158,53,21,17,35,663,98,79
10503,1796,94,22,3,0,0,0,279,2200,1198,310,167,45,11,6,0,144,1878,723,337,364,173,67,20,10,85,1771,389,326,575,377,130,61,27,112,2003,281,216,739,534,235,84,50,109,2254,243,203,761,576,265,86,66,125,2332,249,181,764,639,295,82,68,131,2414,173,199,662,609,306,93,57,95,2197,173,142,643,531,319,85,68,108,2065,128,118,440,434,271,103,64,96,1660,117,75,340,372,253,113,119,73,1464,85,70,223,288,243,120,147,102,1274,87,65,206,232,185,91,124,87,1073,73,63,167,154,133,68,85,85,840,80,66,136,148,102,51,80,68,728,5801,2464,6213,5106,2814,1067,965,1723,26147,1896,85,8,0,5,0,0,244,2243,1214,318,160,53,13,4,0,109,1863,812,363,373,182,60,19,16,90,1915,428,320,533,353,113,40,32,70,1898,244,247,617,502,226,83,55,95,2071,265,199,722,535,257,82,66,115,2242,259,207
10601,2283,89,11,0,0,0,0,256,2646,1426,302,131,30,14,3,3,90,1995,741,452,471,191,62,18,7,70,2024,423,444,851,457,152,46,26,88,2487,288,324,1040,638,212,70,35,121,2734,277,283,993,696,281,80,46,112,2760,277,290,989,777,307,77,61,93,2866,258,226,970,685,275,74,34,100,2622,216,215,847,661,287,83,47,127,2480,148,130,607,489,254,77,50,86,1825,121,84,349,367,240,90,67,83,1403,95,83,246,282,186,82,95,109,1178,98,96,235,242,173,86,85,116,1131,76,91,183,186,119,53,70,116,899,77,87,178,117,98,46,44,141,787,6807,3181,8103,5835,2650,884,675,1706,29840,2430,70,13,3,0,0,4,262,2782,1647,406,174,41,5,4,0,116,2396,1035,560,501,183,56,14,5,95,2448,498,415,730,419,173,36,28,95,2387,320,344,1000,642,231,74,47,95,2753,269,330,1089,672,242,83,45,123,2848,292,296
10602,1847,45,9,3,0,0,0,193,2090,1391,222,109,18,7,0,0,84,1823,782,430,384,128,28,11,3,73,1836,412,414,738,319,94,30,10,72,2085,247,286,899,444,140,33,30,72,2154,187,260,858,477,201,47,34,71,2131,189,211,871,580,179,47,31,89,2200,142,159,745,560,197,43,27,61,1944,131,144,637,509,190,67,31,68,1768,89,92,423,366,169,57,36,61,1289,89,67,254,257,152,89,50,54,1016,75,52,196,230,155,65,71,67,910,79,60,185,169,139,65,71,61,833,79,58,141,123,96,38,59,82,675,62,63,111,105,62,31,24,83,539,5798,2552,6565,4283,1811,619,482,1188,23297,2067,42,5,5,0,0,4,172,2301,1495,243,106,28,4,0,0,88,1961,1063,406,361,116,42,9,3,67,2066,447,431,701,333,104,27,12,69,2123,294,346,883,505,189,44,25,80,2361,221,296,983,523,181,46,42,93,2377,212,269
10603,1736,28,11,0,3,0,3,203,1977,1034,208,88,18,3,0,3,92,1449,552,318,289,123,31,4,0,52,1377,367,349,607,271,86,42,14,87,1818,276,281,829,472,159,42,38,84,2166,231,238,911,534,207,52,31,97,2299,204,217,829,557,205,52,24,95,2187,221,174,780,563,179,41,29,80,2061,216,192,870,579,239,53,26,104,2274,171,153,752,593,230,81,41,81,2106,155,105,540,438,253,103,49,75,1719,124,93,321,383,239,92,74,82,1411,103,91,261,257,191,80,80,83,1142,74,84,220,160,105,43,48,101,836,52,73,166,124,71,31,22,135,673,5512,2614,7451,5087,2204,706,489,1439,25508,1904,42,7,0,0,0,3,171,2122,1136,246,111,28,7,0,3,90,1625,666,312,332,104,33,16,4,91,1558,367,319,523,276,78,32,16,61,1662,286,266,744,457,150,48,43,78,2082,235,276,885,513,192,59,30,87,2285,273,249
10604,778,27,7,0,0,0,0,118,928,545,141,57,11,3,0,3,48,803,304,169,175,94,23,14,3,31,811,174,156,303,169,45,10,13,44,921,109,107,326,232,82,24,13,29,922,94,95,337,297,100,37,18,40,1024,71,87,319,302,115,33,20,41,995,79,67,302,271,92,32,28,29,898,61,53,286,220,112,25,15,41,810,48,38,219,186,107,31,23,34,684,43,33,120,141,88,36,27,35,526,36,38,82,106,77,45,44,39,455,39,23,70,68,71,44,42,29,392,14,24,57,67,36,22,23,28,278,28,26,59,44,38,18,29,39,292,2423,1086,2725,2209,999,376,301,615,10742,816,33,5,0,0,0,0,99,952,617,136,65,20,3,0,0,40,881,420,187,188,68,24,8,6,47,940,198,152,290,167,60,21,6,37,931,103,119,321,251,79,29,14,49,966,109,89,343,228,92,32,22,57,964,97,100
10701,2122,37,7,3,3,3,0,229,2404,1534,244,93,30,4,0,0,137,2050,890,438,392,138,33,4,5,87,1991,473,455,773,340,109,31,22,93,2289,309,322,979,449,198,69,17,114,2458,255,286,1050,607,210,73,42,132,2657,242,229,926,635,235,78,33,119,2498,201,225,896,634,216,60,33,117,2380,145,194,784,578,215,63,32,89,2097,118,153,673,497,197,62,38,92,1825,96,114,516,454,254,95,68,104,1700,85,101,383,403,208,96,86,105,1462,63,66,346,302,204,112,77,114,1279,63,86,210,179,111,75,62,106,889,50,69,192,123,74,40,50,139,736,6637,3021,8224,5355,2263,859,563,1776,28705,2085,40,5,0,0,0,0,211,2339,1640,220,106,26,3,0,0,106,2099,960,420,360,171,42,7,8,83,2048,470,412,697,323,94,23,20,71,2108,310,293,952,474,161,47,37,83,2352,265,309,979,497,208,71,36,87,2453,253,282
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2484,45,6,0,0,0,3,268,2808,1689,261,119,23,3,4,0,135,2232,828,430,445,158,36,12,3,90,2005,495,477,957,429,115,27,20,85,2602,295,338,1173,611,200,31,33,83,2762,270,316,1305,789,237,79,36,124,3151,249,283,1275,810,298,76,32,103,3126,220,228,1020,757,265,86,26,100,2701,175,167,915,665,224,70,24,117,2359,132,155,711,569,256,76,41,103,2035,104,110,507,482,274,105,64,120,1764,81,104,379,366,228,105,97,95,1449,92,96,304,298,174,88,82,107,1243,78,84,218,191,145,71,59,107,946,58,88,188,117,79,36,37,97,705,7246,3160,9532,6269,2546,855,551,1731,31890,2674,45,8,3,0,0,0,232,2962,1859,259,108,21,7,0,0,106,2369,1108,482,393,127,29,8,8,81,2232,465,428,778,323,116,35,19,68,2238,331,383,1199,634,204,52,26,88,2897,277,329,1230,665,247,63,32,78,2915,294,337
10704,3246,58,17,4,0,0,0,352,3676,3757,252,96,24,0,0,0,333,4463,2310,563,362,88,25,4,7,204,3563,1255,897,1048,394,87,22,15,156,3864,730,574,1452,722,178,52,29,174,3911,593,513,1596,895,245,66,37,154,4097,550,479,1554,917,302,67,36,178,4079,407,410,1421,883,306,75,50,160,3713,308,316,1266,819,278,79,36,157,3248,242,216,970,772,286,79,34,135,2734,213,223,721,649,280,104,57,140,2383,155,138,648,584,294,106,89,177,2190,164,201,609,495,284,117,107,161,2138,120,219,479,370,183,92,94,183,1752,131,175,383,240,155,51,75,150,1365,14173,5223,12617,7852,2904,916,675,2809,47181,3562,38,3,0,0,0,0,297,3899,4213,211,77,25,3,0,0,310,4849,2791,587,330,78,22,4,7,210,4029,1350,840,1026,324,69,23,13,134,3786,771,691,1582,711,189,37,26,147,4160,595,523,1605,832,224,68,36,142,4023,572,492
10801,689,19,4,0,0,0,0,71,779,301,73,49,12,0,0,0,22,446,176,108,93,35,16,7,0,29,467,107,119,204,113,36,7,3,19,612,101,98,281,183,61,18,7,34,787,94,101,360,237,72,12,12,35,928,120,99,378,279,111,27,15,35,1056,105,104,345,229,93,22,3,35,938,104,105,432,265,96,25,7,37,1077,108,93,411,289,111,19,23,38,1095,98,69,327,289,162,59,37,55,1099,85,64,232,236,154,63,34,57,933,95,65,214,186,117,59,52,77,869,77,57,191,128,74,43,21,77,669,62,52,134,117,55,20,20,100,565,2323,1228,3663,2612,1156,383,232,729,12314,735,22,0,0,3,0,0,84,842,342,88,32,9,7,0,0,31,509,181,84,109,34,23,3,3,28,460,125,101,169,89,32,5,3,38,566,101,108,251,152,71,13,15,35,753,89,92,311,209,70,26,15,28,840,119,108
10802,1199,49,8,3,0,0,0,159,1415,465,158,84,37,5,5,0,65,827,292,169,192,94,43,11,12,41,859,148,182,319,216,95,30,25,57,1069,162,172,400,289,129,41,36,65,1292,182,171,549,350,172,53,45,68,1590,190,184,631,461,177,71,36,82,1828,186,163,537,465,195,41,31,83,1700,186,155,589,431,182,51,38,70,1704,141,111,483,373,186,58,53,74,1480,118,67,334,302,225,88,50,73,1249,101,62,206,225,185,95,76,90,1039,71,64,207,209,163,101,92,85,991,78,65,156,146,111,79,70,75,787,33,50,127,111,65,38,46,95,567,3544,1836,4822,3701,1951,761,594,1186,18390,1177,56,11,3,0,0,0,148,1391,510,170,116,24,12,3,0,65,899,313,183,208,104,35,15,11,45,917,165,172,273,181,70,47,18,31,962,132,135,365,293,138,60,45,55,1230,175,160,408,305,124,77,39,79,1370,218,166
10803,9,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,6,7,0,3,0,0,0,0,0,17,3,3,7,3,0,0,0,0,22,0,3,10,3,0,0,0,0,19,3,4,7,0,3,0,0,0,13,3,0,6,3,0,0,0,0,11,7,3,7,0,0,0,0,0,12,3,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,53,18,49,22,3,5,0,3,147,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,11,5,7,3,0,0,0,0,0,14,3,0,9,0,0,0,0,0,13,9,3,3,0,0,0,0,0,12,0,3
10804,1862,47,14,0,0,0,0,195,2117,887,175,78,13,4,0,0,73,1236,594,252,256,85,21,3,3,51,1259,335,351,564,286,82,21,10,65,1700,279,284,813,459,168,45,13,80,2143,264,262,966,534,229,71,28,77,2439,305,271,979,645,232,62,32,86,2616,264,256,871,591,215,42,14,92,2353,269,224,933,639,214,68,27,92,2462,277,207,853,616,270,82,48,90,2438,200,139,599,576,316,113,66,92,2086,196,140,509,452,284,135,113,125,1956,190,163,410,392,274,126,107,136,1802,172,153,333,284,165,76,68,163,1420,178,191,351,233,133,42,51,120,1305,6278,3093,8526,5814,2599,881,582,1540,29317,1899,45,8,0,0,0,3,155,2104,1002,217,91,17,9,0,0,61,1399,618,306,281,91,38,10,3,48,1391,404,319,447,255,85,9,8,42,1572,246,290,779,478,152,39,25,64,2075,290,294,930,528,218,55,27,87,2426,323,271
10805,1383,43,3,0,0,0,0,181,1611,623,172,84,33,11,0,0,46,963,360,189,209,98,31,8,4,52,960,217,204,384,238,91,36,11,40,1205,168,176,528,376,146,45,25,52,1522,195,168,611,465,186,72,37,47,1776,226,162,683,511,227,57,30,56,1952,202,166,614,489,201,53,22,58,1805,174,158,683,506,221,69,26,71,1898,164,136,580,464,239,80,41,63,1769,120,91,409,369,231,71,79,67,1439,102,69,290,279,221,110,76,68,1215,87,83,222,248,153,80,83,80,1036,62,70,178,140,99,74,57,84,765,57,54,130,135,73,36,46,169,693,4145,1931,5604,4346,2119,796,528,1145,20620,1407,48,3,3,0,0,0,140,1604,653,188,103,30,13,0,0,51,1036,382,230,199,97,38,16,7,37,1013,230,190,299,190,79,28,25,35,1076,164,135,474,318,150,59,32,72,1404,156,168,562,417,156,57,29,55,1597,204,162
10901,1915,42,8,0,0,0,3,173,2140,1599,201,84,16,4,0,4,97,2003,825,312,232,96,28,8,4,80,1581,450,303,525,225,92,24,19,53,1688,293,241,680,409,138,45,23,73,1902,210,202,706,505,201,44,39,57,1974,238,187,723,627,245,44,25,93,2194,201,174,645,530,217,62,38,69,1941,162,131,578,455,224,59,35,83,1733,112,95,407,366,187,70,51,57,1346,112,55,253,274,200,79,77,48,1097,72,55,172,226,154,88,96,69,942,73,50,181,209,161,73,81,96,929,59,66,167,130,115,62,61,72,740,97,68,150,141,88,59,47,74,724,6414,2195,5516,4230,2061,712,593,1199,22928,1916,30,7,0,0,0,0,154,2110,1595,187,76,18,4,0,0,131,2006,997,338,264,86,24,8,0,74,1781,450,340,477,212,79,27,22,62,1671,282,255,632,379,140,46,17,72,1812,245,221,691,463,156,42,41,78,1951,235,198
10902,332,16,0,0,0,0,0,35,385,181,51,25,6,0,0,0,22,290,133,64,73,24,11,3,0,15,317,80,75,124,74,24,5,5,22,405,51,37,135,105,40,13,4,16,414,37,33,165,132,56,14,16,20,478,47,48,164,141,59,22,11,31,518,34,31,151,115,63,14,5,21,438,40,22,127,116,62,18,13,19,422,20,24,102,96,51,18,15,12,335,17,15,53,64,71,18,33,16,280,9,8,39,56,37,28,33,23,237,14,17,17,31,35,19,27,13,174,12,11,23,26,23,12,15,13,138,10,9,29,24,25,13,17,11,130,1020,458,1219,1017,558,204,190,279,4955,328,17,0,0,0,0,0,39,388,176,36,31,5,0,0,0,29,270,112,68,50,25,9,0,0,27,299,56,46,88,50,23,7,3,18,288,35,38,119,95,50,11,4,16,375,49,35,124,103,49,16,6,9,386,34,47
10903,986,28,5,3,3,0,0,112,1129,503,121,69,10,3,0,0,27,734,388,193,163,68,17,0,0,33,867,208,195,350,205,54,16,6,28,1052,152,140,461,346,105,28,13,51,1291,125,134,457,393,145,55,27,47,1374,113,102,483,467,188,49,29,47,1482,108,100,456,412,213,49,25,58,1412,92,103,450,389,200,47,32,57,1380,84,76,398,354,205,74,48,48,1279,90,60,248,331,220,102,92,73,1220,80,49,164,203,184,108,122,72,979,78,61,158,203,149,102,78,78,908,70,46,130,137,94,62,65,56,658,49,68,111,100,66,42,42,58,538,3124,1472,4097,3615,1858,720,578,843,16307,1016,6,3,0,0,0,0,112,1148,529,115,59,12,0,0,0,43,748,330,163,172,70,20,3,3,42,800,198,171,265,170,61,11,10,30,913,131,135,381,253,107,26,11,45,1087,117,118,442,351,127,35,22,56,1281,142,106
11001,1506,39,0,0,0,0,0,128,1675,1237,146,47,9,0,0,0,74,1515,356,162,148,69,16,13,6,35,807,236,125,295,157,55,20,15,41,940,161,125,367,231,104,26,22,38,1075,145,115,447,313,121,40,25,45,1260,160,130,415,353,142,39,16,32,1286,148,107,388,308,137,28,14,59,1197,91,87,402,295,128,35,21,54,1107,98,74,284,223,121,45,26,46,906,61,47,145,215,136,45,55,39,746,51,34,97,144,120,45,67,21,580,46,46,106,127,76,45,52,43,538,35,37,81,82,40,28,35,38,372,33,47,65,74,57,25,27,73,403,4361,1325,3297,2582,1266,435,370,771,14412,1439,31,0,0,0,0,0,118,1596,1251,127,65,12,5,0,5,110,1572,498,159,150,49,18,8,5,54,937,224,159,240,153,54,9,15,45,903,170,102,336,226,94,32,30,64,1057,145,131,400,248,116,33,23,65,1159,149,134
11002,915,49,9,3,0,0,0,100,1081,476,143,83,29,4,0,0,25,756,258,174,211,96,29,10,9,26,818,183,152,329,219,89,27,28,39,1063,152,123,394,285,115,44,34,40,1187,132,112,424,336,124,54,25,50,1261,133,114,433,363,149,43,32,40,1313,120,83,376,339,174,46,29,40,1205,129,80,463,353,168,64,39,42,1345,108,94,336,317,163,56,49,48,1158,89,62,276,282,175,62,60,46,1057,81,44,164,180,139,69,82,41,804,59,36,161,136,136,75,77,57,732,64,43,117,114,79,65,51,41,563,57,40,113,124,93,43,63,78,611,2962,1349,3884,3164,1641,653,576,718,14945,967,46,9,0,0,0,0,108,1130,456,146,81,28,10,0,0,25,741,290,157,177,107,26,10,4,30,798,164,151,266,192,60,30,25,32,929,141,119,312,298,113,35,42,53,1118,135,108,397,304,109,54,40,46,1186,141,123
11003,638,31,3,0,0,0,0,98,769,410,131,78,27,12,3,0,57,715,311,170,159,87,31,12,6,59,826,169,154,290,165,65,19,13,58,925,103,109,290,219,85,13,18,74,915,88,92,331,252,96,34,18,64,972,75,77,297,229,124,48,27,69,948,54,47,269,213,86,37,27,47,783,62,39,252,216,97,31,22,64,790,34,33,160,156,90,37,45,39,592,34,10,93,119,106,34,55,50,501,30,26,66,69,75,41,49,40,377,23,21,59,65,56,43,42,39,341,21,6,45,36,28,17,44,28,220,20,30,37,38,24,17,20,18,204,2062,985,2432,1873,969,388,383,791,9881,615,43,7,0,0,0,0,106,770,454,119,70,18,7,0,0,60,735,331,144,153,67,27,8,4,58,792,153,124,228,151,56,32,18,56,815,94,93,296,192,79,30,23,62,866,81,91,257,197,88,17,26,62,828,87,72
