SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
40703,29871,29867,59736,29625,29605,59229,29611,29432,59042,16,9,32,23,24,45,35,33,61,35,41,83,50,34,83,47,48,93,73,82,155,89,98,190,104,129,236,0,4,6,15,10,27,24,21,48,17,20,36,28,30,57,31,28,60,120,90,214,137,141,283,333,310,646,0,0,4,26,24,50,34,24,58,135,114,246,194,199,390,397,365,763,55,51,108,59,48,104,37,44,79,30,47,80,43,62,98,37,41,73,12,32,36,45,66,110,85,121,213,9,13,26,22,15,31,21,18,39,75,111,188,90,106,191,74,89,162,617,527,1141,565,507,1072,464,428,899,11,3,11,26,26,52,28,34,61,3,5,9,8,0,10,5,10,15,271,253,533,245,225,468,224,204,427,4,3,10,8,16,28,10,12,26,17,14,27,52,35,90,26,21,39,0,0,3,3,0,4,4,3,8,10,3,7,24,10,29,18,7,29,23,32
49797,3,0,8,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,1189,890,2075,1281,943,2231,1167,769,1933,0,0,0,0,0,0,0,0,3,6,7,8,6,3,13,5,3,10,9,3,7,8,7,10,4,12,22,0,0,0,0,0,0,0,0,0,5,4,15,3,8,18,6,5,12,8,19,27,16,26,40,24,20,48,3,3,6,6,0,3,3,0,5,17,25,45,25,34,64,31,33,63,0,0,3,0,0,0,0,0,0,3,6,5,0,0,3,3,3,3,0,0,0,0,0,0,0,3,3,3,5,7,5,0,5,6,5,9,7,5,19,14,4,16,10,11,21,9,0,9,9,6,14,5,6,13,4,0,3,0,3,4,0,3,4,0,0,0,3,3,3,0,0,0,14,19,33,13,14,20,14,4,19,4,6,11,3,0,3,3,0,3,6,6,7,5,3,8,7,4,11,0,0,0,0,0,0,0,0,0,4,0,3,6,0,4,5,3,12,5,3
50101,16253,16586,32834,18636,19405,38036,21859,22615,44477,27,33,59,57,71,127,77,78,160,6,3,10,9,3,15,3,3,12,15,16,31,10,6,16,5,6,16,0,0,0,0,3,3,0,0,3,14,8,23,22,21,39,20,19,36,3,7,12,33,32,66,75,85,161,3,3,6,3,10,12,0,6,6,15,23,39,49,63,111,92,115,203,0,4,8,6,3,6,10,9,15,22,31,53,32,45,77,48,70,117,0,12,14,21,36,56,26,45,64,27,27,60,70,56,128,81,101,189,53,72,132,108,131,238,107,165,274,6,8,14,19,12,22,8,6,14,3,3,4,4,0,8,8,8,18,13,21,29,24,27,49,44,59,106,90,79,171,99,85,180,116,111,226,19,13,33,28,34,57,43,47,92,5,0,5,13,9,27,28,33,68,0,3,3,0,3,7,0,3,5,3,0,3,0,4,3,6,4,9,3,5
50102,36687,36971,73653,41529,41907,83436,43151,44463,87621,87,103,186,318,295,609,382,392,769,51,39,96,49,46,99,59,60,121,10,19,24,24,23,49,19,25,38,5,3,14,20,13,31,31,24,54,43,39,80,45,59,102,51,56,104,25,30,57,97,96,190,207,253,466,10,8,20,12,15,30,10,13,22,79,78,157,153,168,322,268,319,590,18,18,34,14,19,35,12,13,31,88,94,184,78,88,169,86,103,187,10,31,44,138,151,291,215,225,444,31,39,76,52,64,119,60,85,144,74,74,145,66,87,149,85,105,192,40,46,88,35,46,83,26,41,65,6,6,13,37,13,50,40,35,75,13,31,41,32,43,75,44,75,124,686,713,1393,647,629,1273,543,551,1091,21,28,50,31,26,54,51,62,115,10,6,16,90,29,122,126,69,195,5,0,6,3,3,8,0,4,6,4,7,12,16,11,30,31,20,58,84,112
50103,9523,9416,18934,9975,9952,19930,9974,9927,19902,3,4,12,16,18,35,10,15,26,0,3,4,4,5,8,3,7,10,6,4,10,7,3,8,5,3,10,0,0,4,3,0,4,0,0,3,6,6,14,9,4,15,6,15,16,0,3,3,13,15,26,26,33,57,0,0,3,3,3,7,3,4,6,8,12,24,31,19,43,37,49,86,4,6,18,9,8,18,5,3,10,28,31,56,17,34,51,14,29,46,3,8,14,7,23,31,19,27,48,16,15,35,17,19,32,19,19,36,19,28,48,35,46,75,40,46,83,12,13,24,9,5,12,9,4,12,3,0,7,0,0,0,0,0,3,6,3,11,5,8,12,3,4,6,117,143,262,106,114,221,112,101,215,14,17,29,6,10,13,6,11,19,8,13,16,18,4,19,3,8,7,63,47,110,68,51,122,46,39,83,8,7,15,3,0,8,8,4,13,11,10
50201,29568,30801,60372,36448,38201,74646,41131,43267,84395,40,37,84,199,186,390,299,312,604,5,4,8,22,24,51,36,29,65,13,8,17,10,7,11,11,9,27,3,3,4,5,3,9,17,14,29,43,44,85,47,64,107,54,74,127,42,35,73,61,81,143,116,170,284,8,3,8,15,18,32,14,11,27,86,89,170,123,159,287,186,252,437,16,22,42,27,32,53,30,35,66,87,92,177,95,107,203,92,120,215,8,37,47,49,97,147,113,194,311,37,29,71,53,57,113,56,86,140,89,113,194,112,131,246,112,159,268,14,15,27,28,21,48,33,17,50,9,6,14,26,32,55,57,63,122,29,32,59,37,54,90,56,99,153,163,127,288,185,156,344,177,180,355,15,19,35,19,42,62,29,63,97,0,5,7,14,22,32,47,58,101,0,0,0,3,0,6,5,11,14,12,7,23,6,3,13,51,46,96,16,21
50301,24901,26922,51828,25470,27310,52779,26282,27450,53729,42,48,92,78,77,154,111,121,226,67,32,95,101,85,183,110,84,191,7,5,14,3,16,18,11,7,21,31,15,51,56,44,102,45,39,79,277,349,632,291,387,681,327,413,733,538,574,1108,655,709,1365,1115,1173,2287,65,94,162,96,114,203,128,120,246,880,1023,1901,1041,1206,2247,1570,1704,3272,32,32,57,28,41,68,33,42,83,116,105,215,143,162,303,133,126,253,4,7,15,17,30,46,15,24,36,173,189,363,240,279,518,279,327,605,157,179,339,185,195,384,202,220,420,116,144,258,144,183,324,150,183,327,37,35,77,77,60,134,100,97,200,88,128,218,121,152,271,146,170,314,258,272,533,284,288,573,275,333,605,121,176,296,91,137,230,129,181,310,17,42,56,32,38,64,33,54,94,18,19,34,21,18,40,18,17,38,70,60,124,77,77,152,91,102,196,68,95
50302,28228,28507,56742,32688,31739,64426,34197,33587,67780,57,52,104,83,85,171,104,99,205,150,69,220,268,170,436,257,164,424,21,20,41,7,15,24,13,10,26,111,42,156,108,81,190,110,93,204,599,667,1267,630,696,1324,559,694,1253,512,566,1081,820,1038,1866,1393,1747,3136,83,106,189,126,178,304,121,174,292,1198,1334,2534,1576,1917,3489,2072,2604,4680,91,108,199,93,95,189,78,98,178,96,121,213,106,136,239,114,133,246,34,45,74,70,96,166,83,129,215,215,214,421,342,354,696,466,474,940,195,214,406,265,302,561,305,312,622,316,367,683,337,370,712,273,317,596,104,70,178,275,173,445,379,348,723,174,206,380,170,265,431,151,244,390,1249,1455,2705,1178,1314,2491,1105,1280,2388,191,287,479,275,334,609,391,459,848,109,126,237,287,284,569,475,502,976,166,184,341,166,166,333,156,193,343,82,92,170,168,165,339,277,253,524,196,226
50401,25762,26222,51983,27035,27236,54265,27455,27251,54707,50,39,91,61,68,128,62,58,118,209,171,384,311,271,579,286,256,547,22,20,36,14,18,31,16,24,34,20,13,38,73,47,120,76,56,132,582,591,1180,601,670,1274,670,764,1428,287,345,630,514,602,1124,845,1080,1922,90,113,207,131,125,253,102,119,218,964,1053,2015,1246,1397,2649,1615,1959,3571,143,156,298,138,158,301,122,131,251,85,112,194,70,87,157,62,82,143,35,55,94,103,96,200,153,210,358,153,176,329,186,229,414,199,212,415,142,156,301,135,173,312,154,160,318,237,240,474,245,224,466,215,205,418,59,54,113,213,141,359,341,282,621,49,68,119,91,124,206,104,166,270,1391,1410,2800,1259,1343,2604,1132,1222,2351,61,98,155,75,145,227,112,198,309,36,50,89,70,72,145,107,114,222,133,140,268,124,135,258,129,124,259,96,78,172,102,83,181,134,115,253,251,342
50402,16954,17198,34157,17374,17649,35025,17556,17675,35228,9,9,22,42,40,85,51,65,112,3,3,6,9,4,14,14,17,30,14,7,27,15,3,19,14,12,29,0,0,0,3,4,10,5,5,12,8,17,23,10,12,17,7,10,21,13,10,24,28,34,61,84,93,177,4,3,9,0,6,3,0,3,3,22,32,54,32,50,85,93,110,208,40,55,91,40,48,84,40,50,90,70,67,133,58,67,124,60,70,129,4,12,16,21,22,48,50,49,90,39,55,96,34,67,103,42,80,123,98,100,195,109,114,220,106,94,202,17,14,31,14,20,35,19,14,32,3,6,11,9,3,13,21,19,41,12,8,22,7,4,17,11,18,32,230,225,455,221,211,426,173,188,356,9,22,32,14,31,49,35,37,72,0,0,0,0,0,0,0,0,7,10,6,11,4,3,12,3,4,8,3,3,10,3,3,9,4,6,8,48,59
50403,34973,35367,70337,40479,40623,81104,46471,46510,92980,93,112,208,266,282,545,404,413,819,398,352,751,548,527,1075,754,703,1455,34,30,63,38,43,83,52,42,89,4,5,8,21,10,32,54,42,95,364,434,798,355,428,780,358,453,812,228,225,451,349,381,727,581,684,1261,55,53,105,73,72,148,82,74,157,639,714,1360,780,878,1654,1020,1211,2231,311,315,625,247,253,500,242,262,499,85,102,192,94,118,215,80,106,187,64,113,170,162,198,358,389,425,807,116,138,250,167,166,330,220,236,461,107,124,240,126,142,264,157,185,344,93,87,178,101,92,190,76,91,165,50,52,101,111,102,214,462,418,874,50,73,122,69,112,181,124,179,303,747,756,1503,681,659,1339,635,640,1273,25,43,66,51,66,122,71,108,178,0,3,5,20,24,40,56,74,129,116,119,238,125,140,268,146,156,301,69,65,140,104,85,194,199,165,367,198,230
50501,64915,66225,131141,65667,66771,132441,65654,66220,131876,383,446,829,750,778,1529,889,907,1793,220,213,429,297,284,576,376,262,640,6,22,32,12,15,19,11,20,33,12,5,16,17,13,30,44,29,71,392,463,850,330,382,720,326,394,729,240,313,552,398,504,899,610,768,1379,73,80,154,88,115,204,61,72,132,713,852,1562,812,1006,1821,1001,1242,2241,136,139,276,137,128,266,127,113,241,190,232,418,174,224,397,164,208,371,44,77,123,63,109,172,59,111,167,235,264,502,272,286,561,289,352,643,346,374,722,445,490,934,425,486,910,171,181,353,171,183,355,137,172,312,67,57,121,77,78,156,132,120,256,68,121,196,81,128,206,106,167,272,612,685,1295,591,672,1258,574,622,1197,77,122,202,115,161,273,163,203,368,31,37,63,28,40,75,55,65,122,143,135,273,159,166,325,137,137,276,121,117,237,147,134,284,203,210,410,342,379
50502,56590,60445,117037,60738,63400,124136,62434,64935,127369,160,152,315,249,250,505,291,302,590,866,806,1664,1140,1075,2213,1191,1138,2330,39,46,83,36,28,67,24,33,54,30,31,57,78,62,145,75,72,144,848,969,1819,1017,1181,2199,1122,1259,2383,593,690,1281,1024,1111,2138,1842,2138,3979,192,223,415,229,275,498,172,232,400,1629,1883,3513,2270,2571,4841,3139,3627,6767,420,512,933,379,463,841,383,461,842,181,242,422,173,219,390,140,200,343,50,106,150,160,215,377,213,285,499,263,264,521,403,444,849,494,542,1035,302,392,693,352,447,802,391,443,829,763,817,1580,752,864,1620,642,713,1359,104,87,190,364,265,627,733,595,1329,171,230,399,207,313,523,212,337,550,3246,3567,6808,3058,3427,6485,2911,3210,6117,209,311,522,236,379,614,308,484,795,30,47,76,96,129,222,198,220,417,1351,1328,2680,1302,1336,2632,1247,1285,2534,229,257,486,338,354,691,562,548,1112,335,440
50503,43554,44423,87975,58179,59695,117870,68917,70153,139070,198,194,389,914,1004,1924,1409,1549,2959,431,429,863,768,718,1488,993,974,1964,23,23,47,24,18,44,18,23,43,3,0,8,38,30,64,81,70,147,263,299,567,347,349,697,415,420,832,167,200,365,310,372,687,730,989,1719,48,42,93,72,100,174,75,88,160,484,540,1027,739,822,1555,1225,1490,2717,171,181,353,193,200,396,175,207,384,93,147,238,132,173,304,117,151,270,42,73,107,161,193,356,320,381,703,122,150,270,208,241,449,293,325,623,178,204,385,228,277,513,267,308,571,171,148,323,191,147,335,179,172,356,35,37,76,125,124,243,374,363,740,51,81,128,93,152,245,148,204,353,777,780,1558,806,826,1633,790,800,1588,21,44,63,57,100,160,91,154,239,11,19,33,42,51,92,75,102,174,668,622,1287,760,750,1502,777,790,1573,106,104,218,173,162,329,237,233,462,230,241
50601,22149,22561,44713,26290,26487,52781,29807,29951,59756,38,40,80,164,159,323,265,264,531,36,35,76,85,79,165,162,161,324,13,10,21,21,23,46,34,27,63,0,3,3,19,18,37,49,55,101,19,19,41,81,111,197,169,203,374,35,42,79,177,219,393,617,736,1355,4,8,10,12,20,35,32,49,84,55,75,128,275,352,628,822,992,1817,24,23,50,25,28,52,28,25,54,195,241,437,161,223,385,161,190,355,5,37,45,55,100,152,209,250,460,40,39,77,81,84,164,112,114,225,111,136,243,110,119,225,97,124,226,12,15,29,17,16,32,17,15,34,4,6,9,57,50,105,260,246,509,19,29,53,69,124,196,196,253,448,245,222,465,257,241,495,218,235,453,16,24,34,16,26,44,50,75,123,0,0,0,8,11,20,62,88,149,7,3,10,3,3,6,3,3,5,10,4,12,15,20,36,78,76,151,50,56
50602,20297,20452,40745,21818,21324,43138,22345,21425,43773,47,39,81,70,44,116,58,52,110,238,210,443,500,443,945,565,475,1044,10,23,34,31,20,56,30,27,56,31,22,53,81,74,158,180,194,376,407,418,829,468,500,964,491,587,1076,424,493,920,841,975,1812,1384,1560,2949,74,79,157,96,111,204,102,96,196,908,997,1907,1399,1584,2988,1980,2247,4229,57,50,106,46,38,83,45,44,92,42,75,121,42,68,112,53,73,124,26,54,77,126,144,267,238,269,502,87,90,181,212,213,420,212,218,430,129,134,265,125,143,275,123,132,252,41,36,81,51,55,107,56,55,103,57,41,93,272,160,433,412,318,730,245,244,489,335,333,667,281,356,637,558,636,1190,503,608,1107,529,575,1107,66,111,173,109,154,269,92,166,251,103,94,189,224,201,427,422,363,788,19,27,46,23,21,39,18,13,33,51,51,101,127,103,230,198,150,346,131,168
50603,28352,29785,58145,27852,28600,56446,25916,26269,52184,92,82,170,120,120,236,120,128,245,402,349,752,579,482,1064,635,566,1197,22,21,44,13,13,23,14,12,26,85,75,161,190,163,351,262,234,495,1319,1370,2695,1497,1536,3031,1467,1541,3008,1651,1851,3502,2802,2969,5771,4258,4465,8725,269,309,574,444,431,880,398,402,799,3246,3529,6772,4748,4938,9678,6128,6408,12530,45,59,97,40,48,89,30,39,69,105,129,237,95,118,213,72,105,175,57,64,119,164,184,351,286,310,590,135,129,262,223,207,428,203,237,443,117,118,233,135,125,257,119,141,265,45,60,109,43,55,98,38,55,95,143,123,269,337,256,591,652,522,1175,521,592,1117,769,805,1576,778,867,1650,545,607,1158,465,532,992,402,462,867,63,113,176,83,139,215,112,179,289,167,185,357,346,342,690,671,617,1286,5,5,16,11,8,12,11,6,19,147,144,291,208,205,417,246,204,448,105,131
50604,36620,36950,73570,38136,38288,76432,37087,36322,73408,93,89,182,261,239,500,271,278,545,525,481,1006,778,711,1494,985,852,1836,31,45,76,36,43,87,32,43,77,32,34,67,128,130,253,257,249,506,630,661,1294,806,924,1725,940,1024,1965,670,710,1382,1557,1714,3269,2959,3250,6206,118,160,274,246,223,469,256,265,527,1419,1525,2949,2605,2861,5469,4154,4540,8698,59,68,128,61,83,136,43,55,97,140,180,320,129,177,303,110,136,247,48,100,148,173,222,399,480,525,1004,75,85,164,132,134,272,201,191,390,107,127,233,106,124,227,107,109,218,37,27,61,47,36,84,43,30,76,45,31,72,227,190,417,579,525,1103,236,287,521,506,561,1067,753,897,1646,497,553,1048,447,492,934,391,445,833,38,59,90,60,102,158,69,129,199,41,51,98,93,88,179,279,281,555,15,16,34,9,11,29,15,13,26,64,51,111,184,148,334,301,246,550,104,110
50605,21972,22138,44112,23142,23613,46750,23620,23845,47468,33,21,56,71,70,136,102,91,200,35,31,64,42,43,85,68,61,128,3,9,13,5,13,22,9,13,26,3,3,4,35,34,69,89,80,164,32,44,81,27,43,72,57,87,150,35,57,93,94,106,199,252,286,541,12,8,18,20,13,35,13,17,30,75,115,189,135,164,300,320,393,720,31,20,59,39,35,71,24,32,59,90,104,199,81,105,187,64,95,160,10,29,40,64,67,124,106,132,240,53,59,110,68,63,133,108,109,215,114,134,248,118,128,243,109,136,246,25,20,43,30,18,52,17,20,36,3,5,14,16,18,36,100,78,180,27,43,73,47,59,111,59,107,165,401,465,866,370,443,813,302,386,688,17,27,44,12,19,28,25,46,71,3,5,7,4,8,9,20,20,43,0,6,6,0,3,7,4,3,14,10,3,17,16,14,36,22,24,46,36,53
50606,6069,5947,12019,8057,8042,16102,11240,11251,22490,3,4,6,41,39,81,88,97,188,3,0,5,8,4,17,19,15,35,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,0,4,6,12,9,20,19,21,34,3,12,14,16,19,32,48,59,107,0,0,0,3,3,3,3,4,8,8,14,26,26,32,55,68,82,155,4,6,11,4,3,8,5,11,19,34,44,82,41,51,90,47,45,85,0,0,0,0,7,7,23,27,46,13,3,16,13,12,28,35,32,71,16,22,42,30,22,51,31,27,52,5,0,8,0,3,3,4,8,17,0,0,0,0,0,3,31,38,66,0,5,4,11,10,20,15,17,32,59,53,107,65,48,110,67,51,116,3,4,10,6,9,9,0,10,13,0,0,0,0,0,0,3,7,11,0,0,0,0,0,3,0,0,0,3,3,3,3,4,8,15,7,24,4,8
50607,14047,14851,28898,14630,15418,30048,14773,15182,29954,42,37,82,66,61,126,80,63,144,104,67,169,196,154,355,182,166,352,3,10,17,9,13,26,27,17,47,7,13,24,16,14,28,35,26,61,373,380,749,333,385,719,318,352,671,471,536,1008,543,679,1224,772,827,1604,75,90,163,83,124,209,92,118,207,916,1003,1916,962,1187,2151,1181,1303,2482,33,30,63,31,28,64,32,28,60,33,64,98,46,58,100,22,38,60,14,33,43,34,60,100,27,47,74,126,110,230,152,123,280,131,142,275,68,77,147,86,85,172,70,95,160,74,87,161,76,84,162,86,69,154,67,46,117,106,89,195,133,97,224,290,297,585,250,272,522,226,286,517,206,238,442,236,242,478,228,242,471,89,121,215,92,136,233,99,134,233,65,66,132,112,129,240,138,138,277,15,6,20,9,8,19,16,15,33,75,94,169,148,147,289,215,218,428,84,90
50701,27721,28355,56073,33295,33644,66938,36588,37291,73877,52,41,94,209,216,421,236,242,482,88,72,163,161,139,299,196,181,374,27,19,48,11,11,26,16,13,33,8,14,19,42,42,76,81,81,162,186,214,397,258,288,542,316,406,722,377,270,649,775,686,1466,1297,1385,2678,23,29,51,75,75,150,89,75,163,592,510,1098,1102,1050,2156,1700,1866,3566,772,829,1600,757,813,1574,703,742,1451,61,67,126,90,92,184,77,88,169,78,53,126,233,216,453,365,398,761,65,74,138,130,116,249,189,192,381,116,158,275,147,192,336,189,235,425,38,39,76,37,39,79,42,42,88,32,28,63,77,76,157,181,163,345,96,121,220,209,242,450,253,325,581,1355,1389,2744,1313,1349,2659,1211,1268,2477,39,56,96,60,95,162,96,147,246,43,28,71,100,102,200,208,201,407,14,14,27,25,14,41,20,26,45,34,40,77,62,57,116,158,137,302,125,150
50702,12272,12745,25010,13264,13845,27108,13888,14641,28523,14,7,26,27,28,56,21,15,32,33,14,44,22,12,35,25,16,41,7,10,18,9,0,5,12,9,17,0,0,0,5,8,10,5,4,7,23,31,51,18,28,52,22,37,62,34,42,76,42,50,91,70,83,147,9,3,10,7,7,8,3,12,11,57,78,140,66,91,154,97,130,221,148,163,311,135,154,285,108,130,235,39,54,92,47,63,112,40,66,111,5,10,18,22,28,52,19,31,52,84,82,173,121,123,246,168,181,354,73,94,171,108,147,251,146,158,300,27,29,56,19,22,48,28,27,60,7,3,11,13,13,24,16,8,31,15,28,43,22,28,54,25,33,54,831,956,1787,717,876,1595,646,848,1493,39,45,86,52,67,119,52,69,117,3,6,12,9,13,29,18,22,43,9,13,21,9,12,19,10,6,21,17,11,30,22,23,44,28,27,55,61,55
50703,9683,9581,19267,11779,11903,23680,13950,13864,27816,17,16,36,54,53,105,105,98,202,9,12,15,43,38,80,51,54,108,6,11,18,5,11,21,4,6,14,0,0,0,3,3,8,49,45,92,7,16,23,24,33,61,74,86,157,10,8,16,84,88,170,200,253,455,0,0,0,4,3,7,13,11,23,17,26,39,108,129,235,281,346,631,18,18,40,24,28,52,22,28,44,33,31,65,18,37,58,19,25,48,8,26,35,84,68,156,315,312,629,12,20,29,19,28,47,54,44,98,49,51,98,45,65,104,46,60,112,4,4,9,10,9,20,15,8,24,3,0,10,26,12,38,164,158,317,14,13,25,22,39,64,45,79,126,63,68,134,80,84,162,73,79,151,3,7,14,9,13,29,34,36,75,7,0,7,13,11,20,62,63,127,0,3,3,4,3,5,12,10,22,6,10,15,12,14,23,26,23,57,10,21
50704,36442,39923,76366,37166,39807,76971,36947,38948,75897,90,86,179,150,166,320,175,179,350,111,110,219,190,137,327,244,200,445,7,16,20,5,11,13,0,7,6,24,21,49,42,41,76,80,73,153,991,1212,2205,963,1215,2176,985,1150,2136,1285,1520,2807,1382,1791,3170,1956,2395,4354,199,221,417,221,252,473,230,262,489,2472,2957,5428,2569,3258,5828,3170,3810,6979,138,161,298,147,170,318,128,152,279,86,125,212,111,146,258,100,135,232,32,34,64,46,70,117,71,96,164,131,147,274,198,238,437,224,265,488,182,193,375,221,255,472,197,259,460,92,94,181,89,96,187,85,99,187,125,111,236,194,171,366,220,212,430,690,760,1450,669,787,1458,635,753,1394,774,823,1594,756,818,1569,715,738,1453,114,175,291,154,206,356,173,217,393,153,211,370,249,247,489,317,301,617,25,30,55,27,30,56,14,31,46,117,125,235,223,222,441,295,308,602,96,141
