SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
10304,0,12,0,0,3,0,3,3,1903,1779,1908,1797,3705,70,151,10,15,6,10,0,4,1323,1267,1417,1435,2855,367,529,14,33,15,36,0,3,936,756,1332,1353,2687,804,947,46,64,60,97,0,10,624,501,1531,1615,3151,1034,1162,60,106,102,166,4,17,440,363,1643,1813,3451,1091,1218,84,97,160,217,11,19,354,259,1703,1820,3518,1190,1202,94,89,229,274,10,37,264,209,1787,1816,3604,1106,1129,78,63,242,247,20,70,222,125,1670,1634,3305,1165,1117,63,83,217,274,31,86,139,85,1618,1646,3262,920,857,50,50,152,156,31,126,90,75,1244,1262,2500,757,641,36,40,125,121,50,212,82,42,1045,1048,2098,642,505,19,18,68,83,74,300,71,23,873,939,1812,445,340,12,8,52,49,95,380,50,28,657,806,1460,280,179,6,3,22,23,89,448,21,24,412,676,1090,121,73,0,0,7,11,99,458,21,42,246,579,833,9986,10057,573,664,1476
10401,3,0,0,0,0,0,3,0,1675,1496,1680,1502,3185,50,95,9,15,3,0,4,6,867,706,931,821,1751,201,322,19,46,4,23,0,0,609,542,837,932,1767,500,584,29,89,47,82,3,9,550,437,1130,1200,2322,638,813,72,107,100,161,0,10,454,339,1264,1420,2688,897,969,94,125,182,234,12,31,445,306,1626,1661,3283,1076,1185,120,129,238,321,6,41,356,223,1803,1898,3703,1124,1187,98,100,270,288,17,60,252,131,1766,1773,3541,1256,1217,119,73,322,272,48,102,134,72,1874,1737,3605,1116,1124,57,54,211,211,38,152,116,53,1529,1595,3129,989,893,46,33,165,127,71,235,83,38,1363,1331,2692,836,635,44,22,118,87,85,347,76,42,1164,1135,2293,665,471,32,18,60,60,109,421,55,23,915,997,1916,363,230,15,7,33,28,118,462,34,29,561,754,1319,167,90,4,4,10,20,140,568,18,27,336,707,1044,9882,9813,758,815,1767
10402,10,14,4,3,3,0,0,3,2858,2805,2877,2830,5702,82,171,4,17,3,0,4,0,1763,1565,1855,1759,3612,347,540,19,46,17,39,3,6,1105,973,1493,1603,3089,848,1081,52,123,60,137,0,11,852,751,1820,2107,3923,1213,1433,86,163,177,299,3,22,756,661,2231,2576,4811,1495,1709,144,220,278,521,11,37,668,538,2595,3029,5626,1745,1904,163,238,468,636,24,63,546,443,2943,3289,6237,1859,1863,173,174,523,641,39,89,382,251,2980,3017,5997,1821,1764,133,152,485,547,61,156,233,140,2732,2753,5484,1613,1479,95,79,330,372,67,199,139,71,2246,2202,4445,1324,1225,65,74,237,269,81,317,92,35,1795,1917,3710,1141,957,45,34,151,164,110,439,74,38,1519,1624,3147,918,629,42,30,109,115,174,560,57,32,1293,1367,2660,539,386,19,8,37,68,194,705,32,24,826,1190,2017,325,150,9,4,19,28,203,778,21,30,577,992,1573,15277,15312,1055,1354,2909
10501,8,3,3,0,5,0,3,3,800,724,818,731,1546,23,71,10,8,4,0,3,4,685,626,723,710,1439,167,236,13,24,8,10,3,0,565,521,763,789,1553,331,383,15,28,33,33,0,3,473,366,847,814,1657,443,488,44,39,57,46,3,4,432,314,973,898,1867,476,492,59,44,77,83,3,11,421,272,1043,901,1937,544,582,54,58,122,103,4,17,335,190,1062,947,2009,529,490,80,53,147,92,16,46,219,106,984,782,1770,513,465,77,39,160,108,22,56,162,68,925,733,1663,475,408,52,26,135,74,37,90,137,31,841,626,1465,353,305,35,13,98,34,37,152,105,25,625,532,1158,265,216,30,6,73,34,63,148,50,26,484,426,907,206,128,19,7,42,15,65,177,41,10,377,329,706,81,45,3,3,17,8,44,151,17,11,162,211,374,36,14,0,4,0,4,38,156,9,5,89,193,284,4456,4337,489,345,978
10502,0,0,3,0,0,0,0,3,705,651,710,655,1368,27,49,3,3,0,0,4,0,530,482,570,537,1107,113,142,10,27,4,10,0,0,383,352,508,531,1041,236,292,25,29,23,40,0,3,311,273,597,631,1232,314,358,24,30,55,74,6,3,259,205,655,674,1335,381,414,31,55,83,106,5,6,252,195,754,772,1526,514,520,45,56,122,169,4,24,188,112,871,879,1747,513,507,52,43,134,128,9,35,107,71,814,784,1600,530,506,45,34,140,110,9,69,103,35,839,752,1585,412,388,37,24,99,89,26,72,52,25,629,597,1223,339,354,20,22,55,48,36,115,46,11,501,548,1046,310,259,16,16,43,46,47,186,34,16,456,516,980,306,204,7,6,28,14,65,261,28,14,437,505,938,140,76,0,3,9,21,44,212,23,11,214,313,527,46,29,4,0,5,7,53,296,9,13,122,344,462,4174,4107,333,347,806
10503,3,6,0,3,4,3,4,8,2320,2186,2334,2200,4533,103,184,4,13,3,10,0,3,1589,1673,1700,1878,3580,430,680,25,57,19,32,4,3,1095,1011,1569,1771,3343,905,1065,59,92,71,97,0,9,805,737,1842,2003,3841,1182,1353,81,136,145,203,3,26,568,543,1980,2254,4240,1395,1553,101,132,212,267,11,15,482,369,2197,2332,4526,1517,1568,138,157,253,309,18,43,400,332,2325,2414,4737,1421,1490,133,136,282,300,34,85,280,182,2149,2197,4342,1479,1442,108,100,273,280,45,123,184,119,2094,2065,4161,1197,1103,82,63,233,219,52,204,116,65,1683,1660,3341,1056,941,46,38,178,133,89,292,124,67,1490,1464,2955,812,686,48,24,96,98,109,429,83,42,1142,1274,2423,683,449,14,9,64,48,139,535,73,37,975,1073,2047,357,212,7,8,29,28,116,565,28,32,541,840,1378,151,95,11,6,21,12,138,589,27,33,341,728,1070,12709,12822,849,965,1879
10601,13,11,0,0,3,4,0,0,2818,2633,2832,2646,5476,88,216,10,15,0,5,0,0,2111,1763,2204,1995,4205,601,807,39,54,31,40,0,11,1494,1107,2166,2024,4185,1230,1520,81,100,84,139,3,3,1057,724,2452,2487,4934,1565,1733,105,153,212,265,7,24,851,554,2737,2734,5475,1694,1797,137,166,285,376,14,30,568,388,2700,2760,5459,1904,1963,140,157,401,447,21,59,419,239,2886,2866,5753,1859,1847,132,107,385,401,31,92,240,175,2656,2622,5275,1873,1736,135,100,342,380,43,158,188,109,2574,2480,5059,1470,1260,71,59,271,242,74,192,130,72,2015,1825,3845,1068,899,42,36,161,142,86,284,92,44,1453,1403,2851,805,631,36,29,90,81,89,386,68,47,1080,1178,2259,568,453,16,11,68,63,129,545,66,59,849,1131,1976,357,212,10,5,27,44,132,607,27,35,554,899,1452,166,89,4,0,15,16,115,645,20,33,323,787,1111,15260,15180,955,996,2369
10602,0,13,0,3,3,0,0,0,2143,2076,2148,2090,4237,103,186,3,10,6,5,0,0,1737,1619,1847,1823,3677,600,861,27,52,15,40,0,0,1165,886,1804,1836,3637,1146,1346,48,92,71,136,4,3,683,503,1953,2085,4038,1305,1397,76,106,137,227,3,21,494,408,2011,2154,4163,1321,1440,95,120,217,308,16,18,346,252,1991,2131,4124,1460,1497,104,113,245,375,3,43,249,173,2061,2200,4262,1447,1394,73,86,238,312,14,59,176,84,1956,1944,3897,1311,1245,68,77,207,287,29,88,92,62,1709,1768,3481,1013,876,40,50,174,185,41,143,50,36,1318,1289,2606,720,621,21,22,95,121,50,207,51,36,935,1016,1946,580,511,21,12,54,84,57,260,44,40,752,910,1665,457,333,12,19,48,43,81,403,40,35,640,833,1473,269,195,6,5,17,29,108,429,24,22,422,675,1100,145,71,6,3,4,22,97,414,5,36,256,539,798,11878,11981,596,783,1525
10603,3,7,0,0,0,0,3,0,2113,1977,2122,1977,4103,76,151,0,8,0,7,3,0,1533,1286,1613,1449,3063,371,535,23,51,11,25,0,3,928,767,1334,1377,2711,851,1048,47,91,66,124,0,8,701,549,1665,1818,3481,1133,1389,92,145,148,227,5,8,478,401,1860,2166,4029,1431,1466,99,161,228,353,12,19,441,301,2204,2299,4508,1429,1464,109,129,304,381,19,45,289,165,2150,2187,4338,1370,1439,110,93,294,358,17,64,189,110,1983,2061,4040,1514,1629,79,73,286,359,35,125,129,93,2042,2274,4320,1535,1559,73,64,268,240,59,177,88,60,2024,2106,4124,1359,1187,53,41,196,184,89,262,81,45,1779,1719,3497,1074,893,27,18,105,96,99,376,42,27,1353,1411,2769,838,571,21,9,69,60,123,486,35,20,1096,1142,2236,482,301,7,0,32,41,165,472,15,17,703,836,1543,174,104,10,3,11,15,148,534,17,21,366,673,1043,13645,13734,761,888,2028
10604,3,6,0,0,0,0,0,0,1051,925,1058,928,1987,50,86,0,6,0,4,0,0,851,713,908,803,1715,242,354,14,21,12,13,3,3,585,424,856,811,1666,478,569,29,26,25,43,0,3,414,279,949,921,1864,563,600,46,59,73,78,3,4,304,183,993,922,1919,652,684,67,54,90,134,9,17,269,132,1089,1024,2110,694,698,49,65,123,134,3,15,171,79,1048,995,2041,654,641,51,44,141,137,7,27,115,45,970,898,1863,639,565,52,44,124,115,14,56,72,34,903,810,1714,536,504,35,23,100,70,26,76,66,12,762,684,1444,375,336,21,8,64,58,35,104,35,17,533,526,1061,298,261,13,9,39,28,32,144,30,15,414,455,870,227,152,9,7,16,21,44,200,39,20,336,392,732,122,66,3,0,13,3,43,199,16,11,193,278,474,65,30,3,0,4,11,55,235,10,10,136,292,426,5606,5547,406,363,819
10701,3,6,0,3,3,0,0,4,2462,2388,2470,2404,4870,120,245,11,11,0,0,0,3,2091,1782,2220,2050,4267,592,882,22,53,24,55,0,5,1252,998,1881,1991,3867,1207,1393,76,110,91,121,0,11,890,660,2262,2289,4551,1345,1580,88,154,150,255,3,16,709,459,2295,2458,4750,1670,1755,95,162,280,360,4,37,588,347,2640,2657,5294,1643,1654,129,172,333,389,20,43,408,242,2526,2498,5025,1508,1678,82,99,290,366,24,96,241,137,2140,2380,4520,1669,1497,98,86,294,313,43,128,151,66,2257,2097,4348,1342,1268,46,51,193,257,43,216,121,32,1746,1825,3575,1193,1096,40,39,140,173,106,358,77,26,1555,1700,3255,1057,861,28,28,91,84,135,468,69,19,1383,1462,2842,812,581,29,15,69,69,190,602,52,19,1144,1279,2424,428,252,12,3,31,32,156,574,18,22,646,889,1533,155,95,3,3,9,20,123,599,18,23,311,736,1051,14730,14834,748,986,1998
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,4,9,0,0,3,0,0,0,3005,2796,3013,2808,5814,97,253,3,10,0,8,0,0,2311,1968,2416,2232,4649,626,910,31,62,16,49,0,7,1310,984,1986,2005,3988,1374,1626,64,133,99,178,0,0,789,664,2328,2602,4926,1651,1852,105,146,174,261,3,20,613,484,2549,2762,5313,1985,2154,114,185,240,408,16,25,527,375,2876,3151,6031,2067,2187,103,159,337,484,16,53,355,247,2886,3126,6012,1986,1954,121,131,308,394,24,88,220,136,2663,2701,5363,1888,1695,81,105,290,330,46,150,120,74,2417,2359,4775,1505,1418,52,72,210,280,66,217,67,50,1896,2035,3936,1237,1153,59,29,156,198,77,352,56,30,1583,1764,3342,1047,832,33,43,64,106,114,444,43,27,1298,1449,2747,813,555,15,16,38,75,163,564,42,33,1076,1243,2321,439,307,11,9,17,42,130,564,21,21,618,946,1567,202,118,3,5,11,9,151,548,11,28,378,705,1085,16932,17011,787,1115,1966
10704,5,15,3,0,3,0,0,3,3836,3650,3848,3676,7522,131,303,6,13,7,17,0,8,4588,4123,4733,4463,9199,866,1280,39,64,35,74,7,3,2997,2152,3936,3563,7507,1851,2245,91,117,135,215,7,10,1752,1271,3824,3864,7690,2264,2518,125,197,241,360,3,26,1142,803,3780,3911,7691,2517,2668,144,218,407,508,13,45,964,657,4039,4097,8138,2523,2524,176,230,518,706,16,106,777,516,4008,4079,8081,2363,2399,177,168,553,695,24,130,456,316,3581,3713,7293,2254,2144,158,139,469,630,51,181,329,148,3263,3248,6512,1884,1794,80,99,317,455,84,268,208,116,2570,2734,5302,1661,1556,64,62,252,280,108,406,161,80,2249,2383,4632,1438,1227,45,62,165,226,174,607,119,59,1929,2190,4121,1256,946,29,34,83,130,209,969,76,59,1656,2138,3796,852,561,20,16,59,77,268,1050,52,46,1256,1752,3008,369,165,12,3,28,49,275,1099,44,57,722,1365,2087,22239,22350,1171,1429,3263
10801,0,0,0,0,0,0,0,0,870,782,868,779,1651,8,49,3,9,4,0,3,3,504,388,525,446,968,117,173,5,11,8,11,0,6,317,265,451,467,918,264,341,14,37,14,28,0,0,282,205,576,612,1186,348,453,33,38,50,84,0,3,266,200,701,787,1485,508,568,44,62,87,174,7,9,223,126,873,928,1804,564,651,51,77,140,183,8,21,184,121,940,1056,2004,600,594,53,38,159,201,10,29,136,65,956,938,1893,694,748,48,32,173,175,14,69,77,50,1012,1077,2087,773,762,69,42,158,162,35,112,59,17,1087,1095,2178,783,751,35,22,138,133,58,172,48,30,1064,1099,2164,680,612,19,26,103,63,83,219,35,20,914,933,1849,600,451,28,7,57,57,118,327,24,20,819,869,1689,403,264,6,0,29,23,116,375,19,3,570,669,1235,170,95,0,3,14,14,112,441,5,9,303,565,869,6502,6508,425,400,1137
10802,3,0,0,4,3,3,0,0,1463,1404,1470,1415,2883,51,88,7,11,4,7,3,3,881,718,946,827,1768,199,286,16,31,15,11,0,0,644,520,869,859,1726,397,489,40,67,34,61,3,5,530,446,1003,1069,2073,534,662,58,102,74,133,4,23,502,375,1176,1292,2467,767,886,95,120,139,189,6,15,438,377,1446,1590,3037,914,1023,89,140,261,351,11,42,433,278,1709,1828,3538,983,986,111,115,330,351,18,63,309,185,1751,1700,3452,1138,1121,92,82,308,270,47,113,172,117,1755,1704,3459,1012,958,77,62,229,207,51,188,112,52,1481,1480,2959,925,831,60,38,208,132,74,206,79,39,1342,1249,2593,735,562,47,19,121,95,90,333,66,30,1057,1039,2096,569,455,29,16,75,66,153,428,51,26,885,991,1877,392,280,14,9,35,28,150,455,20,16,611,787,1401,181,69,6,6,19,14,119,460,8,12,338,567,906,8806,8698,731,833,1863
10803,0,0,0,0,0,0,0,0,6,9,6,9,10,0,3,0,0,0,0,0,0,6,5,6,6,13,0,0,0,0,0,0,0,0,7,6,13,5,16,3,0,0,0,0,0,0,0,7,4,7,6,15,5,4,0,0,0,0,0,0,4,4,13,17,27,12,12,0,0,0,3,0,0,3,9,19,22,36,8,9,0,0,3,5,0,0,6,4,14,19,31,9,10,0,0,0,4,0,5,3,0,16,13,25,7,4,0,0,8,4,0,0,3,0,20,11,28,4,13,0,0,3,3,0,0,0,0,9,12,22,7,13,0,0,0,0,0,0,0,0,8,10,25,3,3,0,0,3,0,4,0,0,0,12,3,13,6,5,0,0,0,0,0,3,0,0,8,3,14,3,3,0,0,0,0,0,3,0,0,4,8,9,0,0,0,0,0,0,0,3,0,0,0,3,4,77,79,4,0,16
10804,3,3,4,0,0,3,0,7,2294,2105,2300,2117,4415,63,145,3,11,8,3,3,4,1251,1075,1327,1236,2563,340,467,12,40,16,23,3,3,861,724,1232,1259,2491,725,965,57,112,73,113,3,5,643,506,1495,1700,3197,1104,1268,91,143,167,256,6,20,533,453,1906,2143,4045,1321,1481,112,173,217,385,12,28,445,363,2112,2439,4550,1506,1630,152,172,327,500,18,55,351,255,2351,2616,4972,1408,1509,134,137,391,452,13,81,232,170,2176,2353,4523,1696,1716,126,95,360,418,35,112,140,127,2361,2462,4820,1672,1685,75,90,303,335,65,232,128,96,2239,2438,4677,1504,1429,77,58,242,226,69,314,64,57,1961,2086,4043,1421,1212,35,32,160,163,131,508,63,39,1810,1956,3762,1213,943,33,30,87,99,184,685,59,47,1578,1802,3380,756,463,19,11,50,69,233,840,34,41,1083,1420,2505,365,219,6,14,27,40,234,983,27,45,658,1305,1961,15106,15131,935,1109,2423
10805,3,12,0,3,3,0,3,0,1761,1594,1775,1611,3382,56,109,10,17,4,3,0,3,988,833,1051,963,2018,239,360,20,43,10,14,0,5,586,535,856,960,1816,542,677,28,74,32,67,5,3,465,390,1066,1205,2275,754,906,59,124,79,145,0,17,395,333,1286,1522,2808,926,1075,82,123,202,291,8,23,402,266,1615,1776,3394,1131,1250,101,137,261,337,13,37,299,193,1803,1952,3753,1169,1174,111,121,285,299,15,75,200,129,1785,1805,3588,1253,1342,99,79,300,299,32,108,144,73,1826,1898,3721,1228,1210,65,52,252,247,47,190,104,68,1696,1769,3465,1118,971,55,43,168,159,66,228,73,38,1482,1439,2916,883,706,40,32,113,75,88,358,54,46,1181,1215,2405,697,490,29,15,67,52,141,441,46,28,985,1036,2024,429,259,16,0,28,41,114,441,18,24,600,765,1373,178,100,6,0,17,19,157,545,20,24,379,693,1073,10601,10644,717,858,1822
10901,4,11,0,3,7,0,0,3,2118,2124,2128,2140,4265,77,148,7,12,3,3,0,3,1752,1831,1834,2003,3841,415,604,22,25,15,33,7,3,1152,919,1608,1581,3192,813,955,39,64,80,109,5,7,695,551,1627,1688,3319,1042,1160,74,94,144,183,0,10,548,451,1809,1902,3708,1172,1249,98,131,184,301,8,19,416,269,1875,1974,3846,1350,1432,106,149,228,343,16,42,301,217,1996,2194,4192,1269,1285,115,124,305,338,21,72,208,125,1919,1941,3861,1267,1178,86,76,247,293,38,100,153,84,1791,1733,3525,988,907,48,48,167,201,40,148,86,45,1326,1346,2669,802,646,42,23,124,130,57,246,74,50,1085,1097,2185,560,500,22,15,78,101,67,292,43,31,774,942,1716,540,394,10,15,59,38,104,446,43,37,759,929,1686,322,209,5,0,13,33,121,459,28,36,497,740,1234,157,83,5,3,0,23,104,572,18,43,292,724,1014,10766,10776,692,793,1651
10902,3,0,0,0,0,0,0,0,466,385,472,385,857,8,32,0,0,0,3,0,0,271,251,279,290,569,82,119,9,9,0,11,0,0,241,182,329,317,649,205,242,12,16,12,14,0,0,170,134,401,405,813,220,264,18,18,24,32,3,3,158,97,418,414,826,308,319,30,27,45,54,0,8,124,75,504,478,979,326,371,29,23,60,63,0,8,97,59,524,518,1038,337,309,15,27,66,54,6,13,61,37,490,438,929,325,299,27,15,78,61,11,27,42,21,482,422,898,264,242,19,14,59,27,9,34,30,17,382,335,719,235,209,18,9,36,18,18,45,23,3,325,280,607,197,139,4,3,15,3,35,84,24,3,276,237,505,117,80,0,3,9,6,32,82,13,7,174,174,349,64,31,3,0,3,3,24,97,9,7,101,138,237,31,25,0,0,0,0,28,100,4,6,59,130,196,2714,2686,184,154,407
10903,4,4,0,0,0,0,0,0,1329,1125,1333,1129,2468,31,90,0,6,3,0,0,0,750,637,792,734,1524,225,373,14,27,7,17,0,3,578,450,819,867,1683,574,641,28,56,30,46,0,0,438,311,1078,1052,2128,691,859,58,77,76,89,0,11,322,257,1143,1291,2428,864,950,50,79,115,157,3,20,297,168,1330,1374,2703,968,1061,100,91,204,186,9,24,217,114,1500,1482,2981,1048,1037,69,68,189,196,14,39,184,76,1510,1412,2923,1111,1062,63,52,189,148,25,71,107,43,1492,1380,2877,978,947,49,38,168,135,43,123,104,29,1339,1279,2618,869,862,47,34,131,89,53,199,81,30,1185,1220,2405,764,619,26,21,79,57,83,250,69,35,1029,979,2007,645,468,15,9,50,28,105,374,57,28,881,908,1790,361,224,5,0,19,19,135,391,38,22,565,658,1223,133,79,6,7,8,9,101,432,8,15,265,538,806,9274,9270,537,564,1277
11001,0,6,0,0,0,0,0,0,1580,1673,1584,1675,3260,55,94,0,5,0,8,0,3,1341,1404,1396,1515,2908,185,297,14,21,6,9,3,0,618,477,820,807,1620,435,562,27,29,24,39,0,0,356,315,843,940,1784,616,680,35,42,62,91,0,10,279,254,988,1075,2064,757,835,44,65,105,153,4,14,270,192,1173,1260,2431,763,807,49,90,139,209,9,23,223,152,1175,1286,2462,825,810,57,67,152,167,15,40,149,118,1195,1197,2396,808,757,66,47,153,170,11,82,103,57,1140,1107,2251,669,601,41,35,97,129,30,97,62,47,902,906,1813,513,458,29,22,71,97,34,136,48,35,699,746,1443,399,320,27,11,35,51,44,175,24,26,528,580,1106,280,214,14,6,32,28,66,261,26,19,421,538,957,178,99,3,0,11,19,59,230,16,19,268,372,638,106,50,3,0,6,10,56,330,12,9,178,403,579,6582,6593,393,440,899
11002,5,9,0,0,0,0,0,3,1132,1066,1135,1081,2212,48,95,0,4,3,4,0,3,762,657,810,756,1567,215,332,26,36,7,14,0,0,534,429,779,818,1598,473,603,29,45,39,61,0,4,433,346,972,1063,2034,616,722,43,56,84,125,3,11,354,268,1098,1187,2283,734,783,68,87,103,164,10,13,292,214,1209,1261,2467,860,895,85,70,173,170,10,29,272,149,1400,1313,2709,831,846,78,70,168,147,25,46,169,93,1266,1205,2470,978,951,80,53,187,169,23,98,154,71,1426,1345,2765,870,850,45,38,162,122,41,115,98,42,1223,1158,2374,763,727,47,27,115,73,62,189,99,46,1077,1057,2136,606,445,24,11,70,48,75,250,64,45,844,804,1651,451,318,10,13,35,27,83,346,52,31,633,732,1363,254,154,9,5,11,9,69,377,29,17,373,563,941,129,67,3,0,6,5,96,509,21,29,256,611,867,7825,7796,540,517,1165
11003,0,5,0,0,0,0,0,0,859,763,862,769,1637,24,62,3,14,0,0,0,4,682,631,713,715,1427,221,309,14,14,8,17,0,0,562,490,796,826,1624,425,502,24,46,24,38,3,4,443,342,917,925,1843,550,615,37,28,51,46,3,3,370,224,1011,915,1925,565,616,55,48,83,94,3,17,264,204,970,972,1941,618,633,49,69,111,106,13,10,209,125,1008,948,1955,573,563,58,36,124,99,7,27,129,61,892,783,1672,554,563,48,29,130,92,16,50,89,58,839,790,1628,506,403,35,20,77,53,33,96,82,27,727,592,1317,372,322,15,15,67,36,42,115,41,15,539,501,1041,261,199,16,3,43,21,40,133,38,18,403,377,783,189,135,6,6,21,13,45,180,25,7,279,341,620,106,49,3,3,5,3,36,157,17,13,171,220,385,37,16,3,0,4,3,43,169,6,20,93,204,297,5000,4997,352,328,740
