SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
40401,54,70,47,117,172,141,315,85,236,320,217,371,588,328,555,885,339,472,811,273,416,692,219,348,571,34,41,71,31,51,83,43,71,116,123,141,260,135,181,314,173,198,374,38,41,78,70,79,149,90,84,170,34,73,106,47,104,151,67,168,237,79,80,156,57,78,140,56,75,133,17,22,36,23,16,38,26,30,54,2280,2493,4766,2327,2530,4857,2329,2443,4767,78,78,156,100,95,194,121,118,240,828,986,1814,869,1061,1935,1023,1261,2284,26,18,49,29,29,61,32,27,55,2489,2521,5013,2746,2856,5599,2977,3153,6133,2997,2932,5932,2406,2303,4708,3021,3013,6032,47800,50172,97969,50021,52209,102229,53158,55539,108691
40402,21,27,17,40,45,38,88,119,224,345,256,349,605,358,446,806,205,274,487,153,209,362,126,171,296,14,23,34,30,36,62,25,27,53,52,59,109,81,66,155,71,76,149,11,7,16,43,27,66,51,31,85,48,53,98,61,81,139,48,95,141,11,12,21,10,6,24,17,12,26,3,3,5,3,7,7,8,4,13,1466,1646,3114,1616,1709,3324,1560,1659,3224,56,54,109,60,55,118,57,59,117,1200,1327,2526,1291,1530,2821,1508,1803,3308,4,8,10,14,18,29,26,24,51,1245,1332,2582,1523,1561,3086,1609,1652,3265,1909,1851,3760,1704,1605,3309,1745,1892,3636,25679,26872,52550,28017,28588,56598,28424,29543,57965
40403,85,66,52,113,175,128,302,154,217,370,195,309,503,271,394,660,126,153,287,108,138,241,94,123,213,30,40,71,47,45,94,53,54,107,78,76,156,85,91,181,79,81,157,22,26,49,70,74,142,80,66,150,48,41,93,59,74,138,58,106,161,13,6,21,14,8,21,11,18,24,15,18,35,16,11,27,12,17,27,1333,1246,2581,1301,1277,2571,1218,1215,2431,57,51,108,63,57,121,80,79,157,149,158,302,145,200,342,184,216,402,10,10,18,13,20,30,18,14,32,1366,1324,2695,1452,1506,2958,1608,1766,3367,1713,1439,3153,1318,1244,2563,1564,1622,3190,26815,27906,54715,28268,29554,57824,29790,31290,61086
40501,0,0,0,0,0,0,0,10,24,34,16,39,59,23,58,78,7,7,18,13,3,20,4,13,20,3,10,10,4,5,9,3,6,7,14,17,29,22,25,44,39,42,77,4,3,5,4,3,7,11,10,16,5,9,19,6,13,19,6,25,27,3,0,3,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,1166,1229,2398,1224,1302,2523,1178,1256,2432,20,30,50,23,44,69,30,37,74,3,0,4,10,12,26,13,8,19,0,3,3,0,10,13,7,15,15,150,109,258,146,133,274,160,142,299,753,699,1451,655,576,1236,1135,1102,2241,15814,15622,31444,16619,16579,33200,17726,17770,35496
40502,0,0,0,0,0,3,3,8,38,43,40,60,95,74,97,175,8,8,9,5,5,10,5,5,9,0,0,3,3,0,3,4,4,6,5,6,15,9,10,18,11,15,29,3,0,3,3,3,4,8,8,9,3,9,8,3,10,11,3,11,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,590,613,1210,577,631,1212,577,612,1185,8,9,18,13,14,35,20,14,34,0,3,3,4,7,7,3,4,9,3,3,5,9,5,17,10,7,16,72,65,140,89,74,159,79,83,163,647,576,1219,502,439,942,880,858,1741,10682,10560,21245,11104,10950,22054,11351,11192,22545
40503,7,11,12,27,17,18,30,4,50,55,18,56,73,43,73,116,5,3,10,3,0,6,7,3,10,3,3,7,0,3,3,0,0,0,18,21,41,20,28,48,36,38,75,6,4,9,3,11,13,6,5,18,0,5,10,5,11,12,10,16,24,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,4,3,3,458,490,946,487,523,1008,434,458,890,12,17,34,15,8,25,12,20,34,7,0,5,12,7,19,5,14,17,7,21,26,8,8,17,9,11,24,104,80,182,102,78,186,102,90,190,776,782,1554,653,567,1215,976,995,1971,13608,13859,27470,13573,13690,27263,13531,13741,27268
40504,3,3,7,10,4,4,9,3,28,39,3,35,38,7,52,62,15,3,20,15,4,19,10,6,18,0,5,4,0,3,3,0,4,5,13,8,16,16,13,27,25,26,51,0,6,4,0,4,4,8,3,7,0,3,3,0,12,12,4,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,776,1405,657,772,1423,633,737,1369,6,9,16,16,21,33,9,13,19,3,4,7,0,4,7,3,8,11,7,6,11,0,3,3,4,0,6,91,60,150,94,69,169,95,72,163,666,630,1291,484,450,929,1024,1023,2049,11297,11345,22639,12004,11996,23997,12746,12458,25202
40601,3,6,4,5,0,0,4,27,137,162,109,205,317,153,301,451,40,24,64,30,19,49,23,15,39,4,3,10,3,3,4,0,4,6,82,80,164,140,147,290,128,130,257,8,7,9,7,6,20,16,10,30,0,17,15,3,28,25,3,45,45,3,8,5,4,8,11,0,9,8,0,0,0,3,0,3,3,0,6,1776,1933,3714,1670,1871,3542,1489,1647,3141,27,24,45,25,29,62,30,36,65,12,3,17,9,9,17,7,14,19,20,28,42,20,21,44,30,31,59,330,273,610,313,277,585,287,272,562,1897,1658,3558,1545,1361,2909,2358,2337,4697,27953,26929,54877,28512,27886,56395,28616,27993,56613
40602,18,9,8,17,11,10,28,15,40,61,32,78,111,46,107,147,6,11,17,10,7,17,3,3,6,7,5,10,3,3,4,5,7,7,31,39,69,67,68,133,39,25,67,14,3,14,34,22,60,47,38,81,13,8,16,4,5,15,6,11,13,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,423,369,794,436,357,796,344,304,652,22,14,36,25,13,39,13,16,27,6,3,15,37,27,68,16,11,23,18,20,40,16,21,35,24,22,46,291,139,432,261,145,407,218,152,369,1271,972,2241,1481,1095,2578,1489,1235,2726,14171,12794,26965,15129,13063,28196,13857,12350,26203
40701,0,0,3,3,0,0,0,6,45,53,18,81,96,29,131,162,16,15,39,16,21,32,16,15,32,10,17,23,10,11,20,8,14,22,28,33,60,57,64,120,60,75,136,0,4,5,5,10,14,8,3,14,3,11,16,8,20,27,13,29,39,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,2148,2390,4533,2513,2836,5345,2590,2872,5467,41,40,80,62,63,124,65,73,137,0,3,3,5,6,10,11,11,19,13,4,19,15,15,30,14,13,29,199,185,377,246,254,506,255,260,514,1532,1518,3048,1136,1104,2247,1864,1838,3695,20170,20969,41143,22543,23809,46348,24473,25925,50397
40702,14,10,10,17,52,22,73,18,97,115,74,180,258,163,278,436,35,40,70,19,37,57,19,31,42,0,12,12,4,12,17,3,3,7,80,67,142,70,63,129,77,80,152,12,13,26,11,16,25,29,17,48,11,32,45,42,76,122,76,115,189,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,3,3,8,958,1063,2029,981,1064,2045,906,1008,1914,25,46,71,33,52,89,46,65,110,20,14,32,27,19,52,42,28,67,49,45,92,33,32,60,29,25,53,267,205,478,506,377,881,750,485,1239,1867,1694,3557,1228,1148,2373,2277,2280,4564,31218,30994,62218,31642,31432,63079,32852,31942,64788
40703,4,12,4,17,14,14,29,18,118,141,88,205,294,231,392,622,20,40,63,11,27,43,3,21,30,3,3,6,8,4,9,8,3,15,45,49,93,59,59,115,88,72,157,8,7,15,21,25,53,38,11,50,11,8,16,12,17,31,20,35,53,0,0,3,0,3,3,3,3,4,46,49,97,44,40,85,28,25,57,1160,1220,2376,1163,1268,2433,1139,1248,2390,25,31,61,29,33,63,47,48,92,62,49,103,53,40,89,104,93,199,17,17,32,19,16,42,29,33,62,419,278,701,537,391,931,631,532,1158,1942,1910,3851,2113,1820,3933,2790,2753,5544,33663,33100,66762,34294,33430,67726,35223,34327,69554
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,6,5,0,5,6,0,3
49999,4,3,0,3,9,7,12,3,6,12,3,0,8,8,6,17,3,3,11,0,4,6,0,0,3,0,0,0,0,0,4,0,0,0,8,3,7,3,9,11,4,12,11,0,0,0,0,0,0,3,0,4,0,3,6,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,130,84,221,109,60,171,20,3,23,5,3,6,10,4,11,6,3,9,15,8,18,6,4,15,0,3,4,0,0,3,3,0,3,44,41,88,69,52,120,70,46,116,155,102,262,226,172,400,231,143,374,1494,1125,2618,1778,1287,3069,1734,1129,2863
50101,6,4,3,9,12,7,14,7,39,44,50,111,161,90,155,250,9,4,14,7,7,20,11,16,33,19,27,42,17,28,47,20,30,48,101,115,222,181,173,356,241,257,496,0,3,8,9,11,19,21,28,45,11,21,32,8,42,46,21,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,1475,1583,3061,1746,1982,3728,2119,2299,4422,60,58,117,89,86,172,105,90,197,14,17,30,15,13,29,21,38,62,41,31,74,46,63,103,51,60,114,225,231,460,352,361,717,478,504,989,1218,1122,2341,1286,1161,2443,2120,2008,4124,17717,17985,35705,20644,21402,42046,24996,25875,50875
50102,18,21,14,41,44,28,77,51,136,187,313,385,701,529,674,1200,84,99,186,80,89,174,69,78,142,43,49,90,52,58,108,56,69,122,300,340,638,693,705,1400,778,855,1633,9,10,21,19,15,37,38,32,69,16,49,65,19,97,114,25,116,144,3,0,3,3,0,4,0,0,0,0,0,3,0,0,0,4,0,4,2956,3060,6016,3318,3464,6778,3278,3592,6874,98,95,187,145,129,272,134,141,276,23,26,48,31,34,62,32,61,97,136,127,257,214,226,439,262,273,530,423,469,895,909,688,1591,695,860,1548,2936,2591,5529,3058,2640,5695,4212,4042,8255,40995,40867,81859,47410,46980,94382,50811,51838,102644
50103,3,0,3,3,0,4,4,8,32,32,19,47,65,24,69,95,11,17,22,9,10,16,5,12,18,7,5,14,7,5,13,11,12,21,36,35,74,56,42,101,54,65,119,3,0,9,3,4,11,3,3,9,0,6,7,8,9,19,5,19,27,16,13,32,19,16,38,15,13,32,0,0,0,0,0,0,0,0,0,899,1008,1904,993,1094,2082,969,1007,1980,22,29,56,32,40,71,34,38,74,0,0,0,4,7,11,8,6,14,13,15,26,27,19,38,26,20,46,133,130,265,168,152,319,183,179,361,618,604,1218,533,426,957,1139,1163,2300,10352,10266,20613,10900,10774,21671,11377,11437,22815
50201,10,11,6,24,35,34,63,38,138,173,153,320,477,325,588,914,25,25,44,34,36,64,44,52,97,46,63,106,58,88,141,74,91,164,204,237,445,488,558,1048,668,746,1414,4,18,25,17,21,39,69,68,136,17,65,79,43,150,189,64,231,302,0,0,0,3,0,3,6,3,6,3,5,4,4,0,7,5,0,9,4173,4463,8635,5297,5593,10885,6020,6414,12434,70,70,146,129,111,238,161,144,301,8,10,20,15,29,50,27,59,81,59,59,115,118,111,231,140,180,322,401,421,822,613,659,1271,785,910,1691,2807,2816,5626,2942,2513,5454,3634,3466,7102,32830,34028,66854,40871,42424,83295,47146,49590,96736
50301,49,31,26,58,63,36,96,21,73,97,61,107,169,59,103,164,68,87,159,54,89,149,56,109,168,498,532,1032,478,545,1025,422,502,928,527,530,1055,642,653,1292,669,736,1412,73,91,165,83,114,197,109,134,243,35,63,98,43,70,111,45,69,119,6,3,8,3,3,13,9,11,15,8,4,12,17,10,29,12,17,23,2977,2956,5929,3125,3052,6174,3146,2970,6121,317,310,626,433,476,909,390,437,824,28,41,72,42,64,111,46,101,145,170,151,324,144,159,301,147,167,312,984,1114,2100,1176,1335,2510,1305,1483,2790,2343,2258,4601,1832,1680,3514,1960,1987,3950,30017,32360,62378,30981,33153,64134,32922,34711,67634
50302,79,116,53,167,142,91,225,95,167,266,204,343,547,255,447,698,189,209,395,189,246,429,169,229,397,268,342,614,373,445,812,422,487,908,353,365,721,468,530,995,553,577,1131,114,101,213,149,122,269,131,147,282,99,139,239,104,244,350,122,292,415,94,92,192,84,82,168,87,94,179,22,12,30,35,20,50,58,35,84,3902,3088,6990,4553,3478,8033,4651,3661,8313,261,246,506,380,395,776,408,479,884,352,415,762,401,506,908,421,566,990,103,110,213,159,145,303,159,142,309,1907,1971,3882,2798,2855,5654,3657,4009,7665,5382,4035,9417,4617,3690,8305,5112,4790,9896,40178,39589,79761,46749,45467,92217,50688,50984,101666
50401,52,129,48,181,244,115,356,107,232,340,307,415,721,432,631,1061,223,300,524,189,258,444,164,236,404,186,246,437,201,257,457,206,259,466,389,369,757,398,452,851,402,393,788,114,103,220,144,144,290,191,151,338,53,142,194,73,196,273,82,250,331,79,78,161,79,76,154,73,67,137,24,20,43,37,27,65,31,27,65,2991,2863,5861,2960,2804,5768,2793,2659,5456,115,87,197,116,110,225,129,122,255,723,794,1514,809,937,1748,886,1072,1960,51,61,115,122,117,239,112,103,214,1818,1864,3690,2269,2361,4635,2495,2590,5088,2623,2128,4756,2427,1917,4344,2595,2627,5220,34736,35129,69867,38237,38107,76339,39944,40499,80443
50402,16,3,9,10,8,11,19,19,56,76,63,110,175,139,177,312,42,51,94,42,55,95,32,41,76,21,28,58,16,36,58,18,36,56,102,91,193,150,145,298,192,194,382,9,12,21,20,9,25,22,14,34,9,20,28,10,45,58,24,66,84,5,5,6,12,0,13,9,0,12,0,0,0,0,3,3,3,3,8,2503,2484,4989,2450,2463,4916,2373,2289,4656,80,74,159,99,74,171,100,85,185,23,11,37,36,12,47,52,24,75,48,46,92,66,64,132,65,76,146,375,393,772,1492,411,1901,462,469,934,1106,1040,2147,1115,1036,2151,1268,1169,2441,19592,18909,38504,20733,19681,40412,21848,20184,42032
50403,81,60,65,128,109,84,195,195,357,548,486,655,1137,1143,1358,2505,180,196,377,170,202,373,148,205,359,212,246,455,242,285,529,282,343,628,395,427,823,702,734,1436,959,950,1914,129,103,231,148,133,278,243,214,454,63,114,174,76,193,267,119,314,429,79,72,156,96,98,190,100,99,201,5,3,10,9,10,11,14,11,31,3993,4086,8075,4608,4694,9297,4933,4978,9915,144,108,258,161,139,297,162,163,322,677,690,1366,725,836,1559,871,1103,1976,126,112,231,235,248,482,415,444,854,1711,1776,3495,2207,2452,4666,3505,3579,7086,3434,3092,6524,3093,2821,5911,4459,4389,8843,43972,44510,88478,51334,51802,103138,63808,64736,128540
50501,60,32,31,62,57,41,96,112,294,410,177,376,551,217,443,658,292,361,647,250,337,590,247,354,599,359,474,833,337,471,808,307,442,747,1650,1851,3498,2524,2676,5195,2717,2845,5560,75,69,138,72,72,147,85,67,157,69,126,192,55,203,256,84,272,362,68,67,140,75,73,144,70,53,129,28,16,43,27,15,36,24,12,32,13563,13570,27135,14217,14076,28300,13986,13737,27721,293,260,555,319,289,606,323,309,627,128,137,268,151,169,320,141,198,344,532,557,1089,668,671,1337,639,668,1306,2200,2430,4630,2347,2686,5030,2567,2891,5460,4087,3598,7683,3030,2606,5631,3421,3087,6512,74004,75671,149675,75373,77045,152423,76684,78041,154730
50502,138,155,97,251,489,255,739,138,352,495,504,736,1236,676,993,1669,353,445,793,314,420,736,298,439,732,372,483,854,400,547,950,444,583,1027,1428,1444,2877,1739,1791,3531,1724,1889,3612,143,140,283,242,229,462,299,273,573,89,226,319,194,395,591,220,485,705,667,684,1346,590,643,1234,598,647,1239,56,45,98,84,79,167,102,93,201,6150,6356,12507,6400,6307,12708,6383,6183,12563,315,290,608,441,390,833,411,401,814,1121,1228,2347,1234,1460,2686,1541,1819,3358,250,253,503,335,338,675,352,335,695,4524,4726,9249,6024,6291,12319,7177,7464,14640,6217,5609,11824,6166,5329,11494,6372,6549,12922,77868,82583,160453,87634,90795,178432,94036,98391,192425
50503,90,73,87,161,160,127,286,144,296,443,468,617,1083,923,1218,2144,203,219,417,226,262,485,254,307,559,232,245,478,334,337,668,343,402,749,771,794,1561,2084,2198,4285,2896,3048,5943,65,57,123,82,77,161,150,127,272,60,137,194,137,271,407,225,469,694,363,342,706,429,385,816,435,423,854,16,15,30,19,3,23,25,12,36,8856,9040,17893,12737,13064,25803,14554,14871,29421,159,124,281,238,195,432,253,237,488,1100,1165,2267,1280,1414,2692,1583,1778,3356,259,257,520,535,539,1077,720,752,1476,2436,2627,5064,4025,4259,8278,5472,5797,11268,3849,3526,7371,4313,3829,8148,6073,5918,11984,54993,55949,110941,75236,76867,152104,92891,95067,187960
50601,30,35,20,56,115,96,210,31,133,160,175,298,478,603,712,1318,50,42,96,38,49,86,51,49,103,48,62,110,157,181,334,316,324,636,139,164,309,426,417,840,677,673,1348,12,15,29,63,56,115,273,253,529,13,55,71,46,113,158,102,237,337,4,0,3,0,0,0,3,6,8,8,5,10,0,4,3,9,11,22,4015,4270,8279,4187,4346,8530,4056,4246,8306,104,79,185,117,95,210,124,136,266,16,17,33,28,41,72,44,70,114,32,48,79,109,128,239,248,253,502,534,507,1042,899,862,1759,1706,1719,3423,1822,1712,3535,2140,1856,3997,2729,2596,5322,25046,25497,50537,31042,31253,62297,39594,40002,79602
50602,102,216,102,321,366,197,564,85,196,280,419,484,902,610,824,1436,122,153,277,117,142,259,110,130,239,233,245,476,273,308,583,291,343,635,206,177,383,288,225,514,263,259,524,118,82,198,207,163,371,234,199,435,73,127,196,97,193,288,119,254,374,10,11,19,8,5,15,15,9,21,41,37,76,62,52,112,62,49,119,2321,2097,4421,2445,2120,4560,2310,2012,4316,90,63,152,107,99,209,115,101,221,147,159,305,199,231,427,231,282,511,68,69,138,155,147,294,114,127,250,1442,1476,2916,2251,2266,4512,2972,2795,5762,2826,2520,5347,2858,2184,5039,3604,3243,6841,27378,27399,54781,32599,31205,63804,36010,34707,70718
50603,147,226,99,327,519,255,776,129,230,357,490,568,1058,780,882,1658,106,115,224,104,128,231,92,111,209,761,929,1689,850,1080,1930,881,1066,1949,567,571,1132,642,629,1269,554,568,1123,292,264,551,588,511,1100,713,588,1303,87,198,282,113,216,328,122,268,388,0,0,0,4,6,10,8,0,10,110,94,202,137,115,246,106,101,205,3869,4033,7899,3651,3657,7306,3163,3106,6263,152,102,256,166,128,288,174,141,312,150,170,323,197,243,441,264,305,572,188,165,350,245,257,499,206,202,406,2003,2049,4052,2879,2953,5830,3461,3473,6932,2665,2461,5129,2474,2061,4540,2484,2462,4952,39334,41090,80423,44141,44622,88764,46691,46908,93597
50604,102,167,140,307,510,395,904,134,315,442,546,752,1302,1340,1585,2924,98,107,205,91,92,180,88,101,184,474,529,1009,682,801,1480,796,904,1697,560,526,1086,849,866,1721,838,897,1731,100,101,200,285,207,498,679,517,1199,65,152,217,176,339,517,233,416,647,6,8,15,3,6,13,10,9,15,26,33,58,59,40,100,72,61,136,5510,5677,11189,5252,5214,10470,4480,4419,8897,124,83,207,146,94,246,157,116,267,125,134,267,163,182,347,219,295,512,66,62,131,154,146,306,238,233,470,1909,1950,3860,3730,3114,6848,4653,4316,8974,3015,2891,5910,3647,3159,6804,3407,3127,6532,45847,45726,91582,53754,52832,106584,60000,58066,118073
50605,17,13,11,23,29,29,53,41,118,158,159,207,361,309,417,730,43,42,85,33,49,79,43,41,82,101,114,217,111,136,247,122,145,262,214,204,418,281,289,571,309,339,650,23,12,41,24,28,50,62,63,127,11,53,67,29,88,114,30,120,152,3,3,4,3,0,4,3,0,4,15,3,18,11,8,14,10,11,18,3288,3411,6697,3274,3409,6682,2995,3110,6101,79,98,176,94,87,179,80,85,166,0,11,18,13,24,35,20,36,60,95,91,184,146,159,307,167,163,334,535,623,1153,723,814,1535,964,1058,2025,1495,1382,2876,1495,1314,2809,1812,1680,3492,24577,24960,49534,26533,27030,53563,28458,28995,57449
50606,4,3,0,6,30,23,46,0,6,6,13,23,31,70,93,162,4,3,4,3,4,6,7,12,17,6,8,9,20,14,36,47,42,84,51,37,85,98,105,206,214,210,420,5,3,8,3,0,7,25,16,46,4,5,9,8,14,20,10,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,941,982,1928,1136,1229,2368,1388,1469,2859,16,12,34,28,23,49,39,30,67,4,4,11,3,0,4,9,4,13,8,6,17,13,13,31,86,93,172,98,93,190,299,139,443,327,329,661,343,264,603,439,373,815,912,806,1714,6713,6353,13061,9050,8754,17805,13631,13241,26873
50607,27,45,17,65,51,33,82,38,97,135,100,160,257,73,161,231,73,76,148,49,72,122,63,82,144,266,324,588,257,308,563,245,291,534,241,262,508,291,319,604,311,311,624,62,55,116,75,52,130,80,86,166,39,92,129,46,110,155,57,119,177,8,4,17,7,5,13,10,10,23,17,10,28,21,19,40,20,18,40,1655,1631,3283,1750,1635,3380,1676,1521,3198,109,76,188,126,113,245,127,127,245,59,65,127,73,100,177,93,127,223,66,76,141,101,122,217,98,114,208,853,877,1729,1137,1127,2266,1112,1226,2337,1723,1536,3260,1368,1262,2633,1435,1480,2916,18807,19637,38445,19941,20865,40809,20580,21466,42042
50701,17,18,18,40,68,57,124,187,148,340,686,643,1333,1189,1207,2402,117,139,261,133,146,279,131,151,278,236,242,477,357,379,737,364,442,808,428,440,864,769,786,1552,870,923,1790,41,45,94,114,93,200,128,147,278,18,77,94,37,145,180,57,217,275,7,5,13,9,8,18,11,11,25,14,7,21,23,21,41,24,17,42,3294,3292,6586,3810,3919,7728,4209,4300,8508,131,107,246,200,160,359,199,174,378,44,56,100,74,95,166,67,141,207,77,90,164,170,175,346,208,212,421,1875,1928,3802,2271,2412,4685,2689,2989,5681,2649,2386,5033,2222,1964,4184,3330,3255,6589,35826,36236,72055,43552,43860,87415,50322,51705,102028
50702,3,12,3,16,13,6,15,20,45,67,54,91,147,60,108,169,62,57,118,48,63,105,49,56,105,28,45,75,31,54,87,45,66,106,121,120,236,139,153,293,160,176,330,8,16,24,15,10,23,24,14,41,5,17,26,14,51,68,12,53,66,5,3,8,10,8,10,3,9,9,6,3,15,9,5,10,3,0,9,1683,1620,3307,1863,1744,3601,1955,1828,3786,104,116,226,136,128,259,128,151,278,10,19,32,7,16,29,20,28,42,41,33,72,41,44,86,47,44,90,665,680,1346,735,844,1577,771,897,1665,1453,1128,2582,1068,951,2025,1693,1677,3372,15648,16010,31661,16418,17211,33626,17684,18920,36605
50703,3,19,13,30,61,44,103,37,76,114,207,240,446,847,909,1757,15,17,32,22,23,41,25,32,56,20,20,40,48,42,87,95,101,200,87,80,172,172,175,350,281,275,560,7,10,18,25,24,45,66,64,131,6,34,39,13,64,81,16,93,113,0,0,0,0,0,0,3,10,11,0,0,0,3,0,3,7,0,12,1648,1658,3306,1656,1657,3310,1701,1694,3393,25,20,46,44,37,87,64,40,100,13,20,33,22,24,47,43,45,89,11,13,24,56,47,101,121,132,249,302,291,588,972,435,1404,813,818,1626,1232,1083,2314,1266,1081,2347,1560,1426,2985,12001,11188,23198,14872,14356,29227,19970,18948,38918
50704,56,37,18,53,61,33,94,81,172,254,189,270,457,236,345,582,96,126,216,99,110,210,86,108,194,752,911,1671,763,910,1671,721,918,1641,663,727,1391,865,891,1758,834,847,1679,195,205,400,214,227,442,250,243,494,48,107,153,74,147,223,81,175,255,13,13,22,6,16,19,9,14,27,14,10,22,16,8,24,22,13,39,4565,4751,9321,4753,4700,9456,4438,4413,8848,254,201,452,284,257,545,268,225,489,75,94,173,90,115,208,132,182,317,216,224,442,244,253,494,198,231,428,1434,1660,3097,1739,1961,3705,1907,2224,4126,2669,2752,5427,2231,2122,4350,2362,2391,4749,45561,50026,95592,47387,50984,98370,48603,52076,100677
50705,16,17,8,27,35,30,64,54,177,234,186,342,526,460,682,1136,30,39,68,46,46,93,59,70,132,45,84,130,113,117,230,102,136,232,380,386,767,860,836,1695,1185,1143,2331,12,11,20,22,17,37,41,30,69,21,116,131,32,186,221,52,278,333,9,7,23,13,13,26,12,15,28,6,3,12,6,4,8,12,9,16,7647,7805,15460,9326,9504,18827,9905,10209,20111,107,119,223,189,158,349,187,200,392,13,22,41,37,53,89,64,117,185,86,80,159,161,158,317,269,264,532,792,753,1540,1026,1091,2119,1425,1541,2968,3440,3076,6519,3326,2625,5947,5148,4520,9672,41904,42406,84306,51853,52253,104105,62028,63083,125114
