SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
10304,0,20,53,48,48,21,15,4,0,224,3,5,15,26,33,20,7,3,0,102,3,10,35,34,37,17,17,14,7,165,0,6,18,17,17,7,3,3,0,65,12,32,62,92,63,27,19,5,4,309,20,146,401,424,503,385,204,88,24,2195,3,50,237,302,299,326,153,61,17,1445,40,185,574,603,498,380,149,66,22,2505,22,125,336,317,284,203,55,20,3,1367,5,23,93,64,54,44,29,6,4,320,39,124,244,181,93,65,23,12,8,790,3,3,0,3,3,0,0,3,0,12,0,4,8,24,11,13,3,0,0,70,176,111,182,276,239,245,256,260,110,1865,321,839,2261,2409,2187,1750,938,540,193,11442,0,21,63,76,44,32,23,10,0,262,0,3,11,23,24,16,12,3,0,97,0,15,58,30,26,25,19,9,10,199,0,4,20,14,13,10,3,0,0,73,7,34,68,83,80,50,35,4,0,368
10401,0,0,16,24,19,29,7,5,0,105,0,3,7,19,25,23,3,0,0,87,0,7,14,22,27,23,23,19,3,126,0,3,7,3,9,12,0,0,0,35,3,12,29,46,32,22,8,0,0,156,16,51,163,259,393,404,199,87,21,1594,0,21,114,172,274,284,144,54,13,1085,42,148,324,398,454,410,196,62,25,2058,18,89,218,282,359,246,78,9,9,1301,0,15,43,48,47,36,17,7,3,224,38,71,141,163,127,87,38,15,0,677,6,3,0,0,0,3,0,0,0,10,0,6,3,7,19,9,8,4,0,62,144,79,131,207,226,240,318,344,178,1860,268,496,1208,1657,1999,1837,1040,611,246,9377,0,7,20,31,30,25,19,4,0,132,0,0,12,7,29,20,8,3,0,85,0,8,18,29,26,31,26,21,15,173,0,0,12,8,10,13,12,3,0,57,0,16,32,44,45,25,12,0,3,169
10402,0,10,34,62,57,65,22,8,0,264,3,12,33,48,43,18,11,0,0,163,3,6,27,47,66,41,30,27,13,265,0,3,26,26,20,15,0,0,0,90,8,25,70,101,84,38,10,5,0,340,21,85,328,592,835,640,312,123,37,2974,0,42,314,449,581,571,272,96,25,2341,68,297,677,808,910,685,301,120,53,3921,45,140,417,583,650,442,151,40,7,2472,9,30,92,147,156,106,53,14,9,609,50,171,308,277,208,155,72,32,12,1279,3,0,3,6,7,3,3,3,3,27,0,3,17,40,34,29,3,8,3,143,259,127,234,294,375,382,463,550,453,3125,464,963,2571,3475,4013,3195,1700,1020,614,18012,0,13,56,73,73,63,37,11,3,333,0,11,23,31,22,42,19,4,0,152,3,6,37,49,42,40,39,34,12,265,0,3,27,22,31,28,4,5,0,124,4,28,77,99,85,63,17,4,0,380
10501,0,3,15,19,7,12,6,3,0,59,0,4,4,3,6,3,0,0,0,26,0,11,17,7,11,8,6,3,0,65,0,0,7,3,0,0,3,0,0,11,7,21,49,33,27,7,3,0,0,146,5,25,96,136,175,131,65,20,15,669,0,42,162,135,135,91,31,6,3,613,16,51,180,183,154,74,20,17,3,685,11,36,129,108,68,49,22,0,0,432,0,3,11,11,12,15,3,0,0,59,10,36,59,38,31,22,7,3,0,210,0,0,0,0,3,0,0,0,0,10,0,0,3,6,4,3,3,3,0,24,122,78,151,187,176,165,160,137,45,1232,170,319,871,873,812,576,343,207,63,4238,0,3,17,10,16,5,4,3,0,53,0,0,4,6,7,3,3,0,0,22,0,3,10,8,8,6,0,7,0,52,0,4,3,5,0,0,0,0,0,11,4,18,42,35,29,24,6,3,0,155
10502,0,0,10,6,10,9,0,0,0,35,0,3,7,15,18,6,0,0,0,55,0,5,11,9,3,7,3,4,0,49,0,3,0,8,3,3,0,0,0,11,4,10,8,11,13,4,0,0,0,50,8,42,107,131,222,112,49,20,10,703,0,20,89,100,89,52,23,17,0,383,10,56,109,132,142,97,33,26,4,610,4,33,89,82,88,62,15,0,0,381,4,8,5,9,11,11,11,3,0,64,5,41,69,48,45,31,12,10,0,257,0,3,0,0,4,0,0,0,0,9,0,0,3,4,3,8,0,3,0,16,69,48,95,97,141,155,185,275,186,1261,116,278,611,657,798,556,333,350,196,3889,0,0,10,10,0,3,0,0,0,30,0,0,10,0,10,14,3,0,0,36,0,0,12,9,3,7,3,5,0,53,0,0,3,3,3,0,0,0,0,13,0,11,12,14,9,15,0,0,0,57
10503,0,13,43,29,31,21,12,3,0,140,0,7,17,16,30,17,15,3,0,110,0,6,29,46,50,37,15,18,6,211,0,3,10,8,0,6,3,0,0,35,14,35,87,105,82,37,10,0,0,365,11,128,436,418,559,445,229,111,43,2387,0,82,423,433,369,372,161,55,20,1914,47,243,587,656,619,393,149,49,18,2762,38,166,357,371,346,219,67,20,3,1581,0,14,66,48,43,36,27,8,4,242,53,122,238,191,114,86,42,12,5,867,0,0,0,5,0,3,0,0,0,14,0,3,10,28,20,11,3,3,0,76,281,149,247,327,364,326,409,364,167,2637,450,973,2541,2686,2622,2010,1152,644,269,13345,0,8,52,43,37,22,15,3,0,182,0,6,22,18,22,18,8,3,0,99,3,7,37,40,41,22,18,14,11,194,0,3,15,12,14,4,0,0,0,52,7,44,81,101,95,51,23,3,3,407
10601,0,12,48,61,40,35,19,0,0,220,3,8,26,34,47,25,8,0,0,158,3,25,70,71,64,39,24,33,9,339,0,8,24,19,15,9,3,0,0,79,8,33,76,65,57,30,13,0,0,272,20,121,380,461,616,516,201,80,24,2415,0,44,258,278,310,312,121,45,14,1374,92,366,842,833,670,426,156,45,20,3451,34,159,383,373,347,251,74,13,3,1634,4,34,93,72,76,50,30,13,0,371,53,229,386,317,184,105,29,6,7,1314,0,0,0,6,6,0,0,0,0,13,0,4,18,38,25,19,7,0,0,115,303,143,282,387,407,459,371,401,171,2922,529,1182,2888,3025,2856,2265,1039,641,241,14676,0,11,61,70,44,45,16,8,0,259,0,8,20,20,40,31,9,0,0,131,3,40,104,88,88,41,28,30,12,436,0,10,21,24,21,18,7,0,0,105,14,36,79,92,67,43,20,3,0,342
10602,0,18,62,88,57,29,3,5,0,257,3,7,29,41,41,21,4,3,0,146,0,10,57,61,58,23,13,15,11,237,0,5,19,23,16,4,0,0,0,63,14,9,41,45,18,11,9,0,0,144,15,114,407,479,502,357,165,55,20,2122,0,49,263,369,348,322,113,61,26,1550,79,295,835,818,627,351,141,49,34,3214,28,128,446,371,336,164,51,14,0,1548,7,44,103,64,45,41,9,14,0,328,46,174,290,261,115,75,21,8,0,989,0,0,0,0,3,0,0,0,0,7,0,4,17,21,11,22,4,6,4,85,191,108,204,261,247,253,270,293,135,1965,384,977,2779,2892,2408,1674,811,508,222,12655,0,15,76,101,67,52,17,0,3,337,0,0,33,32,30,21,15,3,0,137,3,19,91,59,67,36,7,9,8,309,0,13,36,23,25,12,4,3,0,113,8,25,38,50,32,16,10,0,0,179
10603,0,12,40,46,45,44,18,4,0,216,0,8,22,47,37,26,6,3,0,152,3,12,39,62,61,33,49,38,19,309,0,3,15,15,17,4,3,0,0,64,10,16,35,33,26,9,12,0,0,148,18,79,267,462,533,431,292,111,29,2221,0,43,223,284,303,380,202,75,10,1524,58,242,557,703,624,548,370,127,32,3271,32,126,344,338,366,256,110,34,4,1612,7,23,67,83,59,55,37,18,3,357,33,111,237,265,162,141,77,27,9,1055,0,5,0,0,5,3,3,5,3,24,0,3,13,30,20,10,19,3,0,101,187,96,176,298,309,365,436,440,294,2597,342,781,2036,2669,2572,2317,1627,889,409,13643,0,12,44,57,65,54,24,7,3,265,0,0,22,32,33,43,25,0,0,146,3,12,42,57,68,45,46,45,26,341,0,3,6,11,24,12,9,0,0,64,9,14,30,59,41,19,21,5,0,192
10604,0,4,23,18,7,9,3,5,0,72,0,4,14,10,11,9,0,0,0,41,0,10,20,32,35,12,3,3,3,118,0,0,4,0,7,4,0,0,0,16,9,37,100,62,38,9,3,3,0,271,7,46,158,154,205,161,84,29,13,856,0,23,115,131,138,100,37,13,4,558,40,141,290,277,238,140,51,21,6,1214,6,66,116,113,111,54,17,11,0,497,3,13,36,22,13,11,7,7,0,106,15,53,115,99,45,38,9,0,0,377,0,0,0,3,0,0,0,0,0,3,0,3,4,15,8,8,0,0,0,37,133,59,118,165,129,139,160,158,77,1141,214,460,1130,1086,982,699,388,259,101,5317,0,0,21,16,19,14,3,0,0,83,0,0,6,4,6,9,0,0,0,30,0,11,37,31,41,15,12,0,6,157,0,0,4,3,0,4,0,0,0,16,11,34,72,60,60,24,10,3,0,277
10701,0,17,48,41,42,36,9,0,0,199,0,13,41,56,37,18,3,0,0,180,3,16,43,79,70,51,49,27,13,338,0,3,22,8,17,9,4,0,0,53,3,5,26,20,19,16,0,3,0,99,23,111,301,399,437,252,127,48,12,1710,0,56,251,276,283,271,110,45,17,1312,62,319,769,804,641,353,175,66,13,3204,39,219,477,449,402,194,61,14,5,1861,7,48,83,84,63,35,19,8,3,360,46,140,314,220,163,91,32,9,9,1032,0,0,0,0,3,0,7,8,0,20,3,3,20,12,22,15,7,3,0,97,204,124,219,288,315,401,438,516,253,2764,393,1090,2617,2746,2513,1750,1036,756,322,13227,0,31,46,72,42,40,22,6,0,261,0,7,31,59,42,25,3,3,0,165,3,8,51,60,81,63,43,39,14,358,0,4,21,22,11,11,3,0,0,79,4,6,36,27,17,4,8,5,0,110
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,8,52,55,60,49,17,6,5,250,3,7,26,51,40,19,3,3,0,151,3,10,49,72,73,49,42,28,13,349,0,6,17,23,29,15,0,0,0,90,4,12,33,34,38,9,8,3,0,142,23,146,410,533,673,437,203,78,27,2537,6,64,339,433,546,537,201,59,13,2189,93,353,888,1015,911,566,257,117,39,4240,49,271,558,588,544,324,98,33,5,2474,5,51,104,115,81,57,33,18,3,467,53,181,298,325,181,104,62,22,3,1231,5,0,3,3,5,3,3,3,3,25,4,7,22,33,30,14,4,3,0,115,268,130,208,278,340,373,428,402,184,2612,518,1252,3021,3541,3538,2553,1359,776,305,16853,0,29,61,76,72,63,26,9,0,345,3,8,24,50,52,22,18,6,0,174,0,14,52,70,73,73,42,32,21,370,0,10,22,25,32,26,12,0,0,134,0,8,41,43,40,16,6,0,0,161
10704,0,99,219,203,156,94,48,10,0,832,4,32,119,106,88,45,11,4,0,410,0,56,179,150,103,99,59,57,31,731,3,6,54,46,53,19,3,0,0,191,5,11,73,70,45,28,5,5,0,246,25,259,848,846,899,602,261,133,33,3898,5,146,731,774,920,876,346,141,49,4001,97,691,1557,1485,1154,784,392,177,59,6401,52,429,999,1014,851,589,216,86,20,4254,13,167,359,307,224,126,66,25,10,1287,47,223,447,401,281,148,74,30,18,1671,3,19,5,6,3,4,5,0,3,49,4,31,49,69,58,29,12,15,4,272,301,300,410,432,506,451,497,736,351,3990,564,2467,6055,5904,5361,3899,1995,1412,582,28230,5,122,308,231,168,125,59,19,4,1044,0,26,110,133,80,63,27,7,0,448,8,48,196,162,140,106,74,57,40,833,4,18,65,67,63,20,7,8,0,254,4,19,72,93,58,31,9,5,0,297
10801,0,4,14,15,18,19,13,0,0,80,3,0,6,21,23,24,8,0,0,84,0,0,3,13,22,19,22,19,7,108,0,0,0,12,6,12,0,0,0,31,3,0,15,26,18,14,3,0,0,81,6,41,83,154,248,213,119,58,18,937,0,9,69,97,125,175,120,51,9,649,21,82,142,226,308,285,183,80,25,1342,18,43,99,125,163,114,64,10,4,625,0,5,20,25,36,38,23,6,4,155,20,39,98,101,66,62,40,18,3,449,0,0,0,0,6,0,4,0,0,9,0,3,4,12,12,5,6,3,0,41,95,41,76,120,134,178,258,342,247,1495,166,255,632,950,1177,1153,858,597,317,6104,0,3,10,23,13,26,14,4,0,96,0,3,4,15,15,27,18,3,0,76,0,3,5,10,22,26,22,24,10,126,0,0,0,5,9,5,3,0,0,30,0,3,14,27,31,20,8,3,0,102
10802,0,0,4,20,33,21,8,4,0,91,0,6,11,18,24,20,9,0,0,86,3,0,14,20,37,27,20,24,15,158,0,3,6,8,9,4,3,0,0,38,3,6,21,34,36,21,3,0,0,129,11,38,153,235,412,344,191,73,22,1477,0,26,104,183,278,282,139,56,14,1082,44,117,294,344,421,343,175,72,18,1830,14,59,187,250,363,278,79,25,8,1258,4,10,37,46,61,46,29,16,3,244,19,71,139,122,110,88,41,12,10,618,3,0,0,0,4,4,3,3,0,17,0,0,11,17,17,20,6,3,0,75,179,83,132,227,254,269,345,340,214,2038,276,428,1105,1525,2059,1773,1050,621,300,9147,0,5,13,24,15,36,21,9,0,122,0,3,6,17,19,24,12,0,0,76,3,9,14,13,35,43,25,18,13,168,0,0,10,5,13,8,0,0,0,40,3,9,32,36,45,44,8,3,3,188
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,10,0,0,17,0,0,0,3,6,0,3,0,0,11,0,3,3,3,7,3,0,0,0,24,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,4,13,21,17,14,18,3,3,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10804,0,3,20,55,55,43,23,9,5,211,0,0,18,46,57,42,19,3,0,180,0,10,21,33,49,41,44,57,27,272,3,6,20,33,18,11,8,0,0,87,8,11,32,43,51,20,8,10,3,183,18,107,330,503,728,563,325,196,44,2814,0,42,200,405,426,431,297,132,15,1938,61,207,549,768,849,627,421,183,63,3740,26,122,321,458,461,322,138,50,7,1901,7,25,68,99,86,51,51,28,8,430,40,121,302,269,241,155,81,31,7,1251,4,3,3,4,3,4,3,7,6,28,0,3,19,29,21,29,16,0,0,114,190,84,133,236,306,359,524,662,492,2990,354,729,2044,2985,3348,2690,1961,1355,680,16143,0,9,25,61,73,47,44,22,4,290,0,0,16,23,51,45,19,3,4,163,0,13,40,38,43,62,49,49,30,318,0,4,15,31,27,11,9,9,3,110,3,17,29,53,46,30,15,9,0,202
10805,0,4,10,18,31,34,11,4,3,118,0,6,7,16,16,17,6,0,0,64,0,3,9,25,34,33,28,16,3,163,0,0,0,7,3,8,4,0,0,30,9,17,38,45,61,35,8,3,0,211,9,83,210,369,513,408,264,94,27,1986,3,25,116,187,286,342,164,65,16,1195,32,122,299,407,485,432,233,85,25,2111,30,108,253,284,282,188,75,13,4,1251,3,16,43,48,51,46,31,11,0,255,29,72,122,135,120,92,37,25,3,639,3,0,0,0,3,3,0,0,0,13,0,0,5,9,13,12,6,3,0,64,187,63,108,208,244,303,370,423,276,2167,311,516,1222,1761,2152,1960,1253,743,355,10265,0,5,17,21,27,34,20,9,6,139,4,4,3,10,19,27,13,5,0,87,0,3,13,27,42,33,37,26,19,204,0,0,8,9,19,3,10,5,0,55,10,23,39,42,50,49,22,6,0,233
10901,0,18,50,56,30,19,6,0,0,174,0,3,19,27,32,26,4,0,0,114,4,8,37,47,32,23,17,10,11,188,0,8,17,18,11,6,0,0,0,64,4,28,75,67,45,20,3,3,0,242,18,137,428,394,514,429,174,91,30,2217,3,55,275,279,377,311,164,50,18,1518,56,262,609,618,550,311,116,59,22,2609,18,139,386,377,360,270,71,9,3,1629,6,29,93,76,55,37,24,7,0,330,68,147,249,240,149,91,49,28,7,1027,0,0,4,0,0,0,0,0,0,10,0,10,19,21,21,21,7,0,0,100,178,129,191,239,247,278,327,363,281,2229,355,973,2445,2460,2437,1836,963,618,371,12457,0,13,50,59,48,25,18,5,0,215,0,8,23,23,22,37,15,0,0,132,0,17,47,48,50,31,32,18,10,261,3,3,18,17,13,17,5,0,0,80,7,29,61,77,58,34,8,4,0,274
10902,0,0,7,10,0,5,3,0,0,28,0,0,0,0,3,0,3,0,0,6,0,0,3,4,6,0,10,0,0,30,0,0,0,6,4,4,0,0,0,11,0,8,21,16,15,12,0,0,0,79,0,12,41,57,99,62,41,18,9,332,0,12,49,76,67,55,24,9,3,294,4,23,100,77,72,36,15,0,3,336,3,19,45,58,61,40,7,5,0,246,0,0,7,4,3,12,3,0,0,32,13,28,29,41,37,18,3,4,0,171,0,0,0,0,0,0,0,0,0,4,0,0,6,7,4,3,0,0,0,17,57,30,53,40,81,51,80,70,35,496,78,132,359,399,447,306,187,104,55,2072,0,0,8,3,4,3,5,0,0,25,0,0,3,3,3,3,0,0,0,11,0,0,0,4,3,7,3,0,0,18,0,0,3,3,3,0,0,0,0,7,3,5,22,24,23,14,3,0,0,95
10903,0,8,15,34,13,15,5,3,0,99,0,0,4,5,10,6,3,0,0,32,0,5,21,24,32,23,18,10,12,140,0,0,6,12,4,4,0,4,0,32,3,16,68,63,48,15,8,3,0,221,10,49,173,209,323,318,176,83,29,1368,0,24,156,184,220,184,127,36,14,956,22,85,284,293,262,172,103,43,16,1284,12,44,154,220,204,157,49,17,0,862,0,5,28,28,30,15,15,3,3,133,25,78,149,139,99,82,44,14,5,641,3,5,0,0,0,0,0,0,0,12,0,0,11,13,12,7,5,0,3,46,139,46,83,159,210,251,317,354,208,1762,216,366,1157,1391,1463,1265,878,575,292,7596,0,3,20,39,23,19,7,12,0,118,0,0,10,3,7,11,6,0,0,37,3,4,19,23,23,19,22,19,7,149,0,0,14,15,11,0,3,0,0,43,6,32,83,82,60,27,13,4,0,311
11001,0,24,54,59,63,51,24,7,4,276,0,5,13,14,20,6,0,0,0,53,0,4,13,22,11,13,3,8,0,74,0,0,8,13,10,4,5,3,0,38,15,56,72,54,61,24,13,3,0,306,17,64,162,201,288,248,152,60,28,1227,0,26,198,222,312,303,145,65,11,1282,33,143,273,322,361,261,113,34,19,1552,32,110,222,290,286,247,105,20,11,1328,7,31,51,56,61,30,20,14,3,277,27,64,95,90,52,38,12,3,3,388,3,9,0,0,0,0,0,0,0,18,0,0,17,16,20,9,13,3,3,81,139,127,132,174,162,157,183,177,95,1335,281,660,1288,1541,1695,1399,785,401,174,8237,0,32,73,63,72,48,31,8,5,329,0,3,19,8,10,12,0,0,0,51,0,3,13,19,20,19,11,7,6,96,5,0,13,9,15,6,3,0,0,42,21,39,92,84,66,47,24,3,0,375
11002,0,0,11,20,19,14,7,0,0,71,0,0,15,13,9,16,6,0,0,61,0,3,16,21,18,20,16,6,0,98,0,0,0,4,4,0,0,0,0,16,9,16,48,54,35,17,4,4,0,183,12,34,119,229,292,283,177,74,23,1241,0,19,133,194,201,220,107,31,10,927,16,82,263,319,311,193,88,36,19,1329,19,67,173,209,239,167,47,14,0,933,3,8,21,39,26,31,16,3,4,169,27,54,82,87,75,44,19,8,0,394,0,0,0,3,0,4,0,0,0,8,0,0,9,15,9,13,3,3,0,40,132,34,105,161,168,193,266,265,159,1487,223,326,1001,1359,1417,1209,764,448,208,6962,0,3,10,27,11,25,8,3,0,92,0,3,14,9,16,7,5,0,0,69,0,8,14,16,28,8,25,12,4,116,0,4,3,6,4,3,5,0,0,26,6,17,48,47,59,29,17,4,0,230
11003,0,3,7,16,8,0,3,0,0,41,0,0,3,8,13,3,3,0,0,40,0,3,9,10,12,13,8,0,0,48,0,0,0,0,3,0,0,0,0,9,12,18,55,39,30,7,5,3,0,169,4,29,100,117,179,148,58,29,7,662,0,29,130,160,103,108,40,10,8,600,19,83,254,245,227,101,33,12,0,974,10,53,137,136,119,61,23,7,0,541,0,5,23,24,13,9,8,0,3,84,8,57,78,64,53,22,8,5,0,284,0,0,0,0,0,0,0,0,0,5,3,3,13,12,6,0,3,0,0,36,102,73,143,174,159,144,146,139,53,1136,166,364,954,992,925,621,333,203,66,4629,0,3,16,15,9,12,5,3,0,61,0,0,3,7,5,3,3,0,0,26,0,0,10,7,18,8,10,4,0,61,0,0,10,6,3,0,0,0,0,17,4,18,46,57,32,12,8,4,0,188
11004,0,8,45,50,38,22,7,3,6,179,0,11,15,22,22,30,13,0,0,121,0,15,37,42,57,26,32,21,9,239,0,0,16,13,9,3,3,0,0,54,9,28,114,88,71,26,11,3,0,351,23,142,461,541,676,552,298,122,45,2859,6,58,344,375,443,400,195,91,15,1923,58,245,640,731,690,558,243,81,20,3266,35,183,412,402,387,243,86,16,9,1768,3,34,76,77,52,26,32,17,0,325,49,154,281,216,152,108,42,11,7,1026,3,0,4,3,3,4,0,0,0,20,0,0,23,33,15,18,6,0,0,95,294,135,263,349,386,383,480,516,303,3112,477,1030,2723,2943,3005,2408,1437,885,421,15337,0,15,51,60,47,38,17,3,3,235,0,6,14,21,21,24,16,3,0,109,4,11,50,55,45,41,33,17,9,276,0,8,9,20,18,12,3,3,0,71,8,46,107,86,78,40,17,8,0,397
