SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
10304,1467,55,10,69,1531,179,129,1843,1237,143,34,21,1438,50,20,66,1504,195,144,1842,1106,158,49,28,1345,56,13,69,1411,231,135,1779,1058,195,43,12,1300,61,14,80,1379,315,116,1815,635,223,41,14,910,40,12,52,966,579,114,1656,276,173,35,12,499,9,3,15,511,891,98,1503,128,128,16,15,282,4,4,6,284,795,82,1173,71,82,11,10,173,0,0,3,177,1535,182,1897,10261,2303,412,265,13245,634,229,866,14107,6212,1562,21884,189,502,37,33,758,66,63,124,884,850,61,1797,564,325,38,25,949,47,49,96,1040,327,67,1435,484,324,57,14,878,35,32,61,942,356,55,1353,435,514,72,20,1039,38,38,76,1115,454,47,1615,509,658,48,23,1231,31,34,59,1294,441,74,1813,640,642,40,30,1344,37,33,66,1415,341,68,1820,751,578,50,37,1414,23,21,39,1454,313,50,1816,610,458,67,15,1148,17,12,31,1175,410,51,1634
10401,928,64,17,84,1012,251,104,1362,695,163,38,22,917,54,13,71,985,296,103,1387,851,240,41,26,1153,67,20,84,1239,459,127,1816,753,296,60,18,1125,68,32,98,1216,597,156,1976,468,268,47,14,799,53,37,86,888,1050,147,2079,188,178,20,8,394,3,11,16,411,1537,163,2109,72,77,9,8,163,3,0,4,167,1319,130,1613,57,63,7,15,136,4,0,4,142,2147,223,2512,6013,2392,340,217,8961,703,268,975,9927,9082,1570,20584,107,445,34,35,613,69,66,137,747,693,55,1502,209,169,22,12,407,47,31,76,486,301,28,821,231,218,26,14,496,45,33,75,573,339,25,932,260,350,30,17,664,42,42,81,739,418,37,1200,304,469,31,34,842,43,52,96,935,445,41,1420,434,568,31,21,1051,57,48,109,1163,437,64,1661,586,653,43,25,1305,49,32,87,1389,457,55,1898,509,516,42,17,1085,57,25,83,1164,566,45,1773
10402,1905,98,27,122,2030,276,174,2484,1487,368,38,37,1927,80,26,111,2036,352,168,2560,1406,436,63,38,1939,88,33,121,2061,513,191,2761,1283,556,64,26,1929,95,41,138,2067,777,274,3115,902,557,81,27,1568,63,47,115,1683,1331,220,3233,313,313,25,10,659,8,14,30,690,2024,207,2911,85,131,15,0,242,0,11,11,247,1754,160,2160,34,70,4,16,123,0,3,3,127,2984,461,3579,11683,4861,523,357,17426,1067,466,1535,18966,12197,2610,33767,170,989,55,37,1244,100,136,239,1486,1251,96,2830,435,529,52,28,1045,79,66,146,1190,492,74,1759,419,410,38,25,899,63,42,105,1007,527,62,1603,502,623,72,28,1229,50,62,110,1346,675,83,2107,647,889,73,35,1639,57,94,151,1790,698,88,2576,846,1164,66,33,2107,87,84,169,2276,647,103,3029,1030,1234,82,40,2385,69,76,144,2533,642,119,3289,946,917,85,49,1996,75,55,131,2126,808,83,3017
10501,450,29,11,46,496,107,93,693,407,69,11,21,510,37,18,53,562,121,102,786,462,82,20,7,565,32,6,39,605,204,116,926,441,78,30,11,555,40,13,47,609,218,148,974,312,81,13,11,417,23,9,35,452,265,101,817,174,64,9,14,255,0,4,6,263,378,105,751,73,48,7,11,137,0,3,3,136,361,80,580,58,35,8,8,111,0,0,0,117,575,122,809,3894,744,157,166,4955,350,136,480,5435,2991,1315,9742,61,143,6,18,233,31,26,58,289,397,44,731,222,114,11,11,365,32,14,49,413,244,52,710,268,152,32,15,466,10,18,25,491,242,60,789,206,210,14,10,448,17,21,36,490,285,40,814,251,261,19,19,544,16,24,38,580,268,48,898,331,243,13,16,610,26,15,43,653,204,46,901,367,262,17,18,663,20,16,40,703,194,48,947,290,189,15,16,511,14,5,19,527,209,46,782
10502,382,34,3,36,417,100,48,571,339,48,12,13,411,45,6,51,461,127,60,646,355,63,23,10,453,28,3,34,484,162,73,716,381,74,23,9,489,33,12,44,526,196,53,773,254,79,24,9,366,17,7,27,394,299,54,748,93,56,12,3,160,0,9,10,166,461,52,675,30,19,3,4,55,0,0,0,56,387,59,503,15,14,3,8,44,3,0,3,48,630,83,765,3009,760,163,123,4044,337,110,447,4489,3033,712,8236,64,197,14,18,292,31,27,56,343,269,42,655,162,116,9,5,299,36,18,52,344,163,29,537,162,109,9,3,287,22,18,39,322,184,28,531,155,168,22,13,357,12,16,30,385,220,27,631,176,200,19,17,407,17,24,39,447,191,37,674,256,209,22,20,509,22,12,37,548,186,36,772,298,236,38,11,575,22,15,30,608,223,50,879,227,186,17,14,434,13,11,28,459,274,50,784
10503,1480,61,18,79,1559,270,169,2000,1327,174,28,39,1567,62,13,77,1646,256,174,2067,1349,196,42,33,1620,61,6,75,1693,347,181,2220,1316,225,55,25,1622,64,23,92,1708,434,197,2341,832,235,59,15,1147,41,27,67,1215,667,187,2069,450,210,35,18,724,4,6,13,734,1114,183,2026,171,136,8,10,325,0,0,4,333,1045,149,1519,144,119,6,21,293,0,4,4,300,1973,281,2559,11936,2546,437,351,15272,815,262,1070,16349,8297,2309,26949,230,619,52,41,944,74,89,167,1107,944,150,2200,626,390,46,35,1108,74,38,117,1221,530,124,1878,606,390,74,31,1103,45,38,84,1185,501,89,1771,542,597,68,33,1231,56,41,103,1333,561,105,2003,697,711,56,32,1489,39,46,85,1573,563,115,2254,878,728,50,38,1688,37,26,69,1759,456,117,2332,972,674,60,43,1750,37,33,67,1819,468,119,2414,864,613,62,30,1561,27,14,38,1598,506,89,2197
10601,2105,115,17,127,2228,415,161,2809,1853,266,67,51,2238,109,13,124,2357,429,209,2999,1643,288,83,43,2049,98,20,116,2166,492,189,2854,1536,335,84,36,1980,97,20,117,2101,707,196,3003,845,334,47,27,1265,68,27,100,1362,1121,189,2671,291,235,29,10,568,9,13,15,584,1677,189,2453,101,114,4,0,223,3,7,4,228,1403,158,1786,67,65,9,18,153,4,0,4,156,1968,274,2396,14909,3680,651,432,19668,1229,384,1611,21283,11034,2445,34761,298,856,53,65,1272,130,111,237,1513,1027,113,2646,707,524,58,31,1320,96,47,141,1463,464,68,1995,591,493,51,20,1156,69,60,128,1291,662,74,2024,519,800,68,29,1424,52,58,112,1537,869,81,2487,610,975,70,42,1696,69,55,121,1818,791,132,2734,723,988,48,26,1785,66,47,109,1895,742,114,2760,893,903,67,40,1909,52,43,92,2002,780,89,2866,746,719,60,41,1560,33,23,62,1620,913,88,2622
10602,1974,86,14,101,2071,240,133,2442,1599,200,53,34,1884,88,12,101,1984,239,113,2338,1466,190,41,28,1728,57,20,76,1798,263,120,2189,1255,239,62,17,1576,65,17,87,1664,388,105,2160,703,238,49,15,1007,54,20,73,1079,770,104,1956,212,169,18,6,410,7,8,12,420,1220,83,1718,48,75,4,3,131,0,3,3,136,1038,86,1256,18,39,8,9,71,0,0,0,70,1563,172,1804,13539,3184,469,290,17481,931,365,1303,18786,7569,1478,27831,200,787,37,50,1068,84,106,195,1260,751,80,2090,672,530,42,30,1273,70,46,124,1393,371,58,1823,628,425,82,22,1155,55,43,100,1256,515,67,1836,519,675,89,17,1300,30,58,91,1397,612,79,2085,550,797,71,25,1444,43,66,106,1549,527,74,2154,618,812,40,26,1489,42,50,88,1582,483,61,2131,773,714,54,29,1567,41,22,64,1635,499,69,2200,594,562,59,18,1231,20,16,39,1273,608,60,1944
10603,1637,72,11,86,1725,225,142,2096,1368,222,40,30,1657,74,14,91,1743,238,158,2142,1494,285,54,31,1871,96,15,116,1983,340,169,2492,1176,322,81,20,1597,72,23,94,1691,562,173,2425,712,343,59,29,1142,61,25,84,1226,1031,177,2435,254,229,25,11,515,7,13,22,536,1960,189,2684,51,119,9,7,199,0,8,6,206,1918,195,2318,37,81,8,10,129,0,5,5,132,2747,360,3242,10659,3230,518,316,14718,864,325,1182,15903,10701,2205,28808,188,675,47,51,967,75,71,147,1117,777,90,1977,466,414,37,31,946,73,38,109,1054,320,68,1449,400,351,54,16,824,42,33,77,897,427,55,1377,438,545,70,23,1073,58,41,96,1170,569,78,1818,510,760,66,38,1371,52,70,117,1495,588,85,2166,671,802,41,39,1552,58,55,114,1669,548,91,2299,699,756,46,23,1537,45,38,82,1621,479,90,2187,599,598,60,22,1276,34,29,68,1343,636,83,2061
10604,772,25,8,26,804,114,91,1001,642,103,26,12,784,36,15,51,829,110,94,1035,653,85,24,17,786,31,0,38,827,148,67,1038,560,86,38,17,702,22,9,29,727,218,68,1011,352,114,32,15,502,24,11,35,542,285,77,893,129,82,15,14,233,3,7,7,240,500,64,808,63,46,4,0,116,0,0,0,119,420,53,591,41,39,3,3,92,0,3,3,95,651,101,853,5549,1203,234,172,7160,368,122,486,7644,3290,933,11878,114,305,14,20,455,24,26,50,500,373,54,928,337,142,15,14,503,41,18,58,563,209,38,803,255,181,25,11,476,18,24,36,509,267,30,811,226,275,36,6,542,16,17,34,572,300,48,921,241,344,28,17,634,27,24,49,682,215,27,922,333,361,16,13,725,20,19,40,770,217,29,1024,367,332,10,15,721,13,7,20,743,214,39,995,290,268,17,13,588,15,7,29,617,251,28,898
10701,1886,80,23,106,1986,297,103,2384,1466,217,48,27,1753,84,21,103,1853,356,120,2332,1520,259,66,31,1870,79,27,103,1972,481,126,2574,1213,287,68,27,1591,79,17,98,1688,665,129,2482,585,235,52,13,881,46,24,67,955,968,113,2035,170,134,22,10,330,3,5,7,339,1564,94,1998,32,58,0,6,97,0,0,0,100,1346,103,1549,25,13,3,3,43,0,3,3,44,2556,286,2895,12144,3185,484,343,16154,948,446,1394,17545,10489,1564,29596,229,652,46,46,973,112,130,243,1217,1083,105,2404,744,529,47,44,1368,108,50,153,1517,436,96,2050,681,442,76,33,1235,56,41,94,1325,580,81,1991,549,657,103,24,1339,49,65,110,1452,752,89,2289,587,786,63,28,1459,62,70,133,1597,744,113,2458,666,907,62,33,1666,53,60,115,1783,743,132,2657,763,771,55,32,1617,55,48,101,1713,672,113,2498,662,592,51,25,1336,37,31,71,1406,866,107,2380
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2310,83,8,92,2405,256,139,2802,1881,259,76,37,2253,77,13,88,2341,321,140,2800,1922,329,91,30,2377,68,17,87,2462,364,172,2996,1620,363,102,18,2101,84,21,101,2202,632,145,2983,857,391,61,22,1327,48,36,82,1405,1203,155,2767,239,219,23,12,490,8,20,24,512,1905,147,2565,61,98,5,10,176,3,3,8,184,1670,139,1994,29,52,4,8,92,3,0,4,98,2663,335,3102,15347,4016,663,359,20387,918,456,1376,21762,11315,1997,35073,284,930,44,58,1316,112,123,240,1559,1152,95,2808,816,638,56,43,1559,113,48,161,1720,422,99,2232,652,505,82,31,1269,56,48,98,1365,563,75,2005,574,860,107,33,1576,50,83,136,1714,797,98,2602,592,1083,77,33,1777,54,89,147,1925,737,98,2762,840,1188,66,43,2148,61,70,134,2280,742,132,3151,1033,1068,82,37,2220,52,46,96,2316,710,103,3126,821,820,80,43,1754,39,28,70,1823,781,94,2701
10704,3443,92,24,119,3565,433,198,4192,2761,374,81,50,3269,103,26,123,3389,458,193,4047,2559,472,89,46,3164,113,22,133,3293,650,203,4146,2108,433,90,33,2669,94,38,136,2809,885,214,3910,1048,462,70,22,1603,62,41,96,1706,1458,173,3339,339,311,25,10,690,12,17,26,715,2161,194,3068,84,139,8,16,247,3,4,8,252,1975,174,2402,43,81,12,8,140,0,5,5,146,3921,367,4439,21642,6757,866,528,29790,1218,1103,2320,32111,17240,2872,52223,277,1093,64,69,1508,137,216,347,1856,1639,184,3676,1296,1359,88,81,2832,176,185,361,3187,1028,247,4463,1514,750,140,44,2442,91,69,159,2606,787,169,3563,1126,1148,223,38,2539,63,97,156,2698,1019,150,3864,1031,1398,107,41,2579,51,101,152,2728,1007,176,3911,1183,1553,83,60,2875,83,87,169,3046,895,154,4097,1431,1339,107,59,2934,71,77,143,3081,831,164,4079,1302,1100,98,42,2545,54,34,94,2635,935,139,3713
10801,506,30,11,40,543,160,56,759,430,131,24,21,595,39,4,44,641,165,69,873,438,155,26,19,642,37,18,61,697,244,81,1018,426,172,33,9,633,47,18,67,701,343,85,1119,283,190,32,10,519,31,18,54,567,661,80,1310,117,112,8,3,242,3,4,9,251,1115,111,1472,35,54,4,10,101,0,3,5,101,1120,102,1322,26,22,8,11,66,0,4,4,70,1886,240,2187,3240,1500,199,142,5078,365,152,521,5599,6398,1009,13007,55,260,17,11,351,40,23,67,416,341,25,779,120,130,4,5,259,37,12,43,307,121,21,446,118,137,14,9,278,11,10,24,300,144,27,467,110,219,27,7,364,17,12,30,390,202,23,612,162,273,20,6,460,16,32,47,508,247,29,787,223,361,20,16,617,27,37,58,674,221,28,928,334,380,25,11,750,22,16,44,794,228,39,1056,259,281,26,9,584,27,18,41,622,287,24,938
10802,805,56,7,66,866,297,86,1250,593,184,35,20,825,57,23,73,904,339,124,1367,675,237,28,29,966,54,20,76,1041,460,147,1648,625,287,40,27,982,65,32,102,1081,691,168,1936,409,308,55,17,785,63,36,98,881,991,154,2024,197,176,24,9,409,9,9,14,421,1481,164,2073,62,59,8,8,141,0,4,3,145,1259,143,1542,46,38,6,11,108,3,0,4,109,1893,368,2373,5036,2328,343,276,7987,644,243,886,8868,9146,1745,19763,109,354,37,24,522,64,51,113,640,704,77,1415,218,146,16,12,386,57,26,81,468,310,48,827,161,198,21,7,388,46,26,76,464,349,39,859,196,290,24,8,519,37,36,70,594,426,47,1069,291,413,21,11,745,40,56,94,835,391,56,1292,396,524,39,22,981,58,47,106,1084,434,65,1590,471,626,33,26,1153,94,47,139,1295,460,76,1828,468,443,43,26,981,55,34,91,1074,554,77,1700
10803,13,0,0,0,13,0,0,18,4,0,0,0,7,0,0,0,7,0,0,7,14,5,0,0,22,0,0,0,22,3,3,23,9,5,0,0,7,0,0,0,7,0,3,16,5,6,0,0,11,0,0,0,11,3,0,20,3,0,0,0,3,0,0,0,3,3,0,3,0,3,0,0,3,0,0,0,3,3,0,3,0,3,0,0,4,0,0,0,4,11,3,20,68,40,12,4,117,0,0,0,117,25,15,165,0,4,0,0,5,0,0,0,5,3,0,9,3,0,3,0,4,0,0,3,6,0,0,6,3,3,0,0,5,0,0,0,5,0,0,5,3,3,0,0,6,0,0,0,6,0,0,6,8,9,0,0,10,0,0,0,10,0,0,17,8,8,3,0,18,0,0,0,18,5,0,22,8,8,0,0,13,0,0,0,16,0,0,19,3,7,4,0,10,0,0,0,10,0,0,13
10804,1676,67,11,78,1754,253,128,2141,1393,312,45,35,1781,73,15,90,1876,308,132,2315,1350,356,56,18,1785,88,15,104,1894,423,154,2469,1203,385,68,27,1685,81,36,119,1808,659,180,2643,718,418,56,17,1205,80,31,111,1320,1196,158,2667,257,272,26,14,565,8,13,21,582,2223,207,3022,82,129,13,9,236,0,5,8,242,2218,200,2661,49,78,3,11,138,3,0,3,139,3831,426,4399,10327,3717,489,303,14839,798,369,1159,16004,12871,2127,30999,173,725,47,61,1003,85,89,176,1181,873,65,2117,414,321,27,22,779,74,23,97,874,299,67,1236,429,331,39,14,812,42,38,76,889,319,50,1259,396,548,78,22,1042,42,41,79,1120,519,59,1700,560,772,55,29,1418,44,65,106,1527,540,74,2143,733,915,55,39,1733,80,77,158,1896,464,79,2439,922,927,44,32,1926,65,53,116,2050,499,74,2616,726,703,63,15,1500,51,44,99,1598,670,84,2353
10805,920,58,13,76,993,256,84,1336,788,205,43,22,1059,72,18,91,1155,300,97,1554,832,250,41,29,1150,81,15,94,1247,401,119,1770,840,288,64,21,1209,77,31,112,1319,563,149,2034,560,310,52,24,945,76,24,102,1042,973,163,2178,194,213,20,12,444,0,5,6,446,1732,157,2343,74,101,12,9,194,0,3,8,199,1532,145,1882,48,52,6,15,119,5,0,7,128,2346,284,2758,6190,2528,453,247,9406,826,269,1099,10503,9558,1563,21623,117,440,32,32,624,83,67,150,778,770,68,1611,299,208,19,13,542,63,27,94,637,293,36,963,231,223,32,11,497,49,31,80,578,332,43,960,231,390,31,10,664,33,38,71,734,439,35,1205,321,529,48,14,909,54,43,92,1000,471,54,1522,477,587,36,31,1128,66,61,126,1252,465,58,1776,625,606,58,16,1305,59,47,109,1418,470,61,1952,538,513,49,17,1119,49,36,83,1202,550,50,1805
10901,1390,51,17,71,1458,200,121,1778,1224,199,24,26,1471,78,16,96,1565,235,140,1938,1213,169,46,16,1447,58,16,73,1521,267,119,1906,1120,232,60,21,1429,58,19,77,1504,367,125,1992,690,281,40,17,1035,37,35,71,1100,593,136,1827,275,194,28,18,509,4,10,16,526,1042,113,1682,95,110,8,7,216,0,0,6,218,977,103,1297,40,64,5,12,126,0,0,0,126,1762,246,2130,10574,2776,389,283,14020,715,294,1012,15035,6953,1757,23741,182,766,35,47,1030,75,89,163,1196,865,80,2140,699,567,65,26,1360,65,54,121,1474,453,70,2003,613,371,56,16,1057,39,28,68,1122,390,71,1581,483,536,61,21,1106,27,31,57,1163,479,53,1688,521,701,51,32,1305,40,36,81,1386,431,85,1902,644,764,49,26,1481,41,35,74,1560,365,48,1974,831,726,62,29,1655,46,38,78,1727,370,91,2194,724,596,79,13,1415,21,21,38,1453,428,55,1941
10902,279,9,3,13,290,38,34,364,254,33,7,16,306,15,3,19,325,56,41,423,307,44,9,14,371,19,0,19,385,52,61,502,270,57,11,11,348,12,4,17,367,85,61,518,198,55,21,3,275,10,4,15,290,138,62,484,85,49,8,11,156,0,0,0,159,241,53,454,25,28,3,3,59,0,0,0,60,223,42,320,23,19,5,5,51,0,0,3,50,370,74,495,2187,502,80,113,2885,139,39,177,3063,1505,635,5211,35,107,3,10,149,14,10,27,176,196,20,385,102,61,0,6,175,9,10,20,188,75,23,290,113,71,13,0,195,10,0,8,206,96,13,317,99,121,13,12,246,6,6,15,256,134,21,405,110,137,9,3,266,8,12,19,287,113,17,414,156,151,10,10,321,12,10,22,344,117,16,478,224,155,12,13,400,9,7,13,417,80,23,518,163,125,12,8,305,5,4,15,319,102,17,438
10903,921,26,11,34,955,94,97,1149,804,76,35,19,935,31,8,38,974,117,100,1185,785,125,41,25,978,41,12,48,1024,169,112,1306,857,179,53,24,1107,41,14,56,1158,287,136,1590,666,184,60,20,933,40,17,52,989,551,140,1679,274,181,29,22,501,5,8,17,517,1104,174,1799,126,86,16,9,235,3,3,6,240,975,142,1355,80,78,13,8,186,0,0,0,186,1789,308,2283,6951,1640,379,244,9213,337,118,454,9665,5911,1604,17187,102,349,22,31,500,31,33,62,562,532,43,1129,285,161,22,21,493,40,12,52,543,168,26,734,316,231,36,11,596,17,16,39,628,212,26,867,294,371,34,17,714,10,19,28,750,276,33,1052,351,484,47,10,902,11,23,37,934,294,55,1291,481,507,19,30,1040,39,24,57,1099,239,42,1374,587,523,36,31,1177,15,28,45,1221,210,54,1482,487,435,45,24,987,23,18,36,1025,342,50,1412
11001,737,27,8,40,778,135,67,980,675,130,13,17,831,31,12,46,876,128,74,1074,743,154,23,14,927,28,9,34,968,169,102,1231,661,171,42,7,874,22,11,32,914,200,95,1206,463,163,24,15,661,13,11,26,686,346,86,1115,222,140,17,5,382,5,3,6,396,604,79,1079,112,83,6,6,205,0,0,3,203,542,85,834,79,62,7,10,154,3,0,4,159,899,134,1194,5768,1958,253,168,8153,359,266,616,8767,4624,1175,14568,104,390,41,20,545,36,111,145,694,931,47,1675,280,406,36,19,743,37,81,114,856,606,55,1515,233,198,30,10,478,16,18,32,510,262,34,807,269,274,27,9,582,25,25,42,625,278,38,940,320,376,35,16,741,22,21,41,781,264,29,1075,424,428,22,21,900,27,22,55,955,257,51,1260,539,384,36,15,972,25,19,42,1017,246,32,1286,518,323,33,15,885,16,12,32,918,227,51,1197
11002,717,54,14,73,787,168,76,1036,604,128,21,20,779,31,9,42,820,218,91,1129,627,163,21,18,826,39,15,53,886,255,88,1235,663,191,33,17,903,44,14,55,954,377,138,1468,463,167,27,12,669,44,25,68,732,551,144,1435,242,130,13,12,396,0,10,6,408,925,141,1470,137,92,8,11,253,0,0,0,254,817,135,1205,101,78,11,20,215,3,3,7,222,1335,224,1784,5392,1681,227,211,7506,471,168,636,8144,5778,1467,15389,97,289,7,14,405,52,45,95,499,543,33,1081,230,150,12,9,406,36,39,76,474,265,15,756,210,187,29,8,435,19,27,42,474,316,18,818,252,303,25,8,594,20,37,52,643,372,43,1063,347,354,28,14,746,37,40,76,821,335,29,1187,390,403,19,29,843,24,26,52,898,321,47,1261,462,402,22,23,901,25,20,48,950,315,40,1313,420,305,22,12,765,24,10,38,798,374,35,1205
