SA4_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
406,661,638,1291,576,506,1080,597,483,1086,635,597,1233,550,467,1025,595,503,1097,623,540,1161,501,492,995,569,490,1060,601,571,1171,564,492,1052,495,494,994,577,561,1139,2730,2412,5146,2871,2507,5384,3093,2908,6000,456,424,876,527,466,986,603,509,1116,448,459,915,550,470,1016,571,471,1046,437,422,864,515,455,971,546,470,1017,431,369,799,450,441,888,558,494,1053,427,372,802,513,483,995,480,482,954,2199,2052,4252,2550,2311,4867,2751,2431,5185,374,338,709,407,393,804,492,435,923,376,324,706,420,405,834,492,446,940,356,328,680,405,365,771,487,434,923,363,293,650,384,353,736,413,396,817,323,260,582,368,351,717,455,472,926,1786,1539,3327,1995,1877,3866,2338,2183,4520,271,266,543,330,305,641,376,354,731,262,279,542,326,288,613,396,385,788,259,237,496,305,289,591,379,363,743,242,195,440,294,264,565,340,342,681,213,236,447,283,237,519,342,316
407,1386,1435,2821,1218,1192,2407,1255,1290,2543,1326,1385,2708,1270,1153,2417,1229,1227,2457,1319,1378,2701,1150,1120,2266,1272,1212,2485,1400,1318,2718,1254,1342,2593,1269,1245,2511,1326,1281,2606,6087,6041,12132,6326,6200,12518,6757,6794,13553,1106,1097,2205,1295,1325,2621,1407,1368,2779,1073,1051,2123,1312,1313,2624,1351,1350,2697,1049,1074,2123,1366,1272,2642,1355,1336,2687,952,934,1888,1241,1251,2491,1387,1383,2769,942,928,1873,1386,1407,2796,1356,1361,2720,5120,5085,10201,6594,6576,13168,6860,6793,13653,942,867,1811,1193,1163,2350,1365,1470,2834,899,856,1757,1135,1140,2276,1383,1406,2783,883,923,1809,1061,1063,2125,1447,1352,2795,760,805,1567,986,965,1950,1362,1341,2705,770,851,1618,963,957,1917,1481,1508,2989,4261,4305,8566,5334,5294,10625,7037,7067,14110,743,704,1444,912,902,1815,1225,1199,2421,672,671,1340,873,865,1737,1151,1172,2326,683,718,1407,850,890,1735,1086,1113,2197,654,704,1362,736,786,1524,983,943,1923,616,651,1268,734,823,1558,967,977
497,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,23,19,38,16,14,34,28,20,46,31,23,60,22,24,41,29,16,43,25,13,38,15,19,33,29,18,43,19,17,31,21,17,38,27,7,34,21,15,37,86,87,167,140,84,221,122,81,207,21,26,46,32,11,39,25,16,41,31,12,40,29,21,54,31,18,46,16,13,32,28,16,43,17,14,38,18,20,36,15,26,44,19,25,41,16,15,32,20,8,29,23,10,37,105,82,183,125,86,204,114,82,198,3,7,18,19,19,35,32,27,56,18,4,25,18,10,35,16,15,34,13,5,24,13,13,28,19,10,27,16,11,23,14,3,15,13,10,23,13,9,22,13,8,16,22,9,36,64,40,101,75,56,132,108,68,183,5,6,10,13,12,26,9,6,21,11,5,20,14,7,20,13,6,22,7,0,9,16,3,21,10,3,17,4,7,7,3,4,12,15,7,17,4,0,3,11,6,14,9,5
501,1212,1330,2542,850,894,1743,1012,1149,2163,1164,1232,2400,945,854,1797,1068,1010,2075,1241,1277,2522,891,807,1700,1033,1017,2046,1116,1312,2430,989,915,1897,987,946,1936,1193,1163,2351,4552,4392,8944,5219,5273,10486,5927,6315,12242,769,742,1515,984,999,1983,1220,1246,2462,736,738,1469,902,985,1891,1096,1224,2319,700,628,1332,987,918,1910,1147,1121,2267,655,603,1255,949,863,1813,1073,1151,2228,638,638,1283,1040,995,2031,1052,1069,2124,3495,3351,6851,4873,4769,9640,5588,5808,11397,532,596,1128,839,793,1637,1129,1149,2273,595,609,1205,804,769,1570,1014,1091,2107,566,548,1115,723,665,1391,1064,1016,2078,550,473,1025,638,637,1269,1046,977,2023,499,506,1001,648,645,1287,1124,1067,2190,2746,2728,5471,3648,3510,7157,5369,5305,10673,441,483,927,550,599,1148,874,850,1724,437,428,862,582,590,1172,802,803,1607,413,409,817,534,555,1086,799,722,1521,390,408,799,510,484,993,650,660,1310,405,396,804,462,485,952,696,686
502,571,698,1272,453,472,928,525,519,1051,608,650,1257,437,511,953,504,529,1029,546,628,1173,504,517,1025,475,513,987,598,661,1260,523,606,1127,484,563,1047,554,637,1183,2347,2562,4914,2513,2711,5218,2875,3267,6146,429,422,853,475,545,1023,599,708,1307,424,464,894,545,579,1124,553,640,1194,415,492,905,524,593,1117,583,620,1197,431,475,904,582,606,1187,578,667,1243,453,440,895,647,682,1330,622,685,1309,2153,2296,4456,2773,3014,5785,2932,3313,6248,454,428,888,523,528,1047,586,599,1186,449,409,860,492,552,1049,615,677,1296,444,438,882,519,520,1039,631,664,1297,413,412,828,510,499,1010,679,705,1381,410,423,828,471,482,953,742,774,1512,2171,2112,4289,2518,2583,5099,3245,3429,6672,364,371,731,481,452,931,564,561,1120,369,404,775,478,434,909,549,603,1147,376,332,705,447,425,876,563,593,1153,313,314,627,449,430,880,528,544,1072,331,332,663,406,419,825,510,505
503,965,1024,1987,892,858,1752,887,929,1816,1009,1013,2014,811,861,1677,899,930,1834,926,1013,1943,824,821,1650,910,945,1856,971,1002,1970,912,885,1798,896,844,1738,1009,942,1958,4375,4325,8704,4683,4618,9296,4876,4995,9874,777,684,1465,925,823,1745,1025,931,1958,731,631,1364,832,817,1653,845,911,1753,672,654,1329,802,802,1607,828,879,1707,584,542,1129,781,805,1584,821,899,1718,655,565,1223,788,802,1588,856,805,1659,3424,3085,6510,4141,4041,8179,4374,4416,8791,566,570,1132,676,641,1317,837,814,1651,488,482,972,654,586,1239,748,788,1541,526,488,1016,603,619,1218,724,766,1492,452,483,936,542,503,1046,749,752,1500,467,446,909,584,538,1121,711,788,1498,2497,2473,4969,3064,2878,5943,3774,3909,7680,413,439,856,495,537,1026,646,645,1293,387,432,821,471,439,912,614,560,1175,372,391,764,454,472,927,574,578,1153,373,406,783,365,484,851,489,517,1003,319,416,736,399,417,816,548,539
504,1603,1676,3279,1171,1212,2385,1339,1424,2765,1578,1602,3174,1143,1175,2324,1255,1315,2573,1506,1514,3017,1192,1135,2330,1246,1254,2496,1408,1477,2885,1295,1244,2543,1248,1247,2497,1370,1391,2754,6104,6044,12153,6449,6600,13049,7461,7654,15116,1025,993,2020,1245,1252,2497,1357,1392,2753,969,896,1867,1155,1176,2330,1320,1386,2701,915,872,1787,1079,1125,2205,1252,1341,2595,819,784,1603,1155,1103,2266,1220,1239,2463,791,786,1578,1197,1240,2431,1196,1180,2374,4522,4334,8856,5837,5896,11731,6345,6540,12885,739,761,1495,932,966,1901,1187,1224,2411,776,686,1463,900,859,1763,1099,1153,2255,658,700,1362,881,845,1725,1025,1078,2100,615,681,1302,741,754,1493,1059,1072,2131,585,610,1193,720,756,1477,1113,1177,2289,3372,3446,6813,4181,4178,8351,5481,5701,11177,571,593,1170,665,676,1348,868,965,1840,523,574,1101,698,657,1357,850,845,1693,516,555,1076,585,696,1278,796,818,1614,475,520,996,559,650,1212,669,718,1383,445,462,908,505,594,1096,650,725
505,3235,3372,6607,2605,2706,5309,2703,2970,5668,3038,3315,6360,2476,2644,5115,2690,2833,5519,3052,3204,6257,2523,2482,5005,2629,2802,5432,2868,3058,5931,2658,2689,5347,2549,2644,5202,2856,3131,5988,12928,13250,26175,13394,14326,27721,15052,16076,31133,2009,2036,4044,2541,2617,5161,2697,2928,5623,1919,1998,3916,2398,2604,5000,2602,2922,5529,1947,1911,3859,2338,2591,4927,2578,2785,5362,1691,1676,3365,2361,2464,4829,2481,2758,5240,1657,1730,3379,2484,2539,5019,2439,2571,5009,9220,9344,18567,12128,12813,24943,12798,13966,26764,1500,1570,3068,1870,1855,3721,2359,2576,4934,1455,1592,3045,1730,1945,3677,2246,2514,4757,1417,1490,2902,1820,1855,3677,2210,2449,4654,1385,1464,2854,1533,1647,3177,2189,2394,4582,1250,1419,2668,1503,1677,3182,2342,2516,4862,7010,7525,14531,8454,8983,17437,11345,12449,23793,1199,1343,2542,1359,1513,2877,1726,1898,3625,1119,1262,2388,1330,1539,2865,1638,1865,3503,999,1206,2206,1323,1399,2725,1696,1804,3503,1033,1210,2246,1253,1358,2610,1448,1601,3052,1037,1216,2254,1123,1323,2446,1427,1625
506,2858,2956,5817,2400,2466,4869,2479,2655,5135,2690,2904,5595,2447,2416,4865,2387,2640,5023,2565,2703,5271,2439,2292,4731,2416,2540,4948,2545,2715,5261,2559,2394,4951,2438,2475,4910,2444,2658,5106,12350,12091,24441,12321,13015,25336,13101,13951,27047,1978,1805,3782,2380,2450,4839,2510,2647,5157,1888,1759,3645,2317,2340,4656,2381,2619,5009,1766,1813,3573,2295,2334,4631,2297,2622,4921,1588,1550,3143,2282,2214,4488,2322,2483,4808,1613,1498,3113,2342,2245,4588,2354,2395,4751,8837,8426,17260,11617,11590,23200,11873,12762,24638,1383,1455,2836,1831,1751,3578,2256,2259,4514,1303,1412,2718,1690,1645,3333,2109,2224,4332,1268,1308,2577,1598,1675,3270,2076,2197,4275,1208,1302,2516,1436,1473,2909,2129,2112,4234,1173,1233,2407,1444,1430,2871,2082,2133,4216,6338,6716,13051,7996,7966,15966,10660,10921,21576,1025,1150,2171,1286,1388,2675,1671,1670,3342,983,1133,2112,1201,1361,2562,1473,1566,3035,903,1081,1984,1184,1279,2466,1443,1607,3048,892,1048,1936,1101,1253,2352,1294,1398,2689,880,1062,1941,1063,1150,2212,1297,1338
507,2453,2567,5020,1896,1843,3735,1939,2159,4099,2482,2514,4996,1778,1835,3614,1972,2058,4037,2316,2422,4732,1781,1753,3534,1930,2102,4031,2228,2330,4557,1897,1873,3772,1820,2034,3852,2113,2289,4403,9224,9243,18470,9884,10649,20526,11589,12119,23707,1518,1470,2985,1818,1914,3729,2194,2290,4483,1482,1518,2995,1787,1819,3608,1974,2204,4175,1465,1436,2902,1777,1849,3622,1963,2113,4072,1288,1287,2569,1781,1773,3554,1901,2152,4047,1308,1315,2626,1834,1840,3670,1831,2011,3838,7059,7019,14079,8990,9194,18186,9860,10760,20625,1170,1223,2394,1459,1461,2919,1796,1957,3754,1083,1153,2238,1388,1414,2804,1785,1815,3598,1154,1199,2350,1418,1408,2823,1635,1851,3488,1069,1144,2211,1176,1256,2427,1721,1762,3482,1015,1036,2052,1213,1211,2428,1691,1850,3544,5486,5759,11245,6665,6747,13403,8625,9242,17866,991,1102,2096,1075,1195,2275,1409,1443,2856,986,1027,2010,981,1087,2069,1337,1416,2748,875,1002,1873,1031,1157,2187,1331,1352,2679,854,947,1801,936,1096,2035,1094,1226,2315,833,953,1784,902,952,1857,1172,1235
509,1131,1130,2260,909,865,1772,949,903,1854,1003,1054,2057,906,800,1708,939,890,1825,1104,1106,2209,873,819,1689,979,901,1885,1094,961,2059,992,912,1905,939,910,1851,1057,974,2028,4646,4272,8918,4819,4587,9409,5384,5224,10611,762,723,1489,967,878,1853,1058,1018,2080,713,640,1356,937,878,1815,1003,959,1966,781,683,1461,931,848,1772,1010,967,1970,687,646,1325,907,836,1743,1026,960,1986,691,650,1341,980,881,1868,1025,982,2005,3634,3340,6972,4722,4328,9046,5121,4883,10008,669,542,1211,776,699,1468,1073,966,2039,595,574,1163,724,629,1350,989,919,1907,593,590,1189,739,655,1397,973,821,1800,621,520,1135,653,605,1263,943,819,1759,525,508,1036,672,621,1301,998,891,1886,2996,2732,5731,3561,3215,6776,4974,4419,9396,548,432,982,617,515,1133,769,693,1461,484,426,911,532,547,1083,694,641,1337,387,397,780,545,560,1103,721,673,1396,423,427,849,562,506,1068,639,615,1258,391,369,761,486,451,935,621,636
510,780,513,1292,431,264,696,671,424,1090,659,515,1177,359,251,605,572,370,940,667,413,1085,345,238,587,603,329,935,580,338,918,322,219,541,509,297,801,530,376,907,1906,1283,3185,3040,1831,4869,3219,2157,5371,300,195,491,525,269,789,553,368,928,233,156,392,396,240,639,441,291,738,211,127,339,322,187,505,425,294,717,204,142,345,330,199,525,396,229,626,150,121,268,339,171,511,308,230,541,1092,749,1834,1908,1063,2969,2126,1422,3541,162,101,262,247,135,386,311,188,501,149,107,261,213,110,327,222,174,397,122,69,194,148,97,245,195,138,330,112,65,179,137,86,227,198,126,321,87,60,143,124,88,210,181,109,288,636,403,1033,863,518,1380,1104,733,1834,94,69,164,116,78,190,143,104,242,67,57,123,107,71,175,131,79,205,79,42,120,78,48,128,110,84,194,49,43,95,49,42,95,88,61,149,42,31,80,67,39,100,75,61
511,956,798,1748,726,590,1315,822,651,1474,908,796,1707,668,562,1238,736,663,1403,804,742,1552,675,536,1206,720,665,1383,860,751,1605,684,580,1263,727,666,1392,802,717,1518,3461,2860,6317,3859,3397,7259,4325,3799,8124,520,434,961,735,593,1327,796,705,1509,522,440,966,678,545,1219,744,621,1367,543,434,978,664,558,1220,679,630,1308,430,405,830,686,541,1226,640,595,1238,510,396,914,645,555,1194,687,659,1349,2532,2111,4641,3403,2794,6195,3547,3208,6762,438,359,794,493,440,934,669,550,1216,424,365,790,494,426,914,614,525,1136,386,325,707,497,408,908,595,509,1108,376,298,674,389,375,758,597,500,1103,340,290,629,471,375,850,588,495,1085,1960,1636,3592,2351,2023,4369,3063,2579,5640,348,289,638,405,314,714,436,408,848,280,258,543,364,336,692,431,387,814,262,252,514,338,291,636,421,391,810,249,246,496,338,267,609,355,346,704,232,228,460,292,262,557,440,333
597,7,0,7,0,0,3,4,0,4,6,0,5,3,0,3,9,0,9,4,0,4,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,0,0,5,7,0,14,22,0,22,27,0,27,0,0,0,6,0,6,4,0,3,0,0,0,3,0,3,5,0,5,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,7,0,7,9,0,10,17,3,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,71,60,128,50,59,106,80,59,136,48,44,88,63,55,120,60,79,143,53,31,85,67,48,112,83,68,150,55,46,105,62,67,135,69,54,121,62,38,103,295,291,588,362,337,696,287,216,500,62,40,98,78,71,151,60,53,109,55,45,98,72,61,132,42,49,89,54,40,97,72,55,129,54,46,103,40,50,89,76,38,111,49,44,92,46,28,80,64,57,121,51,36,84,249,204,457,368,282,641,256,218,474,48,45,92,60,27,92,60,25,88,30,22,50,60,46,106,70,57,124,43,23,68,50,41,88,51,37,95,30,25,54,59,23,84,46,26,72,18,17,36,34,25,64,40,28,63,172,125,297,265,166,428,273,176,442,23,9,34,40,16,51,26,23,51,24,15,38,27,19,46,23,21,41,15,5,19,26,13,38,30,18,42,16,6,27,26,6,36,22,16,37,15,5,22,6,8,10,9,8
601,1532,1709,3238,1332,1372,2705,1381,1443,2825,1521,1617,3138,1142,1250,2390,1268,1476,2748,1436,1659,3099,1290,1315,2601,1378,1438,2820,1480,1517,2998,1396,1435,2825,1337,1437,2781,1407,1582,2987,6473,6753,13224,6790,7293,14080,7380,8083,15459,1028,1124,2153,1280,1361,2645,1404,1512,2919,1041,1074,2118,1306,1361,2669,1332,1432,2763,1005,1058,2063,1175,1214,2386,1259,1437,2692,915,983,1894,1250,1268,2523,1390,1430,2820,892,894,1789,1319,1374,2694,1323,1461,2790,4883,5133,10012,6336,6578,12911,6706,7280,13984,858,918,1776,1002,1099,2103,1268,1381,2647,812,853,1660,985,1031,2018,1251,1339,2590,773,818,1592,936,1046,1978,1147,1202,2354,727,813,1540,865,928,1791,1223,1266,2490,704,820,1527,830,859,1691,1307,1402,2711,3870,4223,8089,4623,4964,9593,6201,6594,12795,657,689,1349,804,905,1708,979,1127,2102,630,715,1345,747,819,1568,924,1044,1965,623,716,1344,753,764,1515,911,1061,1970,563,738,1303,669,790,1461,813,912,1722,591,715,1307,636,758,1392,758,865
602,979,1105,2089,904,911,1816,885,982,1869,992,1111,2099,900,933,1833,909,970,1879,982,1062,2048,921,830,1752,885,935,1819,1033,1024,2059,1022,982,2011,965,917,1889,997,1005,2002,4623,4569,9191,4683,4813,9498,4980,5313,10292,771,817,1588,881,922,1806,1084,1047,2127,729,833,1560,927,930,1857,921,990,1908,803,733,1538,912,940,1849,916,1010,1928,670,670,1338,904,845,1747,886,996,1883,667,660,1331,1008,981,1987,949,953,1904,3647,3717,7360,4632,4622,9256,4761,4995,9751,592,628,1218,776,800,1578,931,968,1899,600,633,1231,741,828,1568,923,970,1897,589,619,1202,794,734,1530,898,946,1843,587,577,1166,639,653,1291,874,870,1748,534,573,1110,657,668,1324,1029,975,1999,2905,3024,5932,3604,3687,7286,4654,4731,9388,477,575,1044,563,614,1177,764,811,1574,477,470,952,577,617,1196,716,823,1538,473,508,982,541,576,1117,766,712,1482,437,474,914,515,530,1042,638,614,1252,416,430,852,489,518,1000,624,681
603,334,355,694,289,276,568,276,267,537,329,343,677,293,290,585,282,301,584,344,313,656,307,278,584,315,318,630,330,316,652,310,301,605,310,286,596,332,313,647,1493,1411,2903,1484,1461,2950,1677,1647,3323,301,234,533,340,296,639,353,322,674,257,229,488,311,296,606,344,274,622,281,211,494,307,330,634,313,316,626,241,191,423,327,300,626,333,330,664,237,206,442,302,299,603,349,325,673,1318,1065,2384,1582,1521,3105,1695,1572,3268,192,178,370,322,241,564,361,307,664,204,163,369,272,236,507,330,314,645,197,140,340,290,199,486,325,342,663,165,165,332,242,189,434,323,306,633,162,135,296,234,203,443,332,299,629,924,785,1707,1361,1076,2433,1660,1567,3233,165,119,287,193,162,353,296,244,538,139,119,265,179,145,321,240,230,469,129,90,217,187,134,318,254,172,427,125,105,226,139,157,302,223,160,387,121,106,231,144,117,260,203,181
604,896,901,1802,708,731,1435,755,783,1538,767,857,1622,662,720,1385,698,794,1491,824,819,1645,692,762,1461,742,762,1506,817,805,1623,789,768,1554,761,697,1462,699,853,1553,3596,3699,7292,3701,3793,7495,4010,4240,8244,664,665,1327,760,738,1502,770,772,1543,628,634,1262,698,730,1430,785,792,1575,638,619,1256,687,726,1416,729,822,1558,600,543,1143,707,763,1469,753,792,1550,543,561,1103,788,762,1548,769,723,1494,3069,3026,6096,3639,3722,7367,3806,3908,7714,544,541,1085,666,664,1325,761,771,1538,544,516,1055,596,624,1223,695,771,1469,529,504,1033,602,603,1206,694,746,1437,476,487,964,580,528,1106,707,779,1487,441,481,919,535,546,1086,770,765,1535,2529,2529,5059,2981,2967,5950,3625,3842,7465,415,454,866,520,502,1025,607,635,1236,391,442,833,515,494,1002,600,622,1222,420,424,843,471,455,931,582,587,1167,353,380,733,450,446,893,514,530,1045,352,389,741,386,447,830,475,522
697,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,7,0,7,8,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,6,0,6,3,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10,6,11,9,6,16,11,3,12,9,10,15,3,4,9,9,5,14,7,3,8,6,4,10,5,9,13,4,3,12,4,11,11,9,12,22,0,4,4,25,32,61,37,30,72,28,25,55,3,4,9,4,11,19,5,6,8,3,8,11,17,6,19,0,6,13,9,7,14,7,9,13,5,7,9,3,3,7,14,6,21,7,3,17,4,7,12,10,4,15,5,7,12,22,25,44,48,44,84,24,30,58,3,0,7,7,11,13,8,8,13,6,3,11,3,6,7,11,10,22,3,0,4,6,3,13,5,9,8,3,0,5,7,3,7,3,3,7,0,0,0,0,0,3,6,3,12,15,8,28,24,24,46,34,31,62,0,0,0,9,3,13,9,6,10,0,0,0,3,0,3,0,3,3,3,0,3,0,0,3,0,0,3,0,3,0,4,7,11,7,0,5,0,0,0,0,0,3,0,0
701,929,835,1758,758,593,1345,742,700,1441,876,788,1661,621,560,1182,736,663,1400,814,709,1517,626,526,1149,703,640,1337,750,689,1441,673,511,1184,695,549,1243,683,714,1390,3434,2785,6220,3627,3250,6877,4048,3728,7777,534,427,957,667,607,1274,752,621,1376,478,333,814,634,496,1131,719,579,1298,440,366,808,613,490,1104,639,610,1252,380,284,663,566,474,1038,655,551,1211,416,298,712,611,457,1068,620,509,1134,2253,1708,3957,3090,2519,5607,3388,2879,6266,344,271,612,445,363,808,538,507,1049,329,216,545,425,313,738,538,455,989,243,180,424,345,323,667,503,414,917,244,196,443,294,241,533,487,379,861,207,161,371,312,238,545,471,382,857,1374,1023,2399,1827,1472,3293,2539,2136,4674,218,139,351,303,236,543,368,306,669,177,133,306,281,205,486,341,255,591,144,136,276,193,171,364,283,261,544,128,98,225,198,176,370,241,216,458,133,99,232,177,140,312,257,219
702,572,526,1099,450,389,841,500,471,976,460,485,948,387,317,699,455,407,864,469,502,975,371,297,669,425,413,839,442,516,957,380,260,645,395,388,784,489,423,909,2049,1705,3752,2337,2191,4526,2439,2455,4895,364,339,698,447,405,846,489,512,1004,286,234,520,380,320,697,418,412,829,267,221,485,348,278,628,382,353,741,235,208,441,315,256,575,370,326,699,239,159,395,317,231,552,331,309,643,1378,1158,2539,1803,1485,3294,2002,1911,3913,215,197,415,266,206,471,317,316,635,215,168,385,234,194,430,296,255,556,143,101,244,201,159,361,262,227,492,151,108,261,173,135,307,219,194,415,122,90,214,146,127,270,249,165,409,848,670,1512,1006,824,1835,1344,1160,2504,108,135,244,175,161,338,186,202,391,80,85,167,150,132,277,175,134,304,63,87,150,101,85,189,135,124,256,62,84,148,98,77,174,136,128,264,63,73,137,87,82,164,139,113
797,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
