SA4_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
511,1041,11.4,1231,12.2,1567,15.5,3678,40.4,3803,37.7,3708,36.6,4394,48.2,5048,50.1,4854,47.9,118,10.7,136,12.6,146,12.4,256,23.3,208,19.3,194,16.5,724,65.9,736,68.1,833,71,629,8.7,739,9.8,776,11.4,1227,17,1115,14.9,896,13.1,5374,74.3,5651,75.3,5158,75.5,88,12.2,109,14.1,114,12.1,172,23.8,201,25.9,189,20.1,464,64.1,465,60,639,67.8,133,9.2,188,11.7,242,14.9,482,33.5,479,29.8,454,28,825,57.3,938,58.4,928,57.1,2011,10.3,2407,11.4,2848,13.7,5825,29.7,5798,27.6,5447,26.3,11773,60.1,12843,61,12406,60,19602,100,21045,100,20699,100
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2934,15.9,3854,18.9,4419,20.9,7452,40.5,7530,36.9,6822,32.3,8019,43.6,9014,44.2,9906,46.8,349,14.5,457,18.8,459,19.1,504,20.9,464,19.1,428,17.8,1558,64.6,1507,62.1,1519,63.1,1692,14.3,2040,16.5,2374,19,2073,17.5,2015,16.3,1753,14,8047,68.1,8332,67.3,8384,67,460,16,558,18.8,705,23.7,682,23.7,623,21,530,17.9,1733,60.3,1790,60.2,1734,58.4,503,13.8,650,18,726,19.9,1259,34.5,1093,30.3,1019,27.9,1887,51.7,1867,51.7,1904,52.2,5932,15.2,7563,18.1,8685,20.3,11968,30.6,11726,28.1,10556,24.7,21254,54.3,22513,53.9,23444,54.9,39153,100,41796,100,42680,100
602,1853,13.6,2420,16.6,2735,18.8,6377,46.8,6382,43.8,5878,40.3,5401,39.6,5767,39.6,5967,40.9,277,17.1,312,18.4,352,22,388,24,294,17.3,263,16.4,954,58.9,1090,64.3,986,61.6,1117,13.6,1255,16,1305,17.9,1471,17.9,1262,16.1,1104,15.1,5629,68.5,5333,67.9,4898,67,261,17.2,335,19.3,343,20.5,388,25.6,439,25.2,352,21.1,868,57.2,966,55.5,975,58.4,301,12.9,364,16,467,20.3,890,38.2,774,34.1,710,30.9,1136,48.8,1134,49.9,1121,48.8,3800,13.9,4701,16.7,5201,18.9,9516,34.8,9148,32.5,8301,30.3,13997,51.2,14290,50.8,13947,50.8,27313,100,28137,100,27451,100
603,604,15.5,807,18.6,870,19.1,1882,48.2,1934,44.5,1944,42.7,1420,36.4,1609,37,1734,38.1,88,20,90,22.9,86,20.7,95,21.6,77,19.6,72,17.3,256,58.3,226,57.5,258,62,365,16.8,409,18.9,363,19.7,454,20.9,375,17.3,288,15.6,1356,62.3,1381,63.8,1194,64.7,57,16.3,76,21.3,80,21.3,109,31.1,89,24.9,94,25.1,184,52.6,192,53.8,201,53.6,92,16.2,111,19.1,113,17.9,245,43.1,237,40.7,239,37.8,232,40.8,234,40.2,281,44.4,1204,16.2,1494,19,1523,19.3,2788,37.5,2711,34.5,2636,33.7,3445,46.3,3645,46.4,3667,46.9,7441,100,7850,100,7820,100
604,1392,12.2,1811,15.1,2053,17,5636,49.3,5508,46.1,5157,42.8,4408,38.5,4638,38.8,4840,40.2,206,15.3,216,16.6,249,20.9,299,22.2,284,21.8,194,16.3,839,62.4,803,61.6,750,62.9,826,12.6,900,14.5,871,15.7,1209,18.4,1004,16.2,830,15,4528,69,4312,69.4,3846,69.3,162,14.2,217,18.5,245,20.4,300,26.3,258,22,242,20.2,678,59.5,696,59.4,713,59.4,248,12.4,288,15,335,17.9,775,38.8,678,35.4,559,29.8,972,48.7,949,49.6,981,52.3,2832,12.6,3433,15.2,3758,17.2,8214,36.5,7735,34.3,6977,31.9,11422,50.8,11397,50.5,11136,50.9,22476,100,22564,100,21871,100
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,1484,18.8,1870,20.2,2194,20.4,2343,29.7,2674,28.9,2524,23.4,4052,51.4,4714,50.9,6061,56.2,195,17.4,194,16,257,17.9,233,20.8,271,22.4,241,16.8,694,61.9,746,61.6,936,65.3,963,14.3,1079,14.3,1345,14.6,1233,18.3,1392,18.4,1335,14.5,4532,67.4,5096,67.3,6507,70.8,171,18.1,204,18.9,282,20.7,232,24.5,239,22.2,289,21.3,544,57.4,635,58.9,789,58,234,16.5,347,20.9,407,22.8,424,29.8,448,27,449,25.2,763,53.7,863,52.1,929,52,3049,16.8,3699,17.8,4489,18.3,4465,24.7,5029,24.2,4839,19.7,10580,58.5,12047,58,15221,62,18095,100,20771,100,24545,100
702,730,16.8,961,19.6,1090,22,1800,41.4,1871,38.1,1808,36.5,1821,41.9,2083,42.4,2049,41.4,163,22.8,175,20.9,227,29.6,219,30.6,271,32.3,226,29.4,334,46.6,393,46.8,315,41,1370,23.3,1332,21.6,1348,24,1972,33.5,1895,30.7,1736,31,2537,43.2,2941,47.7,2525,45,74,18.5,82,21.1,67,17.3,103,25.7,101,26,128,33.1,224,55.9,205,52.8,192,49.6,124,16.7,164,19.8,193,23.5,335,45,322,38.8,303,37,285,38.3,343,41.4,324,39.5,2460,20.3,2707,20.6,2932,23.3,4436,36.6,4455,33.9,4200,33.5,5205,43,5962,45.4,5405,43.1,12106,100,13126,100,12534,100
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,5289,19.1,6351,19.9,8071,23.3,8075,29.1,9278,29.1,8531,24.7,14379,51.8,16265,51,18000,52,640,14.2,688,15.2,875,19.1,836,18.6,1052,23.3,781,17.1,3016,67.1,2781,61.5,2919,63.8,2949,14.1,3577,15,5201,18.7,3412,16.3,4349,18.3,4398,15.8,14576,69.6,15844,66.7,18150,65.4,928,17.1,1037,17.7,1352,21.7,1080,19.9,1336,22.8,1257,20.2,3426,63,3488,59.5,3615,58.1,939,16.4,1138,18.9,1353,22.5,1519,26.5,1518,25.2,1387,23.1,3274,57.1,3360,55.9,3271,54.4,10734,16.7,12796,17.8,16845,21.3,14920,23.2,17535,24.3,16353,20.7,38676,60.1,41732,57.9,45961,58.1,64335,100,72065,100,79156,100
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,15,9.4,22,12.6,70,17.8,54,33.8,65,37.1,142,36,91,56.9,88,50.3,182,46.2,3,10.3,0,0,4,11.1,5,17.2,3,15.8,5,13.9,21,72.4,16,84.2,27,75,23,11.6,29,17.4,46,17.4,39,19.7,28,16.8,38,14.4,136,68.7,110,65.9,180,68.2,4,16.7,9,42.9,3,11.5,3,12.5,4,19,7,26.9,17,70.8,8,38.1,16,61.5,0,0,8,16.7,8,15.7,12,41.4,22,45.8,19,37.3,17,58.6,18,37.5,24,47.1,44,9.9,63,14.4,137,17,112,25.3,133,30.4,218,27.4,280,63.2,245,55.9,427,55.6,443,100,438,100,779,100
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
