SA4_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
506,149510,152678,302189,159922,161772,321693,164786,164239,329028,347,301,651,779,740,1517,981,970,1949,1342,1176,2520,2188,1927,4114,2620,2301,4917,83,118,198,127,130,253,143,144,288,157,150,305,467,433,900,878,832,1704,2785,2909,5690,3220,3513,6732,3470,3818,7282,3303,3706,7007,6024,6675,12701,10294,11199,21492,545,655,1196,907,923,1833,891,957,1848,6628,7264,13892,10148,11118,21264,14655,15967,30623,255,260,510,240,265,498,210,240,455,652,840,1491,596,800,1395,528,687,1211,160,312,470,619,777,1395,1367,1563,2930,527,517,1043,869,848,1718,1007,1038,2048,662,741,1404,706,750,1455,659,758,1413,243,249,493,270,270,536,256,252,512,320,251,573,1013,769,1783,2164,1823,3989,1338,1501,2842,1988,2176,4157,2306,2788,5096,2515,2766,5277,2338,2593,4928,2139,2401,4535,288,455,744,378,581,956,449,734,1188,385,403,782,785,781,1568,1594,1516,3111,67,59,128,62,53,112,68,56,130,360,349,709,706,640,1340,1068,925,1989,520,614
507,123423,128597,252021,141453,145860,287312,154175,158488,312660,219,206,428,747,766,1510,1020,993,2012,274,235,505,475,394,865,613,550,1165,59,64,122,43,50,97,53,55,110,36,36,68,108,101,210,221,227,451,1247,1527,2773,1314,1636,2954,1464,1762,3229,1731,1870,3602,2345,2701,5044,3668,4343,8011,231,261,491,315,356,677,342,370,715,3210,3659,6868,3979,4691,8669,5481,6473,11951,1164,1236,2402,1149,1247,2396,1053,1144,2191,324,400,724,415,495,911,360,495,855,142,163,309,464,492,947,917,1012,1930,341,369,711,553,586,1140,753,794,1546,518,638,1151,666,819,1486,737,922,1662,175,197,373,189,201,387,205,209,409,173,156,333,336,288,616,656,609,1272,831,966,1800,975,1165,2144,1043,1331,2373,3191,3376,6567,3050,3293,6344,2838,3152,5985,212,306,521,315,440,759,420,583,997,210,255,460,376,391,771,645,630,1280,69,70,137,75,78,158,73,88,162,183,187,362,334,317,652,536,538,1079,322,395
509,56676,55560,112233,58897,57806,116704,58501,57101,115599,136,128,265,246,243,487,275,279,554,11,0,12,28,14,46,29,24,57,38,40,71,62,60,115,64,47,111,10,14,24,5,9,18,5,11,13,27,27,58,38,42,81,56,36,89,66,63,131,123,134,259,195,227,427,0,4,6,76,11,87,45,4,54,100,97,196,231,191,423,299,272,567,18,13,28,24,21,41,26,25,47,124,169,291,156,179,333,110,147,263,51,52,104,170,193,364,310,315,620,38,50,83,58,80,137,81,87,170,175,217,389,192,252,440,206,271,481,20,18,35,34,26,60,24,18,42,3,5,4,14,6,15,25,24,51,33,44,75,56,59,108,58,78,135,326,298,621,317,300,609,245,249,496,19,21,41,31,41,68,26,39,65,6,13,18,17,12,34,16,14,22,3,10,11,3,11,14,6,7,16,13,13,25,29,19,47,30,19,45,90,130
510,26885,23723,50603,37308,28192,65501,36702,28339,65039,86,94,181,171,144,319,205,150,358,44,27,68,79,28,111,74,36,107,2653,2730,5382,3203,3412,6615,3408,3642,7049,6,3,6,15,7,21,46,29,75,73,42,122,105,69,170,76,67,142,25,26,47,341,114,454,302,237,540,6,3,10,19,6,26,18,10,31,102,70,178,462,189,648,393,313,712,43,25,68,63,31,93,42,23,65,53,42,97,70,54,123,52,41,100,46,68,116,180,163,346,329,275,606,28,27,54,97,65,163,134,104,237,85,88,170,138,131,269,159,144,303,23,23,44,45,20,67,40,19,57,37,35,65,86,60,146,124,70,193,52,32,82,102,80,185,121,131,253,95,65,159,147,77,222,126,79,202,13,35,46,33,57,86,45,59,104,12,5,22,74,48,124,82,54,134,68,36,99,43,28,74,44,25,66,8,0,8,7,3,14,31,13,41,15,7
511,48363,45518,93873,52322,48675,101001,49212,46243,95453,179,166,347,445,428,873,485,452,938,23,11,33,39,23,61,55,28,82,830,918,1748,977,1112,2087,1085,1161,2245,13,8,17,11,11,20,23,17,47,39,31,67,40,44,88,51,47,94,43,40,84,120,103,222,239,208,450,11,3,16,19,19,34,15,11,20,87,67,161,186,167,351,300,269,566,86,63,151,80,50,134,51,44,98,65,66,136,76,77,156,68,78,145,42,99,146,151,219,366,190,281,475,42,64,107,82,85,171,99,106,204,122,130,251,133,185,317,167,215,384,27,19,53,35,29,64,33,25,57,22,18,36,85,56,140,127,107,231,29,40,73,74,90,167,77,92,167,248,208,456,243,218,467,176,197,366,13,34,44,30,38,66,27,35,57,10,3,7,21,15,34,23,18,38,16,16,32,21,22,41,22,13,40,4,3,14,10,0,14,25,18,41,39,29
597,255,22,281,282,25,311,288,14,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,13,0,13,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2752,2088,4837,3047,2288,5334,2258,1559,3819,7,4,13,21,10,32,7,3,12,13,6,18,14,8,14,8,4,4,10,0,12,15,11,23,19,14,35,0,0,0,3,0,3,0,0,0,3,7,12,15,15,28,12,11,25,27,17,37,27,39,68,36,47,87,0,7,5,3,5,10,0,6,6,32,27,60,41,66,102,47,62,114,0,0,3,3,3,6,3,0,3,10,8,18,4,13,16,16,15,27,0,4,3,8,6,13,0,3,9,9,11,18,23,18,41,26,21,49,27,18,49,23,32,59,19,26,46,4,4,7,3,4,5,0,0,4,0,5,5,0,0,0,6,7,10,0,7,7,3,0,6,8,4,18,20,16,37,30,18,47,19,12,34,3,15,18,5,11,15,7,3,12,3,9,14,3,0,3,11,3,11,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,3
601,87557,93722,181279,91731,97621,189360,93339,99040,192382,24,34,59,83,90,177,87,90,175,225,178,400,356,290,639,292,251,540,21,22,45,11,17,28,17,23,40,25,27,50,27,23,50,55,43,96,272,277,547,279,303,581,322,344,671,399,456,853,710,781,1495,1258,1558,2820,45,47,89,128,111,238,112,107,222,711,776,1487,1118,1196,2312,1701,2011,3710,116,96,210,99,89,194,97,110,207,176,231,404,210,238,450,158,222,384,29,69,96,43,108,152,33,113,148,129,161,288,195,221,413,233,267,495,350,454,804,388,449,843,375,456,825,535,492,1032,535,502,1038,506,515,1020,86,88,174,161,174,334,216,222,438,27,30,55,32,57,91,65,72,137,452,420,872,425,414,840,359,366,724,66,136,209,116,167,283,156,220,381,79,92,174,144,147,287,155,155,315,11,10,22,11,3,16,4,3,7,49,45,85,74,72,146,161,150,311,267,353
602,60602,63378,123980,62202,65246,127448,60761,63453,124207,25,26,48,42,49,89,48,44,100,118,89,209,128,87,210,133,81,215,11,17,30,10,13,17,3,8,16,19,14,32,12,5,23,23,17,39,101,87,188,76,95,175,113,101,209,138,125,259,217,238,454,395,412,807,29,15,46,32,39,73,26,17,38,262,225,493,328,371,705,531,524,1057,18,21,37,16,14,35,19,15,34,135,174,313,133,171,296,103,155,259,3,39,47,18,66,82,20,51,78,42,44,91,83,77,165,81,96,175,171,204,374,195,243,430,171,186,359,63,46,105,52,43,96,57,48,105,39,34,66,55,34,86,73,57,128,6,8,11,16,20,35,24,35,58,168,160,327,157,156,318,134,125,257,21,38,60,28,43,75,43,71,114,61,62,125,87,76,162,76,64,140,0,0,3,0,0,3,5,4,5,13,9,15,14,17,33,129,141,267,65,79
603,16172,15463,31638,17152,16429,33578,17115,16305,33425,3,5,7,4,13,16,4,5,10,10,4,17,7,6,14,9,9,18,3,3,6,3,0,10,0,6,5,0,0,0,0,0,0,0,0,0,3,6,4,3,10,9,3,8,15,6,8,12,13,19,31,30,47,78,3,3,4,0,0,3,3,0,3,13,10,20,18,25,42,36,56,93,4,0,5,0,4,4,0,6,7,21,25,50,51,41,89,39,30,66,0,4,6,0,8,7,0,18,15,19,25,42,25,28,59,28,35,62,70,75,150,82,94,175,78,101,183,9,13,24,12,7,23,11,5,18,0,3,3,0,7,7,0,3,4,0,3,8,8,4,14,8,14,22,36,31,73,21,26,46,27,15,40,9,3,13,12,7,21,21,19,44,0,0,0,0,8,8,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
604,49327,51097,100417,50359,52416,102772,48718,50946,99663,18,26,40,36,41,78,44,47,93,28,26,54,26,23,45,33,28,61,0,7,4,8,4,13,6,6,9,7,14,20,3,10,16,12,3,16,21,26,48,42,33,73,31,42,73,15,22,37,44,54,95,119,128,251,8,3,13,5,7,9,5,3,6,45,50,94,90,95,181,153,181,332,16,13,32,16,13,29,8,5,22,115,148,263,125,146,268,87,107,189,17,42,57,16,73,89,16,68,81,29,32,60,19,33,53,31,41,74,119,113,230,101,120,218,94,110,202,30,27,62,34,21,51,30,20,48,33,39,69,36,43,80,32,30,63,5,9,20,14,21,35,15,21,38,44,38,85,39,40,82,29,45,72,3,11,23,14,27,35,30,38,66,11,8,14,17,16,29,22,22,37,0,3,5,3,0,7,0,0,4,3,6,7,8,7,15,3,4,9,17,29
697,62,10,73,66,29,101,37,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,402,374,769,475,387,855,378,300,680,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,8,3,6,10,10,9,12,0,0,0,0,0,0,3,0,3,5,4,8,3,8,16,8,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,4,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
701,42122,39280,81406,45316,42304,87619,48748,44199,92942,21,24,37,95,102,196,91,107,198,122,95,221,153,85,235,180,97,278,450,534,978,565,669,1235,513,619,1129,41,27,68,115,75,188,249,162,413,294,329,626,283,310,593,305,348,654,217,245,463,450,580,1028,810,1041,1849,333,356,686,371,375,747,310,310,620,844,929,1776,1107,1263,2369,1423,1701,3119,9,9,18,21,19,41,22,17,32,58,64,122,74,63,137,74,83,159,192,325,513,397,611,1006,774,922,1699,90,118,212,155,139,294,238,243,483,215,218,436,254,271,530,254,321,580,1300,1104,2406,1488,1273,2762,1693,1474,3174,67,39,113,163,109,273,368,277,647,296,419,718,350,511,869,449,637,1089,311,270,583,284,284,576,307,291,593,44,51,96,45,74,121,232,169,398,18,6,29,73,74,151,151,130,285,3,0,8,6,4,17,8,8,13,7,9,11,14,13,22,71,51,122,38,40
702,22783,21565,44341,22794,21097,43893,19714,18588,38304,35,30,63,50,57,106,52,61,109,36,10,45,48,17,60,57,32,84,13695,14484,28180,16026,17153,33179,16327,17211,33536,11,8,16,12,7,17,16,11,22,39,31,69,39,44,78,41,35,75,45,46,96,60,98,158,135,174,303,8,4,13,16,23,34,14,24,35,88,84,171,116,167,276,186,228,421,9,5,20,10,9,19,3,5,11,31,25,54,39,37,77,39,25,69,47,98,151,107,153,261,143,196,344,57,51,107,63,68,126,76,69,147,86,108,197,108,120,232,102,137,237,49,32,78,48,36,84,45,28,69,19,21,43,84,67,154,124,84,204,32,16,50,39,33,69,33,47,79,89,63,154,85,80,166,96,69,169,13,36,46,23,48,65,29,64,95,12,23,33,50,49,106,38,37,76,7,8,12,4,3,7,3,4,12,4,3,8,8,5,9,13,11,26,12,14
797,50,15,67,67,11,78,16,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,0,22,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,797,673,1470,758,671,1429,720,642,1364,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,14,13,33,24,10,32,153,133,290,0,0,0,0,0,0,0,0,0,3,0,3,3,6,8,0,0,0,0,0,0,0,4,6,7,3,8,0,0,0,0,0,0,0,0,3,3,4,4,6,11,21,10,4,10,0,0,0,0,0,0,0,0,0,3,3,6,3,3,12,12,8,18,0,0,0,0,0,0,0,0,6,7,3,6,4,6,17,9,8,20,7,8,22,3,12,16,10,18,22,0,0,3,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,3,3,6,3,3,7,0,0,0,4,4,8,7,4,10,4,3,9,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,128964,132949,261913,137351,140216,277564,142856,145783,288639,99,90,192,233,238,471,318,334,651,741,650,1386,1273,1144,2414,1579,1448,3029,63,79,140,47,62,111,63,64,124,410,337,750,725,630,1357,1003,935,1941,1395,1481,2877,1630,1840,3475,1810,2043,3854,1699,1925,3620,3032,3623,6656,5745,6643,12395,180,236,412,404,436,839,454,490,953,3275,3640,6916,5068,5898,10969,8011,9183,17195,1223,1305,2526,1181,1218,2398,1083,1188,2272,241,336,580,256,338,592,255,328,585,193,278,474,337,482,819,538,769,1304,498,522,1012,756,844,1594,939,1108,2047,863,940,1804,875,1005,1884,858,1059,1913,1287,1278,2567,1384,1383,2771,1167,1263,2436,701,686,1381,1194,1123,2313,1810,1833,3642,313,397,710,466,546,1012,616,710,1325,1712,1703,3416,1608,1703,3312,1571,1676,3247,277,353,629,384,502,885,481,632,1116,359,444,802,735,803,1540,1155,1218,2367,275,284,558,293,291,579,288,304,593,215,209,423,315,338,657,495,441,933,514,652
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,277,260,536,242,232,475,190,160,355,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,3,15,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,8,4,12,18,9,19,11,8,14,0,0,0,0,0,0,0,0,0,16,8,19,18,12,26,10,11,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,5,5,13,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,8,0,0,0,0,0
901,536,426,955,517,402,920,871,812,1688,0,0,0,3,3,3,6,13,23,3,3,3,3,4,11,0,3,8,0,0,0,18,32,48,12,22,38,0,0,0,0,0,0,0,0,0,70,57,128,76,59,137,44,32,72,167,156,322,125,104,232,170,154,325,22,20,45,18,16,36,19,13,35,256,236,490,222,180,402,234,202,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,0,0,0,5,10,14,0,0,3,0,0,3,3,5,4,0,0,0,4,0,6,12,3,17,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,12,14,23,0,7,6,3,3,4,3,6,4,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,9,4,16,4,16,21,20,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
