SA4_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
407,316,1000,1916,1960,1527,874,276,154,29,8051,15,68,154,223,249,191,107,86,16,1108,565,257,594,919,949,1131,1216,1459,702,7789,919,1813,4510,5177,5131,3990,2330,2027,822,26710,0,3,126,143,115,150,57,9,0,610,0,6,115,204,246,244,95,15,3,933,0,309,1481,1286,1030,969,548,209,61,5902,20,174,598,1068,1262,1236,614,198,70,5233,226,784,1735,1690,1718,1095,357,121,36,7762,186,231,462,339,255,117,52,15,3,1656,37,84,280,389,299,267,132,40,11,1536,447,1101,2474,2423,2273,1480,542,169,50,10956,8,32,76,135,176,172,108,73,29,812,525,227,492,729,840,1036,1244,1292,721,7101,1002,1848,5364,5986,5934,5283,3204,1973,949,31535,0,19,201,203,183,193,131,24,3,968,0,25,140,197,274,334,166,37,3,1181,0,325,1538,1566,1148,1167,854,290,80,6969,26,239,842,1110,1486,1589,1062,321,93,6774,357,961,2032,1883,2097,1566,728,178,59,9866
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,10,16,35,14,17,22,3,0,0,122,0,0,0,4,3,4,0,0,0,12,9,15,16,23,28,21,13,9,6,138,21,69,136,81,72,75,26,8,6,506,0,0,14,5,4,3,0,0,0,33,0,0,4,3,0,9,0,0,0,19,0,16,55,19,12,16,3,0,0,127,0,4,26,17,13,9,4,0,0,83,6,11,31,13,18,11,3,0,0,88,0,8,4,3,5,4,0,0,0,26,3,10,9,11,6,3,0,0,0,45,8,24,37,30,34,21,3,0,0,155,0,5,3,3,3,6,0,0,0,17,10,12,28,23,41,28,25,37,39,251,23,64,178,99,105,84,41,37,39,674,0,0,14,6,0,3,0,0,0,26,0,0,3,3,0,3,0,0,0,17,0,10,48,21,15,9,7,0,0,111,0,4,19,14,24,11,7,0,0,82,8,4,25,11,23,23,9,0,0,102
501,423,940,1592,1692,1407,699,221,105,18,7104,12,38,139,210,226,173,90,61,12,956,516,266,651,935,953,880,828,926,405,6361,992,1731,4356,5456,5147,3137,1793,1297,475,24380,0,0,116,165,134,122,42,9,0,585,0,13,174,296,247,198,58,15,0,1003,0,248,1573,1874,1320,936,498,170,40,6654,47,288,827,1250,1305,1017,490,175,37,5439,414,902,1750,1739,1522,952,385,361,192,8210,209,188,306,252,194,126,44,13,5,1330,40,85,265,384,373,230,95,34,14,1525,655,1173,2323,2376,2083,1308,527,412,208,11070,24,47,140,202,321,336,229,115,31,1441,356,227,537,679,691,640,584,515,248,4484,1082,1996,5689,6841,6105,4565,2415,1409,568,30671,0,11,209,298,249,190,107,22,3,1084,0,27,241,360,347,289,118,29,0,1423,3,296,1886,2362,1652,1311,712,304,60,8592,44,244,1083,1329,1486,1475,820,283,86,6850,345,954,2187,2132,1955,1294,523,117,53,9560
502,149,375,577,679,617,440,195,95,28,3163,11,21,63,85,86,81,83,44,7,486,286,142,286,504,530,686,713,758,271,4177,473,723,1555,2142,2055,1848,1420,1050,335,11607,0,4,48,76,62,31,21,7,0,252,0,5,55,115,107,70,33,8,0,391,4,156,608,623,476,364,232,116,21,2603,37,154,384,603,607,466,300,117,24,2699,182,467,780,800,794,495,219,81,15,3831,62,96,131,103,92,65,22,10,3,586,25,47,132,139,159,143,123,24,5,796,270,612,1042,1044,1046,695,372,121,24,5215,17,30,67,112,155,189,195,92,36,900,269,153,308,390,391,490,603,723,332,3667,591,1119,2509,2960,2846,2316,1755,1182,442,15718,0,7,133,132,119,63,47,12,3,511,0,11,103,171,143,131,65,20,3,651,0,213,859,907,691,539,348,172,49,3779,53,203,580,710,864,737,500,220,48,3913,194,588,1171,1049,986,772,365,120,31,5282
503,178,630,852,720,673,456,208,138,89,3934,12,50,173,201,196,163,122,104,52,1072,591,779,1145,965,1046,948,807,1097,921,8301,850,3677,8702,8174,7555,4846,2531,2067,1278,39687,0,86,1499,1300,1089,773,241,88,12,5083,0,66,595,731,703,486,167,50,15,2823,4,1907,5954,4208,3127,2041,964,472,166,18833,53,499,1154,1156,1504,1180,686,365,120,6720,109,476,732,506,469,337,123,98,23,2871,29,99,93,80,83,55,42,16,11,513,17,60,123,163,226,183,107,71,36,980,158,624,956,749,781,568,270,185,67,4364,11,62,201,201,237,272,268,147,101,1501,318,578,1340,734,697,717,569,690,726,6370,550,3832,11690,9068,8135,6046,3164,1985,1216,45687,6,125,1955,1918,1486,935,476,139,35,7061,0,60,690,733,783,633,276,69,27,3276,17,2191,6965,4636,3719,2565,1419,644,221,22372,49,435,1296,1074,1370,1279,872,455,200,7033,105,439,876,518,536,401,223,95,51,3244
504,501,1270,2229,2168,1656,909,331,138,40,9238,26,58,207,277,310,209,124,51,17,1293,780,535,1157,1447,1344,1228,1090,1064,461,9111,1451,3147,8142,8378,6882,4350,2292,1509,593,36746,0,37,522,526,352,267,79,20,0,1802,3,26,409,479,388,227,75,18,3,1629,5,894,3493,2958,1891,1238,535,163,39,11218,105,620,1663,2024,1828,1214,548,196,43,8239,371,1175,2160,1911,1590,938,267,112,28,8550,134,194,343,281,219,148,49,11,0,1376,59,158,341,468,471,328,154,44,18,2045,565,1527,2853,2653,2277,1408,469,166,47,11973,36,78,244,338,419,431,303,141,46,2044,708,499,1028,1160,1119,1074,1011,888,558,8052,1423,3677,10205,10138,8291,5870,3021,1581,742,44955,0,47,1071,946,577,380,150,30,9,3211,0,50,504,623,548,396,133,35,0,2303,14,1185,5027,3979,2490,1587,829,255,58,15431,107,659,2278,2384,2152,1618,836,308,79,10414,358,1323,3043,2380,2134,1406,524,141,46,11353
505,1013,2609,4466,4560,3641,2062,766,421,109,19636,41,161,491,703,729,485,266,157,66,3093,1678,1168,2262,2855,2859,2543,2379,2415,1153,19320,2969,7549,18664,19340,16238,9915,5249,3709,1494,85120,0,107,1431,1412,955,545,166,35,9,4649,0,112,1085,1261,1065,573,148,40,6,4299,12,2743,9868,7954,5045,3074,1210,471,116,30486,210,1426,3938,5088,4605,3000,1294,502,151,20217,867,2346,4376,3991,3403,1913,755,474,256,18378,244,417,674,548,492,322,121,38,8,2864,97,335,727,1074,1004,789,376,144,60,4600,1208,3096,5772,5612,4900,3026,1246,655,330,25847,53,234,538,774,926,916,697,377,126,4640,1243,1042,2154,2058,1937,1874,1776,1875,1162,15125,2728,8755,24783,24160,19439,13000,6538,3952,1903,105255,0,154,2450,2359,1469,834,333,73,13,7682,6,147,1372,1595,1360,933,318,76,13,5828,15,3334,12559,10410,6712,3926,2053,735,167,39901,243,1376,4965,5470,5309,3793,1986,753,210,24111,785,2426,5576,4585,4419,2628,1113,373,141,22034
506,962,2698,4130,3502,3174,1906,621,342,111,17437,64,136,363,520,558,438,262,159,51,2550,1667,1306,2166,2427,2613,2394,2230,2496,1417,18697,2954,8046,16505,14756,13725,8885,4780,3639,1751,75034,0,150,1914,1410,911,530,166,30,4,5116,3,120,851,869,784,489,166,42,4,3319,23,2904,9110,5901,3845,2466,1072,429,111,25847,203,1530,3505,3536,3526,2447,1150,446,155,16498,887,2336,4071,3303,2807,1865,740,357,113,16482,284,393,599,472,386,280,109,45,10,2564,105,314,615,824,783,690,343,132,43,3847,1271,3041,5286,4598,3973,2835,1188,531,164,22892,68,235,479,591,753,828,632,327,126,4036,1183,1196,2174,1968,1854,1878,1638,1882,1410,15177,2753,9176,23315,18873,15640,11466,5999,3683,1977,92886,0,158,3355,2639,1418,821,323,68,11,8790,3,157,1114,1125,971,759,272,68,16,4494,19,3121,12239,8554,5011,3129,1661,664,132,34530,227,1421,4372,4096,3872,3136,1625,633,199,19585,743,2452,5104,3935,3390,2405,1016,265,110,19411
507,749,1891,3211,3179,2547,1430,552,288,82,13927,33,111,314,500,482,347,200,116,38,2146,1188,897,1642,2230,2167,1909,1983,2122,929,15072,2099,5357,12362,13906,12050,7264,4210,3163,1195,61601,0,59,964,1135,954,573,165,31,7,3886,0,100,720,910,804,503,145,44,10,3231,18,1974,6434,5595,3802,2408,967,395,93,21693,158,864,2557,3223,3245,2106,1022,422,121,13717,651,1857,3345,3110,2420,1298,439,231,76,13424,237,386,521,420,367,220,78,32,8,2269,73,211,504,693,706,481,258,113,27,3074,965,2453,4366,4223,3495,2002,775,373,117,18771,50,156,383,538,724,640,502,294,127,3415,1045,715,1335,1683,1488,1480,1470,1771,1078,12053,2236,6318,16750,17307,14508,9711,5050,3322,1549,76753,0,81,1681,1856,1337,856,366,77,16,6273,3,128,1004,1170,1109,776,274,80,20,4569,20,2254,8436,7363,4949,3204,1577,598,183,28587,165,1038,3184,3686,3679,2776,1448,594,201,16778,660,2194,4611,3624,3400,2013,793,269,106,17674
509,314,657,1156,1273,1147,649,193,82,20,5491,8,21,89,144,179,177,79,47,9,759,406,207,468,789,862,917,757,806,361,5568,747,1337,3490,4306,4302,3184,1640,1154,452,20604,0,3,69,106,127,108,39,3,0,460,0,23,147,229,222,183,51,8,4,863,0,232,1214,1304,950,767,418,145,31,5060,33,113,527,865,1109,943,455,153,57,4255,210,513,1136,1099,1037,715,256,68,24,5056,151,144,247,189,134,101,32,11,3,1012,28,48,184,274,234,227,97,32,16,1145,393,712,1568,1554,1406,1037,390,106,47,7214,10,34,80,140,211,306,217,91,42,1131,319,173,403,568,618,697,636,622,303,4329,753,1290,4012,4763,4639,4040,2202,1134,479,23311,0,5,116,173,177,172,78,11,3,732,4,12,173,229,237,265,100,20,3,1039,3,238,1294,1390,1134,938,590,228,53,5876,32,157,657,830,1131,1173,714,281,71,5045,187,554,1350,1194,1266,1033,404,95,26,6104
510,155,444,917,635,399,126,25,9,3,2708,7,29,63,82,70,40,6,4,0,305,493,481,1039,1103,877,448,177,61,27,4721,668,1291,3625,3078,2179,999,266,79,31,12222,0,10,140,125,91,68,10,0,0,439,0,14,205,147,102,65,10,0,0,532,0,274,1518,1001,542,272,54,12,0,3670,13,164,661,639,509,219,34,11,0,2255,98,444,1028,689,440,189,31,3,0,2922,77,146,242,128,69,44,10,0,0,704,17,56,159,139,110,52,8,0,0,547,191,648,1422,955,621,284,47,3,0,4174,12,40,89,104,128,82,26,3,0,484,450,530,1278,1122,854,478,167,60,18,4964,663,1677,5316,4098,2844,1468,348,91,18,16520,0,5,230,190,110,87,26,4,0,651,3,25,195,196,119,93,12,0,0,642,5,245,1583,1143,588,352,100,13,3,4032,13,129,794,690,555,347,91,9,4,2640,87,410,1239,848,548,288,48,5,0,3474
511,264,672,1209,1101,804,361,126,37,8,4581,16,35,104,122,136,80,41,24,0,567,548,351,873,1041,861,750,648,481,227,5783,848,1593,4057,3983,3151,1924,1084,607,257,17501,0,9,132,108,95,45,15,0,0,412,0,18,176,183,145,107,16,0,0,647,0,320,1317,1146,693,429,200,49,14,4158,30,185,618,812,770,491,220,67,21,3207,168,540,1165,1008,809,419,128,41,5,4283,145,173,234,166,156,92,27,4,0,999,30,81,166,209,185,136,57,21,0,873,339,791,1563,1380,1145,645,207,70,10,6159,21,45,97,161,185,180,110,46,17,853,496,398,792,855,812,656,551,425,190,5171,880,1771,4698,4649,3845,2542,1320,660,239,20614,0,3,187,169,116,88,25,3,0,593,0,25,181,219,175,136,52,5,0,794,5,262,1372,1198,850,543,269,86,20,4601,21,191,693,829,794,695,308,113,21,3661,182,530,1345,1069,1080,617,222,60,9,5117
597,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,4,10,3,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
599,14,58,62,35,66,46,4,0,0,281,0,5,13,11,13,12,7,0,0,53,9,33,43,59,53,75,41,3,8,318,26,162,325,204,211,217,66,10,7,1231,0,3,21,13,6,10,0,0,0,59,0,3,18,19,10,14,3,0,0,61,0,50,186,82,40,60,14,0,0,439,3,15,61,25,45,59,22,0,0,238,5,33,76,38,56,42,13,0,0,264,4,11,14,5,3,13,3,0,0,48,0,0,12,5,13,17,4,0,0,47,12,47,99,47,69,68,20,0,0,364,0,11,16,13,12,20,9,3,0,81,25,36,95,101,62,74,27,12,4,428,39,169,489,297,247,309,96,17,4,1666,0,3,26,11,9,4,0,0,0,54,0,0,6,5,4,17,0,0,0,32,0,37,136,50,30,25,18,3,0,302,0,7,46,13,24,45,22,3,0,155,3,29,52,25,32,54,17,0,0,217
601,374,1424,2109,2027,1718,859,368,224,57,9159,23,62,157,227,287,221,159,102,32,1264,749,499,868,1133,1264,1334,1370,1748,836,9796,1179,3341,7454,7984,7976,5340,3156,2688,1085,40209,0,48,618,733,700,532,183,55,11,2884,0,53,437,534,565,449,123,43,10,2223,3,1002,3302,2933,2579,1877,795,318,124,12946,24,268,951,1491,1533,1361,709,351,129,6810,272,1147,2206,1843,1674,970,319,155,47,8621,192,344,454,262,283,125,54,25,13,1748,31,89,198,281,356,293,164,72,35,1518,493,1578,2856,2380,2314,1387,536,259,97,11891,20,52,113,157,192,233,143,97,36,1052,612,437,754,841,1051,1270,1317,1354,783,8423,1150,3454,9029,9071,8938,7111,3804,2481,1203,46233,0,76,1211,1122,915,719,370,89,22,4525,4,60,528,611,675,583,293,60,22,2825,5,972,3527,3349,2556,2395,1304,475,177,14764,25,305,1153,1535,1793,1601,1083,520,183,8196,217,1150,2566,2028,1940,1444,496,181,72,10089
602,284,943,1496,1491,1300,689,225,133,53,6618,7,40,105,151,193,167,116,47,18,844,488,279,522,710,772,872,1018,1149,516,6327,799,1881,4123,4562,4700,3296,2092,1617,678,23751,0,11,174,222,246,246,77,12,3,983,0,7,124,212,216,218,70,20,0,861,3,396,1558,1509,1349,988,461,161,32,6467,7,123,500,859,954,853,517,204,64,4073,202,687,1481,1384,1224,788,227,72,26,6087,108,221,287,223,165,112,35,12,3,1149,9,57,116,177,255,229,95,51,30,1027,321,963,1885,1782,1641,1130,356,141,58,8264,16,30,86,103,139,149,93,49,17,685,411,193,383,503,629,812,967,943,483,5322,756,1716,4719,5194,5167,4390,2537,1525,660,26655,0,17,258,325,311,303,187,25,0,1429,0,18,160,225,240,260,124,31,10,1071,0,405,1606,1612,1417,1281,715,234,83,7356,10,156,595,849,1073,1078,738,342,78,4921,182,705,1458,1368,1351,1024,451,98,31,6671
603,45,184,345,337,332,178,58,19,4,1498,0,11,32,31,48,52,9,12,3,203,107,48,142,212,239,265,255,180,59,1506,164,295,817,1083,1214,1041,517,260,75,5469,0,0,30,73,75,72,29,3,0,286,0,3,20,48,59,62,27,6,0,224,0,34,211,343,331,322,138,33,5,1414,3,14,98,220,277,297,184,35,9,1138,20,123,363,356,345,212,72,12,9,1511,31,50,74,47,36,37,9,0,3,285,3,13,45,46,53,69,33,4,3,267,56,180,479,454,429,319,120,17,10,2058,7,7,18,16,31,52,25,8,0,174,76,40,99,141,183,286,252,164,67,1309,141,275,952,1296,1388,1402,771,266,97,6597,0,3,45,64,105,113,65,13,0,414,0,0,25,48,69,81,59,10,3,301,4,42,263,344,356,395,258,52,11,1725,4,22,142,202,327,348,254,85,13,1399,31,123,342,380,339,310,120,27,6,1681
604,266,722,1153,1309,1128,475,152,61,18,5278,11,33,72,126,157,109,86,44,12,639,360,150,353,541,553,714,879,919,441,4904,638,1253,2739,3275,3407,2356,1585,1248,521,17028,0,0,71,92,124,92,17,15,0,419,0,10,67,121,145,131,39,12,5,526,0,176,900,769,777,636,286,88,34,3675,10,96,390,674,750,636,367,144,49,3101,202,661,1239,1174,1093,626,137,51,15,5194,125,184,260,188,182,97,43,8,3,1101,19,45,75,170,212,152,70,29,6,786,346,894,1583,1526,1498,880,251,92,30,7087,13,20,59,81,94,128,86,44,9,521,320,149,292,468,565,624,848,825,417,4503,681,1336,3360,3734,3953,3119,1895,1210,542,19830,0,12,111,128,155,137,60,12,9,616,0,10,93,118,180,171,80,21,3,676,0,182,894,850,749,804,471,140,36,4130,13,119,479,720,901,804,536,235,69,3877,142,670,1385,1197,1206,891,295,64,20,5868
697,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3
699,4,10,7,6,9,0,0,0,0,40,0,0,3,0,0,0,0,0,0,4,3,0,9,0,7,12,6,4,6,38,3,16,48,27,25,25,9,3,6,164,0,0,5,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,18,6,7,11,0,0,0,50,0,0,8,12,8,11,3,3,0,45,4,5,8,4,4,4,3,0,0,35,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,7,4,6,9,11,8,8,3,0,0,48,0,0,0,3,0,0,0,0,0,3,6,9,11,5,4,12,11,3,0,55,9,19,55,33,31,48,15,6,0,225,0,0,7,5,7,7,0,0,0,17,0,0,3,3,0,0,0,0,0,5,0,3,15,10,0,7,3,0,0,38,0,0,5,11,7,9,5,0,0,38,0,4,12,6,4,5,0,0,0,31
701,234,776,1504,1220,807,358,82,18,8,5009,18,42,123,150,120,84,23,9,0,571,660,462,1041,1142,1019,635,315,226,53,5549,914,1913,5646,5240,4223,2281,704,312,82,21315,0,18,381,398,384,254,80,7,0,1522,0,20,285,366,340,199,46,3,0,1261,12,480,2514,1737,1174,734,219,53,12,6932,23,211,860,1079,922,557,191,43,12,3882,176,686,1527,1173,889,382,93,29,8,4956,118,186,269,160,122,68,19,6,0,942,11,40,112,169,134,102,30,14,4,617,303,909,1907,1494,1147,555,146,40,9,6514,11,43,87,102,117,84,44,16,0,504,565,501,1221,1207,1054,788,415,232,80,6069,908,2185,7253,6381,5139,3170,1136,393,118,26685,3,35,720,687,496,364,128,25,3,2455,0,36,439,457,345,277,78,16,0,1652,0,529,3339,2340,1394,914,395,86,17,9019,15,277,1186,1190,1111,744,286,83,10,4896,197,745,1898,1396,1066,571,167,32,7,6073
702,158,452,830,660,500,234,40,13,3,2885,8,24,69,98,91,38,16,4,0,344,583,561,1054,937,802,452,243,101,45,4781,755,1305,3302,3060,2619,1292,434,149,56,12974,0,6,161,187,177,136,29,0,0,698,0,14,156,182,176,124,13,3,4,668,4,219,1130,785,653,411,80,17,7,3303,11,78,387,467,489,311,77,23,3,1839,98,309,728,616,473,273,49,10,3,2553,49,109,231,177,120,56,14,7,0,764,8,33,83,109,87,44,16,4,0,389,160,446,1041,898,684,377,82,16,3,3710,4,21,55,66,75,67,16,5,0,318,562,482,930,899,678,462,279,126,54,4476,744,1271,3854,3491,2928,1891,576,187,73,15014,0,10,258,239,204,188,49,10,0,949,0,6,176,181,194,138,32,3,0,731,3,160,1136,836,624,495,149,44,12,3459,3,72,419,426,515,384,112,39,4,1971,90,271,701,529,542,355,90,12,3,2606
797,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
