SA4_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
406,34253,32740,66994,35817,33875,69688,34305,32359,66659,22,34,59,22,27,54,17,35,49,30,17,51,29,32,58,21,33,54,154,90,241,129,64,192,101,62,166,7,3,12,10,6,21,8,3,7,6,3,9,34,37,75,26,33,54,266,225,489,247,210,463,197,185,382,128,75,195,103,66,166,85,53,140,12,6,14,4,4,10,5,8,11,88,68,157,140,123,264,185,151,333,96,14,110,13,24,39,16,29,44,4,0,4,15,3,18,12,3,16,0,0,0,0,0,0,0,0,3,59,41,106,51,42,89,42,34,82,141,103,251,120,85,206,106,66,174,3,14,16,4,17,17,4,20,21,11,15,19,13,20,29,14,19,35,8,0,6,0,0,0,0,0,0,21,27,49,29,35,66,24,31,53,16,18,35,21,13,35,14,16,28,161,181,341,145,157,310,142,138,278,277,221,499,363,274,632,349,285,634,13,10
407,70611,70545,141156,73483,73594,147084,74304,73479,147785,56,71,128,61,81,146,57,76,132,165,147,312,196,212,406,271,254,525,100,66,159,94,56,148,79,63,145,12,10,22,22,7,26,19,11,29,11,24,34,20,29,49,33,36,73,475,524,1001,502,537,1035,432,521,952,320,287,608,252,250,505,212,222,437,8,14,21,20,23,44,49,46,90,200,179,376,401,321,721,398,382,781,23,34,55,24,41,59,22,52,72,13,11,20,14,6,20,22,8,31,14,12,21,12,7,14,11,4,13,87,80,165,121,113,233,88,103,196,435,379,813,376,356,731,385,333,718,13,23,31,17,36,56,20,42,60,50,38,85,93,68,161,49,51,93,21,27,52,15,13,32,15,18,37,34,51,87,52,72,128,74,77,155,24,30,53,33,22,57,24,25,52,508,518,1021,510,521,1035,503,512,1007,747,642,1393,858,761,1622,893,795,1693,8,4
497,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,987,710,1699,1171,832,1996,1137,748,1886,6,3,10,0,6,9,3,4,11,12,21,32,18,15,30,12,12,17,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,12,16,32,19,7,21,12,12,21,5,0,5,0,0,4,0,0,0,0,3,6,6,4,9,8,8,12,12,6,18,17,14,29,21,11,31,0,0,0,0,8,8,3,0,3,0,3,4,6,0,5,0,3,3,0,0,0,0,3,3,0,0,0,9,4,11,8,11,15,5,5,15,6,9,14,4,11,14,15,7,16,4,6,7,3,0,3,4,0,3,6,4,10,5,3,9,6,4,12,0,0,0,0,0,0,0,0,0,10,5,14,3,9,10,5,0,11,0,0,0,0,0,0,0,0,0,7,13,19,13,3,15,10,8,14,45,24,74,37,19,59,38,21,59,3,0
501,53618,53697,107315,59577,60161,119741,63840,64755,128590,74,98,172,104,137,242,116,167,287,21,42,61,76,99,173,115,168,289,29,24,48,40,24,60,30,22,53,10,3,15,22,7,22,26,12,31,7,19,34,20,21,44,17,27,44,284,332,617,331,410,742,341,439,784,49,34,86,34,28,58,27,22,54,11,22,40,32,46,71,45,51,94,102,118,220,254,199,456,393,359,751,40,68,112,49,110,157,74,148,224,5,3,7,11,14,27,31,25,62,12,9,25,14,19,31,29,29,52,175,164,337,269,261,525,313,333,652,564,487,1055,507,443,948,507,427,939,33,49,85,35,64,98,40,100,137,27,28,54,128,62,186,169,123,294,24,16,34,30,17,43,23,13,38,82,93,179,97,124,219,109,155,258,24,9,34,22,20,40,12,18,34,329,303,632,320,313,637,359,354,711,1487,1280,2771,2439,2105,4545,2587,2408,4991,17,7
502,23319,23967,47291,28246,29442,57686,31601,32899,64509,42,61,104,74,76,148,80,92,174,19,23,46,41,64,105,63,126,185,26,15,37,26,19,49,29,27,59,12,5,19,19,8,28,20,13,36,3,3,9,6,11,19,13,16,32,135,162,294,162,196,357,156,228,387,11,14,27,13,15,25,9,18,25,15,25,37,21,23,43,22,33,59,102,92,196,201,162,367,313,294,604,26,48,74,37,67,107,49,130,185,9,9,13,7,7,17,49,49,103,0,0,0,0,0,3,3,0,4,103,101,201,161,157,315,259,243,505,151,86,240,151,89,238,162,90,260,12,11,22,7,33,45,10,47,50,7,14,19,17,21,36,43,56,97,0,5,6,0,4,4,0,0,3,36,69,102,67,118,187,88,132,222,19,15,29,19,11,33,20,11,34,236,223,463,249,252,503,253,273,528,687,706,1396,1409,1452,2863,1824,1815,3642,3,3
503,40931,43872,84801,43938,45833,89775,46782,48025,94810,345,341,692,403,472,877,396,459,855,509,616,1126,871,1065,1934,1622,1851,3468,121,135,259,115,112,228,101,131,233,72,67,142,89,69,155,76,63,145,37,32,64,40,46,88,36,49,87,373,430,805,441,518,959,431,517,945,248,285,535,213,253,468,157,209,370,353,353,704,382,405,785,443,526,966,689,590,1279,1548,1210,2759,1659,1474,3135,333,447,775,303,517,820,327,531,864,142,114,259,232,220,448,357,325,686,27,9,37,59,23,81,80,42,130,470,512,985,1263,1004,2267,1019,952,1970,1017,1104,2116,960,999,1956,1045,1008,2055,267,501,765,281,493,779,390,625,1016,153,218,373,332,385,722,533,605,1138,25,18,44,29,25,60,29,28,53,1073,1197,2272,1245,1440,2690,1273,1589,2857,32,19,55,32,21,58,27,12,43,317,307,621,346,358,708,336,288,630,1383,1228,2610,1817,1590,3402,1683,1469,3152,72,52
504,63069,63581,126653,68488,69051,137540,76563,75272,151835,164,172,329,173,191,359,195,218,413,361,429,794,681,792,1475,928,1273,2199,410,410,827,396,404,804,349,357,700,61,66,130,90,76,163,106,100,205,32,43,72,44,60,104,59,75,132,564,581,1146,564,613,1175,565,582,1144,177,184,359,163,152,313,156,157,308,197,189,387,204,236,438,275,321,588,1260,1324,2578,2305,1979,4279,3751,3477,7233,144,244,389,194,332,523,237,469,707,148,131,278,181,140,321,300,232,531,219,184,404,293,238,525,349,295,642,417,401,818,618,500,1111,902,773,1681,1611,1444,3056,1461,1298,2763,1386,1239,2630,61,155,214,77,226,305,91,280,377,58,81,146,106,133,244,151,197,352,40,40,82,56,45,100,69,54,121,763,922,1690,886,1087,1970,1011,1254,2270,124,95,225,118,88,204,104,80,184,525,507,1031,512,491,1000,450,439,897,2619,2293,4911,3839,3312,7154,4559,4059,8618,76,74
505,122976,128106,251085,135489,140469,275960,145660,149701,295364,443,520,966,543,661,1208,595,739,1327,668,867,1537,1318,1589,2909,1965,2545,4506,652,669,1322,676,668,1343,587,610,1199,304,332,629,392,398,789,452,438,893,52,58,116,78,86,162,86,96,184,1042,1263,2300,1198,1378,2577,1155,1396,2551,702,715,1414,628,668,1304,544,550,1098,410,462,868,499,532,1035,606,655,1255,1581,1676,3254,3512,3024,6534,5421,4812,10239,343,603,946,422,793,1211,457,927,1385,393,363,756,561,531,1088,891,843,1737,384,309,696,566,475,1040,674,573,1250,1416,1519,2932,2412,2213,4622,3357,3102,6456,3157,2856,6007,2921,2746,5673,2916,2694,5609,212,474,688,220,581,805,261,717,981,94,163,256,176,276,450,325,438,767,111,91,204,129,119,252,123,116,241,1399,1805,3205,1719,2153,3868,2079,2483,4565,117,100,220,121,116,235,107,110,218,936,988,1925,905,949,1853,843,850,1693,5553,5197,10748,7669,6942,14607,8461,7795,16256,149,139
506,115102,116598,231697,123680,125338,249017,132756,131299,264059,325,332,654,428,432,865,402,442,846,1335,1611,2941,3250,3734,6981,5519,6103,11621,282,245,525,259,259,518,237,215,443,147,128,277,178,169,349,268,243,509,76,77,153,115,120,233,136,155,293,911,991,1905,938,1017,1949,860,948,1808,130,135,267,109,108,220,99,101,204,625,523,1142,708,641,1341,955,950,1902,2409,2476,4884,6052,4944,10996,10478,9187,19670,1442,1772,3208,2035,2393,4427,2169,2815,4988,273,234,503,532,408,941,874,689,1558,232,202,436,416,369,784,564,520,1085,900,896,1795,1349,1113,2455,1646,1442,3087,1797,1663,3459,1624,1513,3133,1598,1469,3073,205,462,664,219,564,785,243,612,855,345,426,773,703,781,1487,1424,1391,2817,201,161,355,216,181,393,255,182,439,3681,4371,8053,5060,5903,10961,6109,7065,13172,101,117,218,87,103,192,89,99,190,1347,1336,2684,1228,1231,2456,1040,1073,2111,5040,4476,9519,7139,6241,13378,7967,7094,15061,240,186
507,95645,99579,195223,108121,112395,220515,119775,122951,242723,350,396,753,433,497,927,434,567,999,622,658,1282,1059,1196,2254,1760,2164,3920,980,942,1922,972,939,1905,841,818,1662,109,121,230,122,147,267,149,131,284,52,50,105,78,99,179,118,144,262,674,855,1531,757,958,1715,816,1018,1834,125,112,246,88,90,177,80,87,168,390,410,800,425,473,900,501,557,1059,1005,1093,2096,1644,1572,3217,3041,2745,5784,937,1145,2081,967,1339,2307,978,1470,2443,168,159,323,295,279,577,501,482,978,36,28,65,49,40,89,112,114,230,620,660,1279,945,913,1855,1264,1149,2409,2162,2009,4170,2040,1921,3959,1975,1871,3846,144,304,450,174,401,571,192,485,681,217,278,494,356,388,741,553,589,1150,63,55,116,78,73,150,80,91,168,1692,2077,3775,2032,2450,4486,2353,2787,5140,78,73,147,84,62,152,60,65,121,742,710,1450,763,740,1502,712,730,1435,3600,3283,6882,6058,5558,11619,7519,7084,14603,67,34
509,49171,47103,96266,50836,49214,100056,50537,48051,98589,66,94,165,78,115,194,84,108,191,58,50,101,170,112,279,177,93,278,26,15,44,23,22,46,25,29,47,8,8,11,14,6,19,23,15,38,9,11,12,4,9,19,16,6,24,273,386,658,286,384,672,292,399,697,16,9,28,22,7,33,25,6,31,18,15,29,21,27,51,30,28,51,83,103,186,132,145,275,256,239,502,51,56,112,137,74,219,49,116,165,13,11,18,9,8,17,65,11,79,6,3,10,3,7,4,19,5,22,133,114,245,152,135,286,164,168,333,248,188,435,234,179,412,228,152,381,14,25,32,20,28,47,16,27,46,12,18,35,30,21,51,24,15,37,0,0,3,3,0,4,9,3,10,67,83,151,75,91,166,103,107,213,22,13,32,23,12,36,23,9,31,387,359,743,395,373,772,348,342,688,1306,1210,2515,1691,1479,3175,1737,1576,3307,9,5
510,26701,23987,50694,35038,28422,63461,34927,28485,63417,44,40,87,71,58,131,60,78,141,19,21,38,289,60,349,172,112,286,37,13,47,51,20,70,39,19,56,12,5,16,18,0,19,28,4,26,12,12,29,30,23,56,56,30,89,123,99,223,159,136,293,156,142,295,11,14,22,13,3,20,7,4,17,11,10,22,30,17,48,34,41,76,123,105,224,323,183,499,462,277,739,34,49,83,85,90,178,103,151,254,4,3,6,186,3,192,30,7,39,3,0,4,23,4,32,11,5,15,75,60,139,262,112,374,342,156,499,48,24,71,57,27,84,86,38,120,12,37,49,23,47,74,30,60,94,19,14,30,75,59,141,88,57,147,12,9,24,8,9,13,11,0,14,62,65,133,125,101,227,129,101,229,10,3,9,17,10,22,13,0,16,87,65,156,95,66,169,84,54,133,1221,875,2096,2739,1478,4217,2807,1655,4466,6,0
511,43348,41042,84383,46221,43355,89583,44087,41173,85264,82,73,155,75,97,177,69,109,173,30,35,69,105,85,188,160,113,272,86,52,131,66,43,105,52,43,91,12,8,20,18,13,32,19,13,34,28,30,57,71,65,131,98,76,180,175,193,364,185,245,431,196,257,453,26,18,39,19,7,31,25,9,35,15,16,28,14,17,34,24,26,50,110,93,204,288,201,488,368,328,691,27,64,92,75,102,175,58,107,162,4,5,12,53,27,85,25,16,45,0,0,0,7,0,9,6,0,11,121,111,236,205,128,338,201,193,387,177,135,306,150,139,289,138,131,270,9,32,39,15,30,43,15,27,44,9,7,17,24,15,39,32,30,62,8,3,10,3,0,3,4,0,8,68,60,129,81,76,155,78,87,169,14,9,23,15,4,20,21,5,24,189,173,359,185,150,338,142,133,276,2014,1547,3560,2929,2357,5285,2610,2212,4824,11,11
597,179,17,200,214,23,239,177,16,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,5,0,5,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,24,5,27,35,0,35,0,0
599,2055,1566,3622,2433,1804,4239,2138,1378,3512,14,3,16,12,12,25,7,13,26,7,11,16,12,13,32,22,22,42,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,8,0,5,4,3,7,0,0,3,0,0,0,25,25,49,39,43,78,25,27,50,4,0,4,0,0,0,0,0,0,0,0,3,3,8,11,8,11,14,22,17,30,26,6,38,25,9,31,5,9,10,6,9,15,7,7,14,0,0,0,3,0,6,0,0,3,0,3,3,0,0,0,0,0,0,26,14,44,77,52,126,31,19,49,11,4,16,14,11,30,24,12,33,3,11,21,5,11,15,7,6,18,3,7,12,3,3,6,11,3,11,4,0,4,3,3,5,0,0,0,17,17,34,14,20,27,16,18,33,3,3,4,3,0,3,0,3,4,19,17,34,29,17,44,23,13,34,193,117,306,300,169,469,165,104,267,0,3
601,79550,85059,164608,84242,89520,173766,86306,91182,177488,164,174,334,180,200,379,214,218,426,311,376,681,632,788,1419,1062,1315,2376,100,67,171,103,78,177,89,77,167,27,30,53,33,28,58,36,25,58,55,88,142,51,86,137,45,86,131,485,548,1029,520,551,1067,484,557,1040,239,207,451,212,190,395,202,196,399,101,97,201,109,113,223,155,144,298,212,208,417,447,403,851,653,602,1260,50,63,117,44,75,116,72,98,172,52,40,90,74,63,134,157,143,305,16,13,30,22,20,44,35,35,67,135,157,287,155,161,317,164,179,347,362,268,629,329,244,580,288,227,519,61,143,207,74,154,222,81,189,270,92,132,220,167,190,355,173,203,370,20,13,41,23,14,45,29,24,50,294,353,648,362,403,765,342,473,811,41,17,57,30,18,43,31,20,43,430,421,852,427,407,831,389,395,783,795,802,1597,898,977,1878,943,1014,1959,20,18
602,54723,57354,112079,56439,59327,115764,55273,57628,112902,53,79,134,82,106,192,93,115,207,105,103,210,150,216,360,215,255,471,30,11,40,29,18,44,19,12,38,17,22,32,15,19,37,30,19,53,25,34,57,35,34,69,26,21,47,286,289,573,285,307,594,250,275,531,43,22,62,27,20,47,28,25,49,36,48,90,34,37,68,63,46,108,115,112,226,203,165,366,265,200,465,20,28,44,28,32,58,40,50,87,12,7,24,23,17,39,121,118,240,6,8,10,3,3,6,10,3,10,91,78,170,96,87,182,91,80,174,163,116,280,160,126,284,119,104,224,19,36,53,20,47,69,20,52,68,64,89,154,95,104,194,71,75,143,6,7,14,6,7,15,3,7,13,121,114,233,170,169,344,240,239,478,21,12,37,21,10,29,19,14,29,409,390,804,404,393,799,350,354,708,572,544,1110,695,654,1347,667,662,1329,9,8
603,14355,13696,28046,15237,14584,29823,14919,14248,29168,26,23,50,41,30,70,38,36,73,6,7,16,3,18,23,15,28,34,7,3,9,8,5,6,9,3,10,0,0,3,3,0,3,3,0,3,4,8,11,3,4,10,8,3,10,89,92,180,84,114,199,91,125,220,6,6,14,8,4,15,6,5,12,0,4,4,6,4,13,7,10,16,12,10,26,16,22,35,23,26,47,5,9,11,12,15,23,6,23,30,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,3,30,30,56,32,32,59,27,34,63,29,18,48,25,13,37,31,14,42,3,3,6,8,9,17,16,21,31,0,4,4,0,10,8,5,15,21,0,0,3,0,0,0,0,3,0,7,12,20,6,15,20,11,13,23,3,3,3,6,4,6,11,3,12,81,71,151,87,65,146,96,72,169,183,180,369,220,218,438,240,217,458,0,0
604,44818,46377,91197,46013,47996,94008,44622,46601,91220,39,35,72,50,58,107,44,61,105,22,30,50,43,63,106,49,84,133,33,15,50,26,20,43,23,11,35,14,7,26,10,11,16,8,7,20,24,27,53,24,31,55,28,27,55,172,158,328,175,153,330,169,146,319,17,9,31,9,4,21,10,8,17,6,11,19,8,18,23,14,23,31,64,63,135,108,109,212,107,102,208,10,23,37,16,24,40,18,30,47,7,4,8,7,8,18,7,7,10,10,3,11,6,3,12,7,4,13,60,48,105,50,47,96,50,47,98,53,25,75,41,26,75,40,23,65,3,15,25,5,25,33,11,29,42,15,20,37,29,19,48,23,31,54,3,0,5,7,4,4,7,0,5,19,41,57,30,41,73,42,55,94,15,11,28,14,14,23,14,15,29,316,305,623,302,291,594,274,255,532,536,521,1056,639,591,1227,613,599,1213,5,7
697,56,13,64,55,26,85,28,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,0,3,0,0
699,341,325,659,468,347,821,376,286,659,0,0,0,3,0,3,3,4,6,3,0,6,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,0,3,3,12,9,24,10,12,20,4,9,15,0,0
701,39027,35952,74985,42406,38938,81343,45391,40447,85840,79,99,184,120,128,247,117,131,253,111,182,292,323,466,787,443,614,1057,26,10,34,22,10,38,27,9,38,17,13,34,25,15,46,19,25,44,61,57,122,88,90,178,111,120,234,329,280,604,359,347,704,286,358,643,525,368,892,577,394,972,709,526,1234,92,98,191,91,94,186,105,121,228,249,225,474,754,595,1345,1484,1213,2697,268,418,691,376,540,912,332,672,1002,10,8,16,246,100,346,78,50,129,5,4,13,60,11,75,13,4,13,114,96,202,251,197,452,479,389,869,195,124,320,187,125,313,212,156,364,23,57,84,27,82,110,211,174,393,29,17,49,89,91,180,163,154,321,13,4,16,32,12,42,33,10,44,205,284,486,242,300,544,271,351,619,19,12,33,18,11,34,15,16,25,173,152,321,161,141,300,142,135,282,1170,1009,2177,1339,1163,2506,1608,1293,2896,36,29
702,36308,35542,71849,38238,37207,75445,35530,34767,70296,42,48,95,44,40,84,43,51,99,12,24,33,33,45,74,53,80,136,8,6,14,10,7,12,6,0,4,9,10,22,9,3,13,5,3,10,27,36,57,50,60,106,109,84,190,126,120,248,110,136,249,119,144,260,35,12,47,29,14,35,27,7,37,6,7,15,16,27,40,29,27,63,56,60,113,297,271,568,467,426,893,35,32,67,31,45,77,33,58,87,7,3,10,5,6,9,12,11,26,5,0,5,19,3,17,21,3,19,56,54,109,85,68,151,73,68,139,70,47,115,61,61,122,72,56,128,8,45,53,11,46,59,16,56,72,12,26,35,52,55,108,40,44,82,5,0,5,8,3,10,4,0,3,41,47,86,38,39,81,36,44,79,11,4,18,14,5,14,3,5,6,82,68,150,73,56,127,61,61,121,526,511,1035,711,667,1382,825,841,1668,6,3
797,51,15,64,55,9,65,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
799,712,558,1275,636,534,1167,750,630,1379,0,3,9,0,3,9,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,8,10,22,5,10,14,11,12,28,3,0,4,3,0,3,0,0,0,0,3,4,0,4,4,0,0,0,0,0,3,4,4,8,3,3,3,0,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,17,26,8,4,11,4,3,8,4,5,11,4,4,4,0,0,0,3,0,3,0,0,3,0,3,3,3,5,5,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,0,7,0,5,3,0,0,0,0,0,0,3,0,3,10,3,15,10,4,21,9,10,16,41,35,76,49,39,81,40,26,64,0,0
801,116326,119650,235979,126214,128406,254624,133811,135878,269693,431,493,926,502,579,1075,534,615,1154,1591,1946,3535,2906,3669,6571,5082,6250,11334,773,764,1539,723,743,1461,627,675,1299,126,108,238,179,131,311,239,203,441,311,353,665,369,443,809,419,485,902,1116,1241,2358,1076,1256,2331,1027,1198,2226,587,601,1189,521,539,1059,464,512,978,626,616,1240,677,713,1390,832,851,1681,1446,1285,2731,3177,2705,5878,5390,5014,10405,307,468,775,419,599,1012,555,750,1296,185,158,345,281,264,540,458,383,841,75,61,133,179,141,319,302,235,536,332,338,666,459,381,839,432,411,843,1160,1041,2198,1057,975,2036,996,946,1938,195,359,551,208,456,666,231,560,791,371,513,884,702,860,1560,1070,1216,2283,194,168,365,195,188,385,214,188,400,843,972,1814,1014,1183,2195,1116,1315,2431,154,147,299,154,153,305,138,145,285,585,595,1182,539,581,1118,489,547,1037,1988,1913,3907,2249,2125,4369,2390,2329,4722,315,224
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
