SA4_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
407,555,376,790,986,1051,1156,1065,918,371,7270,958,2009,5125,6131,6397,6407,4499,2305,733,34563,0,8,84,126,139,174,186,61,12,790,0,3,48,67,117,181,121,31,3,569,3,117,686,781,640,752,653,198,48,3878,10,78,388,638,806,922,874,296,71,4084,272,1297,3163,3121,3468,3436,2685,1268,351,19066,100,138,220,176,130,105,79,22,3,962,35,64,174,230,270,269,281,108,27,1451,399,1494,3558,3519,3869,3812,3039,1398,382,21485,8,20,58,71,83,100,97,53,22,525,610,503,1093,1159,1300,1354,1445,982,468,8926,1036,2229,5916,6366,6951,7294,6418,3020,1014,40255,0,3,46,90,101,85,18,5,0,347,0,3,100,171,226,139,42,10,4,698,3,343,1175,928,941,685,322,136,28,4564,10,138,530,883,1146,881,343,171,46,4154,132,640,1267,1403,1124,605,184,121,20,5488,147,280,319,235,156,80,22,3,3,1250,42,81,325,324,242,188,68,37,4,1306
497,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,7,19,65,62,75,56,29,30,23,373,17,69,227,174,173,162,84,30,32,960,0,0,9,8,5,10,0,0,0,38,0,0,4,0,3,0,3,0,0,7,0,17,46,11,11,12,6,0,0,99,0,9,9,11,14,4,13,3,0,65,4,19,75,38,51,52,55,12,5,305,0,4,9,4,0,0,0,0,0,16,0,0,7,4,3,4,0,0,0,22,8,21,88,50,50,59,54,12,5,345,0,3,4,0,3,3,3,0,0,16,16,33,77,90,106,69,33,4,4,428,23,88,236,165,190,151,111,20,11,994,0,0,7,8,0,7,0,0,0,23,0,0,9,5,0,3,0,0,0,18,0,22,50,22,9,14,3,0,0,118,0,11,22,11,15,9,0,3,0,79,3,11,28,7,14,12,3,0,0,84,7,4,3,4,4,3,0,0,0,21,0,3,3,4,4,3,0,0,0,16
501,441,376,848,912,894,723,526,370,137,5222,1107,2292,5883,7138,7289,5850,3364,1541,427,34895,0,3,108,230,219,189,202,53,8,1009,0,3,67,143,150,164,77,22,5,633,3,106,908,1209,1025,1017,640,207,47,5157,16,125,543,799,996,928,715,261,55,4439,344,1366,3652,4006,4014,3397,2206,891,202,20086,168,151,136,111,82,75,31,4,0,759,37,49,144,213,202,213,222,77,21,1187,548,1566,3931,4331,4307,3687,2463,977,225,22029,5,16,72,88,73,64,88,33,17,456,628,386,1072,1170,1277,1201,1121,721,297,7878,1205,2202,6697,7968,8042,7244,5310,2276,653,41603,0,0,48,88,103,69,17,3,0,335,0,17,129,216,219,92,37,3,0,722,0,255,1169,1292,1072,584,299,85,18,4769,38,211,632,1020,1163,640,296,117,20,4139,245,634,1092,1145,945,449,146,65,16,4735,123,199,218,186,151,78,26,3,0,990,58,106,289,364,309,172,55,28,0,1382
502,318,224,416,483,473,506,505,474,201,3599,617,1111,2525,3078,3367,3125,2749,1536,407,18524,0,9,66,127,126,93,97,26,10,551,0,3,23,40,67,65,52,6,3,266,0,85,345,493,444,374,298,142,34,2224,16,73,286,389,538,494,512,252,60,2619,176,740,1924,1864,2159,1879,1638,977,233,11584,91,87,85,60,33,32,21,10,4,427,22,30,89,88,91,116,138,62,20,649,296,854,2099,2014,2286,2025,1795,1050,253,12661,4,9,21,43,39,36,72,34,5,261,219,212,482,512,584,565,646,512,230,3966,540,1241,3326,3617,4077,3657,3470,2031,588,22549,0,0,21,30,27,22,8,3,0,117,0,5,40,59,63,37,16,3,0,225,0,82,347,370,317,272,163,66,16,1621,33,90,214,413,423,313,234,75,16,1816,82,259,412,483,425,293,122,65,20,2147,55,76,74,70,59,48,12,9,0,393,17,40,94,133,140,102,65,26,12,624
503,438,709,1795,1048,825,819,520,436,241,6824,665,3537,12122,9066,8632,6865,3759,1808,712,47172,0,73,1796,2046,1829,1356,881,350,90,8432,0,41,417,417,444,356,168,46,9,1897,8,1703,6108,4095,3539,2767,1623,570,204,20620,33,405,1253,930,945,895,727,362,104,5653,96,530,1833,1077,1175,1031,681,408,137,6966,45,66,68,42,42,30,16,8,3,328,7,51,131,101,112,116,92,65,12,696,157,654,2034,1228,1327,1170,789,475,153,7990,11,38,134,98,99,79,80,42,19,601,300,600,1967,1120,983,890,725,494,258,7334,514,3508,13711,9932,9166,7522,4999,2344,834,52524,0,43,753,950,871,486,139,59,6,3320,0,35,469,578,582,311,97,43,13,2129,12,1643,4352,3463,2714,1471,647,350,112,14774,54,491,959,1297,1472,1007,502,283,90,6161,103,452,554,430,375,248,100,78,59,2393,48,77,112,84,65,47,17,11,3,464,25,95,183,203,228,162,87,54,29,1075
504,806,875,1770,1669,1367,1045,797,603,240,9178,1446,4014,10600,11029,10035,7746,4284,1955,582,51691,0,41,777,841,572,417,230,62,19,2964,0,18,259,344,329,232,112,31,4,1328,6,744,3244,2846,1971,1299,781,247,51,11201,48,423,1766,1823,1659,1314,788,285,70,8181,409,1965,5352,4566,4838,4061,2546,1120,241,25087,204,188,219,145,104,67,32,10,3,966,38,86,248,248,284,229,183,80,17,1412,651,2238,5819,4958,5229,4358,2753,1208,261,27472,17,38,142,139,129,102,86,42,18,717,628,871,2192,1927,1722,1302,1026,702,360,10728,1361,4376,14202,12885,11618,9029,5776,2575,777,62594,0,7,231,288,277,158,35,11,0,1011,6,38,282,318,273,140,53,0,3,1107,10,782,2592,2163,1543,854,329,100,38,8408,126,457,1451,1715,1483,846,344,132,28,6577,319,913,1521,1438,1073,573,212,99,29,6180,117,231,293,229,178,84,25,3,3,1161,66,125,412,504,404,251,87,33,11,1896
505,1356,1354,2879,2526,2155,1729,1262,1130,529,14920,2815,8664,24257,25439,22807,17081,9219,4622,1452,116353,0,95,1797,2497,1927,1324,680,233,53,8610,0,45,602,806,871,601,281,68,15,3287,16,2129,8248,7594,5524,3711,2109,691,191,30216,123,936,3778,4063,4001,3104,2115,818,209,19143,809,3710,11198,9539,9845,7834,4928,2456,576,50887,355,316,430,283,202,134,73,15,6,1809,55,161,479,576,611,525,402,206,61,3077,1222,4187,12109,10394,10655,8487,5393,2682,648,55774,29,96,377,389,338,249,221,116,32,1848,1124,1146,3266,2725,2539,2027,1651,1256,703,16442,2510,8631,30177,28465,25853,19512,12465,5861,1849,135328,0,37,650,805,608,300,75,19,0,2503,3,94,759,884,707,307,102,26,7,2888,19,2272,6851,5404,3993,2019,792,290,75,21718,216,1211,3178,4132,3703,2196,868,386,86,15975,616,1864,3019,3071,2345,1308,431,248,82,12981,272,436,531,472,400,197,61,34,5,2399,128,303,912,1018,893,559,277,135,28,4253
506,1335,1910,3321,2686,2233,1920,1318,1106,558,16381,2818,9659,24626,20815,18523,15438,8407,4077,1326,105687,0,95,2725,2992,1849,1111,649,214,36,9676,0,53,564,649,598,492,243,57,12,2669,19,2301,9015,6745,4341,2957,1680,555,155,27766,129,1245,3958,3366,2808,2348,1628,619,146,16255,725,3622,9537,7758,7907,6796,4575,2146,549,43620,382,392,415,258,178,113,56,15,3,1806,65,188,464,508,515,459,336,171,40,2756,1171,4202,10411,8527,8592,7371,4971,2336,592,48174,40,115,336,319,254,200,192,85,36,1582,1090,1609,3984,3153,2626,2163,1781,1326,720,18465,2447,9623,30998,25759,21079,16646,11155,5189,1687,124592,0,70,758,701,630,296,74,17,5,2547,3,79,556,624,618,305,77,23,7,2290,29,2401,5919,3987,3065,1733,685,282,69,18164,232,1357,2622,2993,3068,1823,837,316,99,13348,637,1926,2820,2352,2119,1199,383,207,76,11716,224,455,459,377,313,181,57,26,3,2100,100,315,845,781,750,521,182,105,31,3627
507,1090,1047,2173,2085,1884,1456,1152,1048,512,12435,2149,6261,16916,18100,16849,12620,7028,3846,1196,84970,0,59,1222,1803,1541,1152,688,203,42,6716,0,50,383,541,606,482,233,57,11,2361,7,1381,5319,5163,3857,2790,1589,567,168,20837,101,660,2367,2819,2804,2210,1402,535,157,13058,626,3002,8286,7588,7723,5849,3738,1939,507,39261,295,286,342,183,160,91,61,11,7,1436,63,128,365,440,469,386,332,191,59,2436,984,3417,8994,8210,8355,6325,4136,2132,579,43129,25,51,215,263,223,210,159,84,29,1273,990,1284,3096,2632,2392,1859,1527,1257,638,15677,2101,6906,21600,21423,19772,15032,9736,4840,1624,103046,0,27,478,701,621,330,72,19,0,2249,0,73,456,676,610,259,80,26,0,2178,7,1579,4286,3915,3002,1492,641,266,60,15258,124,777,1970,2697,2623,1497,684,331,76,10777,473,1345,2181,2142,1627,893,318,176,63,9216,201,321,373,316,251,148,43,13,0,1679,75,220,660,719,670,389,184,96,24,3029
509,446,408,708,864,888,795,605,500,187,5403,868,1639,3853,4750,5237,4757,2904,1348,352,25710,0,0,64,96,129,166,149,43,8,654,0,3,33,87,81,112,72,15,0,402,0,111,570,678,639,610,402,135,29,3170,19,73,292,494,632,747,549,165,44,3022,266,949,2339,2261,2596,2653,1810,719,153,13749,141,115,119,66,73,59,31,17,0,628,31,54,97,151,158,207,181,77,23,962,440,1121,2548,2477,2823,2916,2017,811,175,15334,4,17,28,45,62,60,72,40,8,336,515,442,1187,1115,1248,1322,1139,743,296,7995,976,1765,4725,4993,5606,5931,4405,1958,567,30923,0,0,42,82,84,51,16,4,0,287,0,16,136,160,199,96,19,17,3,644,0,299,1106,1007,864,595,257,110,26,4262,14,134,490,846,971,698,317,98,29,3596,148,407,775,857,811,428,112,53,16,3607,138,171,149,140,107,62,30,10,0,796,33,75,238,280,230,159,54,20,4,1084
510,576,1230,3158,2680,2045,1074,269,82,23,11132,787,2835,8900,7899,6102,3242,693,153,35,30650,0,8,204,223,136,71,24,7,0,676,0,9,84,91,77,48,10,0,0,326,3,112,1048,839,503,316,84,9,3,2908,3,66,571,727,571,356,88,16,0,2399,122,769,4112,3383,2691,1578,355,76,10,13099,53,91,175,98,72,30,6,0,0,521,15,35,149,166,139,91,25,0,0,616,187,895,4431,3647,2896,1705,382,81,10,14234,0,18,40,45,41,20,8,0,0,181,519,626,2497,2073,1662,1057,357,92,26,8908,712,1732,8879,7653,5883,3574,954,195,43,29631,0,5,71,87,61,28,8,0,0,257,0,10,146,101,76,31,6,0,0,377,0,219,965,605,360,197,22,3,0,2369,5,103,418,463,336,129,23,3,0,1481,65,293,629,412,273,93,10,3,0,1768,74,121,151,84,45,13,4,3,0,494,16,36,136,142,83,19,7,0,0,441
511,561,619,1358,1230,1251,905,590,361,107,6985,938,2297,5825,6019,5502,3976,1956,838,198,27557,0,3,144,193,144,115,43,12,3,661,0,11,71,83,80,76,28,7,0,346,0,131,783,653,539,326,167,49,14,2668,15,73,428,531,579,491,248,91,12,2467,210,1080,2957,2597,2757,2270,1164,389,82,13506,98,109,132,91,86,66,26,9,0,618,14,36,112,137,143,145,112,48,9,761,324,1225,3193,2836,2994,2474,1301,446,91,14885,9,14,38,41,48,63,37,21,3,269,522,523,1393,1254,1351,1137,814,441,161,7604,869,1989,6049,5590,5743,4677,2643,1060,288,28902,0,6,65,74,56,31,0,3,0,234,0,27,150,126,125,51,8,4,4,495,4,331,1128,842,540,302,113,34,9,3312,18,156,524,672,627,341,148,27,8,2529,124,425,804,721,556,243,77,29,4,2983,111,161,169,148,94,41,15,0,0,745,27,87,238,222,154,85,28,10,0,857
597,0,8,27,18,10,9,0,0,0,65,0,21,95,70,57,20,4,3,0,276,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,0,0,3,0,31,0,0,13,20,16,9,0,0,0,52,0,0,41,40,32,10,0,0,0,130,0,0,3,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,13,0,0,49,47,34,10,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,3,28,20,21,9,0,0,0,78,0,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,39,74,211,188,187,122,49,26,3,893,53,216,675,516,464,457,219,40,6,2645,0,0,27,13,11,3,8,0,0,62,0,0,8,3,0,3,3,0,0,16,0,22,91,39,12,32,15,3,0,225,0,11,27,23,28,29,24,0,0,151,5,46,179,137,137,146,89,15,3,748,4,6,10,5,3,3,0,0,0,28,0,0,15,4,13,6,9,0,0,51,9,48,196,147,151,158,96,17,3,829,0,3,4,5,0,3,5,0,0,26,22,66,230,214,251,137,79,15,3,1021,35,155,588,450,459,369,233,35,4,2331,0,3,15,10,7,7,0,0,0,46,0,6,11,17,3,7,0,0,0,36,0,46,125,45,27,42,11,0,0,295,0,17,60,29,42,35,10,4,0,194,8,33,42,28,40,31,3,0,0,191,3,13,9,7,7,7,0,0,0,45,0,9,9,4,16,6,0,0,0,46
601,636,587,983,949,1034,1064,979,802,355,7386,1072,3295,8533,9110,9376,8155,5003,2698,907,48145,4,23,813,887,871,749,528,187,65,4126,0,25,230,305,407,334,185,53,9,1547,6,591,2585,2357,1865,1799,1197,395,175,10969,11,195,807,1105,1283,1256,982,415,132,6178,224,1441,3837,3359,3648,3461,2206,1171,342,19694,84,205,249,132,82,88,52,20,9,922,23,73,167,175,220,255,193,105,34,1242,332,1715,4256,3665,3955,3806,2447,1300,384,21857,9,33,85,74,94,100,104,78,30,606,543,556,1176,1045,1142,1210,1101,806,338,7915,902,3137,9949,9432,9620,9247,6544,3242,1125,53202,0,11,329,461,526,292,89,34,10,1747,0,24,250,442,447,272,70,27,6,1555,6,1040,2818,2398,2390,1312,515,241,58,10784,33,277,919,1295,1351,1060,571,316,92,5906,172,1001,1515,1449,1193,553,219,122,29,6250,164,304,297,227,146,62,36,18,0,1266,35,118,295,354,378,235,117,83,25,1641
602,432,267,412,542,627,738,668,642,276,4602,779,1820,4307,5094,5691,5135,3203,1749,545,28307,0,9,188,253,283,266,247,76,19,1334,0,7,81,79,135,149,80,21,6,570,0,241,873,915,829,831,569,180,55,4483,4,136,394,580,728,778,552,200,54,3419,169,1031,2357,2187,2684,2632,1863,888,229,14038,66,145,150,109,62,49,31,8,5,625,22,48,91,120,141,155,151,79,21,821,247,1222,2598,2418,2888,2839,2046,970,249,15479,7,17,41,40,43,55,62,48,15,325,486,396,655,666,885,952,1007,618,242,5910,750,2032,4825,4951,5794,5861,4568,2109,641,31526,0,4,74,154,190,130,30,0,0,587,0,9,98,117,179,116,48,9,0,579,0,456,1341,1249,1300,653,261,109,40,5415,11,143,488,689,775,661,401,162,58,3384,127,624,1090,1067,915,472,122,75,34,4523,138,251,207,169,145,53,32,13,0,1003,18,69,204,261,238,166,77,49,17,1091
603,95,65,111,185,209,267,235,164,53,1393,164,328,880,1409,1540,1672,1103,437,92,7626,0,3,15,46,56,110,119,29,4,380,0,0,11,22,37,48,43,10,0,169,0,15,102,191,204,279,225,62,14,1096,3,10,80,155,231,266,230,67,9,1058,36,221,561,649,765,859,575,211,46,3922,16,26,36,30,28,22,12,3,0,175,9,9,31,47,57,65,56,18,4,288,63,260,626,725,845,942,645,235,55,4384,0,0,9,16,15,26,18,15,4,98,157,70,154,189,285,339,376,207,63,1836,218,360,996,1337,1672,2012,1648,625,154,9026,0,0,17,43,48,38,15,3,0,156,0,0,23,28,54,55,10,3,0,172,0,42,186,262,265,214,75,21,9,1072,3,11,77,174,227,244,104,25,3,859,24,130,252,238,231,104,32,12,3,1026,16,45,47,48,42,7,4,0,0,220,4,6,45,49,62,57,15,5,0,254
604,369,190,353,458,576,565,623,530,203,3862,646,1385,3207,3933,4488,3864,2547,1276,399,21736,0,0,74,95,101,144,114,33,3,558,0,0,34,60,79,92,73,9,4,356,0,76,430,447,422,484,312,115,29,2323,3,39,238,413,549,568,381,142,36,2374,168,870,2089,2033,2377,2306,1463,710,154,12168,73,128,129,81,62,48,23,16,0,561,12,42,67,130,117,132,108,67,15,687,251,1046,2286,2240,2562,2482,1594,791,170,13413,3,8,25,33,44,38,56,30,3,244,357,221,436,453,691,782,796,573,204,4513,612,1393,3524,3739,4436,4596,3326,1691,452,23778,0,3,29,56,69,49,10,3,0,227,0,5,48,82,109,103,19,9,0,379,0,244,674,648,746,422,157,88,21,2998,10,105,401,515,650,493,281,123,26,2600,135,461,800,902,772,323,86,34,19,3532,102,189,189,175,126,51,18,6,0,852,19,79,161,230,223,98,52,22,3,894
697,0,0,3,5,0,3,3,0,0,13,0,3,14,17,10,13,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
699,8,5,34,26,17,10,9,4,0,118,5,23,97,64,57,46,28,7,0,319,0,3,6,0,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,17,5,4,7,6,0,0,36,0,0,3,4,3,3,4,0,0,18,3,10,14,15,13,15,10,3,0,91,0,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,3,0,0,7,9,11,19,21,17,14,14,3,0,103,0,0,0,0,0,0,0,0,0,0,5,21,35,31,25,10,8,3,0,128,13,38,80,59,47,35,30,8,0,308,0,0,3,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,9,19,3,6,11,0,0,0,54,0,0,11,3,0,5,0,3,0,15,0,3,7,5,3,0,0,0,0,20,0,5,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,10
701,827,953,2005,1615,1398,1013,508,258,53,8628,1128,2814,7734,7233,6152,4506,1857,586,103,32106,0,20,574,610,428,355,179,26,4,2189,0,5,143,192,201,160,57,12,0,775,4,354,2098,1515,1016,725,346,86,23,6171,10,155,914,1071,1058,675,291,73,11,4250,203,1170,4256,3189,2908,1956,920,281,46,14931,95,123,144,122,67,30,15,5,0,602,34,57,162,179,146,125,87,22,8,826,332,1343,4563,3493,3123,2116,1022,306,56,16354,4,33,81,88,66,61,30,18,3,386,573,879,2481,1913,1642,1197,668,231,72,9651,925,2784,10854,8879,7534,5278,2591,756,165,39769,0,3,174,313,298,160,27,4,0,977,0,11,227,277,269,121,22,0,3,925,0,440,1864,1260,1014,507,113,34,11,5235,8,175,714,879,708,412,120,23,8,3047,127,521,1058,872,501,225,55,13,0,3369,89,194,244,137,132,55,4,0,0,847,20,70,204,217,175,81,28,3,0,800
702,594,575,1257,1065,832,611,294,96,29,5355,780,1426,4107,3922,3379,2394,837,188,31,17070,0,8,154,161,146,108,62,13,0,656,0,7,57,77,79,69,20,5,0,322,4,79,623,506,365,332,117,24,3,2045,4,61,358,359,386,303,109,26,3,1609,84,442,1336,1130,1213,942,392,93,14,5650,48,71,159,110,102,50,15,3,0,564,16,41,130,124,111,68,33,9,0,546,145,556,1626,1373,1434,1069,439,104,20,6753,3,7,54,23,40,28,9,6,3,178,851,905,1749,1297,1179,863,461,156,30,7496,1005,1620,4618,3789,3634,2767,1224,334,56,19062,0,5,70,147,132,74,13,4,0,439,3,6,119,134,149,50,13,3,0,473,0,168,841,630,508,246,64,17,3,2477,3,82,328,456,443,204,49,14,0,1580,75,258,518,427,330,155,26,7,0,1803,67,140,171,126,87,35,11,0,0,628,12,51,136,113,85,40,3,3,4,453
797,0,0,3,3,0,4,0,0,0,12,0,8,17,9,10,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,19,0,3,6,0,0,0,0,0,0,8,0,0,6,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,4,18,18,10,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
