SA4_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
505,15,276,951,1093,933,583,300,130,36,4319,10,98,521,760,914,888,488,232,52,3973,138,996,3628,4037,3279,2452,1188,418,139,16275,111,549,1498,1479,1172,936,422,168,37,6371,90,415,850,577,322,264,109,47,14,2682,51,385,1024,1014,795,424,230,79,30,4026,15,27,22,19,20,14,11,4,3,134,12,69,239,250,252,180,103,47,19,1172,1543,1501,3101,2782,2456,1999,1467,1316,601,16770,2815,8664,24257,25439,22807,17081,9219,4622,1452,116353,14,334,901,1023,910,675,456,147,39,4493,89,383,1636,1679,980,422,126,9,0,5324,323,2413,8375,8385,8323,7001,4527,2042,520,41902,226,1238,4363,3302,3119,2189,1397,774,159,16770,16,126,572,543,482,333,177,78,25,2347,29,326,1324,1318,1168,800,422,184,76,5635,27,92,646,782,895,993,646,287,76,4444,237,982,4577,4704,4268,2800,1863,635,165,20224,188,651,1886,1821,1416,1221,684,235,67,8162,122,471,984,740,426,323,173,84,20,3325
506,17,237,942,774,693,475,234,122,25,3516,13,89,411,501,608,693,401,147,38,2909,156,1418,3918,2934,2361,1912,854,272,75,13902,113,473,1263,1105,955,907,438,143,27,5431,94,375,733,390,236,177,103,35,9,2156,73,504,1160,760,578,395,199,71,15,3754,15,29,21,21,21,23,16,10,3,161,16,72,213,271,227,183,87,47,21,1141,1523,2065,3648,3030,2572,2180,1538,1286,621,18462,2818,9659,24626,20815,18523,15438,8407,4077,1326,105687,7,316,1030,964,844,593,441,121,30,4356,131,458,1875,1675,723,340,93,10,0,5297,340,2867,9465,8617,7750,6318,4270,1839,426,41893,164,939,2609,1743,1586,1505,1114,606,181,10442,25,129,479,450,465,333,228,105,22,2237,22,302,1357,1053,865,665,349,142,52,4803,9,109,486,602,619,736,530,230,49,3376,207,1358,5008,4146,3090,2150,1288,415,113,17771,153,637,1800,1434,1176,981,644,225,52,7103,137,379,862,522,285,218,124,60,26,2605
507,20,184,740,846,682,470,260,123,43,3363,10,62,365,469,652,655,342,142,26,2720,83,686,2036,2456,2135,1606,697,313,96,10117,95,426,948,1040,913,734,348,143,28,4680,73,246,518,364,275,209,77,22,6,1783,59,237,714,657,523,289,204,70,17,2761,10,17,8,15,25,9,10,3,3,101,14,53,169,224,195,153,80,47,11,933,1132,1115,2281,2253,2037,1597,1238,1126,515,13297,2149,6261,16916,18100,16849,12620,7028,3846,1196,84970,16,242,630,731,751,605,404,113,30,3521,83,329,1010,1067,559,272,78,6,0,3407,317,2012,7022,7182,7138,5611,3584,1674,468,34996,150,714,2155,1851,1779,1353,950,589,160,9695,17,122,444,527,403,320,225,74,29,2162,27,221,1037,1163,956,651,355,152,41,4611,17,81,459,529,658,743,453,201,55,3194,134,732,2672,2995,2744,1996,1219,419,129,13040,160,458,1293,1173,1068,870,546,200,60,5826,86,334,645,478,337,241,134,36,16,2310
509,3,15,64,123,187,144,95,36,8,660,3,17,96,151,199,282,127,31,9,911,30,65,282,365,391,392,189,60,10,1788,15,49,121,190,203,234,102,37,12,959,13,25,45,54,77,81,38,14,3,342,21,37,173,241,214,125,88,28,8,942,10,0,3,4,4,10,3,4,0,39,6,5,35,51,59,42,41,14,4,258,459,424,744,893,938,820,633,504,188,5607,868,1639,3853,4750,5237,4757,2904,1348,352,25710,0,20,50,96,99,101,105,28,5,509,30,47,93,73,66,44,22,3,0,380,138,592,1546,1548,1773,1922,1425,539,132,9621,61,189,498,421,460,512,393,212,50,2793,75,163,423,542,549,523,337,149,39,2801,6,31,125,151,206,219,100,47,9,902,4,18,93,137,203,305,185,62,8,1017,55,83,279,347,411,414,317,83,25,2016,41,64,154,223,235,273,190,50,14,1249,13,37,58,58,51,83,70,14,0,385
510,3,23,157,240,170,95,20,0,0,706,3,22,135,151,120,119,21,3,0,568,19,64,410,452,345,197,33,0,0,1523,3,75,201,194,172,96,19,4,0,768,3,23,79,66,43,38,7,3,0,263,7,63,275,222,166,57,21,0,0,809,3,8,10,4,7,0,0,0,0,30,8,25,65,97,77,46,12,6,0,328,596,1254,3209,2726,2101,1084,280,81,29,11352,787,2835,8900,7899,6102,3242,693,153,35,30650,0,14,135,146,55,40,12,3,0,405,3,20,78,95,40,6,5,0,0,250,74,618,3710,2982,2316,1230,283,47,5,11269,21,132,752,578,444,314,80,27,0,2347,23,70,198,205,159,96,31,3,0,773,3,14,198,207,197,131,28,3,0,787,0,27,160,180,149,159,51,3,0,738,22,48,421,502,349,226,42,3,4,1609,18,50,261,229,176,120,31,4,0,905,10,25,91,64,43,39,5,0,0,271
511,8,18,116,185,174,108,35,12,4,661,0,20,143,167,168,136,60,12,3,717,17,73,290,384,339,236,102,29,6,1482,21,57,189,187,153,119,45,10,0,782,3,31,61,59,41,41,9,5,0,253,11,70,230,261,192,99,62,21,3,957,6,3,8,7,3,3,8,0,0,35,4,12,45,61,67,42,15,5,5,258,587,660,1414,1310,1314,941,608,375,109,7321,938,2297,5825,6019,5502,3976,1956,838,198,27557,9,41,177,136,94,75,28,8,3,567,18,44,91,66,34,22,5,0,0,285,135,794,2431,2205,2192,1787,945,315,60,10873,55,226,541,408,505,487,282,112,23,2635,32,72,204,245,259,202,141,59,9,1212,3,23,151,180,192,148,65,21,5,788,0,21,156,175,190,178,95,28,4,853,20,60,334,389,358,300,130,55,8,1653,23,51,233,186,203,140,75,22,4,935,8,28,79,56,51,28,21,11,0,273
597,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,8,27,17,9,5,0,0,0,62,0,21,95,70,57,20,4,3,0,276,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,0,15,0,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
599,0,4,10,10,10,14,3,0,0,53,0,0,3,5,7,11,12,0,0,46,0,15,43,38,24,37,11,0,0,159,0,9,27,17,25,15,0,0,0,96,0,8,17,13,7,7,7,0,0,62,0,3,33,8,13,11,3,0,0,81,0,0,3,0,0,0,0,0,0,5,0,0,3,3,6,7,7,0,0,22,37,73,226,193,191,132,52,25,3,929,53,216,675,516,464,457,219,40,6,2645,0,4,10,13,6,7,0,0,0,38,0,3,15,8,3,5,3,0,0,37,0,32,144,79,107,106,73,9,3,556,4,10,54,44,17,36,17,0,0,184,0,5,11,10,5,14,11,0,0,59,0,0,15,6,5,9,6,0,0,49,0,3,8,4,3,13,3,0,0,37,3,3,30,26,18,17,17,4,0,126,4,12,32,10,14,9,5,0,0,83,0,6,10,7,3,3,4,0,0,35
601,6,72,350,428,469,432,216,116,30,2121,3,28,262,311,433,562,293,127,28,2054,57,402,1213,1199,1211,1050,500,228,56,5916,23,209,703,771,764,780,338,118,34,3740,10,126,291,277,232,214,94,41,9,1296,47,219,575,477,332,228,128,27,11,2040,3,10,10,4,5,7,6,3,4,51,9,34,119,137,104,103,61,32,18,620,653,612,994,967,1040,1027,957,754,348,7364,1072,3295,8533,9110,9376,8155,5003,2698,907,48145,3,115,429,480,474,430,303,102,42,2373,28,230,791,504,304,188,64,11,4,2122,64,555,1847,1965,2336,2392,1856,1006,316,12333,63,448,1314,973,1102,1082,665,372,128,6149,21,77,292,388,360,290,121,57,22,1615,7,86,479,492,494,484,279,135,56,2524,0,32,304,368,347,537,443,164,42,2234,51,373,1394,1328,1389,1197,784,305,108,6923,38,298,846,848,849,854,600,170,57,4551,17,112,375,308,259,210,170,55,16,1526
602,5,59,194,225,276,221,107,52,12,1148,0,26,168,191,266,338,172,55,27,1235,28,152,489,587,583,504,237,78,23,2672,14,70,189,265,298,321,153,51,9,1376,10,57,146,109,87,103,50,20,8,596,46,134,259,282,241,178,92,37,4,1265,3,3,0,3,6,4,3,5,3,32,5,9,53,54,83,79,48,19,6,350,453,267,447,557,639,711,671,625,264,4629,779,1820,4307,5094,5691,5135,3203,1749,545,28307,0,23,71,114,127,144,124,41,13,669,10,88,231,168,134,76,26,7,0,745,73,530,1257,1337,1707,1846,1453,663,185,9050,44,304,700,516,657,676,464,254,55,3665,28,91,299,342,360,262,178,83,26,1672,3,64,208,251,268,311,154,69,19,1356,0,33,163,214,255,331,251,70,27,1343,22,167,518,549,623,564,381,124,37,2991,10,118,229,283,309,332,270,90,15,1659,3,71,143,149,106,114,99,32,9,719
603,0,3,7,36,53,57,37,10,4,212,0,0,16,42,45,80,62,14,0,261,0,21,56,90,105,144,65,22,3,508,4,17,34,79,88,119,66,20,3,434,3,3,24,38,37,56,41,11,0,208,9,24,80,93,73,50,25,6,0,375,0,0,0,0,0,0,0,0,0,0,3,3,11,24,22,28,18,8,0,110,99,62,115,178,209,263,230,156,46,1362,164,328,880,1409,1540,1672,1103,437,92,7626,0,0,20,30,61,63,67,22,0,266,11,8,23,40,29,22,11,3,0,149,17,95,283,342,472,608,473,174,46,2503,11,62,141,147,197,236,173,58,4,1034,3,45,124,156,152,121,59,27,3,693,0,3,17,34,57,91,53,22,8,288,0,4,16,41,59,94,102,32,5,351,3,13,66,116,118,169,132,24,5,650,3,14,44,76,94,123,111,29,4,499,8,10,18,39,29,51,56,15,5,227
604,3,24,108,161,203,147,79,19,17,759,0,7,126,130,200,242,128,44,9,887,25,65,274,349,377,353,142,59,6,1644,8,53,119,163,185,177,95,30,6,836,5,26,39,50,50,46,28,13,3,257,40,86,226,202,179,143,80,23,3,970,4,0,0,0,3,7,6,0,3,22,7,14,31,38,58,57,23,16,3,245,381,210,354,485,585,557,613,514,206,3911,646,1385,3207,3933,4488,3864,2547,1276,399,21736,0,18,49,55,60,71,85,26,11,374,10,64,132,88,76,54,25,6,0,463,82,431,1192,1325,1524,1546,1055,541,135,7827,48,203,501,378,520,641,399,227,45,2957,28,103,237,255,261,173,95,48,11,1198,3,26,133,147,193,221,112,45,13,897,0,15,102,136,160,246,194,75,11,946,25,91,279,390,406,376,243,81,18,1911,21,76,142,167,245,218,159,57,8,1096,6,23,65,56,37,55,54,18,3,316
697,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,3,0,0,13,0,3,14,17,10,13,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,3,0,0,0,7,0,0,7,10,3,4,0,0,0,24,0,0,4,3,3,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,8,5,34,23,16,11,9,4,0,115,5,23,97,64,57,46,28,7,0,319,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,3,3,17,11,8,9,7,0,0,57,0,0,3,6,0,3,4,0,0,22,0,5,3,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,15,0,0,3,3,3,3,3,0,0,16,0,0,3,0,3,0,0,0,0,9
701,3,51,318,271,238,177,54,15,4,1127,4,18,125,160,227,252,94,24,3,911,29,208,775,824,631,460,123,21,4,3077,20,140,487,451,382,284,123,32,5,1929,9,48,173,115,87,74,32,8,0,550,32,136,371,301,201,117,34,7,0,1205,6,9,9,7,4,4,0,0,0,37,8,45,137,140,87,67,24,3,0,519,845,954,2026,1670,1384,1010,503,248,56,8694,1128,2814,7734,7233,6152,4506,1857,586,103,32106,0,35,169,194,184,148,73,21,3,830,32,130,386,328,146,74,17,0,0,1110,119,799,3318,2647,2388,1595,758,237,38,11902,35,208,1142,768,614,485,269,96,17,3640,11,38,187,216,187,135,57,14,7,853,5,74,468,382,299,219,81,22,5,1565,0,8,157,235,232,269,156,34,4,1104,41,248,1130,978,865,525,227,44,6,4065,35,162,622,573,493,365,182,49,10,2497,15,48,162,143,89,68,43,11,3,594
702,8,17,160,176,159,91,32,5,0,639,0,21,123,154,182,182,52,10,0,719,14,57,265,318,255,225,34,6,0,1169,13,69,286,282,220,167,43,4,0,1084,14,18,80,66,52,47,13,0,0,295,17,73,181,133,120,54,10,3,0,584,0,0,6,8,7,4,0,0,0,33,5,11,59,74,65,22,7,0,0,257,611,609,1299,1099,828,598,293,89,24,5463,780,1426,4107,3922,3379,2394,837,188,31,17070,0,12,55,55,54,48,27,9,0,257,10,11,75,50,35,30,9,3,0,222,33,268,882,720,796,654,282,67,16,3725,8,73,331,280,244,210,104,29,3,1286,24,72,189,176,182,85,32,10,0,776,4,18,207,185,176,109,43,9,0,752,0,18,138,152,153,169,88,20,0,734,4,48,308,289,265,220,69,10,0,1222,7,66,334,333,287,221,60,18,0,1328,11,23,72,61,51,39,21,6,0,284
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,13,0,8,17,9,10,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,4,4,0,3,0,0,0,15,0,3,0,0,3,9,5,0,0,20,0,0,9,5,5,9,5,0,0,37,0,4,12,7,5,3,3,0,0,35,0,0,3,0,3,0,0,0,0,8,0,3,10,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,10,41,32,30,37,17,0,0,176,7,43,138,98,99,145,77,5,0,609,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,9,0,3,25,19,40,41,36,4,0,171,0,8,14,11,8,14,16,0,0,60,0,0,7,3,0,3,0,3,0,21,0,0,6,0,0,4,0,0,0,6,0,0,9,0,3,11,3,0,0,27,0,4,11,11,14,9,6,0,0,52,0,6,5,8,8,3,4,0,0,30,0,3,8,0,0,0,0,0,0,7
801,11,146,645,690,669,504,222,137,38,3058,10,82,561,603,592,662,410,147,26,3091,74,1076,3608,3460,2954,2097,852,272,123,14513,67,968,3609,3093,2764,2687,1420,519,143,15271,44,451,1093,648,477,310,111,50,14,3199,69,355,783,645,384,201,106,57,11,2611,9,31,10,7,0,15,0,4,0,91,12,92,295,364,335,254,140,87,31,1609,1009,1335,2027,1610,1398,1050,786,635,322,10180,1584,7172,22050,20040,17681,13938,7331,3450,1121,94353,14,447,1338,1179,1276,1197,927,356,127,6860,101,670,3036,3253,2041,1186,355,32,0,10677,52,869,3544,3513,3333,2820,2108,1037,356,17636,73,611,1989,1545,1260,1021,774,436,134,7849,6,112,460,482,446,377,224,117,29,2250,13,183,1131,928,734,610,287,144,57,4094,8,104,630,726,587,631,465,240,69,3460,89,1113,4282,4191,3465,2397,1335,410,141,17426,105,1025,4165,3591,2995,2697,2144,733,228,17687,60,385,1152,852,575,385,186,59,13,3660
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,4,6,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,4,0,5,15,6,4,3,0,0,0,30,0,4,9,7,3,5,3,0,0,30,0,0,3,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,14,8,10,9,0,0,0,53,9,23,62,45,33,29,12,0,3,201,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,6,6,3,11,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,0,3,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4
901,0,0,6,3,0,4,0,0,0,9,0,0,3,11,6,6,0,0,0,26,0,3,13,11,8,3,4,0,0,46,0,3,9,16,10,0,0,0,0,35,0,0,0,0,3,0,0,0,0,7,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,53,145,447,132,55,34,10,8,0,881,52,165,527,231,158,107,31,10,0,1279,0,0,8,6,6,6,4,3,0,41,0,0,8,6,5,0,0,0,0,12,3,11,45,57,74,70,41,9,5,318,3,3,12,17,32,42,13,11,0,130,0,3,4,9,11,7,3,0,0,42,0,0,0,4,3,3,7,3,0,28,0,0,3,13,8,3,7,3,0,40,0,3,14,25,19,9,11,3,0,86,3,6,22,13,10,11,10,0,0,73,0,0,0,0,3,0,5,0,0,11
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
