SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
404,250,150,34,10,3,16,65,1518,215,65,153,118,50,59,17,6,3,6,31,187,893,4870,1806,5427,6226,2835,2947,1210,323,104,48,292,1034,27119,60,37,49,63,41,78,78,66,16,14,8,56,562,143,89,76,48,25,47,34,23,3,4,4,43,534,470,607,340,208,118,171,144,50,5,0,12,117,2233,662,1340,479,303,152,205,141,53,3,8,18,167,3532,137,180,469,442,280,396,360,75,12,3,14,90,2452,68,76,493,211,106,204,152,56,9,3,9,50,1434,124,127,343,564,399,653,607,186,25,16,20,80,3143,84,49,215,378,366,667,693,224,29,10,18,65,2811,83,45,114,272,291,692,791,333,39,5,17,40,2726,36,11,63,130,201,478,649,297,34,13,11,55,1975,52,12,48,153,156,467,925,531,60,16,14,31,2464,42,6,20,74,77,205,552,397,63,17,6,28,1497,34,0,10,24,28,99,228,274,78,32
405,27,10,0,0,0,4,24,475,66,20,62,22,7,7,0,0,0,0,13,64,254,2231,700,2663,1665,341,202,78,18,16,12,129,408,8473,28,5,14,11,12,7,0,0,0,3,3,17,99,48,25,25,42,13,11,3,0,0,0,3,12,187,169,120,149,133,42,36,7,0,0,3,14,46,717,329,331,271,222,72,61,17,6,0,0,11,53,1372,118,61,244,314,127,125,29,4,3,4,3,39,1072,79,19,180,176,60,70,15,3,3,0,0,31,643,128,63,176,313,128,179,43,11,0,0,9,45,1082,119,29,139,228,123,140,50,13,3,0,8,31,869,98,21,110,226,127,141,61,12,3,5,6,33,850,72,8,66,119,74,107,70,9,0,0,7,19,562,83,18,76,145,85,150,98,18,4,3,3,27,710,49,8,34,63,38,64,51,13,0,0,4,9,335,37,9,21,39,19,40,47,19,0,0
406,31,19,16,0,0,3,58,728,122,50,83,19,9,0,0,3,3,3,12,103,407,3349,1261,3530,1205,329,293,234,178,37,33,144,721,11316,32,14,22,20,4,4,10,3,0,0,3,25,129,72,56,25,18,12,5,4,3,0,0,0,17,218,268,214,192,133,28,10,8,0,3,3,9,63,925,257,482,267,177,35,22,16,7,0,3,4,63,1332,105,81,260,264,89,72,35,7,3,0,3,38,949,125,35,225,156,36,30,20,3,0,0,0,25,648,171,72,186,355,98,83,48,7,6,6,9,41,1089,147,39,170,263,92,90,52,10,7,5,3,46,921,154,45,144,264,78,123,71,20,8,4,6,52,971,146,40,110,185,71,91,87,19,14,3,8,54,830,216,36,140,234,90,107,117,54,29,16,17,55,1112,98,17,93,83,50,51,78,46,15,7,4,25,561,150,21,113,111,33,43,82,77,37,8
407,43,8,7,6,0,8,68,904,127,50,124,63,13,7,8,0,0,0,11,117,521,3807,1726,5308,3958,687,339,94,54,34,25,160,765,16951,38,12,39,38,16,16,15,3,0,0,4,33,217,88,53,96,46,17,6,4,3,0,0,6,26,347,270,265,406,257,84,65,18,8,0,3,3,66,1445,390,612,542,415,123,89,28,12,0,0,16,88,2316,198,144,552,647,267,219,47,11,4,0,12,51,2149,119,58,372,316,132,125,42,6,4,0,7,21,1216,254,114,482,695,331,300,105,19,3,4,7,76,2390,214,55,334,511,253,315,101,12,4,0,17,63,1866,189,42,247,446,248,306,115,10,5,0,17,57,1685,121,33,167,254,167,232,116,18,3,4,8,52,1189,153,34,158,239,154,229,128,19,7,5,10,48,1172,86,18,72,106,57,97,74,14,3,0,6,25,565,58,11,38,50,37,59,62,20,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,160,73,14,3,0,6,39,1016,61,24,91,75,33,19,14,4,0,3,10,71,404,1827,800,2667,3612,1630,1656,596,94,29,15,117,477,13517,15,6,20,14,19,29,25,22,4,0,3,23,188,34,22,32,19,11,20,18,6,0,0,0,13,185,126,143,137,101,47,94,69,22,0,0,5,39,790,248,260,236,168,90,132,122,18,0,6,17,53,1338,75,92,246,263,170,296,278,31,0,4,8,41,1509,53,29,214,101,50,98,89,23,3,0,3,22,681,93,45,154,254,181,332,389,87,7,3,14,39,1583,109,19,124,179,170,332,360,93,3,5,7,34,1427,90,13,100,134,140,315,451,140,16,0,10,45,1447,85,8,55,103,105,216,447,172,24,7,18,32,1274,105,24,66,127,124,315,598,338,26,17,20,53,1806,65,4,35,41,55,134,284,215,30,4,11,30,917,66,10,22,44,35,110,267,293,67,31
502,99,37,10,3,0,3,13,510,28,20,40,64,15,16,4,3,0,3,8,31,227,580,271,1288,2261,743,781,269,72,27,3,43,181,6530,14,4,6,9,14,23,24,13,0,0,4,10,124,5,10,12,11,7,19,21,9,0,0,0,9,115,52,49,83,71,47,76,49,12,4,0,0,22,467,84,92,121,122,84,143,101,24,3,0,5,34,825,41,17,113,125,135,260,206,39,3,0,3,15,961,17,8,73,91,57,88,79,16,4,0,7,7,458,33,19,52,105,104,256,231,74,4,0,4,22,898,27,10,54,76,79,224,236,78,8,0,0,16,813,34,0,25,39,71,168,263,88,10,3,0,15,716,25,0,9,36,45,136,244,109,11,4,3,15,637,31,3,11,28,56,136,365,182,25,0,5,14,861,16,0,4,12,12,70,179,137,13,4,3,8,455,18,0,8,13,13,78,170,170,28,14
503,294,288,180,78,50,87,37,1578,60,20,99,92,24,62,69,73,40,16,47,113,702,1837,622,3238,3390,1854,2788,2670,1628,655,323,595,581,20179,45,14,20,33,24,46,86,126,89,37,62,40,622,50,33,27,21,20,29,38,54,29,8,9,18,322,180,195,130,90,53,91,74,77,27,8,14,49,985,204,348,139,96,70,89,80,74,34,6,21,56,1213,75,81,124,139,118,206,158,124,49,24,17,43,1164,34,15,82,37,20,48,64,60,19,8,13,17,420,62,30,81,109,106,256,287,168,96,45,31,35,1303,74,21,55,111,105,278,360,282,135,41,45,39,1543,60,9,33,72,103,287,424,417,201,71,74,35,1781,67,4,36,52,57,197,407,436,220,66,60,26,1637,79,6,30,52,79,249,504,778,449,161,180,66,2634,40,3,12,29,43,100,302,533,329,112,103,32,1650,98,4,14,38,41,85,284,627,701,438
504,215,93,23,6,0,10,57,1245,72,33,79,88,28,31,14,3,0,0,15,103,473,1939,966,2886,5194,2079,1978,711,148,44,19,119,550,16634,33,15,14,16,15,22,69,58,19,3,4,36,311,52,24,20,26,10,21,38,19,4,0,0,16,233,181,203,110,78,46,80,103,69,6,0,4,59,946,275,341,188,136,67,69,143,87,5,3,13,64,1401,90,92,165,157,82,187,343,217,25,0,8,62,1419,42,13,182,89,34,61,119,81,11,5,0,25,665,94,45,128,193,130,234,537,279,27,11,10,46,1738,75,15,80,133,111,243,566,377,52,12,13,32,1708,62,16,62,120,111,237,593,531,66,13,14,36,1863,60,7,31,70,88,164,543,478,57,4,8,30,1530,78,9,27,73,78,169,677,802,129,26,15,39,2132,48,5,24,40,47,88,412,564,121,26,14,16,1399,50,4,8,22,30,59,232,459,149,43
505,624,401,156,42,18,35,115,2940,141,36,131,200,80,92,51,27,14,6,13,182,984,3420,1244,4672,9940,5380,5946,3002,1055,334,129,336,1032,36487,47,17,32,25,35,45,133,176,50,26,28,63,675,101,57,46,24,20,25,68,92,11,6,11,24,478,326,380,249,119,92,105,229,165,30,7,18,83,1805,467,691,338,218,108,157,278,213,31,7,20,96,2624,127,155,326,251,187,330,733,461,53,9,22,88,2760,56,45,318,143,82,107,317,204,31,10,14,44,1367,130,60,183,256,185,397,1074,781,110,28,33,81,3310,137,28,155,184,176,434,1170,984,146,40,28,75,3558,101,20,79,139,152,403,1205,1396,180,43,36,60,3820,83,11,55,105,105,259,1102,1366,225,66,41,72,3487,128,8,42,91,128,324,1362,2251,520,125,108,70,5161,80,0,20,49,72,185,793,1681,423,111,67,56,3539,87,4,20,34,36,128,404,1260,644,259
506,470,293,101,22,12,33,138,2844,208,87,160,211,82,84,56,22,12,14,32,231,1192,4075,1674,5621,11495,4760,4566,2528,787,238,100,390,1231,37460,82,29,56,65,27,68,195,222,94,26,34,90,988,115,59,69,46,16,36,102,72,28,12,10,45,610,343,442,274,135,69,129,231,144,39,12,23,96,1938,531,771,427,216,117,178,352,160,42,11,22,123,2956,177,172,417,293,176,372,711,345,60,11,23,103,2846,96,42,370,175,93,130,286,179,35,5,9,51,1483,192,116,252,330,244,453,1041,639,96,18,28,96,3515,150,44,186,231,214,460,1270,842,137,36,37,93,3687,121,26,124,210,211,476,1360,1029,192,41,41,93,3917,104,21,89,113,140,332,1166,1117,217,42,39,75,3457,174,9,74,131,163,377,1439,1779,385,81,77,89,4791,103,9,47,73,93,208,866,1299,337,70,51,58,3207,107,13,40,49,59,133,616,1090,530,180
507,448,260,103,31,15,38,87,2323,147,50,129,150,63,53,44,14,5,4,28,146,836,2985,1169,4176,7301,3423,3982,2070,709,232,112,312,834,27305,50,15,18,43,14,44,93,101,41,19,23,59,518,87,62,38,39,15,33,46,45,12,0,6,42,424,291,309,206,132,71,120,147,89,14,11,12,79,1490,413,664,308,212,129,202,224,100,12,6,21,97,2385,115,161,311,246,197,356,511,293,54,10,26,58,2336,65,39,269,145,63,123,187,106,27,4,13,40,1086,108,69,205,244,205,392,697,454,70,15,27,81,2561,97,35,123,196,186,400,732,540,109,23,27,51,2528,91,18,68,147,176,404,913,733,116,30,31,55,2774,69,7,48,90,130,290,738,757,145,39,34,55,2395,120,14,48,92,170,382,1079,1350,309,75,83,61,3778,74,0,17,50,89,187,583,1049,268,72,64,30,2479,71,9,14,40,68,129,405,901,461,171
509,36,6,0,0,0,6,53,867,116,42,71,36,12,7,3,0,0,0,14,76,383,3736,1259,3075,2165,491,335,120,35,22,17,94,617,11961,33,13,28,17,10,22,10,3,3,0,3,28,170,44,27,35,15,6,15,0,7,0,0,0,11,167,161,128,150,110,43,47,20,11,3,0,0,40,714,342,290,268,172,57,76,48,16,3,0,4,50,1322,165,90,245,215,124,145,99,22,0,0,9,46,1165,137,47,175,120,47,60,38,3,0,0,3,21,649,255,73,248,227,141,177,125,28,0,3,9,64,1349,240,43,189,186,117,189,147,43,10,3,3,75,1252,236,39,172,188,129,186,172,42,8,0,3,55,1244,204,35,153,153,83,139,157,58,8,3,8,58,1047,271,42,170,182,115,171,209,99,4,3,6,68,1334,140,16,85,85,57,69,108,64,19,6,4,26,678,131,17,59,82,30,43,85,62,15,3
510,56,90,82,37,27,22,106,1200,101,28,46,23,13,8,12,5,4,3,27,118,386,5213,1123,1680,827,384,482,614,551,295,177,389,1085,12827,52,9,12,6,3,7,4,3,4,3,9,39,154,45,19,8,3,0,3,4,3,3,0,3,13,97,182,62,56,19,6,7,4,4,3,0,3,33,382,152,88,55,35,10,10,6,3,3,3,9,21,389,119,33,57,21,14,8,11,13,3,5,9,35,339,216,43,65,23,14,12,9,8,4,3,9,32,425,243,45,64,56,29,35,22,22,14,4,18,53,609,204,39,81,64,25,47,32,34,23,6,48,82,677,321,50,103,67,43,41,46,41,28,13,56,101,910,294,67,135,75,40,37,35,30,36,14,69,85,917,575,89,180,122,55,43,60,71,54,53,158,199,1672,301,59,148,87,35,29,45,51,53,41,124,108,1068,1386,84,322,163,53,56,54,60,71,52
511,129,65,30,14,3,14,75,1225,130,55,95,50,17,7,5,5,3,5,28,109,526,3407,1149,3238,2379,885,902,467,264,119,54,240,808,13912,33,4,16,31,17,9,18,10,9,0,3,34,181,29,27,23,24,9,7,14,10,0,0,0,18,167,160,119,136,77,29,45,23,16,5,0,9,34,657,218,223,203,118,57,67,32,13,10,0,10,50,1000,114,70,189,173,93,127,80,40,7,0,4,32,936,104,34,133,102,32,39,40,8,7,0,6,31,541,176,39,162,199,115,144,136,62,15,0,13,53,1120,180,54,119,160,105,149,154,71,10,0,21,79,1098,225,35,127,178,147,177,201,96,26,8,13,74,1313,193,37,141,171,101,176,200,154,27,6,27,46,1283,255,49,185,231,119,241,358,262,61,14,31,88,1903,169,17,94,120,69,110,194,178,42,11,24,35,1060,228,22,93,125,80,177,203,244,84,38
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,205,164,73,14,3,11,54,1275,133,54,145,81,29,29,17,3,10,3,22,112,629,3123,1361,4554,4459,1859,2256,1204,456,163,44,151,623,20262,25,11,36,30,25,44,52,40,8,10,9,29,305,97,73,46,50,24,42,34,18,4,0,5,21,411,224,442,278,249,107,136,84,36,10,7,6,59,1650,221,896,411,351,166,221,149,46,9,0,11,74,2554,88,143,441,485,283,446,353,64,14,0,6,61,2380,50,50,265,257,105,249,202,55,12,3,7,27,1289,89,115,268,425,300,553,512,136,22,9,17,56,2495,87,35,155,303,265,547,542,173,21,9,13,38,2183,62,11,98,229,204,551,628,236,34,3,15,53,2126,47,12,38,141,136,300,564,257,34,8,10,24,1560,69,6,57,104,132,345,597,409,72,16,20,24,1832,39,8,18,49,43,143,308,301,70,14,14,12,1012,30,4,17,23,20,49,137,191,90,37
602,65,31,20,3,0,7,29,761,96,31,98,67,9,5,3,4,0,0,10,87,412,2545,1170,3679,3244,969,748,312,91,30,15,109,443,13342,21,18,26,31,18,32,21,4,0,0,0,15,190,72,37,44,47,19,19,11,8,0,0,3,12,278,196,257,222,268,102,86,31,14,0,0,9,42,1222,231,571,347,352,128,106,45,13,0,0,6,44,1857,130,112,382,459,257,244,115,12,0,0,8,45,1758,82,46,230,249,133,154,66,16,0,0,0,21,996,114,67,218,473,264,346,181,33,7,3,16,48,1759,111,29,162,337,202,368,187,30,0,0,4,28,1473,79,18,104,231,206,347,227,51,10,0,4,24,1290,59,9,45,135,119,226,194,44,14,0,10,13,867,82,14,40,111,105,217,270,81,10,0,7,23,963,43,3,24,45,33,95,138,38,3,3,6,12,445,30,3,10,12,14,40,80,50,21,6
603,8,4,0,0,0,3,4,146,16,6,13,3,0,0,0,0,0,0,0,16,52,710,184,640,476,101,50,18,6,3,6,21,110,2324,15,3,3,3,4,0,0,0,0,0,0,3,28,14,3,6,7,3,4,3,0,0,0,0,3,41,41,11,29,38,22,7,7,0,0,0,3,7,155,81,44,73,65,24,19,9,0,0,0,7,9,330,27,5,56,76,46,34,20,3,0,0,0,10,291,31,9,33,49,35,22,10,3,0,0,0,13,196,64,9,39,78,50,51,34,3,0,0,0,10,345,39,6,35,66,41,51,39,4,0,0,0,8,287,26,0,21,45,32,34,29,5,0,0,3,7,206,37,8,12,33,17,30,23,7,0,0,0,5,166,48,7,9,18,24,26,20,12,0,0,0,6,175,14,0,6,6,4,14,7,3,0,0,0,5,67,5,0,3,3,0,6,5,3,0,0
604,26,5,9,0,0,4,31,616,91,30,81,43,8,3,0,4,6,0,12,70,338,2366,1156,3492,2275,461,204,49,23,9,7,70,370,10489,15,18,18,19,11,14,3,3,0,0,4,8,121,41,45,33,34,7,14,7,0,0,0,0,10,191,160,245,206,177,57,55,14,0,0,0,8,46,962,195,475,342,265,106,82,23,0,3,0,9,45,1547,97,83,321,395,192,199,45,3,0,5,3,21,1369,58,37,209,238,104,87,34,0,0,0,0,16,797,108,69,209,402,213,246,75,11,0,3,5,29,1368,69,22,151,315,194,223,77,8,0,0,4,22,1085,89,10,92,216,159,256,88,10,0,3,3,22,946,81,14,60,126,109,165,70,7,0,0,3,30,659,120,3,62,138,108,163,106,12,4,0,0,25,738,45,3,32,51,36,75,53,12,0,0,3,15,322,83,10,22,31,21,51,36,17,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,232,242,171,46,15,15,84,1514,86,20,41,51,19,28,22,20,9,0,10,87,393,1927,550,1769,2652,1279,2125,1924,1186,289,98,148,565,14514,15,10,6,9,5,10,9,28,15,8,12,21,149,37,10,13,11,3,3,6,10,9,0,5,5,114,195,66,73,34,14,9,30,22,11,5,8,48,502,409,86,73,46,27,17,40,34,12,7,8,35,792,83,62,91,66,26,50,86,87,31,10,9,28,620,78,55,70,27,10,13,27,19,8,3,3,13,332,100,38,101,80,74,75,145,160,68,19,17,43,922,66,18,51,78,86,96,183,233,112,29,25,43,1022,66,17,43,109,118,108,229,303,183,63,37,44,1329,48,9,35,82,104,89,211,375,250,77,43,49,1377,92,13,26,120,154,125,312,625,470,194,103,63,2289,61,4,22,104,140,115,204,493,468,200,109,40,1947,71,3,16,36,54,100,108,285,341,202
702,103,65,21,7,0,13,122,1275,281,33,35,21,10,15,5,14,4,8,33,198,653,6983,811,1364,1043,475,790,479,163,77,40,130,1380,13747,56,0,7,4,7,7,6,4,0,0,4,12,119,89,14,9,3,0,3,0,3,0,0,0,20,142,401,37,43,18,3,11,4,11,0,0,6,76,611,338,41,58,13,13,13,20,6,3,5,3,52,563,213,50,70,34,19,20,11,11,3,5,5,51,504,450,53,74,29,9,6,7,7,3,0,6,53,698,454,68,98,75,30,52,51,36,10,5,3,77,959,425,76,84,83,45,59,67,59,27,10,6,106,1047,592,78,99,84,41,82,83,79,44,7,14,132,1350,500,73,106,62,38,63,70,82,49,10,17,113,1186,820,93,168,92,60,72,121,147,74,25,31,181,1890,474,56,91,79,60,55,85,130,95,18,18,106,1266,590,70,79,49,37,47,44,95,82,26
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
