SA4_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
407,1447,1622,206,63,3342,51,54,100,3442,2367,232,6041,622,934,99,35,1690,16,38,50,1738,3071,273,5085,165,328,45,33,566,0,3,6,569,3473,267,4305,53,117,25,24,218,0,0,0,221,2957,272,3455,44,52,16,19,137,6,0,6,138,6864,926,7934,14330,16964,1708,854,33855,891,876,1772,35626,29179,3607,68412,395,1855,126,97,2480,155,228,384,2861,2193,173,5230,1255,1043,120,60,2479,203,89,294,2771,906,133,3811,1327,1143,215,45,2729,108,69,172,2904,1256,176,4329,1019,1545,221,41,2825,92,94,185,3010,1330,132,4469,1265,2035,185,52,3546,99,85,187,3729,1289,190,5212,1805,2342,182,70,4402,121,98,218,4616,1179,202,5998,2116,2315,190,82,4702,115,97,206,4906,1112,202,6218,2133,2256,260,61,4713,95,83,178,4889,1303,207,6399,1631,1901,232,43,3804,70,75,143,3951,2041,211,6200,888,1466,192,55,2599,25,44,68,2670,3623,281,6576,246,601,58,34,937,4,6,11
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,9,10,3,0,18,0,0,3,17,60,6,87,3,3,3,0,12,0,0,3,9,71,5,82,0,3,0,0,7,0,0,0,7,37,5,40,3,0,0,0,3,0,0,0,3,11,4,23,0,0,0,0,0,0,0,0,0,25,8,31,198,110,32,15,354,46,24,74,430,476,83,991,4,7,0,0,12,8,7,15,31,29,9,69,25,19,0,0,51,11,7,14,68,54,14,132,41,26,4,0,68,7,3,15,81,37,14,136,23,18,3,0,45,7,0,12,51,42,8,106,18,17,4,0,36,8,3,6,46,40,13,96,17,7,0,0,31,6,0,4,37,35,10,79,10,7,0,0,16,7,3,7,25,35,13,73,13,11,3,0,29,10,3,13,44,61,13,117,12,4,0,0,19,0,6,3,25,50,6,84,3,7,3,0,13,0,0,0,13,65,3,86,0,0,0,0,0,0,0,0
501,908,1204,176,36,2331,25,38,68,2400,1802,193,4392,320,509,68,23,923,12,22,29,957,2198,192,3351,89,212,33,12,350,0,3,3,353,2211,159,2728,42,66,22,7,133,0,0,0,131,1860,138,2131,16,39,10,9,78,0,0,0,76,3792,616,4486,11919,14464,1492,710,28586,550,699,1247,29838,21525,3095,54450,700,1686,132,86,2597,153,158,309,2906,1763,194,4868,1451,928,133,52,2567,130,85,218,2783,877,207,3866,1443,1085,166,30,2718,83,91,173,2889,1286,219,4397,1089,1543,208,51,2895,81,109,189,3085,1542,238,4867,1240,2083,197,42,3560,77,119,189,3751,1570,280,5600,1707,2410,189,69,4377,102,130,233,4611,1258,259,6129,1923,2152,198,67,4345,80,82,161,4506,1028,246,5781,1895,2034,246,60,4238,57,49,104,4344,1153,230,5723,1299,1698,216,48,3264,47,44,92,3347,1711,206,5273,583,1108,149,26,1861,13,28,46,1909,2634,222,4769,147,349,42,19,559,0,4,5
502,415,548,75,19,1058,19,29,50,1105,1293,164,2562,114,280,25,13,432,7,17,24,458,1662,178,2296,36,111,8,9,164,0,0,0,159,1816,136,2112,10,21,3,3,42,0,0,0,42,1565,141,1751,5,15,0,3,27,0,0,0,24,2711,455,3194,4516,5743,582,252,11094,334,406,733,11826,13898,2142,27870,288,968,55,33,1345,106,103,216,1563,963,137,2658,738,585,68,31,1418,112,53,163,1578,547,128,2247,654,461,66,18,1203,56,56,109,1309,777,122,2210,439,599,70,10,1127,49,64,114,1234,840,117,2194,597,776,78,34,1482,59,61,123,1605,777,145,2528,749,965,71,26,1817,66,77,145,1957,669,140,2765,936,946,89,36,2004,71,43,112,2123,602,125,2850,911,856,98,35,1905,47,42,92,1998,716,129,2842,568,735,90,24,1421,35,34,69,1492,1095,127,2711,294,542,62,15,914,16,28,38,954,1925,142,3014,54,193,25,5,278,0,5,4
503,1324,1129,137,38,2626,22,27,48,2676,1349,303,4325,530,681,72,18,1306,7,14,22,1326,1524,237,3085,131,299,27,13,472,0,0,0,475,1773,224,2473,28,119,15,7,167,0,3,4,167,1737,181,2086,24,55,9,11,96,0,4,4,99,5728,1036,6858,16123,14804,1534,611,33073,427,673,1099,34168,21723,5403,61297,224,1512,119,45,1902,42,217,262,2159,2376,205,4738,2179,2293,211,68,4755,122,203,321,5072,1374,515,6962,4142,1306,222,54,5724,151,87,233,5962,982,711,7654,2744,1153,273,29,4199,102,74,176,4379,1101,514,5997,1693,1461,234,35,3425,62,69,129,3551,1369,309,5236,1700,1958,174,49,3879,54,72,126,4007,1247,305,5563,1893,1844,132,34,3899,62,61,122,4023,1053,283,5358,1957,1584,161,42,3748,45,57,102,3851,1053,256,5160,1489,1383,157,34,3063,24,41,64,3133,1189,294,4618,863,1002,126,23,2014,12,21,36,2049,1769,222,4041,233,511,49,7,795,0,3,4
504,1664,1542,173,63,3438,32,39,65,3504,2263,280,6044,600,775,87,48,1508,12,18,30,1540,2559,232,4334,109,261,30,20,429,0,8,7,429,2772,244,3446,25,68,7,0,105,0,0,0,105,2354,244,2708,14,28,3,10,55,0,0,3,54,4962,699,5718,21195,19246,1860,1109,43416,749,936,1678,45091,29266,4542,78900,873,2458,133,125,3587,221,289,503,4094,2773,339,7212,2900,1854,160,127,5045,220,190,405,5452,1344,342,7136,3305,1496,277,71,5152,151,126,278,5431,1746,371,7548,2586,1993,364,71,5010,109,161,268,5278,2085,359,7720,2509,2608,291,93,5499,114,145,256,5759,2179,370,8313,2915,2966,254,105,6233,109,141,248,6484,1731,393,8608,3193,2657,238,104,6200,112,122,232,6435,1472,356,8256,2951,2207,267,85,5506,80,90,166,5671,1480,328,7477,2230,1821,215,76,4339,49,52,101,4439,1872,281,6600,1090,1398,163,39,2690,33,39,72,2764,2817,315,5896,261,513,51,22,842,3,6,8
505,3716,3731,412,161,8017,61,88,151,8168,4516,564,13250,1238,1851,205,70,3358,27,51,81,3440,5436,473,9344,240,533,51,27,848,3,15,17,861,6202,459,7525,44,154,15,13,226,0,6,4,234,5507,494,6236,46,84,12,30,167,4,3,5,177,11431,1494,13100,45833,44624,4236,2298,96992,1501,2236,3739,100733,62611,9295,172641,1549,6099,306,246,8200,356,747,1101,9303,6309,678,16296,6635,4946,484,258,12324,416,390,809,13132,2834,804,16770,8451,3555,670,191,12865,315,278,594,13462,3437,931,17824,5758,4461,919,144,11286,221,281,508,11791,4396,785,16973,4993,6241,711,171,12120,205,347,549,12663,4803,772,18242,5819,7019,539,191,13574,238,364,598,14167,3933,720,18823,6536,6371,488,196,13592,228,242,472,14061,3092,631,17787,6269,5242,557,171,12242,185,184,367,12609,2979,594,16180,4595,4340,464,149,9545,99,118,217,9761,4048,516,14326,2287,3272,387,71,6016,49,94,137,6156,6158,507,12813,529,1132,138,32,1828,3,25,35
506,3383,3155,352,156,7047,51,113,165,7208,4284,598,12091,1193,1543,184,79,2995,28,38,68,3064,4951,413,8426,233,485,61,27,796,0,13,10,811,5431,468,6716,38,133,11,14,193,0,0,0,197,4802,470,5466,31,71,20,30,149,0,3,3,148,10878,1731,12762,41020,36694,3650,2103,83460,1489,2126,3611,87074,59054,9530,155661,1553,4716,259,213,6739,348,710,1055,7794,6027,713,14533,6188,4727,479,275,11671,461,547,1009,12684,4188,967,17836,7757,3342,575,154,11834,374,294,666,12499,3890,927,17319,5432,3771,710,156,10062,250,296,552,10614,4297,864,15779,4470,4457,521,163,9613,222,315,538,10151,4193,765,15110,5097,4944,381,178,10602,236,279,515,11114,3350,691,15158,5667,4526,421,153,10764,201,209,408,11173,2697,646,14514,5532,4139,433,141,10252,188,151,338,10593,2981,596,14166,4193,3653,459,129,8431,98,110,205,8637,3794,586,13015,2149,2754,313,101,5312,40,86,123,5436,5593,560,11590,454,978,98,29,1567,5,28,34
507,2262,2373,272,105,5016,48,72,123,5133,3654,453,9243,793,1205,137,61,2199,20,32,47,2249,4377,399,7019,145,413,36,25,619,3,9,13,636,4736,389,5759,19,101,17,9,153,0,4,3,154,4449,420,5027,30,50,11,14,110,3,0,3,112,9484,1371,10966,29705,31133,2981,1460,65276,1187,1646,2833,68112,49629,7737,125472,1210,4163,258,216,5838,359,591,950,6791,4685,552,12024,4590,3498,385,197,8675,360,324,680,9357,2346,508,12212,5378,2439,498,114,8431,204,222,427,8859,2734,520,12112,3893,3192,586,87,7756,168,223,392,8147,3264,513,11921,3587,4330,468,125,8508,172,260,425,8938,3509,584,13030,4320,4911,357,139,9736,198,294,490,10229,2888,581,13687,4785,4519,414,147,9859,187,191,379,10235,2372,452,13063,4406,3771,405,127,8713,145,135,279,8986,2486,412,11887,3171,3090,356,93,6708,70,114,187,6889,3355,400,10649,1497,2156,217,62,3935,42,47,89,4023,4795,373,9194,307,819,76,28,1233,6,19,26
509,1141,1089,171,45,2446,22,48,68,2519,1537,218,4272,526,619,92,34,1268,5,21,30,1299,1847,197,3340,170,298,39,27,539,0,3,3,539,2024,170,2732,80,106,17,13,221,0,0,0,222,1662,166,2048,64,64,13,24,164,0,0,0,163,3516,522,4206,11139,11591,1312,667,24712,527,488,1015,25730,19049,2782,47563,464,974,65,66,1567,103,97,198,1773,1501,150,3422,980,556,90,37,1657,87,52,137,1796,753,125,2673,1043,754,150,36,1984,49,60,109,2094,1033,139,3271,779,1051,152,32,2011,56,58,117,2126,1197,125,3449,1000,1458,130,53,2644,79,63,142,2787,1101,200,4087,1455,1681,170,60,3365,71,73,142,3512,926,196,4630,1662,1597,165,54,3479,64,48,110,3590,870,174,4642,1742,1579,205,58,3583,70,36,108,3690,1004,217,4917,1393,1305,200,31,2939,34,40,75,3009,1407,173,4587,732,1005,150,44,1931,21,31,49,1985,2145,198,4328,261,447,74,29,805,3,8,5
510,448,226,41,15,725,10,4,18,744,342,194,1283,139,132,18,14,305,3,0,9,306,307,132,749,35,39,4,3,77,0,0,3,82,253,67,403,4,3,0,0,6,0,0,0,6,190,48,249,3,8,4,0,17,0,0,0,17,283,55,354,7566,4793,683,418,13465,328,225,552,14013,6230,3643,23888,398,328,26,38,790,67,40,111,902,963,324,2189,1396,350,86,58,1883,80,41,121,2005,759,457,3220,1983,531,183,60,2756,68,44,115,2864,913,600,4373,1375,699,194,40,2309,54,43,90,2396,913,537,3855,1238,748,134,37,2162,46,35,80,2246,803,511,3559,1201,671,99,46,2017,50,32,83,2096,612,443,3149,1283,432,86,33,1837,43,23,63,1906,435,360,2699,1195,371,104,39,1707,31,11,41,1749,449,331,2522,785,274,66,27,1156,12,17,25,1180,423,227,1831,314,141,38,16,507,7,3,9,517,410,135,1063,75,59,7,0,143,0,0,0
511,782,680,97,41,1598,26,26,56,1654,992,217,2860,308,383,51,36,779,12,10,16,795,1134,183,2111,91,144,31,12,284,3,0,3,287,1193,156,1636,25,47,4,8,79,0,0,4,82,1036,156,1269,18,21,5,10,50,0,4,4,58,1716,414,2184,10699,9303,1019,696,21721,562,478,1044,22763,13782,3545,40091,581,990,79,70,1720,138,115,248,1966,1455,261,3692,1509,574,101,50,2239,108,56,165,2404,891,331,3630,1504,725,156,39,2424,100,55,155,2581,1195,332,4106,1098,965,163,39,2265,81,74,157,2419,1216,296,3932,1235,1299,155,54,2748,72,71,143,2890,1066,326,4283,1526,1339,126,51,3050,79,56,132,3185,822,297,4305,1695,1197,136,49,3082,91,49,144,3223,706,312,4239,1595,1064,158,59,2879,50,40,90,2967,734,247,3952,1078,903,133,48,2163,14,22,45,2203,980,216,3397,509,574,95,26,1206,13,21,30,1234,1366,186,2794,157,240,27,19,443,4,3,8
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,0,0,21,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,5,5,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,35,19,3,0,56,3,3,11,70,200,27,291,10,8,4,0,20,0,0,0,23,166,16,204,3,0,0,0,3,0,0,0,3,99,21,125,0,0,0,0,0,0,0,0,0,39,4,47,0,0,0,0,3,0,0,0,3,19,6,30,499,239,69,19,823,98,36,130,954,1103,226,2288,13,16,0,0,27,17,8,25,50,29,24,111,87,42,8,0,140,20,13,29,163,74,36,274,117,51,11,7,185,26,3,29,214,71,42,334,87,33,13,3,138,5,13,22,154,95,44,295,44,23,3,0,69,5,3,10,85,80,52,216,53,23,8,8,81,15,5,20,101,61,35,198,42,29,14,3,83,17,4,20,105,48,28,177,57,29,6,0,97,12,3,15,112,94,29,235,43,35,12,0,90,5,3,11,98,196,43,337,25,23,9,4,55,0,5,7,59,204,21,282,8,4,0,0,6,0,0,0
601,1724,1697,214,70,3704,51,66,119,3821,2643,285,6753,575,843,91,40,1536,18,23,38,1581,3297,250,5133,108,277,38,21,443,0,10,10,449,3532,233,4223,17,82,14,14,120,0,3,3,128,3160,290,3574,30,52,9,13,105,0,0,0,105,7774,1032,8916,19867,20790,2123,951,43728,1146,1290,2438,46170,34525,4468,85157,510,2258,131,93,2995,177,343,525,3520,3007,244,6763,2218,2211,213,84,4721,240,199,443,5168,1778,275,7220,2653,1681,320,56,4712,157,131,292,5005,1591,258,6854,1997,2006,378,47,4429,105,114,215,4645,1578,233,6454,2024,2732,317,62,5149,100,103,206,5347,1558,235,7145,2399,2921,198,79,5601,95,112,208,5809,1425,230,7462,2956,2634,216,73,5879,100,97,200,6071,1272,237,7583,3080,2581,282,80,6024,101,66,171,6195,1544,269,8007,2055,2150,250,70,4520,62,71,129,4652,2382,254,7293,960,1428,161,34,2581,28,42,68,2655,3687,237,6578,187,498,46,18,747,0,12,8
602,969,1116,126,46,2258,49,55,100,2356,2041,174,4569,370,509,78,29,981,16,20,31,1012,2503,200,3717,72,180,21,16,293,0,3,5,294,2546,184,3024,22,73,10,13,114,0,0,0,113,2107,235,2458,23,27,4,3,70,3,0,4,69,4853,852,5782,11192,13212,1305,606,26322,892,853,1746,28069,24221,3008,55297,352,1468,121,51,1990,164,253,412,2403,2045,151,4601,1188,1148,113,59,2514,158,121,281,2789,1072,121,3994,1305,955,174,37,2472,87,95,174,2647,1095,121,3867,978,1179,212,37,2415,75,85,160,2576,1087,126,3783,1128,1640,148,46,2956,87,82,167,3127,1155,156,4439,1432,1894,134,49,3504,95,91,187,3692,1070,135,4894,1708,1790,137,39,3681,95,58,154,3838,960,131,4925,1710,1740,178,52,3676,86,65,153,3831,1161,165,5155,1225,1439,147,39,2839,55,51,106,2948,1715,152,4813,567,942,134,25,1663,28,37,66,1732,2719,175,4622,130,346,38,14,532,3,6,8
603,246,346,49,13,655,21,19,46,702,659,49,1411,105,165,17,5,296,7,7,18,315,703,45,1065,27,61,9,3,100,0,0,0,105,632,47,785,7,20,0,5,35,0,0,0,35,454,56,543,3,4,3,4,18,0,0,0,18,810,103,929,2319,3200,340,143,6001,230,208,441,6441,6087,670,13196,65,237,13,6,320,24,28,53,372,468,27,869,161,161,20,8,350,36,12,49,400,184,27,607,218,181,28,6,436,26,15,45,482,256,29,765,191,313,39,11,552,22,15,38,590,278,40,905,261,419,44,12,726,18,13,36,765,320,36,1127,344,476,39,11,864,27,18,45,910,332,40,1282,424,460,23,14,920,22,20,46,964,322,32,1321,412,483,66,6,968,29,24,47,1017,397,53,1471,280,372,63,18,734,20,20,42,769,626,67,1461,144,298,52,7,505,7,27,34,537,923,64,1521,51,98,14,3,174,0,3,3
604,697,823,120,37,1680,61,41,106,1784,1796,114,3699,258,350,53,22,686,11,26,40,723,2181,127,3026,59,132,15,16,218,0,0,0,220,2164,147,2529,21,45,6,3,75,0,0,0,81,1809,194,2079,15,17,9,14,53,0,3,3,56,3833,615,4505,8384,9817,1058,497,19757,978,753,1731,21488,20024,1951,43461,332,1134,68,47,1584,129,171,296,1882,1535,141,3556,925,651,91,33,1690,126,66,184,1875,801,100,2784,919,719,124,24,1788,55,54,108,1895,884,79,2857,654,913,145,26,1737,67,78,147,1882,994,108,2981,787,1264,105,37,2198,72,85,155,2351,912,121,3378,1155,1461,90,33,2749,84,89,174,2921,878,134,3934,1311,1432,140,49,2935,94,59,154,3087,861,124,4080,1370,1249,163,51,2826,69,53,128,2953,1044,113,4113,845,1071,144,34,2096,42,44,94,2189,1489,119,3793,392,703,94,25,1212,24,30,52,1259,2313,152,3722,84,235,21,20,360,0,7,7
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
699,8,6,3,0,16,0,0,0,18,22,0,32,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,15,3,17,61,39,11,3,114,31,13,43,164,180,22,360,0,3,0,0,7,3,4,9,12,33,5,52,4,9,0,0,12,3,0,4,19,22,6,43,15,3,5,0,18,6,0,3,24,18,0,50,3,3,0,0,9,0,0,0,11,14,3,28,6,0,0,0,6,3,3,8,9,8,0,26,11,5,0,0,12,6,0,4,17,11,0,35,11,7,0,0,12,3,0,3,19,12,0,38,9,4,0,0,13,0,4,3,17,11,0,33,0,3,0,0,8,0,0,7,8,18,0,30,3,0,0,0,3,0,0,0,3,32,3,44,0,0,0,0,0,0,0,0
701,1112,459,125,46,1743,22,16,38,1782,780,225,2785,386,286,47,22,743,6,13,14,755,793,156,1708,90,96,15,5,205,3,3,3,213,712,94,1023,14,17,5,7,46,0,0,0,46,493,71,601,18,15,0,0,32,0,0,0,37,756,161,949,15689,7220,1310,617,24833,436,419,857,25689,9700,3870,39260,591,1036,44,69,1740,89,127,214,1949,1363,378,3691,1931,787,124,52,2894,114,55,162,3060,681,422,4167,2603,831,272,70,3771,88,52,138,3912,858,526,5294,2230,963,285,58,3531,73,44,121,3651,879,438,4959,2111,1024,213,65,3423,63,56,114,3539,820,474,4835,2309,1019,153,65,3546,44,31,75,3625,664,463,4750,2277,801,140,57,3271,50,39,83,3354,515,420,4291,2149,663,162,53,3027,36,15,52,3076,540,341,3960,1473,568,112,45,2199,26,16,40,2234,705,307,3250,781,418,77,21,1296,9,15,25,1316,966,231,2519,206,166,15,15,404,0,8,4
702,607,264,51,25,948,12,16,33,980,525,205,1705,243,153,32,25,453,3,12,15,466,572,120,1158,67,70,11,10,155,6,3,9,163,414,88,670,20,18,6,3,42,3,0,3,46,349,76,471,11,15,0,6,35,3,0,3,32,493,103,627,8433,4969,705,584,14687,628,324,958,15645,11042,3674,30370,288,453,46,53,838,120,68,188,1025,1914,312,3256,932,431,74,69,1514,179,72,252,1769,1513,334,3616,1272,544,130,80,2030,141,72,216,2243,1378,369,3986,1088,557,145,81,1869,126,58,185,2047,1217,315,3582,1057,652,109,55,1875,106,60,170,2045,1057,320,3416,1260,567,74,54,1955,98,30,129,2078,886,341,3312,1248,474,95,52,1870,71,19,95,1963,632,248,2842,1201,424,107,48,1776,36,23,53,1835,627,242,2698,924,299,91,32,1338,24,13,39,1380,632,176,2191,442,211,48,17,723,3,8,12,738,622,125,1485,117,70,14,16,210,3,5,9
