SA4_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
407,1218,1160,109,139,2627,240,131,373,2998,2324,291,5611,2543,472,144,141,3300,299,46,344,3645,390,238,4274,2633,379,149,101,3264,202,40,242,3504,400,208,4114,3066,456,152,112,3783,150,32,188,3970,498,238,4709,3861,542,178,120,4699,212,46,256,4964,586,292,5832,4032,577,212,136,4955,162,36,196,5152,679,307,6143,4227,676,219,123,5248,146,33,179,5431,747,294,6470,3869,621,237,92,4820,117,40,163,4984,860,299,6136,3176,723,227,81,4206,112,54,165,4374,1465,254,6087,1833,638,167,63,2693,84,51,135,2830,2036,256,5120,579,383,71,36,1063,5,10,11,1076,2915,263,4261,221,185,23,31,462,0,0,3,466,2679,222,3370,138,132,26,32,329,3,4,6,333,4871,638,5843,31387,6938,1918,1208,41463,1732,530,2256,43717,20463,3789,67971,993,1323,110,87,2511,237,209,450,2963,2509,245,5718,2396,615,126,121,3251,342,63,403,3658,529,202,4394,2621,453,166,108,3350,236,43,278
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
499,12,7,0,0,31,18,3,14,48,30,6,81,48,24,3,6,78,27,0,27,110,53,15,173,62,15,4,0,89,15,0,22,110,36,19,158,59,18,5,3,84,15,0,13,99,39,19,156,47,11,7,3,71,18,3,18,91,41,10,140,54,15,3,7,81,16,3,15,95,38,16,151,34,4,0,0,38,5,0,11,45,26,11,78,33,8,3,0,42,11,3,18,58,45,15,116,27,8,0,0,36,3,3,3,40,39,12,86,12,3,0,0,20,3,0,3,21,70,9,105,0,0,0,0,3,3,0,3,9,51,6,64,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,28,3,28,389,121,38,23,567,132,13,147,717,507,134,1356,11,7,0,3,23,12,5,12,36,35,11,74,36,27,8,3,67,20,3,25,90,40,18,154,63,13,10,0,93,18,3,22
501,1525,1035,99,148,2817,125,84,205,3018,1796,264,5082,2232,396,94,124,2843,144,21,161,3007,291,233,3531,2472,320,152,114,3055,126,15,140,3194,234,249,3671,2966,373,170,118,3626,88,19,105,3729,273,254,4258,3461,420,210,148,4240,99,12,107,4347,307,325,4988,3612,474,195,133,4423,83,23,106,4526,400,326,5248,3717,513,205,140,4570,80,20,102,4675,389,294,5364,3273,430,235,92,4021,75,25,96,4122,554,281,4956,2425,576,206,80,3281,77,18,96,3378,951,219,4552,1165,500,123,48,1832,47,32,71,1908,1388,199,3495,346,263,41,36,681,5,7,10,690,1901,159,2746,100,128,28,9,268,0,3,3,270,1663,152,2083,79,81,12,13,192,0,0,0,196,2813,433,3441,27364,5514,1766,1201,35850,934,283,1217,37063,12954,3391,53410,1276,1104,128,109,2618,236,152,386,3006,2183,281,5462,2410,520,146,83,3153,254,43,290,3445,366,284,4094,2835,425,167,100,3538,187,26,214
502,612,496,52,50,1212,80,45,126,1338,717,165,2216,937,201,39,56,1234,87,12,95,1330,139,135,1607,821,124,59,55,1065,63,6,74,1139,92,109,1338,1051,139,55,52,1298,55,8,66,1363,116,112,1594,1234,164,75,60,1532,62,17,71,1610,141,157,1905,1436,183,90,47,1750,55,3,54,1807,209,177,2198,1446,197,94,51,1783,39,12,48,1830,245,181,2253,1321,193,118,44,1670,37,7,51,1713,292,131,2140,1053,257,105,31,1448,30,17,48,1493,686,169,2347,516,254,55,12,837,33,23,58,898,1108,155,2153,139,152,22,7,320,3,0,7,324,1676,169,2171,18,45,4,3,67,0,0,3,67,1555,130,1756,11,30,9,4,53,3,0,7,60,2269,358,2687,10591,2429,775,473,14271,549,157,706,14979,9248,2149,26383,571,622,50,49,1290,172,122,288,1586,1075,181,2836,1152,346,86,74,1650,172,16,189,1834,194,181,2211,1324,189,91,60,1671,149,15,160
503,347,1207,83,92,1727,39,157,193,1918,2399,451,4761,2140,1731,137,110,4112,120,193,318,4432,1307,965,6704,3277,776,117,92,4262,107,51,160,4416,553,830,5806,3470,494,142,77,4186,92,19,114,4299,365,652,5316,3707,429,146,75,4354,95,21,112,4467,335,566,5369,3522,424,117,76,4143,71,13,83,4219,317,523,5061,3586,445,126,92,4247,91,22,112,4360,359,483,5200,3185,452,128,79,3837,69,24,97,3934,454,461,4853,2605,466,107,49,3232,65,23,87,3315,645,417,4375,1317,554,80,38,1984,38,28,59,2049,998,384,3424,453,405,62,21,933,4,11,10,948,1285,264,2497,118,191,20,3,334,3,3,5,345,1306,222,1867,59,132,18,5,214,3,6,8,225,3170,552,3945,27779,7708,1279,798,37564,795,566,1360,38921,13495,6762,59181,282,1166,82,42,1572,43,220,266,1838,2418,287,4548,2290,1936,206,89,4523,151,265,414,4939,1438,635,7009,4813,1121,203,87,6218,180,92,271
504,1716,1750,104,221,3785,173,164,333,4121,2765,425,7315,3547,1047,137,239,4969,227,95,320,5294,844,481,6618,3906,571,151,199,4831,156,29,187,5014,654,418,6091,4763,516,189,211,5686,133,23,150,5837,610,418,6866,5347,628,241,207,6418,143,24,166,6585,628,485,7703,5454,652,240,189,6533,103,23,130,6660,642,515,7818,5030,626,225,164,6052,126,31,155,6209,622,420,7249,4438,576,250,123,5390,97,21,116,5504,745,406,6653,3478,691,188,89,4446,84,34,116,4566,1186,355,6104,1826,562,122,70,2579,58,35,94,2667,1571,279,4522,431,325,43,26,816,6,6,14,828,2300,238,3372,77,142,14,10,244,0,3,5,254,2073,215,2540,58,75,4,16,149,3,0,0,150,3460,519,4133,40063,8160,1902,1768,51893,1316,489,1805,53700,18107,5187,76987,1445,1692,115,147,3401,273,245,527,3928,3406,404,7734,3910,1422,184,215,5727,384,130,516,6245,1109,488,7843,5202,850,211,171,6440,231,66,297
505,3489,4101,252,434,8273,307,455,765,9041,6190,904,16130,7908,2958,350,562,11781,421,203,624,12401,1681,1027,15106,8886,1298,372,333,10885,341,88,428,11316,866,910,13091,10580,1259,458,334,12631,334,44,383,13005,789,890,14687,11479,1351,467,333,13626,263,65,324,13948,974,1011,15931,11290,1254,458,365,13369,252,50,300,13672,1033,887,15587,10970,1247,449,364,13027,230,46,281,13311,1091,825,15228,9605,1220,461,262,11547,170,45,218,11765,1200,792,13757,7829,1401,443,208,9880,139,65,203,10082,2194,651,12928,3845,1354,266,105,5571,110,50,166,5734,3030,455,9220,915,808,85,46,1844,18,18,36,1885,4702,419,7010,174,286,27,26,512,7,3,7,519,4471,402,5401,101,172,17,21,307,3,7,13,319,7724,973,9020,87062,18707,4100,3387,113254,2601,1140,3743,116996,35956,10139,163091,2741,4289,311,266,7610,532,720,1254,8863,7604,784,17250,8422,3720,518,407,13061,685,342,1029,14091,2114,1118,17324,11987,2113,554,329,14979,555,127,690
506,3327,3357,216,384,7288,372,367,740,8024,5815,929,14766,7692,2894,305,529,11422,460,307,763,12184,2608,1269,16066,8721,1389,355,356,10819,343,90,435,11257,1196,1028,13485,9008,1125,402,339,10872,277,84,353,11228,1051,877,13158,9375,1156,391,325,11240,244,62,311,11546,1065,900,13512,9399,1056,405,318,11180,209,44,256,11434,1054,830,13319,9127,1115,421,289,10947,197,44,240,11191,1092,827,13110,8572,1086,401,245,10301,160,44,208,10505,1249,781,12537,7396,1272,411,211,9284,181,60,244,9527,2130,691,12350,3668,1216,229,120,5239,110,69,180,5415,2897,519,8837,853,674,99,35,1659,14,18,29,1692,4222,419,6338,159,272,19,21,467,4,3,10,471,3836,373,4685,106,161,13,29,316,3,4,8,323,6986,1055,8364,77404,16758,3665,3200,101025,2574,1193,3768,104797,35204,10519,150521,2799,3377,234,244,6656,504,627,1133,7789,6927,830,15538,8163,3808,440,419,12834,818,570,1387,14224,3292,1449,18967,11767,2272,494,367,14902,584,176,758
507,2359,2809,187,320,5675,317,308,624,6304,4409,715,11424,5422,1943,273,330,7976,338,130,465,8441,1479,826,10749,5985,895,297,276,7445,248,54,300,7749,762,723,9234,6955,766,352,273,8349,236,30,261,8613,757,716,10090,7840,888,386,272,9382,227,43,266,9650,764,811,11227,8038,866,384,271,9557,191,50,239,9791,893,743,11433,7848,952,338,241,9382,157,35,193,9576,892,754,11223,6709,850,392,192,8138,149,28,172,8308,1080,641,10027,5243,980,326,117,6669,120,43,164,6837,1846,543,9224,2572,936,220,88,3812,94,54,148,3959,2654,443,7059,622,506,74,48,1246,10,18,23,1271,3797,419,5486,105,229,25,12,371,0,7,3,377,3805,355,4538,72,129,10,23,234,3,6,4,246,6414,894,7550,59774,12756,3263,2457,78244,2089,791,2885,81134,29556,8579,119263,2174,3008,221,237,5637,465,560,1023,6662,5134,587,12376,6173,2464,324,261,9223,558,266,828,10053,1819,809,12674,8084,1209,455,236,9996,424,127,548
509,1134,593,80,89,1890,144,60,201,2089,1666,216,3979,1755,277,121,98,2247,150,22,172,2424,276,186,2882,1913,217,119,100,2350,104,22,124,2473,237,179,2888,2348,274,118,119,2857,115,13,129,2987,292,210,3486,2856,348,136,100,3435,105,24,131,3575,326,261,4154,3239,456,151,124,3976,84,23,108,4083,424,294,4802,3296,436,166,94,3997,87,23,114,4103,499,282,4890,3043,417,182,95,3740,73,22,93,3836,555,277,4664,2548,516,158,88,3313,79,30,109,3417,957,268,4646,1430,475,113,49,2067,59,31,95,2159,1262,213,3634,580,339,73,37,1029,9,6,17,1040,1737,219,2996,233,171,38,18,460,3,5,9,467,1600,171,2238,177,156,28,30,389,0,0,0,396,2547,405,3351,24551,4671,1483,1040,31747,1011,292,1307,33053,12380,3184,48617,887,621,67,57,1633,177,82,259,1891,1836,248,3967,1726,341,110,73,2249,186,41,227,2476,459,262,3196,2046,276,109,70,2498,117,25,148
510,553,432,40,73,1099,64,33,96,1198,776,383,2355,1281,342,58,87,1765,81,20,101,1864,276,483,2620,1729,298,84,93,2204,58,21,79,2286,275,547,3113,2061,333,105,110,2610,56,18,70,2683,248,609,3540,2086,295,142,75,2605,62,9,70,2669,247,572,3494,1924,254,109,69,2361,54,3,55,2412,212,564,3188,1813,232,114,60,2227,43,9,47,2272,202,549,3027,1477,187,117,51,1837,31,3,40,1875,227,463,2559,1041,142,67,26,1282,19,5,28,1310,242,352,1906,442,83,44,14,583,14,7,19,607,274,207,1092,147,54,18,13,232,3,0,7,238,277,125,636,23,19,0,3,51,0,0,0,47,208,66,332,19,17,0,0,41,0,0,0,41,255,84,379,14610,2697,903,684,18892,491,120,609,19505,3720,5007,28230,628,303,46,62,1033,110,48,152,1187,1017,412,2617,2195,289,115,89,2688,132,30,161,2841,644,929,4418,3593,305,231,106,4227,103,19,120
511,1042,582,72,138,1830,140,73,209,2039,1363,314,3721,2039,324,88,112,2560,151,35,188,2745,366,353,3461,2360,260,118,120,2856,137,14,152,3013,240,374,3627,2713,304,154,115,3287,123,11,135,3419,304,402,4132,3007,308,172,141,3625,128,21,151,3776,296,460,4534,3082,314,123,133,3649,97,23,124,3775,351,417,4542,2847,338,153,100,3446,109,18,128,3573,355,376,4309,2453,307,157,86,2995,60,18,76,3077,395,343,3822,1935,306,129,63,2434,62,21,82,2516,629,316,3461,999,296,95,43,1428,40,19,62,1492,809,231,2532,364,183,37,18,608,3,9,11,614,1144,201,1960,78,84,11,9,186,0,0,0,184,1001,184,1367,47,59,18,17,134,0,0,0,134,1399,307,1843,22964,3671,1325,1090,29046,1058,265,1319,30366,8666,4285,43311,1126,621,103,78,1932,161,88,248,2179,1477,346,4006,2360,364,123,99,2946,193,47,235,3182,445,465,4090,2965,297,153,108,3525,142,35,175
597,3,0,3,0,7,0,0,0,7,0,0,7,21,0,3,0,24,0,0,0,24,4,3,35,41,3,0,6,45,0,0,0,45,0,3,50,30,0,4,3,37,0,0,0,37,4,3,45,40,0,3,0,43,0,0,0,43,0,5,52,36,0,0,4,41,0,0,0,41,0,3,46,23,0,3,3,28,0,0,0,28,0,4,31,21,0,0,0,22,0,0,0,22,0,0,27,6,0,0,0,6,0,0,0,6,0,0,7,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,8,19,16,276,0,0,0,276,4,27,312,3,0,0,0,3,0,0,0,3,0,0,4,16,0,0,0,22,0,0,0,22,3,8,30,57,0,0,0,55,0,0,0
599,28,17,3,3,51,15,0,11,61,37,16,120,122,47,7,9,192,29,10,37,231,72,52,353,180,38,13,10,243,36,6,40,281,66,53,403,150,28,23,3,204,26,3,28,233,81,52,365,147,21,13,3,195,27,9,32,221,62,45,339,99,13,14,8,139,22,4,26,159,59,49,265,104,11,4,3,120,21,3,25,150,65,43,258,93,10,7,3,119,17,3,18,138,70,29,247,69,14,12,0,98,8,8,19,109,151,31,295,28,16,7,3,52,7,8,18,66,155,31,249,5,4,0,0,14,0,0,4,21,140,17,172,0,3,0,0,5,0,0,0,5,76,13,93,0,0,0,0,0,0,0,0,0,31,8,42,1033,223,105,55,1421,207,50,262,1682,1079,451,3210,14,11,0,0,29,9,4,19,41,48,37,119,132,26,15,4,174,21,6,29,202,69,63,335,222,45,25,3,293,20,12,33
601,1105,1438,113,143,2790,310,282,587,3384,3549,393,7329,2900,1381,153,190,4626,458,185,643,5269,1319,423,7017,3235,699,133,128,4192,316,71,385,4577,715,322,5616,3814,732,152,140,4827,238,46,283,5113,618,301,6034,4327,714,200,139,5373,208,55,263,5636,666,334,6635,4510,755,160,151,5581,184,45,231,5811,737,331,6879,4867,742,182,154,5939,175,40,216,6158,867,381,7399,4360,710,186,120,5375,186,34,220,5595,983,286,6867,3181,799,176,87,4237,123,53,175,4418,1744,308,6473,1402,636,125,53,2219,96,54,147,2368,2262,252,4883,349,357,50,24,781,0,8,7,793,2826,248,3870,65,141,14,16,232,6,0,8,242,2588,249,3074,65,98,8,11,187,0,0,0,186,4892,654,5737,34178,9188,1650,1356,46371,2311,873,3185,49551,23778,4486,77812,874,1485,120,71,2543,282,308,584,3135,3626,256,7014,2793,1601,153,110,4658,502,235,737,5392,1565,368,7326,3815,937,151,119,5030,355,89,445
602,960,863,60,99,1982,212,146,355,2333,2159,215,4711,1920,653,100,109,2783,265,90,355,3140,668,240,4048,2123,348,92,92,2645,180,35,213,2862,348,163,3371,2427,401,135,80,3043,164,28,192,3235,405,171,3817,2928,404,113,105,3538,181,28,213,3751,441,199,4394,3050,455,117,113,3730,162,27,194,3922,555,176,4656,3231,488,118,100,3930,144,20,167,4095,603,223,4919,2826,510,127,67,3522,102,34,137,3661,768,206,4638,2142,579,146,70,2945,130,38,164,3107,1319,196,4623,1034,427,97,34,1592,87,45,137,1726,1728,194,3647,315,241,36,11,599,3,5,5,607,2120,177,2905,76,114,12,8,204,3,3,5,208,1888,189,2285,81,67,11,7,170,3,3,3,172,3147,529,3848,23094,5540,1146,886,30671,1641,502,2147,32814,16160,2875,51851,804,916,79,76,1874,223,198,418,2286,2489,161,4939,1882,723,119,67,2785,269,111,380,3166,732,170,4068,2159,474,75,65,2769,224,44,266
603,199,117,6,24,343,28,15,45,392,601,67,1059,368,95,22,33,514,58,12,69,582,97,40,718,407,63,27,25,517,39,15,56,570,82,33,683,536,106,26,38,699,51,10,59,764,110,49,924,666,145,25,29,871,43,10,55,928,169,74,1168,680,164,43,30,913,53,4,57,969,209,66,1239,768,193,41,38,1038,47,10,57,1099,248,79,1425,653,188,49,31,919,63,5,69,983,331,71,1389,514,253,43,21,828,53,16,66,898,539,59,1493,342,162,21,10,542,30,25,56,599,672,50,1318,103,88,4,7,210,3,3,5,214,655,49,924,36,33,5,3,78,0,0,0,78,550,46,680,30,23,5,3,57,0,0,0,57,673,93,825,5296,1631,310,298,7538,472,128,592,8129,4931,778,13836,186,126,20,8,335,32,19,56,389,572,39,1006,335,108,26,29,494,62,12,76,570,104,32,701,424,88,21,15,540,33,5,37
604,848,617,55,75,1596,229,94,323,1913,1683,131,3732,1510,314,78,85,1988,275,28,305,2288,254,99,2648,1595,250,78,72,2002,174,32,203,2204,211,110,2524,1924,281,90,77,2368,160,28,195,2567,278,116,2962,2224,347,94,93,2765,157,29,181,2948,362,129,3441,2588,323,122,99,3131,141,34,181,3310,395,144,3850,2469,378,143,86,3069,131,26,160,3234,490,141,3875,2235,389,107,68,2793,118,39,157,2949,642,118,3709,1644,399,141,67,2249,130,45,169,2423,1046,127,3596,848,336,81,32,1284,99,42,143,1426,1525,116,3069,206,171,41,18,440,3,8,13,448,1956,125,2529,72,81,3,8,168,0,0,0,168,1624,142,1934,64,61,9,16,154,3,0,4,156,2584,375,3117,18237,3936,1044,796,24013,1627,410,2037,26042,13056,1889,40986,757,683,70,49,1560,194,136,331,1891,1797,153,3835,1579,352,88,64,2089,260,29,287,2373,257,137,2763,1751,273,81,55,2162,141,24,171
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,8,0,0,0,8,0,0,0,8,0,0,9,17,0,0,0,17,0,0,0,17,0,0,16,9,0,0,0,9,0,0,0,9,0,0,15,3,0,0,0,3,0,0,0,3,0,0,3,12,0,0,0,12,0,0,0,12,0,0,11,7,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,66,0,0,0,66,3,4,78,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,10,0,0,0
699,5,0,0,0,8,7,0,11,14,12,5,30,14,9,3,0,21,17,0,14,35,17,6,54,21,3,3,0,26,8,0,13,36,7,3,45,28,3,0,0,34,14,0,14,45,5,6,59,15,6,0,0,18,3,0,3,26,17,3,41,8,0,0,3,14,4,0,7,21,6,0,26,14,3,0,0,20,0,0,0,20,10,3,31,5,0,0,0,7,3,0,3,13,10,6,32,3,7,0,0,9,0,0,0,13,12,0,25,3,0,0,0,3,0,0,0,3,16,7,22,0,0,0,0,0,0,0,0,0,14,5,15,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,9,5,14,115,28,9,5,159,54,10,63,222,150,38,405,0,8,0,0,8,10,3,15,17,13,8,44,13,5,0,0,16,14,0,18,32,15,7,59,20,8,0,0,29,11,0,8
701,786,798,66,86,1737,94,72,165,1901,1487,477,3865,2457,454,119,138,3172,116,36,154,3321,380,515,4214,2840,339,140,100,3422,108,26,133,3557,303,464,4325,3021,329,174,118,3638,88,17,109,3745,327,533,4600,3078,342,149,102,3674,86,23,108,3788,323,472,4582,2981,317,171,95,3558,73,9,89,3642,380,513,4540,2724,312,138,82,3252,85,11,102,3350,367,488,4205,2425,228,145,63,2861,66,10,79,2940,355,467,3756,1828,315,137,50,2329,69,34,100,2426,641,363,3434,896,225,71,26,1215,30,20,47,1268,720,266,2253,236,120,36,19,399,5,4,12,411,789,171,1374,44,48,3,0,93,0,0,0,93,572,123,794,31,11,3,4,52,0,0,3,56,675,149,883,23333,3835,1345,882,29401,829,268,1096,30497,7320,4996,42816,853,803,60,72,1783,134,131,264,2048,1772,515,4331,2943,495,287,135,3857,161,57,214,4070,599,627,5296,3484,445,264,111,4315,120,29,152
702,451,601,44,90,1186,87,59,148,1336,1758,475,3565,1084,571,56,117,1827,160,34,192,2019,936,456,3404,1318,492,69,77,1956,112,36,146,2100,788,443,3336,1440,491,74,88,2094,111,26,132,2227,762,434,3418,1645,471,87,75,2280,78,35,107,2384,672,435,3491,1567,376,79,57,2080,68,14,84,2163,565,446,3171,1566,307,70,59,2007,53,15,71,2073,498,397,2973,1344,262,84,55,1747,41,7,49,1793,404,322,2517,1020,196,72,37,1321,34,12,41,1364,426,259,2049,497,144,35,29,706,24,10,27,736,446,193,1378,177,68,21,15,286,3,0,3,286,443,110,848,29,17,5,7,59,0,0,0,59,252,66,377,25,22,3,5,55,4,0,3,54,353,83,493,12161,4031,696,701,17593,767,241,1010,18598,8297,4119,31022,453,388,54,66,956,180,82,260,1217,1928,361,3503,1258,357,74,103,1798,253,54,310,2102,1110,393,3601,1728,385,99,82,2293,196,56,256
